A
300
503 839
155 46.0 52.0
156 47.0 51.0
157 46.0 51.0
158 47.0 50.0
159 47.0 49.0
160 46.0 50.0
161 46.0 49.0
162 47.0 48.0
163 45.0 51.0
164 44.0 51.0
165 45.0 50.0
166 45.0 49.0
167 45.0 48.0
168 46.0 48.0
169 44.0 49.0
170 44.0 48.0
171 43.0 52.0
172 43.0 51.0
173 44.0 50.0
174 42.0 52.0
175 42.0 51.0
176 43.0 49.0
177 43.0 48.0
178 42.0 48.0
179 42.0 49.0
180 41.0 52.0
181 41.0 51.0
182 42.0 50.0
183 41.0 50.0
184 40.0 52.0
185 40.0 51.0
186 39.0 63.0
187 40.0 63.0
188 40.0 62.0
189 38.0 64.0
190 39.0 64.0
191 38.0 63.0
192 39.0 62.0
193 38.0 61.0
194 38.0 62.0
195 37.0 61.0
196 37.0 60.0
197 38.0 60.0
198 37.0 62.0
199 36.0 60.0
200 39.0 60.0
201 40.0 60.0
202 40.0 58.0
203 40.0 59.0
204 39.0 58.0
205 39.0 59.0
206 38.0 59.0
207 38.0 58.0
208 38.0 57.0
209 38.0 56.0
210 37.0 56.0
211 36.0 58.0
212 37.0 58.0
213 37.0 57.0
214 36.0 57.0
215 36.0 56.0
216 36.0 63.0
217 36.0 64.0
218 48.0 53.0
219 36.0 62.0
220 34.0 64.0
221 35.0 64.0
222 34.0 63.0
223 35.0 63.0
224 35.0 62.0
225 36.0 61.0
226 35.0 61.0
227 35.0 60.0
228 34.0 62.0
229 34.0 61.0
230 34.0 60.0
231 33.0 64.0
232 33.0 63.0
233 32.0 63.0
234 32.0 64.0
235 39.0 51.0
236 40.0 50.0
237 39.0 52.0
238 38.0 51.0
239 39.0 50.0
240 38.0 50.0
241 40.0 49.0
242 40.0 48.0
243 39.0 48.0
244 38.0 49.0
245 39.0 49.0
246 38.0 48.0
247 33.0 56.0
248 34.0 56.0
249 33.0 55.0
250 34.0 55.0
251 32.0 55.0
252 32.0 56.0
253 32.0 54.0
254 33.0 54.0
255 48.0 48.0
256 47.0 47.0
257 47.0 46.0
258 46.0 47.0
259 46.0 46.0
260 45.0 46.0
261 52.0 42.0
262 46.0 44.0
263 46.0 45.0
264 45.0 44.0
265 44.0 46.0
266 45.0 45.0
267 44.0 45.0
268 44.0 44.0
269 42.0 44.0
270 42.0 45.0
271 41.0 44.0
272 40.0 45.0
273 40.0 46.0
274 41.0 45.0
275 40.0 44.0
276 48.0 34.0
277 48.0 35.0
278 46.0 35.0
279 47.0 35.0
280 47.0 34.0
281 43.0 50.0
282 48.0 33.0
283 47.0 32.0
284 48.0 32.0
285 46.0 34.0
286 47.0 33.0
287 46.0 33.0
288 46.0 32.0
289 45.0 35.0
290 44.0 35.0
291 45.0 34.0
292 44.0 34.0
293 25.0 42.0
294 25.0 43.0
295 34.0 45.0
296 35.0 45.0
297 31.0 41.0
298 32.0 41.0
299 32.0 62.0
300 24.0 42.0
301 50.0 30.0
302 50.0 31.0
303 31.0 40.0
304 32.0 40.0
305 42.0 46.0
306 49.0 31.0
307 49.0 30.0
308 12.0 59.0
309 13.0 59.0
310 30.0 42.0
311 31.0 42.0
312 49.0 32.0
313 50.0 32.0
314 46.0 36.0
315 47.0 36.0
316 30.0 34.0
317 30.0 35.0
318 28.0 42.0
319 29.0 42.0
320 64.0 58.0
321 34.0 34.0
322 35.0 34.0
323 26.0 43.0
324 26.0 44.0
325 33.0 62.0
326 25.0 44.0
327 24.0 37.0
328 24.0 38.0
329 11.0 59.0
330 11.0 60.0
331 14.0 64.0
332 15.0 64.0
333 30.0 40.0
334 30.0 41.0
335 29.0 41.0
336 34.0 32.0
337 35.0 32.0
338 30.0 43.0
339 31.0 43.0
340 24.0 34.0
341 24.0 35.0
342 41.0 46.0
343 14.0 61.0
344 15.0 61.0
345 30.0 32.0
346 30.0 33.0
347 28.0 33.0
348 28.0 34.0
349 32.0 32.0
350 32.0 33.0
351 14.0 60.0
352 15.0 60.0
353 31.0 34.0
354 32.0 34.0
355 29.0 36.0
356 30.0 36.0
357 44.0 36.0
358 32.0 42.0
359 32.0 43.0
360 44.0 55.0
361 48.0 44.0
362 34.0 54.0
363 30.0 44.0
364 40.0 64.0
365 33.0 45.0
366 15.0 62.0
367 29.0 34.0
368 28.0 41.0
369 32.0 44.0
370 33.0 44.0
371 28.0 40.0
372 29.0 40.0
373 26.0 36.0
374 26.0 37.0
375 13.0 58.0
376 12.0 60.0
377 13.0 60.0
378 25.0 36.0
379 45.0 36.0
380 14.0 63.0
381 15.0 63.0
382 24.0 43.0
383 32.0 45.0
384 32.0 46.0
385 33.0 46.0
386 12.0 58.0
387 52.0 48.0
388 36.0 45.0
389 34.0 33.0
390 31.0 33.0
391 25.0 34.0
392 25.0 35.0
393 36.0 33.0
394 36.0 34.0
395 34.0 46.0
396 56.0 59.0
397 48.0 36.0
398 24.0 44.0
399 14.0 62.0
400 52.0 47.0
401 38.0 52.0
402 36.0 32.0
403 26.0 35.0
404 24.0 36.0
405 10.0 60.0
406 16.0 61.0
407 14.0 58.0
408 14.0 59.0
409 16.0 60.0
410 16.0 62.0
411 16.0 63.0
412 16.0 64.0
413 56.0 58.0
414 35.0 44.0
415 26.0 34.0
416 25.0 37.0
417 25.0 38.0
418 26.0 38.0
419 28.0 32.0
420 29.0 32.0
421 29.0 33.0
422 28.0 35.0
423 28.0 36.0
424 29.0 35.0
425 31.0 32.0
426 26.0 42.0
427 31.0 44.0
428 36.0 44.0
429 48.0 30.0
430 48.0 31.0
431 35.0 33.0
432 34.0 44.0
433 35.0 46.0
434 36.0 46.0
435 64.0 56.0
436 58.0 64.0
437 52.0 64.0
438 54.0 64.0
439 52.0 62.0
440 52.0 60.0
441 50.0 60.0
442 50.0 58.0
443 48.0 60.0
444 48.0 58.0
445 56.0 52.0
446 50.0 56.0
447 54.0 62.0
448 42.0 54.0
449 42.0 56.0
450 40.0 54.0
451 40.0 56.0
452 32.0 60.0
453 36.0 52.0
454 36.0 50.0
455 36.0 54.0
456 34.0 52.0
457 32.0 52.0
458 44.0 38.0
459 44.0 40.0
460 42.0 40.0
461 42.0 38.0
462 42.0 36.0
463 40.0 40.0
464 40.0 38.0
465 34.0 48.0
466 36.0 48.0
467 32.0 48.0
468 34.0 36.0
469 36.0 36.0
470 32.0 36.0
471 40.0 36.0
472 48.0 28.0
473 28.0 44.0
474 56.0 64.0
475 24.0 40.0
476 26.0 40.0
477 44.0 32.0
478 28.0 38.0
479 10.0 62.0
480 12.0 62.0
481 24.0 32.0
482 26.0 32.0
483 52.0 44.0
484 12.0 64.0
485 10.0 64.0
486 50.0 28.0
487 52.0 28.0
488 52.0 30.0
489 52.0 32.0
490 50.0 26.0
491 48.0 24.0
492 48.0 26.0
493 50.0 24.0
494 48.0 64.0
495 20.0 40.0
496 48.0 20.0
497 36.0 40.0
498 28.0 48.0
499 40.0 32.0
500 24.0 48.0
501 16.0 32.0
502 64.0 48.0
503 32.0 16.0
498 500 4
491 496 4
491 493 2
491 492 2
490 492 2
486 490 2
486 487 2
484 485 2
481 501 8
481 482 2
480 484 2
479 480 2
477 499 4
475 495 4
475 476 2
473 498 4
472 486 2
472 492 2
471 499 4
469 497 4
469 471 4
468 470 2
468 469 2
467 498 4
465 467 2
465 466 2
464 471 2
463 497 4
463 464 2
462 471 2
461 462 2
461 464 2
460 461 2
460 463 2
459 460 2
458 461 2
458 459 2
457 467 4
456 457 2
454 466 2
453 454 2
453 456 2
453 455 2
450 451 2
449 451 2
448 450 2
448 449 2
443 494 4
443 444 2
442 444 2
442 446 2
441 442 2
441 443 2
440 441 2
439 447 2
439 440 2
438 474 2
438 447 2
437 494 4
437 439 2
437 438 2
436 474 2
435 502 8
434 466 2
433 434 1
429 472 2
429 430 1
428 497 4
426 476 2
423 478 2
422 424 1
422 423 1
420 421 1
419 482 2
419 420 1
418 478 2
418 476 2
417 418 1
416 417 1
415 482 2
414 432 1
414 428 1
411 412 1
410 411 1
407 408 1
406 410 1
403 415 1
402 499 4
401 453 2
399 480 2
396 413 1
395 465 2
395 433 1
394 469 2
393 402 1
393 431 1
393 394 1
392 403 1
391 415 1
391 392 1
390 425 1
389 431 1
388 434 1
388 428 1
385 395 1
384 467 2
384 385 1
383 384 1
382 398 1
381 411 1
380 399 1
380 381 1
378 416 1
378 404 1
378 392 1
376 480 2
376 377 1
374 416 1
374 418 1
373 403 1
373 378 1
373 423 2
373 374 1
371 476 2
371 478 2
371 372 1
370 432 1
369 427 1
369 383 1
369 370 1
368 371 1
367 424 1
367 421 1
366 410 1
366 381 1
366 399 1
365 385 1
365 383 1
365 370 1
364 494 8
363 473 2
363 427 1
362 456 2
362 455 2
359 369 1
358 359 1
357 462 2
357 458 2
357 379 1
356 470 2
355 423 1
355 424 1
355 356 1
354 470 2
353 390 1
353 354 1
352 409 1
351 408 1
351 377 1
351 352 1
350 354 1
350 390 1
349 503 16
349 425 1
349 350 1
348 422 1
348 415 2
348 367 1
347 421 1
347 419 1
347 348 1
346 390 1
346 421 1
345 425 1
345 420 1
345 346 1
344 406 1
344 352 1
344 366 1
343 399 1
343 351 1
343 344 1
341 392 1
341 404 1
340 481 2
340 391 1
340 341 1
339 427 1
339 359 1
338 363 1
338 339 1
337 431 1
337 402 1
336 349 2
336 389 1
336 337 1
335 372 1
335 368 1
334 335 1
333 372 1
333 334 1
332 412 1
332 381 1
331 484 2
331 380 1
331 332 1
330 376 1
330 405 1
329 330 1
328 475 2
328 417 1
327 416 1
327 404 1
327 328 1
326 398 1
324 473 2
324 326 1
323 426 1
323 324 1
322 431 1
322 394 1
321 354 2
321 468 2
321 389 1
321 322 1
320 435 2
319 335 1
318 426 2
318 473 2
318 368 1
318 319 1
317 424 1
317 356 1
316 346 1
316 353 1
316 367 1
316 317 1
315 397 1
314 379 1
314 315 1
313 489 2
312 313 1
311 358 1
311 339 1
310 338 1
310 334 1
310 319 1
310 311 1
309 408 1
309 377 1
309 375 1
308 376 1
308 329 1
308 386 1
308 309 1
307 429 1
306 430 1
306 312 1
306 307 1
305 342 1
304 497 4
304 470 4
303 333 1
303 304 1
302 313 1
302 306 1
301 486 2
301 488 2
301 307 1
301 302 1
300 475 2
300 382 1
299 452 2
299 325 1
298 358 1
298 304 1
297 334 1
297 311 1
297 303 1
297 298 1
296 433 1
296 414 1
296 388 1
295 432 1
295 395 1
295 365 1
295 296 1
294 323 1
294 382 1
294 326 1
293 426 1
293 300 1
293 294 1
292 477 2
291 292 1
290 292 1
290 357 1
289 291 1
289 379 1
289 290 1
288 477 2
287 288 1
286 287 1
285 291 1
285 287 1
284 430 1
284 312 1
283 286 1
283 288 1
283 284 1
282 286 1
282 284 1
280 286 1
280 285 1
279 315 1
279 280 1
278 285 1
278 314 1
278 289 1
278 279 1
277 397 1
277 279 1
276 282 1
276 280 1
276 277 1
275 428 4
275 463 4
274 342 1
273 342 1
272 275 1
272 274 1
272 273 1
271 275 1
271 274 1
270 274 1
270 305 1
269 271 1
269 270 1
268 459 4
268 269 2
267 268 1
266 267 1
265 305 2
265 267 1
264 268 1
264 266 1
263 266 1
262 361 2
262 264 1
262 263 1
260 266 1
260 265 1
259 263 1
259 260 1
258 259 1
118 121 1
118 119 1
116 126 1
116 118 1
116 120 1
116 117 1
115 361 1
113 257 1
113 115 1
113 114 1
112 361 1
111 483 2
111 124 2
111 112 1
110 112 1
110 114 1
110 115 1
109 111 1
109 110 1
108 255 1
108 113 1
108 256 1
107 114 1
107 108 1
106 107 1
105 114 1
105 109 1
105 106 1
104 105 1
103 106 1
103 400 1
103 104 1
102 387 1
102 103 1
101 106 1
101 102 1
100 255 1
100 101 1
100 107 1
99 255 1
99 159 1
99 154 1
98 154 1
97 100 1
97 99 1
97 98 1
96 101 1
96 97 1
95 153 1
95 98 1
94 143 1
94 218 1
94 153 1
93 98 1
93 96 1
92 95 1
92 93 1
90 92 1
90 91 1
89 93 1
88 387 2
88 89 1
87 88 1
86 89 1
86 91 1
86 92 1
86 87 1
85 95 1
85 94 1
85 90 1
84 122 1
83 139 1
83 218 1
83 135 1
83 84 1
81 90 1
81 122 1
80 218 1
80 84 1
80 85 1
80 81 1
78 91 1
78 87 1
78 82 1
76 122 2
76 82 1
76 77 1
75 445 2
74 78 1
74 75 1
73 77 1
73 82 1
73 74 1
72 77 1
71 75 1
71 73 1
71 72 1
69 72 1
69 70 1
68 70 1
68 72 1
67 70 1
66 445 2
66 69 1
66 67 1
65 413 2
65 67 1
64 70 1
64 65 1
63 76 2
63 446 2
62 63 1
61 442 2
61 440 2
60 63 1
60 61 1
29 34 1
28 33 1
28 29 1
27 29 1
26 28 1
26 27 1
25 38 1
25 27 1
25 40 1
24 320 1
23 31 1
23 28 1
23 24 1
22 26 1
22 23 1
21 320 1
21 134 1
20 24 1
20 22 1
20 21 1
19 38 1
18 26 1
18 25 1
18 19 1
17 18 1
17 22 1
16 19 1
16 17 1
15 37 1
15 19 1
14 37 1
1 79 1
1 4 1
1 2 1
247 252 1
247 249 1
247 248 1
120 124 1
120 261 1
2 48 1
248 250 1
121 129 1
121 126 1
3 5 1
3 79 1
3 7 1
3 4 1
249 254 1
249 251 1
249 250 1
122 446 2
4 11 1
4 48 1
250 362 1
123 125 1
123 127 1
123 124 1
5 16 1
5 8 1
5 6 1
251 253 1
251 252 1
124 126 1
6 134 1
6 79 1
252 452 4
125 129 1
125 128 1
125 126 1
7 16 1
7 15 1
7 11 1
253 457 2
253 254 1
8 20 1
8 134 1
8 17 1
254 362 1
127 361 2
127 128 1
9 12 1
9 13 1
9 10 1
10 48 1
10 11 1
256 257 1
256 258 1
11 12 1
257 259 1
12 15 1
12 14 1
13 436 2
13 14 1
30 435 2
30 32 1
30 31 1
31 33 1
32 33 1
32 35 1
33 34 1
34 35 1
35 65 4
36 39 1
36 41 1
36 37 1
37 38 1
38 39 1
39 40 1
39 42 1
40 44 1
41 436 2
41 46 1
41 42 1
42 44 1
42 43 1
43 46 1
43 49 1
43 47 1
44 49 1
45 447 2
45 474 2
45 47 1
45 46 1
47 131 1
49 131 1
50 447 2
50 440 2
50 52 1
50 51 1
51 53 1
51 131 1
52 54 1
52 53 1
53 396 1
53 55 1
54 59 1
54 56 1
54 55 1
55 413 1
56 58 1
56 57 1
57 60 1
57 62 1
57 59 1
58 62 1
58 68 1
58 64 1
59 61 1
128 130 1
129 130 1
130 459 4
130 397 4
131 396 1
132 137 1
132 136 1
132 133 1
133 446 2
133 444 2
133 135 1
135 137 1
136 146 1
136 138 1
137 139 1
137 138 1
138 140 1
138 144 1
139 141 1
139 140 1
140 149 1
140 142 1
141 143 1
141 218 1
141 142 1
142 155 1
142 147 1
143 156 1
143 155 1
144 149 1
144 360 1
144 146 1
145 449 2
145 360 1
145 146 1
147 149 1
147 151 1
147 150 1
148 448 2
148 360 1
148 150 1
148 149 1
150 152 1
151 155 1
151 163 1
151 152 1
152 164 1
152 171 1
153 156 1
153 154 1
154 158 1
155 157 1
156 158 1
156 157 1
157 160 1
157 163 1
158 159 1
158 160 1
159 162 1
159 161 1
160 161 1
160 165 1
161 168 1
161 166 1
162 256 1
162 168 1
162 255 1
163 165 1
163 164 1
164 173 1
164 172 1
165 166 1
165 173 1
166 167 1
166 169 1
167 170 1
167 168 1
168 258 1
169 170 1
169 176 1
169 173 1
170 265 2
170 177 1
171 172 1
171 174 1
172 281 1
172 175 1
173 281 1
174 448 2
174 175 1
174 180 1
175 182 1
175 181 1
176 281 1
176 179 1
176 177 1
177 178 1
178 305 2
178 242 2
178 179 1
179 182 1
180 181 1
180 184 1
181 183 1
181 185 1
182 281 1
182 183 1
183 236 1
184 450 2
184 237 1
184 185 1
185 236 1
185 235 1
186 192 1
186 191 1
186 190 1
186 187 1
187 364 1
187 188 1
188 201 2
188 192 1
189 217 2
189 191 1
189 190 1
190 364 1
191 194 1
192 194 1
193 197 1
193 195 1
193 194 1
194 198 1
195 225 1
195 196 1
195 198 1
196 199 1
196 197 1
197 200 1
197 206 1
198 219 1
199 211 2
199 227 1
199 225 1
200 205 1
200 201 1
201 203 1
202 451 2
202 204 1
202 203 1
203 205 1
204 207 1
204 205 1
205 206 1
206 207 1
207 212 1
207 208 1
208 213 1
208 209 1
209 451 2
209 210 1
210 213 1
210 215 1
211 214 1
211 212 1
212 213 1
213 214 1
214 215 1
215 455 2
215 248 2
216 223 1
216 219 1
216 217 1
217 221 1
219 225 1
219 224 1
220 222 1
220 231 1
220 221 1
221 223 1
222 232 1
222 228 1
222 223 1
223 224 1
224 226 1
224 228 1
225 226 1
226 227 1
226 229 1
227 230 1
228 325 1
228 229 1
229 230 1
230 452 2
231 234 1
231 232 1
232 325 1
232 233 1
233 299 1
233 234 1
234 412 16
235 239 1
235 238 1
235 237 1
236 241 1
236 239 1
237 401 1
238 401 1
238 240 1
239 240 1
239 245 1
240 454 2
240 244 1
241 245 1
241 242 1
242 273 2
242 243 1
243 246 1
243 245 1
244 245 1
244 246 1
246 466 2
10
255 80 3 1 2 3
368 90 2 1 3
284 66 1 1
223 55 2 1 2
184 70 1 2
160 78 2 1 2
410 45 2 2 3
503 47 2 1 2
28 82 2 1 3
457 44 1 2
1000
1 2 542 108 0.9859207425222536 0.1291688412599213 0
14 12 0 13 922543 38 635166 62 470252 87 366212 112 482444 136 549257 161 813695 185 1703958 210 2984640 235 2548633 259 3013834 284 2406119 285 0
0
2 1 570 35 0.984317181729511 0.04923939858622429 0
12 70 0 71 1646167 96 1650884 122 1825554 147 1525503 172 1341650 198 960823 223 748756 248 637745 274 614163 299 796605 300 0
0
3 3 622 249 0.988226765025674 0.06197678585288535 0
13 26 0 27 4263540 52 2684510 76 1662739 101 1539201 126 1520748 151 1628240 175 1229051 200 1031019 225 874265 249 905281 274 1073422 275 0
1 2
4 1 717 131 0.9845483318388202 0.1489622865934519 0
7 96 0 97 575928 124 863778 151 1106325 178 1661308 205 1415364 206 0
1 2
5 1 508 454 0.9983648242124613 0.03587942688970316 0
9 126 0 127 2975756 154 2848087 180 2119750 207 1212928 234 1182822 260 928918 287 772662 288 0
3 2 3 4
6 2 1248 42 0.9901444349342974 0.14520881973401886 0
14 5 0 6 1418148 31 1312831 57 1493085 82 1356876 108 1335225 133 1755871 159 2122623 184 1255164 210 1387961 235 1079946 261 592038 286 530868 287 0
0
7 2 634 342 0.9868945280633157 0.07424949844701671 0
11 57 0 58 1232368 83 1744660 109 2488024 134 2125240 159 1509837 185 915931 210 579289 236 556422 261 459281 262 0
1 6
8 3 1208 282 0.9941305156511793 0.05937439660582464 0
8 28 0 29 1251783 52 1433239 76 1241290 99 1405008 123 1260003 146 968166 147 0
0
9 1 1124 66 0.9914873145939945 0.010293583699412157 0
13 6 0 7 808493 32 1681254 58 1731898 83 2261769 108 2086564 133 991819 159 2013226 184 1260031 209 2210413 235 3026917 260 1471966 261 0
0
10 3 820 430 0.9908195545645337 0.06591182953598655 0
9 94 0 95 1067893 119 1208506 144 1152076 169 1796801 193 1630932 217 1054808 242 1542933 243 0
0
11 2 1303 317 0.990493161261487 0.08050116494859409 0
9 126 0 127 933792 151 1352242 175 1332587 199 1781354 223 1349189 247 1082280 271 2219310 272 0
1 10
12 1 1095 143 0.9881794891816068 0.10356572943310703 0
12 33 0 34 2064926 60 2205588 86 1237251 112 736240 138 843321 164 560908 190 890483 216 742681 242 663298 268 533828 269 0
0
13 1 563 155 0.9956765542438082 0.14490471247716036 0
13 6 0 7 685771 32 901501 57 988611 83 896986 108 981380 133 1072229 158 962109 183 1284465 209 2589813 234 2282341 259 2198789 260 0
0
14 1 1366 15 0.9825259250429025 0.04523859259157506 0
7 102 0 103 1184014 128 2035469 153 1367525 177 1400293 202 1521080 203 0
1 13
15 1 895 344 0.9851554574676219 0.10155452574041549 0
7 135 0 136 1554753 162 1756271 187 1696823 213 1804154 239 1582480 240 0
0
16 2 1149 11 0.9905563132788676 0.11131724680013215 0
10 96 0 97 2275466 123 1492456 149 2176936 175 1004324 201 1319284 227 1376505 253 1955766 279 2646566 280 0
0
17 1 1432 483 0.989988067490593 0.032951302262205606 0
14 18 0 19 748626 43 675681 67 786312 90 732230 114 622330 138 752710 162 852689 186 984736 210 1104477 233 1437296 257 2460862 281 3984330 282 0
0
18 1 850 158 0.9908434772971125 0.06410785343888732 0
14 16 0 17 1480865 42 1139956 68 1254237 93 1610702 118 1311886 144 1140786 169 981054 195 1185039 220 623146 245 760206 271 1213625 296 2235115 297 0
1 17
19 2 1131 290 0.9959334087455496 0.14389698221530325 0
8 136 0 137 1057427 160 1444374 183 1572781 206 1118649 229 1219769 252 1283638 253 0
0
20 2 1369 238 0.9851497813214606 0.0897882683665888 1
10 44 0 45 1103015 68 1277319 92 1971280 115 1902770 139 1015530 162 1356574 186 2665608 209 2059595 210 0
2 19 21
21 3 699 155 0.9978704934092388 0.06518482302681818 0
13 27 0 28 944109 53 1114634 77 2042455 102 1261248 126 1108561 151 928315 176 784969 200 657888 225 858148 249 645766 274 1500977 275 0
0
22 2 542 436 0.9819321358652885 0.031114124308979307 0
11 68 0 69 1834179 94 1715730 119 1174806 144 1051282 169 1011934 193 1267514 218 1126575 243 1465537 268 2547646 269 0
0
23 1 939 116 0.988341164219636 0.10798423725977908 0
10 44 0 45 968719 71 1455475 97 1155127 123 889710 148 740225 174 1258412 200 1682424 226 1435472 227 0
1 22
24 2 705 373 0.9871016086649033 0.021221056865427485 0
14 8 0 9 789190 34 938386 58 1318358 83 859584 108 626515 132 774924 157 1740449 181 1903380 206 1318342 231 1284931 255 1879371 280 3775195 281 0
2 22 23
25 2 1460 141 0.9951399320923096 0.10992155178364131 0
10 53 0 54 654168 79 867353 104 667848 129 1084195 153 513423 178 1042755 203 1219385 228 2105058 229 0
0
26 1 555 479 0.9826154625670783 0.08126769364343513 0
10 21 0 22 258877 48 613323 74 409410 100 674675 126 871029 152 1232627 178 2032545 204 1494557 205 0
1 25
27 1 549 231 0.9822303661084643 0.13009724489553445 0
13 29 0 30 2023251 56 1329395 82 650823 108 922864 134 1239388 161 923828 187 1122361 213 601977 239 387832 265 369748 291 496777 292 0
0
28 2 621 479 0.9877940401947375 0.14106597310570984 0
9 124 0 125 1226904 152 1266792 178 1364319 205 944407 232 642683 258 638245 285 944786 286 0
1 27
29 1 687 154 0.999810599487328 0.140637881713967 0
14 3 0 4 473242 30 532672 55 631618 81 1056726 106 1607121 132 1656194 157 1470259 183 1205041 208 1177366 234 508202 259 752420 285 318984 286 0
0
30 1 681 280 0.9840653946571571 0.08766527868155931 0
10 91 0 92 2075335 119 1675161 145 1157106 172 764488 198 693867 225 1112502 251 842242 278 1319224 279 0
0
31 1 613 372 0.987138890747444 0.08897309401144686 0
11 32 0 33 1198164 58 1173716 83 1199709 107 1318401 132 795477 157 725062 181 934384 206 1342053 231 1809546 232 0
0
32 3 904 334 0.9924516502177042 0.010651061616090113 0
11 47 0 48 1448088 74 1470650 99 1202715 125 975517 151 640692 177 1187975 203 1358501 228 1142147 254 1031909 255 0
1 31
33 2 1346 133 0.9964959807606075 0.02670524694343041 0
14 6 0 7 807254 32 773276 56 701617 81 605740 106 730266 131 777463 155 796958 180 1645357 205 2957950 230 2347785 254 2907315 279 2067643 280 0
0
34 3 1459 121 0.9862759004527551 0.12460351351241424 0
12 63 0 64 917625 89 981408 114 738994 139 918991 164 1983409 189 2165259 214 2033919 239 909163 264 852008 289 1212575 290 0
1 33
35 2 887 238 0.9803555142373329 0.017974289771170753 0
10 19 0 20 1898952 43 1779820 66 2652426 89 1561253 113 2024640 136 1424501 159 1281858 182 1221534 183 0
1 34
36 1 1465 53 0.9848226251450192 0.06898556249925539 0
9 51 0 52 3169590 77 1918377 102 1638989 127 1555997 153 1212905 178 1805112 203 1841378 204 0
0
37 3 1439 385 0.9886404923388149 0.023047224800538623 0
8 4 0 5 1818964 29 1519382 53 1334320 78 580628 102 697655 126 675596 127 0
1 36
38 3 663 107 0.9990645266290075 0.11178531342236982 0
13 27 0 28 2003707 52 1266521 76 1109272 100 1064576 124 1394948 147 1348077 171 2055137 195 1635561 219 1645145 243 2126672 267 3036539 268 0
0
39 2 947 17 0.996891213125922 0.12850432958713204 0
11 57 0 58 1144266 82 1317718 107 2319468 131 1347661 155 2468694 179 1751364 203 1264910 228 828996 252 882160 253 0
1 38
40 1 1068 130 0.9996739182799973 0.11117271902855871 0
12 33 0 34 2554040 60 2809475 85 1833762 111 1771264 136 1041722 162 588967 187 561918 213 698384 238 719517 264 918976 265 0
1 39
41 2 742 16 0.9986951003093455 0.09004013589602188 0
14 16 0 17 496992 42 536812 67 961307 91 877281 116 983554 141 1557855 166 1815724 191 2486134 216 2107780 240 1438166 265 2782627 290 2733985 291 0
1 40
