300
995 1680
76 467 1
76 77 1
77 533 1
77 346 1
78 201 1
78 602 1
78 79 1
79 811 2
79 370 1
80 681 1
80 711 1
80 289 1
80 81 1
81 720 1
81 352 1
81 131 1
82 836 2
82 278 1
82 83 1
83 279 1
83 654 1
84 608 1
84 413 1
84 85 1
85 535 1
85 591 1
85 502 1
86 610 1
86 587 1
86 93 1
86 87 1
87 411 1
87 545 1
87 643 1
88 636 1
88 705 1
88 89 1
89 413 1
89 549 1
89 211 1
90 618 1
90 564 1
90 91 1
91 627 1
91 619 1
92 381 1
92 165 1
92 93 1
93 683 1
93 609 1
94 585 1
94 678 1
94 95 1
95 455 2
95 695 1
96 507 1
96 272 1
96 97 1
97 383 1
98 629 1
98 452 1
98 99 1
99 434 1
99 646 1
100 364 1
100 321 1
100 101 1
101 380 1
101 322 1
102 277 8
102 483 1
102 103 1
103 487 1
104 630 1
104 170 1
104 105 1
105 631 1
105 662 1
105 543 1
106 673 1
106 581 1
106 107 1
107 674 1
107 439 1
108 137 1
108 648 1
108 182 1
108 109 1
109 256 1
109 398 1
109 688 1
110 575 1
110 577 1
110 111 1
111 534 1
111 567 1
111 465 1
112 437 1
112 353 1
112 113 1
113 438 1
113 354 1
113 407 1
114 336 2
114 343 1
114 115 1
115 216 1
115 288 1
116 457 1
116 316 1
116 117 1
117 814 2
117 331 2
117 449 1
118 266 1
118 397 1
118 251 1
118 119 1
119 267 1
119 268 1
120 604 1
120 121 1
121 633 1
121 210 1
122 315 1
122 194 1
122 123 1
123 837 2
123 306 1
124 153 1
124 197 1
124 125 1
125 289 1
125 681 1
126 574 1
126 533 1
126 127 1
127 856 2
127 867 2
128 677 1
128 297 1
128 512 1
129 645 1
129 130 1
130 715 1
130 897 2
130 644 1
131 540 1
131 531 1
131 605 1
132 465 1
132 534 1
132 133 1
133 290 1
133 419 1
134 601 1
134 716 1
134 135 1
135 687 1
135 184 1
136 395 1
136 648 1
136 137 1
137 869 2
137 188 1
138 417 1
138 480 1
138 139 1
139 155 1
139 501 1
140 432 1
140 257 1
140 229 1
140 141 1
141 433 1
142 625 1
142 700 1
142 143 1
143 686 1
143 183 1
144 398 1
144 175 1
144 256 1
144 145 1
145 187 1
145 176 1
146 594 1
146 451 1
146 147 1
147 737 1
147 186 1
148 802 2
148 345 1
148 442 1
148 149 1
149 574 1
150 385 1
150 330 1
150 337 1
151 761 2
151 493 1
151 152 1
152 453 1
152 377 1
153 289 1
153 622 1
154 501 1
154 192 1
154 155 1
155 958 4
156 666 1
156 253 1
156 157 1
157 510 1
157 705 1
158 664 1
158 655 1
158 193 1
158 159 1
159 409 1
159 665 1
160 842 2
161 341 2
161 837 2
161 296 1
161 162 1
162 414 1
163 690 1
163 494 1
163 164 1
164 588 1
164 508 1
164 488 1
165 813 2
165 823 2
165 683 1
166 730 1
166 647 1
166 235 1
166 167 1
167 712 1
167 721 1
168 372 1
168 319 1
168 666 1
168 169 1
169 733 1
169 320 1
169 252 1
170 815 2
170 651 2
170 660 1
171 570 1
171 208 1
171 298 1
171 172 1
172 568 1
172 571 1
173 220 1
173 174 1
174 196 1
175 387 1
175 576 1
175 176 1
176 388 1
176 550 1
177 270 1
177 254 1
177 393 1
177 178 1
178 443 1
178 340 1
178 474 1
179 454 1
179 596 1
179 389 1
179 180 1
180 735 1
180 455 1
181 710 1
181 227 1
182 398 1
182 188 1
182 183 1
183 700 1
184 601 1
184 214 1
184 185 1
185 307 1
185 462 1
185 684 1
187 550 1
188 700 1
189 327 1
189 498 1
189 474 1
189 190 1
190 231 1
190 379 1
191 501 1
191 325 1
191 192 1
192 415 2
193 651 1
193 279 1
194 305 1
194 306 1
194 304 1
195 858 2
195 716 1
196 197 1
198 597 1
198 604 1
198 199 1
199 738 1
199 513 1
199 311 1
200 369 1
200 292 1
200 201 1
201 370 1
201 293 1
202 203 1
203 464 2
203 244 2
203 205 1
204 249 1
204 385 1
205 206 1
206 495 1
206 215 1
207 565 1
207 298 1
207 593 1
207 208 1
208 568 1
209 288 1
209 216 1
210 739 1
210 604 1
211 591 1
211 705 1
212 506 1
212 453 1
212 213 1
213 461 1
213 269 1
213 219 1
214 687 1
214 307 1
215 431 1
215 355 1
215 217 1
216 218 1
217 366 1
217 218 1
219 506 1
219 515 1
220 702 1
221 444 1
221 782 2
221 222 1
222 350 1
222 273 1
223 626 1
223 620 1
223 224 1
224 519 1
224 679 1
224 539 1
225 622 1
225 715 1
225 644 1
225 226 1
226 634 1
226 642 1
227 714 1
227 332 1
228 257 1
228 386 1
228 239 1
228 229 1
230 404 1
230 505 1
231 429 1
231 232 1
232 257 1
232 379 1
232 239 1
233 347 1
233 329 1
233 234 1
234 840 2
234 570 1
234 298 1
235 549 1
235 413 1
236 323 1
236 244 1
236 237 1
237 422 1
237 324 1
237 301 1
238 241 1
238 336 1
239 429 1
239 240 1
240 464 1
240 386 1
241 276 1
241 247 1
242 316 1
242 403 1
242 243 1
243 833 2
243 449 1
243 362 1
244 317 2
244 422 1
245 601 1
245 716 1
245 246 1
246 462 1
246 556 1
247 740 1
247 336 1
248 554 1
248 400 1
248 249 1
249 308 1
250 837 2
250 397 1
250 251 1
251 277 1
252 666 1
252 344 1
252 253 1
253 527 1
253 510 1
254 300 1
254 376 1
254 255 1
255 393 1
255 286 1
255 284 1
256 576 1
256 479 1
257 528 1
258 902 4
258 321 1
258 259 1
259 468 1
259 322 1
260 850 2
260 816 2
260 703 1
260 261 1
261 706 1
261 704 1
262 781 2
262 476 1
262 263 1
263 273 1
263 350 1
264 838 4
264 864 2
264 281 1
264 265 1
265 541 1
266 277 1
266 267 1
267 842 2
268 397 1
268 296 1
269 375 1
269 515 1
269 270 1
270 376 1
270 340 1
271 603 1
271 427 1
271 507 1
271 272 1
272 560 1
273 476 1
273 444 1
274 460 1
274 358 1
274 308 1
274 275 1
275 385 1
275 448 1
275 330 1
277 830 8
278 651 1
278 279 1
279 655 1
280 567 1
280 465 1
280 281 1
282 669 1
282 614 1
282 283 1
283 615 1
283 446 1
283 670 1
284 414 2
284 287 1
284 285 1
285 524 1
285 393 1
286 304 1
286 300 1
286 287 1
287 341 1
289 634 1
290 420 1
290 291 1
291 529 1
291 583 1
292 770 2
292 293 1
293 602 1
294 553 1
294 377 1
294 295 1
295 757 2
295 378 1
297 694 1
297 585 1
298 347 1
299 304 1
299 305 1
299 300 1
301 542 1
301 489 1
302 920 4
302 930 4
302 303 1
303 403 1
303 363 1
304 341 1
305 315 1
306 341 1
307 717 1
308 400 1
308 385 1
309 592 1
309 399 1
309 310 1
310 762 2
310 765 2
310 518 1
311 514 1
311 312 1
312 899 2
312 738 1
313 611 1
313 503 1
313 314 1
314 590 1
314 650 1
314 504 1
315 757 4
316 449 1
317 495 1
317 335 1
317 318 1
319 406 1
319 320 1
320 732 1
321 322 1
322 555 1
323 464 2
323 324 1
324 542 1
325 550 1
325 480 1
326 342 1
326 474 1
326 340 1
326 327 1
327 334 1
328 347 1
328 329 1
329 871 2
330 331 1
331 809 2
331 337 1
332 645 1
332 333 1
333 702 1
333 714 1
334 342 1
338 496 1
338 692 1
338 339 1
339 497 1
340 515 1
342 515 1
343 506 1
344 733 1
344 527 1
345 466 1
345 346 1
346 467 1
346 442 1
347 565 1
348 425 1
348 492 1
348 349 1
349 800 2
349 769 2
349 426 1
350 940 4
351 541 1
351 475 1
351 356 1
352 722 1
352 681 1
352 540 1
353 854 2
353 354 1
354 384 1
355 495 1
356 390 1
356 473 1
356 394 1
357 490 1
357 392 1
357 358 1
358 400 1
358 359 1
359 460 1
359 424 1
360 686 1
360 649 1
360 361 1
361 415 1
362 403 1
362 363 1
363 779 2
364 365 1
365 974 8
365 971 8
365 408 1
366 598 1
366 431 1
367 477 1
367 418 1
367 368 1
368 774 2
368 401 1
369 765 2
369 762 2
369 370 1
371 445 1
371 405 1
371 372 1
372 731 1
372 406 1
373 853 2
373 703 1
373 374 1
374 704 1
374 600 1
375 461 1
375 376 1
377 493 1
377 378 1
378 453 1
379 528 1
379 498 1
380 769 2
380 555 1
381 671 2
381 609 1
382 803 2
382 408 1
383 512 1
383 605 1
383 531 1
384 855 2
384 831 2
384 407 1
386 440 1
387 505 1
387 404 1
387 388 1
388 416 1
388 450 1
389 624 1
389 619 1
389 627 1
390 541 1
390 391 1
391 611 2
391 592 2
391 394 1
392 832 2
392 486 1
393 443 1
394 584 1
395 796 2
395 423 1
395 396 1
396 648 1
396 685 1
399 599 1
399 523 1
399 518 1
400 490 1
401 477 1
401 402 1
402 828 2
402 593 1
402 530 1
404 559 1
404 576 1
405 955 4
405 727 1
405 406 1
407 548 1
409 660 1
409 436 1
409 410 1
410 635 1
410 630 1
411 587 1
411 412 1
412 775 2
412 816 2
412 545 1
413 591 1
414 771 2
415 957 4
415 649 1
416 844 4
416 505 1
416 417 1
417 450 1
418 771 2
418 433 1
418 456 1
419 465 1
419 420 1
420 475 1
420 529 1
421 563 1
421 682 1
422 489 1
423 685 1
423 491 1
424 832 2
424 578 1
425 458 1
425 566 1
425 426 1
426 459 1
427 718 1
427 428 1
428 689 1
428 603 1
429 464 1
430 847 2
430 805 2
430 639 1
432 528 1
432 456 1
432 433 1
433 477 1
434 763 2
434 820 2
434 435 1
435 676 1
435 646 1
436 516 1
436 665 1
437 839 2
437 766 2
437 438 1
438 548 1
439 581 1
439 612 1
439 572 1
441 559 1
441 573 1
442 574 1
442 533 1
443 524 1
444 500 1
445 526 1
445 727 1
446 672 1
446 617 1
446 447 1
447 758 2
447 615 1
447 538 1
448 457 1
448 460 1
450 550 1
450 480 1
451 536 1
452 581 1
452 673 1
453 461 1
454 627 1
454 455 1
455 900 4
456 499 1
457 578 1
458 537 1
458 459 1
459 801 2
460 578 1
462 601 1
462 463 1
463 691 1
463 556 1
463 684 1
466 772 2
466 467 1
468 808 2
468 555 1
469 995 16
469 783 8
469 689 1
469 470 1
470 719 1
470 637 1
471 640 1
471 638 1
471 472 1
472 851 2
472 848 2
472 641 1
473 584 1
473 529 1
473 475 1
476 500 1
477 530 1
478 479 1
479 688 1
479 558 1
480 501 1
481 487 1
482 818 2
482 483 1
484 728 1
484 636 1
485 993 16
485 554 1
485 486 1
486 490 1
487 862 2
488 586 1
488 494 1
489 866 2
490 554 1
491 795 2
491 606 1
491 569 1
492 808 2
492 566 1
493 553 1
494 838 2
496 552 1
496 551 1
496 497 1
497 569 1
498 499 1
499 524 2
499 528 1
500 780 2
500 824 2
502 653 1
503 849 2
503 876 2
503 504 1
504 582 1
507 718 1
508 586 1
508 509 1
509 841 2
509 588 1
510 628 1
510 511 1
511 527 1
512 532 1
513 597 1
513 514 1
514 931 4
516 667 1
516 517 1
517 672 1
517 671 1
518 613 1
519 620 1
519 520 1
520 869 2
520 888 2
520 539 1
521 696 1
521 522 1
522 883 4
522 933 4
522 658 1
523 589 1
523 592 1
524 771 2
525 727 1
525 725 1
525 526 1
526 726 1
526 691 1
529 595 1
531 532 1
532 724 1
532 677 1
534 575 1
535 653 1
535 608 1
535 536 1
536 736 1
536 594 1
537 928 4
537 566 1
538 671 1
538 672 1
539 680 1
540 723 1
542 973 8
542 871 4
543 656 1
543 607 1
544 853 2
544 643 1
544 545 1
546 764 2
546 606 1
546 547 1
547 552 1
547 551 1
548 829 2
549 730 1
549 636 1
551 859 4
551 692 1
552 606 1
552 569 1
553 835 2
553 812 2
556 954 4
556 725 1
557 719 1
557 560 1
557 637 1
558 576 1
558 559 1
560 603 1
561 612 1
561 572 1
561 562 1
562 626 2
562 822 2
562 668 1
563 722 1
563 564 1
564 723 1
567 577 1
568 828 2
569 685 1
570 571 1
571 772 2
572 674 1
572 668 1
573 580 1
575 777 2
577 864 2
577 778 2
579 893 2
579 580 1
581 629 1
582 817 2
582 590 1
583 981 8
583 770 4
583 595 1
584 595 1
585 695 1
585 677 1
586 947 4
586 924 4
587 878 2
587 683 1
588 690 1
589 650 1
589 599 1
589 590 1
594 608 1
596 735 1
596 624 1
597 783 2
599 613 1
600 956 4
600 952 4
600 693 1
602 978 8
602 974 8
603 637 1
604 738 1
605 720 1
607 662 1
607 661 1
607 657 1
608 721 2
609 610 1
610 852 4
610 643 1
611 650 1
612 629 1
612 616 1
613 817 2
614 799 2
614 827 2
614 615 1
616 676 1
616 646 1
617 664 1
617 670 1
617 667 1
618 734 1
618 619 1
619 623 1
620 822 2
620 882 2
621 729 2
621 717 1
622 634 1
623 734 1
623 624 1
624 898 2
625 697 1
625 686 1
626 676 2
626 679 1
627 678 2
628 652 1
629 646 1
630 660 1
630 631 1
631 635 1
632 901 4
632 633 1
633 739 1
634 711 1
635 852 2
636 729 1
637 689 1
638 804 2
638 639 1
639 640 1
640 641 1
642 760 2
642 644 1
645 715 1
647 712 1
648 688 1
649 699 1
651 773 2
654 669 2
654 655 1
656 815 2
656 879 2
656 657 1
657 659 1
658 699 1
659 875 2
659 953 8
659 661 1
661 663 1
662 663 1
663 852 2
664 665 1
665 667 1
666 731 1
667 672 1
668 675 1
669 670 1
671 813 2
673 985 8
673 919 4
674 675 1
675 799 2
677 678 1
678 724 1
679 680 1
680 796 2
681 682 1
682 722 1
684 717 1
684 701 1
687 714 1
687 702 1
690 876 2
690 849 2
691 725 1
691 701 1
693 704 1
693 706 1
694 695 1
696 894 2
696 697 1
698 710 1
698 707 1
700 894 2
701 726 1
703 704 1
706 895 2
707 896 2
707 708 1
708 709 1
709 897 2
710 858 2
711 720 1
712 713 1
713 721 1
718 760 4
722 723 1
726 728 1
728 729 1
729 730 1
732 959 4
732 956 4
732 733 1
734 737 2
739 899 2
740 761 4
741 865 2
741 743 2
741 742 2
742 845 2
743 845 2
743 745 2
743 744 2
744 844 2
744 746 2
745 865 2
745 751 2
745 746 2
746 749 2
747 962 8
747 750 2
747 748 2
748 865 2
748 751 2
749 751 2
749 752 2
750 752 2
750 751 2
752 893 4
753 889 2
753 756 2
753 754 2
754 872 2
754 870 2
754 790 2
755 801 8
755 819 2
755 756 2
756 790 2
757 812 2
758 827 2
758 813 2
758 759 2
759 882 2
759 883 2
760 897 2
761 835 2
762 811 2
763 821 2
763 764 2
764 795 2
764 874 2
765 770 2
766 818 2
767 836 2
767 887 2
767 768 2
768 877 2
768 861 2
768 773 2
769 808 2
769 803 2
772 802 2
772 840 2
773 836 2
773 815 2
774 842 4
774 828 2
775 878 2
775 776 2
776 935 4
776 816 2
776 850 2
777 973 8
777 778 2
778 857 2
779 818 4
779 854 4
779 833 2
780 810 2
780 781 2
781 914 4
781 903 4
782 824 2
782 806 2
782 784 2
784 789 2
784 788 2
785 925 4
785 793 2
785 787 2
785 786 2
786 788 2
786 807 2
787 794 2
787 789 2
787 788 2
788 806 2
789 791 2
790 819 2
790 861 2
791 797 2
791 794 2
792 929 4
792 798 2
792 793 2
793 794 2
794 798 2
795 796 2
796 869 2
797 860 8
797 972 8
797 798 2
799 822 2
800 803 2
800 801 2
801 985 8
802 863 2
804 960 4
804 923 4
804 805 2
805 846 2
806 807 2
807 926 4
808 917 4
809 830 2
809 814 2
810 934 4
810 824 2
811 902 4
812 834 2
813 883 2
814 833 2
815 877 2
816 853 2
817 902 4
819 887 2
820 880 2
820 821 2
821 881 2
821 874 2
822 827 2
823 878 2
823 883 2
825 857 2
825 868 2
825 826 2
826 838 4
826 947 4
826 843 2
827 882 2
829 934 4
829 831 2
831 860 2
832 920 4
834 993 16
834 835 2
836 985 8
838 876 2
839 862 2
840 871 2
841 921 4
841 849 2
843 868 2
843 884 2
844 845 2
846 874 2
846 881 2
846 847 2
847 859 2
848 886 2
848 885 2
850 895 2
854 930 4
854 855 2
855 860 2
856 868 2
856 857 2
857 864 2
858 896 2
859 942 4
860 941 4
861 887 2
861 870 2
862 934 4
863 944 4
867 884 2
867 868 2
869 894 2
870 873 2
870 877 2
872 891 2
872 889 2
872 873 2
873 879 2
873 892 2
875 892 2
875 879 2
877 879 2
878 933 4
880 919 4
880 923 4
880 881 2
882 888 2
884 944 4
886 942 4
888 894 2
889 890 2
890 976 8
890 937 8
890 891 2
891 892 2
893 942 4
895 949 4
895 951 4
896 939 4
896 907 4
899 950 4
899 927 4
900 961 4
900 901 4
902 917 4
903 940 4
903 915 4
903 904 4
904 905 4
904 946 4
904 913 4
905 915 4
905 906 4
906 932 8
906 944 8
906 913 4
907 910 4
907 908 4
908 964 8
908 909 4
909 911 4
909 910 4
910 939 4
910 912 4
911 976 8
911 963 8
911 912 4
912 937 4
913 916 4
914 934 4
914 915 4
916 983 8
916 946 4
917 928 4
918 971 8
918 923 4
918 945 4
918 919 4
920 938 4
921 965 16
921 928 8
921 924 4
922 923 4
924 932 4
925 929 4
925 926 4
926 977 8
926 968 8
927 948 4
927 931 4
929 979 8
929 970 8
930 941 4
930 938 4
931 994 16
932 947 4
933 935 4
933 957 4
935 949 4
935 936 4
937 953 8
937 939 4
938 943 4
940 977 8
940 946 4
941 943 4
943 972 8
951 956 4
952 955 4
952 953 4
953 954 4
954 955 4
955 956 4
963 965 8
963 964 8
964 995 16
964 988 16
965 983 16
965 976 8
966 970 8
966 969 8
966 967 8
967 990 16
967 988 16
967 968 8
968 970 8
969 986 16
969 975 8
970 975 8
971 985 8
971 984 8
972 979 8
973 982 8
973 981 8
974 984 8
974 980 8
975 979 8
977 983 8
983 988 16
986 990 16
986 987 16
987 989 16
988 991 16
989 992 16
989 990 16
990 991 16
991 992 16
991 995 16
992 994 16
994 995 16
5
132 80 2 1 3
538 75 3 1 2 3
94 35 1 2
715 72 3 1 2 3
137 37 2 2 3
501
1 2 980 730
10 107 0 108 3076444 132 2547767 156 2603882 180 1716554 204 994064 228 854216 252 683021 276 463163 277 0
0
2 1 1290 404
14 21 0 22 2292327 46 2612099 70 2606081 95 2007860 119 1554637 143 1194507 167 1855562 191 1769899 215 1391101 240 1675294 264 1211378 288 871987 289 0
1 1
3 2 1045 169
10 30 0 31 2816750 58 1255733 84 1069315 111 1244414 137 1479423 164 1358435 190 1254352 217 873439 218 0
0
4 2 1334 428
12 57 0 58 943422 84 1077128 110 1627989 137 892882 163 767721 189 731929 215 1078540 242 729707 268 1555528 294 555418 295 0
0
5 3 571 326
7 55 0 56 1266915 81 1389680 107 1277687 133 770579 158 887201 159 0
1 4
6 3 1307 113
8 20 0 21 1596727 45 1284446 70 1592931 94 1342692 119 2084530 143 1227617 144 0
0
7 2 889 951
10 96 0 97 1150877 123 901704 150 1193152 176 1148177 203 2360874 229 2028097 256 1796068 282 1483296 283 0
2 8 6
8 1 1194 774
14 2 0 3 1596294 28 1711623 53 1242323 77 846471 102 1276142 127 1076499 152 1611480 177 1873341 202 1672178 226 2759273 251 2183469 276 1255195 277 0
0
9 1 1216 951
8 68 0 69 1199229 93 1309368 117 1011810 142 1601321 166 1736202 190 1687683 191 0
0
10 3 1371 124
12 46 0 47 2199228 72 2483065 98 2231638 123 2816547 149 2357305 174 1474689 200 1554893 225 1114988 251 824947 276 837127 277 0
0
11 3 1245 342
11 85 0 86 1505958 112 954543 139 1123137 165 1801432 191 1949515 217 3241629 243 1880286 270 2233840 296 1696036 297 0
1 10
12 1 1482 47
14 3 0 4 540523 29 590939 54 570853 79 404398 104 452217 129 844253 153 1307669 178 1576940 203 1704843 228 2208364 253 1216690 278 692581 279 0
0
13 3 546 480
13 33 0 34 2654141 58 2491496 82 2488911 106 1654959 130 1415152 153 1107236 177 702214 201 796381 225 775107 249 555064 273 501759 274 0
1 12
14 3 927 833
14 6 0 7 2841366 32 2512667 58 4135776 83 2539081 109 1355009 134 820964 160 893631 185 1202616 211 1488117 236 931709 262 754336 287 587190 288 0
0
15 2 1480 608
11 20 0 21 1455343 46 2250118 71 2993699 96 2258687 121 1329833 147 1029432 172 1000167 197 1036259 222 1156648 223 0
1 14
16 1 622 346
9 119 0 120 1777572 147 2116386 173 2964915 199 2005584 226 1416895 253 973164 279 1216119 280 0
1 14
17 3 979 878
7 169 0 170 2040128 196 1503431 221 1039268 247 1444547 273 2038530 274 0
2 16 14
18 1 778 160
11 59 0 60 2549832 85 2761663 109 2699469 134 2161830 159 1303498 184 1066816 209 1219756 233 1247279 258 1378477 259 0
0
19 1 1161 331
9 56 0 57 1625722 81 1054676 105 1096645 129 1468149 154 1893278 178 1347343 202 1026190 203 0
1 18
20 2 1045 251
15 1 0 2 620463 27 761397 52 1139053 77 1441278 101 1372538 126 1625034 151 1338864 176 1076476 201 1916803 225 2074370 250 1995736 275 1440802 300 2443648 301 0
2 21 18
21 1 507 544
9 18 0 19 1776948 45 3166142 71 2258806 97 1808307 124 1641242 150 963143 176 649192 177 0
0
22 1 1224 708
13 34 0 35 2701718 60 2033297 86 2840542 111 2075313 136 1422313 161 918087 187 1215222 212 1169705 237 685976 263 698066 288 356552 289 0
0
23 3 866 15
8 36 0 37 1201754 62 1869340 86 1563609 111 1820536 135 2713001 160 1085517 161 0
1 22
24 1 1121 499
13 19 0 20 1456706 44 1393845 68 1176782 91 1090367 115 1481976 139 1144293 163 1165273 187 1002555 210 834128 234 1125546 258 737359 259 0
0
25 2 1370 344
7 6 0 7 902315 33 1396540 59 1636437 84 1086911 110 1099637 111 0
1 24
26 3 998 351
14 11 0 12 3447439 38 3774735 63 1952979 89 1806519 114 2057986 140 1347361 165 911590 191 1163142 216 1184046 242 1279759 267 1178488 293 708707 294 0
0
27 2 579 496
9 100 0 101 1363542 124 1077171 147 1118710 171 1322890 194 1441280 217 859181 240 820161 241 0
0
28 2 1428 959
14 3 0 4 1626225 29 1444790 54 1676423 80 1522542 105 1046566 130 921261 155 796730 180 755451 205 632900 231 706028 256 1016170 281 1141324 282 0
0
29 3 1367 174
9 57 0 58 1060074 82 1172508 106 1219745 129 1065871 153 1223177 177 1007385 201 855797 202 0
1 28
30 2 724 805
13 13 0 14 1244707 38 1031545 63 1102375 87 1123329 112 760084 136 867312 160 1337903 185 1582163 209 1539843 234 928691 258 1095612 259 0
0
31 3 650 171
15 2 0 3 1958145 27 1690076 52 2343712 77 2417790 101 2763817 125 2062667 150 2910662 175 2384619 199 2050752 223 1197978 248 594290 273 642574 297 661391 298 0
0
32 1 1093 830
13 25 0 26 714262 51 1172571 76 1784324 101 1648607 126 1944821 151 1540903 176 1657726 201 2476325 226 1924530 251 1722956 276 2819348 277 0
1 31
33 2 1102 507
12 26 0 27 1703770 51 1268394 74 1542813 98 1188646 122 2211321 145 2099771 169 1803319 193 1825638 216 897778 240 1117660 241 0
1 31
34 1 702 106
11 90 0 91 1407199 115 1010888 138 602530 162 970770 185 761626 209 1323424 233 1894372 256 2461662 280 1978095 281 0
0
35 3 569 261
10 7 0 8 1112214 32 946010 56 1242205 80 929312 103 719051 127 911890 151 1515471 175 2616924 176 0
1 34
36 3 1000 618
8 36 0 37 1107159 64 2459857 91 1827664 119 2499001 146 1577343 173 1479330 174 0
0
37 3 688 135
8 73 0 74 1278478 101 1166604 128 1409611 156 1330248 183 1112894 210 1506559 211 0
0
38 1 621 298
9 83 0 84 448044 108 975006 132 1141767 155 2177662 179 1531977 203 1738675 227 3783297 228 0
0
39 2 659 636
14 22 0 23 2456624 48 2835352 73 959559 98 1103133 123 1027287 148 901567 173 999260 198 1266907 223 1142354 248 1662884 273 1991012 298 1838195 299 0
1 38
40 1 734 356
11 17 0 18 1470640 41 1787957 65 1831349 89 1368239 112 1728441 135 2192760 159 2252385 183 1083432 206 638411 207 0
0
41 2 652 424
14 18 0 19 336065 43 394726 68 500563 92 1248383 116 1680852 140 2156390 165 2095025 189 2914828 213 3379485 237 2216427 262 1807314 286 1277664 287 0
1 40
42 3 1028 431
13 52 0 53 992136 77 973079 102 980985 126 1088800 150 1284682 175 1101161 199 869399 223 839642 247 752754 272 1139920 296 901762 297 0
0
43 1 1420 310
7 149 0 150 1762737 177 1454981 203 1369910 229 1535172 256 2076143 257 0
0
44 1 1441 709
8 94 0 95 1661381 118 1534937 141 1626776 165 954702 188 651173 211 686213 212 0
1 43
45 2 765 942
12 57 0 58 2180260 82 2073518 106 1492805 131 1766897 155 1573735 179 1684239 203 1563300 228 1795823 252 2033986 276 2545724 277 0
0
46 1 812 568
9 35 0 36 654612 59 768139 83 1224973 107 1087716 130 1344542 153 1445097 177 2148422 178 0
0
47 1 1476 700
10 107 0 108 1247710 133 1803232 158 1600304 183 1610443 207 1754668 232 944059 257 922722 282 568241 283 0
1 46
48 3 1137 336
12 37 0 38 991442 63 780619 87 1178033 112 1244599 137 1021836 161 693778 186 816394 211 952706 235 819797 260 1494443 261 0
0
49 3 682 203
10 62 0 63 1559182 88 2140453 113 2132988 138 2305792 162 1831669 187 1501120 212 1110867 237 1066718 238 0
2 47 48
50 1 570 503
13 33 0 34 1449009 59 1915822 83 2037542 108 1144426 133 610537 157 908254 182 542426 207 342030 232 351963 256 206259 281 103308 282 0
0
51 1 1320 698
11 49 0 50 2524754 75 2497480 100 2118915 125 1534647 149 2067009 174 1216823 199 1698106 224 1041394 249 775088 250 0
0
52 2 845 374
12 74 0 75 1593801 100 2535477 125 2105427 150 1623341 175 1122525 199 996224 224 1041019 249 919672 274 830806 299 588341 300 0
1 51
53 3 1270 246
