300
1177 1951
752 754 2
752 753 2
753 1120 8
753 757 2
754 760 2
754 757 2
754 758 2
755 1008 4
755 758 2
756 1009 4
756 760 2
756 757 2
758 759 2
759 1012 4
759 1010 4
759 760 2
761 1034 4
761 1020 4
761 762 2
762 973 2
763 973 2
763 764 2
764 1031 8
764 1023 4
765 1021 4
765 766 2
766 769 2
767 790 4
767 768 2
768 769 2
769 770 2
770 772 2
771 773 2
771 772 2
772 1021 4
773 802 4
773 1032 4
774 934 2
774 776 2
774 775 2
775 946 2
776 989 2
776 777 2
778 951 2
778 783 2
778 779 2
779 1011 4
779 780 2
780 783 2
780 781 2
781 1125 8
781 1124 8
781 782 2
782 785 2
782 783 2
783 784 2
784 785 2
784 951 2
785 1102 4
786 788 2
786 787 2
787 1175 16
788 1101 4
789 790 2
792 988 2
792 793 2
793 796 2
793 794 2
794 799 2
794 798 2
795 1033 4
795 797 2
795 796 2
796 799 2
797 838 2
797 799 2
798 800 2
798 806 2
799 800 2
800 838 2
801 988 2
801 802 2
803 805 2
803 804 2
804 1039 8
804 1131 8
805 1035 4
805 806 2
807 1038 4
807 1036 4
807 808 2
808 952 2
809 1119 8
809 899 2
809 940 2
810 1044 4
810 899 2
811 1077 4
811 877 2
812 878 2
812 986 2
813 938 2
813 917 2
814 815 2
815 1129 8
815 1052 4
816 820 2
816 817 2
818 821 2
819 1049 4
819 1053 4
822 828 2
822 823 2
823 1053 4
823 1049 4
824 1058 4
824 825 2
825 828 2
826 950 2
826 828 2
826 830 2
827 950 2
827 957 2
827 828 2
829 950 2
829 831 2
829 830 2
830 833 4
831 853 4
831 836 4
831 943 2
832 840 2
832 834 2
832 833 2
833 1064 4
833 835 2
834 839 2
834 837 2
834 835 2
835 836 2
836 857 4
836 837 2
837 841 2
838 1035 4
839 841 2
839 840 2
840 1063 4
841 861 4
841 1083 4
842 853 2
842 844 2
842 843 2
843 957 4
843 1065 4
843 845 2
844 848 2
844 847 2
844 845 2
845 846 2
846 848 2
846 849 2
847 890 2
847 850 2
847 853 2
848 850 2
849 939 2
850 851 2
850 854 2
853 894 2
854 890 2
854 855 2
855 1066 4
855 862 2
855 859 2
856 861 2
856 858 2
856 857 2
857 894 2
857 859 2
858 860 2
858 862 2
858 859 2
859 890 2
860 991 2
860 861 2
861 1117 4
862 991 2
863 865 2
863 864 2
864 1078 4
865 1069 4
865 1070 4
865 866 2
866 867 2
867 1071 4
868 871 2
868 869 2
869 876 2
869 873 2
870 1072 4
870 875 2
870 871 2
871 873 2
872 874 2
872 876 2
872 873 2
873 875 2
874 879 2
874 875 2
876 1071 8
877 878 2
878 1035 8
879 882 2
880 881 2
880 882 2
881 1075 4
881 949 2
882 1072 4
883 886 2
883 887 2
883 884 2
884 949 2
884 885 2
885 987 2
885 886 2
886 888 2
886 889 2
887 1107 4
887 888 2
888 992 2
889 992 2
889 987 2
890 894 2
891 895 2
891 898 2
891 892 2
892 1111 4
892 893 2
893 896 2
893 895 2
895 897 2
895 900 2
896 1094 4
896 900 2
897 902 2
897 898 2
898 1086 4
900 902 2
901 1165 8
901 1067 4
902 903 4
902 911 4
903 908 2
904 906 2
904 905 2
906 1144 8
906 907 2
909 910 2
911 1086 4
912 915 2
912 914 2
912 913 2
913 990 2
914 990 2
914 976 2
915 976 2
915 916 2
916 918 2
917 1133 8
917 1130 8
918 919 2
919 1100 8
919 921 4
920 929 2
922 925 2
923 924 2
924 964 4
925 926 2
926 1143 8
926 1139 8
926 927 2
927 928 2
928 1109 4
929 978 2
929 931 2
930 974 2
930 931 2
931 975 2
932 1108 4
932 1084 4
932 1007 2
932 933 2
933 981 2
933 960 2
934 989 2
934 946 2
935 1003 2
935 962 2
936 978 4
936 1085 4
936 1007 2
936 937 2
937 964 2
937 960 2
939 1065 4
940 952 2
941 1000 2
941 999 2
941 942 2
943 957 2
943 950 2
944 997 2
944 945 2
945 948 2
946 1019 4
946 1051 4
947 1116 4
947 966 2
948 997 2
948 962 2
951 1026 4
951 1079 4
952 1040 4
953 1003 2
953 995 2
954 979 2
955 956 2
956 965 2
957 1053 4
960 963 2
960 1007 2
961 977 4
962 1087 4
963 981 2
963 964 2
964 1106 4
967 972 2
969 984 2
969 980 2
969 970 2
970 991 4
970 1066 4
970 996 2
971 1025 4
972 994 2
973 1051 4
973 1016 4
974 1085 4
974 975 2
975 978 2
976 1104 8
978 1106 4
979 1092 8
980 1004 2
980 983 2
980 996 2
981 1109 4
982 1158 8
982 1153 8
982 998 2
983 984 2
984 1098 4
984 1088 4
986 1045 4
987 1075 4
989 1122 8
989 1023 4
990 1086 4
991 1098 4
992 1164 8
992 1163 8
993 1080 4
994 1103 4
995 1142 8
995 1105 4
996 1006 2
997 1096 4
1000 1105 4
1000 1081 4
1000 1005 2
1001 1002 2
1002 1089 8
1002 1142 8
1003 1090 4
1006 1067 4
1008 1124 8
1008 1012 4
1009 1018 4
1009 1013 4
1009 1010 4
1010 1011 4
1011 1026 4
1011 1012 4
1013 1015 4
1013 1014 4
1014 1120 8
1014 1017 4
1015 1022 4
1015 1018 4
1015 1017 4
1016 1034 4
1016 1022 4
1016 1017 4
1018 1019 4
1019 1022 4
1019 1024 4
1020 1110 4
1020 1021 4
1022 1051 4
1023 1051 4
1024 1025 4
1025 1079 4
1025 1026 4
1027 1030 4
1027 1028 4
1028 1127 8
1029 1101 4
1029 1030 4
1030 1128 8
1030 1125 8
1031 1033 4
1031 1122 8
1031 1032 4
1034 1110 4
1035 1042 8
1036 1040 4
1036 1037 4
1037 1131 8
1037 1038 4
1038 1039 4
1039 1041 4
1040 1113 8
1041 1042 4
1042 1045 8
1042 1043 4
1043 1044 4
1044 1161 8
1044 1144 8
1045 1161 8
1045 1046 4
1046 1055 4
1047 1049 4
1047 1048 4
1048 1132 8
1048 1133 8
1048 1050 4
1049 1050 4
1053 1065 4
1054 1077 4
1054 1058 4
1055 1057 4
1055 1059 4
1055 1056 4
1056 1077 4
1056 1058 4
1057 1060 4
1057 1058 4
1059 1062 4
1059 1060 4
1060 1064 4
1060 1061 4
1061 1063 4
1061 1062 4
1062 1139 8
1062 1161 8
1063 1138 8
1063 1064 4
1066 1067 4
1068 1129 8
1068 1070 4
1068 1069 4
1069 1078 4
1070 1071 4
1071 1135 8
1072 1076 4
1073 1075 4
1073 1074 4
1074 1176 16
1074 1135 8
1077 1132 8
1078 1101 8
1078 1128 8
1079 1102 4
1080 1162 8
1080 1081 4
1082 1142 8
1082 1138 8
1082 1115 4
1082 1083 4
1083 1117 4
1084 1099 4
1084 1085 4
1085 1148 8
1087 1096 4
1087 1090 4
1088 1089 4
1089 1115 4
1089 1098 4
1090 1143 8
1090 1109 8
1091 1092 4
1092 1097 4
1093 1119 4
1093 1094 4
1094 1112 4
1094 1111 4
1096 1099 8
1098 1117 4
1099 1147 8
1099 1108 4
1100 1103 4
1100 1116 4
1102 1126 8
1103 1104 4
1108 1109 4
1110 1121 8
1111 1113 4
1112 1119 4
1112 1113 4
1114 1148 8
1114 1116 4
1115 1117 4
1119 1144 8
1120 1166 16
1121 1166 16
1122 1123 8
1123 1133 8
1123 1132 8
1124 1127 8
1125 1126 8
1125 1127 8
1126 1130 8
1126 1128 8
1128 1129 8
1129 1130 8
1134 1175 16
1134 1169 16
1134 1135 8
1136 1141 8
1136 1146 8
1136 1137 8
1137 1168 16
1137 1176 16
1137 1151 8
1138 1143 8
1138 1139 8
1139 1145 8
1140 1159 8
1140 1150 8
1140 1141 8
1141 1160 8
1141 1151 8
1142 1143 8
1144 1145 8
1145 1161 8
1146 1170 16
1146 1160 8
1147 1157 8
1147 1148 8
1148 1158 8
1150 1177 16
1150 1151 8
1153 1156 8
1153 1154 8
1154 1171 16
1154 1155 8
1157 1171 16
1157 1158 8
1159 1167 16
1159 1160 8
1168 1173 16
1168 1170 16
1168 1169 16
1169 1174 16
1169 1176 16
1170 1172 16
1172 1173 16
1173 1174 16
1174 1175 16
1176 1177 16
2
387 69 3 1 2 3
806 95 2 1 3
251
1 2 946 650
7 35 0 36 1342564 61 1593974 86 1391991 111 1149335 136 1307135 137 0
0
2 2 1080 108
15 3 0 4 766947 28 903444 52 1365784 76 932327 100 1302080 124 1834335 148 1350862 172 1132770 196 1016012 220 1541650 244 2712480 268 3352830 292 2393013 293 0
1 1
3 2 1107 136
13 50 0 51 1560414 75 1094728 100 1085135 125 998430 149 1442092 173 1364844 198 1691705 223 1655218 247 1709500 271 2505354 296 2846665 297 0
1 1
4 1 1174 479
12 77 0 78 1340827 103 1710246 127 2053268 152 1780472 176 1251353 201 1208229 225 996018 250 932384 274 1166661 299 1499622 300 0
2 3 1
5 2 796 111
9 99 0 100 876861 123 1714996 147 1364235 170 2124545 193 2054643 217 1382125 240 2116980 241 0
0
6 1 1193 209
12 36 0 37 1658674 63 819900 89 1712252 115 1436768 141 1833988 168 2124412 194 1378384 220 1039053 246 714560 272 439626 273 0
0
7 3 906 622
12 11 0 12 2577744 37 2211661 63 2637116 88 1416074 113 1235476 139 1984222 164 1440417 189 1163016 215 1027423 240 849588 241 0
1 6
8 1 1172 221
8 167 0 168 1676605 192 2273160 216 1626335 240 1844481 264 1786322 288 1232523 289 0
2 7 6
9 2 723 497
10 78 0 79 990728 103 1042238 126 1222582 150 948604 173 1290755 197 1176231 220 1116148 244 1281475 245 0
1 6
10 3 637 45
13 21 0 22 3667579 46 2442342 70 1630568 94 931727 118 424541 142 570831 166 320655 190 446310 214 289235 238 225967 262 202044 263 0
0
11 2 1346 417
13 23 0 24 1701579 48 1012914 72 922039 96 1000949 120 1466688 145 1114579 169 1265029 193 1613798 217 1134040 241 1508171 265 1091536 266 0
1 10
12 3 1266 16
9 32 0 33 1903825 57 1215914 80 1710513 103 1973519 127 1549401 151 1094964 174 821784 175 0
2 11 10
13 2 1136 470
12 15 0 16 1038192 40 1007575 65 1178699 89 966924 113 1079935 138 1050140 162 1611777 186 1587437 211 1914731 235 1641805 236 0
2 12 10
14 3 1123 883
7 9 0 10 481521 35 851675 60 1928604 85 1954454 110 779412 111 0
0
15 1 1030 481
11 12 0 13 485434 38 369510 63 272514 88 471911 113 571669 137 1022416 162 1427065 187 1876370 212 2922202 213 0
1 14
16 1 700 387
14 25 0 26 910218 51 1018564 75 1919414 100 2267572 124 2438615 149 3166215 173 2536335 198 1820358 222 1957828 247 1854257 271 1017534 296 583175 297 0
1 15
17 1 1125 1117
12 30 0 31 1778814 57 1969421 83 1493561 108 2322500 134 2629855 160 2173818 186 1309170 211 1428294 237 1784197 263 1147023 264 0
0
18 3 1060 200
13 8 0 9 1171775 33 990132 58 1329265 82 2359769 107 1667249 131 1776647 155 1618814 180 1212882 204 1086629 229 2664752 253 2774933 254 0
1 17
19 1 650 526
9 34 0 35 3502227 60 2500691 84 1927788 109 920416 134 918369 158 865483 183 739963 184 0
0
20 2 595 812
13 60 0 61 1532136 85 2169608 109 1741663 132 1282210 156 1571229 180 1751441 204 2465411 228 1088025 251 631077 275 757244 299 529869 300 0
1 19
21 1 1478 1055
15 3 0 4 381936 29 389058 53 821519 77 804070 102 1032622 127 837996 151 718552 175 1432189 200 1735138 225 1468025 249 1277584 273 3099837 298 4130815 299 0
0
22 2 771 668
10 128 0 129 664317 153 436890 176 649939 200 953279 223 993247 247 1746345 270 1404387 294 1065103 295 0
1 21
23 2 670 409
