A
300
800 1324
218 98.0 72.0
219 112.0 66.0
220 102.0 74.0
221 114.0 48.0
222 115.0 48.0
223 114.0 49.0
224 112.0 50.0
225 113.0 50.0
226 112.0 49.0
227 113.0 49.0
228 113.0 48.0
229 112.0 48.0
230 98.0 53.0
231 98.0 54.0
232 97.0 53.0
233 98.0 52.0
234 97.0 52.0
235 96.0 54.0
236 97.0 54.0
237 96.0 53.0
238 96.0 52.0
239 88.0 58.0
240 88.0 59.0
241 92.0 57.0
242 92.0 58.0
243 80.0 31.0
244 81.0 31.0
245 109.0 37.0
246 110.0 37.0
247 90.0 49.0
248 90.0 50.0
249 92.0 30.0
250 92.0 31.0
251 93.0 28.0
252 94.0 28.0
253 89.0 31.0
254 90.0 31.0
255 82.0 30.0
256 82.0 31.0
257 104.0 43.0
258 104.0 44.0
259 95.0 36.0
260 95.0 37.0
261 83.0 55.0
262 84.0 55.0
263 85.0 32.0
264 86.0 32.0
265 108.0 33.0
266 109.0 33.0
267 92.0 29.0
268 109.0 79.0
269 117.0 116.0
270 94.0 29.0
271 106.0 90.0
272 102.0 33.0
273 103.0 33.0
274 105.0 41.0
275 105.0 42.0
276 88.0 28.0
277 89.0 28.0
278 89.0 48.0
279 89.0 49.0
280 104.0 37.0
281 104.0 38.0
282 110.0 42.0
283 110.0 43.0
284 83.0 57.0
285 83.0 58.0
286 108.0 40.0
287 108.0 41.0
288 89.0 51.0
289 90.0 51.0
290 91.0 56.0
291 91.0 57.0
292 102.0 39.0
293 103.0 39.0
294 89.0 29.0
295 90.0 28.0
296 88.0 31.0
297 92.0 56.0
298 84.0 58.0
299 107.0 40.0
300 108.0 37.0
301 86.0 25.0
302 87.0 25.0
303 110.0 44.0
304 111.0 44.0
305 116.0 116.0
306 108.0 39.0
307 111.0 42.0
308 111.0 43.0
309 109.0 35.0
310 110.0 35.0
311 108.0 38.0
312 109.0 36.0
313 94.0 38.0
314 95.0 38.0
315 91.0 31.0
316 108.0 35.0
317 108.0 36.0
318 89.0 50.0
319 91.0 30.0
320 103.0 36.0
321 103.0 37.0
322 92.0 60.0
323 92.0 61.0
324 91.0 29.0
325 89.0 58.0
326 90.0 58.0
327 82.0 56.0
328 82.0 57.0
329 102.0 36.0
330 102.0 37.0
331 84.0 31.0
332 84.0 32.0
333 82.0 58.0
334 80.0 54.0
335 80.0 55.0
336 90.0 57.0
337 98.0 43.0
338 99.0 43.0
339 95.0 61.0
340 96.0 61.0
341 86.0 62.0
342 87.0 62.0
343 106.0 41.0
344 107.0 41.0
345 110.0 39.0
346 110.0 40.0
347 104.0 33.0
348 104.0 34.0
349 96.0 38.0
350 88.0 34.0
351 88.0 35.0
352 95.0 29.0
353 95.0 30.0
354 91.0 48.0
355 92.0 48.0
356 109.0 39.0
357 91.0 58.0
358 93.0 61.0
359 94.0 61.0
360 83.0 56.0
361 88.0 48.0
362 88.0 49.0
363 89.0 32.0
364 90.0 32.0
365 91.0 32.0
366 100.0 38.0
367 100.0 39.0
368 111.0 39.0
369 112.0 39.0
370 87.0 60.0
371 88.0 60.0
372 81.0 55.0
373 93.0 62.0
374 104.0 32.0
375 106.0 42.0
376 107.0 42.0
377 87.0 34.0
378 114.0 104.0
379 107.0 38.0
380 118.0 92.0
381 111.0 38.0
382 112.0 38.0
383 104.0 40.0
384 105.0 40.0
385 89.0 52.0
386 108.0 43.0
387 108.0 44.0
388 86.0 34.0
389 86.0 35.0
390 84.0 62.0
391 85.0 62.0
392 95.0 39.0
393 95.0 40.0
394 83.0 31.0
395 104.0 41.0
396 84.0 30.0
397 112.0 90.0
398 102.0 34.0
399 103.0 34.0
400 104.0 36.0
401 92.0 32.0
402 106.0 40.0
403 94.0 39.0
404 86.0 26.0
405 87.0 26.0
406 94.0 50.0
407 95.0 50.0
408 89.0 30.0
409 90.0 30.0
410 89.0 60.0
411 90.0 60.0
412 93.0 31.0
413 94.0 31.0
414 82.0 55.0
415 94.0 30.0
416 126.0 102.0
417 88.0 52.0
418 84.0 57.0
419 88.0 50.0
420 118.0 91.0
421 91.0 49.0
422 109.0 34.0
423 83.0 54.0
424 88.0 29.0
425 96.0 50.0
426 84.0 33.0
427 108.0 112.0
428 88.0 51.0
429 99.0 42.0
430 100.0 42.0
431 110.0 36.0
432 109.0 44.0
433 93.0 30.0
434 87.0 32.0
435 94.0 48.0
436 94.0 49.0
437 86.0 60.0
438 102.0 38.0
439 96.0 28.0
440 96.0 29.0
441 107.0 36.0
442 104.0 39.0
443 94.0 40.0
444 84.0 54.0
445 84.0 63.0
446 85.0 63.0
447 109.0 41.0
448 110.0 41.0
449 105.0 43.0
450 88.0 61.0
451 88.0 62.0
452 100.0 40.0
453 93.0 29.0
454 82.0 54.0
455 96.0 39.0
456 95.0 49.0
457 86.0 33.0
458 87.0 33.0
459 109.0 40.0
460 98.0 44.0
461 99.0 44.0
462 81.0 57.0
463 95.0 60.0
464 100.0 43.0
465 100.0 44.0
466 107.0 37.0
467 80.0 32.0
468 98.0 42.0
469 109.0 32.0
470 106.0 37.0
471 106.0 38.0
472 90.0 52.0
473 95.0 28.0
474 88.0 30.0
475 109.0 38.0
476 81.0 32.0
477 105.0 39.0
478 106.0 39.0
479 85.0 34.0
480 109.0 42.0
481 109.0 43.0
482 84.0 64.0
483 85.0 64.0
484 94.0 37.0
485 96.0 62.0
486 110.0 38.0
487 83.0 32.0
488 81.0 54.0
489 96.0 48.0
490 96.0 49.0
491 85.0 33.0
492 82.0 32.0
493 96.0 37.0
494 92.0 49.0
495 88.0 24.0
496 88.0 25.0
497 105.0 44.0
498 106.0 44.0
499 81.0 30.0
500 89.0 59.0
501 103.0 32.0
502 94.0 32.0
503 88.0 32.0
504 95.0 48.0
505 93.0 60.0
506 92.0 28.0
507 87.0 36.0
508 88.0 36.0
509 104.0 42.0
510 110.0 33.0
511 92.0 62.0
512 101.0 39.0
513 90.0 29.0
514 94.0 36.0
515 83.0 59.0
516 84.0 59.0
517 108.0 42.0
518 84.0 56.0
519 88.0 33.0
520 110.0 32.0
521 106.0 36.0
522 96.0 40.0
523 80.0 30.0
524 83.0 30.0
525 86.0 61.0
526 86.0 24.0
527 87.0 24.0
528 88.0 26.0
529 91.0 28.0
530 93.0 32.0
531 102.0 32.0
532 96.0 30.0
533 110.0 64.0
534 84.0 34.0
535 87.0 35.0
536 86.0 36.0
537 96.0 36.0
538 103.0 38.0
539 81.0 56.0
540 86.0 63.0
541 112.0 42.0
542 103.0 40.0
543 84.0 60.0
544 83.0 60.0
545 86.0 64.0
546 87.0 61.0
547 101.0 40.0
548 90.0 48.0
549 91.0 50.0
550 92.0 50.0
551 112.0 43.0
552 112.0 44.0
553 108.0 32.0
554 90.0 59.0
555 90.0 56.0
556 110.0 34.0
557 94.0 60.0
558 94.0 62.0
559 95.0 62.0
560 96.0 60.0
561 101.0 38.0
562 102.0 40.0
563 105.0 38.0
564 108.0 34.0
565 111.0 40.0
566 112.0 40.0
567 106.0 43.0
568 114.0 122.0
569 116.0 122.0
570 112.0 124.0
571 114.0 124.0
572 120.0 116.0
573 116.0 112.0
574 116.0 114.0
575 112.0 116.0
576 114.0 116.0
577 114.0 112.0
578 114.0 114.0
579 126.0 108.0
580 128.0 108.0
581 128.0 106.0
582 128.0 104.0
583 124.0 106.0
584 126.0 106.0
585 126.0 104.0
586 124.0 104.0
587 124.0 102.0
588 124.0 100.0
589 116.0 108.0
590 118.0 108.0
591 116.0 104.0
592 116.0 106.0
593 118.0 100.0
594 120.0 100.0
595 120.0 96.0
596 120.0 98.0
597 118.0 98.0
598 116.0 98.0
599 114.0 100.0
600 116.0 100.0
601 116.0 96.0
602 112.0 100.0
603 122.0 96.0
604 124.0 96.0
605 124.0 92.0
606 124.0 94.0
607 122.0 92.0
608 122.0 90.0
609 124.0 90.0
610 122.0 88.0
611 124.0 88.0
612 120.0 88.0
613 118.0 96.0
614 120.0 94.0
615 116.0 94.0
616 118.0 94.0
617 116.0 92.0
618 118.0 88.0
619 116.0 90.0
620 116.0 88.0
621 114.0 88.0
622 118.0 84.0
623 120.0 84.0
624 120.0 82.0
625 120.0 80.0
626 116.0 84.0
627 108.0 88.0
628 106.0 88.0
629 104.0 90.0
630 104.0 92.0
631 104.0 88.0
632 112.0 82.0
633 112.0 84.0
634 102.0 88.0
635 100.0 88.0
636 100.0 86.0
637 112.0 76.0
638 110.0 76.0
639 108.0 76.0
640 114.0 120.0
641 104.0 76.0
642 106.0 76.0
643 110.0 72.0
644 112.0 72.0
645 102.0 76.0
646 100.0 76.0
647 122.0 94.0
648 96.0 76.0
649 98.0 76.0
650 96.0 72.0
651 96.0 74.0
652 100.0 56.0
653 102.0 56.0
654 100.0 54.0
655 102.0 54.0
656 102.0 52.0
657 100.0 52.0
658 96.0 56.0
659 98.0 56.0
660 112.0 36.0
661 112.0 34.0
662 100.0 84.0
663 98.0 40.0
664 96.0 42.0
665 116.0 124.0
666 100.0 32.0
667 100.0 34.0
668 94.0 64.0
669 96.0 64.0
670 92.0 64.0
671 88.0 56.0
672 94.0 56.0
673 92.0 54.0
674 94.0 54.0
675 94.0 52.0
676 92.0 52.0
677 88.0 64.0
678 86.0 58.0
679 86.0 56.0
680 112.0 32.0
681 84.0 52.0
682 82.0 52.0
683 80.0 52.0
684 94.0 44.0
685 96.0 44.0
686 94.0 42.0
687 92.0 42.0
688 92.0 44.0
689 92.0 38.0
690 84.0 36.0
691 82.0 40.0
692 84.0 40.0
693 84.0 38.0
694 82.0 38.0
695 82.0 36.0
696 80.0 38.0
697 82.0 28.0
698 96.0 24.0
699 96.0 26.0
700 120.0 108.0
701 92.0 40.0
702 84.0 28.0
703 86.0 28.0
704 94.0 26.0
705 112.0 120.0
706 104.0 52.0
707 92.0 26.0
708 80.0 40.0
709 94.0 24.0
710 124.0 108.0
711 116.0 120.0
712 80.0 28.0
713 104.0 54.0
714 100.0 36.0
715 104.0 70.0
716 104.0 64.0
717 112.0 88.0
718 112.0 122.0
719 96.0 32.0
720 112.0 52.0
721 92.0 36.0
722 84.0 26.0
723 80.0 36.0
724 92.0 24.0
725 84.0 24.0
726 116.0 128.0
727 120.0 128.0
728 120.0 124.0
729 112.0 128.0
730 128.0 96.0
731 120.0 112.0
732 128.0 112.0
733 108.0 120.0
734 104.0 112.0
735 100.0 128.0
736 104.0 128.0
737 104.0 124.0
738 100.0 124.0
739 104.0 120.0
740 100.0 120.0
741 96.0 128.0
742 96.0 120.0
743 96.0 124.0
744 100.0 112.0
745 104.0 108.0
746 100.0 108.0
747 96.0 112.0
748 96.0 108.0
749 100.0 104.0
750 96.0 104.0
751 128.0 92.0
752 104.0 96.0
753 96.0 84.0
754 96.0 88.0
755 100.0 80.0
756 104.0 80.0
757 96.0 80.0
758 100.0 68.0
759 96.0 68.0
760 100.0 64.0
761 128.0 32.0
762 128.0 36.0
763 124.0 32.0
764 120.0 32.0
765 100.0 48.0
766 104.0 48.0
767 108.0 96.0
768 104.0 104.0
769 84.0 48.0
770 88.0 44.0
771 88.0 40.0
772 80.0 48.0
773 124.0 112.0
774 108.0 48.0
775 124.0 36.0
776 116.0 40.0
777 120.0 36.0
778 76.0 48.0
779 128.0 88.0
780 76.0 52.0
781 104.0 116.0
782 116.0 44.0
783 80.0 24.0
784 128.0 128.0
785 128.0 120.0
786 96.0 96.0
787 128.0 80.0
788 128.0 72.0
789 120.0 72.0
790 128.0 64.0
791 104.0 16.0
792 112.0 16.0
793 72.0 40.0
794 96.0 16.0
795 72.0 32.0
796 120.0 64.0
797 104.0 8.0
798 128.0 16.0
799 64.0 128.0
800 64.0 96.0
787 788 8
786 800 32
772 778 4
766 774 4
765 766 4
764 777 4
604 730 4
604 606 2
603 647 2
603 604 2
601 615 2
601 613 2
599 602 2
599 600 2
598 601 2
598 600 2
597 613 2
597 598 2
596 597 2
595 614 2
595 613 2
595 603 2
595 596 2
594 596 2
593 600 2
593 597 2
593 594 2
591 600 4
591 592 2
590 700 2
589 592 2
589 590 2
588 594 4
588 604 4
587 588 2
586 587 2
585 586 2
584 585 2
583 710 2
583 586 2
583 584 2
582 585 2
581 584 2
581 582 2
580 732 4
580 581 2
579 710 2
579 584 2
579 580 2
577 578 2
576 578 2
575 705 4
575 576 2
574 578 2
573 731 4
573 589 4
573 577 2
573 574 2
572 731 4
571 665 2
570 729 4
570 718 2
570 571 2
569 665 2
569 711 2
568 571 2
568 718 2
568 640 2
568 569 2
566 776 4
565 566 1
560 658 4
558 668 2
558 559 1
556 661 2
555 671 2
552 782 4
551 552 1
550 676 2
549 550 1
547 562 1
545 677 2
543 544 1
542 562 1
244 256 1
244 476 1
244 499 1
243 523 1
243 467 1
243 244 1
242 322 2
242 357 1
425 490 1
770 771 4
241 291 1
241 297 1
241 242 1
424 474 1
769 772 4
240 500 1
240 371 1
423 444 1
423 454 1
239 678 2
239 671 2
239 325 1
239 240 1
763 775 4
763 764 4
238 425 2
238 675 2
237 238 1
761 798 16
761 763 4
761 762 4
235 674 2
235 658 2
235 237 1
235 236 1
234 238 1
758 760 4
758 759 4
233 657 2
233 234 1
232 234 1
232 236 1
232 237 1
419 428 1
231 659 2
231 654 2
231 236 1
418 518 1
755 757 4
755 756 4
230 233 1
230 232 1
230 231 1
417 671 4
417 681 4
417 428 1
754 786 8
229 774 4
229 552 4
416 587 2
416 585 2
753 757 4
753 754 4
228 229 1
752 768 8
752 786 8
752 767 4
227 228 1
751 779 4
226 229 1
226 227 1
750 786 8
225 227 1
415 433 1
749 768 4
749 750 4
224 720 2
224 226 1
224 225 1
414 454 1
748 750 4
223 227 1
747 748 4
746 748 4
746 749 4
221 228 1
221 223 1
221 222 1
745 768 4
745 746 4
220 645 2
413 502 1
413 415 1
744 746 4
744 747 4
412 530 1
412 433 1
412 413 1
218 650 2
742 747 8
742 743 4
217 218 1
411 554 1
741 799 32
741 743 4
216 218 1
410 500 1
410 411 1
740 742 4
215 217 1
215 216 1
739 781 4
739 740 4
214 624 2
214 622 2
738 743 4
738 740 4
213 651 2
213 649 2
213 216 1
737 739 4
737 738 4
212 215 1
212 213 1
736 737 4
211 758 4
211 217 1
409 513 1
735 738 4
735 741 4
735 736 4
210 211 1
210 215 1
408 474 1
408 409 1
734 781 4
734 745 4
734 744 4
209 220 1
733 739 4
208 646 2
208 210 1
208 212 1
208 209 1
407 456 1
407 425 1
732 785 8
732 773 4
207 211 1
406 550 2
406 675 2
406 436 1
406 407 1
731 773 4
206 209 1
206 207 1
206 210 1
730 751 4
205 207 1
729 736 8
204 220 1
204 205 1
204 206 1
203 205 1
727 784 8
727 728 4
202 715 2
202 203 1
726 729 4
726 727 4
201 203 1
201 204 1
405 528 1
200 202 1
200 201 1
404 703 2
404 722 2
404 405 1
199 641 2
199 200 1
403 443 1
198 220 1
198 201 1
198 199 1
197 716 2
196 197 1
402 478 1
195 758 4
195 715 2
194 197 1
194 195 1
193 195 1
401 721 4
401 530 1
192 194 1
192 196 1
192 193 1
722 725 2
191 196 1
400 521 2
189 590 2
189 592 2
398 667 2
398 399 1
187 191 1
187 190 1
397 717 2
186 188 1
186 187 1
185 186 1
184 185 1
183 191 1
183 186 1
182 192 1
182 191 1
396 702 2
396 524 1
181 193 1
181 182 1
180 183 1
180 182 1
178 180 1
178 179 1
395 509 1
177 179 1
177 180 1
177 181 1
176 181 1
175 715 2
175 176 1
174 179 1
173 177 1
173 176 1
173 174 1
172 174 1
171 173 1
171 175 1
171 172 1
394 524 1
394 487 1
170 185 1
170 183 1
170 178 1
169 170 1
168 178 1
168 169 1
167 168 1
166 179 1
166 168 1
164 169 1
164 167 1
163 533 1
163 164 1
162 164 1
162 219 1
160 219 1
160 161 1
159 165 1
159 163 1
159 162 1
159 160 1
393 522 1
393 443 1
158 167 1
158 166 1
392 403 1
392 455 1
392 393 1
157 172 2
157 643 2
156 158 1
156 157 1
155 219 2
391 446 1
154 158 1
154 155 1
390 543 2
390 391 1
153 155 1
716 760 4
152 154 1
152 156 1
152 153 1
151 644 2
151 153 1
150 157 1
150 152 1
150 151 1
149 200 1
389 536 1
389 535 1
148 202 1
148 149 1
388 457 1
388 479 1
388 389 1
147 642 2
146 149 1
146 199 1
146 147 1
387 774 4
387 498 2
387 432 1
145 175 2
145 148 1
386 481 1
386 517 1
386 387 1
144 149 1
144 147 1
144 145 1
385 472 1
385 417 1
143 145 1
142 172 2
142 643 2
142 143 1
141 143 1
141 144 1
140 142 1
140 141 1
384 402 1
384 477 1
139 639 2
139 140 1
383 542 1
383 395 1
383 442 1
383 384 1
138 147 1
138 141 1
138 139 1
137 268 1
382 660 2
136 639 2
136 137 1
381 486 1
381 382 1
135 756 4
135 137 1
134 268 1
134 136 1
133 268 1
133 135 1
132 638 2
132 134 1
131 268 1
131 132 1
380 616 2
380 617 2
380 420 1
712 783 4
129 131 1
129 133 1
129 130 1
128 132 1
59 68 1
59 66 1
59 62 1
662 755 4
662 753 4
58 67 1
355 688 4
355 435 2
355 494 1
661 680 2
57 577 2
57 58 1
354 548 1
354 421 1
354 355 1
660 661 2
56 57 1
55 68 1
55 58 1
55 56 1
658 672 2
658 659 2
54 575 2
54 578 2
54 56 1
657 765 4
53 55 1
53 59 1
53 54 1
656 706 2
656 657 2
52 86 4
52 767 4
353 532 1
353 415 1
655 713 2
655 656 2
51 602 2
352 440 1
352 473 1
352 353 1
654 657 2
654 655 2
50 52 1
50 51 1
653 655 2
49 51 1
652 659 2
652 654 2
652 653 2
48 601 2
47 52 1
47 48 1
650 759 4
650 651 2
46 47 1
46 50 1
46 49 1
45 599 2
45 598 2
45 49 1
351 508 1
351 535 1
648 757 4
648 651 2
648 649 2
44 48 1
44 46 1
44 45 1
350 519 1
350 377 1
350 351 1
43 768 8
43 602 4
646 755 4
646 649 2
42 378 1
42 43 1
645 646 2
41 43 1
349 493 1
349 455 1
644 789 8
40 378 1
643 644 2
39 42 1
39 41 1
39 40 1
38 592 2
38 40 1
641 756 4
641 645 2
641 642 2
37 39 1
37 38 1
257 509 1
257 449 1
257 258 1
439 699 2
439 473 1
439 440 1
640 711 2
640 705 2
36 41 1
36 37 1
639 642 2
35 36 1
256 492 1
256 394 1
638 639 2
348 400 2
348 399 1
255 697 2
255 524 1
255 499 1
255 256 1
438 561 1
438 538 1
637 644 4
637 638 2
33 57 4
33 35 1
33 34 1
347 374 1
347 348 1
254 315 1
254 364 1
254 409 1
636 662 2
32 37 1
32 34 1
32 35 1
253 408 1
253 363 1
253 296 1
253 254 1
635 754 4
635 636 2
31 589 2
31 34 1
634 635 2
30 38 1
30 32 1
30 31 1
249 433 1
249 319 1
249 267 1
249 250 1
617 619 2
13 305 1
13 14 1
248 549 1
248 289 1
248 318 1
12 269 1
12 13 1
247 421 1
247 548 1
247 279 1
247 248 1
615 617 2
615 616 2
11 12 1
614 647 2
614 616 2
10 269 1
10 572 2
10 11 1
613 616 2
9 14 1
9 12 1
612 623 4
612 618 2
8 11 1
8 9 1
611 779 4
7 109 1
7 8 1
610 612 2
610 611 2
6 8 1
340 560 1
340 485 1
609 611 2
5 7 1
5 6 1
339 559 1
339 359 1
339 463 1
339 340 1
246 486 1
246 431 1
608 610 2
608 609 2
4 711 2
4 6 1
245 312 1
245 475 1
245 300 1
245 246 1
607 647 2
607 608 2
3 5 1
3 109 1
606 647 2
2 785 8
2 728 4
2 3 1
605 751 4
605 609 2
605 607 2
605 606 2
1 5 1
1 4 1
1 2 1
250 412 1
250 401 1
250 315 1
618 620 2
14 711 2
619 620 2
15 19 1
15 17 1
15 16 1
341 540 1
341 525 1
341 391 1
341 342 1
620 626 4
620 621 2
16 582 2
16 82 1
342 451 1
342 546 1
621 717 2
17 18 1
17 82 1
17 20 1
622 626 2
622 623 2
18 21 1
18 19 1
343 375 1
343 402 1
343 344 1
623 624 2
19 730 4
344 376 1
624 625 2
20 416 1
20 21 1
625 789 8
625 787 8
21 588 2
626 633 4
22 189 1
22 25 1
22 23 1
779 787 8
251 453 1
251 506 1
251 252 1
627 717 4
627 628 2
23 700 2
23 24 1
252 704 2
252 473 1
252 270 1
434 458 1
434 503 1
628 631 2
24 27 1
24 25 1
345 368 1
345 356 1
345 486 1
345 346 1
629 631 2
629 630 2
25 26 1
25 28 1
346 448 1
346 565 1
346 459 1
630 752 4
26 29 1
26 27 1
631 634 2
27 586 4
27 594 4
632 633 2
28 189 1
28 29 1
633 717 4
29 591 2
664 686 2
664 685 2
60 65 1
60 63 1
60 61 1
665 726 4
665 728 4
61 575 2
61 62 1
356 459 1
356 475 1
666 719 4
666 667 2
62 63 1
667 714 2
63 66 1
63 64 1
668 670 2
668 669 2
64 70 1
64 65 1
669 759 4
669 760 4
65 781 4
65 733 4
358 373 1
358 505 1
358 359 1
670 677 4
66 70 1
66 71 1
359 558 1
359 557 1
671 679 2
67 72 1
67 68 1
672 674 2
68 71 1
360 518 1
673 676 2
673 674 2
69 427 1
69 71 1
69 70 1
674 675 2
675 676 2
71 72 1
72 427 1
361 769 4
361 770 4
361 362 1
73 75 1
73 380 1
73 74 1
362 419 1
678 679 2
74 614 2
74 607 2
74 76 1
75 420 1
75 78 1
75 76 1
363 364 1
363 503 1
680 792 16
680 764 8
76 77 1
681 769 4
681 682 2
77 612 2
77 608 2
77 78 1
364 365 1
682 683 2
78 79 1
365 401 1
683 780 4
683 772 4
79 618 2
79 619 2
79 420 1
684 688 2
684 686 2
684 685 2
80 88 1
80 86 1
80 81 1
366 714 2
366 561 1
366 367 1
81 617 2
81 83 1
367 512 1
367 452 1
686 687 2
82 416 1
368 565 1
368 381 1
368 369 1
687 701 2
687 688 2
83 88 1
83 84 1
369 566 1
369 382 1
688 770 4
84 619 2
84 621 2
84 85 1
689 721 2
689 701 2
85 397 1
85 88 1
690 693 2
690 695 2
86 98 4
86 87 1
691 708 2
691 694 2
691 692 2
87 397 1
87 88 1
692 771 4
692 693 2
693 694 2
89 95 1
89 94 1
89 91 1
89 90 1
694 695 2
694 696 2
90 92 1
90 214 1
695 723 2
91 96 1
91 92 1
370 546 1
370 437 1
370 371 1
696 723 2
696 708 2
92 625 2
371 450 1
371 410 1
93 626 2
93 95 1
93 94 1
94 214 1
697 702 2
697 712 2
95 96 1
698 794 8
698 709 2
698 699 2
96 125 4
699 704 2
97 100 1
97 103 1
97 98 1
98 767 4
98 99 1
372 539 1
372 488 1
372 414 1
99 101 1
99 100 1
373 558 1
373 511 1
700 710 4
700 731 4
100 102 1
100 104 1
701 771 4
101 627 2
101 102 1
102 271 1
103 630 2
103 104 1
104 271 1
702 722 2
702 703 2
105 113 1
105 108 1
105 106 1
106 633 2
106 107 1
107 110 1
107 108 1
374 553 4
374 501 1
108 111 1
108 112 1
704 709 2
704 707 2
109 572 2
705 733 4
705 718 2
110 129 2
110 632 2
110 111 1
111 114 1
112 114 1
112 113 1
113 119 4
113 627 4
375 567 1
375 376 1
114 135 2
376 517 1
706 766 4
706 713 2
115 118 1
115 120 1
115 116 1
707 724 2
116 631 2
116 117 1
377 458 1
377 535 1
377 388 1
708 772 8
708 793 8
117 119 1
117 118 1
118 122 1
118 121 1
119 756 4
119 122 1
120 636 2
120 634 2
120 121 1
121 123 1
378 591 2
122 123 1
123 662 2
379 471 1
379 466 1
710 773 4
124 127 1
124 126 1
124 125 1
125 632 2
125 130 1
126 128 1
126 131 1
126 130 1
127 637 2
127 128 1
258 465 4
258 766 4
258 497 1
440 532 1
784 785 8
259 537 1
259 514 1
259 260 1
260 493 1
260 484 1
260 314 1
788 789 8
788 790 8
