A
300
784 1294
257 1.0 53.0
258 1.0 54.0
259 32.0 39.0
260 32.0 40.0
261 31.0 11.0
262 32.0 11.0
263 0.0 50.0
264 1.0 50.0
265 24.0 37.0
266 24.0 38.0
267 64.0 36.0
268 0.0 49.0
269 9.0 32.0
270 28.0 15.0
271 28.0 16.0
272 10.0 53.0
273 31.0 12.0
274 32.0 12.0
275 10.0 50.0
276 10.0 51.0
277 63.0 36.0
278 11.0 26.0
279 19.0 15.0
280 20.0 15.0
281 26.0 39.0
282 26.0 40.0
283 44.0 60.0
284 31.0 14.0
285 36.0 14.0
286 28.0 14.0
287 29.0 14.0
288 28.0 13.0
289 29.0 13.0
290 1.0 55.0
291 16.0 12.0
292 30.0 39.0
293 2.0 49.0
294 2.0 50.0
295 24.0 32.0
296 24.0 33.0
297 61.0 42.0
298 20.0 13.0
299 20.0 14.0
300 19.0 12.0
301 38.0 58.0
302 29.0 12.0
303 30.0 11.0
304 29.0 15.0
305 29.0 16.0
306 0.0 53.0
307 0.0 54.0
308 24.0 34.0
309 25.0 34.0
310 23.0 58.0
311 31.0 9.0
312 31.0 10.0
313 2.0 56.0
314 31.0 8.0
315 54.0 30.0
316 28.0 11.0
317 29.0 11.0
318 30.0 8.0
319 28.0 10.0
320 29.0 10.0
321 60.0 33.0
322 29.0 39.0
323 29.0 40.0
324 9.0 30.0
325 10.0 30.0
326 10.0 98.0
327 29.0 8.0
328 23.0 8.0
329 23.0 9.0
330 2.0 48.0
331 38.0 60.0
332 9.0 27.0
333 10.0 27.0
334 16.0 60.0
335 17.0 60.0
336 23.0 10.0
337 24.0 10.0
338 56.0 42.0
339 54.0 28.0
340 0.0 48.0
341 22.0 9.0
342 22.0 10.0
343 22.0 8.0
344 24.0 56.0
345 24.0 57.0
346 21.0 60.0
347 19.0 16.0
348 20.0 16.0
349 32.0 8.0
350 18.0 14.0
351 10.0 32.0
352 18.0 10.0
353 18.0 11.0
354 24.0 9.0
355 39.0 12.0
356 19.0 60.0
357 19.0 61.0
358 26.0 37.0
359 27.0 37.0
360 0.0 52.0
361 23.0 53.0
362 23.0 54.0
363 8.0 25.0
364 9.0 25.0
365 26.0 12.0
366 15.0 26.0
367 16.0 26.0
368 18.0 60.0
369 21.0 57.0
370 21.0 58.0
371 2.0 32.0
372 3.0 32.0
373 7.0 54.0
374 7.0 55.0
375 8.0 32.0
376 48.0 34.0
377 15.0 24.0
378 16.0 24.0
379 60.0 38.0
380 11.0 27.0
381 12.0 27.0
382 8.0 54.0
383 8.0 55.0
384 62.0 32.0
385 24.0 36.0
386 31.0 15.0
387 25.0 37.0
388 32.0 38.0
389 30.0 12.0
390 8.0 31.0
391 22.0 59.0
392 22.0 60.0
393 27.0 38.0
394 27.0 39.0
395 22.0 56.0
396 46.0 59.0
397 7.0 48.0
398 8.0 30.0
399 11.0 28.0
400 12.0 28.0
401 14.0 25.0
402 14.0 26.0
403 16.0 15.0
404 20.0 10.0
405 14.0 51.0
406 14.0 52.0
407 10.0 24.0
408 30.0 38.0
409 1.0 98.0
410 2.0 98.0
411 17.0 16.0
412 18.0 16.0
413 0.0 55.0
414 28.0 39.0
415 28.0 40.0
416 56.0 37.0
417 13.0 54.0
418 36.0 57.0
419 4.0 32.0
420 14.0 24.0
421 32.0 14.0
422 22.0 53.0
423 22.0 54.0
424 17.0 64.0
425 18.0 64.0
426 8.0 26.0
427 26.0 33.0
428 26.0 34.0
429 14.0 54.0
430 15.0 25.0
431 15.0 52.0
432 8.0 28.0
433 9.0 28.0
434 18.0 12.0
435 12.0 96.0
436 20.0 57.0
437 20.0 58.0
438 35.0 16.0
439 11.0 50.0
440 12.0 50.0
441 16.0 61.0
442 16.0 62.0
443 17.0 8.0
444 24.0 54.0
445 16.0 63.0
446 2.0 30.0
447 3.0 30.0
448 32.0 9.0
449 32.0 10.0
450 11.0 55.0
451 33.0 16.0
452 4.0 30.0
453 4.0 31.0
454 2.0 53.0
455 31.0 38.0
456 20.0 12.0
457 17.0 9.0
458 26.0 35.0
459 26.0 36.0
460 19.0 9.0
461 20.0 9.0
462 16.0 25.0
463 22.0 58.0
464 3.0 106.0
465 25.0 32.0
466 25.0 33.0
467 10.0 28.0
468 19.0 62.0
469 19.0 64.0
470 20.0 64.0
471 20.0 63.0
472 6.0 50.0
473 17.0 10.0
474 10.0 55.0
475 27.0 10.0
476 18.0 61.0
477 20.0 8.0
478 19.0 10.0
479 18.0 62.0
480 18.0 63.0
481 19.0 63.0
482 19.0 8.0
483 61.0 35.0
484 30.0 13.0
485 29.0 38.0
486 12.0 26.0
487 34.0 16.0
488 16.0 16.0
489 56.0 28.0
490 7.0 56.0
491 8.0 56.0
492 24.0 52.0
493 8.0 50.0
494 26.0 10.0
495 6.0 54.0
496 6.0 55.0
497 27.0 34.0
498 8.0 27.0
499 6.0 56.0
500 12.0 54.0
501 11.0 51.0
502 24.0 39.0
503 25.0 38.0
504 26.0 38.0
505 11.0 52.0
506 27.0 40.0
507 37.0 9.0
508 24.0 8.0
509 25.0 39.0
510 14.0 50.0
511 32.0 13.0
512 15.0 51.0
513 60.0 44.0
514 16.0 51.0
515 20.0 60.0
516 16.0 52.0
517 34.0 12.0
518 34.0 13.0
519 14.0 55.0
520 4.0 106.0
521 25.0 36.0
522 30.0 40.0
523 24.0 53.0
524 10.0 25.0
525 24.0 58.0
526 23.0 56.0
527 30.0 36.0
528 32.0 16.0
529 58.0 42.0
530 16.0 64.0
531 12.0 51.0
532 10.0 96.0
533 10.0 52.0
534 14.0 56.0
535 26.0 32.0
536 62.0 47.0
537 54.0 40.0
538 56.0 40.0
539 52.0 36.0
540 52.0 38.0
541 32.0 36.0
542 64.0 44.0
543 50.0 28.0
544 46.0 56.0
545 48.0 56.0
546 40.0 92.0
547 42.0 92.0
548 52.0 34.0
549 44.0 56.0
550 40.0 60.0
551 40.0 62.0
552 36.0 64.0
553 48.0 28.0
554 26.0 8.0
555 40.0 56.0
556 40.0 58.0
557 58.0 30.0
558 56.0 30.0
559 52.0 32.0
560 10.0 48.0
561 6.0 20.0
562 8.0 20.0
563 48.0 24.0
564 50.0 24.0
565 48.0 26.0
566 50.0 26.0
567 52.0 24.0
568 52.0 26.0
569 38.0 64.0
570 44.0 24.0
571 46.0 24.0
572 4.0 54.0
573 46.0 28.0
574 60.0 46.0
575 50.0 32.0
576 46.0 26.0
577 42.0 32.0
578 44.0 32.0
579 22.0 48.0
580 24.0 48.0
581 14.0 100.0
582 16.0 100.0
583 4.0 48.0
584 16.0 6.0
585 36.0 12.0
586 52.0 40.0
587 58.0 40.0
588 60.0 40.0
589 24.0 60.0
590 44.0 26.0
591 40.0 32.0
592 18.0 6.0
593 0.0 32.0
594 0.0 106.0
595 24.0 50.0
596 20.0 54.0
597 0.0 104.0
598 26.0 14.0
599 16.0 4.0
600 18.0 4.0
601 22.0 12.0
602 24.0 12.0
603 4.0 50.0
604 4.0 52.0
605 24.0 14.0
606 12.0 24.0
607 8.0 96.0
608 8.0 98.0
609 0.0 30.0
610 20.0 52.0
611 16.0 96.0
612 16.0 98.0
613 6.0 16.0
614 8.0 16.0
615 16.0 48.0
616 8.0 18.0
617 26.0 16.0
618 4.0 56.0
619 16.0 54.0
620 16.0 56.0
621 20.0 6.0
622 14.0 28.0
623 6.0 52.0
624 8.0 52.0
625 20.0 48.0
626 20.0 50.0
627 40.0 84.0
628 40.0 86.0
629 20.0 4.0
630 54.0 32.0
631 0.0 28.0
632 2.0 28.0
633 40.0 88.0
634 42.0 88.0
635 22.0 50.0
636 4.0 28.0
637 4.0 20.0
638 12.0 48.0
639 6.0 18.0
640 12.0 32.0
641 16.0 28.0
642 56.0 32.0
643 4.0 98.0
644 38.0 88.0
645 48.0 58.0
646 40.0 64.0
647 40.0 90.0
648 2.0 104.0
649 58.0 32.0
650 40.0 30.0
651 4.0 16.0
652 4.0 18.0
653 12.0 30.0
654 14.0 98.0
655 24.0 16.0
656 28.0 32.0
657 48.0 32.0
658 40.0 94.0
659 42.0 94.0
660 14.0 96.0
661 40.0 16.0
662 14.0 48.0
663 40.0 28.0
664 60.0 48.0
665 4.0 96.0
666 62.0 48.0
667 0.0 108.0
668 64.0 46.0
669 4.0 100.0
670 38.0 10.0
671 10.0 100.0
672 12.0 100.0
673 0.0 96.0
674 2.0 96.0
675 4.0 104.0
676 8.0 100.0
677 40.0 74.0
678 40.0 76.0
679 42.0 76.0
680 36.0 84.0
681 36.0 86.0
682 38.0 84.0
683 38.0 86.0
684 36.0 88.0
685 42.0 90.0
686 40.0 96.0
687 42.0 96.0
688 40.0 72.0
689 42.0 74.0
690 48.0 40.0
691 0.0 112.0
692 4.0 112.0
693 36.0 20.0
694 40.0 20.0
695 0.0 20.0
696 32.0 56.0
697 16.0 40.0
698 16.0 44.0
699 16.0 116.0
700 16.0 120.0
701 4.0 60.0
702 32.0 20.0
703 16.0 36.0
704 32.0 60.0
705 36.0 24.0
706 40.0 24.0
707 20.0 116.0
708 20.0 100.0
709 24.0 64.0
710 56.0 48.0
711 56.0 52.0
712 16.0 104.0
713 20.0 104.0
714 16.0 20.0
715 24.0 116.0
716 24.0 120.0
717 32.0 32.0
718 8.0 60.0
719 8.0 64.0
720 24.0 0.0
721 24.0 4.0
722 20.0 0.0
723 12.0 20.0
724 32.0 24.0
725 20.0 36.0
726 0.0 24.0
727 4.0 64.0
728 20.0 44.0
729 44.0 84.0
730 40.0 80.0
731 44.0 80.0
732 4.0 24.0
733 20.0 40.0
734 0.0 60.0
735 0.0 64.0
736 12.0 104.0
737 20.0 32.0
738 24.0 112.0
739 12.0 16.0
740 0.0 16.0
741 32.0 64.0
742 32.0 80.0
743 36.0 80.0
744 32.0 84.0
745 32.0 88.0
746 24.0 44.0
747 16.0 0.0
748 16.0 32.0
749 8.0 108.0
750 8.0 112.0
751 8.0 104.0
752 52.0 56.0
753 20.0 120.0
754 28.0 116.0
755 28.0 120.0
756 20.0 112.0
757 60.0 52.0
758 20.0 96.0
759 16.0 112.0
760 56.0 24.0
761 24.0 96.0
762 24.0 100.0
763 24.0 104.0
764 28.0 112.0
765 32.0 112.0
766 32.0 116.0
767 32.0 120.0
768 32.0 96.0
769 32.0 104.0
770 48.0 16.0
771 40.0 48.0
772 48.0 48.0
773 40.0 40.0
774 32.0 48.0
775 32.0 0.0
776 40.0 120.0
777 16.0 128.0
778 32.0 72.0
779 24.0 128.0
780 32.0 128.0
781 40.0 112.0
782 40.0 128.0
783 0.0 128.0
784 0.0 0.0
780 782 8
779 780 8
777 783 16
777 779 8
771 773 8
771 774 8
771 772 8
768 769 8
767 780 8
767 776 8
766 767 4
765 781 8
765 769 8
765 766 4
764 765 4
763 769 8
762 763 4
761 768 8
761 762 4
758 761 4
756 759 4
755 767 4
754 764 4
754 766 4
754 755 4
750 759 8
749 750 4
749 751 4
747 784 16
745 768 8
744 745 4
742 778 8
742 744 4
742 743 4
741 778 8
740 784 16
738 763 8
738 764 4
738 756 4
737 748 4
736 751 4
734 735 4
730 743 4
730 731 4
728 746 4
728 733 4
727 735 4
726 732 4
725 733 4
725 737 4
723 739 4
722 747 4
720 775 8
720 722 4
720 721 4
719 727 4
718 719 4
717 724 8
716 755 4
716 779 8
716 753 4
715 754 4
715 738 4
715 716 4
714 723 4
713 763 4
712 759 8
712 736 4
712 713 4
710 772 8
710 711 4
709 741 8
708 762 4
708 713 4
708 758 4
707 715 4
707 756 4
707 753 4
705 724 4
705 706 4
704 741 4
703 748 4
703 725 4
702 724 4
701 734 4
701 727 4
701 718 4
700 777 8
700 753 4
699 759 4
699 707 4
699 700 4
698 728 4
697 733 4
697 703 4
697 698 4
696 774 8
696 704 4
695 740 4
695 726 4
694 706 4
693 702 4
693 705 4
693 694 4
692 750 4
691 783 16
691 692 4
690 772 8
690 773 8
688 778 8
686 768 8
686 687 2
684 745 4
682 683 2
681 684 2
681 683 2
680 743 4
680 682 2
680 744 4
680 681 2
678 730 4
678 679 2
677 688 2
677 689 2
677 678 2
676 751 4
675 751 4
673 735 32
673 674 2
672 736 4
671 676 2
671 672 2
669 676 4
669 675 4
667 691 4
665 674 2
664 757 4
664 710 4
664 666 2
663 706 4
661 770 8
661 694 4
658 686 2
658 659 2
656 717 4
654 660 2
651 740 4
651 652 2
650 663 2
648 675 2
647 685 2
644 684 2
644 683 2
643 669 2
643 665 2
642 649 2
641 748 4
640 748 4
640 653 2
639 652 2
638 662 2
637 732 4
637 695 4
637 652 2
636 732 4
633 644 2
633 647 2
633 634 2
632 636 2
631 726 4
631 632 2
630 642 2
629 721 4
629 722 4
628 633 2
628 683 2
627 730 4
627 729 4
627 682 2
627 628 2
626 635 2
625 728 4
625 626 2
623 624 2
622 641 2
621 629 2
619 620 2
618 701 4
617 655 2
616 639 2
615 698 4
615 625 4
615 662 2
614 739 4
614 616 2
613 639 2
613 651 2
613 614 2
612 654 2
611 758 4
611 660 2
611 612 2
610 626 2
609 631 2
608 676 2
607 665 4
607 608 2
606 723 4
605 655 2
604 623 2
603 604 2
602 605 2
601 602 2
600 629 2
599 747 4
599 600 2
598 617 2
598 605 2
597 648 2
596 610 2
595 635 2
594 667 2
594 597 2
593 609 2
592 600 2
592 621 2
591 717 8
591 773 8
591 650 2
589 709 4
587 588 2
586 690 4
584 592 2
583 603 2
582 712 4
582 708 4
582 612 2
581 672 2
581 654 2
581 582 2
580 774 8
580 746 4
580 595 2
579 625 2
579 635 2
579 580 2
578 657 4
577 591 2
577 578 2
576 590 2
575 657 2
574 664 2
573 576 2
572 618 2
572 604 2
571 576 2
570 706 4
570 590 2
570 571 2
569 646 2
567 760 4
567 568 2
566 568 2
565 576 2
565 566 2
564 566 2
564 567 2
563 770 8
563 571 2
563 565 2
563 564 2
562 723 4
562 616 2
561 639 2
561 637 2
561 562 2
560 638 2
559 630 2
559 575 2
558 642 2
557 649 2
557 558 2
555 771 8
555 556 2
553 657 4
553 573 2
553 565 2
552 741 4
552 569 2
551 646 2
550 556 2
550 551 2
549 555 4
548 559 2
546 647 2
546 658 2
546 547 2
545 772 8
545 752 4
545 645 2
544 549 2
544 545 2
543 566 2
543 553 2
542 668 2
256 364 1
256 407 1
255 562 4
255 732 4
255 363 1
255 256 1
252 365 1
252 253 1
251 294 2
251 604 2
251 454 1
250 360 1
250 257 1
250 251 1
249 421 1
248 528 1
248 421 1
248 386 1
247 518 1
247 249 1
246 451 1
246 249 1
246 248 1
244 350 1
243 254 1
243 403 1
243 244 1
242 247 1
242 285 1
241 438 1
241 242 1
240 487 1
240 247 1
240 246 1
240 241 1
239 539 2
237 585 2
237 238 1
236 406 1
236 429 1
235 417 1
235 236 1
233 285 1
233 241 1
233 234 1
232 285 1
232 234 1
230 232 1
229 234 1
229 230 1
228 661 2
228 229 1
227 230 1
226 585 2
226 670 2
226 355 1
226 227 1
225 447 1
225 453 1
225 372 1
224 371 1
224 446 1
224 225 1
223 355 1
222 223 1
221 227 1
221 355 1
221 222 1
220 661 2
220 222 1
219 230 1
219 221 1
219 220 1
218 663 2
217 218 1
216 673 2
216 409 1
215 615 2
215 514 1
214 512 1
214 510 1
214 215 1
213 313 1
213 290 1
212 734 4
212 413 1
212 213 1
211 218 1
210 590 2
210 573 2
210 211 1
209 211 1
209 217 1
208 210 1
208 209 1
207 527 1
206 207 1
205 578 2
205 208 1
204 532 1
204 326 1
203 237 1
203 507 1
202 349 4
202 203 1
201 369 1
201 395 1
200 620 4
200 596 2
200 436 1
200 201 1
198 450 1
198 500 1
198 199 1
197 325 1
197 351 1
196 390 1
196 269 1
196 324 1
196 197 1
195 234 1
195 228 1
194 693 4
194 438 1
194 233 1
194 195 1
193 209 1
193 205 1
192 650 2
192 577 2
192 217 1
192 193 1
191 416 1
190 239 1
190 191 1
189 471 1
189 468 1
188 515 1
188 357 1
188 189 1
187 483 1
186 321 1
186 187 1
185 277 1
184 528 1
184 386 1
183 305 1
183 184 1
182 204 1
181 532 1
181 435 1
181 182 1
180 260 1
180 522 1
179 259 1
179 455 1
179 292 1
179 180 1
178 524 1
178 333 1
178 278 1
177 364 1
177 332 1
177 426 1
177 178 1
176 406 1
176 235 1
175 531 1
175 505 1
175 176 1
173 642 4
173 190 1
173 416 1
173 174 1
172 483 1
172 185 1
171 460 1
171 457 1
171 352 1
170 592 2
170 482 1
170 443 1
170 171 1
169 534 1
169 199 1
168 519 1
168 198 1
168 417 1
168 169 1
167 414 1
167 485 1
167 393 1
166 493 1
166 472 1
165 397 1
165 166 1
164 424 1
164 445 1
164 480 1
163 434 1
163 350 1
162 244 1
162 254 1
162 163 1
161 370 1
161 391 1
161 346 1
160 437 1
160 515 1
160 161 1
159 361 1
159 492 1
158 635 2
158 610 2
158 422 1
158 159 1
157 206 1
156 656 2
156 497 1
156 157 1
155 518 1
155 249 1
155 511 1
154 517 1
154 274 1
154 155 1
153 667 2
152 282 1
152 509 1
151 733 4
151 746 4
151 502 1
151 152 1
150 299 1
150 350 1
150 279 1
149 298 1
149 300 1
149 163 1
149 150 1
148 568 2
148 543 2
147 557 2
146 483 1
146 186 1
145 339 1
145 148 1
144 148 1
143 690 4
142 315 1
141 559 2
141 144 1
141 142 1
140 527 1
140 408 1
139 315 1
139 339 1
138 142 1
138 145 1
138 144 1
138 139 1
137 165 1
137 493 1
136 560 2
136 397 1
136 137 1
135 268 1
135 293 1
135 264 1
134 330 1
134 340 1
134 135 1
133 183 1
133 386 1
133 304 1
132 484 1
132 287 1
132 284 1
132 133 1
130 574 2
130 536 1
130 131 1
129 291 1
128 473 1
128 129 1
57 321 1
57 146 1
57 115 1
57 58 1
56 58 1
56 146 1
56 85 1
55 297 1
54 182 1
54 326 1
53 475 1
53 252 1
53 316 1
52 494 1
52 365 1
52 53 1
50 56 1
50 51 1
49 267 1
49 51 1
48 277 1
48 85 1
48 50 1
48 49 1
47 529 1
47 338 1
46 338 1
45 47 1
45 46 1
44 45 1
43 710 4
43 46 1
43 44 1
42 526 1
42 345 1
42 310 1
41 463 1
41 369 1
41 395 1
41 42 1
40 513 2
40 44 1
39 529 1
39 45 1
39 40 1
38 529 2
38 588 2
38 297 1
37 297 1
36 513 1
36 38 1
36 37 1
35 37 1
35 55 1
34 130 2
34 542 2
34 35 1
33 513 1
33 37 1
33 34 1
32 55 1
31 588 2
31 32 1
30 55 1
11 129 1
11 353 1
11 473 1
11 12 1
10 669 2
10 14 1
9 410 1
9 16 1
9 10 1
8 153 1
7 594 2
7 648 2
7 464 1
7 8 1
6 520 1
5 464 1
5 8 1
5 6 1
4 749 4
4 692 4
4 6 1
257 454 1
257 306 1
257 258 1
3 5 1
3 153 1
3 4 1
13 597 4
13 15 1
13 14 1
59 187 1
59 172 1
59 62 1
59 60 1
254 291 1
2 654 2
2 672 2
2 54 1
532 607 2
29 32 1
29 30 1
12 162 1
12 434 1
12 291 1
535 656 2
58 384 1
253 302 1
253 316 1
253 288 1
1 182 1
1 435 1
1 2 1
124 489 1
124 125 1
28 267 4
14 16 1
537 586 2
537 538 2
15 216 1
15 16 1
538 587 2
16 409 1
539 548 2
539 540 2
17 575 2
17 548 2
17 80 1
17 18 1
540 586 2
18 82 1
18 79 1
541 717 4
19 583 2
19 397 1
19 20 1
20 472 1
20 165 1
21 206 1
21 359 1
21 167 1
21 22 1
22 207 1
22 485 1
22 140 1
23 505 1
23 272 1
23 113 1
23 24 1
24 500 1
24 235 1
24 175 1
25 29 1
25 28 1
25 26 1
26 542 2
26 30 1
27 31 1
27 29 1
27 28 1
60 126 1
60 379 1
61 174 1
61 66 1
61 62 1
62 126 1
63 86 1
63 319 1
63 64 1
64 71 1
64 327 1
64 320 1
65 174 1
65 416 1
65 70 1
65 66 1
66 126 1
66 119 1
67 572 2
67 258 1
67 454 1
67 68 1
68 313 1
68 290 1
69 538 2
69 73 1
69 416 1
69 70 1
70 119 1
71 311 1
71 318 1
71 72 1
72 320 1
72 303 1
72 312 1
73 191 1
73 77 1
74 441 1
74 476 1
74 335 1
74 75 1
75 479 1
75 442 1
75 164 1
76 191 1
76 239 1
76 77 1
77 537 2
77 540 2
78 82 1
78 143 1
78 79 1
79 539 2
80 376 1
80 82 1
81 143 1
81 376 1
81 82 1
83 103 1
83 111 1
83 84 1
84 555 2
84 104 1
85 483 1
85 185 1
86 554 2
86 327 1
87 544 2
87 396 1
87 89 1
87 88 1
89 90 1
89 245 1
90 549 2
90 91 1
91 245 1
91 283 1
92 98 1
92 331 1
92 93 1
93 551 2
93 569 2
93 95 1
94 552 2
94 231 1
94 95 1
95 98 1
96 478 1
96 300 1
96 353 1
96 97 1
97 456 1
97 404 1
98 231 1
98 101 1
99 244 1
99 411 1
99 403 1
99 100 1
100 350 1
100 412 1
100 279 1
101 331 1
101 102 1
102 704 4
102 107 2
102 231 1
103 418 1
103 108 1
103 104 1
104 301 1
105 443 1
105 584 2
105 106 1
106 457 1
106 128 1
107 418 1
107 108 1
108 301 1
109 491 2
109 474 1
109 110 1
110 199 1
110 450 1
111 696 4
111 418 1
112 382 2
112 474 1
112 272 1
112 113 1
113 450 1
113 500 1
114 649 2
114 321 1
114 118 1
114 115 1
115 384 1
115 116 1
116 118 1
117 557 2
117 118 1
119 587 2
119 127 1
120 458 1
120 497 1
120 157 1
120 121 1
121 359 1
121 459 1
121 206 1
122 124 1
122 123 1
123 489 1
123 147 1
126 127 1
127 379 1
258 290 1
258 307 1
259 388 1
259 260 1
260 774 8
260 773 8
261 273 1
261 303 1
261 312 1
261 262 1
262 274 1
262 449 1
263 360 2
263 268 1
263 264 1
264 294 1
265 387 1
265 385 1
265 266 1
266 502 1
266 503 1
267 277 1
268 340 1
269 375 1
269 351 1
270 286 1
270 304 1
270 271 1
271 617 2
271 305 1
272 533 1
273 389 1
273 274 1
274 511 1
275 493 2
275 439 1
275 560 2
275 276 1
276 533 1
276 501 1
278 486 1
278 380 1
279 347 1
279 280 1
280 348 1
280 299 1
281 394 1
281 504 1
281 509 1
281 282 1
282 506 1
283 550 4
284 386 1
284 421 1
285 585 2
286 598 2
286 288 1
286 287 1
287 304 1
287 289 1
288 289 1
289 484 1
289 302 1
290 413 1
292 408 1
292 522 1
292 322 1
293 330 1
293 294 1
294 603 2
295 737 4
295 465 1
295 296 1
296 308 1
296 466 1
298 456 1
298 299 1
300 456 1
300 434 1
301 331 2
301 556 2
302 317 1
302 389 1
303 317 1
303 389 1
304 305 1
306 360 1
306 307 1
307 413 1
308 385 2
308 309 1
309 466 1
309 428 1
310 525 1
310 463 1
311 448 1
311 314 1
311 312 1
312 449 1
313 618 2
314 318 1
314 349 1
315 630 2
315 558 2
316 319 1
316 317 1
317 320 1
318 327 1
319 475 1
319 320 1
322 485 1
322 414 1
322 323 1
323 522 1
