700
484 780
457 462 4
457 458 4
458 460 4
458 459 4
460 465 4
460 462 4
461 467 4
462 466 4
463 464 4
465 466 4
468 481 8
469 479 8
471 473 4
471 475 4
475 483 8
477 478 8
478 480 8
479 481 8
482 483 8
10
27 61 2 1 3
430 46 1 2
345 36 1 1
29 57 3 1 2 3
102 99 1 3
98 63 1 2
103 72 2 1 3
34 57 1 2
334 58 1 1
394 94 3 1 2 3
501
1 1 638 97
19 18 0 19 3461577 44 2364603 68 3029382 93 2147661 117 1401622 142 1549701 167 1543051 191 1761519 216 1672889 241 1530740 265 993704 290 1249429 315 1100980 339 1265574 364 1222761 388 1198607 413 1151426 414 0
0
2 2 1017 399
25 34 0 35 1796034 60 1168588 84 939832 109 1103369 133 766973 158 689133 183 1099086 207 1236497 232 1588341 256 1105344 281 1344963 305 1271816 330 1382470 355 1466203 379 1944919 404 2728451 428 1614354 453 1777160 478 2010831 502 2962705 527 3404767 551 3101888 576 1748588 577 0
1 1
3 2 1343 291
21 45 0 46 1169955 71 679058 97 449773 122 796154 147 593450 173 428380 198 636866 223 895029 249 1088440 274 1144578 299 2199299 325 1766489 350 1111451 375 1685509 401 3305605 426 2153337 451 1966780 477 1370405 502 1214237 503 0
0
4 2 1371 136
22 92 0 93 203261 118 282682 143 165282 168 385880 194 588171 219 825761 244 589818 269 1158042 294 955469 319 1120511 345 1098172 370 1010892 395 914907 420 888867 445 1032596 470 1810105 496 2109940 521 2885759 546 3703979 571 5698451 572 0
1 3
5 3 1114 4
16 99 0 100 1394382 124 2235670 149 2321780 173 2144424 198 2488992 222 2397178 247 1733021 271 1799178 296 1650862 320 1543559 345 1941831 369 1273478 394 1169562 418 705527 419 0
2 4 3
6 1 1219 45
9 481 0 482 1136628 507 2090184 532 1369538 557 1439993 581 1330325 606 963015 631 657899 632 0
3 5 4 3
7 2 870 284
14 223 0 224 1918632 249 2402602 274 2423445 299 2542017 324 1820961 349 1851865 374 1670519 399 1923300 424 1973541 449 1553145 474 1084702 499 1472048 500 0
0
8 3 560 433
16 76 0 77 1448033 102 804735 127 1408659 152 1746416 178 997333 203 1353673 228 1355684 253 1244042 278 1518835 303 1338239 329 1029093 354 985571 379 1027088 404 884055 405 0
1 7
9 3 851 352
14 298 0 299 611715 325 778959 351 1027002 377 991456 403 1748035 429 1187007 454 1513613 480 1661093 506 1897895 532 2561757 558 2239831 584 1168744 585 0
2 10 7
10 2 860 28
17 24 0 25 860161 50 858093 74 1298731 99 904115 123 906970 148 635887 172 490707 197 511311 222 844399 246 1294922 271 1274931 295 2350379 320 2487832 344 2258605 369 2655520 370 0
1 8
11 3 862 362
20 244 0 245 797710 269 658284 293 1322872 318 1032972 342 1442285 366 2360311 390 2606384 415 2075438 439 1273901 463 988740 487 875858 512 968194 536 1174037 560 915716 584 993658 609 1121736 633 1237260 657 964107 658 0
0
12 1 1117 105
17 11 0 12 3937855 37 2933048 63 2949786 88 1493850 113 1068933 138 1547888 164 1827674 189 1632054 214 1346615 240 1100980 265 1295156 290 666080 315 711722 341 606417 366 656297 367 0
0
13 2 1103 214
29 2 0 3 5982641 28 3383025 53 4315884 78 1807551 103 1515522 128 1994120 153 1844075 178 1424861 203 888862 228 775338 253 1578803 278 1010037 303 1117391 329 894044 354 699183 379 879487 404 905761 429 1327780 454 1578558 479 813145 504 838359 529 421448 554 247982 579 318157 604 303263 629 732405 654 865980 655 0
0
14 1 577 309
15 50 0 51 1580568 76 1481883 100 2252994 125 1715275 149 832387 174 857949 199 1096021 223 1147901 248 1286651 272 1753462 297 1640968 321 1973703 346 2665201 347 0
1 13
15 3 1209 76
28 49 0 50 1074158 75 813166 101 1066340 126 708244 152 832998 177 837578 203 749155 228 646927 254 773820 279 590270 304 643067 330 525302 355 689313 381 791893 406 745426 432 737105 457 673817 482 562111 508 497199 533 547879 559 643322 584 827877 610 1146569 635 1814524 661 2986466 686 5592336 687 0
0
16 2 992 25
17 145 0 146 162349 171 149240 195 236265 220 224161 245 251464 270 324257 294 446627 319 467558 344 515280 368 695718 393 1227409 418 2280313 443 2545478 467 1731801 492 1562571 493 0
1 15
17 2 960 309
30 4 0 5 1900300 30 1454762 55 1799752 79 1404780 104 1096270 129 1240326 154 1215189 179 855874 204 994600 228 772585 253 695408 278 1004945 303 1498978 328 1189855 352 1120134 377 1357377 402 1584669 427 1598008 452 2001960 476 1762954 501 2150168 526 1298967 551 731726 576 919249 601 929792 625 886486 650 595330 675 661371 676 0
0
18 1 732 86
30 9 0 10 975410 35 877693 61 845543 86 1094197 111 1174754 137 1880741 162 1478439 188 1269124 213 983966 238 1847775 264 1629200 289 1484466 314 1119045 340 1093998 365 1655436 391 1837112 416 2023792 441 1762826 467 1743719 492 1616469 517 1593510 543 1388344 568 3264496 594 3252641 619 2892922 644 2891140 670 2292281 695 3034683 696 0
0
19 2 845 226
25 107 0 108 1981678 133 1777817 159 1531323 185 2261626 210 1075751 235 1813408 261 1956282 287 1616083 312 1474184 337 1511596 363 2161656 389 1556689 414 1424216 439 1587611 465 1310173 491 1132829 516 996802 541 1045043 567 1136118 593 663717 618 532084 643 333544 669 323400 670 0
1 18
20 3 1107 315
18 79 0 80 1989949 104 1544855 129 1333381 153 2436056 177 2611530 201 2283153 226 2483491 250 2046295 274 1948668 298 1808836 323 1645970 347 1722895 371 1484692 395 1298339 420 1240034 444 1374520 445 0
0
21 1 820 83
31 1 0 2 3095414 27 2177381 52 1949130 76 1089233 101 1706620 126 999740 151 1058974 175 1321718 200 2087023 225 1305578 250 1228093 275 1393556 299 800302 324 593436 349 600933 374 700202 399 640006 423 827865 448 972125 473 2281023 498 2560242 523 2899347 547 3111893 572 1655506 597 1468155 622 1186445 646 1321756 671 1084496 696 1247705 697 0
0
22 1 704 318
9 409 0 410 1622505 435 2146667 460 1785725 485 2499270 509 1673477 534 856127 559 1119625 560 0
1 21
23 1 1008 152
14 277 0 278 586404 302 725040 327 875092 351 473758 376 772466 400 946142 425 1288548 449 2039364 474 2729812 498 1689872 523 1660522 547 2347356 548 0
0
24 1 1499 374
28 44 0 45 1592051 70 958562 96 579998 121 624684 147 893277 172 1396580 197 1827413 223 2874961 248 3189973 274 3557992 299 3001367 324 1533298 350 1959978 375 1187802 401 775711 426 455853 451 618431 477 532416 502 652084 528 735355 553 743714 578 720903 604 1077501 629 1075209 655 881334 680 965109 681 0
0
25 3 1436 367
29 51 0 52 3016520 77 3874664 102 2728074 126 2321136 151 2290469 176 1803824 201 1412428 226 1727161 250 3429586 275 2291898 300 1675615 325 1049267 350 970328 375 935395 399 784248 424 1054758 449 1353856 474 1905119 499 1876977 523 1802910 548 809187 573 353053 598 292601 623 184859 647 263951 672 193563 697 191891 698 0
0
26 1 847 36
29 6 0 7 2350265 32 1692065 57 2526702 83 1595280 108 2310872 133 2273671 158 2048899 184 2260343 209 2227926 234 2050973 259 1405117 285 848573 310 519279 335 1050039 360 1785425 385 1579247 411 947257 436 811812 461 1043723 486 720424 512 778772 537 469611 562 366490 587 370177 613 496628 638 384116 663 314438 664 0
0
27 3 676 90
15 169 0 170 422339 195 680469 221 973811 246 1592309 272 1129541 297 2002434 323 1703641 348 1130235 373 1167413 399 1495440 424 1153745 450 1000732 475 1864766 476 0
1 26
28 1 1096 357
7 228 0 229 653473 254 651143 279 947576 304 1450177 329 1695596 330 0
0
29 1 1218 143
31 0 0 1 439607 26 442411 51 544360 76 1047314 100 1761285 125 932202 150 458166 175 595238 200 413963 225 446139 250 316979 274 799161 299 1093617 324 1510407 349 2472659 374 1597391 399 1548186 424 1299793 448 1349635 473 1620923 498 1539192 523 1702400 548 1056900 573 1453679 598 1340864 622 657183 647 560476 672 373920 697 307826 698 0
1 28
30 1 580 317
10 437 0 438 2679972 463 2275121 489 1679335 514 1751773 539 1040674 564 976942 590 443477 615 406895 616 0
0
31 1 1114 188
9 461 0 462 1635553 486 1203679 510 1335321 535 1716282 559 2471902 583 1590522 607 1016671 608 0
1 30
32 3 1494 406
27 14 0 15 54627 40 107018 65 110345 90 101735 115 72685 141 80799 166 151419 191 121564 216 114188 241 165834 266 162927 291 258979 317 300974 342 661227 367 822522 392 886476 417 911361 442 947783 467 1040736 492 1624161 517 2426658 543 2295909 568 2850556 593 3676242 618 3702538 619 0
2 33 31
33 1 629 21
28 54 0 55 2113900 80 1967832 105 1713154 130 1922459 155 1563803 180 1286352 205 1555096 229 2348840 254 2357645 279 1294227 304 1890752 329 2525717 354 2841916 379 2190494 404 3033607 429 3735255 454 1954119 479 1734865 504 946227 528 678269 553 604649 578 914279 603 661831 628 683877 653 608186 678 362146 679 0
0
34 3 931 187
22 67 0 68 1240122 93 1943635 118 1456613 143 1898524 168 2832099 193 3773190 218 2891779 243 1930031 268 1118436 293 596031 319 725552 344 764577 369 1316681 394 912165 419 2107012 444 1607967 469 1369828 494 2058610 519 2263323 544 1445270 545 0
0
35 3 1458 32
19 41 0 42 975749 67 827700 92 1271794 117 1295625 142 945351 167 834811 192 679107 217 1235919 241 1490318 266 1486642 291 740909 316 682240 341 888530 366 782428 391 1030578 416 1336089 441 1824442 442 0
0
36 3 1416 213
23 59 0 60 720961 85 894679 110 1028098 134 1028892 159 1662947 184 2822528 209 3166483 234 1687172 258 1086779 283 514201 308 343118 333 453782 358 450850 382 457248 407 196921 432 259812 457 203259 482 286997 506 322993 531 530714 556 442253 557 0
3 38 37 35
37 2 1423 95
24 60 0 61 251647 86 161572 111 165062 136 238627 162 223836 187 315113 212 479421 237 505542 262 474874 287 819827 312 841444 338 1133363 363 664187 388 1904160 413 1071742 438 1493383 463 1505523 488 2002956 514 2409731 539 1892852 564 821833 589 671268 590 0
0
38 2 751 370
11 298 0 299 1154761 325 1139878 351 1238330 377 1206352 403 1101819 430 1070551 456 1662803 482 986500 508 1453761 509 0
1 37
39 1 1173 27
28 38 0 39 605534 64 635534 90 968155 115 1691157 140 1230370 165 818927 191 1061947 216 932354 241 1203336 267 2226898 292 2772869 317 2694533 342 2451622 368 3494549 393 2806226 418 2738598 443 1869979 469 976065 494 1465188 519 1932445 545 1199040 570 747913 595 468568 620 422844 646 192322 671 127940 672 0
0
40 3 1297 220
21 44 0 45 652461 70 381696 95 453357 120 357800 145 409212 170 369529 195 618123 220 709979 245 1036875 269 1037076 294 1030435 319 1017545 344 1142660 369 1513187 394 1839134 419 1885086 444 2386435 469 3622508 494 3014494 495 0
0
41 1 1432 237
10 53 0 54 817523 77 972857 101 732586 124 920732 148 1786857 171 1357204 195 1321398 218 1871094 219 0
1 40
42 3 1361 416
10 13 0 14 853726 41 612770 67 689843 94 868090 120 1179190 147 1290543 173 2265520 200 3681759 201 0
1 40
43 2 1229 71
19 155 0 156 582215 182 530185 207 592488 233 640438 259 515376 284 408279 310 191984 335 251108 361 196117 387 403592 412 722266 438 818999 463 894407 489 1685652 515 2106489 540 2157224 566 1416306 567 0
0
44 2 1122 360
29 1 0 2 2027629 27 2084488 53 2273972 78 3360408 103 2302883 129 3674090 154 2678114 179 1303764 204 1026067 230 520606 255 537710 280 433995 306 305383 331 254330 356 260094 382 314430 407 383072 432 303439 458 269072 483 259467 508 126632 533 107383 559 74672 584 95350 609 83784 635 70440 660 45136 661 0
0
45 1 823 298
26 26 0 27 1205904 52 1052483 77 874773 102 543368 127 648353 152 657063 177 812374 202 1416771 227 1342021 252 1476932 277 1706741 302 1587768 327 1171611 352 1122193 377 961002 402 980399 427 1469195 452 1385491 477 723687 502 573532 527 330533 552 249582 577 374168 602 313830 603 0
1 44
46 2 691 339
14 270 0 271 733336 296 445687 321 874478 345 1372410 370 2682599 395 2550056 420 2704910 445 2140543 470 960139 494 718469 519 2963006 544 1813588 545 0
0
47 1 1080 222
8 411 0 412 2236107 437 1730238 461 1896926 486 2131889 510 2346294 535 1098656 536 0
1 46
48 1 1010 316
30 12 0 13 139164 38 202791 63 267991 88 315243 114 302755 139 205147 164 199641 189 292410 214 171171 239 255271 264 430428 290 902853 315 1609572 340 965781 365 1363843 390 1110381 415 1373564 441 1525837 466 1420804 491 1609590 516 2458027 541 2831359 566 4167651 591 2492809 617 2932691 642 4994121 667 2618536 692 2325431 693 0
0
49 1 503 76
26 112 0 113 1248946 138 1839300 164 1462299 189 1561654 214 1846389 239 1245040 265 1083405 290 2098151 315 1601800 340 1148842 366 1452538 391 1491552 416 1011886 441 1304288 467 1349163 492 1237713 517 1045769 542 359680 568 664274 593 546933 618 955734 643 814448 669 498559 694 654072 695 0
1 48
50 3 827 392
31 4 0 5 3467808 30 2043656 54 1951951 79 1315081 103 1918660 128 1292125 152 1094369 177 702391 201 787342 226 439874 250 303726 275 282161 299 166063 324 185162 349 205543 373 262985 398 265704 422 248930 447 443340 471 413456 496 258507 520 149224 545 105060 569 98470 594 59820 618 66918 643 30313 667 22134 692 18988 693 0
1 48
51 3 1197 138
9 550 0 551 243916 575 242522 600 532584 625 933890 649 1463910 673 1655968 698 1880349 699 0
0
52 1 1199 77
21 94 0 95 1047924 120 1905325 144 2254062 169 5255346 194 3263582 219 2918034 243 1721585 268 1215580 293 1667140 317 1096503 342 1022180 367 739041 392 302392 416 240489 441 368521 466 408085 491 265377 515 140172 540 109721 541 0
0
53 3 1300 31
8 52 0 53 1480098 77 1393932 100 1128615 124 1365351 147 836997 171 781861 172 0
1 52
54 2 742 40
21 62 0 63 1622391 87 1635263 112 1435254 137 1184363 161 1640618 185 1469542 210 1883344 235 1157067 259 569058 283 827975 308 574263 333 660127 357 1031882 381 856116 406 748637 431 612940 455 368866 479 299821 504 299797 505 0
1 53
55 2 549 473
28 26 0 27 1964989 52 2957072 77 1710627 102 1572871 128 901671 153 1059805 178 889228 203 1355978 228 1126002 253 1287707 279 918314 304 1013814 329 1690175 354 1213665 379 1632638 404 2201752 430 1920830 455 2167608 480 2153976 505 1234619 530 2132172 555 2545426 581 1826790 606 3461504 631 2591975 656 3560307 657 0
1 54
56 1 537 238
25 61 0 62 640191 87 441862 113 882729 138 897138 163 912171 189 1278374 214 2014242 239 2026510 265 1728857 290 3040515 315 3069473 341 1907452 366 2190098 391 2149623 416 1428207 442 1619388 467 1958309 492 2337001 518 3481110 543 3354365 568 1351108 594 1020702 619 996029 620 0
0
57 2 903 408
21 177 0 178 665361 202 463501 227 670223 251 878594 275 965207 300 868442 324 1365086 348 1844147 373 1509811 397 1149634 421 1683423 446 1635589 470 1554377 494 1856614 519 1311132 543 1790940 567 2715740 592 3050956 616 3076839 617 0
2 59 56
58 3 1336 296
12 220 0 221 2402605 245 1452784 269 981357 293 649575 317 407591 342 966823 366 1115693 390 1297019 414 1268476 438 899791 439 0
1 56
59 1 816 250
26 109 0 110 4842347 134 3612157 159 3589246 183 3399609 208 2606063 232 2470586 257 976972 281 625252 305 301450 330 663880 354 646495 379 759730 403 631767 428 619332 452 504154 477 953339 501 1272270 525 840706 550 1056800 574 752095 599 1178381 623 836961 648 505024 672 690297 673 0
0
60 3 890 430
11 139 0 140 545448 163 731099 187 1065848 210 1673331 233 1765124 257 1960998 280 2179715 304 995143 327 1420590 328 0
0
61 3 642 34
20 86 0 87 325799 112 393738 138 756166 163 703725 189 573350 214 623921 240 910272 265 653284 291 654206 316 908565 342 985737 367 1745543 393 2172172 418 2696362 444 2852026 469 2435034 495 2922326 520 2640665 521 0
0
62 2 557 138
10 206 0 207 1121012 234 929783 260 1316764 287 1408136 313 1685737 340 1086482 366 1034314 393 432127 394 0
1 61
63 2 1423 106
25 109 0 110 291112 135 894167 161 1152129 186 1218338 211 1180263 237 1204025 262 1039957 288 708721 313 519757 338 682198 364 503494 389 903770 414 963678 440 1057755 465 1667273 490 1878785 516 1982938 541 2319427 567 2154609 592 3340523 617 4015304 643 2696399 668 2309553 669 0
1 61
64 2 919 430
28 23 0 24 1685965 49 1974607 74 2008578 99 1644167 124 746794 149 682688 174 883508 199 669476 224 1196020 249 1374623 274 871333 299 937754 324 1152109 350 1322224 375 1348514 400 1666597 425 1876284 450 2110032 475 1601083 500 1667288 525 1234396 550 973090 575 755617 600 890037 625 1011662 650 564093 651 0
0
65 1 1243 35
21 192 0 193 331805 217 319822 242 291446 266 259795 290 318865 314 747180 339 814247 363 1471989 387 1669168 411 1204312 436 2078154 460 1391253 484 1720090 509 1663344 533 1586355 557 2241450 581 3164961 606 2467224 630 1174101 631 0
1 64
66 1 689 362
13 142 0 143 1755443 167 1315985 192 1704757 216 1636349 241 1163163 265 1828126 289 1473992 314 1527774 338 954287 363 1366482 387 1509562 388 0
2 65 64
67 1 583 294
24 10 0 11 1290653 36 858983 60 908512 85 577923 109 764259 134 600984 158 823827 183 2379750 208 2428228 232 2222787 257 1965499 281 2390211 306 2610091 330 3070340 355 2907189 380 1716646 404 1919449 429 1108561 453 741792 478 681196 502 548051 527 581003 528 0
1 65
68 2 1408 341
13 206 0 207 1655608 231 2578147 254 2802680 278 2529320 302 2334063 325 1670963 349 1593317 373 1426202 397 1243172 420 845255 444 1046722 445 0
0
69 3 775 117
21 5 0 6 480344 31 1214819 55 1560021 80 1526584 104 1101226 129 1181691 154 1316550 178 1559911 203 1912682 227 2867777 252 2935735 277 2505426 301 2420769 326 1615061 351 872612 375 739762 400 690292 424 861335 449 1074346 450 0
0
70 1 606 115
30 3 0 4 2368958 29 2814016 55 1419045 80 681618 105 575547 131 801117 156 916830 181 642742 207 553086 232 746872 257 650324 283 561397 308 514652 333 448150 359 344125 384 442880 409 338148 435 303820 460 370356 485 261810 511 856058 536 847125 561 1219113 587 1845745 612 1704764 637 1481887 663 2553830 688 1916562 689 0
1 69
71 1 958 190
30 22 0 23 826422 48 1164309 73 1092602 98 1238934 123 552711 148 243157 173 385577 199 561649 224 384444 249 743194 274 808671 299 1051587 324 722099 349 550861 374 443206 399 411213 424 832167 449 1101277 474 650591 499 861487 524 644780 550 798520 575 1478014 600 1695781 625 3824844 650 3460631 675 3134487 700 2116966 701 0
1 70
72 1 685 259
21 176 0 177 351464 202 325082 226 329973 251 219049 275 312923 300 509270 325 832309 349 1062525 374 1108165 399 1387146 423 1068704 448 1153990 472 1218544 497 1126232 522 1543252 546 924126 571 1887261 595 2190730 620 2567330 621 0
0
73 2 1405 56
17 203 0 204 1209833 228 1005483 252 1001350 276 856828 301 1163446 325 856147 349 810148 373 796872 397 591244 421 844677 445 1553768 470 1070614 494 1427868 518 2272111 542 2694143 543 0
1 72
74 3 1459 411
10 86 0 87 2166978 113 2320733 139 1621118 165 1663220 191 1250024 217 910505 243 1084138 269 823521 270 0
2 73 72
75 3 740 149
19 28 0 29 942239 54 943116 78 799344 103 576221 128 639733 152 359872 177 386801 202 440331 227 597117 251 979415 276 1132948 301 1415861 325 906619 350 1792954 375 3051777 399 3842961 424 2469056 425 0
0
76 1 1076 226
