300
987 1696
160 164 1
160 174 1
160 172 1
161 172 1
161 162 1
162 163 1
163 172 1
163 176 1
164 166 1
164 165 1
165 168 1
166 174 1
166 169 1
166 168 1
167 184 2
167 169 1
167 168 1
169 171 1
171 175 1
171 178 1
171 174 1
172 173 1
173 176 1
173 175 1
173 174 1
175 180 1
175 304 1
176 180 1
177 868 2
178 304 1
178 186 1
179 304 1
179 182 1
179 180 1
180 971 4
181 222 1
182 192 1
182 191 1
183 188 1
183 189 1
183 184 1
184 185 1
185 189 1
185 186 1
186 190 1
186 191 1
187 193 1
187 189 1
187 188 1
188 207 2
188 199 2
189 190 1
190 194 1
190 193 1
191 194 1
191 304 1
192 196 1
192 194 1
193 195 1
193 230 1
194 195 1
195 233 1
195 196 1
196 901 2
196 231 1
197 204 1
197 202 1
197 198 1
198 970 4
198 200 1
199 201 1
199 200 1
200 202 1
201 205 1
201 202 1
202 203 1
203 205 1
203 204 1
204 881 2
205 208 1
205 206 1
206 210 1
206 209 1
207 235 1
207 234 1
207 208 1
208 210 1
209 215 2
209 881 2
209 211 1
210 235 1
210 211 1
211 212 1
212 235 1
212 247 1
212 245 1
213 220 1
213 217 1
213 214 1
214 881 2
214 216 1
215 225 1
215 223 1
215 216 1
216 220 1
217 662 1
217 449 1
217 219 1
218 835 2
218 834 2
219 221 1
219 220 1
220 223 1
221 228 1
221 223 1
223 227 1
224 247 1
224 632 1
224 226 1
224 225 1
225 227 1
226 229 1
226 227 1
227 228 1
228 229 1
229 313 2
229 944 2
230 233 1
230 232 1
231 238 1
231 233 1
232 239 1
232 237 1
232 234 1
233 239 1
234 236 1
235 236 1
236 245 1
236 237 1
237 242 1
237 240 1
238 882 2
238 241 1
238 239 1
239 242 1
240 249 1
240 244 1
240 245 1
241 243 1
241 242 1
242 244 1
243 886 2
243 883 2
243 244 1
245 246 1
246 632 1
246 249 1
246 247 1
248 944 2
248 886 2
248 632 1
248 249 1
250 254 1
250 252 1
250 251 1
251 894 2
251 255 1
252 253 1
252 256 1
252 255 1
253 257 1
253 254 1
254 896 2
254 895 2
255 259 1
256 257 1
256 260 1
256 259 1
257 898 2
257 263 1
258 260 1
258 261 1
258 259 1
260 263 1
260 264 1
261 899 2
261 264 1
262 266 1
262 265 1
262 264 1
262 263 1
265 609 1
265 267 1
266 597 1
266 267 1
268 752 1
268 300 1
268 349 1
268 269 1
269 799 1
269 753 1
270 311 1
270 298 1
270 305 1
270 271 1
271 277 1
271 470 1
271 471 1
272 703 1
272 557 1
272 273 1
273 560 1
273 593 1
273 551 1
274 452 1
274 522 1
274 275 1
275 566 2
275 919 2
275 410 1
276 704 1
276 348 1
276 277 1
277 469 1
277 311 1
278 295 2
278 343 1
278 279 1
279 460 1
279 339 1
280 317 1
280 606 1
280 281 1
281 665 2
281 360 1
282 394 1
282 390 1
282 387 1
282 283 1
283 345 1
283 344 1
284 712 1
284 761 1
284 285 1
285 769 1
285 726 1
285 760 1
286 696 1
286 772 1
286 664 1
286 287 1
287 665 1
287 773 1
288 292 1
288 397 1
288 290 1
288 289 1
289 659 1
289 291 1
290 293 1
290 330 1
290 291 1
291 625 1
291 343 1
292 396 1
292 293 1
293 377 1
293 381 1
294 659 1
294 301 1
294 295 1
295 431 1
295 298 1
296 713 1
296 595 1
296 297 1
297 580 1
297 596 1
297 658 1
298 301 1
298 471 1
299 721 1
299 946 2
299 752 1
299 300 1
300 647 1
301 305 1
301 303 1
302 411 2
302 333 1
302 305 1
302 303 1
303 659 1
305 310 1
306 545 1
306 476 1
306 667 1
306 307 1
307 546 1
307 792 1
308 578 1
308 347 1
308 762 1
308 309 1
309 436 1
309 670 1
310 723 1
310 333 1
310 311 1
311 348 1
312 441 1
312 727 1
312 313 1
313 729 1
314 928 2
314 512 1
314 315 1
315 690 1
315 552 1
316 439 1
316 331 1
316 323 1
316 317 1
317 360 1
317 318 1
318 323 1
318 606 1
319 677 1
319 532 1
319 320 1
320 595 1
320 534 1
320 533 1
321 494 1
321 373 1
321 426 1
321 322 1
322 370 1
322 374 1
322 359 1
323 640 1
323 491 1
324 771 1
324 621 1
324 325 1
325 744 1
325 622 1
326 589 1
326 812 1
326 748 1
326 327 1
327 816 1
327 749 1
328 911 2
328 335 1
328 329 1
329 439 1
329 331 1
330 625 1
330 377 1
330 523 1
331 640 1
331 335 1
332 592 2
332 723 1
332 333 1
334 909 2
334 340 1
334 640 1
334 335 1
336 865 2
336 862 2
337 607 1
337 560 1
337 447 1
337 338 1
338 637 1
338 502 1
338 367 1
339 962 4
339 758 1
339 464 1
340 358 1
340 341 1
341 491 1
341 640 1
341 342 1
342 490 1
342 358 1
343 460 1
344 490 2
344 709 2
344 350 1
345 394 1
345 363 1
345 350 1
346 578 1
346 562 1
346 527 1
346 347 1
347 436 1
348 723 1
349 734 1
349 799 1
349 647 1
350 487 1
351 910 2
351 384 1
351 687 2
351 352 1
352 362 1
352 366 1
353 489 1
353 488 1
353 354 1
354 920 4
354 917 4
354 486 1
355 954 2
355 657 1
355 702 1
355 356 1
356 810 1
356 828 1
357 487 1
357 359 1
357 358 1
358 407 1
359 407 1
359 361 1
360 439 1
361 362 1
361 487 1
361 370 1
362 384 1
362 363 1
363 366 1
363 487 1
364 813 2
364 617 1
364 605 1
364 365 1
365 418 1
365 759 1
365 569 1
366 428 1
366 394 1
367 551 1
367 560 1
367 549 1
368 500 1
368 648 1
368 528 1
368 369 1
369 501 1
369 511 1
369 497 1
370 384 1
370 494 1
371 757 1
371 758 1
371 372 1
372 763 1
372 761 1
373 375 1
373 374 1
374 909 2
374 407 1
375 913 2
375 426 1
377 395 1
377 378 1
378 691 1
378 523 1
378 387 1
379 708 1
379 548 1
379 445 1
379 380 1
380 832 1
380 822 1
381 395 1
381 388 1
382 730 1
382 796 1
382 383 1
383 788 1
383 628 1
383 694 1
385 408 2
385 461 1
385 467 1
385 386 1
386 687 1
386 462 1
387 395 1
388 401 1
388 403 1
388 390 1
390 393 1
390 395 1
391 750 1
391 612 1
391 392 1
392 725 1
392 737 1
392 724 1
393 403 1
393 428 1
393 394 1
396 412 1
396 406 1
396 397 1
397 659 1
398 556 1
398 583 1
398 550 1
398 399 1
399 651 1
399 535 1
400 406 1
400 422 1
400 424 1
400 401 1
401 405 1
402 428 1
402 687 2
402 404 1
402 403 1
403 405 1
404 408 1
404 405 1
405 424 1
406 415 1
408 453 1
408 424 1
409 924 2
409 714 1
409 537 1
409 410 1
410 452 1
411 430 1
411 427 1
411 412 1
412 415 1
413 938 2
413 653 1
413 604 1
413 414 1
414 598 1
414 641 1
415 427 1
415 422 1
416 807 2
416 963 2
416 824 1
416 417 1
417 685 1
417 733 1
418 421 1
418 755 1
418 419 1
419 569 1
419 456 1
419 538 1
420 564 1
420 804 1
420 524 1
420 421 1
421 759 1
422 435 1
422 423 1
423 459 1
423 453 1
423 424 1
425 910 2
425 494 1
425 426 1
427 435 1
427 429 1
429 438 1
429 434 1
429 430 1
430 592 1
431 471 1
431 666 1
432 830 1
432 456 1
432 433 1
433 623 1
433 457 1
434 442 1
434 435 1
435 459 1
436 745 1
436 437 1
437 734 1
437 455 1
438 592 1
438 442 1
440 827 1
440 717 1
440 727 1
440 441 1
441 916 4
441 826 1
442 929 2
443 521 1
443 566 1
443 444 1
444 919 2
444 515 1
445 789 1
445 627 1
445 446 1
446 823 1
446 548 1
447 637 1
447 572 1
448 916 2
448 638 1
448 449 1
449 707 1
450 698 1
450 498 1
450 451 1
451 798 2
451 499 1
452 537 1
452 705 1
453 458 1
454 799 1
454 734 1
454 455 1
455 952 2
455 661 2
456 755 1
456 457 1
457 538 1
457 631 1
458 929 2
458 474 2
458 459 1
460 625 1
460 464 1
461 468 1
461 465 1
461 462 1
462 466 1
462 652 1
463 615 1
463 523 1
463 625 1
463 464 1
464 616 1
465 472 1
465 466 1
466 739 1
467 474 1
467 468 1
468 581 1
468 472 1
469 704 1
469 470 1
470 721 1
470 561 1
471 561 1
472 479 1
473 573 1
473 477 1
473 474 1
474 581 1
475 578 1
475 786 1
475 562 1
475 476 1
476 579 1
476 787 1
477 581 1
477 478 1
477 482 1
478 483 1
478 479 1
479 581 1
480 622 1
480 788 1
480 628 1
480 481 1
481 798 1
481 738 1
482 573 1
482 483 1
483 949 8
484 962 2
484 619 1
484 912 2
484 485 1
485 620 1
485 496 1
486 582 1
486 488 1
488 497 1
488 495 1
489 501 1
489 497 1
490 765 2
490 491 1
492 814 1
492 803 1
492 689 1
492 493 1
493 793 1
493 700 1
495 521 1
495 582 1
495 506 1
496 952 2
496 735 1
496 671 1
497 506 1
498 519 1
498 629 1
498 499 1
499 795 1
500 975 4
500 529 1
500 501 1
502 549 1
502 539 1
502 503 1
503 663 1
503 540 1
504 588 1
504 684 2
504 568 1
504 505 1
505 719 1
505 740 1
506 520 1
506 511 1
507 718 1
507 646 1
507 618 1
507 508 1
508 599 1
508 714 1
508 653 1
509 674 1
509 780 1
509 630 1
509 510 1
510 526 1
510 776 1
510 541 1
511 648 1
512 690 1
512 584 1
513 655 1
513 677 1
513 532 1
513 514 1
514 731 1
514 587 1
514 531 1
515 582 1
515 521 1
516 782 1
516 780 1
516 674 1
516 517 1
517 675 1
517 585 1
517 682 1
518 950 2
518 629 1
518 959 2
518 519 1
519 698 1
520 566 1
520 521 1
522 725 1
522 724 1
522 705 1
523 742 1
524 678 1
524 525 1
525 830 2
525 679 1
526 562 1
526 542 1
526 527 1
527 673 1
528 587 1
528 531 1
528 529 1
529 530 1
530 531 1
530 533 1
531 532 1
532 533 1
534 580 1
534 535 1
535 583 1
536 906 2
536 547 1
536 705 1
536 537 1
537 718 1
538 797 1
538 570 1
539 637 1
539 540 1
540 985 8
540 980 4
541 918 2
541 630 1
541 542 1
542 673 1
543 703 2
543 571 1
543 544 1
544 658 1
544 596 1
545 579 1
545 546 1
546 963 2
546 807 2
547 718 1
547 618 1
548 832 1
549 663 1
550 555 1
550 596 1
551 594 1
552 977 4
552 902 2
552 715 1
553 733 2
553 926 2
553 699 1
553 554 1
554 808 1
554 717 1
555 703 2
555 556 1
556 651 1
557 560 1
557 607 1
558 828 1
558 810 1
558 559 1
559 886 2
559 944 2
559 636 1
561 666 1
561 695 1
562 776 1
563 811 1
563 649 1
563 639 1
563 564 1
564 820 1
564 678 1
566 692 2
567 937 2
567 947 2
567 802 1
567 568 1
568 809 1
569 605 1
569 570 1
570 829 1
571 658 1
571 643 1
572 979 4
572 607 1
573 929 2
574 598 1
574 641 1
574 575 1
575 924 2
575 599 1
576 738 1
576 798 1
576 577 1
577 964 4
577 744 1
578 579 1
579 762 1
580 583 1
580 595 1
583 596 1
584 590 1
585 784 1
585 683 1
585 586 1
586 787 1
586 675 1
587 732 1
587 648 1
588 719 1
588 809 1
588 589 1
589 741 1
589 639 1
590 681 1
590 680 1
591 858 2
592 924 8
593 703 1
593 594 1
594 930 2
598 653 1
598 599 1
600 833 2
601 684 1
601 620 1
601 602 1
602 689 1
602 814 1
602 735 1
603 604 1
604 646 1
605 829 1
606 611 1
606 766 1
608 609 1
609 899 2
610 769 1
610 726 1
610 766 1
610 611 1
611 751 1
612 922 2
612 906 2
612 724 1
613 783 1
613 644 1
613 614 1
614 939 2
614 958 2
614 672 1
615 742 1
615 712 1
615 616 1
616 758 1
616 757 1
617 793 1
617 759 1
618 905 2
618 645 1
619 684 1
619 620 1
620 735 1
621 770 1
621 628 1
621 622 1
622 738 1
623 631 1
623 624 1
624 823 1
624 781 1
626 831 1
626 789 1
626 627 1
627 708 1
627 638 1
628 796 1
629 795 1
630 778 1
631 797 1
631 781 1
633 767 1
633 706 1
633 634 1
634 768 1
634 722 1
634 688 1
635 728 2
635 821 1
635 657 1
635 636 1
636 810 1
638 707 1
639 812 1
639 719 1
641 941 2
643 979 4
643 713 1
644 672 1
644 784 1
644 683 1
645 646 1
646 653 1
647 673 2
647 745 1
648 693 1
649 812 1
649 678 1
649 650 1
650 679 1
650 816 1
651 945 4
651 975 4
652 739 1
652 687 1
654 750 1
654 720 1
654 655 1
655 676 1
655 731 1
656 702 1
656 821 1
656 686 1
656 657 1
657 810 1
658 713 1
660 670 1
660 806 1
660 661 1
661 716 1
662 707 1
662 822 1
663 930 2
664 751 1
664 665 1
666 754 1
667 792 1
667 787 1
668 920 2
668 782 1
668 669 1
669 682 1
669 783 1
670 805 1
670 762 1
671 818 1
671 779 1
672 785 1
673 946 2
674 776 1
674 675 1
675 786 1
676 720 1
676 677 1
678 679 1
681 928 2
681 817 1
682 782 1
682 683 1
683 783 1
684 937 2
685 824 1
685 756 1
685 686 1
686 825 1
686 701 1
688 777 1
688 748 1
688 775 1
689 740 1
691 709 1
691 742 1
692 737 1
692 725 1
692 693 1
693 732 1
694 730 1
694 698 1
695 721 1
695 754 1
695 752 1
696 751 1
696 697 1
697 767 2
697 763 2
697 772 1
698 788 1
699 827 1
699 717 1
700 819 1
700 814 1
700 764 1
701 953 2
701 824 1
701 702 1
704 946 2
706 773 2
706 722 1
707 708 1
708 822 1
709 765 2
709 710 1
710 742 1
710 712 1
711 871 2
711 869 2
712 757 1
714 718 1
716 791 1
716 806 1
717 826 1
719 811 1
720 922 2
722 777 1
726 765 1
727 815 1
727 729 1
728 944 2
728 815 1
728 729 1
730 957 2
730 950 2
731 750 1
731 732 1
732 737 1
733 791 2
733 756 1
734 745 1
735 779 1
736 903 2
736 875 2
737 750 1
738 744 1
739 910 2
740 803 1
740 811 1
741 775 1
741 748 1
741 809 1
743 860 2
746 808 2
746 926 2
746 800 1
746 747 1
747 801 1
747 813 1
748 749 1
749 777 1
751 769 1
752 753 1
753 956 2
753 754 1
755 830 1
756 825 1
757 761 1
759 804 1
760 763 1
760 761 1
763 947 2
764 801 1
764 818 1
764 779 1
765 766 1
767 947 2
767 768 1
768 775 1
770 796 1
770 771 1
771 953 4
771 940 2
772 773 1
774 876 2
775 802 1
776 786 1
778 917 2
778 780 1
779 814 1
781 831 1
781 789 1
783 921 2
784 785 1
785 940 2
785 792 2
786 787 1
789 823 1
790 806 1
790 807 1
790 791 1
791 926 2
793 804 1
793 803 1
794 889 2
794 887 2
795 960 2
796 939 2
797 831 1
799 912 2
800 818 1
800 801 1
801 819 1
802 809 1
803 820 1
804 820 1
805 807 1
805 806 1
808 826 1
811 820 1
812 816 1
813 819 1
815 827 1
821 825 1
825 827 2
828 964 2
829 916 2
831 916 2
832 972 4
833 840 4
833 967 4
834 836 2
834 837 2
835 857 2
835 836 2
836 859 2
836 838 2
837 840 4
837 848 2
837 838 2
838 849 2
838 858 2
839 842 2
839 840 2
840 880 2
841 933 2
841 842 2
842 843 2
842 880 2
844 969 4
844 846 2
845 877 2
845 846 2
847 850 2
847 852 2
847 848 2
848 849 2
849 851 2
849 850 2
850 854 2
851 858 2
852 854 2
853 870 2
853 854 2
855 856 2
856 878 2
857 859 2
857 884 2
858 859 2
860 987 8
861 878 2
862 863 2
863 867 2
863 865 2
864 867 2
864 869 2
864 865 2
866 903 2
866 875 2
866 867 2
868 925 4
869 893 2
870 971 4
870 871 2
871 893 2
872 887 2
872 874 2
873 903 2
873 874 2
874 890 2
875 876 2
876 893 4
877 879 2
879 970 4
880 933 2
881 972 4
882 932 2
882 901 2
882 883 2
883 885 2
884 925 2
885 964 4
885 932 2
887 888 2
887 890 2
888 891 2
888 892 2
888 889 2
889 904 2
890 894 4
890 891 2
891 915 2
892 915 2
892 904 2
894 895 2
895 897 2
896 898 2
896 897 2
897 983 4
897 915 4
899 978 4
900 971 4
900 932 2
900 901 2
904 973 4
905 906 2
906 923 2
907 927 2
907 942 2
907 931 2
907 908 2
908 928 2
908 943 2
909 911 2
909 913 2
911 914 2
912 952 2
912 956 2
913 914 2
915 974 4
917 918 2
918 946 2
919 924 2
920 975 4
920 921 2
921 958 2
922 923 2
927 930 2
927 928 2
930 931 2
931 945 2
933 969 4
933 967 4
934 935 2
935 981 4
935 936 2
937 962 2
938 941 2
938 955 2
938 948 2
939 957 2
939 940 2
941 949 2
942 945 2
942 943 2
943 961 4
943 977 4
945 976 4
948 951 2
948 949 2
950 961 2
953 963 2
953 954 2
954 964 2
956 962 2
957 958 2
958 976 4
959 961 2
959 960 2
960 977 4
961 976 4
965 967 4
965 969 4
965 966 4
966 968 4
967 968 4
970 972 4
973 984 8
973 987 8
973 974 4
975 976 4
977 978 4
978 982 4
979 981 8
986 987 8
1
332 43 2 1 2
1003
1 2 1208 75
9 117 0 118 1143908 141 1567322 164 1520242 187 1624379 210 1278402 233 915770 256 1476606 257 0
0
2 1 942 635
8 129 0 130 967628 155 1124838 180 1112781 205 784345 230 1032274 255 1137902 256 0
0
3 2 987 917
13 58 0 59 3465313 83 2536714 107 2606951 131 2306362 155 977700 179 1147558 202 780363 226 1133190 250 1011387 274 1370701 298 1064136 299 0
0
4 1 630 795
11 35 0 36 1226588 61 1104727 86 784719 111 1260924 135 1758323 160 1994449 185 2474210 210 2113737 235 3342629 236 0
1 3
5 2 1381 231
13 53 0 54 1507529 78 1293947 102 972422 127 1925069 151 1562258 175 1312454 199 788582 223 954155 248 1665386 272 1846943 296 2730168 297 0
2 4 3
6 1 785 266
11 8 0 9 1219994 34 1058160 60 754226 85 758085 111 773720 136 1158377 161 1551314 187 1979961 212 2746762 213 0
3 5 4 3
7 2 1231 587
7 39 0 40 1444510 67 1254721 95 2080020 123 2025005 150 843552 151 0
0
8 1 942 204
11 75 0 76 1564473 102 1111681 127 1128964 153 1484635 179 1548966 205 1480008 231 1228907 256 945479 282 844486 283 0
1 7
9 2 1140 170
12 19 0 20 1243474 44 1322117 68 1304887 92 1483641 116 1772194 139 1349629 163 1914210 187 1901949 211 2204256 235 2595843 236 0
0
10 1 1354 283
13 16 0 17 1211317 43 1434472 69 2141204 95 1714094 121 1565197 147 1017353 172 906416 198 1104134 224 477884 250 359264 276 467814 277 0
1 9
11 2 716 211
10 85 0 86 1070503 110 1448929 134 698754 158 1274301 182 935240 206 1158572 230 730595 254 848427 255 0
0
12 2 1311 485
13 10 0 11 904230 36 1034936 60 1349835 85 1696560 109 1894468 134 2631628 159 2042393 183 1904706 208 1880685 232 2257403 257 2398838 258 0
1 11
13 1 1356 499
10 14 0 15 1287836 38 1405139 61 1019904 84 2248207 108 2317046 131 2529710 154 2146393 177 2232408 178 0
1 11
14 1 1261 198
7 102 0 103 1710260 129 1048605 155 1478992 181 929115 207 680664 208 0
1 13
15 2 775 341
8 33 0 34 1589154 60 1738633 85 1528854 111 1814753 136 1074250 162 769814 163 0
0
16 1 1003 966
8 69 0 70 1453945 93 970003 116 1164300 139 605269 162 973435 185 1660586 186 0
1 15
17 2 545 512
11 25 0 26 1510867 51 1495415 75 798272 100 1418486 125 1077424 149 1601289 174 1756779 198 1543935 223 1708739 224 0
0
18 1 1488 529
8 56 0 57 602979 81 888244 105 1022849 128 2027507 152 2168323 176 1804406 177 0
0
19 1 738 857
10 20 0 21 2825596 45 1566723 69 1333252 93 1253319 117 644300 141 1008448 165 1120389 189 728082 190 0
1 18
20 2 1476 262
10 29 0 30 1353012 56 1741173 81 1584148 107 1321088 133 1139320 159 1160946 184 1334755 210 1106083 211 0
1 18
21 2 510 479
12 40 0 41 1654657 67 1638213 93 1325747 118 1351252 144 2344718 170 2569644 196 2609458 221 1283674 247 2302394 273 1600969 274 0
1 18
22 2 1469 70
12 27 0 28 440720 52 594149 75 357016 99 909746 123 1071842 146 1559936 170 1855687 194 1791477 217 1718939 241 2319594 242 0
0
23 2 605 200
7 95 0 96 2074900 122 1590416 147 1589065 173 1182096 199 853108 200 0
0
24 1 981 859
14 7 0 8 1524446 33 1810942 59 760655 84 656996 110 897277 135 913482 161 766094 186 1189729 212 1882083 237 2956827 263 3539300 288 3192130 289 0
1 23
25 2 1312 894
13 52 0 53 1150652 77 1449844 102 1174117 126 792516 150 987394 175 875206 199 910626 223 1002457 247 911140 272 1380596 296 2059627 297 0
1 24
26 1 1398 34
10 35 0 36 1724095 60 2163415 84 2710068 108 2472111 132 1300826 156 1647148 180 1417391 204 1496046 205 0
0
27 1 1235 818
10 72 0 73 1354999 99 1169228 126 732308 152 1476960 178 1650754 204 1208743 231 1881471 257 2744197 258 0
0
28 2 833 921
12 28 0 29 2095406 55 2644483 81 1678244 107 1895774 133 1562502 158 1761069 184 1351086 210 1445332 236 1854037 262 1607336 263 0
1 27
29 2 1199 159
10 84 0 85 472421 111 727266 136 1173627 162 1378897 187 2566800 213 2384689 238 2100768 264 1593982 265 0
1 28
30 2 867 659
11 71 0 72 1381786 97 740680 122 1331171 147 1833009 173 1249655 198 2235329 223 2965372 248 2638563 273 1372020 274 0
0
31 2 808 857
14 0 0 1 1178868 25 1487270 49 1873541 73 2095931 97 1879303 121 1547712 145 1941935 169 2840563 193 1431883 217 1267684 241 2118852 265 1496395 266 0
1 30
32 1 598 479
15 3 0 4 3526091 29 2942754 53 2788549 78 1814511 103 2114416 127 1490164 152 1202431 177 1537806 201 1146600 226 1080406 251 1070908 275 981389 300 1934443 301 0
2 31 30
33 2 1445 359
14 25 0 26 427921 51 772227 75 450647 100 557068 125 719186 150 720260 174 1893241 199 1218752 224 1677253 249 1627406 273 1023667 298 1260412 299 0
0
34 1 1242 627
10 124 0 125 3067841 150 2056659 175 1163988 200 1668402 225 1234904 250 1554423 275 983343 300 1120015 301 0
1 33
35 1 681 833
13 17 0 18 883389 44 731676 69 728307 95 735848 121 667806 147 810588 172 899461 198 903696 224 1577224 249 2199589 275 1860985 276 0
2 34 33
36 2 511 454
10 26 0 27 927072 51 738540 74 912567 98 1414020 122 1883207 146 1021253 169 1155617 193 754569 194 0
0
37 2 1098 865
12 48 0 49 1178797 73 1731060 97 1725111 121 1203554 145 1462351 170 1158282 194 1640629 218 1816865 242 1535566 266 1828104 267 0
1 36
38 1 809 829
12 52 0 53 2383010 79 2626029 105 1648035 132 890375 158 1058849 184 1092316 210 1089407 237 1459712 263 1145137 289 1790618 290 0
0
39 2 984 58
8 15 0 16 982737 40 1086652 64 1209868 87 1250241 111 2043440 135 2242207 136 0
1 38
40 1 1435 898
12 61 0 62 1599002 87 1521709 111 1786132 136 1661837 160 1419598 185 970791 209 1095919 234 993572 258 1528165 283 2270079 284 0
0
41 2 775 255
10 34 0 35 1796924 60 1796154 85 1694661 110 1375829 136 1269458 161 1754240 186 1620094 211 2311943 212 0
1 40
42 2 1313 377
10 56 0 57 364402 81 559435 104 642264 128 1153484 152 1704094 176 2161508 199 2154146 223 2947866 224 0
0
43 2 762 704
9 59 0 60 304812 85 606565 111 1428131 137 1187956 162 1624250 187 3015321 213 2872492 214 0
0
44 2 1434 787
12 19 0 20 2206687 44 2007090 68 1833152 91 1290122 115 955064 139 864796 163 814276 186 1326928 210 1314603 234 1141983 235 0
1 43
45 1 949 99
8 103 0 104 671004 130 1157361 156 1855630 182 1304841 208 1504659 234 2316567 235 0
1 43
46 1 885 739
10 70 0 71 2934021 97 1983308 123 2405805 149 1574567 175 1384062 201 1358173 227 1714470 253 1624963 254 0
0
47 2 719 968
14 12 0 13 4200453 39 1945370 65 1764226 90 1850909 116 1915901 142 1244672 168 986866 194 948408 220 602481 245 702564 271 483768 297 845625 298 0
0
48 2 1499 285
11 70 0 71 1775832 97 3000374 122 3162367 148 1736682 173 1340412 199 2157392 225 1281332 250 1009163 276 1086969 277 0
1 47
49 2 1334 592
11 15 0 16 1008528 40 1100324 65 1061294 89 1082429 113 1470398 137 1480834 161 1122089 186 1419125 210 1155957 211 0
0
50 1 1325 342
13 10 0 11 2174297 35 1663393 59 1406578 83 1049692 107 1688432 131 969202 154 1249414 178 1175970 202 1309264 226 922848 250 569573 251 0
0
51 2 1240 89
15 8 0 9 514513 33 513898 57 682881 81 887604 106 750472 130 820303 154 1130084 178 1507765 202 2326943 227 2533452 251 3041102 275 2031259 299 3469349 300 0
1 50
52 2 1369 878
