A
1000
263 447
101 18.0 1.0
102 18.0 0.0
103 17.0 4.0
104 16.0 4.0
105 17.0 3.0
106 16.0 3.0
107 16.0 2.0
108 17.0 2.0
109 9.0 9.0
110 10.0 9.0
111 8.0 10.0
112 9.0 10.0
113 5.0 7.0
114 5.0 8.0
115 8.0 9.0
116 16.0 8.0
117 16.0 6.0
118 14.0 6.0
119 14.0 7.0
120 8.0 1.0
121 9.0 1.0
122 15.0 7.0
123 15.0 8.0
124 15.0 6.0
125 14.0 5.0
126 15.0 5.0
127 13.0 7.0
128 12.0 6.0
129 13.0 6.0
130 12.0 1.0
131 12.0 2.0
132 13.0 5.0
133 10.0 5.0
134 10.0 6.0
135 16.0 5.0
136 13.0 4.0
137 14.0 4.0
138 12.0 4.0
139 6.0 4.0
140 7.0 4.0
141 12.0 3.0
142 13.0 3.0
143 13.0 2.0
144 14.0 2.0
145 13.0 0.0
146 14.0 0.0
147 13.0 1.0
148 10.0 10.0
149 7.0 3.0
150 8.0 3.0
151 12.0 0.0
152 12.0 7.0
153 12.0 8.0
154 11.0 7.0
155 11.0 8.0
156 4.0 4.0
157 4.0 5.0
158 10.0 8.0
159 24.0 6.0
160 10.0 7.0
161 6.0 2.0
162 7.0 2.0
163 5.0 2.0
164 5.0 3.0
165 13.0 8.0
166 14.0 8.0
167 9.0 8.0
168 9.0 4.0
169 10.0 4.0
170 8.0 8.0
171 8.0 7.0
172 9.0 7.0
173 15.0 4.0
174 8.0 6.0
175 9.0 6.0
176 12.0 5.0
177 9.0 5.0
178 14.0 1.0
179 8.0 5.0
180 6.0 3.0
181 14.0 3.0
182 4.0 7.0
183 4.0 8.0
184 8.0 2.0
185 11.0 3.0
186 10.0 3.0
187 8.0 11.0
188 28.0 0.0
189 11.0 2.0
190 10.0 2.0
191 9.0 3.0
192 8.0 4.0
193 9.0 2.0
194 15.0 0.0
195 15.0 1.0
196 10.0 1.0
197 9.0 0.0
198 10.0 0.0
199 11.0 4.0
200 11.0 5.0
201 5.0 0.0
202 6.0 0.0
203 1.0 3.0
204 1.0 4.0
205 3.0 4.0
206 4.0 1.0
207 5.0 1.0
208 16.0 1.0
209 4.0 3.0
210 14.0 9.0
211 15.0 9.0
212 6.0 6.0
213 7.0 6.0
214 6.0 1.0
215 3.0 2.0
216 3.0 3.0
217 5.0 4.0
218 4.0 2.0
219 1.0 1.0
220 2.0 1.0
221 2.0 0.0
222 2.0 2.0
223 1.0 2.0
224 16.0 0.0
225 0.0 4.0
226 0.0 1.0
227 0.0 2.0
228 0.0 0.0
229 3.0 1.0
230 15.0 2.0
231 2.0 4.0
232 5.0 5.0
233 1.0 0.0
234 2.0 3.0
235 0.0 3.0
236 18.0 2.0
237 5.0 6.0
238 7.0 5.0
239 11.0 10.0
240 12.0 9.0
241 12.0 10.0
242 6.0 5.0
243 3.0 0.0
244 11.0 6.0
245 13.0 9.0
246 13.0 10.0
247 8.0 0.0
248 6.0 7.0
249 4.0 0.0
250 4.0 6.0
251 11.0 9.0
252 6.0 8.0
253 11.0 11.0
254 12.0 11.0
255 14.0 10.0
256 20.0 6.0
257 22.0 2.0
258 22.0 0.0
259 28.0 12.0
260 24.0 0.0
261 26.0 0.0
262 0.0 8.0
263 4.0 12.0
260 261 2
258 260 2
124 126 1
123 166 1
123 211 1
122 124 1
122 123 1
121 196 1
121 193 1
121 197 1
120 247 1
120 184 1
120 121 1
119 122 1
119 166 1
119 127 1
118 129 1
118 125 1
118 124 1
118 119 1
117 135 1
117 124 1
116 123 1
115 170 1
114 252 1
114 183 1
113 248 1
113 237 1
113 182 1
113 114 1
111 187 1
111 115 1
111 112 1
110 158 1
110 251 1
110 148 1
109 167 1
109 115 1
109 112 1
109 110 1
108 236 1
107 230 1
107 208 1
107 108 1
106 107 1
105 108 1
105 106 1
104 173 1
104 135 1
104 106 1
103 105 1
103 104 1
102 224 2
101 236 1
101 102 1
100 236 1
99 101 1
99 100 1
257 258 2
97 102 1
97 99 1
96 258 2
96 97 1
95 257 2
95 100 1
94 99 1
94 96 1
94 95 1
93 105 1
93 236 1
92 100 1
92 93 1
91 95 1
91 92 1
89 91 1
88 92 1
88 89 1
87 122 1
87 117 1
87 116 1
86 117 1
84 90 1
84 86 1
84 87 1
84 85 1
82 93 1
82 103 1
82 88 1
82 83 1
80 83 1
80 86 1
80 85 1
80 81 1
79 89 1
79 256 1
78 88 1
78 83 1
78 81 1
78 79 1
76 79 1
76 77 1
75 89 1
75 76 1
73 257 2
73 75 1
72 73 1
72 76 1
72 74 1
69 73 1
69 70 1
68 159 1
68 70 1
67 69 1
67 72 1
67 71 1
67 68 1
66 257 2
66 260 2
65 66 1
65 70 1
64 70 1
63 65 1
63 64 1
62 66 1
62 63 1
61 63 1
60 261 2
60 62 1
60 61 1
26 29 1
26 32 1
26 27 1
238 242 1
25 40 1
25 56 1
237 250 1
24 56 1
24 47 1
23 40 1
23 30 1
23 28 1
22 25 1
22 24 1
21 24 1
19 20 1
18 22 1
18 21 1
18 20 1
17 20 1
16 18 1
16 17 1
15 25 1
15 23 1
232 237 1
232 242 1
14 54 1
14 28 1
14 15 1
231 234 1
27 54 1
27 28 1
1 9 4
1 5 1
1 2 1
217 232 1
57 58 1
11 14 1
11 13 1
11 12 1
228 233 1
28 29 1
239 253 1
239 241 1
239 251 1
2 4 1
2 6 1
58 61 1
58 59 1
12 98 1
12 54 1
229 243 1
29 31 1
29 30 1
240 245 1
240 251 1
240 241 1
3 7 1
3 4 1
59 60 1
13 15 1
13 22 1
13 16 1
4 52 1
4 5 1
125 132 1
125 137 1
125 126 1
5 7 1
219 226 1
219 233 1
219 223 1
219 220 1
126 135 1
126 173 1
220 222 1
220 229 1
220 221 1
127 129 1
127 165 1
127 152 1
7 259 2
221 233 1
221 243 1
8 17 1
8 10 1
8 9 1
225 262 4
225 235 1
9 98 1
226 228 1
226 227 1
10 98 1
10 11 1
10 16 1
227 235 1
30 46 1
30 38 1
241 254 1
241 246 1
31 34 1
31 46 1
31 32 1
32 33 1
33 53 1
33 34 1
34 37 1
34 35 1
35 44 1
35 36 1
35 46 1
36 42 1
36 37 1
37 53 1
38 57 1
38 41 1
38 40 1
243 249 1
39 57 1
39 56 1
39 55 1
39 40 1
41 46 1
41 44 1
41 43 1
245 246 1
42 188 1
42 44 1
43 45 1
43 59 1
43 57 1
44 45 1
45 188 1
248 252 1
47 48 1
48 56 1
48 49 1
48 55 1
49 51 1
49 50 1
51 64 1
51 61 1
51 55 1
55 58 1
128 176 1
128 244 1
128 152 1
128 129 1
129 132 1
130 151 1
130 147 1
130 131 1
131 189 1
131 141 1
131 143 1
132 136 1
132 176 1
133 200 1
133 169 1
133 177 1
133 134 1
134 160 1
134 244 1
134 175 1
136 142 1
136 138 1
136 137 1
137 181 1
137 173 1
138 141 1
138 176 1
138 199 1
139 217 1
139 242 1
139 180 1
139 140 1
140 149 1
140 192 1
140 238 1
141 185 1
141 142 1
142 143 1
142 181 1
143 147 1
143 144 1
144 230 1
144 181 1
144 178 1
145 151 1
145 147 1
145 146 1
146 178 1
146 194 1
147 178 1
148 239 1
149 180 1
149 162 1
149 150 1
150 192 1
150 191 1
150 184 1
151 198 2
152 154 1
152 153 1
153 240 1
153 155 1
153 165 1
154 244 1
154 160 1
154 155 1
155 251 1
155 158 1
156 217 1
156 209 1
156 205 1
156 157 1
157 250 1
157 232 1
158 160 1
158 167 1
160 172 1
161 163 1
161 214 1
161 180 1
161 162 1
162 184 1
163 207 1
163 218 1
163 164 1
164 209 1
164 217 1
164 180 1
165 245 1
165 166 1
166 210 1
167 172 1
167 170 1
168 191 1
168 177 1
168 192 1
168 169 1
169 199 1
169 186 1
170 252 2
170 171 1
171 174 1
171 172 1
172 175 1
174 175 1
174 213 1
174 179 1
175 177 1
176 200 1
177 179 1
178 195 1
179 192 1
179 238 1
182 250 1
182 183 1
183 263 4
183 262 4
184 193 1
185 199 1
185 189 1
185 186 1
186 190 1
186 191 1
188 261 2
189 190 1
190 196 1
190 193 1
191 193 1
194 224 1
194 195 1
195 208 1
195 230 1
196 198 1
197 247 1
197 198 1
199 200 1
200 244 1
201 249 1
201 207 1
201 202 1
202 247 2
202 214 1
203 234 1
203 235 1
203 223 1
203 204 1
204 231 1
204 225 1
205 216 1
205 231 1
206 229 1
206 218 1
206 249 1
206 207 1
207 214 1
208 224 1
209 218 1
209 216 1
210 255 1
210 245 1
210 211 1
212 237 1
212 248 1
212 242 1
212 213 1
213 238 1
215 222 1
215 229 1
215 218 1
215 216 1
216 234 1
222 234 1
222 223 1
223 227 1
2
139 95 1 1
42 76 3 1 2 3
501
1 3 1041 151 0.9223327313556646 0.11072027930168395 0
20 370 0 371 3765295 396 2728310 421 1856043 445 1674143 470 1001163 495 1282900 520 969683 545 834154 570 1506976 594 996964 619 1154724 644 1067466 669 958612 694 940614 719 2517643 743 2987864 768 2373927 793 2633815 794 0
0
2 1 820 248 0.9162176482934067 0.07367393800404812 0
21 9 0 10 675369 36 657940 61 1073748 87 914005 112 650405 138 563240 163 723734 189 1254792 214 1911418 240 1501747 266 1859078 291 1462195 317 1998887 342 1469216 368 2047712 393 1310840 419 1636000 444 1576670 470 2591584 471 0
1 1
3 1 795 227 0.9162434299347036 0.05816194835052738 0
32 185 0 186 627923 211 767804 236 309459 261 560107 286 482970 311 722535 336 1219358 361 750079 386 777343 411 919146 436 890221 461 716923 486 812351 511 1061382 536 1950640 562 1639053 587 1783600 612 1593186 637 1561424 662 1632315 687 1845655 712 2363679 737 2273778 762 1936013 787 1899788 812 1414497 837 1124134 862 885229 887 1060846 912 1430603 913 0
0
4 1 1163 163 0.9231232396219771 0.01920995912956869 0
9 448 0 449 1966671 475 1292976 500 1153868 526 1427523 552 1804452 577 1524915 603 1265381 604 0
2 3 6
5 1 505 154 0.9165109869959931 0.004778193457830049 0
27 331 0 332 1552111 357 1349858 383 1489576 408 1375385 434 1621540 459 953232 485 1054064 510 1031215 536 652223 561 442447 587 461618 612 645610 637 670831 663 621143 688 1467523 714 827764 739 593177 765 701128 790 934490 816 1165729 841 982592 867 697762 892 1032922 918 1383560 943 1355584 944 0
1 3
6 1 1186 2 0.9250304662699224 0.1084930150832167 0
40 42 0 43 1392896 68 1848991 93 1706620 119 1881139 144 1676554 169 2261104 194 2186420 220 2354239 245 2036968 270 1841614 295 1746628 320 2274758 346 1525575 371 2344167 396 1089152 421 695579 446 867758 472 1072242 497 1239316 522 895153 547 2029164 573 2320005 598 4676369 623 3551309 648 3253335 673 2381825 699 1574938 724 1583460 749 1120097 774 836667 799 1103500 825 991383 850 766627 875 565696 900 788923 926 1586837 951 1236917 976 1079995 977 0
0
7 1 931 62 0.9257406973898105 0.1265170962277896 0
13 161 0 162 1987738 186 1367169 211 1127013 235 943953 259 849738 283 905288 308 1010260 332 903426 356 1088595 381 1711480 405 826935 406 0
0
8 3 935 256 0.9224086980975089 0.05727225453484002 0
21 523 0 524 503573 549 317886 575 398175 600 407850 626 587750 651 891500 677 963844 702 1305237 728 1150138 753 1918556 778 1503392 804 1804331 829 1679527 855 1738683 880 2736278 906 2583210 931 2963874 957 2920110 982 2318813 983 0
1 7
9 1 1341 257 0.9195579429758425 0.009977680393522852 0
23 396 0 397 663855 422 602108 446 423420 471 299320 495 367133 520 328090 545 417395 569 581439 594 589711 618 781523 643 750514 668 899592 692 856760 717 1259340 741 1317258 766 2311264 791 2609366 815 2287676 840 1364759 864 2197275 889 2725311 890 0
1 7
10 2 516 228 0.9172262455824283 0.03597926666459204 0
40 58 0 59 1558679 84 2487675 109 2044753 134 1153224 159 904622 184 664071 209 541689 234 1256065 259 1603889 284 1757077 309 2141230 334 2059730 359 1902316 384 2738691 409 2408209 434 2565767 459 2000088 484 1487669 509 1173435 535 1397890 560 2191729 585 1919616 610 1487581 635 1104412 660 634722 685 656257 710 565477 735 695291 760 798223 785 658814 810 1019695 835 785129 860 889274 885 796543 910 746384 935 344746 960 479362 985 809059 986 0
2 7 9
11 2 1095 190 0.9217686165755671 0.05830177639520449 0
7 683 0 684 994270 709 1524485 734 2015573 759 2170441 784 2465851 785 0
0
12 2 1158 151 0.9271842443116765 0.05649803908801929 0
14 336 0 337 3218293 363 1431310 388 2113319 414 3101873 440 2702835 465 2104300 491 918668 516 1136505 542 693606 568 573727 593 677809 619 610865 620 0
1 11
13 3 507 41 0.924287501865022 0.07604233025806076 0
42 2 0 3 1525723 28 3438810 53 3111987 77 4169337 102 4337538 127 3508009 152 2775860 177 3487517 202 2135245 226 2385527 251 961163 276 1032176 301 1007615 326 1030556 350 665679 375 920718 400 819026 425 618730 450 575769 475 758798 499 772226 524 452293 549 531730 574 376271 599 546781 624 618212 648 914906 673 560205 698 438890 723 570177 748 398407 772 849609 797 1355693 822 1132160 847 1396638 872 1303089 897 2784020 921 1953659 946 2389059 971 3566728 972 0
1 12
14 3 585 201 0.928167288774192 0.11852279164095852 0
25 299 0 300 1823456 325 1164420 350 504542 375 424749 400 668928 425 1426563 451 1473816 476 1640786 501 1641395 526 1634008 551 1553106 576 1385191 601 1459665 626 1357140 651 1190790 676 1641243 701 1121947 727 1001927 752 1218659 777 892660 802 1065249 827 874303 852 911641 853 0
0
15 2 1215 211 0.9217129402328087 0.1411172038282012 0
15 667 0 668 1533276 692 1617052 716 1482875 740 1593405 764 1175003 788 969873 813 1022458 837 1578197 861 1871239 885 2495853 909 2086275 933 1954546 957 1708383 958 0
1 14
16 1 746 211 0.9109201214727328 0.07998572401831064 0
29 204 0 205 1132029 230 598968 256 663925 281 832702 307 512605 332 382935 358 479396 383 721667 408 692281 434 542496 459 680352 485 699315 510 925713 535 927843 561 783596 586 961525 612 1135471 637 1150527 663 1929133 688 1858531 713 2221725 739 1839911 764 2153209 790 2469913 815 2912600 841 4076860 866 3989080 867 0
1 14
17 3 1160 126 0.9173389732084681 0.1291349878686592 0
28 273 0 274 950273 299 1145831 325 1463684 350 1445515 376 1149401 401 930195 427 877543 452 912245 478 1122198 503 827850 528 544299 554 1398156 579 1225198 605 997009 630 820801 656 1509536 681 1429395 706 1014635 732 1041300 757 1052291 783 904026 808 1228596 834 786291 859 1390480 885 2100397 910 3448184 911 0
0
18 3 961 208 0.9170615791742905 0.08437306792464735 0
36 133 0 134 266230 159 321259 184 325187 210 244718 235 328953 260 345453 285 505234 310 580293 335 557262 361 663182 386 750643 411 856469 436 869028 461 522007 487 642621 512 658450 537 650221 562 415813 587 448388 612 170329 638 154067 663 181296 688 246466 713 452099 738 603974 764 759101 789 1033805 814 2175200 839 1964043 864 2203233 889 1324990 915 2109432 940 1826445 965 2734565 966 0
0
19 3 1141 76 0.917656866720657 0.1450481370363621 0
8 571 0 572 1191176 599 1253329 626 1781381 653 1839855 680 2221164 707 2188209 708 0
1 18
20 1 1041 252 0.9173535453834228 0.08424155588764098 0
9 70 0 71 1154561 94 2094355 117 1394238 140 813141 163 750831 186 804267 209 566631 210 0
0
21 2 1137 32 0.9125906948504373 0.1451076707167359 0
41 42 0 43 509354 68 395242 93 598607 118 487348 143 447878 167 647845 192 1219737 217 2542366 242 2434867 267 2907593 292 2253018 317 2199190 342 2233766 367 1448936 392 607990 416 455768 441 774503 466 787377 491 742891 516 368357 541 411428 566 255387 591 227364 616 305387 640 283690 665 502817 690 417640 715 378629 740 123591 765 136721 790 55964 815 28997 840 56357 865 130152 889 101463 914 112987 939 171080 964 206929 989 327475 990 0
0
22 1 1305 136 0.9180418326870282 0.14970274851114312 0
14 225 0 226 2131159 252 1173969 278 1198044 303 1726810 329 1947430 355 1196016 381 1550304 407 1906126 433 2222504 458 1892369 484 1752440 510 1394154 511 0
1 21
23 3 1099 122 0.9165050801389019 0.02007210120656115 0
41 29 0 30 501655 55 389636 80 810801 106 824190 131 396286 156 264501 181 282602 206 345177 231 465272 257 679373 282 732744 307 666720 332 633982 357 598535 383 436757 408 340449 433 555199 458 1157888 483 1367364 509 1795025 534 2401729 559 2287439 584 1766910 609 1517941 634 1426343 660 1296427 685 1084245 710 1212055 735 1552843 760 992626 786 674086 811 1079839 836 660871 861 559297 886 456169 911 677548 937 1031854 962 1618253 987 991131 988 0
0
24 2 1296 221 0.9203541575279865 0.05007186417090061 0
11 772 0 773 1529405 796 1907842 820 1102897 843 648207 867 834834 890 1236063 913 1613015 937 2988977 960 3336247 961 0
2 23 25
25 1 510 178 0.924131343421348 0.04273782471879544 0
33 101 0 102 388061 127 589344 152 669521 176 504341 201 487468 226 404253 251 348092 275 345874 300 276618 325 465032 350 452822 374 568360 399 410926 424 518702 449 404256 473 623909 498 936958 523 883636 548 729030 573 721593 597 805459 622 1059273 647 1555288 672 1532552 696 1344159 721 2252005 746 2483554 771 1749837 795 1482239 820 1446649 845 809750 846 0
0
26 1 600 40 0.9141946103750772 0.09362815081842152 0
35 69 0 70 1223430 95 1415639 120 1216184 145 1893123 170 2721929 195 2405598 219 3789262 244 2450545 269 2074518 294 2668938 319 3026732 344 2086114 369 1543297 394 2004914 419 2583081 444 2769800 469 4547180 493 3115029 518 2739617 543 1243660 568 972773 593 753868 618 437059 643 319103 668 208675 693 430303 718 534536 742 440509 767 504103 792 637903 817 357620 842 358517 867 320779 868 0
0
27 1 634 51 0.9171798683524353 0.01573447807511121 0
23 269 0 270 619179 295 1082998 321 1812382 347 1402786 372 1176470 397 1428562 423 1476897 449 1129024 474 1036688 499 1290262 525 1099908 551 864988 576 1115001 601 1401728 627 1454968 653 2345035 678 2331360 703 3807067 729 2614442 755 1924145 780 2303729 781 0
0
28 1 737 131 0.9289278597364948 0.02903621705123594 0
29 5 0 6 3974047 31 4718741 56 4623194 81 3295940 105 2726581 130 3309373 155 1973418 180 1657642 205 1652382 230 1102581 254 1228220 279 1042382 304 974953 329 744506 354 684184 379 423278 404 278762 428 353836 453 263594 478 213048 503 209601 528 149314 553 278034 577 329185 602 356557 627 251472 652 366416 653 0
1 27
29 3 1354 10 0.920702064764978 0.1187414257677495 0
39 34 0 35 2388988 60 1510392 84 2213832 109 1847209 134 2101487 158 2504722 183 1841925 208 2052947 233 1563672 257 1167861 282 1625764 307 1367092 331 2234902 356 1829224 381 1595664 405 1555907 430 1391277 455 1366183 479 1316203 504 1519475 529 1658870 554 1056204 578 751433 603 591522 628 430908 652 616327 677 280366 702 224133 726 95876 751 118460 776 118804 801 90515 825 116593 850 163458 875 307526 899 278591 924 170609 925 0
1 28
30 1 561 226 0.9106454419774199 0.052076146428185574 0
18 440 0 441 519732 466 438929 492 410891 517 521494 543 548305 568 610945 593 813894 619 1064960 644 2032666 670 1659517 695 1369570 720 2319982 746 2804988 771 1959889 797 1718116 822 1578659 823 0
0
31 1 1249 181 0.9233895325244471 0.04196371473792371 0
9 421 0 422 961851 447 1269393 473 1227388 498 1135156 523 1290065 549 1094269 574 1232570 575 0
1 30
32 3 868 64 0.913058066745952 0.1267379819187976 0
7 135 0 136 1061213 163 901590 190 1441912 217 1770137 244 2062953 245 0
2 30 33
33 3 734 118 0.9160141429454673 0.09360576482518033 0
26 317 0 318 30003 343 38923 368 96401 393 160023 418 339530 443 270316 468 340197 493 522908 518 575947 543 544023 568 574577 593 514061 618 611596 643 553447 668 513216 693 481119 718 403721 743 1040331 768 961273 793 1966531 818 1977490 843 2409354 868 1605862 893 3201868 894 0
1 31
34 3 1375 187 0.9136024032429141 0.0018329948816843133 0
22 413 0 414 900410 438 784556 463 621882 487 502453 512 560281 536 282132 561 199389 585 486650 609 387817 634 741716 658 1431071 683 1313712 707 902330 731 733637 756 1009650 780 1293964 805 2343640 829 2793137 854 2758685 878 5261345 879 0
0
35 3 1464 131 0.9205220468085569 0.01697980652346089 0
13 322 0 323 2929969 348 2148184 373 2723881 397 1873345 422 1772625 447 1713782 472 1508071 497 1404519 521 1305580 546 782153 571 559160 572 0
1 34
36 3 1153 113 0.9179582171349724 0.025043813343886865 0
12 490 0 491 537020 517 709160 543 724930 568 678852 594 1114427 620 1210692 646 1916317 671 1857704 697 986313 723 599842 724 0
1 34
37 1 1402 136 0.927282360263562 0.094590157708753 0
19 419 0 420 141297 445 201323 469 186486 494 446680 519 501757 544 1087873 569 1154988 593 1923360 618 1776218 643 1692619 667 1166520 692 1136670 717 526613 742 404452 767 660095 791 563442 816 753696 817 0
0
38 3 1054 218 0.9252652297881317 0.06949950400557889 0
34 69 0 70 227994 95 257162 120 335859 146 484101 171 378916 196 442019 221 537027 247 714540 272 704464 297 339219 322 435999 347 598645 373 548029 398 504567 423 666163 448 602124 474 483179 499 628229 524 895180 549 1717333 575 2009353 600 1131014 625 687696 650 596623 675 566664 701 880270 726 900286 751 1427745 776 2149939 802 1651879 827 2529351 852 2660461 853 0
1 37
39 2 1235 146 0.9234662753906921 0.09133638860389856 0
29 142 0 143 706258 168 478543 192 563902 217 642759 241 932956 266 775012 290 773025 315 658439 340 690678 364 725081 389 1047043 413 741932 438 619626 463 729491 487 614980 512 614759 536 642364 561 628906 585 657968 610 783271 635 1730265 659 2336800 684 1673812 708 1673242 733 1621875 757 1853749 782 2476846 783 0
2 37 38
40 1 674 6 0.915909906739448 0.07480424726446815 0
14 137 0 138 2812683 164 3146927 190 1967841 215 1637960 241 1698993 267 1630235 293 1170834 319 832131 345 713888 370 898288 396 767793 422 1004366 423 0
0
41 3 1321 139 0.9286593237891142 0.11468030564541888 0
17 256 0 257 997479 282 1245484 307 1552270 332 1028196 357 940619 382 1070041 407 1257466 431 1805579 456 1717156 481 1370396 506 1077771 531 1248009 556 2177110 581 1319058 606 1632320 607 0
1 40
42 2 1396 185 0.9279805325069109 0.11978672074796021 0
10 233 0 234 1153423 261 903019 287 2212809 314 2032617 340 1633529 367 953499 393 726296 420 688525 421 0
0
43 2 1260 226 0.9180404656563489 0.03054535202186151 0
35 168 0 169 5513718 194 2952203 219 2814708 243 2409260 268 3154983 293 3423829 318 2386055 342 2478000 367 1763599 392 1827286 417 1433483 442 1453244 466 1180352 491 694861 516 878575 541 1003204 565 1180727 590 1357582 615 1149120 640 1909395 665 2138050 689 1864679 714 1121588 739 621018 764 637637 789 902968 813 1179336 838 447947 863 458531 888 444720 912 398023 937 306812 962 146358 963 0
2 42 44
44 1 776 45 0.920013824556042 0.0619135634928202 0
41 24 0 25 3280570 50 2572020 76 3059297 101 3336744 126 2564344 151 2912354 177 3475832 202 4014010 227 2529014 252 3519441 278 2302347 303 3905082 328 3383351 353 2504298 379 2117608 404 1751434 429 1975094 454 1417682 480 613159 505 357366 530 477924 556 277345 581 342051 606 222780 631 133794 657 147136 682 105651 707 101845 732 89852 758 125435 783 111873 808 124534 833 65944 859 56418 884 94447 909 86382 934 101852 960 144697 985 165982 986 0
0
45 2 1464 235 0.9292355439527499 0.08692697044326556 0
36 20 0 21 209958 46 297387 71 389245 96 511001 121 717702 146 975326 172 661300 197 1235246 222 1262871 247 1001920 272 623379 297 1004116 322 1631971 347 1600730 372 1041301 397 987932 422 1673394 448 1390458 473 862679 498 1210497 523 1568709 548 1141330 573 965397 598 871397 623 863388 648 838325 673 726871 698 783738 724 1947308 749 1607216 774 1488826 799 1909863 824 990207 849 1476462 850 0
0
46 2 1312 47 0.9150679797555193 0.04430389022707531 0
30 51 0 52 2931409 77 1613961 101 1984171 126 2165586 150 1970122 175 2180404 199 3988029 224 3566514 248 2161859 273 2432457 297 2709823 322 2307283 346 1720381 371 1045047 395 916003 420 866583 444 519425 469 498443 493 641633 518 618644 542 564270 567 646298 591 641838 616 687375 640 446929 665 405825 689 666362 714 519458 715 0
0
47 2 1490 161 0.9273907051982431 0.12427891540542745 0
25 395 0 396 2219735 420 1752769 445 1637987 469 2598409 494 1291603 518 1837923 543 1470539 567 1004201 592 700514 616 640899 641 563066 665 593321 689 1122504 714 935931 738 748305 763 726215 787 861056 812 890607 836 525070 861 1239713 885 1167934 910 756658 934 554947 935 0
0
48 3 1012 212 0.9244708196294416 0.11868076796911561 0
19 473 0 474 1940660 500 2599009 525 3044194 551 3424287 577 3193546 602 2289095 628 1359820 653 888508 679 915510 705 748915 730 967359 756 1318811 781 1142691 807 1305433 833 1707702 858 755354 884 462635 885 0
2 47 49
49 3 1155 72 0.9213495559785344 0.051558935432186745 0
37 113 0 114 1593450 139 1720328 164 2366252 189 2482912 214 3498105 239 2474021 264 2690399 289 1848822 314 2106319 339 1949304 364 3091834 389 1867482 414 1281043 439 873153 464 670754 489 440180 514 537367 539 400630 565 565830 590 826251 615 411878 640 312467 665 372237 690 504125 715 493070 740 465212 765 332774 790 371347 815 478859 840 403560 865 272866 890 174212 915 140016 940 167051 965 85055 966 0
0
50 3 857 63 0.9169308685848625 0.005653852770505258 0
19 37 0 38 852934 64 828022 89 959461 115 1155252 141 1141065 166 1158529 192 1204201 218 1562391 243 1405434 269 2015459 295 2780873 321 1994487 346 1793484 372 932997 398 636972 423 713780 449 1049026 450 0
1 49
51 2 1344 152 0.9253595408456557 0.13985631135167242 0
39 71 0 72 146264 97 119704 122 174640 147 213778 172 212740 196 273176 221 536995 246 293808 271 694091 296 608392 321 562493 346 563517 371 380383 396 352015 420 341399 445 863598 470 1334396 495 666876 520 475431 545 580056 570 544870 595 776357 620 920527 644 1417422 669 1254955 694 1382125 719 2526144 744 2112516 769 1636518 794 1108283 819 812129 844 781271 868 1524274 893 1545743 918 1348511 943 1635718 968 4525306 969 0
0
52 1 1417 229 0.9188785569897227 0.0903425615381987 0
12 254 0 255 1356590 281 1195639 307 643092 334 1363599 360 867552 386 1201492 412 1483094 439 1704050 465 942042 491 898741 492 0
0
53 3 1264 195 0.9270657930113018 0.08788321328667369 0
