700
555 937
215 462 4
215 217 1
216 220 1
216 219 1
216 217 1
217 359 1
218 466 2
218 327 1
219 359 1
221 326 1
222 230 1
222 224 1
222 223 1
223 468 2
223 225 1
224 227 1
224 228 1
224 225 1
225 226 1
226 503 4
226 499 4
226 227 1
227 229 1
228 232 1
228 229 1
228 230 1
229 231 1
230 467 2
230 233 1
231 235 1
231 232 1
232 234 1
232 233 1
233 237 1
234 237 1
234 235 1
235 502 4
237 469 2
239 426 1
239 349 1
239 240 1
240 276 1
240 376 1
240 350 1
241 476 2
241 306 2
241 261 1
241 242 1
242 353 1
242 247 1
243 277 1
243 254 1
243 412 1
243 244 1
244 396 1
244 333 1
244 422 1
245 427 1
245 352 1
245 251 1
245 246 1
246 363 1
246 306 1
247 366 1
247 391 1
247 261 1
248 249 1
249 276 1
249 357 1
249 305 1
250 272 1
250 341 1
250 352 1
250 251 1
251 428 1
251 363 1
252 388 1
252 284 1
252 399 1
252 253 1
253 268 1
253 347 1
253 310 1
254 425 1
254 424 1
255 346 1
255 409 1
255 256 1
256 418 1
256 417 1
256 351 1
257 414 1
257 266 1
257 258 1
258 374 1
258 328 1
259 365 1
259 379 1
259 400 1
259 260 1
260 312 1
260 362 1
260 411 1
261 280 1
262 298 1
262 333 1
262 263 1
263 473 2
263 342 1
264 430 1
264 428 1
264 336 1
264 265 1
265 406 1
265 392 1
265 382 1
266 402 1
266 374 1
266 344 1
267 383 1
267 269 1
267 268 1
268 284 1
268 270 1
269 278 1
269 270 1
270 310 1
270 354 1
271 387 1
271 356 1
271 341 1
271 272 1
272 428 1
272 336 1
273 286 1
273 289 1
273 285 1
273 274 1
274 303 1
274 423 1
275 376 1
275 276 1
276 304 1
277 388 1
277 422 1
278 480 2
278 354 1
278 315 1
279 372 1
279 311 1
279 280 1
280 390 2
280 391 1
282 349 2
282 351 1
282 418 1
282 283 1
283 288 1
283 303 1
284 335 1
284 383 1
285 423 1
285 369 1
285 287 1
286 408 1
286 323 1
286 287 1
287 291 1
287 324 1
288 418 1
288 421 1
288 289 1
289 408 1
289 303 1
290 451 2
291 372 1
291 369 1
291 292 1
292 391 1
292 366 1
292 337 1
293 420 1
293 358 1
293 315 1
293 294 1
294 316 1
294 390 1
295 309 1
295 411 1
295 348 1
295 296 1
296 408 1
296 323 1
296 413 1
297 424 1
297 377 1
297 298 1
298 412 1
299 409 1
299 398 1
299 300 1
300 360 1
300 325 1
300 317 1
301 432 1
301 521 4
301 330 1
301 302 1
302 332 1
302 419 1
303 481 2
304 486 2
304 350 1
304 305 1
305 384 1
306 390 2
306 307 1
307 405 1
307 363 1
308 348 1
308 358 1
308 420 1
308 309 1
309 323 1
309 311 1
310 385 1
310 338 1
311 420 1
311 324 1
312 413 1
312 379 1
312 313 1
313 421 1
313 418 1
313 417 1
314 444 2
314 443 2
315 316 1
316 354 1
316 339 1
317 426 1
317 409 1
318 399 1
318 380 1
318 368 1
318 319 1
319 347 1
319 352 1
319 341 1
321 373 1
321 361 1
321 322 1
322 480 2
322 358 1
322 348 1
323 324 1
324 372 1
327 359 1
328 394 1
328 386 1
329 357 1
329 330 1
330 419 1
330 384 1
331 404 1
331 419 1
331 332 1
332 487 2
333 412 1
333 342 1
334 425 2
334 383 1
334 335 1
335 388 1
336 387 1
336 395 1
337 369 1
337 401 1
338 354 1
338 427 1
338 339 1
339 390 1
341 380 1
342 396 1
343 483 2
343 402 1
343 344 1
344 375 1
345 365 1
345 379 1
345 346 1
346 470 2
346 417 1
347 385 1
347 399 1
348 373 1
349 481 2
349 350 1
351 409 1
352 385 1
353 474 2
353 366 1
355 488 2
355 479 2
355 403 1
355 356 1
356 380 1
357 384 1
357 431 1
360 426 1
361 416 1
361 389 1
361 362 1
362 373 1
362 400 1
363 392 1
364 400 1
364 375 1
364 365 1
365 483 2
367 399 1
367 388 1
367 422 1
367 368 1
368 397 1
368 403 1
369 429 1
371 440 2
371 448 2
372 391 1
373 411 1
374 386 1
374 375 1
375 416 1
376 426 1
376 415 1
377 531 8
377 378 1
378 425 1
378 424 1
379 417 1
380 403 1
382 430 1
382 407 1
384 393 1
385 427 1
386 416 1
386 389 1
387 410 1
389 394 1
392 428 1
392 405 1
393 419 1
393 404 1
394 480 2
395 430 1
395 410 1
396 479 2
396 397 1
397 422 1
398 470 2
400 416 1
401 474 2
401 429 1
402 414 1
404 472 2
404 486 2
405 476 2
405 406 1
406 407 1
407 477 2
408 421 1
410 488 2
411 413 1
412 424 1
413 421 1
414 531 8
414 515 4
423 482 2
423 429 1
433 436 2
433 475 2
433 434 2
434 539 16
434 454 2
435 441 2
435 439 2
435 440 2
435 436 2
436 454 2
436 437 2
437 475 2
437 441 2
438 448 2
438 440 2
438 439 2
439 454 2
442 453 2
442 451 2
443 445 2
444 446 2
444 445 2
445 453 2
446 489 4
447 449 2
447 448 2
450 451 2
452 492 4
455 510 4
455 490 4
455 457 2
456 511 4
456 457 2
458 460 2
458 461 2
459 462 2
459 461 2
459 460 2
460 489 4
461 463 2
461 464 2
462 463 2
464 465 2
465 478 2
467 469 2
467 468 2
468 498 4
469 541 16
470 483 2
471 486 2
471 512 4
471 482 2
471 472 2
472 487 2
473 484 2
473 479 2
474 512 4
474 514 4
476 477 2
477 514 4
479 485 2
481 486 2
481 482 2
483 517 4
484 551 16
484 485 2
485 488 2
487 523 4
487 520 4
490 491 4
491 554 32
491 510 4
492 516 4
493 495 4
493 498 4
493 494 4
494 552 16
494 496 4
495 501 4
495 499 4
495 496 4
496 497 4
497 534 8
497 501 4
498 499 4
499 500 4
500 505 4
500 503 4
500 501 4
502 503 4
502 508 4
503 504 4
504 508 4
504 507 4
504 505 4
505 506 4
506 534 8
506 533 8
506 507 4
507 509 4
508 509 4
509 519 8
509 536 8
510 511 4
511 526 8
512 523 4
512 513 4
513 524 4
513 514 4
514 549 16
516 532 8
516 528 8
518 519 4
519 533 8
519 525 4
520 522 4
520 521 4
522 530 8
523 524 4
524 530 8
527 538 8
527 532 8
527 535 8
527 528 8
530 543 32
530 546 16
531 537 8
533 538 8
533 535 8
534 542 16
534 535 8
539 542 16
539 540 16
540 552 16
542 552 16
543 544 16
544 553 16
544 545 16
546 549 16
546 547 16
547 553 32
547 554 32
547 548 16
548 550 16
548 549 16
549 551 16
550 555 32
550 551 16
554 555 32
1
246 42 2 2 3
1000
1 3 1345 120
20 238 0 239 425186 264 395679 289 624984 314 1334052 339 1617055 365 1940825 390 2166140 415 939268 440 727116 465 1178661 490 2024416 515 1795784 540 1560252 566 1439948 591 2507351 616 4045908 641 3139411 666 2409319 667 0
0
2 2 821 249
17 293 0 294 1914568 318 3296496 342 2960843 367 1539536 391 1371986 415 975431 439 1024924 463 1189813 488 1116037 512 1427162 536 856509 560 1569001 585 1776273 609 1283745 633 1124579 634 0
1 1
3 2 1430 20
28 22 0 23 5532923 48 2883162 72 3375388 97 3902029 121 1978886 146 1093311 170 1331488 195 1855076 219 2018320 244 987427 269 1226964 293 1298851 318 694574 342 475301 367 439870 391 443881 416 489997 441 784002 465 607386 490 785500 514 605339 539 566449 563 547754 588 614286 612 698786 637 776686 638 0
1 1
4 2 1091 273
20 206 0 207 700255 233 683317 258 516767 284 695564 309 977096 335 1561699 360 2496498 386 1953279 411 891037 437 1352671 462 2191751 488 1320254 513 1503188 539 2884380 564 3419452 590 2932401 615 2883679 641 2373010 642 0
3 3 2 1
5 2 978 353
17 130 0 131 1337363 157 1321673 183 1092592 208 2055531 234 1877525 260 2411479 286 1680159 311 2428228 337 1901668 363 1696659 389 915993 415 681743 440 645680 466 712324 492 729087 493 0
0
6 2 989 360
27 54 0 55 1774123 80 1768015 105 2112504 130 1570018 155 1991202 180 1145526 205 757913 230 1044083 255 1029108 280 547966 305 398961 330 475897 355 792722 381 816273 406 726543 431 787762 456 544129 481 531278 506 460720 531 723622 556 814761 581 651845 606 762885 631 636669 656 896157 657 0
0
7 3 1199 450
25 118 0 119 1748004 144 2034229 168 2577664 193 1418592 218 1138278 243 1119192 267 732937 292 429409 317 681292 342 355433 366 308526 391 434909 416 575860 440 533570 465 472758 490 682263 515 802884 539 973096 564 611350 589 1194740 614 1461026 638 2098144 663 6137076 664 0
0
8 3 1125 513
8 115 0 116 1356239 139 1135040 162 1415836 184 882337 207 991802 230 1440453 231 0
1 7
9 2 1481 304
19 41 0 42 4332876 66 3353784 90 2014950 115 1278970 139 1540343 163 1339662 187 1401233 211 1275714 235 1806209 260 2375350 284 1545955 308 1953726 332 1396031 356 1111840 381 1099234 405 1385018 429 854650 430 0
0
10 3 664 355
24 82 0 83 736357 108 943123 132 1232286 157 1420740 182 1221637 207 2807739 231 2546840 256 1736698 281 1590931 305 1229380 330 1403398 355 1335621 380 2025305 404 1652495 429 1517071 454 1765235 478 1851470 503 2487931 528 2591459 553 2257304 577 1807795 602 1058986 603 0
1 9
11 2 1083 436
22 88 0 89 674853 114 441950 139 354995 164 652319 189 646305 214 597525 239 552262 264 638343 289 661603 314 517751 338 722074 363 963317 388 1610324 413 1150271 438 1147162 463 1196010 488 2501002 513 2979558 538 5406436 563 3033978 564 0
1 9
12 3 1374 311
27 26 0 27 865439 52 756556 76 700638 101 969888 125 1164860 150 1163730 174 1209410 199 887382 223 739590 248 674741 272 853805 297 1237660 321 1508796 346 1601021 371 1278245 395 1691194 420 1959758 444 2464325 469 2987948 493 2952675 518 2581829 542 2498928 567 2222220 591 1506964 616 1312367 617 0
0
13 3 1135 15
11 147 0 148 2128859 174 3818154 200 1834007 226 1022199 253 850986 279 597004 305 579459 331 753288 357 590974 358 0
0
14 3 769 504
28 63 0 64 1683182 89 2473558 115 1717177 140 1472539 165 1055359 190 1591087 216 1342142 241 1021756 266 720744 292 1024039 317 968666 342 1238131 367 1571592 393 798441 418 816198 443 1174205 468 1168487 494 698940 519 1093718 544 890536 570 912422 595 1598600 620 993867 645 1572736 671 1584367 696 1551782 697 0
0
15 3 1027 196
31 0 0 1 690806 26 590129 51 962488 76 1143977 101 930370 126 984031 151 1019561 175 1491273 200 2159127 225 2057521 250 3184366 275 3008062 300 1781433 325 2549991 350 2452227 375 2724769 400 1450888 425 2225439 450 2017819 475 2533028 500 1429646 525 1474833 549 1359469 574 1011258 599 642828 624 884024 649 1092344 674 449817 699 461215 700 0
0
16 2 688 395
9 346 0 347 1616034 371 1499197 395 1370989 419 1189244 443 1377407 467 1345901 491 1532782 492 0
1 15
17 3 1040 259
27 14 0 15 1584527 40 1805498 64 1036807 89 1884658 113 1793896 138 1394688 162 1988255 187 1697716 211 1607138 236 1411143 260 1056321 285 882299 309 830957 334 1074294 359 1178401 383 1147688 408 915410 432 1484138 457 1849466 481 2198820 506 2026071 530 2110424 555 2258513 579 2136210 604 1654220 605 0
1 16
18 3 959 5
10 497 0 498 1626775 522 1843880 546 2426285 570 2136319 595 1611709 619 2088372 643 1535069 667 1297863 668 0
0
19 2 1212 365
16 200 0 201 861116 227 887263 253 746890 279 490262 304 492664 330 597927 356 595380 382 674299 408 1122630 434 1141868 459 1689063 485 2368138 511 2829446 537 3545382 538 0
1 18
20 3 1090 425
17 301 0 302 1397847 327 1165067 352 1128024 377 1897452 401 1837091 426 1967284 451 1708773 476 1539020 501 825293 526 842414 551 1014317 575 748127 600 775863 625 862807 650 1817397 651 0
0
21 3 859 40
24 80 0 81 419160 106 447121 131 648163 155 850326 180 342959 205 322805 230 242830 255 412239 279 725150 304 1072412 329 899166 354 1684463 379 1146944 404 1399720 428 1980605 453 1664709 478 1147854 503 1925862 528 1303937 552 1644505 577 3056789 602 2814415 603 0
1 20
22 2 528 534
22 81 0 82 337410 107 266071 132 256807 157 236659 182 288086 207 299135 232 583987 257 584505 282 1088608 307 1095141 332 2588745 357 2178901 382 1873132 407 1716321 432 977037 457 1189475 482 2186845 507 2314501 532 2575584 557 3161381 558 0
1 21
23 3 716 337
11 478 0 479 2273763 505 1831492 532 952149 558 1342760 585 1376745 611 1819332 637 2289726 664 1561393 690 1583243 691 0
0
24 2 1383 248
29 45 0 46 280124 71 258500 96 315902 121 477747 146 466797 171 532455 196 799322 221 733368 246 482573 271 634799 296 790344 321 1118119 346 1078035 371 1408216 396 1025026 421 1401508 446 2392859 471 2224476 496 2512705 521 2136512 546 1171261 571 1843163 596 2104019 621 2258386 646 2762960 671 4162772 696 5240166 697 0
0
25 3 613 312
20 104 0 105 935422 129 1125706 154 1546142 178 1359551 203 1398081 227 1288362 252 918975 276 1522989 301 1704790 325 2178922 350 1804642 374 1269540 399 1197615 423 901294 448 1151287 472 782901 497 943083 521 1550418 522 0
1 24
26 2 628 22
14 209 0 210 956901 236 1166029 262 1509408 288 2376843 314 1574795 340 1296678 366 1010187 392 700808 418 518229 444 416998 470 826842 496 592783 497 0
1 24
27 3 1006 491
11 56 0 57 960931 83 870098 108 1399156 133 1207810 159 2676456 185 2955970 210 1963685 235 1813237 261 1370023 262 0
0
28 2 730 97
18 98 0 99 1791610 124 2471639 149 2903780 174 1601346 199 1887621 224 1917809 249 1481740 274 2235785 300 1900899 325 2254810 350 2423077 375 1892358 400 1416933 425 1194513 450 1159273 475 867039 476 0
0
29 2 729 133
9 335 0 336 1394459 359 1754430 383 1352547 406 1340352 429 1105373 453 1079878 476 1300892 477 0
1 28
30 2 1343 395
12 189 0 190 718707 216 1474813 241 1414388 267 1349210 293 1210939 318 2663078 344 2072718 370 1402962 395 1237649 421 922368 422 0
1 28
31 3 1133 197
16 106 0 107 1286887 131 1646260 155 2384468 179 1892640 203 1202889 227 1144230 251 665948 276 639210 300 760806 324 360867 348 503306 372 474340 396 873569 420 2120245 421 0
0
32 2 1006 385
9 412 0 413 1905423 439 911444 464 716683 489 1247052 515 1821580 541 2204162 566 3084246 567 0
2 34 31
33 3 1362 23
16 161 0 162 587891 186 677447 210 1182520 235 908097 259 1043974 283 1046737 307 1478968 332 1107078 356 1869532 380 2497128 404 2087977 429 2513185 453 2197995 477 1552956 478 0
0
34 3 673 481
9 418 0 419 1077566 445 1291705 470 1171685 495 1455330 521 1442803 547 1458072 572 1462134 573 0
1 33
35 2 1426 27
19 152 0 153 2550640 178 1477976 203 1343963 228 1355743 253 1560490 278 2281320 303 2293434 328 3110454 353 2174909 377 1289886 402 1023650 427 632394 452 667422 477 952532 502 900137 527 1829064 552 1228815 553 0
0
36 3 913 460
25 150 0 151 2339287 176 2339233 200 2230086 225 1938331 250 1570848 274 1040767 299 1399448 324 1639382 348 1372847 373 2696363 398 1626658 423 1608738 447 1368703 472 1228740 497 1607913 521 1100461 546 694383 571 323027 595 306406 620 158517 645 119714 669 135690 694 149801 695 0
1 35
37 2 784 33
12 70 0 71 1995778 95 1205225 120 1114970 144 1389017 168 1818462 193 1084766 217 1277761 241 1351188 266 1898335 290 1769207 291 0
0
38 3 1278 475
13 129 0 130 1585653 154 1652411 178 908027 202 882070 226 519294 250 464691 274 956242 298 1193768 322 1866373 346 1422624 370 1907516 371 0
2 40 37
39 3 1125 354
11 52 0 53 683178 77 925957 101 1222273 125 1344248 149 1282894 172 991146 196 984815 220 2125044 244 2137236 245 0
2 40 37
40 3 634 425
26 84 0 85 1113814 110 720849 136 624220 161 666957 187 764328 212 1032963 238 1442528 263 1557292 288 1644102 314 1685209 339 3219881 365 3477345 390 2221262 416 987665 441 920898 467 859898 492 1087346 517 1231534 543 1970335 568 2594856 594 2613864 619 2451796 645 1717221 670 1512156 671 0
0
41 3 814 409
15 304 0 305 490015 330 1034105 356 1139077 381 725757 407 893989 432 1891324 457 1418657 483 1285845 508 1526824 534 1868447 559 2814573 585 2613416 610 2431004 611 0
0
42 3 951 185
16 112 0 113 1676283 138 1200270 162 1423972 187 993889 211 1431680 236 1600475 261 2000852 285 1742601 310 902521 335 1282806 359 1490265 384 1432102 408 903651 433 1091078 434 0
1 41
43 3 1377 50
29 23 0 24 1072956 49 504578 74 680413 99 1062270 125 675747 150 992505 175 871499 200 907919 225 1189558 250 967708 276 993581 301 495667 326 438104 351 760860 376 1013987 401 1037402 426 1241134 452 2281280 477 1855557 502 1582556 527 1993217 552 1853271 577 2328998 603 1666913 628 1386020 653 1605177 678 1719485 679 0
0
44 3 1471 209
8 350 0 351 976688 375 1499379 399 1147500 422 1272655 446 2012395 470 3085883 471 0
0
45 3 1317 507
25 46 0 47 665800 71 708112 96 812240 120 1064779 145 698187 169 1410130 193 886350 218 1111912 242 1528948 267 824920 291 1326262 315 906501 340 561312 364 655497 389 940476 413 1322875 438 1342052 462 1786469 486 2364063 511 1500167 535 1749978 560 1532605 584 1616349 585 0
1 44
46 2 867 245
29 12 0 13 623091 38 412204 64 636309 89 894803 114 1011281 139 1181288 165 1283314 190 867180 215 634091 240 462621 266 752792 291 497872 316 495942 341 722991 367 1069134 392 1115456 417 1125230 443 1217713 468 1820333 493 2252914 518 2200933 544 2690630 569 3361280 594 3386100 619 3295238 645 3343312 670 3788076 671 0
0
47 3 1154 43
20 5 0 6 2347608 31 1606636 56 1543795 81 592933 106 1174886 131 1569966 156 1440680 181 2261029 206 2553728 232 2198703 257 1993811 282 925256 307 937846 332 496860 357 1010170 382 928450 407 1101529 432 719179 433 0
1 46
48 2 1494 408
26 99 0 100 656540 125 561342 149 549634 174 583124 198 355253 223 286496 248 277114 272 601797 297 646145 321 1101007 346 1050727 371 2267901 395 1917640 420 2415520 445 1765550 469 1320027 494 1192257 518 1288745 543 1293044 568 1118141 592 1045233 617 1424314 641 2730444 666 3102896 667 0
0
49 2 1269 395
21 157 0 158 1892077 184 1707142 209 1501849 235 1878720 260 2327781 286 3751027 311 3268390 337 2712985 362 1422714 388 2140437 414 1168231 439 1609491 465 1209422 490 1376268 516 1633270 541 1251926 567 1406665 592 1480371 618 961529 619 0
1 48
50 2 717 401
7 96 0 97 1834125 124 2300143 151 1548720 178 1409627 205 1607752 206 0
0
51 2 1081 137
24 27 0 28 1415728 53 1600717 78 1947826 103 1451855 127 688405 152 836643 177 645087 202 549605 227 467824 252 446737 277 382965 301 489934 326 620731 351 540020 376 543865 401 1333440 426 1212491 451 1695665 475 2151598 500 1232121 525 1571769 550 1491775 551 0
1 50
52 3 797 159
19 192 0 193 686471 218 802756 244 1139704 269 1640006 294 2655929 320 1877487 345 2567380 370 2600274 395 3263389 421 2064795 446 2914600 471 2506061 497 1733292 522 1363021 547 1148213 573 973579 598 1296982 599 0
2 51 50
53 2 1111 298
30 12 0 13 126589 38 108656 64 127505 89 191180 114 231004 140 292843 165 219238 190 376293 216 502941 241 501672 266 356434 292 382675 317 510664 342 965544 368 819184 393 889823 418 849101 444 1550787 469 1204072 494 1631393 520 2099868 545 2381378 570 2749637 596 3596057 621 3926778 646 2033626 672 1710977 697 1722646 698 0
0
54 2 1301 69
18 180 0 181 1654355 206 1042956 232 1110141 257 1025837 282 1069711 307 980273 333 888796 358 1113193 383 1939726 408 1657695 434 1335384 459 1104893 484 844451 509 763315 535 846438 560 890123 561 0
1 53
55 3 713 486
10 252 0 253 1347197 276 1516278 300 1631823 323 1455244 346 1726912 369 1814586 393 2414775 416 3152331 417 0
0
56 2 1094 270
29 3 0 4 979416 29 1661166 55 911330 80 1047417 105 738231 130 977801 156 714346 181 948593 206 1334349 231 1562192 257 1659178 282 1441490 307 1049902 333 2081516 358 1599759 383 1711163 408 1033365 434 2069334 459 2056694 484 786916 509 933726 535 529443 560 460485 585 646136 610 366718 636 331270 661 508730 662 0
1 55
57 3 1072 240
17 32 0 33 2265054 57 2106037 81 1748866 106 1118304 130 544019 154 444020 178 794343 203 477605 227 341024 251 370900 275 312583 299 333357 324 280834 348 315939 372 323833 373 0
0
58 3 1140 352
19 30 0 31 257293 55 395781 80 546941 104 421632 128 396423 153 515690 177 715092 201 862534 225 887350 250 857722 274 2002088 298 2411288 323 2934413 347 2354585 371 1776801 396 1699708 420 1337344 421 0
0
59 3 1279 276
17 246 0 247 494222 273 473386 299 487866 324 694588 350 830112 376 929177 402 716942 427 878062 453 1585892 479 3066649 505 1742802 531 940438 556 778669 582 742984 608 843466 609 0
1 58
60 3 959 453
25 48 0 49 411641 74 338677 98 454635 123 727952 148 867303 172 1012518 197 1250847 222 1471198 246 2340452 271 1906426 296 1014226 321 1210971 345 1435671 370 958317 395 1346316 419 1756511 444 1909276 469 2275801 493 1756610 518 1567064 543 2203281 567 1661692 592 2057542 593 0
0
61 2 1094 147
19 215 0 216 1488591 242 2339428 267 2593092 293 2266213 319 2539730 344 2046041 370 2748751 395 2027335 421 1974943 447 1604610 472 1532479 498 2048668 523 2428395 549 1695653 575 1096323 600 763493 626 883632 627 0
1 60
62 3 1177 96
29 28 0 29 494274 54 465661 79 586837 105 561586 130 556855 155 363115 180 814877 205 867358 231 1136330 256 799339 281 1321330 306 1333822 331 1595363 357 893696 382 820653 407 908032 432 1439093 457 2012796 482 2727008 508 3030845 533 2828448 558 2272267 583 2408849 608 2704352 634 3547680 659 2566423 684 2294104 685 0
1 60
63 2 1294 204
17 258 0 259 2009649 284 2287341 309 1713148 334 837712 359 545475 384 750577 409 1205839 433 1302279 458 491291 483 348786 508 443029 533 268891 558 282953 583 237569 608 306128 609 0
2 61 60
64 3 1055 483
24 3 0 4 2209367 29 1527431 54 902759 79 903999 105 732482 130 498540 155 292809 180 347559 205 320756 230 467341 255 335606 281 306914 306 424975 331 976516 356 1310624 381 1355028 406 983068 431 727918 457 888963 482 1019405 507 1915761 532 2603095 533 0
0
65 3 1484 543
11 473 0 474 2382775 497 2398691 521 1686171 545 1987573 568 1995241 591 1334802 615 1399114 639 656603 662 1467346 663 0
0
66 2 818 481
11 230 0 231 1313478 255 1050184 278 1285823 301 1092925 325 1901692 349 1831164 372 724491 395 607697 419 572739 420 0
1 65
67 2 555 105
10 325 0 326 1150055 350 1630588 374 1317497 398 1028862 422 1091510 446 1169927 470 2251645 494 2871220 495 0
1 66
68 3 731 83
25 140 0 141 102404 166 96016 191 109981 216 162886 242 268798 267 306668 292 273477 317 259949 342 383393 367 420738 392 763761 417 622002 443 791309 468 2125745 493 2701406 518 2073615 543 1988477 568 2324737 593 2176218 619 1711967 644 788933 669 1012124 694 996691 695 0
0
69 3 1240 171
8 201 0 202 618986 228 588893 254 755279 279 857734 305 1057398 331 2088468 332 0
0
70 2 876 186
18 197 0 198 936324 223 789674 247 916568 272 1193681 296 1240947 321 1049254 346 1193465 370 1331641 395 1399585 419 1224052 444 1534333 469 2035859 493 2061434 518 1275580 542 1813159 567 2082782 568 0
0
71 3 962 480
25 131 0 132 536790 157 766787 182 850693 207 1186618 232 1596352 257 1785659 282 2692184 307 2222309 332 1997386 357 1473788 382 2215018 407 1824523 432 877403 457 960808 482 928447 507 961560 532 1066239 557 1260454 582 723592 607 1321955 632 1886866 657 2029622 682 1710011 683 0
0
72 2 1219 16
9 483 0 484 1916273 510 1455603 536 757731 562 912661 588 521626 614 750298 640 888328 641 0
0
73 2 1180 68
