1000
938 1593
375 422 1
376 379 1
377 545 1
377 414 1
377 378 1
378 575 1
379 381 1
380 727 1
380 662 1
380 451 1
381 449 1
381 448 1
382 416 1
382 383 1
383 491 2
383 867 2
383 384 1
384 416 1
384 385 1
385 695 1
385 578 1
386 637 1
387 932 8
387 696 2
387 666 1
387 388 1
388 561 1
388 567 1
389 796 1
389 731 1
389 692 1
389 390 1
390 797 1
390 726 1
390 543 1
391 406 1
391 405 1
391 392 1
392 493 1
392 459 1
393 881 2
393 704 2
393 743 1
394 614 1
395 494 1
395 460 1
395 396 1
396 534 2
396 843 2
397 555 1
397 577 1
397 398 1
398 793 1
398 556 1
398 664 1
399 690 1
399 697 1
399 400 1
400 691 1
400 782 1
401 456 1
401 468 1
401 431 1
402 858 2
402 434 1
403 707 2
403 810 1
403 404 1
404 736 1
404 463 1
405 415 1
406 415 1
406 428 1
407 755 1
407 434 1
407 408 1
408 461 1
408 412 1
408 603 1
409 515 1
409 435 1
409 436 1
409 410 1
410 432 1
410 415 1
410 428 1
412 771 2
412 658 1
412 413 1
413 577 1
413 461 1
414 775 1
414 575 1
414 469 1
415 435 1
416 677 1
416 578 1
417 894 2
417 462 1
417 418 1
418 463 1
418 736 1
419 753 1
419 530 1
419 420 1
420 705 2
420 791 1
420 594 1
421 637 1
421 713 1
421 422 1
422 623 1
423 443 1
423 648 1
424 429 1
424 425 1
425 584 1
425 430 1
426 447 1
426 427 1
427 435 1
427 438 1
427 436 1
428 433 1
429 601 1
429 572 1
429 430 1
430 628 1
430 598 1
431 660 1
431 595 1
432 515 1
432 433 1
433 563 2
433 851 2
434 603 1
436 446 1
436 445 1
438 452 1
438 446 1
438 447 1
439 861 2
440 672 1
440 634 1
441 492 1
442 584 1
442 517 1
442 443 1
443 628 1
444 657 1
444 689 1
444 558 1
445 515 1
445 467 1
446 468 1
446 467 1
447 449 1
447 448 1
449 453 1
449 452 1
451 645 1
452 456 1
452 468 1
453 456 1
454 705 1
454 715 1
454 455 1
455 853 2
455 682 1
456 660 1
457 759 1
457 745 1
457 659 1
458 756 1
458 758 1
459 494 1
459 460 1
461 576 1
462 804 1
462 463 1
463 810 1
464 674 1
464 465 1
465 801 1
465 778 1
469 774 1
470 746 1
470 478 1
470 471 1
471 747 1
471 676 1
472 473 1
473 774 1
473 712 1
474 741 1
474 768 1
474 625 1
475 558 1
475 710 1
475 476 1
476 622 1
476 713 1
477 501 1
477 478 1
479 542 1
479 491 1
479 480 1
480 644 1
480 526 1
480 510 1
481 582 1
483 644 1
483 519 1
483 484 1
484 503 1
484 507 1
484 488 1
485 609 1
485 486 1
486 887 2
487 529 1
487 489 1
488 502 1
488 505 1
489 868 2
489 511 1
489 490 1
490 529 1
490 547 1
491 582 2
491 510 1
493 494 1
495 583 1
496 531 1
496 663 1
496 593 1
496 497 1
497 538 1
497 656 1
497 532 1
498 803 1
498 724 1
498 499 1
499 807 1
499 811 1
499 788 1
500 727 1
500 662 1
500 501 1
501 694 1
502 550 1
502 520 1
502 503 1
503 629 1
503 649 1
504 537 1
504 505 1
505 528 1
505 520 1
506 773 1
506 625 1
507 629 1
507 644 1
507 526 1
508 606 1
509 529 1
510 527 1
512 718 1
512 513 1
513 754 1
513 756 1
513 535 1
514 851 2
516 584 1
516 517 1
517 913 4
518 672 1
519 544 1
519 542 1
520 524 1
520 537 1
521 792 1
521 568 1
521 522 1
522 799 1
522 789 1
522 599 1
523 913 4
523 537 1
523 524 1
524 550 1
525 634 1
526 527 1
527 875 2
527 867 2
530 618 1
530 791 1
530 619 1
531 570 1
531 678 1
531 532 1
532 657 1
532 689 1
533 846 2
534 842 2
534 754 1
534 535 1
535 757 1
538 593 1
538 539 1
539 866 2
539 860 2
539 656 1
540 767 1
540 635 1
540 541 1
541 794 1
541 650 1
542 644 1
542 632 1
543 796 1
543 798 1
544 560 1
544 632 1
544 546 1
546 589 1
546 562 1
548 571 1
548 689 1
548 549 1
549 636 1
549 612 1
550 649 1
551 679 1
551 688 1
551 552 1
552 860 2
552 592 1
553 611 1
553 554 1
554 891 2
554 702 1
555 800 1
555 556 1
556 792 1
557 710 1
557 657 1
557 558 1
560 589 1
560 567 1
560 561 1
561 582 2
561 632 1
562 588 1
562 585 1
563 639 1
563 564 1
564 579 1
565 773 1
565 776 1
565 566 1
566 681 1
566 631 1
567 673 1
567 666 1
568 793 1
568 801 1
568 569 1
569 699 1
570 689 1
570 571 1
571 863 2
571 636 1
572 598 1
572 602 1
572 610 1
573 780 1
573 675 1
573 661 1
573 574 1
574 784 1
574 783 1
576 577 1
577 800 1
578 687 1
578 579 1
579 695 1
579 639 1
581 696 1
581 582 1
584 628 1
585 648 1
585 616 1
587 859 4
588 616 1
588 589 1
589 673 1
590 758 1
591 914 4
592 688 1
592 593 1
593 627 1
594 812 1
595 685 1
597 722 1
598 648 1
598 616 1
599 697 1
599 600 1
600 698 1
600 791 1
600 619 1
601 602 1
602 646 1
603 658 1
604 703 1
605 778 1
605 717 1
606 742 1
606 647 1
606 607 1
609 885 2
610 646 1
610 616 1
611 811 1
611 788 1
612 638 1
613 782 1
613 725 1
614 857 2
615 802 1
617 752 1
617 717 1
617 618 1
618 753 1
620 626 1
620 663 1
620 621 1
621 863 2
621 678 1
622 703 1
622 623 1
623 713 1
624 768 1
624 716 1
624 625 1
626 654 1
626 627 1
627 663 1
627 688 1
628 648 1
629 630 1
630 914 4
630 875 2
630 649 1
631 680 1
631 773 1
633 809 1
633 721 1
633 634 1
635 744 1
637 638 1
639 687 1
640 651 1
640 719 1
640 655 1
641 745 1
641 659 1
641 714 1
641 642 1
642 715 1
642 683 1
645 720 1
645 662 1
645 693 1
646 665 2
647 740 1
650 767 1
650 651 1
651 794 1
652 670 1
652 763 1
652 653 1
653 795 1
653 785 1
653 706 1
654 688 1
654 679 1
656 657 1
661 783 1
661 779 1
662 694 1
663 678 1
664 771 1
665 673 1
665 666 1
667 740 1
667 739 1
667 668 1
668 856 2
668 742 1
668 743 1
669 797 1
669 726 1
669 670 1
670 914 4
670 706 1
671 744 1
671 790 1
672 886 2
672 893 2
674 706 1
674 785 1
675 781 1
675 784 1
676 848 2
676 750 1
677 687 1
679 933 8
680 777 1
680 681 1
681 748 1
682 715 1
682 683 1
683 802 2
684 686 1
685 932 8
685 863 2
686 911 4
687 851 2
690 789 1
690 691 1
691 707 1
692 797 1
692 730 1
694 843 2
694 720 1
697 789 1
697 698 1
698 812 1
699 801 1
699 778 1
700 794 2
700 728 1
700 701 1
701 805 1
701 732 1
702 802 1
704 856 2
704 737 1
705 714 1
706 726 1
707 886 2
707 782 1
708 734 1
708 711 1
708 787 1
708 709 1
709 717 1
709 752 1
709 786 1
710 866 2
711 712 1
712 787 1
712 775 1
714 715 1
716 765 1
716 766 1
717 734 1
718 869 2
718 758 1
718 756 1
719 721 1
719 809 1
721 800 1
722 723 1
724 736 4
724 807 1
725 760 1
728 732 1
728 729 1
729 909 4
729 733 1
730 858 2
730 731 1
732 733 1
735 856 2
736 919 8
737 751 1
737 738 1
738 881 2
738 850 2
740 742 1
741 769 1
744 755 1
746 747 1
747 750 1
747 749 1
748 926 8
748 887 4
748 777 1
749 751 1
752 753 1
756 757 1
757 761 1
761 764 1
761 762 1
762 766 1
762 765 1
763 795 1
764 842 2
764 765 1
768 769 1
770 777 1
771 798 1
772 776 1
772 773 1
774 775 1
779 855 2
779 849 2
779 780 1
780 781 1
781 850 2
784 885 2
786 787 1
788 803 1
790 888 2
791 812 1
792 799 1
792 793 1
804 893 2
804 886 2
804 810 1
807 808 1
808 891 2
808 811 1
813 819 2
813 815 2
813 814 2
817 821 2
817 818 2
819 901 4
819 820 2
821 928 4
821 822 2
822 823 2
824 828 2
825 828 2
825 827 2
826 828 2
826 827 2
829 880 2
829 830 2
830 907 4
830 906 4
831 880 2
832 833 2
833 926 8
833 920 4
833 854 2
834 922 4
836 889 2
836 838 2
837 839 2
837 838 2
838 920 4
839 840 2
839 841 2
840 859 2
841 845 2
841 859 2
842 848 4
842 843 2
844 859 2
844 845 2
845 846 2
847 867 2
847 875 2
847 868 2
848 855 2
848 849 2
850 855 2
850 878 2
853 874 2
857 922 8
858 888 2
860 861 2
861 866 2
862 879 2
862 871 2
864 865 2
865 890 4
865 873 2
870 900 2
870 879 2
870 871 2
871 910 4
873 874 2
876 891 4
876 884 2
876 877 2
877 900 2
877 879 2
878 881 2
878 883 2
879 884 2
880 903 4
880 905 4
881 882 2
882 883 2
883 890 4
885 887 2
888 913 8
891 912 4
893 894 2
894 909 4
895 919 4
895 897 2
895 896 2
897 899 2
897 898 2
899 912 4
900 929 4
900 912 4
901 937 16
901 902 4
903 906 4
903 904 4
906 908 4
907 921 4
907 908 4
909 923 8
910 936 8
911 916 4
911 922 4
915 931 4
915 926 4
916 921 8
916 917 4
918 924 4
918 923 4
918 919 4
919 925 4
923 930 4
926 927 4
928 936 8
932 933 8
932 934 8
933 935 8
934 935 8
936 937 8
937 938 8
10
476 96 3 1 2 3
445 88 3 1 2 3
431 67 3 1 2 3
928 81 3 1 2 3
55 52 2 1 3
454 99 1 2
493 85 2 1 3
306 62 2 1 3
744 35 3 1 2 3
608 77 2 2 3
250
1 1 1246 371
31 241 0 242 637661 267 552102 293 866408 318 851817 343 537683 368 816687 394 479330 419 424461 444 636401 470 395657 495 907028 520 1340480 545 1704844 571 2249243 596 4371409 621 2841061 647 2601608 672 2064708 697 2285750 722 2221798 748 1518215 773 1216339 798 1131242 824 1440354 849 2021891 874 2509654 899 3312061 925 2816127 950 1312325 951 0
0
2 1 511 894
10 280 0 281 1716000 307 1464109 333 2363411 359 1240754 384 1578478 410 1656743 436 1667010 462 1575226 463 0
1 1
3 2 1150 166
21 195 0 196 1141935 221 1125438 246 1556999 271 1522679 295 2223314 320 1559029 345 920745 370 632640 395 1053773 419 1206809 444 1094256 469 1112738 494 1412642 519 1164304 544 1489953 569 1650762 593 2076572 618 1334123 643 1960558 644 0
2 2 1
4 2 1425 735
29 255 0 256 190371 281 146838 307 171995 332 186018 357 172565 382 191081 408 221195 433 179130 458 475761 483 529108 509 553750 534 689045 559 889207 585 526871 610 254569 635 506523 660 525595 686 594107 711 926669 736 971087 761 1437595 787 1674657 812 1731024 837 1820951 862 2238921 888 1453709 913 2011683 914 0
2 3 2
5 1 1133 760
18 236 0 237 4573250 262 2196330 287 1830953 313 885814 338 898564 363 885724 388 1025111 413 704331 439 720686 464 732225 489 1040015 514 874582 539 1110003 565 1878484 590 2895452 615 2274932 616 0
0
6 1 553 790
37 103 0 104 2099649 129 1350197 154 1722547 179 2365307 204 2459974 229 2094669 253 2560613 278 2048458 303 1981679 328 2720095 353 2907798 378 2802218 403 2471093 428 2699438 453 2635863 478 2058951 503 2246673 527 2547678 552 2138786 577 1549435 602 1147671 627 1155171 652 987671 677 741047 702 717878 727 581061 752 424092 777 381647 802 324471 826 380769 851 394462 876 664757 901 1397681 926 1432578 951 1507447 952 0
1 5
7 2 981 395
15 330 0 331 724825 357 328574 383 532642 409 589575 434 653969 460 720028 486 1062135 512 1078574 538 1205789 563 1472929 589 2197262 615 1422420 641 2187402 642 0
0
8 1 1139 521
35 138 0 139 55522 164 76487 190 142352 215 112581 240 224338 266 219050 291 116179 316 110787 342 173646 367 172444 392 194979 418 238568 443 475322 468 380649 494 440156 519 344830 545 650800 570 749028 595 538254 621 544970 646 641298 671 393352 697 454826 722 599880 747 1067786 773 1141531 798 1188258 823 2302143 849 1860370 874 1980789 899 5411936 925 6199403 950 5390296 951 0
1 7
9 1 844 650
39 25 0 26 2626718 51 1335609 75 1578786 100 932130 125 502376 149 500443 174 761957 198 739553 223 821271 248 876456 272 851702 297 1510003 322 1589087 346 1270027 371 2754013 396 2285850 420 1796706 445 2179158 469 1988165 494 2205336 519 2301412 543 4789309 568 3609656 593 3056199 617 2271821 642 1480843 667 1015512 691 1093641 716 743024 741 403210 765 281278 790 200690 814 212690 839 168296 864 103849 888 114148 913 151761 914 0
0
10 3 1055 683
27 230 0 231 1081132 256 1405678 281 1420515 305 1315890 330 1605093 355 1849717 379 2635044 404 1690389 429 1264797 454 953178 479 1628671 503 2683761 528 4267114 553 3154402 577 2176248 602 1940852 627 1602653 652 1531207 677 1088352 701 993541 726 1169161 751 789861 775 399739 800 631579 825 483244 826 0
0
11 2 552 339
10 306 0 307 1935239 332 1804322 357 1896132 382 2290134 406 1769537 431 1681412 456 1292371 481 1131067 482 0
1 10
12 3 789 860
32 225 0 226 502356 251 577936 276 352207 302 182475 327 194252 352 161544 377 147730 403 189684 428 214045 453 212152 478 241595 504 234686 529 362340 554 429222 579 333691 605 538308 630 495474 655 1385935 680 1043615 706 1845002 731 2633958 756 1867454 781 2662440 807 2935837 832 2326975 857 3018646 882 3978405 908 2394253 933 3785742 958 2676347 959 0
0
13 3 1165 410
15 40 0 41 2926756 66 2705083 90 2695465 115 2047368 140 1650685 164 1612261 189 1469261 214 1661538 238 785676 263 559662 288 374373 312 343340 337 328628 338 0
1 12
14 2 1045 697
12 576 0 577 1265708 602 1570487 627 1084047 651 1230850 676 1509582 701 1161066 726 764012 750 947391 775 826403 800 636889 801 0
1 13
15 3 764 751
11 572 0 573 983112 598 874777 623 1134179 647 1132315 672 1151200 697 1379066 721 1666870 746 960739 771 602031 772 0
0
16 2 507 667
21 472 0 473 2933577 498 1612820 523 2142240 548 2464652 573 1512451 598 1346881 623 970273 648 633552 673 776365 698 514320 723 394108 748 537818 773 370055 798 331325 823 270648 848 299371 873 222239 898 346293 923 286066 924 0
1 15
17 1 515 146
34 80 0 81 67454 106 60567 131 61320 156 101693 180 92604 205 72228 230 56931 255 55675 280 41835 305 47353 329 60194 354 74867 379 149184 404 200847 429 315041 454 371816 478 306126 503 845552 528 473515 553 803528 578 1283836 603 1587250 627 1914036 652 2067310 677 2866405 702 2194846 727 2336311 752 2426143 776 1855731 801 2352584 826 1464146 851 1357131 852 0
0
18 1 678 1
38 74 0 75 1790119 100 919251 125 968706 150 932875 175 1083547 200 813544 225 991893 250 998451 275 749364 299 748687 324 458112 349 606459 374 537995 399 785788 424 651001 449 943205 474 1035447 499 877962 524 1115487 549 900694 574 745513 599 563340 624 1082487 649 1965976 674 3654026 699 4606949 724 2706177 748 3097684 773 2171063 798 1613488 823 1291385 848 1951848 873 1061579 898 696302 923 531783 948 467804 949 0
1 17
19 2 960 326
32 180 0 181 1763347 206 803697 231 449497 255 505597 280 483403 305 467311 330 578703 355 375095 380 412795 404 610621 429 713391 454 1251485 479 465919 504 590198 529 558317 553 491274 578 488898 603 723640 628 1233954 653 925950 678 801983 702 835079 727 1265641 752 1208078 777 1868255 802 2508949 827 1869750 851 1837987 876 2159515 901 1735088 902 0
0
20 1 824 324
28 201 0 202 850051 226 772420 251 493305 275 472076 300 440565 324 953238 349 755434 373 640870 398 1080453 422 1072373 447 1763357 471 1140307 496 905014 520 894343 545 594500 569 574099 594 1000807 618 1160524 643 1476709 667 919211 692 912891 716 1433624 741 1905504 765 1925282 790 3135399 814 3506629 815 0
1 19
21 1 779 891
23 445 0 446 1083158 471 1349584 497 1511205 522 1464397 547 2142017 572 1884748 597 2616037 623 2263867 648 1627372 673 1542222 699 1310082 724 1140679 749 1512538 774 1351784 799 3202907 825 2807606 850 3223306 875 1762372 901 1256928 926 1186439 951 913201 952 0
0
22 1 1117 33
21 471 0 472 988729 496 1187120 521 1266970 545 1174297 570 742819 594 848229 618 899805 643 765898 667 810747 691 892586 716 930237 740 867943 765 1404447 789 1866710 813 2663951 838 1778751 862 2225619 887 2811533 911 2964303 912 0
1 21
23 1 542 26
38 38 0 39 923793 64 1279577 89 1464689 115 1901222 140 2005706 165 1090049 190 850538 215 645185 240 750433 266 513167 291 793587 316 680695 341 762600 366 463135 391 463190 417 437386 442 448670 467 439957 492 552040 517 531724 542 344615 568 457690 593 676783 618 820899 643 832992 668 774509 693 500614 719 621501 744 454245 769 481043 794 607985 819 722146 844 931015 870 1271081 895 1363275 920 4253287 921 0
0
24 3 718 903
22 401 0 402 1176135 427 686083 452 724121 477 1335942 502 1784883 528 1439933 553 941946 578 647243 603 429709 628 695030 653 1308497 678 1267744 703 1364480 728 1491947 753 2035427 779 1576193 804 1960776 829 1836508 854 1677644 879 1423829 880 0
1 23
25 1 1024 592
38 22 0 23 399411 48 520681 73 386542 98 460785 123 440547 147 589964 172 664711 197 982658 222 1032592 247 1833660 272 2299547 297 1490539 322 1110513 347 1015271 371 1116519 396 776766 421 1008807 446 1102662 471 1110644 496 796049 521 742538 546 746313 570 871330 595 581209 620 579384 645 597240 670 880791 695 1425386 720 1122722 745 1141618 770 1162798 794 1125044 819 1199468 844 1364797 869 2126284 894 2480849 895 0
0
26 3 1078 428
31 273 0 274 4264677 299 3250782 323 2354512 348 2569166 373 1759718 398 1301549 422 1325515 447 953736 472 883913 496 1528728 521 1430018 546 818893 571 1601721 595 1265736 620 886163 645 576672 669 968975 694 1106185 719 970024 744 692665 768 890913 793 779573 818 803480 842 586338 867 483887 892 1223781 917 1100327 941 1165401 966 743827 967 0
1 25
27 3 1496 526
16 438 0 439 894859 464 2002239 489 1526280 514 1811379 539 1730127 564 1982762 589 2373240 614 3359856 639 3677902 664 2187897 689 1132227 714 802639 739 816810 764 677908 765 0
0
28 2 681 160
8 664 0 665 1022843 688 1638054 711 1470076 735 1287329 758 1769021 781 1048326 782 0
1 27
29 2 1441 747
