1000
895 1520
166 167 1
167 533 1
167 172 1
167 192 1
168 174 1
168 172 1
169 174 1
170 777 2
171 175 1
171 174 1
172 195 1
172 173 1
173 175 1
173 174 1
175 204 2
176 179 1
176 178 1
176 177 1
177 182 1
178 182 1
178 188 1
178 187 1
179 533 1
179 192 1
179 188 1
180 186 1
180 184 1
180 183 1
180 181 1
181 182 1
182 184 1
183 355 1
184 187 1
184 185 1
185 190 1
185 186 1
187 191 1
187 190 1
188 194 1
188 191 1
189 556 1
189 338 1
190 196 1
191 197 1
191 196 1
192 195 1
192 194 1
193 351 1
194 201 1
194 197 1
195 201 1
196 198 1
197 198 1
197 199 1
198 200 1
199 203 1
199 200 1
199 201 1
200 205 1
201 202 1
202 204 1
202 203 1
203 206 1
203 205 1
204 206 1
205 207 1
206 207 1
207 746 4
207 730 4
208 211 1
208 215 1
208 209 1
209 790 2
209 212 1
210 830 2
210 584 1
211 213 1
211 216 1
211 212 1
212 214 1
213 217 1
213 214 1
214 793 2
215 794 2
215 229 2
215 216 1
216 217 1
217 833 2
218 220 1
218 219 1
219 222 1
219 224 1
219 223 1
220 794 2
220 224 1
220 227 1
221 875 4
221 786 2
221 223 1
221 222 1
223 225 1
224 226 1
224 225 1
225 230 1
226 228 1
226 230 1
226 227 1
227 229 1
228 231 1
228 229 1
230 231 1
231 869 4
232 240 1
232 235 1
232 233 1
233 234 1
234 236 1
234 235 1
235 237 1
235 238 1
236 795 2
236 237 1
237 241 1
238 243 1
238 241 1
238 240 1
239 243 1
239 242 1
239 240 1
241 796 2
241 245 1
242 874 4
242 244 1
243 245 1
243 244 1
244 246 1
245 246 1
246 797 2
247 260 1
247 250 1
247 248 1
248 797 2
248 249 1
249 250 1
249 255 1
250 451 1
250 251 1
251 260 1
251 253 1
253 265 2
253 451 1
253 259 1
254 257 1
254 256 1
254 255 1
255 800 2
255 451 1
256 451 1
256 258 1
256 259 1
257 804 2
257 801 2
257 258 1
258 261 1
259 261 1
260 874 4
260 263 2
261 282 1
261 278 1
262 268 1
262 267 1
262 263 1
263 264 1
264 268 1
264 265 1
265 281 2
265 266 1
266 268 1
266 270 1
267 809 2
267 807 2
267 269 1
268 269 1
269 270 1
270 512 2
271 274 1
271 501 1
271 272 1
272 806 2
272 273 1
273 275 1
273 274 1
274 315 1
274 277 1
275 809 2
275 807 2
275 315 1
277 501 1
277 314 1
278 283 1
278 279 1
279 804 2
279 292 2
279 280 1
280 284 1
280 283 1
281 288 1
281 286 1
281 282 1
282 283 1
283 286 1
284 295 2
284 286 1
284 287 1
285 290 1
285 287 1
285 288 1
285 286 1
287 289 1
288 512 1
289 311 1
289 309 1
289 290 1
290 512 1
291 587 1
291 293 1
291 292 1
292 805 2
292 576 1
293 813 2
293 607 1
294 296 1
294 299 1
294 295 1
295 576 1
295 297 1
296 301 1
296 300 1
296 297 1
297 587 1
297 298 1
298 301 1
298 607 1
298 303 1
299 300 1
299 311 1
299 312 1
300 302 1
301 304 1
301 302 1
302 306 1
303 305 1
303 304 1
304 306 1
304 307 1
305 813 2
305 459 1
305 307 1
306 308 1
307 749 1
307 308 1
308 670 1
308 648 1
309 310 1
309 313 1
310 312 1
310 316 1
310 311 1
312 317 1
313 413 1
313 320 1
313 316 1
314 808 2
314 315 1
316 317 1
317 592 2
318 531 1
318 511 1
318 319 1
319 512 2
319 320 1
320 511 1
321 780 4
321 781 2
322 382 1
322 375 1
322 323 1
323 848 2
323 367 2
323 377 1
324 381 1
324 382 1
324 325 1
325 360 1
325 369 1
325 380 1
326 629 1
326 423 1
326 327 1
327 426 2
327 528 1
328 329 1
329 770 2
329 547 1
330 589 1
330 596 1
330 378 1
330 331 1
331 526 1
331 702 1
331 699 1
332 636 1
332 497 1
332 445 1
332 333 1
333 505 1
333 677 1
333 648 1
334 465 1
334 697 1
334 470 1
334 335 1
335 466 1
335 565 1
336 345 1
336 340 1
336 337 1
337 685 2
339 387 1
339 345 1
339 340 1
340 878 4
340 683 2
341 671 1
341 660 1
341 342 1
342 661 1
342 524 1
342 488 1
343 663 1
343 747 1
343 427 1
343 344 1
344 460 1
344 626 1
344 476 1
347 612 1
347 583 1
347 348 1
348 649 1
348 545 1
349 683 1
349 463 1
349 350 1
350 883 4
350 599 1
350 454 1
352 641 1
352 733 1
352 353 1
353 768 1
353 703 1
353 669 1
356 398 1
356 473 1
356 357 1
357 399 1
357 407 1
358 550 1
358 655 1
358 359 1
359 551 1
359 493 1
359 618 1
360 367 1
360 361 1
361 364 1
361 368 1
361 369 1
362 659 1
362 539 1
362 406 1
362 363 1
363 765 1
363 600 1
363 366 1
364 370 1
364 365 1
365 852 2
365 368 1
366 598 1
366 539 1
367 817 2
367 368 1
369 374 1
369 370 1
370 846 2
370 462 1
371 586 1
371 664 1
371 652 1
371 372 1
372 653 1
372 639 1
373 676 1
373 390 1
373 374 1
374 380 1
374 462 1
375 498 1
375 377 1
375 379 1
376 823 2
376 821 2
376 498 1
376 377 1
378 526 1
378 698 1
378 595 1
379 449 1
379 513 1
379 382 1
380 390 1
380 381 1
381 469 1
381 389 1
382 469 1
383 751 1
383 574 1
383 754 1
383 384 1
384 647 1
384 573 1
385 507 1
385 447 1
385 724 1
385 386 1
386 508 1
386 700 1
387 858 2
387 388 1
389 555 1
389 390 1
391 701 1
391 485 1
391 392 1
392 608 2
392 877 8
392 395 1
393 748 1
393 499 1
393 674 1
393 394 1
394 542 1
394 444 1
395 482 1
395 485 1
396 822 2
396 403 1
396 410 1
396 397 1
397 592 1
397 400 1
398 414 1
398 412 1
398 399 1
399 408 1
399 404 1
400 557 1
400 405 1
400 403 1
401 523 1
401 404 1
401 402 1
402 405 1
402 557 1
403 492 1
403 408 1
404 407 1
404 405 1
405 408 1
406 705 1
406 540 1
407 523 1
408 412 1
409 821 2
409 453 1
409 415 1
409 410 1
410 492 1
411 415 1
411 422 1
411 414 1
411 412 1
412 492 1
413 477 1
413 511 1
414 473 1
415 421 1
415 492 1
416 835 2
416 530 1
416 417 1
417 624 1
417 721 1
418 873 2
418 457 1
418 419 1
419 746 1
419 563 1
420 452 1
420 429 1
420 421 1
421 453 1
421 422 1
422 429 1
423 528 1
423 609 1
423 424 1
424 667 1
424 443 1
425 699 1
425 694 1
425 426 1
426 709 2
426 450 1
427 644 1
427 428 1
428 559 1
428 663 1
428 645 1
429 658 1
429 434 1
430 707 1
430 708 1
430 519 1
430 431 1
431 709 1
431 629 1
432 579 2
432 556 1
433 831 2
433 435 1
433 434 1
434 437 1
435 541 1
435 437 1
436 569 1
436 541 1
436 437 1
437 658 1
438 538 1
438 765 1
438 634 1
438 439 1
439 635 1
439 601 1
439 504 1
440 568 1
442 613 1
442 710 1
442 443 1
443 756 2
443 609 1
444 728 1
444 499 1
445 677 1
445 496 1
445 558 1
446 535 1
446 680 1
446 711 1
446 447 1
447 536 1
447 521 1
448 555 1
448 520 1
448 449 1
449 581 1
449 469 1
450 699 1
450 702 1
452 831 2
452 453 1
454 549 1
454 463 1
454 455 1
455 637 1
455 642 1
455 599 1
456 624 2
456 835 2
456 562 1
456 457 1
457 563 1
458 669 1
458 703 1
458 505 1
458 459 1
459 749 1
460 687 1
460 610 1
460 461 1
461 725 1
461 582 1
461 476 1
462 676 1
463 684 1
463 464 1
464 685 1
464 549 1
465 466 1
466 726 1
466 564 1
467 649 1
467 582 1
467 468 1
468 812 2
468 810 2
468 650 1
469 555 1
470 595 1
471 673 1
471 689 1
471 472 1
472 665 1
472 620 1
472 495 1
473 569 2
474 814 2
474 645 1
474 506 1
474 475 1
475 611 1
475 769 1
476 663 1
476 546 1
477 822 2
477 592 2
477 478 1
478 511 1
478 531 1
479 766 1
479 603 1
479 594 1
479 480 1
480 670 1
480 651 1
481 485 1
481 482 1
482 871 2
483 667 2
483 717 1
483 484 1
484 758 1
484 534 1
485 767 1
486 723 1
486 504 1
486 487 1
487 552 1
487 719 1
487 516 1
488 696 1
488 668 1
488 489 1
489 608 1
489 524 1
490 698 1
490 526 1
490 491 1
491 758 4
491 755 4
491 527 1
493 695 1
493 494 1
494 723 2
494 506 1
494 618 1
495 688 1
495 666 1
496 561 1
496 635 1
496 497 1
497 719 1
497 552 1
498 513 1
499 664 1
499 500 1
500 728 1
500 639 1
501 852 4
502 564 1
502 643 1
502 591 1
502 503 1
503 712 1
503 644 1
504 662 1
504 552 1
505 749 1
505 636 1
506 560 1
507 536 1
507 508 1
508 860 2
509 604 1
509 535 1
509 532 1
509 510 1
510 720 1
510 619 1
513 581 1
514 844 2
514 743 1
514 829 2
514 515 1
515 744 1
515 674 1
516 723 1
516 641 1
517 752 1
517 534 1
517 593 1
517 518 1
518 760 1
518 753 1
518 567 1
519 629 1
519 543 1
519 613 1
520 893 8
520 831 4
520 581 1
521 724 1
521 711 1
522 606 1
522 603 1
522 523 1
523 651 1
524 671 1
524 525 1
525 672 1
525 608 1
526 527 1
527 702 1
528 667 1
529 710 2
529 742 1
529 530 1
530 721 1
531 856 2
531 823 2
532 720 1
532 536 1
534 759 1
534 717 1
535 713 1
535 536 1
537 705 1
537 654 1
537 538 1
538 659 1
538 640 1
539 540 1
539 597 1
541 891 8
542 744 1
542 674 1
543 708 1
543 628 2
543 544 1
544 710 1
544 613 1
545 869 2
545 650 1
546 725 1
546 769 1
546 611 1
547 548 1
549 757 2
549 642 1
550 763 2
550 598 2
550 551 1
551 695 1
552 635 1
553 561 1
553 640 1
553 617 1
553 554 1
554 675 1
554 605 1
554 558 1
557 592 1
558 561 1
558 594 1
559 655 1
559 560 1
560 645 1
560 618 1
561 634 1
562 761 1
562 563 1
563 745 1
564 764 1
564 565 1
565 643 1
566 622 2
566 760 1
566 567 1
567 730 1
568 790 2
569 658 1
570 731 1
570 727 1
570 571 1
571 865 2
571 842 2
571 732 1
572 737 1
572 728 1
572 573 1
573 646 1
573 754 1
574 602 1
574 575 1
575 839 2
575 614 1
576 587 1
577 756 1
577 682 1
577 578 1
578 667 2
578 593 2
578 621 1
579 775 2
580 792 2
582 687 1
582 583 1
583 649 1
583 725 1
585 829 2
585 652 1
585 586 1
586 748 1
587 607 1
588 589 1
589 699 1
589 694 1
590 762 1
590 591 1
591 764 1
591 712 1
593 760 1
593 717 1
594 675 1
594 677 1
595 697 1
595 596 1
597 598 1
598 850 2
599 623 1
600 695 1
600 601 1
601 765 1
601 662 1
602 614 1
602 751 1
602 615 1
603 675 1
603 651 1
604 619 1
604 713 1
605 617 1
605 606 1
606 675 1
609 629 1
609 613 1
610 755 1
610 626 1
611 612 1
612 725 1
614 616 1
615 740 1
615 616 1
616 872 2
617 654 1
618 655 1
619 854 2
619 820 2
620 741 1
620 673 1
621 682 1
621 622 1
622 761 2
622 625 1
623 665 1
623 637 1
624 722 1
624 625 1
625 682 1
626 747 1
627 628 1
628 838 2
628 693 1
631 716 1
631 678 1
631 632 1
632 832 2
632 750 1
633 794 2
634 640 1
634 635 1
636 669 1
636 719 1
637 666 1
637 638 1
638 692 2
638 686 1
638 642 1
639 740 2
639 664 1
640 654 1
641 719 1
641 669 1
643 644 1
644 747 1
645 769 1
646 737 1
646 647 1
647 839 2
647 818 2
648 766 1
648 749 1
649 650 1
652 653 1
653 879 4
653 870 2
655 712 2
656 868 2
656 718 1
656 657 1
657 716 1
657 678 1
659 765 1
659 705 1
662 695 1
663 769 1
664 748 1
665 666 1
666 686 1
670 766 1
671 672 1
672 882 4
673 739 1
673 736 1
674 743 1
676 851 2
677 766 1
678 750 1
678 718 1
679 890 4
679 711 1
679 680 1
680 713 1
681 780 2
682 722 1
683 684 1
684 685 1
685 861 2
686 688 1
687 755 1
688 859 2
689 864 2
689 736 1
690 757 1
690 692 1
690 691 1
691 693 1
692 859 2
692 693 1
697 698 1
700 881 4
700 724 1
703 704 1
704 813 2
704 768 1
706 708 1
706 707 1
707 709 1
710 838 2
712 762 1
714 820 2
714 729 1
714 828 2
714 715 1
715 735 1
715 731 1
716 873 4
718 734 1
720 860 2
721 742 1
721 722 1
722 756 1
723 814 2
727 841 2
727 843 2
727 729 1
728 754 1
729 731 1
730 753 1
731 732 1
732 735 1
733 814 2
733 768 1
734 855 2
734 849 2
734 750 1
735 866 2
735 844 2
736 738 1
737 824 2
738 836 2
738 865 2
738 739 1
739 741 1
740 870 2
740 751 1
741 847 2
742 756 1
743 748 1
744 867 2
744 845 2
745 761 1
745 746 1
752 759 1
752 753 1
755 812 2
758 811 4
758 759 1
762 763 1
770 771 2
770 773 2
771 774 2
772 775 2
772 773 2
773 774 2
774 775 2
778 788 2
780 816 2
781 783 2
782 783 2
784 802 2
784 830 2
784 799 2
785 815 4
785 830 2
785 786 2
787 788 2
788 834 2
789 834 2
790 791 2
793 833 2
795 796 2
795 799 2
795 816 2
796 797 2
796 798 2
797 800 2
798 802 2
798 800 2
798 799 2
800 801 2
801 803 2
801 802 2
803 815 2
803 804 2
804 805 2
805 815 2
806 874 4
806 807 2
808 817 2
808 856 2
808 809 2
810 869 2
810 811 2
811 812 2
813 875 4
815 875 4
817 848 2
818 824 2
818 819 2
819 880 4
819 839 2
820 843 2
821 822 2
822 823 2
823 848 2
824 849 2
824 855 2
825 826 2
826 863 2
826 827 2
827 893 8
828 844 2
828 829 2
829 860 4
832 880 4
832 884 4
832 849 2
833 869 4
835 873 2
836 847 2
836 866 2
836 837 2
837 867 2
837 857 2
837 845 2
838 859 2
840 843 2
840 853 2
840 841 2
841 888 4
841 842 2
842 864 2
843 854 2
844 845 2
845 866 2
846 852 2
846 851 2
847 857 2
848 856 2
851 892 8
853 890 4
853 854 2
855 868 2
857 868 2
860 879 4
862 863 2
863 876 4
864 883 4
864 865 2
865 866 2
867 868 2
870 872 2
872 886 4
873 884 4
877 895 8
877 888 4
877 878 4
878 883 4
879 886 4
879 881 4
880 889 4
881 887 4
882 895 8
882 885 4
883 888 4
884 889 4
886 887 4
890 895 8
891 893 8
892 893 8
892 894 8
10
838 91 3 1 2 3
587 80 1 3
200 59 1 3
313 48 2 1 2
532 67 3 1 2 3
201 34 2 2 3
726 46 3 1 2 3
293 82 3 1 2 3
891 74 3 1 2 3
340 70 3 1 2 3
251
1 2 1270 105
41 54 0 55 899925 80 673841 105 452763 129 365802 154 265398 179 233561 204 275457 229 262906 254 314565 278 401900 303 639285 328 523461 353 606642 378 759072 402 421530 427 307466 452 293354 477 349114 502 701524 527 772479 551 912037 576 1622919 601 2920339 626 2662600 651 2707357 675 2149318 700 2194328 725 1995835 750 2218212 775 1583981 799 1797183 824 1621705 849 3335534 874 3428292 899 2457174 924 1874718 948 1845150 973 2581727 998 3629447 999 0
0
2 1 1026 116
33 31 0 32 1406675 57 1946687 82 2524259 107 1935871 132 2016388 157 2912266 182 2499037 207 2789947 232 1831386 257 1345146 282 811595 307 973527 332 1701142 357 1645525 382 1695946 407 2050888 433 1560514 458 1423725 483 1494823 508 1251969 533 1438441 558 1436204 583 1255617 608 1422481 633 1052638 658 651743 683 1235319 708 1537421 733 844110 758 783521 783 813357 784 0
1 1
3 1 636 627
15 431 0 432 2351058 457 1483221 483 1200832 508 1683831 534 1657242 559 2770953 585 2819859 610 1469473 635 981678 661 1861641 686 1666307 712 1649760 737 1527975 738 0
0
4 2 1287 540
40 53 0 54 494402 79 539060 104 749089 129 1133048 154 1507708 179 1364928 204 1193794 229 745327 254 895810 279 886156 304 784532 329 739485 354 615118 379 619584 404 625092 429 752468 454 1782561 479 2737023 504 2995697 530 3568937 555 4137704 580 4263804 605 3450588 630 2627175 655 3098753 680 2186996 705 1922544 730 2158442 755 2020559 780 1697455 805 938998 830 925499 855 896881 880 559061 905 456830 930 417366 955 351534 980 309522 981 0
1 3
5 2 1181 779
35 44 0 45 318409 70 375362 95 325653 120 546571 145 743882 170 1121206 195 785958 220 521402 245 1423462 270 808320 295 531615 320 521850 345 393837 370 358204 395 586539 420 686832 445 456635 469 1045186 494 992846 519 704352 544 738769 569 650774 594 1558191 619 2100454 644 2632325 669 3002798 694 1974627 719 2630982 744 1811789 769 1984236 794 1623986 819 1176807 844 1109770 845 0
0
6 3 635 683
26 135 0 136 1124171 161 1144710 187 1535185 212 1106220 238 557519 263 1260257 289 840532 314 995606 340 1436510 365 1928041 391 2402966 416 1946738 442 1622601 467 763981 493 1269002 518 1166764 544 675919 569 616279 595 613497 620 337565 646 560046 671 1324230 697 1377430 722 1503126 723 0
1 5
7 2 1463 385
18 79 0 80 200468 106 147196 131 157407 157 211539 182 249361 208 363325 233 763025 259 1039829 284 980846 310 1503690 335 2261729 361 1580468 386 1562639 412 779957 437 612351 463 558841 464 0
3 6 8 5
8 2 696 324
26 159 0 160 3740582 185 3100946 210 2179038 234 1488663 259 2886139 284 1900844 309 1540966 333 1024738 358 679679 383 389422 408 346077 433 466626 457 422690 482 304894 507 292806 532 294912 557 146400 581 133256 606 183452 631 220678 656 292421 680 231033 705 336647 730 262872 731 0
0
9 1 1414 99
9 596 0 597 435790 621 507105 646 663774 671 1469463 695 1737815 719 1802250 744 1732167 745 0
0
10 2 1203 1
29 40 0 41 4043973 66 4386060 90 1869470 115 1320659 140 1230490 164 814452 189 941571 214 541338 238 489665 263 353920 288 336356 312 276994 337 416715 361 345503 386 425511 411 495356 435 443699 460 285061 485 253287 509 204321 534 127841 559 108094 583 113086 608 79056 633 124422 657 101028 682 117480 683 0
0
11 3 966 408
18 338 0 339 2141653 364 1687531 390 848200 415 1542933 440 778102 465 590432 491 1290698 516 1750209 541 2802366 566 4040410 592 2825708 617 2563186 642 1732390 667 1251970 693 1146456 718 467065 719 0
1 10
12 2 940 593
25 163 0 164 727768 189 1068715 214 619289 239 447651 265 499314 290 743567 315 828595 340 727683 365 526132 390 671012 415 1148654 441 1422178 466 1661514 491 1677716 516 1665744 541 1832512 566 1157091 591 931296 616 1210503 642 1556841 667 2896102 692 5111117 717 4545095 718 0
2 11 10
13 3 1026 380
7 1 0 2 1618266 29 1185902 56 1052834 83 1372830 110 1668996 111 0
2 12 10
14 2 912 474
39 44 0 45 722287 70 462966 95 476971 120 883175 145 758213 170 963803 195 700776 220 850513 245 1066003 269 856964 294 841075 319 857299 344 679652 369 538730 394 481345 419 327418 444 279551 469 283665 494 319900 519 410400 544 246633 569 462875 594 884398 619 1241679 644 1472357 669 2857446 694 2414410 719 2814260 743 2568993 768 2157192 793 2306108 818 2318619 843 1719728 868 2754587 893 3116662 918 2961735 943 4096587 944 0
0
15 2 1076 274
34 191 0 192 254662 217 319402 242 318025 267 264137 292 359360 317 612610 341 1740869 366 2228582 391 2206389 416 2501109 441 2366356 466 1475896 491 1475023 516 1454897 541 991940 566 1090595 590 1033309 615 1492720 640 1349091 665 2286747 690 2856907 715 1524380 740 1003376 765 499779 790 663218 815 891876 839 833220 864 767709 889 1411256 914 1529787 939 1735571 964 1249023 965 0
1 14
16 3 610 623
7 773 0 774 1567278 802 1726606 829 1710020 857 1232714 885 1554952 886 0
0
17 1 1293 492
31 18 0 19 4394980 44 3315426 69 2660881 94 2134983 119 1661499 145 1202205 170 1335925 195 1027184 220 798157 245 1262211 270 1743707 295 1137027 320 1895984 345 1513589 371 1208008 396 1188677 421 1412345 446 869633 471 641181 496 399999 521 185157 546 137280 571 154918 596 197113 622 262562 647 214855 672 145054 697 180304 722 125692 723 0
1 16
18 2 1377 394
16 326 0 327 530756 353 814349 378 1177948 404 1203709 429 1325162 455 1206410 480 1101660 506 1269059 531 1684726 557 1552705 582 1395815 608 1640946 633 1443101 659 1059954 660 0
3 19 17 16
19 3 695 764
32 152 0 153 1673536 178 952409 204 1930017 229 1837688 255 886039 280 652977 305 830168 331 1273642 356 887771 381 1530246 407 1396916 432 1176278 458 1431519 483 1231049 508 813266 534 1045302 559 1295883 584 1169093 610 798285 635 552382 661 743816 686 1522604 711 1308640 737 807664 762 565668 787 531727 813 480426 838 619345 864 542614 889 463558 890 0
1 17
20 3 1120 667
33 139 0 140 1197721 165 1022405 191 1148195 216 687365 241 1368898 267 766555 292 490857 317 349967 342 558090 368 708450 393 554717 418 1134931 444 858903 469 601206 494 817308 519 1452354 545 3231036 570 3149473 595 1765762 621 1465659 646 1783255 671 1430913 697 1549063 722 1174204 747 1186626 773 728818 798 424746 823 452628 848 707837 874 727316 899 768812 900 0
0
21 1 975 521
15 14 0 15 1690986 40 1425728 65 1776093 90 1742428 115 1091767 140 1238525 165 966646 190 904755 215 903324 240 850570 265 1074821 290 1120033 315 1141295 316 0
0
22 3 1170 451
41 2 0 3 105220 28 93702 53 101839 77 157686 102 83572 127 164204 152 374533 176 528102 201 572536 226 612549 251 1618972 275 2161737 300 2772621 325 2682044 350 3286133 374 7102496 399 4112397 424 2278271 449 1243557 473 1805454 498 2522493 523 2114123 548 953887 573 887430 597 1016614 622 1611986 647 2303877 672 1340218 696 1067107 721 1502280 746 1361230 771 1425301 795 1846899 820 946430 845 715893 870 1017787 894 1395988 919 1402728 944 1266060 945 0
1 21
23 1 633 250
19 307 0 308 1137605 332 1449112 357 1120399 381 1092490 405 906145 429 1140651 453 1782558 478 1335438 502 1271972 526 1732185 551 2452778 575 1283763 599 1737985 623 3251655 647 3259918 672 2033782 696 3157958 697 0
0
24 1 1452 669
20 65 0 66 1464890 91 2074344 117 3984390 142 2642576 167 1483570 192 1444463 218 898875 243 1430605 268 1000218 294 712543 319 360804 344 587309 370 504035 395 299308 420 441359 445 257774 471 209346 496 274043 497 0
1 23
25 2 727 727
15 292 0 293 1750750 318 1246873 343 1625893 369 1476831 394 1335037 419 1609443 444 1347552 469 1355064 494 1334130 519 1616998 545 1341822 570 1571069 595 2474393 596 0
0
26 1 1326 166
33 182 0 183 2691233 208 3561389 233 3149134 258 2046092 282 1760437 307 963163 332 820756 357 998138 382 977931 407 588199 432 590101 457 367433 481 308170 506 327110 531 458308 556 315150 581 381149 606 393952 631 508276 655 915547 680 680641 705 673242 730 485555 755 668129 780 898692 805 1002524 830 2248429 854 1897791 879 1178443 904 1510669 929 3006944 930 0
1 25
27 1 1151 817
32 214 0 215 1439891 240 1798018 265 2012439 290 2212246 315 1467348 339 1368862 364 1043671 389 815565 414 656263 439 406195 464 464298 489 414299 514 541970 539 733846 564 579618 588 632662 613 541640 638 528235 663 376642 688 194559 713 195977 738 282837 763 374882 788 586238 813 721544 837 1093618 862 1331599 887 1977932 912 2095303 937 1903648 938 0
1 25
28 3 506 23
12 374 0 375 2480494 399 1892740 423 1722352 446 2623935 470 1812075 494 1473474 518 1480672 541 1050049 565 803548 589 831831 590 0
1 26
29 3 1125 710
36 75 0 76 578358 101 853999 126 446090 151 619860 176 606971 201 691000 226 696121 251 907103 276 1001259 301 1110715 326 919241 351 687008 376 722191 401 785301 426 1014275 451 889002 476 755249 500 918605 525 787758 550 479166 575 423481 600 251249 625 232115 650 203613 675 414881 700 772666 725 1293965 750 1410995 775 1202102 800 1137806 825 1342124 850 1743467 875 2514486 900 2128100 901 0
0
30 1 787 426
12 65 0 66 2726719 90 2268069 115 1302128 139 672390 163 429103 188 401828 212 460295 236 909302 261 697222 285 689070 286 0
1 29
31 3 891 140
41 47 0 48 301662 73 206703 98 226535 122 246112 147 339106 172 301276 197 382413 221 427313 246 342683 271 442965 296 448766 320 579479 345 893610 370 1387872 395 1811237 419 1333769 444 1703001 469 2367300 494 1921120 519 2547790 543 2440062 568 2439826 593 2822564 618 3169328 642 2406369 667 1899008 692 2107350 717 961032 741 1260000 766 742968 791 868060 816 1134200 840 1285883 865 657790 890 612888 915 608343 939 688680 964 698349 989 587921 990 0
2 30 29
32 2 968 101
