700
961 1581
218 696 4
218 219 1
220 406 1
220 622 1
220 221 1
221 239 1
221 438 1
221 471 1
222 402 1
222 412 1
222 223 1
223 758 2
223 409 1
224 448 1
224 491 1
224 225 1
225 226 1
225 268 1
225 442 1
226 443 1
226 269 1
226 227 1
227 452 1
227 422 1
227 384 1
228 414 1
228 519 1
228 229 1
229 777 2
229 498 1
230 351 1
230 410 1
230 259 1
230 231 1
231 367 1
231 352 1
232 531 1
232 242 1
232 267 1
232 233 1
233 370 1
233 532 1
234 554 1
234 436 1
234 235 1
235 450 1
235 437 1
235 260 1
236 581 1
236 441 1
236 237 1
237 466 1
237 513 1
238 845 4
238 691 2
238 339 1
239 542 1
239 434 1
239 240 1
240 435 1
240 438 1
241 788 2
241 770 2
241 531 1
241 242 1
242 527 1
243 648 2
244 736 2
244 543 1
244 245 1
245 560 1
245 475 1
246 429 1
246 382 1
246 394 1
246 247 1
247 383 1
247 351 1
247 400 1
248 586 1
248 534 1
248 249 1
249 763 2
249 512 1
251 817 4
251 571 2
251 418 1
251 252 1
252 542 1
252 398 1
253 536 1
253 350 1
253 254 1
254 725 2
254 511 1
255 283 1
255 278 1
255 256 1
256 730 2
256 728 2
256 280 1
257 423 1
257 432 1
257 258 1
258 814 2
258 784 2
258 421 1
259 370 1
260 554 1
260 449 1
261 507 1
261 509 1
261 262 1
262 553 1
262 451 1
262 404 1
263 441 1
263 581 1
263 264 1
264 561 1
264 520 1
265 591 1
265 379 1
265 803 2
265 266 1
266 491 1
266 448 1
267 527 1
267 370 1
268 448 1
268 568 1
268 269 1
269 384 1
269 468 1
270 308 1
270 312 1
270 311 1
270 271 1
271 299 1
271 305 1
271 309 1
272 456 1
272 375 1
272 273 1
273 535 1
273 457 1
273 518 1
274 461 2
274 735 2
274 388 1
274 275 1
275 517 1
275 389 1
276 431 1
276 514 1
276 277 1
277 595 1
277 411 1
277 399 1
278 820 2
278 291 2
278 285 1
279 786 2
279 397 2
279 282 1
279 280 1
280 283 1
282 284 1
282 283 1
283 285 1
284 821 2
284 376 2
284 285 1
286 763 2
286 289 1
286 410 1
286 287 1
287 408 1
287 586 1
288 727 2
288 407 1
288 289 1
289 408 1
290 485 2
291 821 2
291 380 1
291 292 1
293 732 2
293 295 1
293 294 1
294 296 1
294 397 1
295 297 1
295 296 1
296 298 1
296 377 1
297 750 4
297 298 1
298 376 1
299 301 1
299 617 1
299 300 1
300 302 1
301 305 1
301 307 1
301 302 1
302 303 1
303 307 1
303 315 1
304 307 1
304 318 1
304 305 1
305 312 1
306 317 1
306 318 1
306 315 1
306 307 1
308 357 1
308 309 1
309 617 1
309 380 1
310 336 2
310 738 2
310 312 1
310 311 1
311 357 1
313 549 1
313 548 1
313 327 1
313 314 1
314 550 1
314 570 1
314 567 1
315 316 1
316 321 1
316 317 1
317 320 1
317 319 1
318 319 1
318 331 1
319 569 1
319 333 1
320 333 1
320 322 1
320 321 1
321 323 1
322 330 1
322 329 1
322 323 1
323 328 1
324 359 1
324 522 1
324 325 1
325 354 1
325 347 1
325 348 1
326 596 1
326 469 1
326 583 1
326 327 1
327 528 1
327 614 1
328 639 1
328 330 1
328 355 1
329 505 1
329 334 1
329 333 1
330 505 1
330 608 1
331 336 1
331 569 1
332 569 1
332 342 1
332 334 1
332 333 1
334 348 1
334 504 1
335 346 1
335 344 1
335 336 1
336 343 1
337 575 2
337 557 1
337 465 1
337 338 1
338 458 1
338 538 1
340 628 1
340 629 1
340 341 1
341 510 1
341 473 1
341 555 1
342 348 1
342 347 1
342 343 1
343 569 1
343 344 1
344 345 1
344 347 1
345 359 1
345 346 1
346 741 2
346 738 2
347 359 1
348 353 1
349 574 1
349 568 1
349 536 1
349 350 1
350 511 1
350 468 1
351 352 1
352 366 1
352 400 1
353 731 2
353 504 1
353 354 1
354 522 1
355 358 1
355 356 1
356 726 2
356 634 1
357 821 2
357 764 2
359 740 2
360 371 1
360 472 1
360 394 1
360 361 1
361 372 1
361 390 1
361 537 1
362 635 2
364 576 1
364 592 1
364 510 1
364 365 1
365 636 1
365 590 1
366 416 1
366 371 1
366 367 1
367 763 2
367 547 1
368 433 1
368 482 1
368 393 1
368 369 1
369 483 1
369 461 1
371 400 1
371 372 1
372 469 1
372 416 1
373 480 1
373 508 1
373 498 1
373 374 1
374 539 1
374 492 1
375 630 1
375 518 1
376 377 1
377 397 1
378 766 2
378 403 1
378 379 1
379 574 1
380 381 1
382 490 1
382 430 1
382 383 1
383 532 1
384 455 1
384 385 1
385 523 1
385 454 1
385 452 1
386 535 1
386 457 1
386 387 1
387 751 2
387 765 2
387 606 1
388 521 1
388 389 1
389 428 1
389 430 1
390 472 1
390 391 1
391 537 1
391 595 1
391 399 1
392 804 4
392 748 4
392 433 1
392 393 1
393 461 1
394 453 1
394 400 1
395 792 2
395 772 2
395 566 1
395 396 1
396 573 1
396 477 1
397 733 2
398 471 1
398 613 1
398 418 1
399 431 1
401 419 1
401 412 1
401 402 1
403 536 1
403 574 1
404 540 1
404 507 1
405 601 1
405 552 1
405 406 1
406 471 1
406 613 1
407 611 1
407 408 1
408 470 1
409 412 1
409 415 1
411 552 1
411 601 1
411 514 1
412 417 1
413 516 1
413 519 1
413 414 1
414 508 1
414 498 1
415 791 2
415 871 4
415 417 1
416 547 1
416 528 1
417 419 1
418 545 1
419 818 2
419 761 2
420 811 2
420 523 1
420 452 1
420 421 1
421 423 1
422 432 1
422 443 1
422 423 1
423 452 1
424 496 1
424 499 1
424 541 1
424 425 1
425 500 1
425 497 1
426 546 1
426 439 1
426 525 1
426 427 1
427 533 1
427 432 1
428 517 1
428 429 1
429 430 1
429 453 1
430 521 1
431 819 2
431 743 2
432 525 1
433 502 1
434 624 1
434 460 1
434 435 1
435 587 1
436 782 2
436 789 2
436 437 1
437 585 1
438 622 1
439 524 1
439 440 1
440 762 2
440 502 2
440 546 1
441 466 1
441 520 1
442 524 1
442 443 1
443 525 1
444 560 1
444 475 1
444 445 1
445 774 2
445 734 2
445 464 1
446 572 1
446 501 1
446 463 1
446 447 1
447 627 1
447 616 1
447 582 1
448 591 1
449 889 4
449 450 1
450 585 1
451 638 1
451 540 1
453 472 1
454 584 1
454 455 1
455 468 1
455 511 1
456 605 1
456 457 1
457 606 1
458 612 1
458 557 1
458 459 1
459 593 1
459 535 1
460 616 1
460 587 1
460 582 1
462 686 2
463 571 1
463 556 1
464 475 1
464 526 1
465 518 1
465 630 1
466 609 1
466 467 1
467 610 1
467 513 1
467 476 1
468 568 1
469 528 1
469 537 1
470 586 1
470 611 1
471 542 1
472 743 2
473 628 1
473 474 1
474 592 1
474 510 1
475 543 1
476 641 1
476 598 1
477 495 1
477 577 1
477 566 1
478 619 1
478 534 1
478 479 1
479 874 4
479 512 1
480 492 1
480 481 1
481 777 2
481 599 1
482 502 1
482 483 1
483 517 2
483 762 2
484 485 1
486 561 1
486 588 1
486 520 1
486 487 1
487 589 1
487 609 1
488 603 1
488 515 1
488 489 1
489 562 1
490 521 1
490 532 1
491 804 2
492 599 1
492 493 1
493 600 1
493 539 1
494 785 2
494 778 2
494 566 1
494 495 1
495 578 1
496 544 1
496 497 1
497 747 2
499 529 1
499 500 1
500 929 8
500 750 8
501 556 1
501 627 1
503 849 4
503 684 2
504 505 1
505 607 1
506 646 2
507 807 2
507 808 2
508 516 1
509 806 2
509 553 1
510 575 1
512 534 1
513 598 1
514 801 2
514 551 1
515 598 4
515 765 4
515 562 1
516 799 2
517 743 2
518 557 1
519 896 4
520 609 1
521 788 2
522 756 2
522 742 2
523 584 1
524 525 1
526 749 2
526 737 2
526 543 1
527 727 2
527 767 2
528 548 1
529 779 2
529 541 1
531 532 1
533 819 2
533 784 2
533 546 1
534 615 1
535 557 1
537 596 1
538 598 4
538 590 2
538 612 1
539 799 2
540 787 2
541 544 1
542 624 1
544 746 2
544 781 2
545 551 1
545 613 1
547 548 1
548 570 1
549 614 1
549 550 1
550 620 1
551 552 1
552 613 1
553 638 1
554 802 2
555 629 1
555 575 1
556 787 4
558 633 1
558 594 1
558 559 1
560 879 4
560 775 2
561 631 1
562 563 1
564 587 1
564 582 1
564 565 1
565 869 8
565 916 8
565 602 1
567 620 1
567 618 1
568 591 1
570 618 1
571 572 1
572 616 1
573 727 2
573 767 2
573 577 1
574 591 1
575 576 1
576 590 1
577 578 1
578 759 2
579 676 2
581 636 4
582 602 1
583 622 2
583 597 1
583 614 1
584 725 2
585 783 2
586 615 1
588 631 1
588 589 1
589 754 2
589 756 2
592 636 1
593 765 2
593 612 1
594 769 2
594 752 2
594 621 1
595 601 1
595 596 1
596 597 1
597 601 1
599 600 1
600 908 4
602 627 1
603 623 1
603 604 1
605 753 2
605 606 1
607 632 1
607 608 1
609 610 1
610 641 1
611 822 2
615 619 1
616 624 1
618 763 2
619 822 2
620 874 4
625 689 2
626 678 2
628 947 16
629 630 2
631 757 2
632 731 2
638 872 4
641 754 2
643 646 2
643 644 2
644 913 8
644 645 2
645 825 2
645 646 2
646 700 2
647 648 2
647 653 2
647 650 2
648 649 2
649 835 4
650 652 2
650 651 2
651 833 4
651 654 2
652 653 2
652 655 2
652 654 2
653 657 2
654 656 2
655 657 2
655 656 2
656 839 4
656 832 4
657 835 4
657 837 4
659 662 2
659 661 2
659 660 2
660 841 4
660 797 2
661 840 4
661 664 2
662 797 2
662 664 2
663 723 2
663 664 2
665 798 2
665 666 2
666 805 2
666 667 2
667 837 4
668 673 2
668 669 2
669 837 4
669 835 4
669 674 2
670 673 2
670 676 2
670 671 2
671 946 16
671 836 4
671 674 2
672 830 2
673 674 2
673 675 2
675 676 2
677 682 2
678 696 4
679 798 2
680 681 2
681 699 2
681 721 2
685 686 2
687 722 2
687 688 2
688 840 4
688 723 2
689 843 4
689 690 2
690 694 2
690 692 2
691 719 2
691 692 2
692 693 2
693 719 2
693 694 2
694 851 4
694 844 4
695 720 2
695 698 2
695 696 2
696 721 2
697 701 2
697 720 2
697 698 2
698 721 2
698 699 2
699 701 2
700 825 2
701 850 4
701 849 4
702 931 8
702 826 2
703 704 2
704 707 2
705 855 4
705 706 2
706 707 2
707 931 8
707 914 8
708 713 2
708 711 2
708 710 2
708 709 2
709 724 2
709 717 2
710 768 2
710 717 2
711 724 2
711 712 2
712 857 4
712 713 2
713 768 2
714 828 2
714 715 2
715 946 16
715 917 8
715 716 2
717 852 4
719 854 4
720 847 4
724 884 4
724 856 4
725 790 4
725 871 4
726 911 4
726 824 2
728 786 2
728 729 2
731 754 2
731 756 2
732 945 16
732 929 8
732 733 2
733 786 2
734 749 2
734 800 2
734 735 2
735 788 2
736 925 8
736 898 4
736 737 2
737 748 2
738 764 2
738 739 2
739 741 2
739 750 2
740 742 2
740 741 2
742 890 8
742 757 2
743 762 2
744 780 2
744 812 2
744 745 2
745 823 2
745 794 2
745 781 2
746 780 2
746 747 2
747 890 4
748 749 2
750 764 2
751 769 2
751 753 2
751 752 2
752 809 2
752 827 2
753 809 2
754 755 2
756 757 2
758 872 4
758 815 2
759 822 4
759 785 2
760 795 2
760 790 2
760 761 2
761 791 2
761 813 2
762 819 2
765 769 2
766 925 8
766 923 8
766 803 2
767 770 2
767 772 2
768 958 16
770 800 2
770 773 2
771 792 2
771 776 2
771 772 2
772 773 2
773 776 2
773 774 2
774 800 2
774 775 2
775 776 2
776 901 4
777 907 4
777 888 4
778 792 2
778 796 2
779 794 2
779 781 2
780 893 4
780 781 2
782 829 2
782 783 2
783 892 4
783 905 4
784 816 2
784 801 2
785 796 2
787 878 8
787 808 2
788 800 2
789 829 2
789 802 2
790 791 2
792 882 4
793 918 8
793 823 2
793 794 2
795 923 8
796 875 4
798 805 2
799 951 16
801 819 2
802 941 8
802 880 8
803 804 2
805 839 4
805 838 4
806 871 4
806 811 2
806 807 2
807 817 2
807 814 2
808 817 2
809 810 2
811 814 2
812 899 4
812 823 2
814 816 2
816 817 2
822 957 16
825 831 4
829 891 4
831 954 16
832 834 4
832 833 4
833 913 8
834 883 4
834 839 4
834 838 4
835 836 4
837 839 4
840 842 4
842 843 4
843 844 4
844 853 4
845 848 4
845 846 4
846 847 4
847 848 4
847 850 4
851 884 4
851 854 4
851 853 4
852 884 4
852 853 4
854 855 4
855 884 4
855 856 4
856 857 4
857 914 8
858 873 4
858 860 4
858 859 4
860 917 8
860 864 4
860 861 4
861 909 4
861 862 4
862 866 4
862 864 4
862 876 4
863 866 4
863 870 4
863 877 4
863 864 4
864 873 4
865 912 4
865 870 4
865 867 4
865 866 4
866 868 4
867 878 4
867 868 4
869 930 8
869 912 4
869 870 4
871 872 4
874 916 8
875 882 4
875 887 4
878 912 4
879 901 4
879 910 4
879 898 4
880 904 4
880 881 4
881 894 4
881 885 4
882 901 4
882 886 4
883 895 4
885 904 4
885 888 4
885 902 4
886 900 4
886 887 4
887 956 16
887 944 16
888 896 4
888 894 4
889 894 8
889 927 8
889 905 4
890 893 4
891 940 8
891 919 8
891 892 4
892 906 4
893 899 4
894 907 4
896 902 4
897 910 4
897 924 8
897 898 4
899 950 16
899 947 16
900 910 4
900 901 4
902 903 4
903 953 16
903 949 16
903 904 4
905 906 4
906 926 8
906 928 8
907 908 4
908 927 8
913 943 16
914 957 16
914 915 8
915 931 8
915 916 8
916 930 8
918 920 8
918 936 8
918 929 8
919 941 8
919 936 8
919 920 8
920 940 8
921 934 8
921 932 8
921 922 8
922 949 16
922 950 16
922 939 8
923 926 8
923 928 8
924 927 8
924 925 8
925 926 8
926 927 8
928 940 8
930 931 8
932 937 8
932 933 8
932 939 8
933 942 8
933 934 8
934 960 16
935 950 16
935 941 8
935 949 16
935 936 8
937 942 8
937 938 8
938 952 16
938 939 8
940 945 16
943 955 16
945 959 16
945 948 16
947 960 16
949 952 16
950 960 16
951 961 32
951 953 16
952 953 16
1
776 92 2 2 3
1003
1 3 1391 192
25 76 0 77 2619814 102 2187035 127 1746973 152 1305989 178 958976 203 1467906 228 1543617 253 1156719 278 399052 303 607746 328 838575 353 855920 379 694843 404 1125258 429 1020353 454 563188 479 311078 504 226477 529 141246 555 230094 580 220079 605 121427 630 90969 631 0
0
2 2 1164 675
13 389 0 390 385455 415 1049284 440 1053145 465 1563023 490 1326637 515 828004 541 926500 566 1516632 591 981151 616 778865 641 658409 642 0
1 1
3 3 1058 1
27 93 0 94 1968374 119 1796032 143 2542685 167 3170216 192 5848181 217 3943170 241 1815603 265 1276204 290 1401816 315 1704654 339 1036744 363 1323484 388 2008017 413 1457312 437 957680 461 928455 486 625046 511 490608 535 411756 559 507946 584 545245 609 262718 633 340721 657 454534 682 455169 683 0
1 1
4 2 816 472
25 128 0 129 1212694 154 2101195 180 1878908 205 945792 230 1349483 256 905660 281 441959 307 504406 332 780000 357 702041 383 483895 408 370398 433 242337 459 258057 484 301412 509 259194 535 333477 560 668241 586 1365143 611 1556737 636 1579774 662 3098042 687 7395464 688 0
0
5 2 1290 756
23 150 0 151 2244129 176 2124765 202 1672099 227 1235846 253 1623379 278 1430148 303 1890941 329 1838539 354 1356924 380 2024560 405 1276104 430 1273816 456 1426554 481 1399749 507 1732391 532 2737834 557 3110412 583 2395240 608 2323632 634 1822870 659 1716320 660 0
0
6 2 1267 634
8 235 0 236 1169338 261 1036110 286 1042730 311 1154109 336 1025459 361 604712 362 0
3 8 7 5
7 3 615 381
31 0 0 1 1757390 26 888685 50 1672568 75 1280186 100 1038326 124 2203730 149 2631125 174 1448260 198 2083364 223 1842776 248 1343542 272 1153360 297 875754 322 817147 347 934402 371 1220291 396 1509113 421 2503271 445 2217343 470 1589566 495 835709 519 843592 544 820512 569 555904 593 397897 618 300987 643 431722 667 476770 692 834748 693 0
0
8 3 1424 25
18 135 0 136 4276291 161 3693071 185 1626817 210 1710831 234 2187696 259 1758533 283 1244847 308 1254948 332 1321162 357 1520136 381 1852625 406 1093218 430 1116001 455 820789 479 934247 504 854125 505 0
1 7
9 2 1104 558
19 128 0 129 99381 154 137878 179 264537 203 569284 228 1213895 253 1199064 278 1409843 303 1203522 327 918856 352 792573 377 1345863 402 2084085 427 1748334 452 996604 476 1119377 501 995571 526 1174079 527 0
0
10 3 1335 8
14 39 0 40 2458743 65 1457857 89 1973439 114 1873846 139 2389754 163 2836986 188 2080372 212 2291831 237 1293060 262 1360709 286 1099437 311 629594 312 0
1 9
11 2 1013 190
27 81 0 82 432779 107 525973 131 651332 156 750418 180 646262 205 1073192 229 923914 254 744384 278 970792 303 828532 327 807074 352 1208446 377 674993 401 1434718 426 2747330 450 2042104 475 1931834 499 1359788 524 952459 548 752814 573 665160 597 940707 622 995875 646 602184 671 741900 672 0
2 10 9
12 2 803 38
18 227 0 228 1408619 253 1021915 278 1203767 303 1894052 329 3160962 354 1180376 379 963711 404 1158577 429 990268 454 920332 479 633541 504 684790 530 732552 555 685837 580 728662 605 674305 606 0
0
13 3 700 829
30 12 0 13 2896262 38 3669315 63 4049753 88 3750917 113 3111805 138 2188220 163 1672178 189 750651 214 669691 239 492162 264 487860 289 376960 314 387229 339 327261 364 249520 389 228543 414 295917 439 186708 464 205833 489 292853 514 272005 540 433422 565 348141 590 289100 615 549808 640 747704 665 489188 690 573755 691 0
1 12
14 2 794 351
29 12 0 13 2314046 38 1483912 63 1425475 89 975320 114 757203 139 1235287 164 1519055 189 1203123 215 1427030 240 1080878 265 942181 290 1510943 315 1674903 341 1877525 366 1744524 391 1624851 416 2517919 441 2772586 466 3375563 492 2653670 517 4240302 542 2928897 567 1595180 592 1608143 618 1248945 643 1054213 668 1306064 669 0
2 13 12
15 3 709 659
27 36 0 37 1709354 62 2164151 87 2928652 113 2578907 138 1862331 163 2630961 189 2579728 214 2865837 239 2560873 264 1967396 289 1909269 315 2050414 340 1820648 365 1352325 391 1128529 416 1352109 441 1495715 466 1299767 491 1053900 517 1681052 542 1510638 567 1177770 593 1302654 618 1337914 643 1570542 644 0
1 13
16 2 664 596
9 489 0 490 1063350 514 1001393 537 864494 561 891928 585 1634930 608 2460812 632 1885579 633 0
0
17 2 1068 829
19 196 0 197 533971 221 385254 246 196593 271 252304 295 187964 319 325487 344 244695 369 438491 393 476645 417 650998 442 975875 467 1062801 491 1755054 515 2279078 540 2753696 565 4851730 589 4840412 590 0
2 19 16
18 2 660 288
10 54 0 55 1635685 79 2261032 103 1439057 127 642237 152 478525 176 448765 200 843041 224 656950 225 0
3 17 19 16
19 2 654 711
15 129 0 130 1980961 155 2498035 181 1742958 207 1215897 232 1642529 257 1945310 283 1791254 309 1355120 334 851640 359 605199 385 400215 411 549264 436 746287 437 0
0
20 2 772 401
14 165 0 166 2955809 190 2507917 215 2429870 239 2856472 264 2182713 288 1160099 313 1042249 337 1930518 362 2203368 386 870290 411 426647 435 649168 436 0
0
21 3 1491 406
26 33 0 34 1620281 59 1096768 84 1479344 110 1968591 135 1553137 160 1207438 185 1016784 211 930958 236 1246084 261 877357 286 1392673 311 1293239 337 872494 362 1195698 387 691485 412 630201 437 821831 463 590328 488 407119 513 303912 538 340097 564 415774 589 419104 614 450208 615 0
1 20
22 3 1077 586
12 338 0 339 2899909 365 2564791 391 2601086 417 1414699 443 1033493 469 867313 495 1680367 521 1295276 547 1211799 573 1657183 574 0
1 20
23 2 860 633
9 532 0 533 1761223 560 1411817 586 1577337 613 1801242 640 1559736 666 1085476 693 912113 694 0
3 22 21 20
24 3 1278 224
21 191 0 192 752434 217 730524 242 698699 267 610794 292 795607 317 1890315 342 1676025 367 1915585 392 1929930 417 1453394 443 1118288 468 740330 493 647070 518 559133 543 692825 568 532578 593 590938 618 400296 643 434966 644 0
0
25 2 1408 240
23 135 0 136 671383 161 996141 186 2266475 211 1326512 236 893542 261 1638000 285 1530828 310 1520115 335 1680849 360 1435972 385 1562625 410 2247044 435 1537928 460 882825 485 792901 509 576975 534 538371 559 357694 584 601875 609 898869 634 601964 635 0
1 24
26 3 1384 175
12 275 0 276 1752064 301 1891715 325 2491848 350 1910112 375 1501592 399 966361 424 1429073 449 1179778 473 1385867 498 937302 499 0
0
27 2 1359 358
16 44 0 45 3966234 70 3883172 95 2993051 120 1816446 145 864624 170 548564 195 611302 219 740932 244 728067 269 464950 294 316146 319 231031 344 196183 369 179165 370 0
2 28 26
28 3 1470 388
8 221 0 222 1777691 248 1703422 274 1817292 299 1396344 325 946437 351 740041 352 0
0
29 2 1061 689
28 23 0 24 592700 49 861687 74 1114859 98 1295111 123 2530583 148 2056557 173 1521208 197 2563755 222 2417161 247 1113267 272 1154802 296 676979 321 745218 346 563711 371 502145 395 433921 420 640900 445 531892 470 712165 494 721403 519 562923 544 268778 569 211713 593 209036 618 155690 643 283020 644 0
0
30 3 525 73
10 488 0 489 432268 513 659711 536 829383 560 624778 583 714082 607 1297752 630 2013990 654 2949822 655 0
1 29
31 3 887 473
13 87 0 88 1903853 113 2579387 138 2440996 163 2339652 188 1131930 213 986904 237 707181 262 437648 287 235766 312 279115 337 374988 338 0
0
32 2 1177 272
20 231 0 232 1467830 258 1039896 283 1007534 309 725796 334 526017 360 713112 386 726309 411 916908 437 718883 462 1059878 488 835067 513 1639612 539 1217276 565 2562575 590 2226727 616 2198532 641 2494316 667 2506118 668 0
1 31
33 3 1102 51
30 20 0 21 20633 46 19625 71 29435 96 49904 121 77912 146 55405 171 56326 196 46068 221 74858 246 49254 271 60972 296 37976 321 51141 346 38861 372 29092 397 32852 422 69032 447 103328 472 199068 497 299024 522 427112 547 600421 572 1159362 597 2260449 622 2819205 647 3003590 672 3436751 697 1598907 698 0
0
34 3 1048 832
11 148 0 149 294346 174 541659 200 790737 225 969755 251 1307481 276 2114298 301 3067897 327 1112432 352 838372 353 0
0
35 3 865 191
24 79 0 80 1084544 105 1292337 129 1242345 154 1139206 178 764279 203 1123561 227 2623983 252 1846718 276 1985911 301 2173527 325 1440125 350 1512141 374 2244395 399 1825154 423 1916187 448 2472151 472 1211059 497 1202047 521 1108164 546 1394158 570 2083177 595 1406323 596 0
1 34
36 2 1021 350
23 71 0 72 2924858 98 2408786 123 2105502 149 1666849 174 1268026 200 713313 225 701475 251 633140 276 516583 302 557232 327 425315 353 366394 379 256622 404 273268 430 211168 455 93950 481 82160 506 92175 532 60394 557 61282 583 77830 584 0
0
37 3 1321 516
27 66 0 67 1530968 92 1615911 117 1321197 142 1249277 167 839716 192 833122 217 745524 242 614532 267 590185 292 788003 317 772961 342 919975 367 1036178 391 827732 416 985203 441 1122394 466 854743 491 872035 516 990525 541 933872 566 1122516 591 1333248 616 1171963 641 1102040 666 926109 667 0
1 36
38 3 1296 278
