A
1000
477 767
214 110.0 40.0
215 109.0 13.0
216 87.0 8.0
217 95.0 16.0
218 114.0 33.0
219 92.0 29.0
220 125.0 32.0
221 116.0 36.0
222 127.0 45.0
223 106.0 32.0
224 89.0 30.0
225 90.0 30.0
226 76.0 5.0
227 77.0 5.0
228 127.0 36.0
229 128.0 36.0
230 92.0 23.0
231 104.0 37.0
232 95.0 12.0
233 69.0 8.0
234 117.0 36.0
235 117.0 37.0
236 78.0 5.0
237 88.0 10.0
238 120.0 44.0
239 94.0 31.0
240 127.0 34.0
241 94.0 28.0
242 93.0 20.0
243 93.0 23.0
244 122.0 40.0
245 115.0 39.0
246 80.0 26.0
247 105.0 38.0
248 126.0 43.0
249 117.0 45.0
250 118.0 45.0
251 95.0 32.0
252 120.0 38.0
253 66.0 2.0
254 66.0 3.0
255 67.0 2.0
256 68.0 2.0
257 71.0 2.0
258 72.0 1.0
259 72.0 2.0
260 70.0 6.0
261 78.0 6.0
262 70.0 8.0
263 76.0 6.0
264 77.0 6.0
265 117.0 44.0
266 112.0 33.0
267 105.0 14.0
268 105.0 15.0
269 78.0 25.0
270 96.0 21.0
271 96.0 22.0
272 107.0 26.0
273 106.0 26.0
274 93.0 31.0
275 82.0 12.0
276 128.0 41.0
277 86.0 10.0
278 88.0 8.0
279 86.0 11.0
280 88.0 12.0
281 104.0 15.0
282 104.0 16.0
283 96.0 16.0
284 92.0 16.0
285 92.0 17.0
286 124.0 43.0
287 124.0 44.0
288 93.0 18.0
289 92.0 20.0
290 92.0 24.0
291 93.0 24.0
292 115.0 33.0
293 94.0 23.0
294 94.0 24.0
295 94.0 21.0
296 96.0 20.0
297 88.0 30.0
298 89.0 31.0
299 90.0 31.0
300 92.0 28.0
301 92.0 30.0
302 120.0 43.0
303 92.0 31.0
304 123.0 42.0
305 94.0 32.0
306 95.0 28.0
307 96.0 28.0
308 126.0 41.0
309 110.0 38.0
310 118.0 36.0
311 118.0 37.0
312 116.0 44.0
313 116.0 45.0
314 104.0 14.0
315 105.0 16.0
316 106.0 14.0
317 118.0 46.0
318 108.0 12.0
319 108.0 40.0
320 108.0 16.0
321 112.0 14.0
322 107.0 24.0
323 108.0 25.0
324 108.0 26.0
325 108.0 24.0
326 99.0 33.0
327 100.0 32.0
328 100.0 33.0
329 104.0 36.0
330 106.0 34.0
331 106.0 35.0
332 106.0 36.0
333 108.0 33.0
334 106.0 37.0
335 128.0 44.0
336 110.0 39.0
337 110.0 36.0
338 112.0 37.0
339 126.0 40.0
340 127.0 46.0
341 116.0 40.0
342 113.0 37.0
343 113.0 38.0
344 93.0 32.0
345 112.0 32.0
346 116.0 32.0
347 116.0 33.0
348 114.0 37.0
349 118.0 44.0
350 120.0 42.0
351 121.0 42.0
352 121.0 43.0
353 128.0 32.0
354 124.0 36.0
355 118.0 42.0
356 116.0 42.0
357 114.0 44.0
358 114.0 42.0
359 112.0 44.0
360 112.0 42.0
361 112.0 40.0
362 120.0 46.0
363 110.0 34.0
364 108.0 36.0
365 110.0 32.0
366 64.0 16.0
367 66.0 16.0
368 88.0 18.0
369 90.0 18.0
370 104.0 12.0
371 64.0 0.0
372 66.0 0.0
373 80.0 6.0
374 68.0 0.0
375 64.0 4.0
376 96.0 24.0
377 92.0 12.0
378 112.0 16.0
379 64.0 2.0
380 120.0 36.0
381 68.0 16.0
382 64.0 24.0
383 64.0 26.0
384 88.0 16.0
385 90.0 16.0
386 78.0 8.0
387 126.0 20.0
388 128.0 20.0
389 80.0 4.0
390 88.0 6.0
391 90.0 20.0
392 104.0 28.0
393 106.0 28.0
394 84.0 12.0
395 82.0 8.0
396 88.0 28.0
397 90.0 28.0
398 66.0 24.0
399 92.0 4.0
400 92.0 6.0
401 76.0 24.0
402 126.0 22.0
403 126.0 24.0
404 66.0 18.0
405 72.0 8.0
406 80.0 8.0
407 104.0 32.0
408 124.0 46.0
409 84.0 8.0
410 90.0 6.0
411 90.0 8.0
412 92.0 8.0
413 124.0 20.0
414 124.0 22.0
415 66.0 20.0
416 72.0 4.0
417 108.0 28.0
418 90.0 4.0
419 128.0 24.0
420 72.0 6.0
421 76.0 8.0
422 64.0 18.0
423 64.0 20.0
424 68.0 18.0
425 68.0 20.0
426 84.0 10.0
427 88.0 4.0
428 92.0 14.0
429 88.0 20.0
430 96.0 18.0
431 104.0 26.0
432 128.0 22.0
433 106.0 12.0
434 124.0 24.0
435 120.0 32.0
436 100.0 36.0
437 128.0 16.0
438 124.0 16.0
439 120.0 20.0
440 76.0 0.0
441 80.0 0.0
442 100.0 16.0
443 100.0 20.0
444 112.0 0.0
445 112.0 4.0
446 104.0 8.0
447 72.0 16.0
448 80.0 16.0
449 84.0 16.0
450 88.0 24.0
451 112.0 8.0
452 112.0 24.0
453 104.0 0.0
454 104.0 4.0
455 108.0 4.0
456 108.0 8.0
457 96.0 8.0
458 120.0 16.0
459 64.0 8.0
460 72.0 20.0
461 108.0 0.0
462 72.0 24.0
463 112.0 28.0
464 88.0 0.0
465 100.0 24.0
466 68.0 24.0
467 92.0 0.0
468 96.0 0.0
469 96.0 4.0
470 120.0 24.0
471 104.0 20.0
472 128.0 0.0
473 48.0 16.0
474 48.0 32.0
475 48.0 0.0
476 32.0 16.0
477 32.0 0.0
468 469 4
446 457 8
446 456 4
446 454 4
445 451 4
445 455 4
434 470 4
429 450 4
427 464 4
425 460 4
425 466 4
424 425 2
422 423 2
419 432 2
418 427 2
417 463 4
416 420 2
415 425 2
415 423 2
414 434 2
413 438 4
413 439 4
413 414 2
412 457 4
411 412 2
410 411 2
410 418 2
409 426 2
405 447 8
405 421 4
405 420 2
404 424 2
404 422 2
404 415 2
403 434 2
403 419 2
402 432 2
402 414 2
402 403 2
400 412 2
400 410 2
399 469 4
399 467 4
399 418 2
399 400 2
396 450 4
396 397 2
395 406 2
395 409 2
394 449 4
394 426 2
393 417 2
392 407 4
392 431 2
392 393 2
391 429 2
390 410 2
390 427 2
389 441 4
388 437 4
388 432 2
387 413 2
387 402 2
387 388 2
386 421 2
386 406 2
384 449 4
384 385 2
382 423 4
382 398 2
382 383 2
381 447 4
381 424 2
380 435 4
378 452 8
378 458 8
377 412 4
377 428 2
376 465 4
375 459 4
375 379 2
373 406 2
373 389 2
372 374 2
371 475 16
371 379 2
371 372 2
370 446 4
370 433 2
369 391 2
369 385 2
368 429 2
368 384 2
368 369 2
367 404 2
367 381 2
366 459 8
366 422 2
366 473 16
366 367 2
363 365 2
360 361 2
359 360 2
358 360 2
357 358 2
357 359 2
356 358 2
355 356 2
354 380 4
353 419 8
351 352 1
350 355 2
350 351 1
349 355 2
346 435 4
346 347 1
345 463 4
345 365 2
342 348 1
342 343 1
341 356 2
338 342 1
337 363 2
337 364 2
332 364 2
332 334 1
331 332 1
330 331 1
329 436 4
327 407 4
327 328 1
325 452 4
324 417 2
323 325 1
323 324 1
322 325 1
321 378 2
318 456 4
318 433 2
316 433 2
314 370 2
312 356 2
312 357 2
312 313 1
310 380 2
310 311 1
309 336 1
308 339 1
307 376 4
306 307 1
302 352 1
302 350 1
301 303 1
300 397 2
297 396 2
296 443 4
296 430 2
294 376 2
293 294 1
292 347 1
291 294 1
290 450 4
290 300 4
290 291 1
289 391 2
287 408 2
286 287 1
284 385 2
284 428 2
284 285 1
283 442 4
283 430 2
282 471 4
282 442 4
282 315 1
281 314 1
281 282 1
280 377 4
280 384 4
278 411 2
278 390 2
277 426 2
277 279 1
275 394 2
274 344 1
274 303 1
273 431 2
273 393 2
272 324 1
272 273 1
271 376 2
270 296 1
270 271 1
268 281 1
268 315 1
267 316 1
267 314 1
267 268 1
266 345 1
265 349 1
265 312 1
263 421 2
263 264 1
262 405 2
261 373 2
261 386 2
261 264 1
260 420 2
259 416 2
258 259 1
116 287 1
113 119 1
113 347 1
113 114 1
112 244 2
112 350 2
111 196 1
111 252 1
111 112 1
110 195 1
110 311 1
110 188 1
109 235 1
109 182 1
109 110 1
108 337 1
108 127 1
107 378 2
106 320 1
106 190 1
106 107 1
105 182 1
105 221 1
105 235 1
104 348 1
104 105 1
103 274 1
103 156 1
103 301 1
102 319 1
101 167 1
101 210 1
101 102 1
100 176 1
100 197 1
99 353 2
99 220 1
99 100 1
98 262 1
98 260 1
97 233 1
97 98 1
96 125 1
96 156 1
96 241 1
95 219 1
95 169 1
95 103 1
95 96 1
94 251 1
94 239 1
93 125 1
93 156 1
93 94 1
92 459 4
92 233 1
91 97 1
91 92 1
90 102 1
90 167 1
89 194 1
89 90 1
88 182 1
88 104 1
88 245 1
87 126 1
87 93 1
86 321 1
85 153 1
85 139 1
85 232 1
84 309 1
84 133 1
83 275 1
82 426 2
82 395 2
82 83 1
81 286 1
81 248 1
81 116 1
80 81 1
79 280 1
78 394 2
78 279 1
78 79 1
77 330 1
76 407 2
76 77 1
75 79 1
75 279 1
75 209 1
74 277 1
74 237 1
74 177 1
74 75 1
73 221 1
73 104 1
73 120 1
72 348 1
72 128 1
72 181 1
72 73 1
71 288 1
71 242 1
71 170 1
70 289 1
70 157 1
70 71 1
69 194 1
68 247 1
68 231 1
68 69 1
67 185 1
67 115 1
67 86 1
66 308 1
66 276 1
65 192 1
65 296 1
64 295 1
64 242 1
64 170 1
64 65 1
63 202 1
63 352 1
62 304 1
62 351 1
62 191 1
62 63 1
61 330 1
61 223 1
60 335 1
60 222 1
451 456 4
29 417 4
29 365 2
29 333 1
448 449 4
26 82 1
26 123 1
26 27 1
25 304 1
25 191 1
447 448 8
447 460 4
24 136 1
24 244 1
24 25 1
444 472 16
444 461 4
444 445 4
23 168 1
23 66 1
243 293 1
243 291 1
22 80 1
22 308 1
22 248 1
22 23 1
242 289 1
442 443 4
21 197 1
21 32 1
241 306 1
441 464 8
20 435 4
20 220 1
20 21 1
440 441 4
239 305 1
239 274 1
18 335 1
18 222 1
18 19 1
238 362 2
238 349 2
238 302 1
439 470 4
439 458 4
17 85 1
17 44 1
438 458 4
16 229 4
16 276 1
437 472 16
437 438 4
15 66 1
15 339 1
15 16 1
236 261 1
14 107 1
14 190 1
235 311 1
27 124 1
27 147 1
27 83 1
249 265 1
249 250 1
114 221 1
114 120 1
1 316 1
1 268 1
1 2 1
223 407 2
55 316 2
55 150 1
55 189 1
55 56 1
127 158 2
127 338 1
127 128 1
13 189 1
13 185 1
13 115 1
13 14 1
234 310 1
234 235 1
28 223 1
28 39 1
28 29 1
250 349 1
250 317 1
115 321 1
2 320 2
2 315 1
224 298 1
224 297 1
224 225 1
56 320 1
56 190 1
117 179 1
117 118 1
3 179 1
3 34 1
3 4 1
226 263 1
226 227 1
58 323 1
58 322 1
58 272 1
118 186 2
118 256 2
118 257 1
4 117 1
4 258 1
4 257 1
227 264 1
227 236 1
59 131 1
59 248 1
59 116 1
59 60 1
119 292 1
119 164 1
119 120 1
5 153 1
5 17 1
5 6 1
228 229 1
120 181 1
6 283 1
6 161 1
121 145 1
121 186 1
121 122 1
7 348 1
7 343 1
7 88 1
7 8 1
230 290 1
230 243 1
122 180 1
122 187 1
8 245 1
8 140 1
231 329 1
123 406 2
123 124 1
9 136 1
9 25 1
9 10 1
124 146 1
10 286 1
10 80 1
10 304 1
125 306 1
125 126 1
11 227 1
11 160 1
11 12 1
126 307 1
435 470 8
12 389 2
12 236 1
233 262 1
452 470 8
452 463 4
30 215 1
30 318 1
30 31 1
453 468 8
453 461 4
453 454 4
31 185 1
31 42 1
252 380 2
454 455 4
32 354 2
32 33 1
253 379 2
253 372 2
253 255 1
253 254 1
455 461 4
455 456 4
33 197 1
33 176 1
34 440 4
34 258 1
255 256 1
35 91 1
35 180 1
35 36 1
256 374 2
457 469 4
36 260 1
36 97 1
36 122 1
257 259 1
37 247 1
37 167 1
37 334 1
37 38 1
38 101 1
38 184 1
460 462 4
39 333 1
39 154 1
39 61 1
40 329 1
40 76 1
40 41 1
41 331 1
41 162 1
41 77 1
42 67 1
42 43 1
464 467 4
43 451 4
43 86 1
44 457 4
44 232 1
45 94 1
45 87 1
45 46 1
467 468 4
47 355 2
47 341 2
47 188 1
47 48 1
48 112 1
48 196 1
49 345 1
49 174 1
49 50 1
473 475 16
473 476 16
473 474 16
50 218 1
50 159 1
50 266 1
51 353 2
51 240 1
51 52 1
475 477 16
52 229 1
52 137 1
53 337 1
53 309 1
53 54 1
54 338 1
54 108 1
54 84 1
57 273 1
57 58 1
128 342 1
129 289 2
129 230 1
129 130 1
130 200 1
130 243 1
131 222 1
131 132 1
133 361 2
133 343 1
133 338 1
134 137 1
134 176 1
134 135 1
135 354 2
135 228 1
136 354 4
136 339 2
137 240 1
137 228 1
138 377 2
138 232 1
138 139 1
139 148 1
140 361 2
140 358 2
140 141 1
141 245 1
141 341 1
142 284 1
142 171 1
142 143 1
143 205 1
143 288 1
143 285 1
144 203 1
144 173 1
144 145 1
145 180 1
145 204 1
146 448 4
146 147 1
147 275 1
148 428 2
148 153 1
148 149 1
149 161 1
149 171 1
150 215 1
150 318 1
151 198 1
151 152 1
152 246 1
152 172 1
153 161 1
154 330 1
154 155 1
155 364 2
155 363 2
155 333 1
156 239 1
157 288 1
157 369 2
157 285 1
158 363 2
158 266 1
158 159 1
159 164 1
160 416 4
160 440 4
160 226 1
161 217 1
162 329 1
162 332 1
162 163 1
163 334 1
163 231 1
163 247 1
164 181 1
164 218 1
165 166 1
166 327 1
166 326 1
167 194 1
168 335 2
168 276 1
169 241 1
169 300 1
170 206 1
171 205 1
171 217 1
172 450 8
172 448 8
172 198 1
173 375 2
173 254 1
174 218 1
174 175 1
175 346 1
175 292 1
176 240 1
177 216 1
177 208 1
177 178 1
178 237 1
178 278 1
179 374 2
182 183 1
183 245 1
183 341 1
184 364 2
184 211 1
184 210 1
185 215 1
186 416 2
186 187 1
187 260 1
188 196 1
189 215 1
189 190 1
191 244 1
192 295 1
192 270 1
192 193 1
193 271 1
193 200 1
194 247 1
195 252 1
195 196 1
197 220 1
198 199 1
199 401 2
199 269 1
200 295 1
200 293 1
201 352 1
201 238 1
201 202 1
202 287 2
203 254 1
203 255 1
203 204 1
204 256 1
205 206 1
206 430 2
206 288 1
207 409 2
207 216 1
207 208 1
208 277 1
209 280 1
209 237 1
210 212 1
210 319 1
211 309 1
211 212 1
212 336 1
212 213 1
213 319 1
213 214 1
214 361 2
214 336 1
216 278 1
217 283 1
218 292 1
219 301 1
219 300 1
221 234 1
222 340 1
225 397 2
225 301 2
225 299 1
5
264 77 2 1 2
387 58 3 1 2 3
339 92 3 1 2 3
167 87 3 1 2 3
410 80 3 1 2 3
500
1 1 794 9 0.9255041326669533 0.0341967833522764 0
31 65 0 66 302946 91 319038 117 313986 142 431880 167 314879 193 453798 218 463313 243 461066 269 349521 294 219771 320 290924 345 314674 370 651935 396 875038 421 737080 446 881288 472 947739 497 678195 522 768871 548 723266 573 599426 599 599629 624 772923 649 2335028 675 2340827 700 1893015 725 4044979 751 3427724 776 4741432 777 0
0
2 1 1239 69 0.913971322095827 0.07171239090823565 0
25 379 0 380 1338037 405 1214909 429 1696256 453 1517827 478 866346 503 421220 527 489909 551 567771 576 1454007 601 1480636 625 1455901 649 1334748 674 1152355 699 1011706 723 1312501 747 1181974 772 1671931 797 1223839 821 895399 845 549197 870 418698 895 283105 919 254611 920 0
2 1 3
3 1 845 451 0.9255814523590805 0.07400103643786621 0
40 8 0 9 2750298 34 1840001 58 1532713 83 2180832 108 2161192 132 1225469 157 1403971 182 1034240 206 424127 231 350030 255 391910 280 425685 305 576384 329 731822 354 570922 379 690890 403 916508 428 846233 453 1156925 477 1117356 502 816999 527 1149837 551 1128795 576 1368905 601 848465 625 845042 650 494425 675 264494 699 331878 724 206391 748 106490 773 89508 798 105827 822 132436 847 137806 872 173815 896 151980 921 151514 922 0
0
4 1 1424 218 0.9298844452237381 0.00045419986108645726 0
22 106 0 107 3156809 132 3174543 158 2408918 183 2765507 208 3120069 234 2943561 259 2512888 285 1585275 310 1232045 335 1061121 361 1062549 386 766919 411 865313 437 776810 462 1303306 488 1848816 513 755424 538 1557817 564 1595276 589 1377103 590 0
0
5 3 986 201 0.9228995224248834 0.08103449726670685 0
12 51 0 52 1290332 76 1094054 101 1302507 125 1271586 150 1022170 174 1258668 199 1042079 223 1070209 248 1136397 272 826595 273 0
1 4
6 2 1473 154 0.9193395250737744 0.06689496073894906 0
39 97 0 98 956219 123 1836264 148 2109131 173 2451423 198 2039651 223 2099960 248 1713865 273 970659 298 1244395 323 1153471 347 1271718 372 1555925 397 2226944 422 2729094 447 2487691 472 2486183 497 1849210 522 1195037 547 1593061 572 1223186 597 1192722 622 1363084 647 1058671 672 1336401 697 1396533 722 1435554 747 1695850 771 1979301 796 2097725 821 1365178 846 682076 871 902507 896 727151 921 589306 946 873557 971 848961 996 917652 997 0
0
7 2 871 457 0.9195860395754523 0.07398947040129421 0
23 306 0 307 761495 332 833563 357 930646 382 584096 407 808519 432 890306 457 1165404 482 1155478 507 768267 532 1047238 557 1670218 582 1732429 607 2936720 632 1436577 657 1357345 682 2407769 707 2755000 732 3354588 757 1961486 782 2591124 807 2845014 808 0
0
8 3 652 154 0.9132599144711079 0.025410435429346578 0
22 390 0 391 681045 416 906655 441 1738971 466 1931341 491 1815770 515 1365627 540 1298718 565 988280 590 905578 615 1505640 640 2058894 665 2526614 690 2213798 715 1199191 740 1015681 764 1113991 789 745321 814 491227 839 766876 864 570637 865 0
2 7 9
9 2 615 2 0.9223830662172164 0.13882856589488277 0
15 611 0 612 1349595 638 2136003 664 1996464 690 2103833 716 1688225 742 1477986 767 1418669 793 1022056 819 1518098 845 2065297 871 1887145 897 1657146 923 1360361 924 0
0
10 3 1490 358 0.925142045405601 0.024266063192866536 0
28 275 0 276 1493514 301 876617 326 1116597 352 1336838 377 991731 402 705209 427 534027 452 664177 478 1110340 503 1205195 528 952452 553 2180985 578 2673655 604 1794152 629 2403235 654 2258636 679 2042788 704 1232242 730 1039772 755 749827 780 873012 805 907799 830 714881 856 745510 881 926890 906 704155 907 0
2 9 8
11 1 548 161 0.9175579201597887 0.04365638278011418 0
38 8 0 9 794295 34 931907 59 1360290 84 1355219 109 1830685 134 2698435 159 2092744 184 2205037 209 1331800 234 1490643 259 1825047 284 1949978 309 2315582 334 1051798 359 1198706 384 1386699 409 868058 434 1074046 459 1361932 484 1990933 509 1597330 534 1571633 559 1422869 584 1461688 609 1173023 634 1008462 659 1158515 684 1606444 709 1501243 734 1739303 759 1447972 784 1190277 809 1077269 834 999975 859 816453 884 790683 885 0
0
12 2 909 285 0.9117296575789876 0.1019895120223176 0
33 68 0 69 876717 94 482344 120 516114 145 612711 170 816863 195 757810 221 1342384 246 1239875 271 1954685 296 1400630 322 1654748 347 1673513 372 2148698 397 1786359 423 1514316 448 1329827 473 1236468 499 1156623 524 1012561 549 880233 574 496752 600 486698 625 575368 650 878418 675 750967 701 680463 726 746114 751 776674 776 1152505 802 1031619 827 732195 828 0
1 11
13 1 1479 26 0.9108160052828324 0.11864953760370435 0
26 324 0 325 1351477 350 1819987 374 1394672 399 958307 423 840615 448 1199447 473 1266230 497 1029946 522 1464640 546 2056178 571 1696183 596 939998 620 1486254 645 1481244 670 1733310 694 1680090 719 1514879 743 1258662 768 1459001 793 1455111 817 1793475 842 2047254 866 2402284 891 2040269 892 0
2 11 12
14 1 1083 252 0.9211057962453681 0.003915914256917557 0
42 7 0 8 3046112 33 3459227 58 1862536 83 819461 108 1412712 133 1567769 158 1202735 183 2093652 208 2288020 233 2101197 258 2168375 283 3213872 308 2824990 333 1676083 358 1064245 383 1184650 408 1073476 433 945848 458 587361 483 447968 508 334707 533 129440 558 213671 583 323961 608 525959 633 258633 658 198777 683 147448 708 91433 733 78494 758 96811 783 159087 808 162871 833 104814 858 138271 883 73510 908 51248 933 66851 958 81824 983 103058 984 0
0
15 3 859 380 0.9268131047239717 0.07469863490840746 0
41 21 0 22 642190 47 735386 73 604113 98 425009 123 431866 148 509044 174 866759 199 718085 224 734164 250 1092810 275 1320850 300 1695242 325 1753019 351 870377 376 1217393 401 777481 427 1236049 452 1182597 477 1746205 503 2171047 528 2680179 553 1662767 578 1075800 604 1283875 629 604922 654 390728 680 514901 705 382623 730 236546 755 139439 781 104473 806 152690 831 110000 857 127085 882 102076 907 45938 932 33012 958 39421 983 43945 984 0
0
16 3 1331 145 0.912994674968089 0.09025475140080369 0
31 222 0 223 2169658 248 2040547 274 1972957 299 1807919 324 1529380 349 1641890 375 1548429 400 1671761 425 908879 451 1134270 476 976865 501 623987 526 773474 552 841288 577 346500 602 441502 628 566482 653 1324619 678 917546 703 820366 729 1085538 754 519799 779 575350 805 737237 830 376326 855 277054 880 386491 906 483835 931 534773 932 0
1 15
17 1 946 419 0.9154225490566584 0.11695638962055986 0
12 402 0 403 1283408 428 1200885 452 803459 477 875689 501 689861 526 876181 550 1818335 575 1380853 599 1012545 624 1112895 625 0
0
18 1 1494 362 0.9224153899129386 0.05291755983707716 0
35 127 0 128 225386 153 161181 178 206768 204 158903 229 119138 254 178807 279 372412 305 547364 330 570049 355 607451 380 536020 405 693741 431 1162779 456 781453 481 799232 506 1998325 531 3425057 557 1866774 582 1544629 607 1154972 632 1010524 658 1146699 683 708159 708 1336232 733 1426975 758 1199245 784 1087250 809 1337284 834 1352098 859 858444 885 567673 910 832978 935 943480 936 0
1 17
19 3 842 222 0.9184635827212217 0.10208139696106518 0
37 45 0 46 349973 71 310317 97 262446 122 275143 147 297144 172 448468 198 539085 223 504319 248 528111 274 321435 299 210128 324 267230 350 373016 375 653314 400 385648 425 524519 451 523216 476 376665 501 585077 527 625262 552 699008 577 723515 602 805548 628 931514 653 852067 678 683632 704 882815 729 980296 754 1720492 780 2504126 805 2826384 830 1830650 855 2868545 881 1566388 906 1787125 907 0
1 18
20 3 1106 164 0.9184837462629586 0.12721812396701007 0
36 25 0 26 2548461 51 1360836 76 2002559 101 1319190 126 818292 150 740812 175 394179 200 623442 225 581158 250 1121998 275 1813184 300 2517171 325 3016632 349 2727523 374 3447805 399 3094236 424 1896482 449 2569780 474 2638698 499 2311747 524 1494174 548 1859430 573 2013016 598 1772121 623 1312495 648 921324 673 829803 698 1021703 723 899568 747 1562873 772 1555798 797 1011800 822 1055998 847 952089 848 0
1 19
21 1 1369 40 0.9187205638160627 0.0907116219621059 0
42 2 0 3 2890424 28 2395190 53 2069066 78 891774 103 1436872 128 1333816 153 1004927 178 1391825 203 1193949 228 937133 252 1177334 277 1729174 302 1579534 327 1218911 352 1195511 377 540636 402 494534 427 654127 452 847236 477 637865 502 412089 527 314003 552 328048 577 459620 602 252825 627 148615 652 76716 677 94362 702 60165 727 113223 751 108213 776 114783 801 84241 826 64183 851 68036 876 62326 901 50506 926 54252 951 63183 976 59252 977 0
0
22 3 1120 469 0.9241976812021774 0.14452144619716822 0
25 138 0 139 987723 164 710909 188 533941 213 431638 237 904382 262 654061 286 744138 311 952402 335 953561 360 717955 384 751684 409 1360177 434 1050234 458 680048 483 910775 507 951133 532 755296 556 1470808 581 3513096 605 2307789 630 2126782 654 2020139 679 3347387 680 0
1 21
23 3 1427 180 0.9177268235274121 0.14239068517670422 0
35 67 0 68 446829 93 384813 118 368819 143 442247 168 466904 193 533080 218 306740 243 337985 268 499580 293 525641 318 691663 343 657490 368 766781 393 595174 418 669717 443 958225 468 999173 493 1602491 518 2162453 543 2540688 568 1378605 593 1643405 618 1610568 643 1292318 668 1591361 693 1602167 718 1125248 743 1391529 768 2250641 793 2217808 818 2037618 843 2170783 868 4284175 869 0
1 22
24 3 1178 307 0.9299695564620724 0.047708391586031525 0
