A
300
548 922
159 2.0 40.0
160 6.0 62.0
161 7.0 62.0
162 12.0 53.0
163 9.0 57.0
164 9.0 58.0
165 28.0 49.0
166 26.0 48.0
167 27.0 48.0
168 19.0 38.0
169 19.0 39.0
170 8.0 38.0
171 8.0 39.0
172 19.0 37.0
173 20.0 37.0
174 17.0 37.0
175 18.0 37.0
176 31.0 38.0
177 31.0 39.0
178 32.0 36.0
179 32.0 37.0
180 26.0 46.0
181 27.0 46.0
182 28.0 46.0
183 28.0 47.0
184 13.0 52.0
185 14.0 52.0
186 17.0 38.0
187 23.0 37.0
188 26.0 45.0
189 27.0 45.0
190 15.0 54.0
191 16.0 54.0
192 0.0 62.0
193 24.0 42.0
194 25.0 42.0
195 6.0 43.0
196 6.0 44.0
197 14.0 39.0
198 14.0 40.0
199 12.0 48.0
200 27.0 40.0
201 27.0 41.0
202 10.0 52.0
203 9.0 37.0
204 9.0 38.0
205 30.0 51.0
206 31.0 51.0
207 14.0 38.0
208 15.0 38.0
209 5.0 42.0
210 6.0 42.0
211 32.0 50.0
212 14.0 49.0
213 1.0 38.0
214 52.0 52.0
215 14.0 54.0
216 7.0 40.0
217 8.0 40.0
218 7.0 42.0
219 5.0 43.0
220 4.0 62.0
221 4.0 63.0
222 27.0 34.0
223 28.0 34.0
224 2.0 36.0
225 3.0 36.0
226 12.0 37.0
227 13.0 37.0
228 0.0 40.0
229 1.0 40.0
230 11.0 36.0
231 11.0 37.0
232 13.0 53.0
233 13.0 54.0
234 19.0 36.0
235 20.0 36.0
236 8.0 62.0
237 8.0 63.0
238 6.0 64.0
239 7.0 64.0
240 21.0 37.0
241 30.0 52.0
242 8.0 42.0
243 6.0 63.0
244 10.0 58.0
245 10.0 59.0
246 2.0 44.0
247 3.0 44.0
248 14.0 50.0
249 0.0 61.0
250 15.0 48.0
251 16.0 48.0
252 6.0 41.0
253 13.0 38.0
254 15.0 52.0
255 3.0 45.0
256 8.0 57.0
257 3.0 46.0
258 26.0 40.0
259 4.0 58.0
260 4.0 59.0
261 26.0 44.0
262 13.0 40.0
263 17.0 36.0
264 4.0 57.0
265 5.0 57.0
266 8.0 60.0
267 19.0 40.0
268 20.0 40.0
269 2.0 60.0
270 2.0 61.0
271 28.0 48.0
272 29.0 48.0
273 0.0 60.0
274 1.0 60.0
275 8.0 61.0
276 31.0 37.0
277 25.0 44.0
278 8.0 41.0
279 3.0 38.0
280 12.0 51.0
281 14.0 37.0
282 26.0 42.0
283 27.0 42.0
284 5.0 40.0
285 6.0 40.0
286 23.0 38.0
287 6.0 61.0
288 11.0 55.0
289 11.0 56.0
290 15.0 36.0
291 16.0 36.0
292 10.0 51.0
293 29.0 49.0
294 7.0 41.0
295 8.0 55.0
296 9.0 55.0
297 2.0 38.0
298 27.0 33.0
299 12.0 56.0
300 24.0 36.0
301 24.0 37.0
302 24.0 38.0
303 5.0 41.0
304 11.0 51.0
305 28.0 44.0
306 28.0 45.0
307 4.0 46.0
308 16.0 39.0
309 12.0 54.0
310 10.0 60.0
311 26.0 33.0
312 2.0 37.0
313 3.0 37.0
314 9.0 36.0
315 10.0 36.0
316 5.0 44.0
317 4.0 36.0
318 2.0 45.0
319 2.0 46.0
320 6.0 57.0
321 4.0 40.0
322 4.0 41.0
323 6.0 60.0
324 25.0 45.0
325 11.0 54.0
326 26.0 34.0
327 26.0 35.0
328 28.0 50.0
329 29.0 50.0
330 21.0 40.0
331 22.0 40.0
332 25.0 34.0
333 9.0 40.0
334 13.0 51.0
335 22.0 39.0
336 23.0 39.0
337 8.0 36.0
338 8.0 37.0
339 62.0 52.0
340 21.0 36.0
341 10.0 40.0
342 9.0 56.0
343 11.0 38.0
344 5.0 62.0
345 12.0 38.0
346 12.0 50.0
347 13.0 50.0
348 30.0 39.0
349 12.0 36.0
350 13.0 36.0
351 28.0 32.0
352 28.0 33.0
353 14.0 36.0
354 26.0 47.0
355 27.0 47.0
356 12.0 40.0
357 30.0 38.0
358 30.0 37.0
359 1.0 61.0
360 30.0 40.0
361 31.0 40.0
362 8.0 56.0
363 16.0 40.0
364 27.0 36.0
365 30.0 50.0
366 31.0 50.0
367 6.0 56.0
368 10.0 55.0
369 4.0 60.0
370 5.0 60.0
371 24.0 46.0
372 12.0 55.0
373 31.0 36.0
374 7.0 58.0
375 5.0 63.0
376 24.0 39.0
377 4.0 64.0
378 5.0 64.0
379 27.0 44.0
380 9.0 52.0
381 7.0 63.0
382 8.0 64.0
383 8.0 52.0
384 26.0 41.0
385 8.0 54.0
386 9.0 54.0
387 18.0 36.0
388 23.0 40.0
389 13.0 48.0
390 14.0 48.0
391 24.0 34.0
392 14.0 51.0
393 28.0 42.0
394 28.0 36.0
395 12.0 57.0
396 12.0 58.0
397 30.0 48.0
398 30.0 49.0
399 31.0 52.0
400 24.0 43.0
401 24.0 40.0
402 26.0 32.0
403 27.0 32.0
404 30.0 36.0
405 28.0 40.0
406 28.0 41.0
407 25.0 46.0
408 26.0 50.0
409 27.0 50.0
410 58.0 60.0
411 60.0 60.0
412 56.0 62.0
413 56.0 60.0
414 64.0 52.0
415 64.0 50.0
416 64.0 48.0
417 62.0 48.0
418 60.0 48.0
419 48.0 52.0
420 46.0 42.0
421 48.0 42.0
422 44.0 42.0
423 44.0 44.0
424 46.0 40.0
425 48.0 40.0
426 44.0 40.0
427 40.0 46.0
428 40.0 48.0
429 40.0 44.0
430 38.0 44.0
431 38.0 46.0
432 38.0 48.0
433 36.0 46.0
434 36.0 44.0
435 34.0 48.0
436 36.0 48.0
437 34.0 46.0
438 34.0 44.0
439 32.0 48.0
440 32.0 46.0
441 38.0 34.0
442 40.0 34.0
443 36.0 36.0
444 38.0 36.0
445 38.0 32.0
446 36.0 32.0
447 36.0 34.0
448 34.0 40.0
449 36.0 40.0
450 34.0 38.0
451 36.0 38.0
452 40.0 32.0
453 34.0 36.0
454 64.0 28.0
455 24.0 52.0
456 26.0 52.0
457 24.0 50.0
458 24.0 48.0
459 32.0 42.0
460 32.0 44.0
461 30.0 42.0
462 30.0 44.0
463 46.0 44.0
464 2.0 64.0
465 0.0 64.0
466 60.0 56.0
467 60.0 58.0
468 16.0 34.0
469 18.0 34.0
470 48.0 44.0
471 0.0 46.0
472 0.0 48.0
473 0.0 44.0
474 14.0 56.0
475 16.0 56.0
476 2.0 32.0
477 4.0 32.0
478 30.0 34.0
479 2.0 34.0
480 62.0 56.0
481 26.0 38.0
482 6.0 36.0
483 10.0 62.0
484 12.0 62.0
485 40.0 36.0
486 56.0 64.0
487 24.0 32.0
488 12.0 60.0
489 22.0 34.0
490 28.0 38.0
491 6.0 38.0
492 8.0 50.0
493 56.0 32.0
494 20.0 32.0
495 20.0 34.0
496 30.0 32.0
497 32.0 32.0
498 0.0 34.0
499 0.0 32.0
500 0.0 36.0
501 4.0 34.0
502 8.0 48.0
503 32.0 34.0
504 2.0 48.0
505 10.0 48.0
506 4.0 48.0
507 8.0 44.0
508 10.0 64.0
509 12.0 64.0
510 16.0 32.0
511 18.0 32.0
512 22.0 32.0
513 64.0 56.0
514 56.0 56.0
515 56.0 52.0
516 56.0 48.0
517 52.0 48.0
518 48.0 48.0
519 48.0 60.0
520 48.0 64.0
521 44.0 56.0
522 40.0 64.0
523 44.0 64.0
524 44.0 60.0
525 40.0 60.0
526 44.0 48.0
527 48.0 32.0
528 40.0 40.0
529 44.0 32.0
530 8.0 32.0
531 24.0 56.0
532 32.0 28.0
533 16.0 60.0
534 16.0 64.0
535 40.0 56.0
536 24.0 28.0
537 28.0 28.0
538 0.0 56.0
539 12.0 32.0
540 28.0 56.0
541 32.0 56.0
542 56.0 40.0
543 64.0 40.0
544 24.0 64.0
545 32.0 64.0
546 40.0 24.0
547 0.0 24.0
548 8.0 24.0
544 545 8
542 543 8
257 307 1
257 319 1
256 362 1
255 318 1
255 257 1
253 345 1
252 294 1
252 303 1
252 285 1
251 363 8
251 458 8
250 390 1
250 251 1
249 359 1
249 273 1
248 392 1
248 347 1
247 255 1
246 473 2
246 318 1
246 247 1
245 310 1
244 245 1
243 381 1
243 375 1
242 507 2
242 278 1
241 399 1
240 340 1
239 382 1
239 381 1
238 378 1
238 243 1
238 239 1
237 382 1
237 381 1
236 483 2
236 275 1
236 237 1
235 495 2
235 340 1
234 387 1
234 235 1
233 309 1
232 233 1
231 343 1
230 349 1
230 315 1
230 231 1
228 473 4
228 229 1
227 281 1
227 350 1
227 253 1
226 349 1
226 345 1
226 231 1
226 227 1
225 317 1
225 313 1
224 500 2
224 479 2
224 312 1
224 225 1
223 478 2
223 352 1
222 326 1
222 298 1
222 223 1
221 375 1
221 377 1
220 369 2
220 344 1
220 221 1
219 316 1
218 294 1
218 242 1
217 333 1
217 278 1
216 294 1
216 285 1
216 217 1
215 474 2
215 233 1
214 517 4
214 515 4
213 297 1
212 390 1
212 248 1
211 439 2
211 366 1
210 252 1
210 218 1
209 219 1
209 303 1
209 210 1
207 281 1
207 253 1
207 208 1
206 399 1
206 366 1
205 365 1
205 241 1
205 206 1
203 338 1
203 314 1
203 204 1
202 380 1
202 292 1
201 406 1
201 384 1
201 283 1
200 405 1
200 258 1
200 201 1
199 505 2
199 389 1
198 363 2
198 262 1
197 207 1
197 198 1
196 507 2
196 316 1
195 210 1
195 219 1
195 196 1
194 282 1
193 401 2
193 400 1
193 194 1
192 465 2
192 249 1
191 475 2
190 215 1
190 191 1
189 306 1
189 379 1
188 324 1
188 261 1
188 189 1
187 301 1
187 286 1
185 254 1
185 392 1
184 232 1
184 334 1
184 185 1
183 355 1
183 271 1
182 306 1
182 183 1
181 355 1
181 182 1
181 189 1
180 354 1
180 407 1
180 188 1
180 181 1
179 276 1
178 503 2
178 453 2
178 373 1
178 179 1
177 361 1
177 348 1
176 357 1
176 276 1
176 177 1
175 387 1
174 186 1
174 263 1
174 175 1
173 235 1
173 240 1
172 175 1
172 234 1
172 173 1
171 217 1
170 204 1
170 491 2
170 338 1
170 171 1
169 267 1
168 172 1
168 169 1
167 271 1
167 355 1
166 458 2
166 354 1
166 167 1
165 293 1
165 271 1
165 328 1
164 244 1
163 342 1
163 256 1
163 164 1
162 309 1
162 232 1
161 236 1
161 381 1
160 344 1
160 287 1
160 243 1
160 161 1
159 321 2
159 229 1
157 341 1
156 333 1
156 171 1
156 204 1
156 157 1
155 169 1
154 175 1
154 186 1
154 168 1
154 155 1
153 297 1
153 159 1
152 229 1
152 213 1
152 153 1
151 459 2
151 448 2
151 361 1
150 325 1
150 368 1
150 386 1
149 202 1
149 150 1
148 323 1
147 370 1
147 260 1
147 148 1
146 335 1
146 286 1
145 240 1
145 187 1
145 146 1
144 168 1
144 173 1
143 367 1
143 265 1
142 538 4
142 264 1
142 143 1
141 310 1
141 266 1
140 164 1
140 245 1
140 141 1
139 220 2
139 464 2
139 270 1
138 359 1
138 192 1
138 139 1
137 169 1
137 144 1
137 268 1
136 186 1
136 155 1
136 308 1
135 251 1
134 250 1
134 212 1
134 135 1
133 155 1
133 267 1
132 363 1
132 136 1
132 133 1
131 541 4
131 399 1
130 206 1
130 211 1
130 131 1
129 191 1
128 254 1
128 129 1
59 60 1
57 89 1
57 58 1
56 60 1
56 58 1
54 57 1
54 65 1
54 55 1
53 57 1
53 56 1
52 54 1
52 53 1
51 65 1
49 65 1
49 52 1
49 50 1
48 51 1
47 454 2
47 48 1
46 65 1
46 48 1
46 50 1
45 543 8
45 50 1
44 47 1
44 46 1
44 45 1
43 485 4
43 529 4
42 43 1
41 43 1
40 42 1
40 41 1
39 426 2
39 41 1
38 40 1
37 42 1
37 38 1
36 40 1
36 39 1
35 424 2
35 38 1
35 36 1
34 37 1
33 527 4
33 34 1
32 33 1
31 34 1
31 38 1
31 32 1
30 425 2
30 32 1
13 158 1
13 15 1
13 14 1
12 418 2
11 63 1
11 12 1
10 12 1
9 417 2
9 415 2
9 10 1
8 339 1
8 9 1
7 70 1
7 10 1
7 11 1
7 8 1
5 410 2
5 412 2
5 6 1
3 5 1
3 4 1
541 545 8
540 541 4
1 486 2
1 3 1
1 2 1
14 514 4
14 62 1
15 19 1
15 23 1
15 62 1
16 22 1
16 20 1
16 19 1
16 17 1
17 214 1
17 64 1
18 24 1
18 23 1
18 20 1
18 19 1
19 64 1
20 21 1
21 419 2
21 22 1
22 214 1
23 158 1
23 27 1
24 27 1
24 28 1
25 28 1
25 27 1
25 26 1
26 521 4
26 519 4
26 61 1
27 61 1
28 419 2
29 31 1
29 35 1
29 30 1
60 493 2
61 158 1
62 64 1
63 515 4
63 466 4
63 70 1
66 304 1
66 202 1
66 67 1
67 280 1
67 184 1
67 162 1
68 400 1
68 194 1
68 277 1
68 69 1
69 261 1
69 282 1
70 339 1
71 147 1
71 259 1
71 265 1
71 72 1
72 148 1
72 374 1
72 320 1
73 248 1
73 134 1
73 74 1
74 128 2
74 135 1
75 395 1
75 289 1
75 86 1
75 76 1
76 396 1
76 244 1
77 209 1
77 322 1
77 78 1
78 219 1
78 111 1
79 266 1
79 323 1
79 119 1
79 80 1
80 275 1
80 287 1
80 161 1
81 164 1
81 256 1
81 374 1
81 82 1
82 266 1
82 119 1
82 140 1
83 356 1
83 345 1
83 84 1
84 253 1
84 262 1
84 197 1
85 342 1
85 368 1
85 289 1
85 86 1
86 244 1
86 163 1
87 364 1
87 327 1
87 222 1
87 88 1
88 394 1
88 223 1
90 174 1
90 291 1
90 92 1
90 91 1
91 308 1
91 208 1
91 186 1
92 208 1
92 290 1
92 281 1
93 408 1
93 166 1
93 94 1
94 409 1
94 167 1
94 165 1
95 540 4
95 456 2
95 124 1
95 96 1
96 241 1
96 125 1
97 489 2
97 340 1
97 145 1
97 98 1
98 300 1
98 187 1
99 277 1
99 400 1
99 100 1
100 324 1
100 371 1
101 385 1
101 383 1
101 102 1
102 386 1
102 380 1
102 149 1
103 500 2
103 213 1
103 104 1
104 228 1
104 152 1
105 505 2
105 492 2
105 292 1
105 106 1
106 346 1
106 304 1
107 313 1
107 317 1
107 108 1
108 491 2
108 321 2
108 279 1
109 215 1
109 185 1
109 232 1
109 110 1
110 129 1
110 254 1
110 190 1
111 316 1
111 247 1
111 112 1
112 307 1
112 255 1
113 315 1
113 203 1
113 231 1
113 114 1
114 343 1
114 157 1
114 204 1
115 346 1
115 199 1
115 116 1
116 212 1
116 347 1
116 389 1
117 127 1
117 300 1
117 118 1
118 481 2
118 327 1
118 364 1
119 374 1
119 148 1
120 146 1
120 240 1
120 144 1
120 121 1
121 330 1
121 335 1
121 137 1
122 450 2
122 179 1
122 176 1
122 123 1
123 177 1
123 151 1
124 328 1
124 125 1
125 329 1
125 205 1
126 300 1
126 391 1
126 127 1
127 327 1
127 332 1
258 481 2
258 401 2
258 384 1
259 264 1
259 260 1
260 369 1
261 379 1
261 277 1
262 356 1
263 291 1
263 387 1
264 265 1
265 320 1
266 275 1
267 268 1
268 330 1
269 369 2
269 274 1
269 270 1
270 359 1
271 272 1
272 397 1
272 293 1
273 538 4
273 274 1
274 359 1
276 358 1
276 373 1
277 324 1
278 294 1
279 297 1
279 313 1
280 334 1
280 304 1
280 346 1
281 353 1
282 384 1
282 283 1
283 393 1
284 321 1
284 303 1
284 285 1
285 491 2
286 302 1
286 336 1
287 323 1
288 372 1
288 368 1
288 325 1
288 289 1
289 299 1
290 353 1
290 291 1
291 468 2
292 304 1
293 398 1
293 329 1
295 362 1
295 385 1
295 296 1
296 386 1
296 342 1
296 368 1
297 312 1
298 403 1
298 352 1
298 311 1
299 395 1
299 474 2
299 372 1
300 301 1
301 302 1
302 481 2
302 376 1
303 322 1
305 393 2
305 462 2
305 379 1
305 306 1
307 506 2
308 363 1
309 325 1
309 372 1
310 483 2
310 488 2
311 326 1
311 402 1
312 313 1
314 337 1
314 315 1
317 501 2
317 482 2
318 319 1
319 504 2
319 471 2
320 367 1
321 322 1
323 370 1
324 407 1
326 332 1
326 327 1
328 409 1
328 329 1
329 365 1
330 331 1
331 335 1
331 388 1
332 391 1
333 341 1
334 392 1
334 347 1
335 336 1
336 388 1
336 376 1
337 482 2
337 530 4
337 338 1
339 414 2
341 356 2
342 362 1
343 345 1
344 375 1
346 347 1
348 360 1
348 357 1
349 539 4
349 350 1
350 353 1
351 537 4
351 496 2
351 403 1
351 352 1
354 355 1
357 490 2
357 358 1
358 404 1
360 405 2
360 461 2
360 361 1
362 367 2
364 394 1
365 398 1
365 366 1
369 370 1
371 458 2
371 407 1
373 404 1
375 378 1
376 401 1
377 464 2
377 378 1
380 383 1
382 508 2
383 492 2
385 386 1
387 469 2
388 401 1
389 390 1
391 487 2
391 489 2
393 461 2
393 406 1
394 490 2
394 404 2
395 396 1
396 488 2
397 439 2
397 398 1
402 487 2
402 403 1
404 478 2
405 490 2
405 406 1
408 456 2
408 457 2
408 409 1
410 413 2
410 411 2
412 486 2
412 413 2
413 514 4
414 513 4
414 415 2
415 416 2
416 543 8
416 417 2
417 418 2
418 516 4
419 518 4
420 463 2
420 424 2
420 422 2
420 421 2
421 470 2
421 425 2
422 426 2
422 423 2
423 429 4
423 526 4
423 463 2
424 426 2
424 425 2
425 542 8
426 528 4
427 431 2
427 429 2
427 428 2
428 535 8
428 526 4
428 432 2
429 528 4
429 430 2
430 434 2
430 431 2
431 433 2
431 432 2
432 436 2
433 436 2
433 434 2
433 437 2
434 449 4
434 438 2
435 437 2
435 439 2
435 436 2
437 438 2
437 440 2
438 460 2
439 440 2
440 460 2
441 444 2
441 447 2
441 445 2
441 442 2
442 485 2
442 452 2
443 453 2
443 447 2
443 451 2
443 444 2
444 485 2
445 446 2
445 452 2
446 497 4
446 447 2
448 450 2
448 449 2
449 528 4
449 451 2
450 453 2
450 451 2
452 546 8
452 529 4
455 531 4
455 457 2
455 456 2
457 458 2
459 461 2
459 460 2
460 462 2
461 462 2
463 470 2
464 465 2
466 514 4
466 480 2
466 467 2
468 510 2
468 469 2
469 495 2
469 511 2
470 518 4
471 473 2
471 472 2
472 538 8
472 504 2
474 475 2
475 531 8
475 533 4
476 499 2
476 479 2
476 477 2
477 530 4
477 501 2
478 496 2
478 503 2
479 501 2
479 498 2
481 490 2
482 491 2
483 508 2
483 484 2
484 509 2
484 488 2
485 528 4
486 520 8
487 536 4
487 512 2
488 533 4
489 495 2
489 512 2
492 502 2
493 542 8
494 512 2
494 495 2
496 497 2
497 532 4
497 503 2
498 500 2
498 499 2
499 547 8
502 506 4
502 507 4
502 505 2
504 506 2
508 509 2
509 534 4
510 539 4
514 515 4
515 516 4
516 542 8
516 517 4
517 518 4
518 526 4
519 524 4
519 520 4
520 523 4
521 535 4
521 524 4
522 545 8
522 525 4
522 523 4
523 524 4
524 525 4
525 535 4
527 529 4
530 548 8
530 539 4
531 544 8
531 540 4
533 534 4
534 544 8
535 541 8
5
417 46 2 1 2
506 37 3 1 2 3
188 93 3 1 2 3
386 62 1 1
176 62 3 1 2 3
251
1 3 1227 104 0.9942679645929267 0.05362418960736519 0
12 3 0 4 2273334 29 2029605 54 2189641 79 2220224 104 1416119 129 1289951 154 1097095 179 1784544 204 1977756 229 2147776 230 0
0
2 2 579 110 0.9914456525340688 0.10714299513610438 0
13 31 0 32 1403078 57 1309157 82 607979 108 501411 133 427785 158 669438 183 687131 208 1056617 234 1543206 259 1540920 284 1366800 285 0
1 1
3 2 566 162 0.9804843691327563 0.10351024688943289 0
9 28 0 29 1920429 54 1345820 79 799751 105 661637 130 801911 155 1067642 180 1829088 181 0
0
4 3 1461 382 0.9947780471362017 0.0723758908743282 0
11 41 0 42 810154 68 601837 95 803056 121 1858329 147 1459163 173 1145682 199 1768896 226 1919517 252 1328239 253 0
1 3
5 1 1311 513 0.9877942668953175 0.0561792581921843 0
7 49 0 50 722387 77 1584697 103 1173103 130 1219381 157 1074892 158 0
0
6 2 1142 495 0.9905376162189318 0.13697646843110473 0
14 24 0 25 1227528 49 1642573 74 1576609 98 1282233 122 2020092 146 745526 171 864632 195 404585 219 247422 243 198983 268 153739 292 200788 293 0
0
7 2 1172 336 0.991758745148092 0.09761804526319902 0
8 13 0 14 1151475 37 1313822 61 1322844 84 1015293 108 404332 131 224280 132 0
1 6
8 2 989 301 0.9842733053419458 0.09859117805017749 0
9 100 0 101 1770468 126 1455314 150 1247345 175 1527021 200 1153754 224 1153742 249 1168770 250 0
0
9 1 984 449 0.9894764416781058 0.06958462943256466 0
9 77 0 78 1278715 104 1583453 130 1892069 155 2210282 181 1063372 207 983760 233 1112743 234 0
2 8 11
10 1 942 183 0.9900347866965786 0.12952528350507547 0
10 72 0 73 1839081 99 1824332 126 1413408 152 889259 179 548876 205 920906 232 901533 258 959911 259 0
2 8 9
11 3 1139 228 0.9902513485732644 0.09280891520876026 0
11 19 0 20 1772837 44 1598882 67 2189634 91 1354499 115 890071 139 1079032 163 1195179 186 1507173 210 2017677 211 0
0
12 1 630 310 0.9891910400048597 0.03660542431884066 0
14 3 0 4 2364973 28 2029395 53 1593240 77 2047242 102 1473168 126 2075182 151 1318542 175 891593 200 720180 224 667452 249 921095 273 938098 274 0
0
13 1 736 62 0.9890521218526204 0.09446358938401729 0
11 32 0 33 2153770 57 1985132 81 1404312 105 841825 129 475037 154 866591 178 760151 202 1288612 226 720974 227 0
0
14 1 659 516 0.9894030801189978 0.05452019941063148 0
9 100 0 101 2397375 127 2051298 154 1384800 181 1097760 207 1832008 233 2121412 260 1962092 261 0
0
15 2 1205 125 0.9994799864687969 0.051103443115810714 0
13 11 0 12 824932 38 1082711 64 1036729 89 1302284 115 1405409 141 1055281 167 1360875 193 841404 218 1519358 244 949072 270 1411924 271 0
2 14 16
16 3 1340 118 0.9948510032871871 0.14950718810572297 0
12 23 0 24 1190702 48 936466 72 849298 96 1440439 120 2826352 144 2440786 168 1720588 192 1660656 216 1438630 240 2216724 241 0
0
17 3 1060 344 0.9973726833732132 0.1232402739026546 0
11 39 0 40 1690881 64 2614982 88 2387628 112 2808087 137 2343611 161 1261899 185 1239431 209 1115201 233 1095988 234 0
1 16
18 1 1153 264 0.998443719683159 0.09161648166557947 0
7 155 0 156 1327128 182 999737 208 972966 234 1642432 260 1532890 261 0
0
19 2 879 93 0.9820752687856148 0.14338626601391782 0
15 0 0 1 1732020 26 2942850 51 2718227 76 1733359 101 1457208 126 1682601 151 1189525 175 1291972 200 721876 225 643291 250 706321 275 676601 300 663065 301 0
1 18
20 3 883 545 0.9945217943743637 0.015681387357192 0
13 2 0 3 392469 28 606777 53 842665 78 516334 103 637953 127 946924 152 881224 177 1583932 202 1864420 227 1765282 252 1895035 253 0
2 18 21
21 1 1378 332 0.9858398098509308 0.09479773496480266 0
14 14 0 15 2324617 41 1929454 67 1943994 93 2473174 119 2633254 145 1866984 170 1593456 196 1253974 222 829851 248 755577 274 545695 300 484341 301 0
1 19
22 1 1369 303 0.9937039117563069 0.03973141822435964 0
10 80 0 81 776724 107 758670 132 829687 158 1330790 184 1455200 210 2563921 235 2570151 261 2745016 262 0
0
23 1 1147 6 0.9882717950833744 0.13863760836715938 0
15 3 0 4 539143 29 861734 53 721640 78 538766 102 1023923 127 1578509 151 1164288 176 1689536 201 1471631 225 1403573 250 1373514 274 1047312 299 1398308 300 0
1 22
24 1 1018 339 0.9829833274604096 0.11900295130153044 0
12 68 0 69 769023 93 612536 117 635164 141 614065 165 706839 189 1436005 213 1541803 237 1823412 261 2202511 285 3727269 286 0
0
25 3 1344 195 0.9996148979809125 0.08003180006357215 0
11 53 0 54 1585920 78 1590096 102 943650 126 891559 151 1538669 175 626534 199 569673 223 295356 247 386701 248 0
0
26 3 935 189 0.9928971087817507 0.11633872369698858 0
12 22 0 23 922144 48 933040 72 847118 97 937947 121 1174773 146 1328427 170 1368599 195 864558 219 1198794 244 867195 245 0
0
27 1 802 513 0.9876311552523152 0.09149961147559275 0
8 22 0 23 1129184 48 2970251 73 2115763 98 1530683 123 1340653 148 1262327 149 0
1 26
28 3 1233 452 0.9995570160337646 0.025611720326242555 0
9 0 0 1 1003642 27 1160202 54 1074795 80 1093825 106 1253478 133 1278028 159 1266619 160 0
2 27 29
29 2 1354 21 0.9871478038417597 0.05451264133234833 0
10 0 0 1 2546052 28 1616578 54 1281237 81 1064343 107 464350 134 557831 160 364971 187 317976 188 0
0
30 3 1019 117 0.9923657052279974 0.09677665273268728 0
14 21 0 22 365791 46 385679 71 295127 95 330950 120 688772 144 869664 169 1408981 193 1466234 218 1683029 242 1891848 267 1210558 291 702359 292 0
0
31 2 596 131 0.9970961833096553 0.07460553596865138 0
9 100 0 101 950268 125 1585127 149 2794093 173 1200858 198 1226693 222 825832 246 900877 247 0
3 30 32 33
32 1 935 308 0.9914999197513651 0.058628003356894866 0
