1000
203 337
41 13 0 14 2025845 39 983684 64 1141043 90 2171538 115 2274179 140 1830671 165 2252082 191 2061805 216 1511352 241 2495348 266 2220296 292 1382427 317 1227326 342 1083629 367 1045759 393 1275818 418 1308323 443 556764 468 517037 493 661776 519 873906 544 1081877 569 1023877 594 1122560 620 1509569 645 975883 670 1141589 695 1075810 721 1066233 746 924837 771 747305 796 760416 822 661529 847 765795 872 849238 897 1159225 923 1583432 948 1994089 973 2816107 974 0
0
44 2 662 149
36 115 0 116 640819 141 819906 166 493267 192 472319 217 267959 242 208295 267 270154 292 279712 318 565010 343 390307 368 232393 393 269947 419 206054 444 485153 469 811766 494 1422666 519 1703192 545 1327310 570 1153271 595 1047571 620 1007216 645 1207096 671 1875574 696 1203771 721 1075443 746 3025280 772 1679886 797 3004713 822 2571456 847 2494002 872 2254619 898 1836646 923 1944940 948 791078 949 0
1 43
45 2 1041 175
8 859 0 860 834772 886 822913 912 862032 938 703436 964 1020121 990 2050492 991 0
2 44 43
46 3 602 122
40 30 0 31 874586 56 1189597 80 1397157 105 1047224 130 881485 154 1803641 179 2103606 204 2981544 228 4767016 253 3197053 277 2526841 302 1837764 327 1894778 351 2462997 376 1470927 401 1261837 425 1554041 450 1167367 475 1494525 499 930770 524 1120850 549 1002392 573 735080 598 761253 623 831235 647 407701 672 539786 697 440689 721 397987 746 600450 770 365139 795 245814 820 368680 844 263821 869 208515 894 161631 918 145161 943 197368 944 0
3 45 44 43
47 3 1261 74
36 55 0 56 4877131 81 3215283 106 1810382 130 1494096 155 1928658 180 1855342 205 1903838 229 1265169 254 1071211 279 1020577 304 645878 328 529929 353 369674 378 440273 403 482222 427 381933 452 287191 477 381861 502 297742 526 260131 551 222579 576 131569 601 214327 625 283303 650 237402 675 144443 700 125274 724 142862 749 68590 774 91766 799 99520 823 122014 848 106485 873 62738 874 0
0
48 3 734 7
26 377 0 378 1930987 403 2647290 428 1656644 454 1037848 479 694989 504 1198495 529 1965879 554 2882120 579 2823390 605 1578097 630 772637 655 773661 680 703957 705 845826 730 465070 756 225450 781 223146 806 216538 831 483027 856 407402 881 226098 907 296827 932 195168 957 198760 958 0
2 50 47
49 2 1212 26
34 126 0 127 3635553 152 1684866 177 1090807 203 1682906 228 1636802 253 1228048 278 1840318 303 1606647 329 2393018 354 2101297 379 2000089 404 1117461 429 939445 455 1049460 480 1122081 505 397369 530 409276 555 441978 580 648881 606 600161 631 349429 656 330354 681 493347 706 484193 732 365684 757 362787 782 298734 807 246021 832 245427 858 276385 883 263700 908 285943 909 0
2 48 47
50 2 541 102
24 339 0 340 434924 365 257672 390 248614 415 353772 441 266178 466 260549 491 217167 516 438901 541 487215 566 647369 591 960974 617 1260667 642 1393205 667 1012903 692 935055 717 1978985 742 1248149 767 1538662 793 1361999 818 1539917 843 3045703 868 2610494 869 0
0
51 3 1198 190
41 35 0 36 737082 61 590161 87 290709 112 370307 137 264973 162 431631 188 379556 213 510964 238 574802 263 824490 289 978972 314 980148 339 1718316 364 2757601 390 1927608 415 1786661 440 1644279 465 2129041 491 2584861 516 2408505 541 2997291 567 2097207 592 1121592 617 1051850 642 819769 668 682362 693 449529 718 536600 743 349125 769 316923 794 423636 819 254246 844 219832 870 102566 895 141231 920 136278 945 112187 971 101203 996 129652 997 0
0
52 2 1423 72
16 2 0 3 2604956 28 1976896 54 2355533 79 1447099 105 1822080 130 3113338 156 1974769 181 1642630 207 2155004 232 1294464 258 1789578 283 836668 309 849779 334 893200 335 0
1 51
53 3 1411 93
31 164 0 165 137103 190 93766 214 123387 239 236233 264 434405 289 543768 313 636132 338 758118 363 712763 387 801555 412 727187 437 555277 462 533845 486 921014 511 997339 536 1077934 560 1477911 585 1714904 610 1686823 635 1941623 659 1312155 684 1497050 709 1647870 733 1276663 758 1289918 783 1233099 808 972464 832 753331 857 368263 858 0
0
54 3 1310 133
25 372 0 373 2340396 398 2444519 422 2867111 447 2056399 471 1505103 496 1063940 521 1659601 545 1282210 570 1036700 594 1726284 619 1399082 643 1418888 668 1306175 693 530206 717 739728 742 629136 766 331675 791 555443 816 843734 840 1545539 865 1587000 889 1204165 914 1575147 915 0
1 53
55 3 1009 88
9 121 0 122 782309 148 967422 174 1200904 201 1295852 227 1425208 253 717769 279 1368784 280 0
2 56 54
56 2 1273 21
39 54 0 55 753081 80 883430 104 928684 129 584904 154 1176738 178 972623 203 1219582 227 1326152 252 3092032 277 2782558 301 2457111 326 1238088 351 1242006 375 1129064 400 868418 425 836345 449 719466 474 501688 499 362224 523 424940 548 511935 572 426843 597 197929 622 267096 646 225128 671 238729 696 328596 720 191635 745 171274 770 66351 794 87134 819 66647 843 83104 868 78347 893 37830 917 37674 942 42228 943 0
0
57 3 1478 21
33 110 0 111 2536035 136 3079729 160 4116595 185 3483868 210 3476169 235 2481642 259 1944287 284 1807071 309 1686982 333 3094799 358 4197052 383 2131560 407 2457229 432 1938575 457 1515982 481 1195424 506 504983 531 443959 556 602060 580 511823 605 455541 630 365838 654 432848 679 365524 704 391947 729 465935 753 519208 778 435263 803 576549 827 307326 852 372645 853 0
0
58 2 851 137
13 158 0 159 1086030 183 1460488 208 1366090 232 1660002 257 2103363 281 2060177 305 1906245 330 1349035 354 1978133 379 3091477 403 2716265 404 0
0
59 3 773 34
12 319 0 320 1384580 344 1769088 368 1683186 393 1569546 417 1520644 441 2361336 465 2159858 490 1589065 514 2217091 538 2128269 539 0
0
60 3 1040 89
28 253 0 254 519321 279 354544 304 383083 329 305571 354 398270 380 382945 405 556081 430 517800 455 825204 480 1040658 505 1016646 530 1139185 555 1128717 581 2470628 606 2070328 631 1607774 656 1155824 681 884303 706 1670545 731 1153318 756 1484313 782 1535155 807 1537468 832 1840802 857 1874072 882 3056978 883 0
1 59
61 3 599 37
33 215 0 216 503105 241 487893 266 631446 291 550588 315 922974 340 891859 365 1407761 390 1219242 415 1721134 439 2224174 464 2188526 489 3014140 514 3948156 539 3899989 564 3232114 589 1886751 613 2739956 638 2233616 663 1556882 688 1919445 713 2330852 737 3262012 762 2032032 787 1618876 812 564359 837 784038 862 615466 887 364120 911 324137 936 293210 961 382985 962 0
0
62 3 1378 21
25 286 0 287 3747343 312 1897108 337 1102020 362 1304039 387 2082447 412 2079861 437 1558126 462 1827729 487 1165500 512 1290956 537 1335840 561 1267593 586 1044090 611 1114182 636 1029711 661 1074086 686 828505 711 330497 736 392677 761 589183 786 494124 811 620708 836 469058 837 0
0
63 3 1434 83
10 579 0 580 2052235 606 1933129 631 1665906 657 1820660 683 1505033 709 1581598 734 2000605 760 2590798 761 0
2 64 62
64 2 1194 139
34 33 0 34 2717165 59 2857039 83 2877382 108 2009959 132 1606323 157 2336901 182 1666805 206 2379612 231 2623877 256 2057162 280 1229315 305 1712325 329 901525 354 688095 379 609723 403 560487 428 856936 452 493846 477 532830 502 632025 526 866029 551 1254246 575 746271 600 477573 625 268125 649 438903 674 204188 699 375003 723 204284 748 78852 772 88756 797 71495 798 0
0
65 2 864 32
15 215 0 216 1936530 240 1820719 265 2355273 289 1972586 314 1352842 338 1530161 363 1415505 387 631018 411 575644 436 769007 460 445351 485 803962 509 576129 510 0
0
66 2 820 133
24 17 0 18 1050552 43 3009858 67 2999214 92 2716250 117 1816999 142 1815116 166 1092321 191 774736 216 909767 240 781215 265 651747 290 437917 315 360379 339 382107 364 508165 389 778247 413 1035278 438 1099820 463 987647 488 1333352 512 1087991 537 1592240 538 0
0
67 3 1318 63
12 216 0 217 511851 242 472034 267 401688 291 775603 316 1078618 341 1128732 366 1516590 390 910619 415 1271497 440 1776895 441 0
1 66
68 3 903 196
15 44 0 45 1064135 69 1072088 94 1618787 118 1654708 142 1914601 167 1943344 191 2007174 215 1484908 240 1514667 264 2379362 288 2275191 313 2304003 337 1174570 338 0
0
69 3 1443 156
30 219 0 220 170999 245 222660 269 193609 294 231135 318 305933 343 373771 367 560824 392 824812 416 747227 441 949638 465 432567 490 435921 514 376572 539 280255 563 395480 588 599915 612 746945 637 1068516 661 1282195 686 2162201 710 2000375 735 1566766 759 2621354 784 2957331 808 2351071 833 2251985 857 2987620 882 3418575 883 0
1 68
70 3 1327 173
8 151 0 152 1507144 176 896773 199 1190751 223 1910354 246 1645534 270 893669 271 0
0
71 3 765 57
19 569 0 570 2418828 595 1708698 621 2129475 646 2192790 671 3304385 697 3208786 722 2178652 748 1234332 773 1017675 798 467555 824 443607 849 274285 875 199259 900 113041 925 126914 951 186346 976 143580 977 0
0
72 3 847 27
14 297 0 298 1005069 324 1581559 350 1593545 375 1426054 401 1776190 427 2287539 453 2295216 479 1383422 505 1332979 530 938242 556 457883 582 474428 583 0
1 71
73 2 801 55
37 139 0 140 1788444 165 2215384 190 3578173 214 1838320 239 1760391 264 1819848 289 2143153 313 1512923 338 2569747 363 1886240 388 1342071 412 1203247 437 1697099 462 1926405 487 1726817 511 1738494 536 1215032 561 960846 586 921283 611 1066971 635 983478 660 956194 685 883774 710 1069790 734 1515733 759 3212115 784 3567368 809 3195375 833 3191388 858 2240644 883 1390321 908 1090580 932 1219585 957 2256027 982 1978722 983 0
3 72 74 71
74 2 740 52
13 586 0 587 627632 611 1224264 635 1460382 659 965530 683 1021696 707 1468091 730 1239348 754 1450052 778 1667411 802 2003256 826 3040617 827 0
0
75 2 507 70
29 19 0 20 4551305 45 1751208 70 1306087 95 691698 120 701886 144 738270 169 901142 194 1562242 219 1216137 244 712255 269 716733 294 636370 319 701978 343 454468 368 531704 393 801067 418 594449 443 511944 468 435943 493 447899 518 398217 543 422797 567 476654 592 459086 617 450444 642 560442 667 388396 668 0
0
76 3 678 101
40 21 0 22 3191965 47 2326461 71 2403940 96 1135648 121 1388969 146 1568208 170 3056413 195 2655898 220 3099891 244 2855953 269 2887929 294 2737280 318 3197463 343 3462765 368 3053904 393 2100606 417 1643149 442 1527092 467 974594 491 911567 516 855149 541 767424 565 809282 590 866270 615 553065 640 735368 664 363485 689 289701 714 247661 738 192052 763 125074 788 173570 812 170387 837 204704 862 202411 887 221162 911 113705 936 87015 937 0
0
77 2 580 102
15 168 0 169 888952 194 660766 219 1136245 244 1627702 269 3404192 294 2762052 319 1942171 343 1969899 368 2432094 393 2142081 418 1784665 443 1520977 468 1656689 469 0
1 76
78 3 998 92
34 214 0 215 857288 240 1443439 265 1952496 290 1822226 315 1205035 340 695373 365 732143 390 725261 415 1009694 440 731851 465 1302514 490 621484 515 843833 540 822173 565 1285152 590 1912811 616 1797836 641 1992764 666 2121969 691 2523076 716 2366061 741 2097296 766 1845090 791 2165778 816 1058128 841 741665 866 490043 891 578825 916 955766 941 1176247 966 1099650 991 1051188 992 0
0
79 2 1475 164
23 105 0 106 329332 131 491319 155 389809 180 566527 204 904785 229 582982 253 389989 278 471708 302 380645 327 476257 351 539191 376 694204 401 673567 425 609353 450 990836 474 1667330 499 1537438 523 1729868 548 2504372 572 1883273 597 1430893 598 0
1 78
80 3 1392 128
33 176 0 177 3085806 202 3569177 226 2188579 251 2124823 276 1551270 300 1327873 325 1034694 350 873859 374 783820 399 952912 424 1389218 448 1173238 473 1048603 498 726562 522 493791 547 758992 572 564896 596 471299 621 399046 646 573522 670 546099 695 613952 720 490272 744 1026434 769 976817 794 1193445 818 1404520 843 1022564 868 754316 892 707391 917 689174 918 0
0
81 2 931 4
