300
384 634
149 158 1
149 151 1
149 150 1
150 196 2
151 160 1
151 153 1
152 153 1
152 154 1
153 155 1
153 156 1
154 161 1
154 155 1
155 182 1
155 157 1
156 182 1
156 163 1
156 160 1
157 165 1
157 267 1
157 161 1
158 306 1
158 160 1
159 163 1
159 162 1
159 160 1
161 319 1
161 346 1
162 232 1
162 166 1
163 168 1
163 166 1
164 168 1
164 244 1
164 165 1
165 182 1
165 302 1
166 234 2
166 167 1
167 244 1
167 168 1
168 182 1
169 242 1
170 177 1
170 252 1
170 173 1
170 171 1
171 210 1
173 210 1
173 365 2
173 175 1
174 211 2
174 192 2
174 178 1
174 175 1
175 177 1
177 354 1
177 178 1
178 180 1
181 324 1
181 290 1
183 187 1
183 275 1
183 185 1
183 184 1
184 300 1
184 211 1
185 186 1
185 190 1
185 188 1
186 193 1
186 191 1
186 187 1
187 211 1
188 275 1
188 225 1
189 218 1
189 246 1
189 190 1
190 191 1
190 225 1
191 246 1
191 195 1
192 194 1
192 193 1
193 195 1
194 283 1
194 195 1
195 217 1
196 362 2
198 328 1
198 299 1
198 342 1
198 199 1
199 343 1
199 282 1
200 285 1
200 284 1
200 240 1
200 201 1
201 286 1
201 345 1
201 311 1
202 224 1
202 203 1
203 299 1
203 335 1
204 277 1
204 205 1
205 287 1
205 278 1
206 337 1
206 265 1
206 207 1
207 313 1
207 336 1
207 335 1
208 314 1
208 254 1
208 285 1
208 209 1
209 255 1
209 315 1
209 303 1
210 212 1
211 365 2
212 364 2
212 260 1
213 243 1
213 227 1
213 214 1
214 256 1
214 233 1
214 238 1
215 248 1
215 261 1
215 216 1
216 321 1
216 262 1
216 249 1
217 314 1
217 283 1
217 246 1
218 315 1
218 303 1
218 219 1
219 291 1
222 278 1
223 235 1
223 224 1
224 335 1
224 313 1
226 279 1
226 296 1
226 227 1
227 256 1
228 268 1
228 301 1
228 264 1
228 229 1
229 265 1
229 263 1
230 242 1
231 237 1
231 236 1
231 232 1
232 253 1
233 245 1
233 234 1
234 237 2
234 238 1
235 263 2
235 372 2
235 313 1
236 253 1
238 243 1
239 284 1
239 343 1
239 282 1
239 240 1
240 345 1
240 348 1
241 242 1
243 244 2
244 344 2
245 340 1
245 256 1
245 251 1
246 315 1
247 282 1
247 284 1
247 248 1
248 308 1
248 249 1
249 266 1
249 254 1
250 307 1
250 305 1
250 295 1
250 251 1
251 325 1
251 296 1
253 276 1
254 308 1
254 255 1
255 334 1
255 266 1
256 296 1
257 268 1
257 272 1
257 259 1
257 258 1
258 337 1
258 322 1
258 265 1
259 330 1
259 322 1
259 280 1
261 350 1
261 262 1
262 320 1
262 318 1
263 375 2
263 264 1
265 268 1
266 346 1
266 321 1
267 346 1
267 321 1
267 302 1
268 312 1
269 270 1
270 292 1
270 330 1
270 316 1
271 272 1
272 280 1
272 312 1
273 366 8
273 274 1
274 304 1
274 279 1
275 300 1
277 287 1
277 294 1
278 373 2
278 288 1
279 307 1
280 332 1
280 281 1
281 330 1
283 311 1
283 286 1
284 308 1
285 308 1
285 286 1
286 314 1
287 289 1
287 288 1
288 324 1
289 324 1
289 294 1
289 290 1
290 297 1
290 326 1
291 303 1
291 319 1
292 370 2
292 323 1
292 293 1
293 347 1
293 316 1
294 374 2
294 326 1
296 307 1
297 327 1
298 342 1
298 336 1
298 335 1
298 299 1
300 363 2
302 320 1
303 334 1
304 353 1
304 307 1
304 305 1
309 345 1
309 348 1
309 331 1
309 310 1
310 333 1
311 333 1
314 315 1
317 349 1
317 344 1
317 318 1
318 351 1
318 350 1
319 334 1
320 351 1
320 321 1
322 338 1
322 323 1
323 330 1
326 327 1
327 368 2
328 343 1
328 329 1
329 370 2
329 348 1
329 331 1
331 341 1
333 345 1
334 346 1
336 339 1
336 337 1
337 338 1
338 339 1
339 370 2
339 342 1
343 348 1
344 351 1
349 383 4
349 350 1
355 359 2
355 358 2
355 356 2
356 357 2
357 359 2
360 364 2
360 363 2
361 362 2
363 365 2
364 365 2
366 376 4
366 369 2
366 367 2
370 371 2
376 377 4
377 380 4
377 379 4
377 378 4
379 382 4
379 381 4
380 384 4
380 381 4
10
93 34 2 1 2
158 100 1 2
33 57 2 1 2
168 32 1 2
202 65 2 1 2
16 97 3 1 2 3
81 89 2 1 2
56 80 3 1 2 3
122 76 3 1 2 3
233 59 1 3
1000
1 3 1323 160
12 72 0 73 1743878 97 1176287 120 1201791 144 1305829 167 1299485 191 1706589 214 1244147 238 780167 261 752406 285 740126 286 0
0
2 2 817 42
10 48 0 49 3100585 73 2361973 98 1715689 122 1205390 147 672459 171 1067584 196 833104 220 642384 221 0
1 1
3 2 760 382
12 46 0 47 2596934 72 1951149 97 1349961 122 1350760 147 940197 172 889750 197 732681 222 878148 247 863568 272 962379 273 0
1 2
4 3 1194 243
11 46 0 47 1426039 71 1356244 96 1789677 121 1900859 145 2082246 169 1220700 194 977117 219 1132493 243 1401872 244 0
0
5 3 820 201
12 49 0 50 807526 75 1543606 100 1695454 125 934930 150 1331138 174 1029871 199 893207 224 988285 249 1133669 274 664599 275 0
1 4
6 1 927 342
8 1 0 2 967819 28 1057469 54 827756 80 1108531 106 1293841 132 1954432 133 0
2 5 4
7 2 623 60
12 43 0 44 954069 68 2092279 92 1697373 116 1304314 140 960367 165 759714 189 855466 213 1652177 237 3188976 261 1858813 262 0
0
8 2 1376 289
10 97 0 98 2397957 123 2106888 148 1451755 173 1060939 197 1417955 222 1330555 247 805287 272 1090841 273 0
1 7
9 1 1177 88
14 7 0 8 602857 33 671784 57 439961 82 433951 107 854303 131 1518266 156 1665598 180 1382644 205 1208593 230 868239 254 942168 279 824579 280 0
1 8
10 3 535 313
10 78 0 79 1543854 103 1743545 126 1878865 150 2300036 173 2189657 197 1413187 220 1775897 244 1868967 245 0
0
11 3 1408 144
8 13 0 14 1663455 41 1356130 68 1891049 94 1598264 121 1134953 148 1105008 149 0
0
12 1 963 250
9 76 0 77 1229266 101 1222655 126 927857 151 939859 175 852757 199 1140786 224 2285498 225 0
0
13 3 1386 129
15 3 0 4 2146273 29 2017538 53 1004344 78 1819589 102 839812 127 756455 151 874993 176 1135956 201 1271063 225 1824266 250 1896395 274 1638205 299 863206 300 0
1 12
14 3 1228 29
11 90 0 91 1354625 116 1344452 141 1896369 166 1703342 191 855667 215 999900 240 814540 265 572821 290 766555 291 0
0
15 1 1409 285
10 68 0 69 1850704 95 2195501 122 1808560 148 1896332 174 1649272 200 1453852 227 2031130 253 2164884 254 0
1 14
16 3 628 212
9 43 0 44 705442 68 533425 92 1132282 116 1591984 140 1866815 164 1203455 188 968486 189 0
1 14
17 3 579 382
14 15 0 16 877411 41 1141880 66 1007835 90 1001120 115 1137465 140 1216729 165 1000742 190 1548709 215 2366730 239 2018126 264 2002761 289 1806586 290 0
0
18 2 578 152
14 1 0 2 2535083 27 1616549 52 1317983 78 495969 103 250772 128 504293 153 754340 178 949131 203 584179 229 478543 254 357896 279 275256 280 0
1 17
19 2 1111 382
11 41 0 42 1101854 66 1049350 91 1544802 115 1463328 139 2339147 163 2062198 187 1764591 212 2586356 236 2829875 237 0
0
20 1 1443 289
7 12 0 13 683142 39 801493 65 1173639 91 1149876 117 1437110 118 0
1 19
21 2 1382 69
8 23 0 24 1111047 49 1327293 74 993549 100 1404970 125 998020 150 1248104 151 0
1 19
22 2 1267 181
12 56 0 57 2067499 82 1641566 107 1635557 131 1337423 156 1236853 181 1376362 206 1815221 230 1558844 255 1370965 280 2009101 281 0
2 20 19
23 2 622 257
15 5 0 6 2605578 30 2865998 55 3417389 79 2152105 104 1890169 128 1046331 153 1042433 177 589358 201 453073 226 375901 250 374323 275 279594 299 307365 300 0
0
24 2 1378 13
8 84 0 85 651452 108 448068 131 660623 155 658617 178 1400439 201 2248736 202 0
0
25 1 879 155
15 1 0 2 1975598 27 1569467 51 705181 76 852905 100 1106792 125 1175646 149 934566 174 702124 199 895284 223 784847 248 1475993 272 1631716 297 1184427 298 0
1 24
26 3 880 95
14 6 0 7 1891375 31 2448964 56 3376908 80 2045693 105 2719736 129 1073429 154 1577434 178 1071041 203 740662 227 509693 252 623395 276 995697 277 0
1 24
27 3 1474 120
15 3 0 4 1480127 28 1518385 52 1535373 77 1885539 101 2367967 125 1984563 149 1952186 173 1762133 197 1590776 221 1489162 246 1548890 270 2778564 294 1918844 295 0
0
28 1 567 103
10 89 0 90 2454576 115 1548832 140 1234134 165 1221108 189 886130 214 756757 239 439684 264 506138 265 0
0
29 1 706 37
9 137 0 138 1667144 164 2151493 190 945881 217 1430557 243 840764 269 1032340 295 2146824 296 0
1 28
30 2 1309 345
14 4 0 5 1028023 29 556279 54 664313 78 1640296 102 1472934 127 2109233 151 1715671 176 1776180 200 1310551 224 1509598 249 867672 273 978635 274 0
1 28
31 3 768 142
10 5 0 6 3038001 30 2593086 54 2116827 78 1029416 101 1049506 125 1546261 149 1051588 173 666642 174 0
1 28
32 2 1186 93
10 35 0 36 2634132 63 2920315 89 2329806 116 1750200 142 1925937 169 1109711 195 761441 222 1092644 223 0
0
33 3 727 152
8 66 0 67 506794 92 737761 117 1102596 143 1716733 168 2554644 193 2342678 194 0
1 32
34 3 516 134
14 15 0 16 1919088 42 2083933 67 2270669 93 2504117 118 1899434 144 1262389 169 1760699 195 1467741 220 932219 246 809203 271 406384 297 334227 298 0
0
35 2 1460 298
14 5 0 6 2130598 30 1938828 55 1344209 79 2899314 104 2386689 128 2635099 153 1382312 177 1332180 202 1480768 226 1885925 251 1785001 275 870249 276 0
1 34
36 1 1151 293
13 14 0 15 3645003 41 2377680 66 2665175 91 1650392 117 1494869 143 1481977 168 1621377 193 1070869 219 850906 245 921732 270 810671 271 0
0
37 1 620 237
10 102 0 103 1915423 129 2112501 155 1577155 181 1312318 207 1041538 233 463613 259 585163 285 607464 286 0
2 38 36
38 2 1197 6
10 88 0 89 1945680 114 1666349 139 1202208 164 1441590 189 1183941 214 1416999 239 1151605 264 499347 265 0
0
39 2 1311 116
11 11 0 12 1383779 38 1176277 65 1163652 91 604734 117 756881 144 894884 170 1579808 197 1164997 223 866799 224 0
0
40 1 1327 97
7 143 0 144 1855156 170 1162269 195 1618149 221 1411209 247 929953 248 0
1 39
41 3 524 130
8 77 0 78 545144 101 638601 124 510514 146 654738 169 1505215 192 2188207 193 0
0
42 2 1286 236
13 34 0 35 1397524 60 1718577 86 2987846 111 2432636 136 2020645 161 1388376 187 1244649 212 974466 237 802333 263 978115 288 1263618 289 0
1 41
43 3 601 298
10 69 0 70 1074408 96 1287815 121 1547578 147 1628256 172 1661620 198 1210564 223 1700475 249 2389960 250 0
0
44 1 1337 134
14 14 0 15 480112 39 743438 63 640690 87 743480 111 1538795 135 2087305 159 2801649 183 1785973 207 2231694 231 1133869 255 971388 279 1056028 280 0
0
45 1 1130 52
13 35 0 36 1142442 61 1241074 85 1182320 110 852048 134 890523 159 1313063 184 1157168 208 1281500 233 1738800 257 915324 282 893385 283 0
1 44
46 2 1369 63
8 162 0 163 1704648 190 1793613 217 1169070 244 890175 271 733267 298 722446 299 0
1 45
47 1 621 289
8 30 0 31 1691641 58 1425804 85 1975006 113 860226 140 914284 167 859659 168 0
0
48 2 664 159
12 68 0 69 1727663 93 2537621 118 2398625 142 1527714 166 1833849 191 1288807 215 922176 239 1060051 264 1257331 288 2115345 289 0
2 49 47
49 1 1219 196
8 41 0 42 1079534 66 1131260 90 1102834 113 1191950 137 2282639 161 3037107 162 0
0
50 2 811 136
7 99 0 100 1732618 125 1173050 151 1078751 177 1220961 202 1225005 203 0
0
51 2 1253 257
8 87 0 88 1095444 111 1184642 134 1716015 158 1522681 181 1593769 204 2641906 205 0
1 50
52 3 1409 33
11 89 0 90 1839116 115 1591897 140 1621564 165 2227307 189 1594833 214 1335909 239 959231 264 753097 289 462607 290 0
1 51
53 3 1386 370
14 6 0 7 1810572 32 2703556 57 2079830 82 1817475 107 1383603 132 1559334 158 1732185 183 1635190 208 1745120 233 1126343 258 1599237 283 2406156 284 0
0
54 2 1330 224
9 61 0 62 1301965 87 1146526 112 1374268 137 1052477 162 600961 187 660027 212 560861 213 0
1 53
55 2 505 344
9 26 0 27 1164781 53 1303993 79 1154643 105 797554 132 1358498 158 1318016 184 2064456 185 0
0
56 3 1205 258
12 63 0 64 3658551 88 1871556 112 2175930 136 1773995 160 1318729 184 833345 208 1157943 232 1543945 256 1423901 280 2290423 281 0
1 55
57 2 979 188
9 124 0 125 1483678 149 1100958 173 1687193 197 1105456 221 1232248 245 1469722 269 2089408 270 0
0
58 1 632 292
10 102 0 103 1951696 129 2209126 155 2151722 181 1404216 208 1754458 234 2220011 260 1282067 286 2651089 287 0
0
59 1 1134 231
9 71 0 72 2407449 97 1441108 122 1922137 147 2058631 171 1582980 196 1096253 221 1038836 222 0
2 60 58
60 3 637 317
12 28 0 29 835957 54 966673 78 658027 103 958807 127 1533613 152 938621 176 1769643 201 2299598 225 1938872 250 3098000 251 0
0
61 3 1107 319
14 8 0 9 1162030 34 1636152 58 1646509 83 2184383 108 2071659 133 1661148 157 988517 182 1299042 207 1055762 232 1139234 256 1003545 281 1042450 282 0
0
62 2 908 316
15 3 0 4 1150177 29 1097251 53 1564508 78 2431040 103 1383255 127 1299799 152 1468452 177 1477237 201 2049849 226 1878963 251 2499241 275 2805156 300 2759849 301 0
0
63 1 805 204
13 19 0 20 928883 44 598710 69 467588 93 576731 117 1108313 141 635712 166 1579576 190 1197680 214 2308790 239 3187847 263 3109750 264 0
1 62
64 2 1301 180
11 77 0 78 1322753 103 800210 128 671120 153 804789 178 881040 203 1715537 228 2456006 253 2515529 278 2751021 279 0
2 63 62
65 1 899 356
12 3 0 4 1291628 29 1293421 53 1482542 78 1147695 103 760548 127 1090969 152 1411097 177 1032444 201 1205293 226 1455399 227 0
0
66 3 677 364
12 32 0 33 2388625 58 1479967 84 1668979 109 1444351 135 1234011 160 1109423 186 875137 211 805971 237 478887 262 579646 263 0
1 65
67 3 757 175
7 192 0 193 1359218 219 1002491 246 1267857 273 1220758 299 1531272 300 0
3 68 66 65
68 3 985 351
14 1 0 2 570719 26 745324 51 711304 75 558691 99 1110745 124 1197719 148 1840455 173 1574968 197 1275188 221 1407817 246 1348767 270 824402 271 0
0
69 3 520 22
11 78 0 79 811008 104 684652 129 889913 155 1385435 180 1243968 205 1547990 231 1624254 256 2045724 281 1764083 282 0
0
70 2 1296 127
9 71 0 72 1033916 99 856069 126 790979 153 1280630 179 1894002 206 1929387 233 1583174 234 0
1 69
71 3 1112 306
8 163 0 164 528100 187 619556 209 645807 232 1265729 254 1513217 277 1810032 278 0
0
72 3 1486 136
14 21 0 22 3767691 47 2099265 73 1567751 98 1309795 123 1160293 148 922757 174 1199202 199 1495734 224 1229978 249 1874389 275 3315340 300 1658089 301 0
1 71
73 2 572 117
7 33 0 34 1828287 61 1482715 87 1303859 113 1218812 140 1216925 141 0
0
74 2 1240 200
12 70 0 71 1078809 95 1239604 119 873783 143 989148 167 674791 191 972361 215 1113495 239 1124914 263 886460 287 1159675 288 0
0
75 3 1078 98
7 81 0 82 498160 109 1016676 135 2019950 161 1499722 188 1018630 189 0
1 74
76 1 617 245
12 31 0 32 1060369 57 1358615 82 949707 106 1394055 131 1482331 156 1539234 181 2830862 205 1839589 230 1835813 255 1801242 256 0
0
77 2 830 272
11 48 0 49 1679174 73 1479105 98 1531120 122 1357185 147 1546322 171 2109660 195 2258624 220 2039302 244 1813970 245 0
1 76
78 3 1275 32
9 145 0 146 1932435 170 1946497 193 1600310 217 1401575 241 1736767 264 1130109 288 1355065 289 0
0
79 3 1425 115
15 1 0 2 794402 26 587908 50 683914 74 802568 98 1069621 122 1787922 145 1464080 169 1410642 193 1552731 217 1457347 241 1125230 265 978579 289 905096 290 0
1 78
80 1 1355 96
12 45 0 46 2697210 71 2327515 97 1303918 122 1246567 148 944170 173 1182547 199 1448102 224 1342554 250 1032045 275 835698 276 0
0
81 3 856 151
14 14 0 15 1879582 40 2426279 66 1798788 91 1877789 117 976439 142 1588287 168 1100944 193 1396272 219 2072925 244 1879135 270 1830614 295 1706808 296 0
1 80
82 3 1054 66
9 70 0 71 1360880 97 1883168 122 2329441 148 2630210 174 1975291 199 1263657 225 2102467 226 0
2 81 80
83 1 1319 83
9 49 0 50 1233439 73 1817428 97 1627731 120 2080991 143 1430660 167 2216782 190 2246090 191 0
1 81
84 2 1157 64
15 2 0 3 696178 28 279742 52 276533 77 273344 102 426383 126 357530 151 570870 176 685672 200 1269510 225 1660037 250 2282783 274 2281306 299 3253156 300 0
0
85 1 1478 189
8 179 0 180 1405405 203 1516199 226 1628939 248 1584171 271 1852885 294 1736965 295 0
0
86 1 1004 229
10 9 0 10 1372545 34 1506281 57 1682722 81 1845298 105 1102553 129 960594 152 582753 176 560108 177 0
1 85
87 2 980 89
14 12 0 13 1006797 39 1246835 65 1306226 90 2123719 116 1499419 142 1264988 168 862340 194 566627 220 627502 245 902220 271 829286 297 490100 298 0
0
88 2 1279 114
13 34 0 35 455361 59 574102 83 865296 107 730441 131 1448588 155 1425397 179 1546294 203 1204779 227 1173323 251 1300860 275 1573911 276 0
1 87
89 3 843 290
8 70 0 71 1992355 94 1838798 117 2035835 140 2048110 163 1692821 186 1184493 187 0
0
90 1 900 36
7 169 0 170 472597 195 753163 220 1046168 245 1205395 270 1303059 271 0
0
91 3 1239 139
11 17 0 18 2887869 44 1735431 69 1826206 95 2189346 121 1485621 147 1335859 173 774205 198 686478 224 416820 225 0
2 93 90
92 1 1302 281
10 101 0 102 1750868 127 1674305 151 2141580 176 1943677 201 2177414 226 2402113 250 1698894 275 1327385 276 0
0
93 2 1120 287
9 130 0 131 833860 157 724304 183 978296 209 1325708 236 1493500 262 1040601 288 961671 289 0
1 92
94 1 810 102
8 97 0 98 592063 122 563304 146 1105979 171 1087906 195 1501912 219 1548140 220 0
0
95 1 1134 130
15 0 0 1 4410445 25 2143871 50 1779684 74 1435967 98 1092976 123 671070 147 1598756 171 983780 196 904869 220 1153422 244 1472932 269 982485 293 1035877 294 0
1 94
96 2 1449 341
12 1 0 2 1933800 27 1758702 52 1814768 77 2512399 102 1297459 126 1445345 151 1220915 176 1661765 201 1800056 226 2059408 227 0
2 95 94
97 1 940 281
7 26 0 27 1653820 53 1125799 79 1490988 105 1699373 131 1750067 132 0
1 94
98 1 1335 279
9 91 0 92 1395618 119 750226 146 1295428 173 1192795 199 2893718 226 2481020 253 1844048 254 0
0
99 3 627 278
8 48 0 49 1291480 75 2390451 101 2070423 128 2119373 154 1078161 180 779904 181 0
0
100 2 530 197
15 2 0 3 986256 28 1125449 53 1385084 77 962821 102 906071 127 909065 151 950416 176 830195 201 1138493 226 1977015 251 1814410 275 2093913 300 1669014 301 0
0
101 2 988 377
13 8 0 9 2230544 33 1711751 56 1287338 80 877329 104 1435203 127 1566454 151 1230839 175 1662785 199 2793019 222 2755789 246 1791523 247 0
2 102 100
102 3 1012 282
13 14 0 15 1113485 41 1386476 66 946600 92 1559507 118 1359660 143 1194456 169 888313 195 1312790 221 786460 246 1001377 272 1784561 273 0
0
103 3 639 213
8 16 0 17 1092852 41 945419 64 990363 88 1447277 111 1319244 135 1058943 136 0
1 102
104 3 1414 219
11 87 0 88 2054080 114 1999142 141 1566005 167 1367693 193 1315480 220 1271546 246 1098315 273 797533 299 578432 300 0
0
105 1 1406 116
8 79 0 80 2115676 104 2129218 128 1608373 152 1197396 176 1219273 200 1632166 201 0
2 106 104
106 2 625 330
15 3 0 4 830186 28 842739 52 1924474 76 1673494 100 2549016 124 2458643 148 1958596 172 1922078 196 1509769 220 1656234 244 2159780 268 2150297 292 2226966 293 0
0
107 1 1391 291
8 62 0 63 673713 86 1402033 110 1446038 133 1370939 157 1104166 180 871553 181 0
1 106
108 3 533 281
9 54 0 55 1539238 79 1616292 104 1220623 129 1036393 153 835692 177 625620 202 437900 203 0
0
109 2 1446 132
15 3 0 4 551523 28 679244 53 474480 77 748711 101 1098604 126 1228165 150 1564685 174 1480247 199 1786403 223 1414077 247 2081404 272 1901349 296 1607874 297 0
0
110 1 572 316
12 73 0 74 987827 98 955290 122 1069539 146 1023400 170 1284438 193 1443460 217 1203711 241 1098892 265 1108964 289 1041484 290 0
1 109
111 2 1399 104
9 56 0 57 868614 83 941660 108 1098602 134 1436655 160 664548 185 1669521 211 1696995 212 0
0
112 1 798 193
7 54 0 55 1290364 81 1344436 107 684000 132 1225619 158 1353525 159 0
0
113 1 1460 317
13 49 0 50 795993 75 1145046 100 678364 125 995666 150 1347081 175 1167119 200 1295576 225 1674523 250 1791637 275 1322419 300 1883688 301 0
1 112
114 1 1076 4
12 38 0 39 1682474 64 1023193 89 1303391 114 1645298 139 2102317 163 1974633 188 1621093 213 1176270 238 1490716 263 1388606 264 0
3 113 115 112
115 1 570 36
12 9 0 10 1493388 36 2046543 61 1572828 87 2231042 112 1938160 138 2661575 163 3128426 189 1107522 214 1138909 240 387008 241 0
0
116 3 1415 106
8 151 0 152 639233 178 731761 204 1063713 229 1046814 255 2033558 281 2295343 282 0
0
117 3 1277 20
9 43 0 44 2402073 70 2303137 96 3016545 122 1466820 148 796092 174 601507 200 695304 201 0
0
118 2 1373 172
10 110 0 111 1329302 136 1815902 160 3017575 185 1282542 210 1226135 235 938047 259 1381616 284 1008042 285 0
1 117
119 2 547 277
8 167 0 168 1304876 194 1449934 219 1691433 245 1188336 270 2139464 296 3135577 297 0
1 117
120 3 1120 39
14 15 0 16 985438 41 825156 66 840066 91 700099 116 717467 141 1135105 167 877607 192 1021020 217 858740 242 1390859 267 1393817 292 2033053 293 0
0
121 2 898 275
14 14 0 15 478059 39 806833 63 1226889 87 1552283 111 1469036 135 1135032 159 1011751 183 1242768 207 1251753 231 957801 255 760327 279 1000805 280 0
1 120
122 1 879 377
9 8 0 9 1400243 33 1338059 57 1353436 81 1152915 106 792400 130 628690 154 1384458 155 0
0
123 2 753 114
14 34 0 35 616306 59 661385 83 1007807 107 972408 131 801464 155 1080286 180 1594219 204 1556741 228 2101049 252 1999432 276 1863699 300 1279144 301 0
1 122
124 1 1407 242
13 3 0 4 1982761 28 1829936 53 2170456 77 2307469 101 2422462 125 2355850 150 2005010 174 877436 198 1016443 223 1172080 247 912247 248 0
2 123 122
125 2 872 69
8 107 0 108 2058512 132 1220976 156 1134466 179 934719 203 1203557 227 1715051 228 0
0
126 3 1236 34
15 3 0 4 2795931 28 2255343 53 2256946 77 2011464 101 2309967 126 3475417 150 1106674 174 842004 199 843175 223 1447758 247 1519982 272 1633253 296 961919 297 0
1 125
127 1 1261 225
11 27 0 28 1828444 54 1369106 79 1856617 105 2760516 131 1847761 157 1470214 183 1040398 208 1473552 234 835022 235 0
0
128 1 871 38
11 33 0 34 2538997 60 2368211 85 1857069 111 1917387 137 1791640 162 1538238 188 1096706 213 1809586 239 1338814 240 0
0
129 2 1411 58
8 94 0 95 622872 118 758747 141 892997 165 1395911 188 1494183 211 2585155 212 0
1 128
130 3 679 187
14 9 0 10 2475826 35 2298671 61 2422689 86 1839412 111 1962033 137 2222468 162 862452 188 677647 213 1119358 238 1503911 264 1357509 289 1316873 290 0
0
131 3 922 276
10 36 0 37 637465 62 791958 86 922838 111 762789 135 528844 160 715957 184 1138160 209 1969280 210 0
1 130
132 2 839 337
11 29 0 30 1846611 54 1702433 78 1672895 102 1534589 127 1317330 151 1459420 175 855648 199 933376 223 1139862 224 0
0
133 3 1225 236
14 10 0 11 3484377 35 2005483 59 1594038 83 1611267 107 1666262 131 995938 155 1036203 179 1431122 203 1064630 227 1588072 251 896027 275 1019430 276 0
1 132
134 3 572 91
15 0 0 1 941343 26 1305880 50 792591 75 1291533 99 1480907 124 608621 149 1097164 173 2515323 198 1656107 222 1260864 247 1823342 271 1924115 296 3122208 297 0
0
135 3 1319 131
9 112 0 113 591955 137 601438 162 977265 186 849904 210 2050257 235 2083414 259 2250747 260 0
0
136 3 527 383
14 19 0 20 453767 45 444850 70 631310 95 1182674 120 791397 145 1202896 171 728686 196 1179682 221 1475113 246 2934258 271 4137940 296 3494721 297 0
1 135
137 3 590 379
11 82 0 83 868906 106 1221101 130 1067700 153 2392208 177 2124798 200 1144139 223 1049649 247 916340 270 650228 271 0
0
138 2 640 343
8 98 0 99 1853063 124 1777349 149 1167390 173 1298792 198 1138554 223 1279465 224 0
0
139 1 1306 308
