A
300
928 1558
150 31.0 49.0
151 31.0 48.0
152 30.0 48.0
153 28.0 49.0
154 28.0 50.0
155 27.0 49.0
156 28.0 48.0
157 27.0 48.0
158 27.0 50.0
159 26.0 49.0
160 25.0 50.0
161 25.0 51.0
162 26.0 50.0
163 26.0 48.0
164 24.0 50.0
165 25.0 49.0
166 25.0 48.0
167 24.0 48.0
168 23.0 63.0
169 23.0 62.0
170 24.0 62.0
171 24.0 61.0
172 23.0 61.0
173 22.0 63.0
174 22.0 64.0
175 22.0 62.0
176 21.0 63.0
177 20.0 64.0
178 21.0 64.0
179 20.0 63.0
180 21.0 62.0
181 21.0 61.0
182 22.0 61.0
183 22.0 60.0
184 20.0 60.0
185 20.0 61.0
186 21.0 58.0
187 21.0 59.0
188 62.0 44.0
189 20.0 58.0
190 19.0 63.0
191 20.0 62.0
192 19.0 62.0
193 19.0 64.0
194 18.0 63.0
195 18.0 62.0
196 18.0 64.0
197 17.0 63.0
198 16.0 64.0
199 17.0 64.0
200 16.0 63.0
201 17.0 62.0
202 16.0 62.0
203 17.0 60.0
204 17.0 61.0
205 19.0 59.0
206 20.0 59.0
207 18.0 60.0
208 19.0 60.0
209 18.0 59.0
210 19.0 58.0
211 19.0 57.0
212 20.0 57.0
213 19.0 56.0
214 20.0 56.0
215 18.0 58.0
216 18.0 57.0
217 64.0 38.0
218 16.0 59.0
219 17.0 59.0
220 55.0 32.0
221 17.0 58.0
222 17.0 57.0
223 18.0 56.0
224 16.0 58.0
225 16.0 57.0
226 16.0 56.0
227 23.0 51.0
228 24.0 51.0
229 22.0 51.0
230 23.0 50.0
231 24.0 49.0
232 23.0 48.0
233 22.0 50.0
234 23.0 49.0
235 22.0 49.0
236 22.0 48.0
237 21.0 52.0
238 22.0 52.0
239 62.0 32.0
240 21.0 51.0
241 21.0 50.0
242 20.0 52.0
243 20.0 51.0
244 20.0 50.0
245 19.0 54.0
246 20.0 54.0
247 20.0 53.0
248 19.0 53.0
249 18.0 52.0
250 19.0 52.0
251 17.0 56.0
252 18.0 55.0
253 18.0 53.0
254 18.0 54.0
255 17.0 53.0
256 30.0 50.0
257 17.0 52.0
258 17.0 54.0
259 16.0 52.0
260 16.0 53.0
261 19.0 49.0
262 20.0 49.0
263 20.0 48.0
264 19.0 50.0
265 18.0 49.0
266 18.0 48.0
267 15.0 64.0
268 14.0 63.0
269 15.0 63.0
270 15.0 62.0
271 14.0 62.0
272 16.0 61.0
273 15.0 61.0
274 15.0 60.0
275 16.0 60.0
276 23.0 52.0
277 14.0 60.0
278 18.0 50.0
279 14.0 61.0
280 13.0 60.0
281 12.0 62.0
282 13.0 62.0
283 13.0 61.0
284 12.0 61.0
285 12.0 60.0
286 15.0 56.0
287 16.0 54.0
288 16.0 55.0
289 15.0 54.0
290 14.0 56.0
291 22.0 59.0
292 15.0 55.0
293 14.0 55.0
294 14.0 54.0
295 13.0 56.0
296 13.0 55.0
297 12.0 56.0
298 12.0 55.0
299 12.0 54.0
300 13.0 54.0
301 14.0 53.0
302 13.0 53.0
303 13.0 52.0
304 14.0 52.0
305 12.0 53.0
306 11.0 54.0
307 11.0 53.0
308 12.0 52.0
309 24.0 60.0
310 10.0 53.0
311 10.0 54.0
312 11.0 52.0
313 10.0 52.0
314 9.0 56.0
315 10.0 56.0
316 10.0 55.0
317 9.0 55.0
318 9.0 54.0
319 28.0 10.0
320 28.0 11.0
321 4.0 18.0
322 5.0 18.0
323 0.0 35.0
324 0.0 36.0
325 1.0 34.0
326 2.0 34.0
327 1.0 33.0
328 2.0 33.0
329 0.0 34.0
330 18.0 11.0
331 18.0 12.0
332 0.0 33.0
333 2.0 22.0
334 2.0 23.0
335 1.0 35.0
336 0.0 37.0
337 1.0 37.0
338 7.0 21.0
339 7.0 22.0
340 1.0 44.0
341 2.0 44.0
342 32.0 15.0
343 32.0 16.0
344 3.0 23.0
345 32.0 12.0
346 32.0 13.0
347 14.0 45.0
348 15.0 45.0
349 2.0 43.0
350 3.0 43.0
351 11.0 48.0
352 12.0 48.0
353 30.0 13.0
354 30.0 14.0
355 30.0 12.0
356 12.0 17.0
357 12.0 18.0
358 14.0 35.0
359 14.0 36.0
360 10.0 50.0
361 11.0 50.0
362 30.0 15.0
363 4.0 37.0
364 4.0 38.0
365 29.0 15.0
366 29.0 16.0
367 31.0 12.0
368 23.0 60.0
369 31.0 10.0
370 32.0 10.0
371 31.0 9.0
372 32.0 9.0
373 31.0 13.0
374 31.0 14.0
375 3.0 24.0
376 14.0 33.0
377 14.0 34.0
378 14.0 37.0
379 15.0 37.0
380 29.0 12.0
381 29.0 10.0
382 8.0 23.0
383 8.0 24.0
384 0.0 17.0
385 0.0 18.0
386 28.0 12.0
387 28.0 13.0
388 10.0 22.0
389 10.0 23.0
390 26.0 13.0
391 27.0 13.0
392 25.0 16.0
393 26.0 16.0
394 25.0 15.0
395 26.0 15.0
396 8.0 22.0
397 2.0 38.0
398 3.0 38.0
399 24.0 14.0
400 25.0 14.0
401 24.0 13.0
402 18.0 8.0
403 19.0 8.0
404 25.0 12.0
405 25.0 13.0
406 27.0 9.0
407 28.0 9.0
408 18.0 61.0
409 31.0 11.0
410 26.0 9.0
411 26.0 11.0
412 26.0 12.0
413 25.0 11.0
414 26.0 10.0
415 50.0 35.0
416 16.0 10.0
417 17.0 10.0
418 25.0 9.0
419 26.0 8.0
420 24.0 9.0
421 25.0 8.0
422 11.0 16.0
423 11.0 17.0
424 24.0 8.0
425 32.0 11.0
426 24.0 15.0
427 24.0 16.0
428 10.0 49.0
429 11.0 49.0
430 23.0 14.0
431 23.0 15.0
432 22.0 14.0
433 27.0 14.0
434 11.0 24.0
435 12.0 24.0
436 24.0 12.0
437 10.0 34.0
438 10.0 35.0
439 11.0 18.0
440 4.0 22.0
441 5.0 22.0
442 22.0 11.0
443 23.0 11.0
444 22.0 12.0
445 4.0 26.0
446 4.0 27.0
447 61.0 43.0
448 27.0 10.0
449 15.0 35.0
450 16.0 35.0
451 2.0 39.0
452 3.0 39.0
453 21.0 11.0
454 21.0 12.0
455 20.0 11.0
456 56.0 42.0
457 2.0 24.0
458 21.0 10.0
459 21.0 9.0
460 22.0 9.0
461 2.0 36.0
462 2.0 37.0
463 2.0 30.0
464 3.0 30.0
465 20.0 9.0
466 8.0 16.0
467 8.0 17.0
468 2.0 26.0
469 3.0 26.0
470 5.0 33.0
471 6.0 33.0
472 3.0 20.0
473 4.0 20.0
474 62.0 35.0
475 1.0 17.0
476 1.0 18.0
477 0.0 41.0
478 1.0 41.0
479 14.0 41.0
480 15.0 41.0
481 64.0 44.0
482 16.0 9.0
483 17.0 9.0
484 3.0 44.0
485 3.0 45.0
486 0.0 38.0
487 1.0 38.0
488 5.0 21.0
489 28.0 14.0
490 29.0 14.0
491 17.0 13.0
492 18.0 13.0
493 16.0 14.0
494 17.0 14.0
495 19.0 48.0
496 3.0 29.0
497 8.0 26.0
498 9.0 26.0
499 12.0 50.0
500 54.0 34.0
501 4.0 34.0
502 4.0 35.0
503 31.0 15.0
504 4.0 43.0
505 21.0 60.0
506 9.0 52.0
507 7.0 34.0
508 8.0 34.0
509 1.0 20.0
510 2.0 20.0
511 19.0 12.0
512 20.0 12.0
513 7.0 41.0
514 7.0 42.0
515 8.0 55.0
516 19.0 11.0
517 0.0 42.0
518 0.0 43.0
519 26.0 14.0
520 19.0 10.0
521 27.0 12.0
522 15.0 40.0
523 16.0 40.0
524 28.0 8.0
525 20.0 10.0
526 7.0 20.0
527 21.0 8.0
528 12.0 44.0
529 12.0 45.0
530 56.0 36.0
531 20.0 8.0
532 6.0 21.0
533 18.0 10.0
534 0.0 25.0
535 1.0 25.0
536 15.0 34.0
537 16.0 34.0
538 19.0 9.0
539 3.0 37.0
540 7.0 32.0
541 7.0 33.0
542 17.0 11.0
543 17.0 12.0
544 60.0 40.0
545 29.0 11.0
546 30.0 11.0
547 18.0 9.0
548 2.0 62.0
549 2.0 63.0
550 16.0 13.0
551 22.0 10.0
552 23.0 10.0
553 23.0 16.0
554 17.0 8.0
555 30.0 16.0
556 14.0 39.0
557 15.0 39.0
558 2.0 35.0
559 6.0 17.0
560 6.0 18.0
561 28.0 16.0
562 10.0 27.0
563 10.0 28.0
564 9.0 27.0
565 1.0 23.0
566 1.0 24.0
567 8.0 20.0
568 4.0 23.0
569 10.0 40.0
570 10.0 41.0
571 25.0 10.0
572 8.0 18.0
573 8.0 19.0
574 7.0 19.0
575 4.0 41.0
576 4.0 42.0
577 6.0 19.0
578 10.0 19.0
579 10.0 20.0
580 0.0 40.0
581 1.0 42.0
582 8.0 40.0
583 9.0 40.0
584 7.0 18.0
585 7.0 16.0
586 5.0 20.0
587 6.0 20.0
588 4.0 28.0
589 14.0 42.0
590 11.0 23.0
591 2.0 40.0
592 2.0 41.0
593 10.0 26.0
594 6.0 29.0
595 7.0 29.0
596 4.0 30.0
597 4.0 31.0
598 7.0 17.0
599 12.0 35.0
600 12.0 36.0
601 7.0 24.0
602 7.0 25.0
603 1.0 36.0
604 15.0 42.0
605 5.0 16.0
606 6.0 16.0
607 5.0 36.0
608 6.0 36.0
609 9.0 20.0
610 5.0 17.0
611 4.0 24.0
612 28.0 15.0
613 3.0 27.0
614 30.0 9.0
615 30.0 10.0
616 2.0 25.0
617 3.0 28.0
618 8.0 25.0
619 8.0 28.0
620 8.0 29.0
621 0.0 32.0
622 27.0 8.0
623 8.0 21.0
624 9.0 39.0
625 10.0 39.0
626 56.0 46.0
627 56.0 47.0
628 4.0 39.0
629 31.0 16.0
630 14.0 46.0
631 3.0 22.0
632 4.0 21.0
633 12.0 32.0
634 12.0 33.0
635 2.0 21.0
636 1.0 32.0
637 0.0 21.0
638 0.0 22.0
639 24.0 10.0
640 0.0 24.0
641 15.0 46.0
642 16.0 46.0
643 5.0 41.0
644 6.0 28.0
645 15.0 32.0
646 15.0 33.0
647 3.0 36.0
648 4.0 36.0
649 14.0 64.0
650 8.0 27.0
651 3.0 25.0
652 10.0 24.0
653 31.0 8.0
654 32.0 8.0
655 0.0 20.0
656 3.0 40.0
657 4.0 16.0
658 24.0 11.0
659 10.0 51.0
660 1.0 40.0
661 8.0 42.0
662 9.0 42.0
663 4.0 17.0
664 4.0 29.0
665 3.0 63.0
666 4.0 63.0
667 6.0 22.0
668 14.0 38.0
669 15.0 38.0
670 6.0 30.0
671 7.0 30.0
672 3.0 19.0
673 4.0 19.0
674 16.0 37.0
675 16.0 38.0
676 2.0 29.0
677 12.0 16.0
678 7.0 23.0
679 9.0 28.0
680 1.0 21.0
681 8.0 36.0
682 9.0 36.0
683 6.0 23.0
684 13.0 33.0
685 2.0 18.0
686 6.0 31.0
687 6.0 32.0
688 23.0 12.0
689 22.0 8.0
690 1.0 16.0
691 2.0 16.0
692 8.0 38.0
693 9.0 38.0
694 5.0 32.0
695 2.0 17.0
696 14.0 44.0
697 15.0 44.0
698 1.0 22.0
699 14.0 40.0
700 16.0 12.0
701 6.0 24.0
702 6.0 25.0
703 2.0 19.0
704 12.0 40.0
705 12.0 41.0
706 1.0 43.0
707 13.0 44.0
708 13.0 45.0
709 2.0 27.0
710 8.0 37.0
711 2.0 32.0
712 0.0 16.0
713 3.0 18.0
714 4.0 44.0
715 1.0 39.0
716 2.0 64.0
717 3.0 64.0
718 9.0 41.0
719 3.0 21.0
720 11.0 22.0
721 16.0 11.0
722 17.0 55.0
723 8.0 35.0
724 0.0 23.0
725 21.0 14.0
726 9.0 18.0
727 10.0 44.0
728 11.0 44.0
729 8.0 43.0
730 10.0 16.0
731 10.0 17.0
732 23.0 64.0
733 4.0 32.0
734 13.0 34.0
735 8.0 32.0
736 0.0 26.0
737 1.0 26.0
738 11.0 41.0
739 5.0 35.0
740 6.0 35.0
741 22.0 15.0
742 4.0 25.0
743 2.0 28.0
744 9.0 51.0
745 10.0 18.0
746 11.0 42.0
747 5.0 30.0
748 32.0 14.0
749 6.0 26.0
750 7.0 26.0
751 5.0 31.0
752 3.0 61.0
753 4.0 61.0
754 26.0 51.0
755 9.0 37.0
756 5.0 60.0
757 6.0 60.0
758 8.0 30.0
759 9.0 19.0
760 19.0 13.0
761 16.0 42.0
762 7.0 28.0
763 4.0 40.0
764 5.0 34.0
765 0.0 39.0
766 6.0 42.0
767 6.0 43.0
768 11.0 35.0
769 8.0 41.0
770 10.0 36.0
771 11.0 36.0
772 7.0 40.0
773 4.0 33.0
774 10.0 43.0
775 11.0 43.0
776 10.0 42.0
777 16.0 36.0
778 20.0 13.0
779 6.0 34.0
780 2.0 45.0
781 8.0 33.0
782 2.0 42.0
783 3.0 42.0
784 0.0 44.0
785 12.0 42.0
786 12.0 43.0
787 2.0 46.0
788 5.0 40.0
789 5.0 42.0
790 6.0 40.0
791 6.0 41.0
792 13.0 38.0
793 16.0 41.0
794 12.0 34.0
795 7.0 43.0
796 7.0 44.0
797 8.0 44.0
798 11.0 51.0
799 16.0 33.0
800 9.0 34.0
801 9.0 35.0
802 4.0 62.0
803 11.0 34.0
804 12.0 49.0
805 3.0 62.0
806 16.0 8.0
807 10.0 37.0
808 10.0 38.0
809 8.0 39.0
810 12.0 37.0
811 8.0 56.0
812 15.0 36.0
813 13.0 32.0
814 14.0 32.0
815 13.0 35.0
816 13.0 36.0
817 16.0 32.0
818 13.0 37.0
819 12.0 38.0
820 16.0 39.0
821 11.0 40.0
822 12.0 51.0
823 12.0 46.0
824 13.0 46.0
825 16.0 44.0
826 16.0 45.0
827 16.0 15.0
828 30.0 8.0
829 61.0 40.0
830 1.0 64.0
831 1.0 63.0
832 4.0 60.0
833 4.0 64.0
834 6.0 59.0
835 9.0 50.0
836 8.0 52.0
837 10.0 48.0
838 8.0 54.0
839 62.0 48.0
840 64.0 48.0
841 62.0 46.0
842 64.0 46.0
843 56.0 44.0
844 58.0 32.0
845 54.0 36.0
846 14.0 48.0
847 16.0 48.0
848 0.0 46.0
849 60.0 32.0
850 64.0 40.0
851 16.0 50.0
852 12.0 28.0
853 12.0 30.0
854 12.0 26.0
855 14.0 30.0
856 16.0 30.0
857 10.0 32.0
858 16.0 26.0
859 16.0 28.0
860 8.0 58.0
861 10.0 58.0
862 8.0 60.0
863 8.0 62.0
864 14.0 28.0
865 12.0 58.0
866 10.0 30.0
867 6.0 58.0
868 6.0 8.0
869 8.0 8.0
870 4.0 8.0
871 6.0 64.0
872 8.0 64.0
873 0.0 6.0
874 2.0 6.0
875 18.0 26.0
876 18.0 28.0
877 0.0 8.0
878 2.0 8.0
879 4.0 6.0
880 6.0 6.0
881 0.0 28.0
882 2.0 4.0
883 4.0 4.0
884 12.0 20.0
885 6.0 4.0
886 14.0 50.0
887 6.0 62.0
888 8.0 6.0
889 0.0 30.0
890 8.0 0.0
891 8.0 2.0
892 28.0 64.0
893 20.0 28.0
894 0.0 48.0
895 12.0 64.0
896 10.0 60.0
897 6.0 56.0
898 8.0 4.0
899 6.0 0.0
900 56.0 52.0
901 56.0 56.0
902 52.0 52.0
903 48.0 48.0
904 52.0 48.0
905 20.0 32.0
906 24.0 32.0
907 12.0 12.0
908 12.0 8.0
909 8.0 12.0
910 24.0 28.0
911 16.0 16.0
912 28.0 32.0
913 40.0 48.0
914 40.0 16.0
915 48.0 16.0
916 48.0 8.0
917 40.0 8.0
918 48.0 0.0
919 40.0 0.0
920 32.0 0.0
921 24.0 0.0
922 64.0 56.0
923 16.0 0.0
924 24.0 24.0
925 32.0 24.0
926 64.0 16.0
927 32.0 32.0
928 64.0 0.0
926 928 16
921 923 8
920 921 8
919 920 8
918 928 16
918 919 8
917 919 8
916 918 8
916 917 8
915 926 16
915 916 8
914 917 8
914 915 8
907 908 4
907 909 4
906 912 4
906 910 4
905 906 4
903 904 4
902 904 4
900 902 4
900 901 4
893 905 4
890 923 8
890 899 2
890 891 2
888 898 2
881 889 2
880 888 2
880 885 2
879 883 2
879 880 2
877 878 2
876 893 2
875 876 2
874 882 2
874 878 2
874 879 2
873 874 2
872 895 4
871 887 2
871 872 2
870 879 2
870 878 2
869 908 4
869 909 4
869 888 2
868 880 2
868 870 2
868 869 2
863 887 2
863 872 2
862 896 2
862 863 2
861 865 2
861 896 2
860 862 2
860 867 2
860 861 2
859 876 2
859 864 2
858 859 2
857 866 2
856 859 2
855 864 2
855 856 2
853 866 2
853 855 2
852 854 2
852 864 2
852 853 2
851 886 2
848 894 2
847 851 2
846 886 2
846 847 2
844 849 2
841 842 2
840 922 8
840 842 2
839 841 2
839 840 2
836 838 2
833 871 2
825 826 1
823 824 1
817 905 4
817 856 2
816 818 1
815 816 1
814 855 2
813 814 1
811 897 2
811 860 2
810 819 1
810 818 1
808 819 2
807 808 1
806 923 8
806 908 4
802 887 2
802 805 1
800 801 1
799 817 1
798 822 1
795 796 1
794 803 1
792 818 1
792 819 1
790 791 1
788 790 1
787 848 2
785 786 1
784 848 2
782 783 1
780 787 1
777 812 1
775 786 1
774 776 1
774 775 1
772 790 1
770 807 1
770 771 1
768 771 1
768 803 1
767 795 1
766 789 1
766 791 1
766 767 1
764 779 1
763 788 1
761 825 2
761 793 1
758 866 2
757 862 2
757 887 2
757 834 1
756 757 1
755 807 1
753 832 1
753 802 1
752 805 1
752 753 1
749 750 1
747 751 1
746 785 1
746 775 1
746 776 1
743 881 2
740 779 1
739 764 1
739 740 1
738 821 1
738 746 1
736 881 2
736 737 1
735 758 2
735 857 2
735 781 1
734 815 1
734 794 1
733 773 1
731 745 1
730 731 1
729 797 1
729 795 1
728 775 1
727 797 2
727 774 1
727 728 1
726 759 1
726 745 1
723 801 1
718 769 1
717 833 1
716 830 1
716 717 1
715 765 1
712 877 8
711 733 2
710 755 1
709 743 1
708 824 1
707 708 1
705 785 1
705 738 1
704 819 2
704 821 1
704 705 1
702 749 1
701 702 1
700 907 4
700 721 1
699 704 2
697 825 1
696 707 1
696 697 1
694 751 1
694 733 1
693 808 1
693 755 1
692 809 1
692 710 1
692 693 1
691 695 1
690 712 1
690 691 1
687 694 1
686 751 1
686 687 1
685 695 1
685 713 1
685 703 1
684 813 1
684 734 1
683 701 1
682 770 1
682 801 1
682 755 1
681 723 1
681 710 1
681 682 1
680 698 1
678 683 1
677 911 4
677 907 4
676 743 1
675 820 1
674 777 1
674 675 1
672 713 1
672 703 1
672 673 1
671 758 1
670 747 1
670 686 1
670 671 1
669 675 1
668 792 1
668 669 1
667 683 1
666 833 1
666 802 1
665 717 1
665 805 1
665 666 1
662 776 1
662 718 1
661 769 1
661 729 1
661 662 1
660 715 1
659 744 1
659 798 1
657 691 2
657 663 1
656 763 1
654 920 8
654 917 8
653 828 1
653 654 1
651 742 1
649 895 2
647 648 1
646 799 1
645 817 1
645 814 1
645 646 1
644 749 2
644 762 1
643 791 1
643 789 1
643 788 1
642 847 2
642 826 1
641 642 1
640 724 1
639 658 1
638 724 1
638 698 1
637 655 1
637 680 1
637 638 1
636 711 1
635 680 1
635 719 1
634 794 1
634 684 1
633 853 2
633 857 2
633 813 1
633 634 1
632 719 1
631 719 1
630 846 2
630 641 1
630 824 1
628 763 1
626 843 2
626 627 1
625 808 1
624 809 1
624 693 1
624 625 1
621 889 2
621 636 1
620 758 1
619 762 1
619 679 1
619 650 1
619 620 1
617 743 1
616 651 1
614 828 1
614 615 1
613 617 1
613 709 1
611 701 2
611 742 1
610 663 1
609 759 1
608 681 2
608 740 1
607 648 1
607 739 1
607 608 1
605 657 1
605 610 1
605 606 1
604 761 1
602 618 1
602 750 1
602 702 1
601 678 1
601 701 1
601 602 1
600 816 1
600 810 1
600 771 1
599 815 1
599 768 1
599 794 1
599 600 1
597 751 1
597 733 1
596 747 1
596 664 1
596 597 1
595 620 1
595 762 1
595 671 1
594 670 1
594 644 1
594 595 1
593 652 2
593 854 2
592 782 1
591 660 1
591 656 1
591 592 1
589 696 2
589 785 2
589 604 1
588 644 2
588 664 1
588 617 1
586 587 1
585 606 1
585 598 1
584 598 1
583 718 1
583 624 1
582 809 1
582 769 1
582 772 1
582 583 1
581 706 1
581 782 1
580 765 1
580 660 1
579 884 2
579 609 1
578 759 1
578 745 1
578 579 1
577 587 1
576 783 1
575 763 1
575 643 1
575 576 1
574 584 1
574 577 1
573 759 1
573 574 1
572 726 1
572 584 1
572 573 1
571 639 1
570 776 1
570 738 1
570 718 1
569 821 1
569 625 1
569 583 1
569 570 1
568 611 1
567 623 1
567 609 1
567 573 1
566 640 1
565 724 1
565 698 1
565 566 1
564 650 1
564 679 1
563 866 2
563 852 2
563 679 1
562 593 1
562 564 1
562 563 1
561 612 1
560 584 1
560 577 1
559 606 1
559 610 1
559 598 1
559 560 1
557 820 1
557 669 1
556 699 1
556 668 1
556 557 1
555 629 1
554 806 1
552 639 1
551 552 1
550 700 1
549 831 1
549 665 1
549 716 1
548 805 1
548 549 1
546 615 1
545 546 1
544 829 1
543 700 1
542 721 1
542 543 1
237 240 1
237 242 1
237 238 1
236 263 2
235 236 1
234 235 1
233 241 1
233 235 1
232 236 1
232 234 1
231 234 1
230 234 1
230 233 1
229 233 1
229 238 1
229 240 1
227 276 1
227 230 1
227 229 1
227 228 1
226 286 1
226 288 1
226 251 1
225 226 1
224 225 1
223 252 1
223 251 1
222 251 1
222 225 1
221 222 1
221 224 1
219 221 1
218 224 1
218 275 1
218 219 1
217 850 2
216 223 1
216 222 1
215 216 1
215 221 1
213 223 1
213 214 1
211 213 1
211 216 1
211 212 1
210 211 1
210 215 1
209 219 1
209 215 1
207 408 1
207 209 1
207 208 1
205 210 1
205 209 1
205 208 1
205 206 1
204 272 1
204 408 1
203 219 1
203 275 1
203 207 1
203 204 1
202 272 1
202 270 1
201 204 1
201 202 1
200 269 1
200 202 1
198 200 1
198 267 1
198 199 1
197 201 1
197 200 1
197 199 1
196 199 1
195 408 1
195 201 1
194 195 1
194 197 1
194 196 1
193 196 1
192 195 1
191 192 1
190 192 1
190 194 1
190 193 1
189 212 1
189 210 1
189 206 1
188 841 2
187 291 1
187 505 1
187 206 1
186 189 1
186 187 1
185 191 1
184 208 1
184 505 1
184 206 1
184 185 1
183 368 1
183 505 1
183 291 1
182 183 1
181 185 1
181 505 1
181 182 1
180 191 1
180 181 1
179 191 1
179 190 1
177 179 1
177 193 1
177 178 1
176 178 1
176 180 1
176 179 1
175 182 1
175 180 1
174 732 1
174 178 1
173 176 1
173 175 1
173 174 1
172 368 1
172 182 1
171 172 1
171 309 1
170 171 1
169 175 1
169 172 1
169 170 1
168 732 1
168 169 1
168 173 1
167 232 1
167 231 1
166 167 1
165 231 1
165 166 1
164 231 1
164 230 1
164 228 1
163 166 1
162 754 1
160 162 1
160 165 1
160 164 1
160 161 1
159 165 1
159 163 1
159 162 1
158 162 1
157 163 1
156 157 1
155 157 1
155 159 1
155 158 1
154 158 1
153 156 1
153 155 1
153 154 1
152 156 2
151 152 1
150 151 1
149 152 1
149 256 1
149 150 1
147 927 16
147 913 8
147 151 1
147 148 1
145 170 1
145 168 1
145 146 1
144 145 1
144 732 1
143 170 1
143 146 1
142 143 1
141 146 1
141 142 1
140 892 2
140 141 1
139 146 1
139 144 1
139 140 1
137 927 16
137 915 16
136 137 1
135 136 1
134 137 1
134 135 1
133 135 1
132 133 1
132 415 1
131 135 1
131 132 1
130 134 1
130 131 1
129 130 1
128 131 1
128 415 1
128 129 1
59 62 1
59 239 1
58 62 1
57 926 16
57 59 1
57 58 1
56 62 1
56 60 1
55 474 1
55 56 1
54 474 1
53 58 1
53 56 1
52 55 1
52 53 1
51 54 1
50 63 1
50 64 1
50 51 1
49 544 2
48 50 1
48 49 1
47 51 1
47 48 1
45 49 1
45 47 1
45 46 1
44 55 1
44 54 1
43 54 1
43 47 1
43 46 1
42 46 1
42 217 1
41 44 1
41 43 1
41 42 1
40 217 1
40 41 1
39 52 1
39 44 1
39 40 1
38 80 1
38 119 1
38 76 1
37 119 1
36 456 1
36 38 1
36 37 1
35 37 1
34 544 2
34 119 1
34 35 1
33 86 2
33 35 1
32 37 1
32 456 1
32 33 1
31 626 1
251 722 1
13 544 1
13 86 1
533 547 1
12 850 2
12 46 2
12 829 1
532 587 1
532 667 1
249 278 2
249 257 1
249 253 1
249 250 1
11 829 1
11 13 1
248 253 1
248 250 1
10 12 1
10 11 1
530 845 2
247 248 1
9 86 1
9 447 1
9 11 1
529 823 1
529 708 1
246 247 1
8 188 1
8 447 1
528 707 1
528 786 1
528 728 1
528 529 1
245 254 1
245 248 1
245 246 1
7 22 1
7 87 1
7 23 1
7 8 1
527 689 1
527 531 1
244 264 1
244 262 1
6 10 1
6 9 1
526 574 1
526 587 1
526 567 1
243 244 1
5 447 1
5 188 1
5 6 1
242 250 1
242 247 1
242 243 1
4 850 2
524 828 2
524 622 1
241 244 1
3 6 1
3 4 1
523 793 1
523 820 1
240 241 1
240 243 1
2 481 1
2 4 1
522 557 1
522 699 1
522 523 1
