1000
163 260
24 341 0 342 1022841 367 1119208 392 1104666 418 1057737 443 1255859 468 835709 493 1085554 519 855303 544 588393 569 669331 594 917241 620 855056 645 1411773 670 940063 695 859719 721 735361 746 565375 771 777222 796 987602 822 1480045 847 1481323 872 3161131 873 0
1 12
14 2 1190 101
22 71 0 72 637182 96 723018 121 888028 145 1049170 169 1743323 194 1617238 218 2332081 243 1861879 267 3630662 291 3095465 316 1707171 340 1697567 364 2596517 389 1859339 413 2141183 438 1097482 462 1225598 486 910129 511 657307 535 662706 536 0
0
15 2 524 74
32 48 0 49 2450490 74 3963317 98 3090574 123 2853497 147 2435215 172 2905033 197 2436755 221 2060707 246 1862139 271 1408239 295 1291256 320 919397 344 725938 369 451826 394 398580 418 330710 443 448344 468 302391 492 414071 517 479187 541 258735 566 248867 591 315617 615 436833 640 511874 665 459677 689 808649 714 958338 738 936869 763 1035394 764 0
1 14
16 3 623 117
37 33 0 34 3242569 59 2325454 84 2406021 109 2620492 134 2511864 159 1513725 184 1717501 209 1686235 234 1300602 259 1323856 284 1132728 309 1374381 334 1343799 359 1358562 384 754857 409 612250 434 420328 459 510909 485 415728 510 295770 535 328934 560 173269 585 134033 610 173034 635 210379 660 214013 685 192465 710 143781 735 97902 760 73701 785 89044 810 145172 835 150655 860 221965 885 156372 886 0
1 14
17 1 811 142
9 310 0 311 1015113 336 1098847 361 1498013 385 1491639 410 1080698 435 920666 460 936830 461 0
1 16
18 1 1389 49
24 406 0 407 4032684 432 3532261 456 3087545 481 2111240 505 1976562 530 2518676 554 1626185 579 1529194 604 1053529 628 615131 653 328370 677 807835 702 363638 726 364770 751 403328 776 441550 800 508116 825 277496 849 169122 874 180524 898 150079 923 105436 924 0
0
19 1 611 1
42 15 0 16 115373 41 110827 66 143619 91 168760 116 116645 141 112144 166 80819 191 112720 216 199150 241 310793 267 236062 292 210387 317 203384 342 178337 367 182213 392 158212 417 168782 442 237953 467 267109 492 352766 517 353166 542 347014 567 387798 592 456675 617 940342 642 1054870 667 914152 692 1227743 717 1598687 742 2001933 768 1122339 793 1699951 818 1729126 843 2170258 868 1392411 893 2224063 918 1503645 943 1796695 968 1956705 993 1453135 994 0
1 18
20 3 1083 1
29 218 0 219 363348 244 329595 269 647215 294 876307 319 849047 344 747692 369 1307331 394 1191765 419 783868 444 1011109 469 886196 494 803523 519 1228421 544 778038 569 1731850 594 1995871 619 2331367 644 2414777 669 2942934 694 3463963 719 2068878 744 1709337 769 1214627 794 1282694 819 1913992 844 1288624 869 976512 870 0
0
21 1 716 80
11 256 0 257 1770079 281 1818985 304 1481433 328 1465496 351 1229439 375 896454 399 492525 422 564802 446 473181 447 0
0
22 1 686 161
22 138 0 139 18528 164 16644 190 22751 215 30166 240 39245 265 34883 291 41730 316 59013 341 110371 366 201232 392 444106 417 498943 442 623340 467 1418772 493 3788467 518 1725402 543 2169873 568 1916999 594 2541118 619 6322890 620 0
1 21
23 3 1472 152
17 49 0 50 673708 76 663302 102 656263 127 1082070 153 987549 179 1023456 205 429361 231 424860 256 926887 282 790310 308 626572 334 1768938 359 1899374 385 1739002 411 2131138 412 0
0
24 1 574 155
27 88 0 89 1210724 114 1637797 139 1910539 165 1562829 190 2586124 215 2365858 240 2109420 265 1253690 290 1686379 315 1412730 341 1403870 366 1716543 391 1778783 416 1007982 441 1304841 467 1257433 492 1162992 517 1078216 542 442529 567 718175 592 854730 617 844881 643 1409932 668 1550077 693 1632683 694 0
1 23
25 2 798 48
12 569 0 570 524506 595 539842 620 309332 645 485788 670 594524 696 740160 721 704078 746 1078856 771 2245257 796 3649025 797 0
2 24 23
26 1 1458 19
41 42 0 43 2202981 68 4392147 93 4384244 118 1679783 143 1292704 169 988700 194 907956 219 1319384 244 892912 269 1073306 294 1554192 319 1341534 344 1584958 369 865180 394 1231422 420 618913 445 601154 470 644227 495 600941 520 544218 545 458699 570 410317 595 248741 620 201776 646 119793 671 148827 696 195656 721 160168 746 98180 771 81913 796 55548 821 60170 846 70115 871 56192 897 55588 922 53455 947 70756 972 119229 997 116670 998 0
1 25
27 1 862 51
16 569 0 570 1721483 595 1442492 619 1661124 644 1120789 668 1287218 693 1570594 717 983514 742 821762 766 794658 791 693241 815 559721 840 505035 864 768418 889 864306 890 0
0
28 2 1407 115
27 169 0 170 539865 195 686151 219 468026 244 481620 269 805760 293 635199 318 1547926 343 1347172 367 862798 392 639995 417 684785 441 853071 466 906614 491 1015090 515 1196075 540 815950 565 688117 589 587153 614 554469 639 717860 663 1462470 688 1234454 713 820800 737 1201775 762 2210162 763 0
1 27
29 2 748 61
32 137 0 138 2018644 163 1427517 188 2268024 212 2506764 237 2598885 262 2330803 287 4211211 312 3337579 336 2143074 361 1560642 386 1918516 411 1999491 436 1904372 460 1204780 485 969265 510 1344527 535 523886 559 763147 584 752563 609 648558 634 691709 659 898092 683 725048 708 1157922 733 2354297 758 2121779 783 2140028 807 2047496 832 1932805 857 2121478 858 0
1 27
30 2 797 76
15 33 0 34 283618 58 409868 82 599199 106 749595 130 1064796 154 1275605 178 1836204 202 1019430 226 1473630 250 1403675 274 1303325 298 1672749 322 1652826 323 0
1 27
31 2 900 10
9 399 0 400 1816889 426 2155000 452 777995 477 1037211 503 1000249 529 1911036 555 1632442 556 0
0
32 1 1238 88
18 579 0 580 1652118 606 2223300 631 1407290 657 576579 682 747711 708 416005 734 489154 759 625890 785 704240 810 816393 836 1022281 862 1055605 887 842887 913 1070769 938 2146788 964 1595879 965 0
1 31
33 1 875 149
26 10 0 11 379442 36 232820 61 288525 86 275594 112 372567 137 731077 162 805189 187 737600 212 721105 237 1003662 262 1172818 287 987349 313 912362 338 1000001 363 828050 388 785418 413 842462 438 1009356 463 1060045 488 1413170 514 1446131 539 3177609 564 3858842 589 3699327 590 0
0
34 3 1258 141
26 172 0 173 397190 198 239650 224 280090 249 637619 274 817430 299 698987 325 1235976 350 2003733 375 1715572 400 2310800 426 2004673 451 2671484 476 3443502 501 1621107 527 2123076 552 1794638 577 1263543 602 964690 628 803435 653 972909 678 1277649 703 1371033 729 1276349 754 1042128 755 0
1 33
35 2 1045 37
11 760 0 761 1039993 786 1563262 811 1743937 835 1589846 860 1339313 885 1333298 909 2017536 934 1526860 959 1214746 960 0
2 34 33
36 2 1236 163
19 187 0 188 341563 213 312733 239 297555 265 379383 290 553721 315 369429 341 577445 367 870119 392 1310397 417 1161464 443 1367954 469 1430019 494 1373871 519 1535811 545 1032213 571 1212349 596 1301445 597 0
3 35 34 33
37 1 1206 78
18 92 0 93 638911 118 471539 143 547854 169 751335 194 1172697 219 1412932 244 1228108 269 1636565 295 2807486 320 2247917 345 2160361 370 2104880 395 2010280 421 2472343 446 1294578 471 1234211 472 0
0
38 3 868 153
17 402 0 403 141470 428 144945 453 146561 478 364942 503 378710 528 488177 553 1100205 579 855770 604 1156106 629 1234101 654 1215377 679 1489911 704 2264885 729 2410719 754 2687214 755 0
1 37
39 3 1047 161
27 54 0 55 777239 80 1006119 106 917615 131 1169024 157 707912 182 865710 207 1134012 233 1291716 258 1218462 284 1220331 309 1462500 335 1476132 360 1222920 385 2034775 411 2577264 436 2512350 462 2351158 487 1546880 513 1466716 538 2026653 563 1429508 589 1228018 614 1241459 640 1085870 665 952978 666 0
0
40 3 1484 100
18 412 0 413 2225916 438 2237796 462 1627558 487 1408257 511 897729 536 942587 560 821894 585 1309903 609 1229069 634 738535 658 657650 683 1028176 707 648228 732 540935 756 607062 781 562456 782 0
0
41 2 1494 118
40 63 0 64 94848 89 135638 114 118050 139 176846 165 134163 190 158645 215 329090 240 289609 265 211801 290 230442 315 527093 340 353465 366 682309 391 778927 416 734373 441 1593025 466 1938384 491 2671692 516 3658804 542 3492355 567 1528297 592 1523599 617 1600734 642 1271215 667 1752630 692 1318159 718 717437 743 993835 768 442857 793 275161 818 283110 843 393154 868 479296 893 476107 919 745492 944 1218491 969 1010878 994 540823 995 0
0
42 1 1142 22
34 223 0 224 761760 249 1848505 274 1044905 298 1066560 323 1380657 348 1262050 373 1360741 397 914594 422 668097 447 547285 472 512336 497 684921 521 565060 546 745490 571 632302 596 450105 620 538617 645 518390 670 484022 695 1073549 719 842567 744 1513118 769 1553622 794 2483268 819 2796909 843 3968385 868 2927894 893 3182616 918 2526125 942 1966980 967 1429809 992 1653822 993 0
0
43 1 843 89
14 680 0 681 1172285 705 1086473 729 863732 753 950338 777 1045238 801 937578 826 1942653 850 1260383 874 1540928 898 2198848 922 2059592 946 3656326 947 0
2 44 42
44 1 542 11
11 483 0 484 1286894 509 1659539 535 1616281 560 1513109 585 1620753 611 2405391 636 2181686 662 1675244 687 1103981 688 0
0
45 2 970 81
24 347 0 348 2063621 373 1797759 398 2193803 423 2493366 448 1307122 473 928709 497 1147348 522 899356 547 782252 572 796757 597 852072 622 704039 647 332848 672 325301 697 352285 722 358321 746 218696 771 254431 796 175895 821 157422 846 171583 871 93653 872 0
0
46 3 660 124
37 18 0 19 1292671 44 2418994 68 2968602 93 1739147 118 2450396 143 2329116 167 1326180 192 1117753 217 547884 242 624491 266 756566 291 428506 316 335957 341 421230 365 703580 390 604955 415 591823 439 480704 464 463415 489 364687 514 334390 538 589317 563 1293895 588 557623 613 370231 637 298342 662 325841 687 505147 712 685580 736 387333 761 506339 786 498776 811 639941 835 433929 860 506240 861 0
0
47 1 510 41
9 217 0 218 2275633 241 1401689 264 934389 287 642896 310 476090 333 427998 356 368042 357 0
0
48 1 1466 27
40 11 0 12 154542 37 108529 62 220227 87 107658 112 142240 136 213836 161 224403 186 378244 211 419639 236 520687 261 620084 286 1000243 311 1565854 336 1895059 360 1833437 385 2120147 410 2717016 435 2370361 460 1764110 485 904699 510 668178 535 690573 560 650555 585 1266930 609 822082 634 533062 659 534313 684 436033 709 369009 734 464397 759 437513 784 439607 809 586873 833 710907 858 794363 883 1077983 908 3716839 933 3786320 934 0
1 47
49 2 682 76
28 234 0 235 4163779 260 3855702 284 3006555 309 2736110 333 1223672 358 1000504 382 1259611 407 1095382 431 951962 456 1125654 481 1293232 505 698462 530 499195 554 623106 579 410657 603 492306 628 553029 653 366908 677 275362 702 197622 726 196044 751 383072 775 449030 800 673905 824 645257 849 716076 850 0
1 47
50 3 1317 117
21 382 0 383 376769 408 839321 434 966878 459 1550561 484 871006 510 495106 535 868191 560 1183232 586 1568042 611 1317552 636 1263391 662 1864220 687 2989868 712 2716657 738 1839131 763 1445855 788 1482197 814 1531530 839 1540078 840 0
3 49 48 47
51 1 1061 55
11 654 0 655 1646966 680 1243941 705 1855612 730 1679943 755 1679164 781 1530850 806 1912210 831 1705564 856 2253811 857 0
0
52 2 904 73
34 108 0 109 2164469 134 2719179 159 2381009 184 2797611 208 1922626 233 1145776 258 1031923 283 897229 308 531953 333 370629 358 211180 383 295180 407 386304 432 317132 457 333454 482 526770 507 761611 532 1025760 557 781384 582 1034428 606 1067933 631 513401 656 645556 681 693287 706 514006 731 464643 756 621634 781 663804 805 694552 830 594538 855 646791 880 501942 881 0
0
53 3 1277 63
40 83 0 84 1591773 109 880542 134 1270344 158 2532537 183 1631456 208 1419400 233 1407436 257 1520707 282 3003075 307 4022228 332 3503906 356 2942318 381 2157273 406 1917836 431 1914110 455 809946 480 618180 505 319391 530 326537 554 290571 579 323424 604 457939 629 700628 653 628220 678 728764 703 551774 728 829591 752 953066 777 926245 802 1033015 827 718735 851 840075 876 932631 901 666486 926 745204 950 572448 975 665635 1000 878410 1001 0
0
54 2 857 82
41 22 0 23 4379085 48 2331675 73 4952965 98 4184465 123 3865349 148 3007886 173 1805677 199 2733462 224 1383731 249 1251660 274 1094139 299 820655 324 993542 349 642923 374 547059 399 404671 424 311922 449 302858 474 302121 499 238827 525 280566 550 284240 575 209478 600 356350 625 440076 650 359711 675 289849 700 410195 725 376138 750 268089 775 273750 800 217072 826 118996 851 131986 876 123705 901 185863 926 187214 951 245639 976 308663 977 0
0
55 3 1467 21
13 714 0 715 1296442 739 1195804 763 903230 786 747634 810 1134398 834 926065 858 770805 882 920149 905 856156 929 1008851 953 1238357 954 0
1 54
56 1 806 103
16 367 0 368 1782765 392 1905581 416 2083333 440 1426554 464 1712496 488 1935325 512 1510492 536 1601981 560 1556914 584 1866004 608 1563754 632 1743903 656 1944765 680 1946111 681 0
0
57 1 1368 6
28 71 0 72 194739 97 321676 121 281121 146 106020 170 75912 195 119297 219 263369 244 318450 268 341769 293 404894 318 255151 342 490497 367 813983 391 1181330 416 2980560 440 2637658 465 3303937 490 3309622 514 1969240 539 1962366 563 2319276 588 1777460 612 1425509 637 1332576 661 1838310 686 1805530 687 0
1 56
58 3 793 92
27 86 0 87 2580877 112 2797431 137 1925254 163 1938653 188 1215507 213 1105196 238 1135119 263 751000 289 538347 314 658839 339 816503 364 542579 389 432458 415 591359 440 712455 465 641664 490 687198 516 363525 541 333868 566 451159 591 632226 616 486436 642 325963 667 263476 692 324865 693 0
0
59 1 1310 16
19 355 0 356 785615 381 905437 405 1113371 430 1044876 455 554548 479 765595 504 1286084 528 1897210 553 1988044 578 1844274 602 1580238 627 2799932 651 2735404 676 1379564 701 1678390 725 1487709 750 1131199 751 0
1 58
60 1 936 130
8 591 0 592 553736 619 967347 646 991382 674 1806488 701 2176398 728 2197956 729 0
1 58
61 3 638 65
14 143 0 144 2052067 169 2058673 194 1624098 219 1647573 244 1768823 269 586044 293 645882 318 848090 343 809358 368 934524 393 1174012 418 1625511 419 0
0
62 2 1156 90
24 174 0 175 136106 200 164100 224 182634 249 234506 274 463195 299 663553 323 732382 348 1085457 373 1218564 397 1469370 422 1528790 447 2010441 472 2610479 496 2592560 521 2262436 546 3373461 570 2835826 595 3463976 620 3016339 645 1594825 669 1261575 694 1826394 695 0
1 61
63 3 1417 42
43 1 0 2 660031 27 990005 52 1123219 77 1026546 102 860319 127 957444 152 1050594 177 2095466 202 2379188 227 3447496 251 3154592 276 4162577 301 3426279 326 1653312 351 1280458 376 954462 401 953649 426 1015308 451 641858 476 636747 501 641501 526 1014616 551 1563161 576 1323157 601 952513 626 861924 651 957490 676 526312 701 503600 726 637846 751 853791 775 923381 800 939865 825 1119109 850 1441751 875 1932474 900 2068809 925 1356906 950 2112522 975 841810 1000 885956 1001 0
2 64 61
64 1 1148 19
29 58 0 59 532046 84 504689 109 315565 134 395572 159 271740 183 380838 208 338564 233 478944 258 688901 283 995303 308 1196365 333 1150457 358 2477571 383 2514879 407 2634993 432 2687445 457 2914543 482 2826395 507 2630427 532 3258165 557 2642738 582 3124503 606 2378360 631 2025049 656 2059578 681 2336180 706 2087564 707 0
0
65 2 1298 41
35 31 0 32 1736413 57 1466104 82 2103566 107 3501592 131 2194529 156 2746242 181 1815554 206 1156995 231 1798994 256 1159268 280 1064442 305 1056784 330 908772 355 610458 380 328352 405 336147 429 261951 454 241157 479 500054 504 705452 529 641511 554 447966 579 281506 603 384602 628 223290 653 253477 678 218517 703 217234 728 187099 752 125788 777 184723 802 230765 827 259555 828 0
0
66 1 949 76
21 321 0 322 1074431 348 607759 373 1241391 399 426314 424 407322 450 495001 476 880629 501 749705 527 1741084 553 2112432 578 1675391 604 1655430 629 1677486 655 928199 681 866191 706 1453836 732 641343 757 371523 783 558808 784 0
1 65
67 3 507 140
20 285 0 286 1757886 311 769202 336 831676 360 2077363 385 1203663 410 1681526 435 1225194 459 1074139 484 927356 509 701792 534 544925 558 513590 583 477934 608 753714 633 339143 657 525561 682 822471 707 898081 708 0
2 66 65
68 3 673 127
23 497 0 498 651057 522 1322106 547 1236494 571 1569012 596 1623028 620 1156646 645 1333936 669 1283196 694 1616990 718 1772832 743 1741170 767 3253420 791 2451273 816 1939361 840 1752967 865 2014731 889 1673130 914 1728239 938 2185827 963 2846022 987 3343356 988 0
1 66
69 3 765 67
12 411 0 412 405916 437 451991 462 699800 488 764540 513 936461 538 946869 563 1034699 589 2172182 614 3979240 639 2763903 640 0
0
70 3 639 114
42 1 0 2 3617586 27 2061028 52 1512657 78 2378555 103 1953847 128 1866128 153 1416190 179 1062969 204 1117537 229 1032875 254 1722773 280 1533699 305 1361881 330 1032843 355 1796226 380 2317075 406 1580828 431 1886277 456 1954695 481 2058901 507 1341947 532 1149088 557 1192635 582 773027 608 556083 633 753085 658 733609 683 704790 708 883520 734 699241 759 566049 784 1033742 809 1756001 835 1794541 860 2311135 885 1960078 910 1944058 936 1481339 961 1403438 986 1292815 987 0
1 69
71 1 557 56
34 12 0 13 549331 38 1199554 63 1145529 88 1125189 113 1360307 138 928591 163 1166596 188 2200137 214 2388992 239 1350019 264 971533 289 1301431 314 1751646 339 1927737 364 3160691 389 3447994 414 1576823 439 1503517 464 1228079 489 1030173 514 629692 539 1680028 564 1593884 589 1235376 615 1519888 640 1465752 665 1596695 690 1121994 715 780399 740 949479 765 1247895 790 931412 791 0
0
72 1 992 99
8 696 0 697 829788 721 1296767 746 1726539 770 1504159 795 1278841 819 1102233 820 0
0
73 1 796 114
22 28 0 29 886655 53 1277058 78 1017374 102 1406157 126 1799038 151 1657451 175 2373429 199 2273401 224 2165571 248 1905655 272 842092 296 921130 321 517450 345 372056 369 406167 394 470043 418 482327 442 703974 467 856424 491 644286 492 0
1 72
74 3 617 156
16 371 0 372 1118309 397 904151 422 1416178 447 1541239 471 2008492 496 2414016 521 2314836 546 2180036 571 2150135 596 1606083 620 1152266 645 1064179 670 1705571 695 2388571 696 0
0
75 2 1017 92
25 69 0 70 1422990 95 1695648 121 1527025 147 955139 172 643929 197 602956 223 373794 249 473278 274 491592 299 753182 325 683073 351 852321 376 1195226 401 1203750 427 1376997 453 1394819 478 1405450 503 1600433 529 1664602 555 934656 580 789376 605 1019389 631 965484 632 0
0
76 3 897 49
33 185 0 186 149844 211 164277 236 142557 261 188508 285 133953 310 131671 335 96645 360 131722 385 161762 410 223366 435 322288 460 443204 484 626327 509 909590 534 1529103 559 1994752 584 1959467 609 2788134 634 1968814 658 2026092 683 1843442 708 834877 733 986353 758 1098535 783 636165 808 936072 833 781340 857 318828 882 337643 907 316492 932 339630 933 0
1 75
77 2 809 24
38 55 0 56 1935572 81 1984521 106 2343034 130 2419578 155 1805006 180 1586820 205 1711647 230 2001841 254 2213090 279 1488280 304 990264 329 1187024 354 768575 378 647398 403 890881 428 845255 453 799790 478 1066920 502 1355867 527 1556512 552 1564916 577 810816 602 1248614 626 1047719 651 1622133 676 2102901 701 1054429 726 1331830 750 1959611 775 1580604 800 1753077 825 2142595 850 2320891 874 1676197 899 2091497 924 4259367 925 0
1 75
78 2 828 142
32 43 0 44 180473 69 163756 94 202007 119 241286 144 160333 169 169922 194 170472 219 358423 243 374971 268 427535 293 632244 318 827927 343 1016079 368 670699 393 775398 418 774170 443 714143 468 805799 493 1007612 518 1092143 543 961822 568 974970 592 1832088 617 1828250 642 2284278 667 1837685 692 1927237 717 1553567 742 850846 767 671603 768 0
2 76 75
79 3 531 161
31 53 0 54 283827 79 259705 103 431906 128 440313 152 460488 177 346930 201 485025 226 279841 251 300244 275 233291 300 420373 324 276535 349 349606 373 520318 398 702851 423 922494 447 745393 472 1197552 496 3378392 521 4730501 545 3976399 570 3702263 595 5061289 619 2640508 644 1738680 668 2247183 693 1533087 717 855934 742 1353852 743 0
0
80 3 797 120
30 54 0 55 603085 80 662425 105 679349 130 1318036 155 1410675 180 1760784 205 1886544 230 1549876 255 1260434 280 664212 305 1113957 330 722341 355 963564 380 1680388 405 1054273 430 1136286 455 943135 480 1373619 505 1714964 530 1407529 555 961113 580 1303292 605 1879890 630 1256106 655 1740724 680 2222543 705 1617908 730 1014707 731 0
0
81 3 781 32
29 88 0 89 1264032 114 698862 139 678738 163 725241 188 584983 213 950466 238 979612 262 1647081 287 3161257 312 2780101 337 2939342 361 3610810 386 3512325 411 1719126 436 1418709 461 1784106 485 1437782 510 2292506 535 1289078 560 1710140 584 1759023 609 1515300 634 1476531 659 1202647 683 1586283 708 1657889 733 1604522 734 0
1 80
82 2 1367 41
15 598 0 599 2284217 623 2174134 648 2781131 672 1729892 696 1733767 721 1909486 745 1817621 769 2408063 794 1644134 818 1196070 842 1576462 867 1407375 891 1156091 892 0
0
83 1 1106 60
17 134 0 135 1556040 160 1992556 185 1734772 210 1011263 235 538456 260 598610 285 969267 310 726107 335 464231 360 841532 385 1100558 410 704291 435 959210 460 896153 485 984639 486 0
3 85 84 82
84 3 1191 126
14 301 0 302 617191 327 1171983 351 1428908 376 1135215 400 1320012 425 1322950 449 1277632 474 1291027 498 1339130 523 991911 547 515043 572 478816 573 0
0
85 2 812 114
