1000
1752 2974
625 1136 1
625 996 1
626 1165 1
626 1140 1
626 637 1
626 627 1
627 1000 2
627 1195 1
627 927 1
628 823 1
628 1285 1
628 629 1
629 1103 1
629 824 1
630 772 1
630 635 1
631 635 1
631 1377 1
631 922 1
632 1003 1
632 633 1
633 1671 2
633 1150 1
634 1454 2
634 1456 2
635 1346 1
635 681 1
636 1292 1
636 922 1
637 927 1
637 1164 1
637 1303 1
638 1274 1
638 731 1
638 1029 1
638 639 1
639 732 1
639 954 1
640 744 1
640 972 1
640 641 1
641 1240 1
641 1234 1
641 865 1
642 943 1
642 747 1
642 643 1
643 1657 4
643 1630 2
643 944 1
644 1336 1
644 1257 1
645 1158 1
645 920 1
645 646 1
646 1159 1
646 897 1
647 1052 2
647 974 1
647 648 1
648 901 1
648 712 1
649 701 1
649 1020 1
649 650 1
650 1067 1
651 1301 1
651 1145 1
651 795 1
651 652 1
652 1155 1
652 1298 1
654 750 1
654 987 1
655 1045 1
655 656 1
656 1151 1
657 1116 1
657 1345 1
657 1106 1
657 658 1
658 840 1
658 1066 1
658 1176 1
659 1369 2
659 1198 1
659 660 1
660 672 1
662 1178 1
662 663 1
663 1352 1
663 1649 2
663 960 1
664 1597 2
664 1549 2
664 665 1
666 1354 1
666 865 1
666 880 1
667 762 1
667 952 1
667 668 1
668 763 1
668 1300 1
669 1296 1
669 924 1
669 670 1
670 1001 1
670 875 1
671 764 1
672 1198 1
672 1065 1
672 673 1
673 1023 1
673 1090 1
673 871 1
674 773 1
674 764 1
674 675 1
675 925 1
675 765 1
675 760 1
677 833 1
677 1139 1
677 936 1
679 1313 1
679 1311 1
679 680 1
680 1235 1
680 1049 1
681 772 1
681 1135 1
682 881 1
682 683 1
683 1675 4
683 980 1
683 964 1
684 987 2
684 764 2
684 745 1
684 685 1
685 715 1
685 742 1
686 1265 1
686 693 1
687 1141 1
687 688 1
688 839 1
688 1014 1
689 1013 1
689 1059 1
689 794 1
689 690 1
690 1289 1
690 1203 1
691 714 1
691 1124 1
691 734 1
691 692 1
692 842 1
692 1242 1
693 1655 2
693 694 1
694 859 1
695 1206 1
695 781 1
695 696 1
696 1362 2
696 1617 2
696 782 1
697 1080 1
697 910 1
698 1061 1
698 699 1
699 1173 1
699 909 1
700 1020 1
700 929 1
700 701 1
701 1067 1
701 880 1
702 1190 1
702 1186 1
702 703 1
703 1194 1
704 902 1
704 705 1
705 1332 1
705 903 1
706 1450 2
708 1072 1
708 709 1
709 1180 1
709 894 1
709 820 1
710 1488 2
711 901 1
711 712 1
713 1686 2
713 785 2
713 1124 1
713 714 1
714 1242 1
715 761 2
715 976 1
715 716 1
716 728 1
716 742 1
717 726 1
717 719 1
717 718 1
718 906 1
719 906 1
719 727 1
719 720 1
720 829 1
720 721 1
721 727 1
722 907 1
722 723 1
723 1169 1
723 1075 1
724 1005 1
724 1218 1
724 725 1
725 1728 4
725 1036 4
725 793 1
726 1588 2
726 976 1
726 727 1
728 1125 1
729 1118 1
729 920 1
729 730 1
730 921 1
730 1187 1
731 1033 1
731 732 1
732 1604 2
733 1458 2
734 1373 1
734 842 1
735 736 1
736 925 1
736 832 1
736 760 1
738 1642 4
738 1723 8
738 956 1
738 739 1
739 957 1
740 1725 4
740 1654 2
740 923 1
740 741 1
741 1171 1
741 872 1
742 1125 1
742 745 1
743 1325 2
743 1334 1
744 1234 1
744 930 1
745 746 1
746 1589 2
746 1125 1
747 1648 2
747 748 1
748 943 1
748 859 1
749 834 1
749 1039 1
749 750 1
750 1060 1
750 937 1
751 1010 1
751 895 2
751 752 1
752 1046 1
754 1446 2
755 939 1
755 1286 1
755 756 1
756 1344 1
756 1088 1
756 812 1
757 1215 1
757 1093 1
758 1213 1
758 799 1
758 988 1
758 759 1
759 1222 1
759 786 1
759 864 1
760 761 1
761 1588 2
761 765 1
762 1253 1
762 950 1
762 763 1
763 1302 1
764 765 1
766 1158 1
766 911 1
766 1015 1
766 767 1
767 1159 1
767 807 1
767 830 1
768 1006 1
768 1226 1
768 841 1
768 769 1
769 1007 1
769 814 1
769 1227 1
770 893 1
770 882 1
770 771 1
771 890 1
771 810 1
772 1588 2
773 953 1
773 925 1
774 1144 1
774 918 1
774 775 1
775 1625 2
775 1609 2
776 1291 1
776 961 1
777 1271 1
777 946 1
777 778 1
778 1275 1
778 1181 1
779 1081 1
779 1035 1
779 871 1
779 780 1
780 981 1
780 1299 1
780 1032 1
781 914 1
781 942 1
781 782 1
782 915 1
783 1002 1
783 1116 1
784 884 1
784 789 1
784 785 1
785 1254 1
786 1183 1
786 988 1
786 787 1
787 1208 1
787 1184 1
787 989 1
788 915 1
788 884 1
788 789 1
789 1254 1
789 1100 1
790 1033 1
790 1012 1
790 791 1
791 1009 1
791 1274 1
792 1245 1
792 809 1
792 793 1
793 1005 1
794 1058 1
794 795 1
795 1278 1
795 1013 1
796 806 1
797 1645 2
798 1214 1
798 1034 1
798 799 1
799 1123 1
799 864 1
800 1104 1
800 856 1
800 801 1
801 975 1
801 1027 1
802 1263 1
802 1376 1
802 803 1
803 1553 2
803 1348 1
804 1309 1
804 1008 1
804 825 1
804 805 1
805 1310 1
805 928 1
807 831 1
807 912 2
807 808 1
808 1159 1
808 897 1
809 1243 1
809 1099 1
810 882 1
810 811 1
811 1041 2
812 939 1
812 1114 1
813 1227 1
813 1232 1
813 1184 1
813 814 1
814 1218 1
815 1061 1
815 1186 1
816 1255 1
816 1256 1
816 817 1
817 1645 2
817 1259 1
818 1192 2
818 1223 1
818 1092 2
818 819 1
819 1374 1
819 1224 1
820 957 1
820 837 1
821 1179 1
821 1216 1
821 822 1
822 1611 2
822 1111 1
823 1623 2
823 1596 2
823 824 1
824 854 1
825 1052 1
825 1104 1
826 1544 2
827 1051 1
827 838 1
827 828 1
828 848 1
828 1117 1
829 1255 2
829 906 1
830 862 1
830 1015 1
830 831 1
831 863 1
833 1138 1
833 834 1
834 937 1
834 936 1
836 921 1
836 1187 1
837 1180 1
838 1117 1
839 1141 1
839 1066 1
839 840 1
840 1014 1
840 878 1
841 1233 1
841 1237 1
842 931 1
843 1231 1
843 1250 1
843 1105 1
843 844 1
844 1287 1
844 970 1
845 1244 1
845 1228 1
845 994 1
846 1472 2
846 1471 2
847 1117 1
847 1163 1
847 848 1
848 1724 8
848 1639 4
849 965 1
849 850 1
850 1554 2
850 1322 2
850 1348 1
851 1664 2
851 1248 1
852 1097 1
852 930 1
852 1234 1
852 853 1
853 1360 1
853 1241 1
854 959 1
854 1103 1
855 1112 1
855 893 1
855 856 1
856 890 1
856 975 1
857 858 1
858 1173 2
858 1629 2
858 908 1
859 1656 2
859 984 1
860 1077 1
860 861 1
861 1652 2
861 1307 1
862 1101 1
862 986 1
862 863 1
863 1378 1
864 1214 1
865 972 1
865 866 1
866 1649 2
866 1240 1
867 1592 2
867 1278 1
867 868 1
868 1297 1
868 1145 1
869 930 1
869 1341 1
869 973 1
870 965 1
871 1032 1
871 1065 1
872 1076 1
873 1101 1
873 1224 1
873 1021 1
873 874 1
874 1022 1
874 1015 1
874 911 1
875 952 1
875 924 1
876 1727 4
876 1270 1
876 877 1
877 1273 1
877 946 1
878 1176 1
878 879 1
879 1569 2
879 1568 2
879 1002 1
880 929 1
881 964 1
881 1137 1
882 1682 2
882 1294 2
883 1636 2
883 947 1
883 1275 1
884 1668 2
884 1617 2
885 1731 4
885 1257 1
886 1197 1
886 887 1
887 945 1
888 889 1
889 1131 1
889 983 1
889 961 1
890 893 1
891 1277 1
891 1293 1
891 1102 1
891 892 1
892 1381 1
892 1199 1
894 957 1
894 1072 1
894 971 1
895 963 1
895 896 1
896 1204 1
896 1085 1
897 1306 1
898 1144 1
898 918 1
898 899 1
899 1624 2
899 1137 1
900 954 2
900 1551 2
900 962 1
901 974 1
902 1740 4
902 1734 4
902 903 1
903 1333 1
904 1551 2
904 965 2
904 1215 1
904 905 1
905 1107 1
905 1322 1
907 1169 1
907 1166 1
907 908 1
908 1167 1
909 1113 1
909 1061 1
910 1630 2
911 1119 1
911 1036 1
912 1211 1
912 913 1
913 1293 1
913 1102 1
914 1160 1
914 915 1
915 1100 1
916 1358 1
916 1357 1
916 917 1
917 1317 1
917 960 1
917 1282 1
918 1615 2
919 1454 2
919 1456 2
920 1119 1
920 921 1
922 1205 1
923 1171 1
923 1011 1
924 1156 2
926 1628 2
926 1303 1
926 1161 2
926 927 1
928 974 1
928 1244 1
929 1354 1
930 1096 1
931 996 1
931 932 1
932 1688 2
932 997 1
933 1087 1
933 1053 1
934 1197 1
934 1019 1
935 1047 1
935 979 1
936 1069 1
937 987 1
938 1248 1
938 1252 1
938 1247 1
939 1130 1
939 940 1
940 1114 1
940 1142 1
941 1350 1
941 1317 1
941 1282 1
941 942 1
942 1160 1
942 1206 1
943 984 1
943 944 1
944 1268 1
945 966 1
946 1270 1
947 1281 1
948 1081 1
948 1188 1
948 949 1
949 1606 2
949 1365 1
950 1260 1
950 952 1
951 1074 1
951 981 1
951 1032 1
954 1029 1
956 971 1
956 957 1
958 1054 1
958 1064 1
958 1103 1
958 959 1
959 1266 1
960 1358 1
961 1133 1
963 1085 1
963 1219 1
964 979 1
965 1552 2
966 1082 1
966 967 1
967 977 1
967 1201 1
967 992 1
968 1172 1
968 1312 1
968 969 1
969 1566 2
969 1379 1
970 1555 2
970 1231 1
971 1071 1
972 1354 1
973 1340 1
975 1112 1
977 1207 1
977 978 1
978 1099 1
978 992 1
979 1048 1
979 980 1
980 1294 1
981 1313 1
982 983 1
983 1070 1
983 1127 1
984 1268 1
985 986 1
986 1378 1
986 1375 1
987 1589 2
988 1177 1
988 989 1
989 998 1
990 1347 1
990 995 1
990 991 1
991 1091 1
991 1229 1
991 1040 1
992 1098 1
992 1082 1
993 1567 2
993 1175 1
995 998 2
995 1040 1
996 997 1
997 1136 1
998 1177 1
999 1179 1
999 1161 1
999 1000 1
1000 1610 2
1000 1111 1
1001 1296 1
1001 1121 1
1002 1176 1
1003 1629 2
1003 1173 2
1004 1280 1
1004 1321 1
1004 1320 1
1005 1007 1
1005 1245 1
1006 1245 1
1006 1237 1
1006 1007 1
1007 1218 1
1008 1104 1
1009 1012 1
1010 1046 1
1011 1646 2
1011 1602 2
1011 1304 1
1012 1636 2
1012 1281 2
1013 1301 1
1013 1289 1
1014 1359 1
1015 1101 1
1016 1121 1
1016 1017 1
1017 1739 8
1017 1738 4
1017 1300 1
1018 1620 2
1018 1349 1
1019 1200 1
1020 1739 4
1021 1223 1
1021 1022 1
1022 1036 1
1023 1198 1
1023 1739 4
1023 1024 1
1024 1090 1
1024 1073 1
1025 1122 1
1025 1120 1
1025 1026 1
1026 1593 2
1026 1127 1
1026 1070 1
1027 1104 1
1027 1052 1
1028 1502 2
1029 1283 1
1030 1031 1
1031 1607 2
1031 1644 2
1031 1279 1
1032 1090 1
1033 1603 2
1033 1274 1
1034 1627 4
1034 1123 1
1035 1349 1
1035 1065 1
1036 1118 1
1037 1038 1
1037 1060 1
1038 1131 1
1038 1039 1
1039 1593 2
1039 1060 1
1040 1174 1
1041 1576 2
1041 1309 1
1041 1042 1
1042 1310 1
1042 1134 1
1043 1115 1
1043 1384 1
1047 1682 2
1047 1048 1
1048 1294 1
1049 1261 1
1049 1311 1
1049 1050 1
1050 1303 1
1050 1164 1
1050 1367 1
1052 1616 4
