A
1000
420 677
36 119 1
36 45 1
36 37 1
37 40 1
37 46 1
37 144 1
38 46 1
38 48 1
38 68 1
38 39 1
39 187 1
39 86 1
39 44 1
40 86 1
40 41 1
41 151 1
41 323 1
41 144 1
42 255 1
42 151 1
42 148 1
42 43 1
43 329 1
43 111 1
43 290 1
44 186 1
44 129 1
44 68 1
45 48 1
45 46 1
46 86 1
47 383 4
47 71 1
47 68 1
47 48 1
49 85 1
49 74 1
49 50 1
50 157 2
50 59 1
50 51 1
51 85 1
51 210 1
51 126 1
52 167 1
52 214 1
52 125 1
52 53 1
54 328 1
54 112 1
54 330 1
54 55 1
55 233 1
55 169 1
128 242 1
128 135 1
129 158 1
129 209 1
130 336 1
130 176 1
130 191 1
130 131 1
131 334 1
131 156 1
131 337 1
132 139 1
132 138 1
132 133 1
133 218 1
134 139 1
134 135 1
135 218 1
136 230 1
136 259 1
136 155 1
136 137 1
137 277 1
137 247 1
138 252 1
138 195 1
139 218 1
139 195 1
140 353 1
140 315 1
140 311 1
141 261 1
141 195 1
141 252 1
142 211 1
142 143 1
143 223 1
143 147 1
144 203 1
145 388 2
145 201 1
145 146 1
146 246 1
146 278 1
147 359 1
147 211 1
147 214 1
148 191 1
148 176 1
149 209 1
149 158 1
150 210 1
150 331 1
151 329 1
152 275 2
152 153 1
153 209 1
154 385 2
154 230 1
154 243 1
154 155 1
155 232 1
155 258 1
156 335 1
156 157 1
157 199 1
157 206 1
159 299 2
159 380 2
159 160 1
160 360 1
160 358 1
161 311 1
161 200 1
161 262 1
161 162 1
162 204 1
162 263 1
162 215 1
163 213 1
163 225 1
163 229 1
163 164 1
165 235 1
165 224 1
165 166 1
166 211 2
166 208 1
167 274 1
167 179 1
167 168 1
169 338 4
170 354 1
170 183 1
170 289 1
172 322 1
172 203 1
172 173 1
173 328 1
173 330 1
173 323 1
174 360 1
174 342 1
174 358 1
174 175 1
175 343 1
175 180 1
175 220 1
176 321 1
176 264 1
177 281 1
177 317 1
177 273 1
177 178 1
178 291 1
178 217 1
178 190 1
179 294 1
179 306 1
179 238 1
180 265 1
180 342 1
180 181 1
181 343 1
181 266 1
181 269 1
182 307 1
182 312 1
182 309 1
182 183 1
183 352 1
183 288 1
184 409 4
184 395 2
184 362 1
184 185 1
185 239 1
185 250 1
186 275 1
186 187 1
187 321 1
187 264 1
188 224 1
188 219 1
188 189 1
189 387 2
189 208 1
190 194 1
190 273 1
190 206 1
191 334 1
191 255 1
192 193 1
193 365 1
194 217 1
194 207 1
196 242 2
197 356 1
197 327 1
197 198 1
198 333 1
199 207 1
199 200 1
200 305 1
200 276 1
201 278 1
201 260 1
202 322 1
202 203 1
203 323 1
204 216 1
204 301 1
204 205 1
206 335 1
206 207 1
207 305 1
208 224 1
210 282 1
211 268 1
212 303 1
212 229 1
212 213 1
213 238 1
213 285 1
214 320 1
214 268 1
215 311 1
215 315 1
215 216 1
216 310 1
216 253 1
217 312 1
219 390 2
219 388 2
219 256 1
220 358 1
221 278 1
221 246 1
221 222 1
222 261 1
222 252 1
224 256 1
225 295 1
225 228 1
226 307 1
226 281 1
226 227 1
227 318 1
228 408 4
228 229 1
230 247 1
231 232 1
232 243 1
232 249 1
233 328 1
234 271 1
235 389 2
235 379 2
235 256 1
236 409 4
236 333 2
236 324 1
236 237 1
237 265 1
237 342 1
238 303 1
238 304 1
239 372 2
239 396 2
239 240 1
240 363 1
240 250 1
242 384 2
242 286 1
243 316 1
244 248 1
244 283 1
244 245 1
2
185 35 1 2
280 81 1 3
1002
1 3 634 175 0.9289747226837809 0.07501550799485605 0
41 17 0 18 196983 43 233233 68 238147 94 190823 119 195649 144 168575 169 135799 195 168683 220 149995 245 304035 270 341437 296 288065 321 236685 346 191598 371 180786 397 144447 422 161246 447 370960 472 316633 497 690153 523 463486 548 542900 573 489777 598 510239 624 405914 649 643266 674 584222 699 926023 725 1081526 750 1032696 775 1643510 800 1753812 826 1391192 851 1829802 876 1092074 901 1531892 927 2168390 952 4034901 977 2637809 978 0
0
2 3 880 121 0.9215492545573669 0.03661324936690472 0
29 237 0 238 1554413 263 1862213 288 1160196 313 928972 338 837176 363 885014 388 501034 413 727994 438 924806 463 877938 488 636982 513 553678 538 602215 563 535903 587 560836 612 470527 637 612829 662 785852 687 1275340 712 910339 737 1552842 762 1328909 787 1716103 812 2192881 837 3336782 862 4901983 887 4987074 888 0
0
3 3 708 177 0.9250511518093745 0.13212417688141925 0
40 20 0 21 658859 46 933265 71 646880 95 650198 120 980556 145 748529 170 1001645 195 502468 219 849680 244 1528089 269 1055436 294 1050981 319 1516034 344 1324358 368 1355301 393 851754 418 864876 443 839186 468 738465 492 869828 517 782208 542 600218 567 805074 592 789686 616 1090824 641 1049854 666 1035350 691 1436750 716 1422330 741 1998835 765 2327915 790 1933512 815 2060223 840 2214291 865 2028303 889 1000552 914 951111 939 1024588 940 0
1 2
4 3 1121 115 0.9132379930298082 0.1361647599104342 0
20 220 0 221 893251 246 782779 271 684927 295 746495 320 1208264 345 1999521 370 2451035 395 2085502 420 3501183 444 2594718 469 1538290 494 1558058 519 1513448 544 1262864 569 715840 593 458726 618 375785 643 727632 644 0
0
5 3 702 303 0.9268456914167056 0.09302439149694897 0
18 218 0 219 1053123 244 1369689 269 1294699 294 777039 319 1041384 344 848953 369 1228676 394 1072622 420 1028773 445 1836824 470 1665159 495 1503541 520 2039222 545 3193950 570 2603057 595 3669557 596 0
1 4
6 3 860 331 0.9263762171434704 0.027210304132909223 0
16 34 0 35 1404340 60 1904253 86 1708084 111 1218775 136 1109371 162 1949116 187 2491695 212 2808477 237 1776308 263 1408771 288 1563783 313 1735180 339 1391220 364 1459478 365 0
0
7 2 1350 401 0.9140110636148832 0.10735969226196072 0
26 247 0 248 1557760 273 1697872 298 1939420 323 889098 348 1287707 373 1350026 397 1892958 422 893263 447 772593 472 575573 497 720803 522 1117439 547 722646 572 553320 597 455921 622 451456 647 441338 672 650063 696 905639 721 618727 746 390800 771 394239 796 537125 821 663762 822 0
1 6
8 2 1327 7 0.9231049153088883 0.12139245763868041 0
13 274 0 275 1255735 299 1330427 323 1973879 346 1469814 370 2029523 394 2031859 418 2006660 442 1404360 465 1776823 489 2038776 513 2146160 514 0
1 7
9 2 826 261 0.9141546206910016 0.02104941590251197 0
26 426 0 427 221987 451 246444 476 309585 500 266939 525 350460 549 525856 574 761062 598 752296 622 845794 647 673433 671 968797 696 733022 720 628596 745 630658 769 761267 794 822177 818 765899 842 856318 867 1555971 891 1986077 916 2785037 940 3276040 965 2417598 989 1989995 990 0
1 8
10 3 1094 311 0.917209084701112 0.07981747014810751 0
25 101 0 102 968588 127 1147927 153 1628833 178 1825325 203 1561782 229 908594 254 879303 279 1447131 305 842740 330 658867 355 1038742 381 1067592 406 1587090 431 1451496 456 1097623 482 550628 507 604908 532 1556451 558 1097714 583 841922 608 865938 634 570528 659 664606 660 0
0
11 3 1414 346 0.9172189718694399 0.04697456437340015 0
13 734 0 735 1052181 761 1274199 786 990212 811 1530725 837 2347186 863 3609075 888 2321399 913 2392013 939 1694386 965 1208434 990 1250743 991 0
1 10
12 3 896 77 0.927869161131127 0.033443810989289606 0
26 198 0 199 2996960 224 3538168 248 2491983 273 2268148 298 3733043 322 3335598 347 3310464 372 2602721 397 2319810 421 1115334 446 1321349 471 778118 495 609204 520 352992 545 338688 569 335438 594 241876 619 203763 644 146854 668 149264 693 119898 718 87629 742 243866 767 419833 768 0
2 10 11
13 3 1464 129 0.9190102778120944 0.06769337802351545 0
27 398 0 399 3435177 424 3445501 448 2267643 473 2474114 498 2112634 522 1810235 547 2155523 572 2779191 596 2786443 621 2877234 646 2959211 670 1975440 695 1444550 720 1500536 744 859245 769 787577 794 671797 818 364852 843 547566 868 387751 892 744406 917 889126 942 1456263 966 1523674 991 778306 992 0
0
14 2 1092 177 0.914368944486814 0.023860087623881702 0
33 231 0 232 2838769 257 2381189 282 1939951 307 1646903 331 1427689 356 1078388 381 1346539 406 751185 431 672302 456 547156 481 602517 506 764982 530 734023 555 924405 580 1524798 605 786023 630 723621 655 933699 680 825375 704 806209 729 1274541 754 958198 779 1199354 804 634014 829 764108 854 579073 879 872518 903 888074 928 732228 953 835208 978 882527 979 0
1 13
15 3 1022 351 0.9189435789230294 0.0011993450272309969 0
34 223 0 224 2818628 249 1264208 273 1172622 298 847836 323 1104637 348 1106894 372 1796458 397 2399247 422 915541 447 1251850 471 1076961 496 866670 521 1062866 546 1116615 570 1154398 595 1369917 620 1900929 645 2125077 669 1490710 694 1345851 719 862291 744 1046583 768 797654 793 952028 818 732223 843 991991 867 747656 892 497095 917 439743 942 429214 966 191024 991 174054 992 0
0
16 3 871 181 0.9139737840027444 0.1395001475238225 0
15 125 0 126 1178434 151 1094238 176 2125129 201 2196370 226 1377454 251 1411843 276 973277 301 1134651 326 1138103 351 1222932 376 944737 401 1591689 426 1491434 427 0
1 15
17 2 581 287 0.9218643246194987 0.045077958551833004 0
42 2 0 3 1261345 28 896492 54 824899 79 1267262 104 980273 129 543224 155 888850 180 773020 205 891405 231 1110977 256 735027 281 1649357 306 3656144 332 2470016 357 2340991 382 1030488 408 1465995 433 1024398 458 799157 483 1957112 509 1573723 534 3097642 559 1700318 584 955251 610 1523262 635 1942998 660 1635989 686 2118872 711 1762330 736 1392249 761 1241310 787 1621479 812 1925845 837 1640561 863 2433192 888 980394 913 1432135 938 1447345 964 1159006 989 1295349 990 0
1 16
18 2 1052 306 0.9252952041384147 0.0869582344320107 0
16 473 0 474 647404 499 745494 525 1117057 550 1016416 576 2011275 601 2315111 627 1928950 652 2344161 678 1752138 703 2391523 729 2599971 754 2649454 780 2202615 805 1720367 806 0
0
19 2 570 274 0.9257279062010559 0.0947874150052291 0
31 137 0 138 2108053 163 1457754 189 756564 214 974044 240 711530 265 797941 290 630169 316 756776 341 653816 367 933593 392 935827 417 1025721 443 1039492 468 653196 493 706647 519 722337 544 949930 570 615293 595 830987 620 995456 646 1259247 671 1743806 697 1958930 722 1753692 747 1594712 773 2327606 798 2025954 824 2548591 849 2259891 850 0
1 18
20 2 1424 134 0.9133716927382842 0.008638696624457137 0
9 134 0 135 1185305 161 1256916 187 1415795 213 2341199 239 1728402 265 1872342 291 1717167 292 0
0
21 2 987 219 0.9104100348535141 0.10938554293674174 0
19 577 0 578 819424 604 1340033 629 1072291 655 787724 680 628078 706 628999 731 1131554 757 1545919 783 2839799 808 2552033 834 2601649 859 2919305 885 2836133 910 1981305 936 2269460 961 1627604 987 1597381 988 0
1 20
22 3 914 393 0.9130464733127768 0.05293868536523027 0
37 1 0 2 4305268 27 3169511 52 1936709 77 1894473 102 3989514 127 2000745 152 1674495 177 1677619 202 1373488 227 1842583 252 2281364 277 2410336 302 2666340 327 2553922 352 2012364 377 1748971 402 1437783 427 990906 453 622089 478 479130 503 318003 528 785272 553 834564 578 918206 603 1144443 628 1080030 653 820020 678 702409 703 1105964 728 1110964 753 1125713 778 1165430 803 808478 828 585166 853 501386 854 0
0
23 2 781 391 0.9111323930912035 0.05735680237203165 0
32 98 0 99 1715280 124 2118458 150 2132697 175 2385145 201 2439065 226 1776144 251 2729327 277 2217505 302 1327886 327 654175 353 722622 378 443178 404 664868 429 695353 454 789943 480 1492700 505 1474927 530 1556309 556 1457474 581 1982569 607 1557046 632 2069392 657 1749992 683 1795288 708 1931624 733 2238284 759 1694434 784 2054309 810 2298511 835 1543489 836 0
1 22
24 2 819 358 0.9118073607516695 0.12816327558963025 0
19 494 0 495 532322 520 511833 544 640271 569 723147 594 746343 618 915687 643 1793432 668 1033333 693 1820092 717 3052094 742 2391145 767 1999253 791 1104964 816 1539883 841 713141 865 1553442 890 1945554 891 0
0
25 3 1419 70 0.9130400228042947 0.05332027773412094 0
9 585 0 586 2833697 610 2225442 635 1414991 659 1137658 683 1330330 708 1207869 732 1640212 733 0
1 24
26 2 1082 133 0.9133940065582361 0.06657984777252314 0
31 188 0 189 1384670 214 1320387 239 1324847 263 2068909 288 1792389 313 1705897 337 1904589 362 1722055 387 2179785 412 1480405 437 1066965 461 1082982 486 1136559 511 1045909 535 959745 560 1202569 585 1572099 610 2038161 635 1800918 659 1348540 684 1582398 709 1396707 733 1048758 758 1289329 783 2252340 808 1599642 833 2549630 857 4537484 882 4574472 883 0
0
27 3 647 28 0.9115946030176394 0.029714957703642308 0
35 90 0 91 152160 116 170696 140 157476 165 140887 190 74835 214 113121 239 245369 264 324223 289 473972 313 393572 338 799425 363 656327 387 929732 412 688837 437 711260 461 1285059 486 2548046 511 2278854 535 2145702 560 999086 585 1377756 609 1693389 634 1638765 659 951163 683 843678 708 723052 733 468058 758 873793 782 606612 807 368966 832 490089 856 413410 881 256076 882 0
1 26
28 2 833 362 0.9244144002902842 0.13157223524233097 0
14 122 0 123 3221155 148 2746921 173 1890403 198 1822109 223 1160345 248 2379092 274 1823838 299 1082478 324 1246459 349 1119311 374 905463 399 1324421 400 0
2 26 27
29 2 1166 231 0.9245307885390727 0.03877839762686275 0
21 409 0 410 557186 436 388711 461 455996 487 600264 512 899019 538 988393 564 2170562 589 2213276 615 1619895 641 2261131 666 2245346 692 2708841 717 2562123 743 1580965 769 1473910 794 1699726 820 1463218 845 1216895 871 1093769 872 0
0
30 3 1031 320 0.9110197655880102 0.14091356886096054 0
24 398 0 399 1250694 424 961300 449 1317602 475 1135540 500 730364 525 1105377 550 1164709 575 1068229 601 1048277 626 1406435 651 763666 676 945057 701 963282 726 866512 752 1494866 777 1180494 802 1384225 827 2033422 852 3779581 878 4491404 903 2866558 928 2710561 929 0
0
31 2 954 249 0.9234230518695283 0.13266671479403105 0
34 125 0 126 2457547 151 1802929 176 1552635 201 1383996 227 1939735 252 1315524 277 1684051 302 1290494 327 796257 352 683737 377 745370 402 937394 428 1580229 453 2859359 478 2476464 503 2080315 528 2649598 553 3103906 578 2632732 603 4093422 629 3646038 654 2702185 679 1826699 704 1415655 729 1199537 754 705733 779 1034580 804 1325748 830 869001 855 955190 880 1514188 905 1728446 906 0
1 30
32 2 612 117 0.9148939299631448 0.0953044995076418 0
13 347 0 348 806785 374 1074629 400 701307 426 698187 452 899947 479 1148973 505 1829563 531 2256468 557 2778148 583 1740063 609 1308337 610 0
2 30 31
33 2 1037 141 0.9182425126411228 0.016154171577033992 0
42 8 0 9 79710 34 82370 59 56979 84 75805 108 139927 133 130304 158 72872 183 90135 208 55279 233 68507 257 82797 282 157035 307 86012 332 102586 357 106232 382 193455 407 147847 431 92093 456 151428 481 101975 506 111438 531 144288 556 152688 580 187779 605 176129 630 174926 655 250026 680 465934 705 506819 730 420810 754 1016894 779 772172 804 730234 829 579766 854 484847 879 1469157 903 2415665 928 3556184 953 4024621 978 6575375 979 0
2 30 32
34 2 732 307 0.9125951829313645 0.09032475460136265 0
