A
1000
677 1142
133 60.0 47.0
134 60.0 48.0
135 49.0 40.0
136 48.0 40.0
137 47.0 62.0
138 48.0 62.0
139 48.0 61.0
140 47.0 61.0
141 48.0 60.0
142 46.0 61.0
143 46.0 60.0
144 47.0 60.0
145 45.0 64.0
146 46.0 64.0
147 46.0 63.0
148 45.0 63.0
149 44.0 64.0
150 44.0 62.0
151 44.0 63.0
152 45.0 62.0
153 46.0 62.0
154 45.0 61.0
155 44.0 61.0
156 45.0 60.0
157 43.0 61.0
158 42.0 62.0
159 43.0 62.0
160 42.0 61.0
161 43.0 60.0
162 42.0 60.0
163 41.0 63.0
164 42.0 63.0
165 40.0 64.0
166 41.0 64.0
167 41.0 62.0
168 43.0 59.0
169 44.0 59.0
170 44.0 58.0
171 42.0 58.0
172 43.0 58.0
173 41.0 60.0
174 42.0 59.0
175 41.0 59.0
176 40.0 58.0
177 40.0 59.0
178 38.0 61.0
179 38.0 62.0
180 38.0 60.0
181 36.0 62.0
182 37.0 62.0
183 36.0 61.0
184 37.0 60.0
185 38.0 59.0
186 38.0 58.0
187 36.0 60.0
188 37.0 59.0
189 36.0 59.0
190 36.0 58.0
191 37.0 58.0
192 36.0 63.0
193 36.0 64.0
194 35.0 63.0
195 34.0 64.0
196 35.0 64.0
197 34.0 63.0
198 35.0 62.0
199 34.0 62.0
200 48.0 56.0
201 49.0 56.0
202 33.0 64.0
203 33.0 63.0
204 64.0 35.0
205 32.0 63.0
206 33.0 62.0
207 33.0 61.0
208 34.0 61.0
209 34.0 60.0
210 33.0 60.0
211 32.0 61.0
212 32.0 60.0
213 40.0 49.0
214 40.0 50.0
215 40.0 48.0
216 39.0 48.0
217 39.0 49.0
218 39.0 50.0
219 38.0 49.0
220 38.0 48.0
221 38.0 51.0
222 38.0 52.0
223 37.0 51.0
224 38.0 50.0
225 36.0 52.0
226 37.0 52.0
227 42.0 64.0
228 36.0 51.0
229 37.0 50.0
230 37.0 49.0
231 36.0 50.0
232 36.0 49.0
233 37.0 48.0
234 35.0 54.0
235 36.0 54.0
236 35.0 53.0
237 36.0 53.0
238 35.0 52.0
239 34.0 54.0
240 34.0 53.0
241 34.0 52.0
242 33.0 54.0
243 32.0 62.0
244 33.0 52.0
245 40.0 63.0
246 33.0 53.0
247 32.0 53.0
248 32.0 54.0
249 32.0 52.0
250 43.0 39.0
251 44.0 39.0
252 43.0 38.0
253 44.0 38.0
254 42.0 40.0
255 43.0 40.0
256 42.0 38.0
257 41.0 40.0
258 42.0 39.0
259 41.0 39.0
260 42.0 37.0
261 41.0 37.0
262 42.0 36.0
263 41.0 38.0
264 41.0 36.0
265 43.0 36.0
266 44.0 36.0
267 43.0 34.0
268 44.0 34.0
269 43.0 35.0
270 42.0 35.0
271 42.0 34.0
272 40.0 36.0
273 41.0 35.0
274 41.0 34.0
275 42.0 32.0
276 42.0 33.0
277 41.0 32.0
278 40.0 34.0
279 40.0 35.0
280 41.0 33.0
281 40.0 33.0
282 40.0 32.0
283 38.0 47.0
284 37.0 47.0
285 38.0 46.0
286 36.0 48.0
287 36.0 47.0
288 39.0 42.0
289 40.0 42.0
290 40.0 41.0
291 39.0 41.0
292 38.0 42.0
293 40.0 37.0
294 38.0 41.0
295 39.0 40.0
296 36.0 46.0
297 37.0 46.0
298 37.0 42.0
299 36.0 42.0
300 36.0 41.0
301 37.0 41.0
302 35.0 46.0
303 35.0 45.0
304 36.0 45.0
305 36.0 44.0
306 35.0 44.0
307 60.0 42.0
308 44.0 60.0
309 34.0 46.0
310 34.0 45.0
311 34.0 44.0
312 40.0 39.0
313 40.0 40.0
314 39.0 39.0
315 40.0 38.0
316 38.0 40.0
317 38.0 39.0
318 38.0 38.0
319 39.0 38.0
320 39.0 37.0
321 38.0 37.0
322 36.0 40.0
323 39.0 36.0
324 38.0 36.0
325 37.0 38.0
326 37.0 37.0
327 36.0 38.0
328 36.0 37.0
329 37.0 36.0
330 36.0 36.0
331 36.0 35.0
332 36.0 34.0
333 35.0 34.0
334 35.0 35.0
335 35.0 36.0
336 33.0 36.0
337 34.0 36.0
338 33.0 35.0
339 34.0 35.0
340 32.0 35.0
341 32.0 36.0
342 33.0 34.0
343 32.0 34.0
344 33.0 33.0
345 34.0 33.0
346 33.0 32.0
347 34.0 32.0
348 32.0 33.0
349 32.0 32.0
350 64.0 44.0
351 48.0 55.0
352 57.0 34.0
353 64.0 36.0
354 64.0 37.0
355 31.0 29.0
356 31.0 30.0
357 24.0 29.0
358 25.0 29.0
359 56.0 29.0
360 56.0 30.0
361 44.0 35.0
362 21.0 30.0
363 22.0 30.0
364 18.0 27.0
365 19.0 27.0
366 44.0 40.0
367 16.0 29.0
368 17.0 29.0
369 31.0 32.0
370 20.0 31.0
371 21.0 31.0
372 3.0 11.0
373 4.0 11.0
374 30.0 29.0
375 30.0 30.0
376 4.0 10.0
377 56.0 34.0
378 30.0 28.0
379 31.0 28.0
380 11.0 16.0
381 12.0 16.0
382 26.0 30.0
383 26.0 31.0
384 24.0 31.0
385 25.0 31.0
386 54.0 28.0
387 55.0 28.0
388 53.0 30.0
389 53.0 31.0
390 16.0 8.0
391 16.0 9.0
392 21.0 32.0
393 5.0 12.0
394 6.0 12.0
395 10.0 15.0
396 10.0 16.0
397 27.0 25.0
398 27.0 26.0
399 16.0 31.0
400 16.0 32.0
401 63.0 34.0
402 14.0 9.0
403 14.0 10.0
404 41.0 58.0
405 26.0 24.0
406 26.0 25.0
407 20.0 32.0
408 32.0 64.0
409 34.0 34.0
410 53.0 28.0
411 53.0 29.0
412 27.0 24.0
413 28.0 24.0
414 32.0 30.0
415 32.0 31.0
416 51.0 30.0
417 52.0 30.0
418 30.0 31.0
419 22.0 29.0
420 23.0 29.0
421 32.0 28.0
422 31.0 31.0
423 48.0 52.0
424 21.0 29.0
425 28.0 30.0
426 29.0 30.0
427 28.0 29.0
428 48.0 29.0
429 49.0 29.0
430 29.0 28.0
431 29.0 29.0
432 27.0 31.0
433 27.0 30.0
434 4.0 12.0
435 12.0 15.0
436 24.0 32.0
437 25.0 32.0
438 22.0 28.0
439 26.0 29.0
440 26.0 28.0
441 25.0 30.0
442 25.0 28.0
443 28.0 26.0
444 28.0 25.0
445 15.0 9.0
446 26.0 26.0
447 32.0 29.0
448 56.0 31.0
449 28.0 28.0
450 20.0 25.0
451 20.0 26.0
452 58.0 45.0
453 20.0 27.0
454 19.0 25.0
455 19.0 26.0
456 19.0 29.0
457 20.0 29.0
458 11.0 13.0
459 12.0 13.0
460 18.0 24.0
461 19.0 24.0
462 18.0 25.0
463 18.0 26.0
464 17.0 25.0
465 17.0 26.0
466 17.0 24.0
467 30.0 32.0
468 21.0 25.0
469 22.0 25.0
470 16.0 24.0
471 16.0 30.0
472 17.0 30.0
473 28.0 31.0
474 28.0 32.0
475 23.0 30.0
476 23.0 31.0
477 61.0 34.0
478 16.0 25.0
479 16.0 26.0
480 16.0 27.0
481 15.0 10.0
482 22.0 32.0
483 18.0 31.0
484 18.0 32.0
485 5.0 11.0
486 20.0 28.0
487 57.0 48.0
488 48.0 30.0
489 12.0 10.0
490 13.0 10.0
491 13.0 9.0
492 21.0 26.0
493 11.0 12.0
494 12.0 12.0
495 21.0 28.0
496 18.0 28.0
497 19.0 28.0
498 49.0 30.0
499 20.0 24.0
500 11.0 15.0
501 62.0 32.0
502 17.0 28.0
503 21.0 27.0
504 55.0 29.0
505 17.0 27.0
506 26.0 32.0
507 27.0 32.0
508 22.0 26.0
509 22.0 27.0
510 55.0 32.0
511 56.0 32.0
512 16.0 28.0
513 12.0 9.0
514 16.0 10.0
515 15.0 8.0
516 24.0 30.0
517 6.0 11.0
518 37.0 40.0
519 18.0 29.0
520 24.0 28.0
521 11.0 14.0
522 5.0 10.0
523 12.0 14.0
524 6.0 10.0
525 23.0 26.0
526 24.0 26.0
527 2.0 11.0
528 2.0 12.0
529 48.0 28.0
530 21.0 24.0
531 22.0 24.0
532 52.0 54.0
533 24.0 27.0
534 10.0 12.0
535 23.0 28.0
536 54.0 30.0
537 55.0 30.0
538 3.0 12.0
539 22.0 31.0
540 55.0 31.0
541 37.0 61.0
542 54.0 32.0
543 10.0 13.0
544 17.0 32.0
545 23.0 32.0
546 50.0 30.0
547 23.0 27.0
548 10.0 14.0
549 17.0 31.0
550 16.0 7.0
551 19.0 30.0
552 20.0 30.0
553 18.0 30.0
554 14.0 8.0
555 54.0 29.0
556 40.0 60.0
557 53.0 32.0
558 54.0 31.0
559 52.0 29.0
560 50.0 29.0
561 40.0 62.0
562 55.0 27.0
563 56.0 27.0
564 56.0 28.0
565 52.0 31.0
566 56.0 26.0
567 52.0 32.0
568 52.0 56.0
569 56.0 42.0
570 56.0 40.0
571 60.0 36.0
572 58.0 38.0
573 56.0 38.0
574 54.0 48.0
575 52.0 46.0
576 50.0 48.0
577 52.0 48.0
578 48.0 48.0
579 48.0 46.0
580 50.0 46.0
581 48.0 64.0
582 46.0 58.0
583 48.0 58.0
584 46.0 56.0
585 44.0 56.0
586 42.0 56.0
587 40.0 56.0
588 38.0 64.0
589 38.0 56.0
590 36.0 56.0
591 40.0 52.0
592 32.0 56.0
593 34.0 56.0
594 44.0 42.0
595 44.0 44.0
596 42.0 42.0
597 42.0 44.0
598 44.0 32.0
599 40.0 46.0
600 40.0 44.0
601 38.0 44.0
602 34.0 48.0
603 36.0 32.0
604 50.0 32.0
605 0.0 16.0
606 2.0 16.0
607 24.0 24.0
608 30.0 24.0
609 32.0 24.0
610 30.0 22.0
611 32.0 46.0
612 6.0 20.0
613 8.0 20.0
614 8.0 16.0
615 8.0 14.0
616 38.0 32.0
617 38.0 34.0
618 6.0 16.0
619 0.0 14.0
620 8.0 12.0
621 4.0 16.0
622 4.0 18.0
623 0.0 10.0
624 0.0 12.0
625 32.0 22.0
626 8.0 18.0
627 2.0 14.0
628 6.0 18.0
629 14.0 12.0
630 16.0 12.0
631 4.0 14.0
632 32.0 48.0
633 8.0 10.0
634 4.0 20.0
635 28.0 22.0
636 48.0 32.0
637 32.0 44.0
638 56.0 56.0
639 56.0 52.0
640 44.0 48.0
641 48.0 36.0
642 12.0 40.0
643 16.0 40.0
644 12.0 32.0
645 12.0 36.0
646 8.0 36.0
647 24.0 20.0
648 16.0 16.0
649 12.0 28.0
650 12.0 20.0
651 8.0 32.0
652 8.0 28.0
653 4.0 24.0
654 8.0 24.0
655 8.0 40.0
656 0.0 20.0
657 12.0 24.0
658 16.0 36.0
659 16.0 20.0
660 0.0 24.0
661 36.0 20.0
662 36.0 24.0
663 40.0 24.0
664 32.0 40.0
665 64.0 56.0
666 64.0 64.0
667 56.0 64.0
668 64.0 24.0
669 24.0 16.0
670 0.0 32.0
671 0.0 40.0
672 16.0 48.0
673 24.0 8.0
674 0.0 48.0
675 8.0 48.0
676 0.0 64.0
677 16.0 64.0
676 677 16
674 676 16
674 675 8
672 677 16
672 675 8
671 674 8
670 671 8
666 667 8
665 666 8
662 663 4
661 662 4
660 670 8
656 660 4
655 675 8
655 671 8
654 657 4
653 660 4
653 654 4
652 654 4
651 670 8
651 652 4
650 659 4
650 657 4
649 657 4
649 652 4
648 669 8
648 659 4
646 651 4
646 655 4
645 658 4
645 646 4
644 649 4
644 651 4
644 645 4
643 672 8
643 658 4
642 655 4
642 645 4
642 643 4
638 667 8
638 665 8
638 639 4
637 664 4
636 641 4
634 656 4
634 653 4
632 672 16
630 648 4
629 630 2
627 631 2
626 628 2
623 624 2
622 634 2
622 628 2
621 631 2
621 622 2
620 633 2
619 624 2
619 627 2
618 628 2
618 621 2
616 617 2
615 620 2
614 626 2
614 618 2
614 615 2
613 654 4
613 650 4
613 626 2
612 634 2
612 628 2
612 613 2
611 637 2
611 632 2
609 662 4
609 625 2
608 610 2
608 609 2
607 647 4
606 621 2
606 627 2
605 656 4
605 619 2
605 606 2
604 636 2
603 616 2
602 632 2
600 601 2
599 600 2
598 636 4
597 600 2
596 597 2
595 640 4
595 597 2
594 596 2
594 595 2
592 593 2
590 593 2
589 590 2
587 591 4
587 589 2
586 587 2
585 586 2
584 585 2
582 584 2
582 583 2
581 667 8
579 580 2
578 640 4
578 579 2
576 580 2
576 578 2
576 577 2
575 580 2
575 577 2
574 577 2
572 573 2
570 573 2
569 570 2
568 638 4
567 604 2
565 567 1
563 566 1
563 564 1
562 563 1
557 567 1
556 561 2
551 553 1
551 552 1
548 615 2
546 604 2
546 560 1
544 549 1
543 548 1
542 557 1
542 558 1
257 313 1
257 259 1
256 263 1
256 260 1
256 258 1
255 366 1
254 596 2
254 258 1
254 257 1
254 255 1
253 266 2
252 256 1
252 253 1
251 253 1
251 366 1
250 258 1
250 252 1
250 255 1
250 251 1
249 632 4
248 592 2
247 249 1
247 248 1
246 247 1
245 561 1
244 249 1
244 246 1
242 248 1
242 246 1
241 244 1
240 246 1
240 241 1
239 593 2
239 240 1
239 242 1
238 241 1
236 238 1
236 240 1
236 237 1
235 590 2
235 237 1
234 236 1
234 239 1
234 235 1
233 284 1
233 286 1
232 286 1
231 232 1
230 233 1
230 232 1
229 230 1
229 231 1
228 231 1
225 238 1
225 237 1
225 228 1
225 226 1
224 229 1
223 226 1
223 229 1
223 228 1
222 591 2
222 226 1
221 224 1
221 223 1
221 222 1
220 233 1
220 283 1
219 224 1
219 220 1
219 230 1
218 224 1
217 219 1
217 218 1
216 220 1
216 217 1
215 640 4
215 599 2
215 216 1
214 591 2
214 218 1
213 217 1
213 215 1
213 214 1
212 592 4
211 243 1
211 212 1
210 212 1
209 210 1
208 209 1
207 210 1
207 211 1
207 208 1
206 243 1
206 207 1
205 408 1
205 243 1
204 353 1
203 206 1
203 205 1
202 408 1
202 203 1
200 584 2
200 583 2
200 351 1
200 201 1
199 208 1
199 206 1
198 199 1
197 199 1
197 203 1
195 197 1
195 202 1
195 196 1
194 198 1
194 197 1
194 196 1
193 588 2
193 196 1
192 194 1
192 193 1
190 590 2
190 191 1
189 190 1
188 191 1
188 189 1
187 209 2
187 189 1
186 589 2
186 191 1
185 188 1
185 186 1
184 541 1
184 188 1
184 187 1
183 541 1
183 187 1
182 541 1
181 198 1
181 192 1
181 183 1
181 182 1
180 556 2
180 185 1
180 184 1
179 588 2
179 561 2
179 182 1
178 541 1
178 180 1
178 179 1
177 556 1
176 587 2
176 186 2
176 404 1
176 177 1
175 177 1
175 404 1
174 175 1
173 556 1
173 175 1
171 586 2
171 404 1
171 174 1
171 172 1
170 585 2
170 582 2
170 172 1
169 308 1
169 170 1
168 174 1
168 172 1
168 169 1
167 561 1
166 227 1
165 588 2
165 245 1
165 166 1
164 227 1
163 166 1
163 245 1
163 167 1
163 164 1
162 174 1
162 173 1
161 168 1
161 162 1
161 308 1
160 162 1
158 167 1
158 164 1
158 160 1
158 159 1
157 160 1
157 161 1
157 159 1
156 308 1
155 308 1
155 157 1
154 156 1
154 155 1
152 154 1
152 153 1
150 152 1
150 159 1
150 155 1
150 151 1
149 227 2
149 151 1
148 151 1
148 152 1
147 153 1
147 148 1
146 581 2
146 147 1
145 148 1
145 149 1
145 146 1
143 582 2
143 156 1
143 144 1
142 154 1
142 143 1
142 153 1
141 583 2
141 144 1
140 144 1
140 142 1
139 141 1
139 140 1
138 581 2
138 139 1
137 140 1
137 153 1
137 138 1
136 641 4
136 366 4
135 136 1
133 134 1
132 136 1
129 135 1
129 132 1
129 131 1
129 130 1
128 132 1
128 131 1
59 64 1
59 60 1
58 350 4
58 59 1
57 60 1
57 61 1
57 58 1
56 570 2
56 572 2
55 569 2
54 56 1
54 55 1
53 307 1
53 55 1
52 71 1
52 72 1
51 56 1
51 52 1
50 307 1
50 52 1
49 51 1
49 54 1
49 53 1
49 50 1
48 452 1
48 103 1
47 55 2
47 452 1
46 105 1
46 48 1
46 47 1
45 48 1
44 45 1
44 103 1
44 107 1
43 639 4
43 574 2
43 487 1
42 44 1
42 43 1
41 452 1
41 45 1
40 487 1
40 45 1
40 42 1
39 134 2
39 487 1
38 41 1
38 40 1
38 39 1
36 47 2
36 307 2
36 37 1
35 36 1
34 41 2
34 133 1
34 35 1
33 37 1
33 35 1
32 33 1
32 34 1
31 133 1
31 32 1
30 134 1
30 31 1
13 423 1
11 15 1
11 16 1
11 13 1
11 12 1
10 351 1
10 201 1
10 15 1
521 523 1
521 548 1
9 568 2
9 201 1
520 535 1
520 533 1
8 10 1
8 9 1
519 553 1
6 12 1
6 13 1
6 7 1
517 524 1
5 12 1
5 7 1
4 532 1
4 5 1
3 12 1
3 15 1
3 8 1
3 4 1
514 630 2
2 532 1
2 5 1
1 577 4
1 7 1
1 639 4
1 2 1
14 351 1
14 16 1
14 15 1
525 547 1
525 526 1
526 607 2
526 533 1
16 423 1
527 528 1
17 20 1
17 19 1
17 18 1
528 624 2
528 627 2
528 538 1
18 665 8
18 22 1
19 24 1
19 23 1
19 22 1
530 531 1
20 66 1
20 24 1
531 607 2
21 23 1
21 30 1
21 22 1
532 568 2
533 547 1
23 31 1
23 25 1
534 620 2
534 543 1
24 26 1
24 25 1
535 547 1
25 27 1
25 32 1
536 558 1
536 555 1
536 537 1
26 28 1
26 66 1
26 27 1
537 540 1
27 29 1
27 33 1
28 350 1
28 29 1
29 37 1
540 558 1
60 63 1
60 62 1
61 62 1
61 71 1
62 70 1
62 65 1
63 67 1
63 65 1
63 64 1
64 354 1
65 68 1
65 73 1
66 350 1
67 354 1
67 69 1
67 68 1
68 75 1
69 353 1
69 76 1
69 75 1
70 72 1
70 73 1
70 71 1
72 74 1
73 74 1
74 572 2
74 571 2
75 571 2
75 77 1
76 401 1
76 204 1
76 77 1
77 78 1
78 477 1
78 401 1
78 84 1
79 82 1
79 81 1
79 80 1
80 204 1
80 401 1
81 84 1
81 401 1
81 83 1
82 668 8
82 83 1
83 501 1
84 501 1
84 85 1
85 90 1
85 477 1
85 86 1
86 501 1
86 89 1
87 93 1
87 91 1
87 88 1
88 571 2
88 477 1
88 90 1
89 92 1
89 90 1
90 93 1
91 95 1
91 352 1
91 96 1
92 94 1
92 93 1
93 95 1
94 511 2
94 95 1
96 98 1
96 97 1
97 571 2
97 572 2
97 100 1
98 100 1
98 352 1
98 101 1
99 573 2
99 101 1
99 100 1
101 377 1
102 104 1
102 107 1
102 108 1
102 103 1
103 105 1
104 109 1
104 105 1
105 569 2
106 574 2
106 575 2
106 108 1
106 107 1
108 109 1
109 111 2
110 112 1
110 124 1
110 111 1
111 575 2
111 113 1
112 121 1
112 114 1
112 113 1
113 116 1
114 120 1
114 126 1
114 124 1
115 118 1
115 117 1
115 116 1
116 121 1
117 119 1
117 130 1
117 121 1
118 570 4
118 119 1
119 122 1
120 130 1
120 131 1
120 121 1
122 135 1
122 130 1
123 126 1
123 125 1
123 124 1
124 580 2
125 595 4
125 579 2
125 127 1
126 131 1
126 127 1
127 128 1
258 259 1
259 263 1
259 312 1
260 262 1
260 261 1
261 293 1
261 264 1
261 263 1
262 270 1
262 264 1
262 265 1
263 315 1
264 273 1
264 272 1
265 269 1
265 266 1
266 641 4
266 361 1
267 271 1
267 269 1
267 268 1
268 598 2
268 361 1
269 361 1
269 270 1
270 273 1
270 271 1
271 276 1
271 274 1
272 279 1
272 293 1
272 323 1
273 279 1
273 274 1
274 280 1
274 278 1
275 598 2
275 277 1
275 276 1
276 280 1
277 282 1
277 280 1
278 617 2
278 281 1
278 279 1
280 281 1
281 282 1
282 663 8
282 616 2
283 285 1
283 284 1
284 297 1
284 287 1
285 599 2
285 601 2
285 297 1
286 602 2
286 287 1
287 296 1
288 291 1
288 292 1
288 289 1
289 596 2
289 600 2
289 290 1
290 313 1
290 291 1
291 295 1
291 294 1
292 294 1
292 601 2
292 298 1
293 320 1
293 315 1
294 316 1
294 301 1
295 313 1
295 314 1
295 316 1
296 304 1
296 302 1
296 297 1
298 301 1
298 299 1
299 305 2
299 300 1
300 322 1
300 301 1
301 518 1
302 303 1
302 309 1
303 306 1
303 310 1
303 304 1
304 305 1
305 601 2
305 306 1
306 311 1
309 611 2
309 602 2
309 310 1
310 311 1
311 637 2
312 315 1
312 314 1
312 313 1
314 319 1
314 317 1
315 319 1
316 518 1
316 317 1
317 318 1
318 319 1
318 321 1
318 325 1
319 320 1
320 323 1
320 321 1
321 324 1
321 326 1
322 664 4
322 327 2
322 518 1
323 324 1
324 617 2
324 329 1
325 326 1
325 327 1
326 329 1
326 328 1
327 328 1
328 330 1
329 330 1
330 335 1
330 331 1
331 334 1
331 332 1
332 617 2
332 603 2
332 333 1
333 334 1
333 409 1
334 339 1
334 335 1
335 337 1
336 338 1
336 341 1
336 337 1
337 339 1
338 342 1
338 340 1
338 339 1
339 409 1
340 343 1
340 341 1
341 664 4
342 409 1
342 344 1
342 343 1
343 348 1
344 346 1
344 348 1
344 345 1
345 347 1
345 409 1
346 349 1
346 347 1
347 603 2
348 349 1
349 415 1
349 369 1
352 377 1
353 354 1
355 447 1
355 379 1
355 374 1
355 356 1
356 375 1
356 414 1
356 422 1
357 520 1
357 516 1
357 420 1
357 358 1
358 442 1
358 441 1
358 439 1
359 564 1
359 504 1
359 360 1
360 537 1
360 448 1
362 552 1
362 371 1
362 424 1
362 363 1
363 419 1
363 475 1
363 539 1
364 496 1
364 463 1
364 505 1
364 365 1
365 453 1
365 497 1
365 455 1
366 594 2
367 512 1
367 471 1
367 368 1
368 519 1
368 472 1
368 502 1
369 467 1
369 422 1
370 552 1
370 407 1
370 371 1
371 539 1
371 392 1
372 538 1
372 373 1
373 434 1
373 485 1
373 376 1
374 431 1
374 378 1
374 375 1
375 426 1
375 418 1
377 511 2
378 430 1
378 379 1
379 421 1
380 396 1
380 500 1
380 381 1
381 650 4
381 648 4
381 435 1
382 441 1
382 439 1
382 433 1
382 383 1
383 506 1
383 432 1
383 385 1
384 436 1
384 476 1
384 516 1
384 385 1
385 437 1
385 441 1
386 555 1
386 387 1
387 562 1
387 564 1
387 504 1
388 417 1
388 536 1
388 411 1
388 389 1
389 565 1
389 558 1
389 557 1
390 673 8
390 550 1
390 515 1
390 391 1
391 445 1
391 514 1
392 407 1
392 482 1
393 485 1
393 434 1
393 394 1
394 620 2
394 517 1
395 548 1
395 500 1
395 396 1
396 614 2
397 406 1
397 412 1
397 444 1
397 398 1
398 446 1
398 443 1
399 549 1
399 471 1
399 400 1
400 658 4
400 644 4
400 544 1
402 554 1
402 491 1
402 445 1
402 403 1
403 629 2
403 481 1
403 490 1
405 607 2
405 412 1
405 406 1
406 446 1
407 484 2
408 677 16
410 411 1
411 559 1
411 555 1
412 413 1
413 635 2
413 608 2
413 444 1
414 447 1
414 415 1
415 422 1
416 546 1
416 417 1
417 565 1
417 559 1
418 422 1
418 467 1
419 438 1
419 424 1
419 420 1
420 535 1
420 475 1
421 609 4
421 447 1
423 578 4
424 495 1
424 457 1
425 473 1
425 433 1
425 427 1
425 426 1
426 431 1
427 431 1
427 449 1
428 529 1
428 488 1
428 429 1
429 498 1
430 449 1
430 431 1
432 473 1
432 507 1
432 433 1
434 631 2
434 538 1
435 523 1
435 500 1
436 545 1
436 437 1
437 506 1
438 495 1
438 509 1
438 535 1
439 440 1
440 446 2
440 449 2
440 442 1
441 516 1
442 520 1
443 449 2
443 444 1
445 515 1
445 481 1
446 526 2
448 511 1
448 540 1
450 468 1
450 499 1
450 454 1
450 451 1
451 455 1
451 492 1
451 453 1
453 486 1
453 503 1
454 461 1
454 462 1
454 455 1
455 463 1
456 497 1
456 519 1
456 551 1
456 457 1
457 552 1
457 486 1
458 493 1
458 521 1
458 543 1
458 459 1
459 494 1
459 523 1
460 462 1
460 466 1
460 461 1
461 499 1
462 464 1
462 463 1
463 465 1
464 466 1
464 478 1
464 465 1
465 505 1
465 479 1
466 470 1
467 474 2
468 530 1
468 492 1
468 469 1
469 508 1
469 531 1
470 659 4
470 657 4
470 478 1
471 472 1
472 549 1
472 553 1
473 474 1
474 507 1
475 516 1
475 476 1
476 539 1
476 545 1
478 479 1
479 480 1
480 512 1
480 505 1
481 514 1
482 545 1
482 539 1
483 553 1
483 549 1
483 484 1
484 544 1
485 522 1
485 517 1
486 497 1
486 495 1
488 636 2
488 498 1
489 494 2
489 513 1
489 490 1
490 491 1
492 508 1
492 503 1
493 534 1
493 494 1
494 629 2
495 503 1
496 502 1
496 519 1
496 497 1
498 546 1
499 530 1
500 521 1
502 512 1
502 505 1
503 509 1
504 555 1
504 537 1
506 507 1
508 525 1
508 509 1
509 547 1
510 542 1
510 540 1
510 511 1
512 649 4
10
558 35 2 1 3
493 31 1 3
610 73 2 2 3
327 92 1 1
501 60 2 1 3
80 30 2 2 3
540 75 3 1 2 3
672 54 2 1 2
293 73 1 1
605 49 3 1 2 3
501
1 1 1323 539 0.9824159411910904 0.05415447770432089 0
8 815 0 816 1671348 840 1959543 863 2630442 887 2564688 910 1292539 934 740632 935 0
0
2 2 1330 665 0.9832417200833731 0.004209107977670434 0
22 246 0 247 1775610 271 2317238 296 1400292 320 1438979 345 2054082 369 3105785 394 2464624 418 3246879 443 1846679 467 2328989 492 2012171 516 1148348 541 706299 565 544247 590 374065 614 551968 639 400758 663 329688 688 480681 712 375812 713 0
1 1
