A
700
1850 3168
189 117.0 36.0
190 120.0 33.0
191 120.0 34.0
192 119.0 33.0
193 120.0 32.0
194 118.0 34.0
195 119.0 34.0
196 118.0 33.0
197 119.0 32.0
198 118.0 32.0
199 118.0 35.0
200 116.0 36.0
201 117.0 35.0
202 116.0 35.0
203 117.0 34.0
204 116.0 34.0
205 117.0 33.0
206 118.0 53.0
207 116.0 32.0
208 117.0 32.0
209 116.0 39.0
210 116.0 40.0
211 115.0 39.0
212 116.0 38.0
213 114.0 40.0
214 115.0 40.0
215 115.0 38.0
216 116.0 37.0
217 114.0 38.0
218 115.0 37.0
219 114.0 37.0
220 115.0 36.0
221 114.0 39.0
222 113.0 39.0
223 125.0 48.0
224 113.0 38.0
225 112.0 40.0
226 113.0 40.0
227 112.0 39.0
228 115.0 35.0
229 114.0 36.0
230 114.0 35.0
231 115.0 34.0
232 116.0 33.0
233 114.0 34.0
234 115.0 33.0
235 114.0 33.0
236 113.0 36.0
237 113.0 34.0
238 112.0 36.0
239 112.0 35.0
240 113.0 35.0
241 112.0 41.0
242 112.0 42.0
243 111.0 41.0
244 110.0 42.0
245 111.0 42.0
246 110.0 41.0
247 127.0 28.0
248 128.0 28.0
249 127.0 27.0
250 128.0 27.0
251 128.0 26.0
252 126.0 27.0
253 127.0 26.0
254 128.0 24.0
255 128.0 25.0
256 127.0 24.0
257 126.0 26.0
258 126.0 25.0
259 127.0 25.0
260 125.0 28.0
261 126.0 28.0
262 125.0 26.0
263 124.0 28.0
264 125.0 27.0
265 124.0 27.0
266 124.0 26.0
267 124.0 25.0
268 122.0 25.0
269 123.0 25.0
270 123.0 24.0
271 122.0 24.0
272 127.0 20.0
273 128.0 20.0
274 127.0 19.0
275 128.0 19.0
276 128.0 18.0
277 127.0 18.0
278 128.0 17.0
279 128.0 16.0
280 126.0 18.0
281 127.0 16.0
282 127.0 17.0
283 126.0 16.0
284 125.0 20.0
285 126.0 20.0
286 126.0 19.0
287 125.0 19.0
288 125.0 18.0
289 126.0 17.0
290 125.0 17.0
291 125.0 16.0
292 124.0 18.0
293 124.0 17.0
294 124.0 16.0
295 122.0 22.0
296 123.0 22.0
297 123.0 21.0
298 122.0 21.0
299 122.0 23.0
300 120.0 24.0
301 121.0 24.0
302 121.0 23.0
303 121.0 22.0
304 122.0 20.0
305 121.0 21.0
306 120.0 21.0
307 120.0 22.0
308 120.0 20.0
309 124.0 19.0
310 124.0 20.0
311 124.0 57.0
312 123.0 18.0
313 123.0 16.0
314 123.0 17.0
315 121.0 20.0
316 121.0 18.0
317 121.0 19.0
318 122.0 18.0
319 122.0 17.0
320 121.0 17.0
321 121.0 16.0
322 122.0 16.0
323 120.0 18.0
324 120.0 17.0
325 120.0 16.0
326 120.0 29.0
327 120.0 30.0
328 120.0 28.0
329 118.0 29.0
330 118.0 30.0
331 119.0 29.0
332 119.0 28.0
333 115.0 32.0
334 116.0 30.0
335 116.0 31.0
336 114.0 31.0
337 115.0 31.0
338 114.0 30.0
339 115.0 29.0
340 116.0 29.0
341 115.0 28.0
342 116.0 28.0
343 115.0 30.0
344 120.0 55.0
345 120.0 56.0
346 114.0 29.0
347 113.0 30.0
348 113.0 29.0
349 112.0 30.0
350 112.0 29.0
351 112.0 28.0
352 113.0 28.0
353 116.0 25.0
354 116.0 26.0
355 115.0 25.0
356 115.0 24.0
357 116.0 24.0
358 115.0 26.0
359 123.0 57.0
360 114.0 25.0
361 114.0 24.0
362 119.0 20.0
363 120.0 19.0
364 118.0 19.0
365 119.0 19.0
366 118.0 18.0
367 119.0 18.0
368 117.0 19.0
369 117.0 20.0
370 117.0 18.0
371 118.0 17.0
372 117.0 17.0
373 116.0 18.0
374 116.0 17.0
375 116.0 16.0
376 117.0 16.0
377 114.0 23.0
378 112.0 24.0
379 113.0 24.0
380 112.0 23.0
381 113.0 22.0
382 113.0 23.0
383 112.0 22.0
384 114.0 22.0
385 113.0 21.0
386 114.0 21.0
387 114.0 20.0
388 112.0 21.0
389 112.0 20.0
390 114.0 19.0
391 113.0 19.0
392 114.0 18.0
393 113.0 18.0
394 113.0 20.0
395 112.0 19.0
396 112.0 18.0
397 127.0 11.0
398 128.0 11.0
399 128.0 10.0
400 126.0 12.0
401 127.0 12.0
402 126.0 11.0
403 127.0 10.0
404 125.0 11.0
405 126.0 10.0
406 124.0 12.0
407 125.0 12.0
408 124.0 11.0
409 125.0 10.0
410 124.0 10.0
411 125.0 9.0
412 126.0 9.0
413 126.0 8.0
414 125.0 8.0
415 124.0 15.0
416 124.0 14.0
417 123.0 14.0
418 123.0 15.0
419 122.0 15.0
420 123.0 10.0
421 124.0 9.0
422 123.0 9.0
423 124.0 8.0
424 122.0 19.0
425 122.0 9.0
426 122.0 10.0
427 127.0 6.0
428 128.0 6.0
429 128.0 5.0
430 127.0 5.0
431 128.0 4.0
432 127.0 4.0
433 126.0 6.0
434 126.0 4.0
435 126.0 7.0
436 125.0 7.0
437 124.0 7.0
438 125.0 6.0
439 126.0 5.0
440 125.0 5.0
441 125.0 4.0
442 124.0 6.0
443 124.0 5.0
444 123.0 8.0
445 123.0 7.0
446 122.0 8.0
447 123.0 6.0
448 124.0 4.0
449 122.0 5.0
450 122.0 6.0
451 121.0 8.0
452 121.0 7.0
453 122.0 7.0
454 114.0 32.0
455 121.0 6.0
456 120.0 6.0
457 120.0 7.0
458 123.0 3.0
459 124.0 3.0
460 124.0 2.0
461 123.0 2.0
462 123.0 4.0
463 122.0 3.0
464 122.0 4.0
465 122.0 2.0
466 121.0 2.0
467 121.0 1.0
468 122.0 1.0
469 122.0 0.0
470 121.0 0.0
471 120.0 2.0
472 120.0 0.0
473 122.0 14.0
474 120.0 11.0
475 120.0 12.0
476 119.0 11.0
477 119.0 10.0
478 119.0 9.0
479 120.0 9.0
480 120.0 8.0
481 118.0 10.0
482 119.0 8.0
483 118.0 8.0
484 118.0 11.0
485 118.0 12.0
486 117.0 11.0
487 117.0 12.0
488 116.0 11.0
489 116.0 12.0
490 114.0 28.0
491 117.0 10.0
492 116.0 10.0
493 126.0 56.0
494 118.0 9.0
495 117.0 9.0
496 116.0 9.0
497 117.0 8.0
498 116.0 8.0
499 114.0 13.0
500 114.0 14.0
501 113.0 13.0
502 114.0 12.0
503 112.0 14.0
504 113.0 14.0
505 112.0 13.0
506 113.0 11.0
507 114.0 11.0
508 114.0 10.0
509 112.0 12.0
510 113.0 12.0
511 112.0 11.0
512 113.0 10.0
513 112.0 10.0
514 113.0 9.0
515 114.0 9.0
516 114.0 8.0
517 113.0 8.0
518 112.0 9.0
519 112.0 8.0
520 120.0 5.0
521 119.0 5.0
522 118.0 6.0
523 119.0 6.0
524 118.0 5.0
525 119.0 4.0
526 117.0 7.0
527 118.0 7.0
528 116.0 7.0
529 117.0 6.0
530 116.0 6.0
531 117.0 5.0
532 116.0 5.0
533 116.0 4.0
534 119.0 3.0
535 120.0 3.0
536 118.0 4.0
537 119.0 2.0
538 120.0 1.0
539 119.0 1.0
540 119.0 0.0
541 118.0 2.0
542 65.0 3.0
543 66.0 3.0
544 85.0 63.0
545 85.0 64.0
546 9.0 111.0
547 9.0 112.0
548 64.0 3.0
549 64.0 2.0
550 65.0 2.0
551 62.0 76.0
552 62.0 77.0
553 64.0 95.0
554 64.0 96.0
555 90.0 62.0
556 91.0 62.0
557 63.0 95.0
558 64.0 1.0
559 65.0 1.0
560 73.0 22.0
561 73.0 23.0
562 63.0 96.0
563 64.0 0.0
564 83.0 38.0
565 84.0 38.0
566 63.0 92.0
567 63.0 93.0
568 61.0 92.0
569 62.0 92.0
570 82.0 48.0
571 83.0 48.0
572 60.0 94.0
573 61.0 94.0
574 61.0 93.0
575 60.0 93.0
576 118.0 1.0
577 59.0 89.0
578 60.0 89.0
579 66.0 6.0
580 66.0 7.0
581 59.0 88.0
582 60.0 88.0
583 58.0 90.0
584 59.0 90.0
585 62.0 82.0
586 62.0 83.0
587 90.0 48.0
588 90.0 49.0
589 61.0 82.0
590 82.0 28.0
591 83.0 28.0
592 56.0 95.0
593 56.0 96.0
594 84.0 58.0
595 84.0 59.0
596 100.0 24.0
597 100.0 25.0
598 55.0 95.0
599 14.0 111.0
600 15.0 111.0
601 67.0 108.0
602 60.0 82.0
603 56.0 94.0
604 55.0 94.0
605 65.0 11.0
606 66.0 11.0
607 52.0 95.0
608 52.0 96.0
609 93.0 21.0
610 94.0 21.0
611 88.0 58.0
612 88.0 59.0
613 92.0 57.0
614 92.0 58.0
615 86.0 63.0
616 86.0 64.0
617 77.0 6.0
618 78.0 6.0
619 80.0 58.0
620 80.0 59.0
621 79.0 7.0
622 79.0 8.0
623 53.0 94.0
624 53.0 95.0
625 17.0 118.0
626 17.0 119.0
627 75.0 44.0
628 76.0 44.0
629 64.0 93.0
630 64.0 94.0
631 67.0 3.0
632 87.0 63.0
633 54.0 95.0
634 59.0 75.0
635 59.0 76.0
636 119.0 12.0
637 92.0 18.0
638 93.0 18.0
639 62.0 80.0
640 63.0 80.0
641 63.0 79.0
642 10.0 111.0
643 10.0 112.0
644 62.0 94.0
645 62.0 95.0
646 61.0 79.0
647 61.0 80.0
648 62.0 78.0
649 116.0 20.0
650 128.0 12.0
651 52.0 93.0
652 53.0 93.0
653 61.0 77.0
654 16.0 120.0
655 16.0 121.0
656 119.0 30.0
657 60.0 78.0
658 61.0 78.0
659 58.0 89.0
660 68.0 46.0
661 68.0 47.0
662 94.0 60.0
663 95.0 60.0
664 60.0 77.0
665 63.0 74.0
666 64.0 74.0
667 63.0 73.0
668 64.0 73.0
669 63.0 72.0
670 64.0 72.0
671 83.0 26.0
672 83.0 27.0
673 62.0 74.0
674 80.0 31.0
675 81.0 31.0
676 89.0 56.0
677 90.0 56.0
678 90.0 50.0
679 92.0 56.0
680 93.0 56.0
681 61.0 76.0
682 96.0 26.0
683 96.0 27.0
684 61.0 75.0
685 62.0 75.0
686 82.0 56.0
687 83.0 56.0
688 95.0 59.0
689 52.0 92.0
690 60.0 74.0
691 61.0 74.0
692 93.0 19.0
693 93.0 20.0
694 66.0 2.0
695 60.0 76.0
696 80.0 53.0
697 80.0 54.0
698 60.0 75.0
699 78.0 7.0
700 78.0 8.0
701 58.0 74.0
702 58.0 75.0
703 82.0 61.0
704 82.0 62.0
705 58.0 73.0
706 95.0 62.0
707 96.0 62.0
708 57.0 73.0
709 15.0 112.0
710 57.0 72.0
711 58.0 72.0
712 89.0 57.0
713 57.0 74.0
714 66.0 4.0
715 104.0 27.0
716 104.0 28.0
717 56.0 72.0
718 67.0 42.0
719 68.0 42.0
720 66.0 47.0
721 67.0 47.0
722 54.0 85.0
723 54.0 86.0
724 66.0 110.0
725 127.0 41.0
726 54.0 93.0
727 54.0 94.0
728 93.0 51.0
729 94.0 51.0
730 77.0 3.0
731 77.0 4.0
732 72.0 46.0
733 72.0 47.0
734 94.0 53.0
735 94.0 54.0
736 95.0 58.0
737 62.0 79.0
738 22.0 119.0
739 22.0 120.0
740 80.0 50.0
741 81.0 50.0
742 18.0 114.0
743 18.0 115.0
744 19.0 124.0
745 20.0 124.0
746 88.0 50.0
747 88.0 51.0
748 12.0 111.0
749 12.0 112.0
750 123.0 5.0
751 104.0 31.0
752 104.0 32.0
753 18.0 123.0
754 18.0 124.0
755 16.0 118.0
756 19.0 122.0
757 19.0 123.0
758 16.0 122.0
759 17.0 122.0
760 79.0 4.0
761 79.0 5.0
762 17.0 121.0
763 100.0 29.0
764 101.0 29.0
765 76.0 3.0
766 76.0 4.0
767 67.0 48.0
768 23.0 119.0
769 24.0 119.0
770 89.0 64.0
771 90.0 64.0
772 23.0 120.0
773 66.0 10.0
774 22.0 118.0
775 23.0 118.0
776 20.0 120.0
777 21.0 120.0
778 21.0 119.0
779 81.0 54.0
780 82.0 54.0
781 93.0 22.0
782 21.0 118.0
783 72.0 8.0
784 72.0 9.0
785 78.0 3.0
786 60.0 92.0
787 21.0 117.0
788 22.0 117.0
789 75.0 9.0
790 76.0 9.0
791 82.0 29.0
792 82.0 30.0
793 84.0 64.0
794 22.0 116.0
795 21.0 116.0
796 100.0 28.0
797 80.0 33.0
798 80.0 34.0
799 88.0 63.0
800 19.0 119.0
801 19.0 120.0
802 81.0 39.0
803 82.0 39.0
804 18.0 119.0
805 20.0 117.0
806 20.0 118.0
807 101.0 30.0
808 18.0 120.0
809 18.0 121.0
810 20.0 116.0
811 19.0 116.0
812 19.0 117.0
813 8.0 111.0
814 117.0 2.0
815 64.0 12.0
816 65.0 12.0
817 17.0 120.0
818 80.0 36.0
819 80.0 37.0
820 83.0 25.0
821 84.0 25.0
822 18.0 118.0
823 85.0 58.0
824 16.0 119.0
825 83.0 40.0
826 84.0 40.0
827 91.0 52.0
828 92.0 52.0
829 16.0 117.0
830 92.0 54.0
831 93.0 54.0
832 17.0 116.0
833 17.0 117.0
834 86.0 21.0
835 86.0 22.0
836 19.0 114.0
837 20.0 114.0
838 84.0 20.0
839 84.0 21.0
840 53.0 96.0
841 19.0 113.0
842 20.0 113.0
843 94.0 57.0
844 94.0 58.0
845 18.0 113.0
846 18.0 116.0
847 71.0 15.0
848 71.0 16.0
849 53.0 92.0
850 64.0 4.0
851 108.0 14.0
852 108.0 15.0
853 66.0 1.0
854 17.0 114.0
855 92.0 61.0
856 92.0 62.0
857 17.0 113.0
858 18.0 122.0
859 93.0 26.0
860 94.0 26.0
861 91.0 63.0
862 91.0 64.0
863 78.0 1.0
864 78.0 2.0
865 123.0 20.0
866 87.0 52.0
867 88.0 52.0
868 107.0 14.0
869 107.0 15.0
870 62.0 93.0
871 63.0 78.0
872 63.0 94.0
873 88.0 64.0
874 24.0 120.0
875 65.0 43.0
876 65.0 44.0
877 84.0 50.0
878 84.0 51.0
879 90.0 63.0
880 60.0 79.0
881 64.0 92.0
882 73.0 24.0
883 102.0 28.0
884 102.0 29.0
885 86.0 20.0
886 80.0 40.0
887 81.0 40.0
888 95.0 48.0
889 95.0 49.0
890 84.0 23.0
891 84.0 24.0
892 120.0 23.0
893 52.0 88.0
894 53.0 88.0
895 66.0 0.0
896 54.0 96.0
897 55.0 96.0
898 66.0 41.0
899 66.0 42.0
900 86.0 36.0
901 87.0 36.0
902 86.0 37.0
903 87.0 37.0
904 60.0 80.0
905 89.0 49.0
906 124.0 21.0
907 93.0 61.0
908 93.0 62.0
909 65.0 4.0
910 91.0 61.0
911 58.0 88.0
912 74.0 8.0
913 74.0 9.0
914 92.0 55.0
915 54.0 88.0
916 68.0 48.0
917 69.0 48.0
918 79.0 3.0
919 89.0 48.0
920 72.0 23.0
921 72.0 24.0
922 66.0 40.0
923 88.0 55.0
924 89.0 55.0
925 66.0 46.0
926 67.0 46.0
927 82.0 40.0
928 82.0 52.0
929 82.0 53.0
930 20.0 119.0
931 76.0 1.0
932 76.0 2.0
933 81.0 53.0
934 65.0 0.0
935 95.0 57.0
936 56.0 73.0
937 64.0 78.0
938 64.0 79.0
939 73.0 42.0
940 74.0 42.0
941 64.0 46.0
942 64.0 47.0
943 83.0 52.0
944 84.0 52.0
945 120.0 10.0
946 67.0 4.0
947 54.0 92.0
948 88.0 57.0
949 94.0 19.0
950 70.0 8.0
951 71.0 8.0
952 82.0 31.0
953 86.0 59.0
954 86.0 60.0
955 106.0 15.0
956 106.0 16.0
957 19.0 118.0
958 93.0 17.0
959 94.0 17.0
960 86.0 58.0
961 20.0 122.0
962 20.0 123.0
963 76.0 0.0
964 68.0 41.0
965 69.0 41.0
966 95.0 17.0
967 95.0 18.0
968 88.0 56.0
969 94.0 50.0
970 95.0 50.0
971 91.0 60.0
972 87.0 48.0
973 88.0 48.0
974 92.0 59.0
975 94.0 55.0
976 94.0 56.0
977 62.0 72.0
978 62.0 73.0
979 62.0 96.0
980 83.0 57.0
981 83.0 58.0
982 83.0 34.0
983 83.0 35.0
984 120.0 4.0
985 83.0 39.0
986 64.0 48.0
987 65.0 48.0
988 110.0 14.0
989 111.0 14.0
990 80.0 4.0
991 80.0 5.0
992 14.0 112.0
993 81.0 27.0
994 82.0 27.0
995 83.0 59.0
996 83.0 60.0
997 13.0 111.0
998 66.0 43.0
999 75.0 20.0
1000 75.0 21.0
1001 93.0 16.0
1002 96.0 48.0
1003 78.0 42.0
1004 78.0 43.0
1005 118.0 28.0
1006 103.0 28.0
1007 61.0 83.0
1008 85.0 49.0
1009 85.0 50.0
1010 12.0 110.0
1011 102.0 25.0
1012 102.0 26.0
1013 65.0 47.0
1014 60.0 83.0
1015 90.0 58.0
1016 91.0 58.0
1017 70.0 41.0
1018 70.0 42.0
1019 17.0 112.0
1020 18.0 112.0
1021 68.0 45.0
1022 70.0 16.0
1023 123.0 19.0
1024 62.0 84.0
1025 81.0 34.0
1026 81.0 35.0
1027 91.0 57.0
1028 94.0 61.0
1029 70.0 15.0
1030 94.0 22.0
1031 93.0 49.0
1032 94.0 49.0
1033 74.0 21.0
1034 74.0 22.0
1035 69.0 15.0
1036 69.0 16.0
1037 68.0 40.0
1038 81.0 59.0
1039 82.0 59.0
1040 24.0 118.0
1041 102.0 32.0
1042 103.0 32.0
1043 81.0 51.0
1044 13.0 112.0
1045 89.0 63.0
1046 107.0 13.0
1047 16.0 112.0
1048 95.0 64.0
1049 96.0 64.0
1050 76.0 21.0
1051 77.0 7.0
1052 77.0 8.0
1053 84.0 48.0
1054 72.0 45.0
1055 79.0 0.0
1056 80.0 0.0
1057 93.0 50.0
1058 75.0 106.0
1059 116.0 19.0
1060 79.0 47.0
1061 80.0 47.0
1062 124.0 22.0
1063 8.0 112.0
1064 81.0 61.0
1065 60.0 84.0
1066 61.0 84.0
1067 96.0 59.0
1068 96.0 60.0
1069 18.0 117.0
1070 83.0 31.0
1071 85.0 25.0
1072 16.0 115.0
1073 17.0 115.0
1074 83.0 32.0
1075 64.0 6.0
1076 65.0 6.0
1077 69.0 40.0
1078 70.0 40.0
1079 103.0 29.0
1080 103.0 30.0
1081 107.0 16.0
1082 60.0 90.0
1083 86.0 50.0
1084 86.0 51.0
1085 59.0 74.0
1086 85.0 23.0
1087 85.0 24.0
1088 124.0 24.0
1089 76.0 5.0
1090 77.0 5.0
1091 86.0 52.0
1092 82.0 63.0
1093 82.0 64.0
1094 90.0 59.0
1095 90.0 60.0
1096 92.0 16.0
1097 92.0 49.0
1098 72.0 22.0
1099 80.0 48.0
1100 103.0 31.0
1101 84.0 34.0
1102 53.0 86.0
1103 53.0 87.0
1104 94.0 16.0
1105 112.0 34.0
1106 89.0 62.0
1107 92.0 53.0
1108 93.0 53.0
1109 89.0 58.0
1110 109.0 15.0
1111 109.0 16.0
1112 67.0 2.0
1113 117.0 3.0
1114 81.0 37.0
1115 82.0 37.0
1116 85.0 51.0
1117 94.0 18.0
1118 68.0 3.0
1119 80.0 51.0
1120 86.0 38.0
1121 81.0 32.0
1122 82.0 32.0
1123 94.0 23.0
1124 92.0 64.0
1125 86.0 62.0
1126 87.0 64.0
1127 81.0 60.0
1128 82.0 60.0
1129 101.0 28.0
1130 70.0 9.0
1131 70.0 10.0
1132 95.0 22.0
1133 95.0 23.0
1134 90.0 57.0
1135 86.0 49.0
1136 94.0 25.0
1137 86.0 61.0
1138 87.0 61.0
1139 110.0 12.0
1140 111.0 12.0
1141 88.0 49.0
1142 84.0 57.0
1143 88.0 62.0
1144 68.0 44.0
1145 69.0 44.0
1146 80.0 38.0
1147 81.0 38.0
1148 82.0 35.0
1149 82.0 36.0
1150 82.0 49.0
1151 83.0 49.0
1152 92.0 17.0
1153 94.0 59.0
1154 94.0 20.0
1155 91.0 50.0
1156 92.0 50.0
1157 96.0 52.0
1158 96.0 53.0
1159 67.0 43.0
1160 67.0 44.0
1161 110.0 40.0
1162 96.0 49.0
1163 64.0 80.0
1164 122.0 26.0
1165 74.0 23.0
1166 84.0 29.0
1167 84.0 30.0
1168 123.0 26.0
1169 71.0 46.0
1170 80.0 35.0
1171 96.0 50.0
1172 76.0 20.0
1173 92.0 63.0
1174 87.0 50.0
1175 92.0 51.0
1176 82.0 33.0
1177 118.0 20.0
1178 66.0 12.0
1179 104.0 29.0
1180 65.0 42.0
1181 110.0 13.0
1182 111.0 13.0
1183 71.0 45.0
1184 75.0 41.0
1185 75.0 42.0
1186 95.0 26.0
1187 95.0 27.0
1188 118.0 52.0
1189 69.0 46.0
1190 70.0 46.0
1191 84.0 22.0
1192 75.0 22.0
1193 75.0 23.0
1194 16.0 114.0
1195 104.0 30.0
1196 19.0 112.0
1197 16.0 111.0
1198 93.0 52.0
1199 87.0 38.0
1200 88.0 38.0
1201 106.0 13.0
1202 65.0 7.0
1203 77.0 43.0
1204 77.0 44.0
1205 8.0 110.0
1206 71.0 9.0
1207 71.0 10.0
1208 126.0 24.0
1209 93.0 23.0
1210 92.0 25.0
1211 92.0 26.0
1212 96.0 58.0
1213 84.0 39.0
1214 89.0 50.0
1215 87.0 49.0
1216 80.0 39.0
1217 77.0 42.0
1218 92.0 19.0
1219 92.0 20.0
1220 66.0 44.0
1221 76.0 43.0
1222 85.0 56.0
1223 86.0 56.0
1224 52.0 87.0
1225 100.0 26.0
1226 80.0 3.0
1227 13.0 110.0
1228 127.0 50.0
1229 95.0 56.0
1230 16.0 116.0
1231 91.0 49.0
1232 71.0 11.0
1233 72.0 11.0
1234 75.0 8.0
1235 87.0 60.0
1236 91.0 51.0
1237 95.0 61.0
1238 96.0 61.0
1239 78.0 27.0
1240 78.0 28.0
1241 92.0 60.0
1242 68.0 43.0
1243 78.0 48.0
1244 79.0 48.0
1245 77.0 2.0
1246 66.0 8.0
1247 67.0 8.0
1248 74.0 43.0
1249 75.0 43.0
1250 80.0 60.0
1251 80.0 61.0
1252 80.0 30.0
1253 68.0 16.0
1254 95.0 63.0
1255 96.0 63.0
1256 96.0 28.0
1257 102.0 31.0
1258 69.0 47.0
1259 70.0 47.0
1260 67.0 6.0
1261 68.0 6.0
1262 112.0 38.0
1263 87.0 16.0
1264 88.0 16.0
1265 86.0 23.0
1266 86.0 24.0
1267 84.0 28.0
1268 85.0 28.0
1269 95.0 51.0
1270 95.0 52.0
1271 76.0 8.0
1272 82.0 57.0
1273 82.0 58.0
1274 82.0 50.0
1275 15.0 110.0
1276 71.0 14.0
1277 72.0 14.0
1278 75.0 10.0
1279 75.0 11.0
1280 91.0 48.0
1281 70.0 12.0
1282 71.0 12.0
1283 126.0 57.0
1284 87.0 17.0
1285 87.0 18.0
1286 83.0 36.0
1287 96.0 51.0
1288 91.0 56.0
1289 68.0 13.0
1290 68.0 14.0
1291 70.0 44.0
1292 17.0 111.0
1293 108.0 12.0
1294 109.0 12.0
1295 67.0 7.0
1296 68.0 7.0
1297 19.0 111.0
1298 20.0 111.0
1299 20.0 112.0
1300 96.0 56.0
1301 90.0 51.0
1302 90.0 52.0
1303 95.0 25.0
1304 117.0 4.0
1305 96.0 57.0
1306 68.0 2.0
1307 54.0 87.0
1308 68.0 4.0
1309 102.0 24.0
1310 72.0 42.0
1311 72.0 43.0
1312 52.0 86.0
1313 64.0 7.0
1314 64.0 8.0
1315 65.0 8.0
1316 80.0 62.0
1317 93.0 59.0
1318 78.0 5.0
1319 68.0 8.0
1320 64.0 10.0
1321 64.0 11.0
1322 90.0 55.0
1323 81.0 36.0
1324 89.0 61.0
1325 65.0 10.0
1326 72.0 48.0
1327 14.0 110.0
1328 82.0 51.0
1329 76.0 23.0
1330 67.0 40.0
1331 81.0 62.0
1332 81.0 63.0
1333 72.0 10.0
1334 69.0 14.0
1335 70.0 11.0
1336 94.0 24.0
1337 95.0 24.0
1338 128.0 56.0
1339 92.0 22.0
1340 95.0 55.0
1341 96.0 55.0
1342 72.0 12.0
1343 68.0 12.0
1344 69.0 12.0
1345 69.0 13.0
1346 84.0 32.0
1347 84.0 26.0
1348 70.0 13.0
1349 87.0 62.0
1350 68.0 15.0
1351 72.0 15.0
1352 71.0 47.0
1353 72.0 16.0
1354 77.0 0.0
1355 77.0 1.0
1356 89.0 52.0
1357 78.0 0.0
1358 79.0 6.0
1359 78.0 4.0
1360 84.0 60.0
1361 85.0 60.0
