300
1111 1854
361 362 1
363 364 1
363 366 1
364 367 1
366 367 1
366 385 1
366 384 1
367 387 1
367 396 1
368 372 1
368 370 1
368 369 1
369 374 1
370 374 1
370 371 1
370 375 1
371 376 1
371 372 1
372 1100 8
373 378 1
373 375 1
373 374 1
375 379 1
375 376 1
376 381 1
377 396 1
377 398 1
377 380 1
377 378 1
378 379 1
379 381 1
379 380 1
380 382 1
380 399 1
381 382 1
382 403 1
383 385 1
383 388 1
383 384 1
384 950 2
385 387 1
385 386 1
386 390 1
386 389 1
386 388 1
387 390 1
387 395 1
388 949 2
388 392 1
389 394 1
389 393 1
389 392 1
390 397 1
390 394 1
391 393 1
391 952 2
391 413 1
391 392 1
393 415 1
393 406 1
394 404 1
394 406 1
395 398 1
395 397 1
395 396 1
397 400 1
397 404 1
398 399 1
398 400 1
399 403 1
399 401 1
400 407 1
400 401 1
401 402 1
401 409 1
402 410 1
402 403 1
404 407 1
404 405 1
405 408 1
405 406 1
406 414 1
407 409 1
407 408 1
408 474 1
408 411 1
409 410 1
409 411 1
410 412 1
411 427 1
411 412 1
412 954 2
412 425 1
413 415 1
413 419 1
414 416 1
414 415 1
415 423 1
416 430 2
416 424 1
416 423 1
417 421 1
417 419 1
417 418 1
418 952 2
418 496 1
419 423 1
419 420 1
420 438 1
420 422 1
420 421 1
421 437 1
421 496 1
422 441 1
422 424 1
422 423 1
424 442 1
425 428 1
425 427 1
426 428 1
426 431 1
426 430 1
426 427 1
427 474 1
428 1019 2
428 432 1
429 431 1
429 433 1
429 430 1
430 474 1
431 432 1
431 434 1
432 435 1
433 442 2
433 460 1
433 434 1
434 435 1
434 458 1
435 957 2
435 461 1
436 445 1
436 440 1
436 439 1
436 437 1
437 495 1
437 438 1
438 445 1
438 441 1
439 607 1
439 495 1
440 532 1
440 607 1
440 444 1
441 446 1
441 442 1
442 443 1
443 453 1
443 446 1
444 452 1
444 455 1
444 445 1
445 446 1
446 452 1
447 969 2
447 968 2
447 450 1
447 448 1
448 607 1
448 532 1
449 456 1
449 455 1
449 450 1
450 532 1
451 454 1
451 456 1
451 455 1
451 452 1
452 453 1
453 459 2
453 454 1
454 457 1
455 532 1
456 457 1
457 466 2
458 460 1
458 465 1
458 461 1
459 465 1
459 463 1
459 460 1
461 462 1
462 465 1
462 530 1
463 464 1
463 466 1
464 530 1
464 503 1
464 465 1
466 503 1
467 557 1
467 546 1
467 468 1
468 560 1
468 545 1
468 526 1
469 519 1
469 574 1
469 738 1
469 470 1
470 520 1
470 833 1
470 631 1
471 639 1
471 508 1
471 497 1
471 472 1
472 509 1
472 740 1
473 1069 4
475 748 1
475 482 1
475 521 1
475 476 1
476 736 1
476 626 1
477 576 1
477 788 1
477 568 1
477 478 1
478 797 1
478 716 1
478 747 1
479 718 1
479 491 1
479 516 1
479 480 1
480 492 1
480 640 1
480 514 1
481 521 1
481 765 1
481 653 1
481 482 1
482 860 1
483 800 1
483 780 1
483 484 1
484 986 2
484 988 2
484 831 1
485 506 1
485 629 1
485 732 1
485 486 1
486 630 1
486 766 1
487 731 1
487 757 1
487 586 1
487 488 1
488 587 1
488 798 1
488 794 1
489 490 1
490 617 1
490 657 1
490 548 1
491 595 1
491 492 1
492 589 1
492 638 1
493 649 8
493 815 2
493 756 1
493 494 1
494 839 1
494 754 1
495 496 1
497 740 1
497 744 1
498 935 2
498 933 2
499 839 2
499 787 1
499 771 1
499 500 1
500 581 1
500 652 1
501 978 2
501 573 1
501 693 1
501 502 1
502 774 1
502 612 1
503 529 1
504 692 1
504 839 1
504 505 1
505 824 1
505 737 1
505 636 1
506 766 1
506 696 1
506 507 1
507 676 1
507 782 1
507 512 1
508 612 1
508 515 1
508 509 1
509 623 1
509 674 1
510 747 2
510 990 2
510 855 1
510 511 1
511 595 1
511 745 1
512 696 1
512 513 1
513 1041 2
513 676 1
513 590 1
514 589 1
514 583 1
514 690 1
515 674 1
515 647 1
515 619 1
516 729 1
516 595 1
517 844 1
517 763 1
517 518 1
518 843 1
518 695 1
518 594 1
519 564 1
519 730 1
519 520 1
520 757 1
520 834 1
521 726 1
522 584 2
522 974 2
522 748 1
522 523 1
523 807 1
523 736 1
524 528 1
524 682 1
524 525 1
525 1022 2
525 597 1
526 535 2
526 559 1
526 550 1
527 682 1
527 535 1
527 528 1
528 597 1
528 531 1
529 988 2
529 986 2
529 530 1
531 596 1
531 535 1
533 775 1
533 625 1
533 534 1
534 776 1
534 820 1
534 604 1
535 1018 2
536 600 1
536 539 1
536 537 1
537 1022 2
537 538 1
538 682 1
538 539 1
539 541 1
539 540 1
540 542 1
540 600 1
541 682 1
541 542 1
542 1028 2
542 1018 2
543 547 1
543 545 1
543 544 1
544 596 2
544 550 1
545 546 1
545 550 1
546 547 1
547 1095 8
548 852 1
548 549 1
549 809 1
549 742 1
549 617 1
551 552 1
552 821 1
552 693 1
552 573 1
553 789 1
553 741 1
553 593 1
553 554 1
554 824 1
554 683 1
555 840 1
555 692 1
555 556 1
556 763 2
556 636 1
557 561 1
557 560 1
558 1029 2
558 1018 2
558 637 1
558 559 1
559 560 1
560 637 1
561 1030 2
561 637 1
562 613 1
562 709 1
562 563 1
563 610 1
563 614 1
563 689 1
564 645 1
564 574 1
564 565 1
565 730 1
565 646 1
566 987 4
566 793 2
566 568 1
566 567 1
567 708 1
567 716 1
568 716 1
569 571 1
569 842 1
569 739 1
569 570 1
570 572 1
570 635 1
571 773 1
571 572 1
572 1011 2
573 751 1
574 823 1
575 808 1
575 788 1
575 615 1
575 576 1
576 851 1
576 797 1
577 735 1
577 676 1
577 590 1
577 578 1
578 725 1
578 704 1
581 703 1
581 737 1
581 582 1
582 741 1
582 789 1
582 669 1
583 640 1
583 584 1
584 690 1
585 950 2
586 836 1
586 587 1
587 712 1
588 802 1
588 638 1
588 653 1
588 589 1
589 726 1
590 770 1
591 697 1
593 825 1
593 670 1
593 683 1
594 763 1
594 722 1
595 678 1
596 597 1
598 796 1
598 699 1
598 599 1
599 732 1
599 700 1
599 660 1
600 1026 2
601 1049 2
601 680 1
601 738 1
601 602 1
602 631 1
602 764 1
602 627 1
604 667 1
604 715 1
604 775 1
605 606 1
606 805 1
606 721 1
609 758 1
609 689 1
609 665 1
609 610 1
610 762 1
612 639 1
612 619 1
613 752 1
613 681 1
613 614 1
614 857 1
615 850 1
615 616 1
616 617 1
616 788 1
616 742 1
619 862 1
620 643 1
620 761 1
620 621 1
621 842 1
621 739 1
622 713 1
623 654 1
623 624 1
624 975 2
624 749 1
625 694 1
625 776 1
626 740 2
626 981 2
626 861 1
627 819 1
627 680 1
627 628 1
628 832 1
628 764 1
629 661 1
629 630 1
630 1044 2
631 738 1
631 632 1
632 833 1
632 764 1
633 834 1
633 837 1
633 810 1
633 634 1
635 722 2
635 739 1
635 644 1
636 692 1
638 790 1
639 774 1
639 744 1
640 970 4
640 718 1
641 828 1
641 777 1
641 642 1
642 817 1
642 702 1
642 650 1
643 739 1
643 792 1
643 644 1
644 841 1
645 823 1
645 646 1
646 1014 2
647 838 1
647 862 1
648 649 1
649 799 1
650 863 1
650 777 1
651 816 1
651 694 1
651 652 1
652 771 1
652 703 1
653 803 1
653 726 1
654 749 1
654 674 1
654 655 1
655 750 1
655 838 1
656 1038 2
656 856 2
656 668 1
656 657 1
657 849 1
658 753 1
660 796 1
660 661 1
661 732 1
662 1041 2
662 804 1
662 663 1
663 714 1
663 791 1
664 878 2
664 697 1
665 762 1
665 852 1
666 1046 2
666 717 1
666 715 1
666 667 1
667 820 1
669 703 1
669 786 1
669 686 1
670 826 1
670 671 1
671 1010 4
671 1033 2
671 683 1
672 1045 2
672 706 1
672 673 1
673 755 1
673 733 1
674 838 1
675 870 2
675 869 2
676 704 1
677 992 2
677 790 2
677 784 1
677 678 1
678 745 1
679 820 2
679 1046 2
679 819 1
679 680 1
681 709 1
681 701 1
684 685 1
685 688 1
685 767 1
686 789 1
686 728 1
687 688 1
688 1006 2
688 997 2
689 856 1
690 726 1
691 840 1
691 839 1
691 754 1
691 692 1
693 769 1
693 774 1
694 703 1
694 786 1
695 844 1
695 835 1
696 700 1
696 732 1
698 921 2
699 1041 2
699 700 1
701 966 4
701 752 1
702 863 1
702 818 1
704 827 1
704 782 1
705 1044 2
705 801 1
705 772 1
705 706 1
706 733 1
707 747 1
707 716 1
707 708 1
708 990 2
709 989 2
710 880 2
710 873 2
714 804 1
714 717 1
714 715 1
715 791 1
717 770 1
718 729 1
719 761 2
719 756 1
719 720 1
720 840 1
720 754 1
721 1050 2
721 778 1
722 1011 2
722 843 1
723 816 1
723 813 1
723 724 1
724 771 1
724 814 1
724 787 1
725 1046 2
725 735 1
728 832 2
728 786 1
728 822 1
729 990 2
730 757 1
730 731 1
731 836 1
733 801 1
733 734 1
734 829 1
734 755 1
735 770 1
736 861 1
736 748 1
737 741 1
740 975 2
741 824 1
742 793 1
743 774 1
743 769 1
743 744 1
744 981 2
745 784 1
745 855 1
746 797 1
746 781 1
746 747 1
749 750 1
750 1072 4
751 980 2
752 857 1
753 948 2
754 756 1
755 1080 4
755 823 4
757 794 1
758 852 1
758 856 1
759 907 2
760 931 2
761 792 1
762 858 2
763 841 2
764 1015 2
765 860 1
765 803 1
766 782 1
766 772 1
767 995 2
767 845 1
767 768 1
768 848 1
768 846 1
769 821 1
770 804 1
771 816 1
772 795 1
773 1085 4
773 1079 4
773 842 1
775 791 1
776 822 1
776 786 1
777 969 2
777 968 2
778 805 1
778 806 1
779 800 1
779 858 1
779 780 1
780 962 2
782 795 1
783 855 1
783 853 1
783 785 1
783 784 1
787 815 1
789 825 1
790 991 2
790 802 1
791 1081 4
792 841 1
793 809 1
794 837 1
794 834 1
795 827 1
795 801 1
796 1084 4
797 854 1
800 831 1
800 859 1
801 829 1
802 803 1
803 983 2
806 1021 2
807 976 2
807 975 2
807 861 1
809 852 1
810 833 1
810 811 1
811 1015 2
812 874 2
813 1081 4
813 814 1
814 815 1
817 828 1
817 818 1
818 974 2
818 973 2
819 832 1
820 822 1
823 1049 2
825 826 1
826 832 2
826 1015 2
827 829 1
828 970 2
830 859 1
830 987 2
830 831 1
833 834 1
835 1048 2
835 1012 2
835 843 1
836 1014 2
840 841 2
844 1010 2
847 848 1
848 996 2
856 989 2
857 858 2
858 859 1
860 982 2
860 981 2
862 1071 4
862 978 2
863 967 2
864 866 2
864 865 2
867 868 2
868 1051 4
869 1042 2
870 1042 2
870 882 2
871 872 2
871 1013 2
872 873 2
873 1013 2
874 1051 8
875 943 2
875 876 2
876 942 2
879 1017 2
880 1016 2
881 883 2
881 1034 2
881 884 2
882 1052 4
882 883 2
883 885 2
884 889 2
884 885 2
885 1056 4
885 1057 4
886 889 2
886 888 2
886 887 2
887 890 2
888 891 2
888 890 2
889 1034 2
889 891 2
891 892 2
892 1056 4
892 893 2
894 1089 8
894 951 2
894 1053 8
894 895 2
895 1036 2
895 898 2
896 902 2
896 900 2
896 905 2
896 897 2
897 1036 2
897 898 2
898 900 2
898 951 2
899 1059 4
899 951 2
899 900 2
901 905 2
901 1039 2
901 903 2
901 902 2
902 953 2
903 1035 2
903 953 2
904 1059 4
904 1039 2
904 905 2
906 911 2
906 910 2
907 1042 4
908 911 2
908 909 2
909 1066 4
909 915 2
909 916 2
910 1060 4
910 912 2
911 916 2
911 912 2
912 913 2
913 1062 4
913 1040 2
913 916 2
914 918 2
914 1035 4
914 915 2
915 917 2
916 917 2
917 1040 2
917 918 2
918 919 2
919 925 4
919 1061 4
919 1040 2
920 979 2
921 993 2
921 922 2
923 1053 4
923 994 2
924 926 2
924 925 2
925 1062 4
925 927 2
926 985 2
926 929 2
926 927 2
927 928 2
928 1091 8
928 1061 4
928 985 2
929 984 2
930 1063 4
930 993 2
931 1037 2
932 1069 4
932 933 2
933 934 2
934 1070 8
934 1092 8
934 935 2
935 936 2
936 1072 4
937 940 2
937 941 2
937 938 2
938 977 2
939 945 2
939 941 2
939 940 2
940 977 2
941 944 2
942 1111 32
942 943 2
944 946 2
944 945 2
945 947 2
946 947 2
947 1109 16
947 1094 8
948 1076 4
949 952 2
949 950 2
953 1058 4
954 1019 2
954 956 2
955 958 2
955 1019 2
955 956 2
956 1075 4
957 1019 2
957 958 2
958 963 2
958 960 2
959 1075 4
959 961 2
959 960 2
960 965 2
961 965 2
961 966 2
962 986 2
962 964 2
962 963 2
963 965 2
964 966 2
964 965 2
966 1106 16
967 1070 4
967 968 2
969 970 2
971 976 2
971 975 2
971 972 2
972 1070 4
972 973 2
973 976 2
974 976 2
977 1076 8
977 1065 8
978 980 2
979 1060 4
980 1073 4
984 1076 4
984 985 2
987 988 2
989 1038 2
994 1016 2
995 997 2
995 996 2
996 1074 4
997 1004 2
997 1000 2
998 1003 2
998 1001 2
998 999 2
999 1074 4
999 1000 2
1000 1003 2
1001 1086 8
1001 1002 2
1002 1005 2
1002 1003 2
1003 1004 2
1004 1005 2
1004 1006 2
1005 1007 2
1006 1008 2
1006 1007 2
1007 1009 2
1009 1012 2
1011 1012 2
1013 1052 4
1013 1042 4
1014 1080 4
1015 1033 2
1016 1054 4
1016 1052 4
1017 1053 4
1018 1027 2
1020 1085 4
1020 1079 4
1020 1043 2
1020 1021 2
1021 1050 2
1022 1108 16
1022 1097 16
1023 1096 8
1023 1082 4
1023 1030 2
1023 1024 2
1024 1029 2
1024 1031 2
1025 1077 4
1025 1032 2
1025 1026 2
1026 1028 2
1027 1031 2
1027 1029 2
1027 1028 2
1028 1032 2
1029 1030 2
1031 1078 4
1031 1032 2
1035 1061 4
1035 1039 2
1036 1058 4
1037 1065 4
1038 1047 2
1041 1087 4
1044 1045 2
1045 1083 4
1046 1049 2
1050 1086 4
1052 1057 4
1053 1088 8
1054 1057 4
1054 1058 4
1055 1058 4
1055 1057 4
1055 1056 4
1056 1066 4
1059 1090 8
1059 1091 8
1063 1093 8
1063 1064 4
1064 1065 4
1065 1094 8
1067 1071 4
1067 1068 4
1068 1073 4
1069 1076 8
1069 1091 8
1071 1073 4
1071 1072 4
1073 1110 16
1074 1111 32
1075 1100 8
1080 1083 4
1081 1087 4
1084 1103 16
1084 1087 4
1085 1086 4
1088 1089 8
1089 1090 8
1090 1092 8
1091 1092 8
1093 1107 16
1093 1094 8
1095 1105 16
1095 1096 8
1096 1099 8
1097 1105 16
1097 1098 8
1098 1102 8
1098 1101 8
1100 1111 32
1100 1104 16
1101 1103 16
1103 1105 16
5
143 44 2 1 2
827 49 3 1 2 3
816 69 2 1 2
873 52 1 3
659 71 3 1 2 3
502
1 2 1042 228
15 1 0 2 2298837 27 1983577 51 1361028 76 1074777 101 1028356 125 961758 150 1908557 175 1632773 199 1559370 224 2039621 249 1800972 273 798991 298 698231 299 0
0
2 2 1016 530
15 6 0 7 1577068 31 2354029 55 2516979 79 1891678 103 1690895 127 2063158 151 2249369 176 1896333 200 1380096 224 1022907 248 743874 272 721478 296 707486 297 0
1 1
3 2 1134 783
9 110 0 111 871040 138 1053357 164 1038984 191 1135091 218 1306902 244 1315210 271 767689 272 0
1 1
4 2 1412 21
11 49 0 50 1541134 75 1942758 99 2040076 123 1645304 148 1704452 173 2062359 197 1865834 221 1676431 246 2861053 247 0
2 3 1
5 2 846 778
14 20 0 21 1005576 46 1869114 71 1279640 97 1678387 122 1006270 147 1585026 172 1059528 197 2438120 222 1498411 248 1435834 273 1210935 298 1363691 299 0
0
6 1 1451 502
9 132 0 133 798338 157 1356515 180 1286762 204 1210079 228 2032399 251 1985620 275 2235803 276 0
0
7 3 1061 1093
9 131 0 132 1063384 156 1564976 179 1387526 203 1543578 227 1664471 250 2823377 274 2617503 275 0
0
8 1 1436 48
7 46 0 47 2127715 73 1920233 99 1862897 125 1926538 151 1822261 152 0
1 7
9 2 1450 58
9 47 0 48 847830 72 674783 97 1278836 121 1786901 145 1397793 170 1039647 194 778541 195 0
1 8
10 2 679 712
10 48 0 49 842186 73 1890072 96 1551492 120 1810746 144 2305778 168 1546500 191 1083500 215 661541 216 0
0
11 1 793 960
14 5 0 6 2370124 30 2718948 55 2421861 79 1620279 104 1980734 128 1383030 153 1327415 177 1973451 202 2229298 226 1253250 251 771686 275 815572 276 0
2 12 10
12 2 732 440
7 62 0 63 1440752 89 1236925 115 1047903 141 1001204 167 1189906 168 0
0
13 2 724 734
8 133 0 134 883463 157 1072361 181 1345581 204 2052207 228 1937079 251 1809447 252 0
0
14 3 1296 629
8 30 0 31 1428810 54 1320680 77 2746415 99 2029898 122 1586224 145 1871886 146 0
1 13
15 3 1454 616
13 32 0 33 3116485 59 2950428 85 1685031 110 973292 136 1101602 162 1222268 188 659865 214 720441 239 550680 265 635575 291 580627 292 0
0
16 2 1322 1052
7 82 0 83 2008985 109 1889893 136 1212858 163 1429079 189 1491894 190 0
1 15
17 2 1190 638
14 6 0 7 1789024 32 2626291 57 1394890 82 1219808 107 853965 132 664883 156 893724 181 722924 206 646217 231 495113 256 550242 281 946117 282 0
2 16 15
18 2 577 76
10 60 0 61 1049767 87 1239477 112 1876479 138 1267847 163 726576 189 890141 214 980551 240 1093145 241 0
0
19 3 1389 756
8 88 0 89 976683 116 1770542 143 2170730 170 1359870 197 2183675 224 2005096 225 0
1 18
20 1 713 582
12 45 0 46 4380718 72 3136937 98 2202088 125 1197067 151 677229 177 805572 203 561594 230 666266 256 715071 282 1205284 283 0
0
21 1 941 605
15 9 0 10 488787 34 645189 58 616940 82 803304 106 1597477 130 1847182 154 2024295 178 1360863 202 1233537 226 1370486 250 843730 274 1254966 298 1130116 299 0
1 20
22 2 1393 101
10 48 0 49 1512417 74 997453 99 759938 124 1350860 149 1764078 174 1907534 199 2061665 224 1458917 225 0
2 21 20
23 1 1363 203
10 117 0 118 1356086 142 965667 165 1227469 189 1311094 213 889739 237 1712927 260 1868739 284 2686901 285 0
0
24 1 1060 203
9 67 0 68 1147018 93 1701863 118 1263073 143 1045146 167 1623680 192 2565485 217 2419403 218 0
0
25 1 1428 183
10 66 0 67 981958 93 1257564 118 1232354 144 1080000 169 1270797 195 2404982 220 2284888 246 2475933 247 0
0
26 1 1161 710
8 58 0 59 1915802 84 1704890 110 1267029 135 717403 161 602472 186 465963 187 0
0
27 1 1490 718
8 63 0 64 1199654 91 1561682 117 2326807 144 1473377 170 1531535 197 2034082 198 0
1 26
28 2 1415 572
14 13 0 14 2215980 39 2608549 65 2933617 90 1987949 115 2065825 141 2012382 166 1485032 192 1237482 217 1128731 242 698185 268 368715 293 388741 294 0
1 27
29 3 675 1068
13 0 0 1 658489 27 411837 53 261938 79 533199 105 690281 131 733617 158 1020369 184 738488 210 729709 236 1880227 262 1953957 263 0
0
30 1 908 964
9 75 0 76 674463 101 855069 127 785437 152 1683323 177 1665783 203 1810879 228 1116252 229 0
1 29
31 1 775 330
13 13 0 14 785442 40 639826 66 745934 92 760779 118 1074251 144 2139556 170 1863139 196 2745460 222 2422745 248 1632101 274 2193780 275 0
0
32 3 800 174
8 54 0 55 1605281 78 1730711 102 1756125 125 1249098 149 1569411 172 1222050 173 0
0
33 2 1337 385
13 26 0 27 1753433 51 2403775 74 2169530 98 1972295 122 1960177 145 1839044 169 2378210 193 1907014 217 1457526 240 1377301 264 688455 265 0
1 32
34 1 646 326
10 51 0 52 2196363 75 1765072 99 1936472 122 1709576 146 1541771 169 1145063 193 1806659 216 1301462 217 0
1 32
35 3 911 727
