300
663 1086
585 588 2
586 657 8
586 656 8
586 587 2
587 608 2
587 615 2
590 598 2
590 596 2
591 629 2
591 608 2
592 634 4
592 604 2
593 650 4
593 594 2
594 620 2
596 662 8
596 609 2
600 640 4
602 647 4
602 625 2
602 603 2
603 627 2
605 641 4
605 622 2
605 606 2
606 623 2
607 655 8
608 630 2
611 621 4
611 612 2
612 620 2
615 646 4
615 630 2
616 635 4
616 637 4
618 622 2
619 648 4
619 624 4
621 648 4
623 655 8
625 627 2
629 640 4
629 643 4
629 630 2
634 645 4
635 638 4
635 636 4
636 645 8
637 649 4
637 638 4
638 660 8
640 644 4
641 653 8
643 646 4
643 644 4
644 655 8
646 649 8
646 653 8
647 663 8
649 657 8
653 655 8
657 660 8
657 658 8
659 660 8
661 662 8
662 663 16
1
33 32 2 1 2
251
1 2 1296 529
9 14 0 15 686860 41 735255 67 920004 93 1016602 119 1003840 145 1142245 171 1357167 172 0
0
2 2 1396 553
12 74 0 75 784500 99 893185 123 996136 147 2358274 171 2190247 196 2326905 220 1822578 244 1538179 268 1909317 292 2116885 293 0
0
3 1 547 413
11 23 0 24 1209416 49 1408185 74 748563 99 897222 124 837528 149 649331 174 1170782 199 1228227 224 760231 225 0
0
4 2 1267 18
10 37 0 38 507686 62 669310 85 1378806 109 1962397 132 2311707 156 2208366 179 2093129 203 2170452 204 0
0
5 2 715 368
8 136 0 137 2633765 164 1960437 191 1860075 219 1585845 246 1835097 273 1404746 274 0
0
6 2 1474 294
13 44 0 45 655879 71 1112182 96 1159757 121 798045 147 861964 173 833813 198 772180 223 664544 249 1633359 275 3052082 300 3030716 301 0
0
7 1 1497 425
10 19 0 20 964903 46 934886 73 1060401 99 793384 125 874110 151 1191850 178 927982 204 1295591 205 0
1 6
8 2 559 180
12 80 0 81 929698 105 1368142 129 1449174 153 1305793 177 1066904 200 1141084 224 702331 248 654570 272 879640 296 402474 297 0
0
9 2 1245 391
8 68 0 69 690813 93 1063385 117 1965847 140 1603992 164 1741200 188 1169892 189 0
1 8
10 1 961 395
12 80 0 81 909920 105 756497 129 796241 152 1101341 176 1833728 200 2042544 224 1291277 247 1315680 271 1543369 295 2134461 296 0
0
11 2 1129 398
10 92 0 93 416406 119 454792 145 807646 171 824468 198 1168666 224 1392948 250 1409947 276 1566515 277 0
2 13 10
12 1 1059 484
13 3 0 4 1125482 28 938217 52 995595 76 1376727 100 1152872 124 1396409 148 2740551 172 1857168 196 1969863 220 1950789 244 1576298 245 0
2 13 10
13 2 829 393
8 81 0 82 805810 108 902789 133 1217159 159 1224253 184 855051 210 1134201 211 0
0
14 2 964 219
10 28 0 29 1551634 55 1780717 81 1092226 107 1114126 134 1073610 160 1016665 186 1007776 212 857020 213 0
0
15 1 1379 454
11 12 0 13 528016 38 658755 63 1172979 88 1259935 113 1488174 138 1408407 163 1351866 188 1626537 213 1350700 214 0
1 14
16 2 1430 260
11 78 0 79 1532230 104 1234984 130 935281 155 1108675 181 1953268 206 1744205 231 1129475 257 947998 282 1068423 283 0
0
17 2 592 198
11 45 0 46 1584886 70 1830719 95 1309547 119 1228532 143 954294 168 856826 192 1232741 217 1203528 241 1799923 242 0
2 15 16
18 1 892 48
8 80 0 81 1011504 105 812727 129 856034 152 1254488 176 992152 200 1449096 201 0
0
19 2 743 452
8 10 0 11 996991 37 814732 64 1236948 90 1535458 117 2108155 143 2219320 144 0
0
20 1 1382 422
14 26 0 27 742306 52 990464 76 1588461 101 1562633 125 1718754 150 1271460 174 1600377 199 1211892 223 1166342 248 841589 272 1236997 297 1047184 298 0
1 19
21 2 1235 288
8 123 0 124 2205388 149 1153674 174 1551255 199 1691002 224 1865792 249 1993193 250 0
2 20 19
22 2 1465 628
14 4 0 5 521301 31 615823 57 633027 83 1217984 109 1024761 135 1571926 161 1567746 187 2466485 213 1802583 239 2243620 265 1138840 291 1314628 292 0
3 21 20 19
23 1 1179 527
7 121 0 122 1831843 148 819525 174 925729 200 1648507 226 1359725 227 0
0
24 2 793 595
14 6 0 7 1852393 32 2098527 57 1706457 82 975846 107 1545187 132 2290368 156 1501702 181 1638973 206 1030093 231 1131279 256 1738864 281 1659869 282 0
1 23
25 1 1338 94
12 58 0 59 992104 85 1421063 111 1028496 137 641376 163 871533 189 1054304 215 1012224 241 1077162 267 1035332 293 1255855 294 0
1 23
26 1 1096 629
8 56 0 57 1059901 82 774781 107 1046947 133 1828560 158 1161961 183 1660710 184 0
0
27 1 844 239
12 69 0 70 948763 94 1725621 119 1516135 143 1368696 168 1271630 192 1167861 217 1573423 241 976130 266 803541 290 1681441 291 0
1 26
28 1 1147 335
9 40 0 41 2891729 67 1836537 93 1717042 119 1779960 145 1032427 171 793732 197 657058 198 0
0
29 2 785 39
11 78 0 79 2399681 105 1519060 131 1195624 158 1268219 184 1678385 210 852475 237 943599 263 822810 289 586545 290 0
1 28
30 2 797 588
13 14 0 15 947863 40 975888 64 416683 89 575562 114 629532 139 620727 163 1074651 188 1343294 213 2330437 237 3589837 262 4362935 263 0
0
31 2 1456 615
10 107 0 108 594595 135 681656 161 578553 188 857928 214 1047253 241 1624321 267 2680844 294 1718024 295 0
0
32 1 1277 630
10 113 0 114 417322 139 966261 163 1058638 188 1015581 213 948177 238 1258073 262 1433839 287 2696427 288 0
1 31
33 1 1263 350
12 32 0 33 898619 58 1000173 84 1603097 109 1111524 134 1356855 160 1321581 185 1057493 210 1249145 236 1720819 261 1432504 262 0
0
34 1 599 266
14 2 0 3 1846695 29 1330019 55 1168844 81 921347 107 1078465 133 997429 159 1027942 185 1151430 211 792807 237 1145941 263 1455538 289 1785565 290 0
2 35 33
35 1 1084 59
14 3 0 4 846909 28 1199583 52 710742 76 781771 100 729956 124 1119829 149 1577166 173 2160646 197 2334417 221 2359350 245 1778499 269 1498661 270 0
0
36 2 1275 374
13 23 0 24 2507895 48 2239157 72 2392904 96 3201702 120 2940509 144 1619385 168 726567 192 914419 216 812531 240 658366 264 392612 265 0
0
37 1 764 65
14 6 0 7 1274097 33 1241170 58 1921166 84 1746073 109 700683 135 876160 160 1141216 186 1267707 211 1039576 237 850940 262 462367 288 451846 289 0
2 38 36
38 2 1277 484
14 13 0 14 2129455 39 1403014 64 2208726 89 1255200 114 968341 139 1024828 163 1016058 188 1663450 213 1298183 238 1930237 263 1411501 288 1219281 289 0
0
39 2 1129 335
10 34 0 35 825041 60 1138608 84 1726465 109 1084584 133 961758 158 1033580 182 1152559 207 1454440 208 0
1 37
40 2 1199 571
13 24 0 25 1914490 50 1447324 76 1274118 101 1446730 127 1054266 152 1126888 177 933294 203 780926 228 885859 254 993659 279 819783 280 0
0
41 1 1452 371
9 68 0 69 1569338 93 1447932 116 1037118 140 996937 164 1052624 187 974763 211 650339 212 0
1 40
42 2 546 266
12 51 0 52 878316 78 860531 104 1064243 130 1218123 156 1245667 181 919431 207 1269624 233 1258802 259 1314035 285 1004774 286 0
2 41 40
43 2 856 217
10 94 0 95 1040313 120 1337546 146 1611643 171 1860046 197 1865114 222 2219034 248 2638631 273 2460400 274 0
1 40
44 1 940 164
9 80 0 81 1353557 106 1908224 130 3177882 155 2106756 180 1469619 204 1461531 229 1395607 230 0
0
45 1 1314 403
8 159 0 160 1731342 186 1290175 213 1012570 239 826238 266 981631 292 1623590 293 0
0
46 1 974 495
8 62 0 63 3124467 89 1942897 115 1304266 141 1323467 167 1267183 193 2000318 194 0
0
47 1 1420 61
12 22 0 23 514123 47 628822 71 880998 96 948782 120 1160566 144 1112680 168 1145083 193 1394035 217 1510958 241 1932768 242 0
1 46
48 1 1286 272
9 120 0 121 2285411 147 1469292 174 1712421 200 1314420 226 1623785 253 2131121 279 2630142 280 0
0
49 2 603 196
12 76 0 77 598168 101 421591 125 650501 149 776037 173 1417496 198 1595871 222 2106133 246 2652169 270 2699125 294 2462947 295 0
1 48
50 2 864 162
8 9 0 10 576847 33 816330 56 1090126 80 1317553 103 1592531 126 1661191 127 0
0
51 1 1104 433
8 139 0 140 2046154 164 1629616 188 1349507 211 1155109 235 883665 259 1079553 260 0
0
52 2 737 646
9 108 0 109 1968157 133 1522498 157 1162344 181 1230343 205 921060 229 1168887 253 1675816 254 0
1 51
53 2 528 284
7 15 0 16 1222104 43 1141937 71 1962773 98 1492330 125 1719098 126 0
0
54 1 811 591
8 107 0 108 1107461 135 1873886 162 2433039 190 1448571 217 947953 244 945890 245 0
1 53
55 1 560 575
8 68 0 69 719117 93 803218 117 1788082 141 1094542 165 1959859 189 1807367 190 0
0
56 2 1413 186
14 11 0 12 2425888 37 2521350 62 1082929 87 1026267 112 1715017 137 1074645 163 1453476 188 1721354 213 1579111 238 2010886 263 1184348 288 830018 289 0
0
57 1 855 367
11 58 0 59 2007585 84 2151328 109 2684120 134 1529592 159 1443767 184 1422128 209 1262785 234 769622 259 1076781 260 0
1 56
58 2 1445 105
13 17 0 18 426737 43 333662 68 428366 93 271743 118 602954 143 1224910 167 661443 192 1060991 217 1760318 242 1799767 267 1502738 268 0
2 57 56
59 2 790 645
10 40 0 41 3107277 67 1157655 93 823024 119 925357 144 731302 170 1757622 196 1246280 222 759600 223 0
1 57
60 2 957 93
11 27 0 28 797927 52 1357860 76 1671965 100 1925396 123 2680422 147 1978730 171 1731776 195 1322756 219 1305827 220 0
0
61 2 678 586
13 23 0 24 1273112 50 1730544 76 2333024 102 2374166 128 1602845 153 2014186 179 1980637 205 1381245 231 961549 257 766769 283 430845 284 0
1 60
62 2 692 51
12 86 0 87 1187436 111 1318429 134 1634156 158 1625223 182 1787523 205 2660004 229 2756572 253 2607474 276 1819735 300 1125895 301 0
0
63 1 889 483
10 97 0 98 1950284 123 1386282 148 1200296 173 1386072 197 1411366 222 893695 247 530399 272 1355352 273 0
1 62
64 1 1145 234
8 130 0 131 3436601 154 2582367 178 1462566 201 537981 225 512871 248 438251 249 0
1 63
65 2 1443 424
10 61 0 62 1634005 87 1916280 113 1402834 138 918150 164 1319211 189 1928505 215 1827204 240 3632452 241 0
0
66 1 1379 205
8 165 0 166 665401 190 1017850 215 735598 239 658583 264 1183194 288 1622211 289 0
1 65
67 2 567 291
11 79 0 80 1120120 106 1028278 131 1429778 157 1376079 183 1451035 208 2343798 234 1614953 259 1057943 285 1362580 286 0
0
68 2 1224 523
13 23 0 24 3078202 49 1700650 73 1671750 98 1604972 122 1264413 147 1313988 172 1941268 196 1692773 221 1378064 245 1223254 270 1189247 271 0
1 67
69 2 889 197
13 5 0 6 2835832 30 1781710 55 1316895 79 969929 103 1300295 127 1044772 152 1049554 176 1025628 200 1163511 225 1471033 249 1380533 250 0
0
70 2 886 548
15 8 0 9 1543271 33 1660728 57 1331091 81 1441553 105 1326386 129 1803344 153 1692205 178 1494791 202 1393225 226 879874 250 602495 274 680090 298 644911 299 0
0
71 1 1299 285
7 137 0 138 933840 165 784558 191 1345508 218 1548655 245 1617692 246 0
1 70
72 2 600 311
12 24 0 25 579928 50 637885 76 518968 101 809586 127 582214 152 1026786 178 2169433 203 1864230 229 2036800 254 1701744 255 0
0
73 2 973 524
12 27 0 28 1745368 53 1942319 79 1057043 104 1411099 129 1829583 155 2188698 180 1779487 205 1421867 231 1813881 256 1272795 257 0
0
74 1 1194 372
15 5 0 6 3182034 30 4139216 54 2265453 78 1364081 102 1215849 126 959918 151 1292618 175 806339 199 1092242 223 1126663 247 410967 271 589346 295 518477 296 0
0
75 1 845 330
14 10 0 11 3568866 37 3232141 62 1520309 88 1542632 113 1860758 139 1675052 164 1181151 190 927124 215 736076 241 1389036 266 803777 292 611729 293 0
1 74
76 1 1229 640
7 141 0 142 1541798 168 2447872 193 1748948 219 1033569 245 849206 246 0
2 75 74
77 1 501 526
7 24 0 25 1384468 51 885869 77 1010810 102 939832 128 631115 129 0
2 75 74
78 1 512 595
8 52 0 53 1169555 79 1240597 106 1114917 132 1178800 159 983690 185 1341028 186 0
0
79 2 746 317
14 0 0 1 1239388 26 1637167 52 767683 77 1006066 102 1002777 128 917727 153 851848 179 906065 204 1019841 229 996823 255 861354 280 879614 281 0
1 78
80 2 1385 470
10 86 0 87 2096903 113 1981027 138 1681290 164 1005140 190 917546 216 1179798 241 756204 267 1105234 268 0
1 78
81 2 1430 325
12 45 0 46 350800 72 351664 98 377367 124 702498 150 709378 176 950268 202 773187 228 1556980 254 1567532 280 2090013 281 0
0
82 1 1175 408
9 113 0 114 1268162 137 907877 160 1249246 183 1238675 207 1547905 230 1202903 253 1647991 254 0
0
83 1 869 353
8 89 0 90 1056590 115 1590923 141 794308 166 788897 192 2213465 217 1422930 218 0
0
84 2 1234 139
14 4 0 5 1010455 31 1414786 57 1951388 83 1593175 109 1752971 135 1612156 161 1489807 187 1225052 213 1680492 239 1542781 265 2009832 291 2320104 292 0
0
85 1 799 389
12 34 0 35 909638 59 1672546 83 1564068 108 1356406 132 774328 156 687471 180 1034961 205 669877 229 406416 253 429634 254 0
0
86 1 684 88
8 135 0 136 1120780 161 1688607 186 1245688 212 1496279 237 2528590 262 1932157 263 0
1 85
87 2 826 26
13 44 0 45 3226889 69 2106255 94 1649870 118 1820969 143 846328 167 778328 191 880820 216 814585 240 923318 265 679622 289 1029648 290 0
0
88 2 1286 564
13 1 0 2 2793237 28 2632408 54 2163106 79 2320702 105 3088489 131 1841975 157 1234789 183 1017547 208 906236 234 761227 260 766798 261 0
1 87
89 2 855 24
14 20 0 21 1716072 46 1741188 72 1576004 97 1531286 122 2107336 148 1179041 173 1115214 199 2556124 224 2573592 249 1815674 275 1992143 300 2454140 301 0
1 88
90 2 619 580
15 3 0 4 1598873 29 2315940 53 1738807 78 2262477 103 2173211 127 1693404 152 964541 177 735061 201 1261216 226 891642 251 1104772 275 1645930 300 1361118 301 0
0
91 2 1073 397
14 12 0 13 321674 38 490796 62 917353 87 1335942 111 1448542 136 829840 160 726556 185 1259384 209 1131015 234 1706072 258 1509376 283 2155436 284 0
1 90
92 2 1407 540
14 12 0 13 1869370 38 1714614 62 1522759 87 1366899 111 907712 136 975733 160 1056147 185 712548 209 832265 234 854092 258 709965 283 748438 284 0
0
93 1 1408 481
10 104 0 105 474814 129 688776 154 1196257 178 993014 202 924042 226 1182836 251 1696572 275 1020603 276 0
1 92
94 1 1470 391
15 0 0 1 2318997 26 1865314 51 1700300 75 1122837 100 1345406 125 1038641 150 1153618 175 1129221 200 885938 225 1209667 249 999377 274 649892 299 937007 300 0
1 92
95 1 1264 424
14 11 0 12 309219 38 240626 63 433999 89 446254 115 823174 141 755592 166 1103211 192 1481957 218 2283308 244 1100397 269 1446659 295 1157708 296 0
0
96 2 1156 395
11 87 0 88 740232 114 973498 139 1038646 165 971833 191 1197022 216 1319401 242 1938399 267 1899907 293 1950525 294 0
2 97 95
97 2 1174 261
12 1 0 2 965524 27 879067 52 631435 77 820040 102 689187 128 1529483 153 1794736 178 2108975 203 3027597 228 2765113 229 0
0
98 1 998 615
12 51 0 52 2304103 78 2414306 104 1782200 131 1679221 157 1105998 183 1022014 209 901208 236 658042 262 1316448 288 2212827 289 0
0
99 1 1140 276
13 33 0 34 450548 58 598580 82 588492 105 615203 129 433830 153 386357 177 815815 201 991329 224 1498740 248 1842525 272 2917060 273 0
0
100 1 1184 534
8 66 0 67 832242 92 807240 117 505261 143 887356 168 1141638 193 1711749 194 0
1 99
101 2 697 640
8 119 0 120 981952 147 700153 174 1039933 201 1590155 228 1616146 255 1138708 256 0
1 99
102 2 735 135
11 38 0 39 1046376 64 861903 88 1193443 113 1072219 137 1598946 162 1153799 187 982732 211 1132812 236 984789 237 0
0
103 1 647 520
7 53 0 54 1247193 81 920752 109 907845 137 1047161 164 1261952 165 0
1 102
