1000
450 747
34 3 1420 179
33 86 0 87 597001 112 1059328 137 728330 162 919012 187 1364305 212 1114667 237 1592841 262 1349900 288 699276 313 616564 338 884816 363 886798 388 1030723 413 834103 438 1962845 463 1846626 488 1944026 513 2296063 538 2847842 563 2731744 588 2302307 613 2062064 638 1595272 664 811300 689 488648 714 597561 739 463152 764 715537 789 829909 814 690454 839 790316 840 0
1 33
35 2 742 377
34 156 0 157 188387 182 149611 207 121238 232 264555 257 315784 282 245610 307 412658 332 335231 357 244120 382 349097 407 325012 432 486712 457 318630 482 277247 507 242575 532 482017 556 503334 581 389476 606 991350 631 1081968 656 1540971 681 1596104 706 1510545 731 1419754 756 1706524 781 1320676 806 1880459 831 1718467 856 2097926 881 1883211 906 980980 931 672816 932 0
0
36 1 1417 187
27 272 0 273 2192593 298 1662203 324 1321063 349 906831 374 1030048 400 1418182 425 1816649 450 1665657 476 1959512 501 1235931 526 1040485 552 690951 577 490059 602 450774 628 383282 653 360886 678 322931 704 441512 729 194312 754 204847 780 207661 805 140250 830 165641 856 120276 881 81456 882 0
1 35
37 1 925 258
32 40 0 41 474203 66 748925 91 1130965 116 992466 141 1060797 167 962249 192 1477686 217 2086298 242 3837236 267 2915618 292 2322095 317 1658042 342 1406587 367 1129147 392 738107 418 758490 443 775788 468 806569 493 1009528 518 981628 543 1177564 568 1625949 593 1211394 618 639147 643 1089753 669 893104 694 589607 719 427827 744 550292 769 283389 770 0
2 36 35
38 3 1162 130
32 100 0 101 1480626 126 1866244 152 1217831 177 2059773 202 1378881 228 1081783 253 2693070 278 3323519 303 3051158 329 2471517 354 2247775 379 2884736 405 2026858 430 808149 455 706290 481 521941 506 282536 531 362138 557 245269 582 403099 607 366042 633 234656 658 151853 683 134602 708 208789 734 270701 759 204325 784 116366 810 89560 835 122868 836 0
1 36
39 1 958 114
22 524 0 525 2075565 550 934357 574 897467 599 1082874 624 1120875 649 1044363 673 1903724 698 1464871 723 1603294 748 1679275 772 1853260 797 1242113 822 932498 847 701728 871 644351 896 1033164 921 697019 946 593629 970 729012 995 549423 996 0
0
40 3 686 106
38 57 0 58 973385 83 1156795 108 869776 133 768432 158 1129348 184 1698715 209 1769709 234 2348616 259 2218617 284 1107675 309 618412 334 563229 359 1292584 384 843254 410 668992 435 865503 460 1135647 485 1709209 510 1523898 535 1378535 560 1974730 585 2014601 611 804419 636 475129 661 312406 686 361781 711 352517 736 312125 761 246995 786 117266 811 125778 837 143027 862 123812 887 162534 912 211015 937 126327 938 0
2 41 39
41 3 1253 430
18 283 0 284 1168829 309 1121249 333 1139803 358 1087643 383 1308713 407 1278266 432 1453430 457 1709534 481 1742376 506 965044 531 755529 555 1014935 580 1100406 605 811939 629 845467 654 552997 655 0
0
42 3 1416 263
13 268 0 269 334306 294 531957 320 550979 345 665991 370 946511 395 1542819 421 1147980 446 1314792 471 1470135 497 1896093 522 2389446 523 0
1 41
43 2 976 199
37 71 0 72 472626 97 475053 121 464075 146 503151 171 374386 196 669295 220 958234 245 1348108 270 998080 295 1347037 319 1529118 344 1743042 369 1057536 394 1317837 418 1319528 443 1652610 468 1757765 493 1628484 517 1539193 542 2772824 567 2086203 591 2830608 616 1292365 641 1813752 666 1897583 690 1624479 715 1800861 740 1674419 765 522282 789 629806 814 591778 839 441061 864 686450 888 510182 913 416115 914 0
0
44 1 784 252
27 48 0 49 2930520 74 2181184 100 1503328 125 1327509 150 1207391 175 1023337 201 1024408 226 652600 251 823176 277 598211 302 763633 327 877722 353 1328510 378 1568254 403 1460614 428 1366219 454 1708910 479 1921081 504 2920278 530 3565200 555 2637429 580 2910971 605 1953731 631 1637488 656 1268025 657 0
1 43
45 1 703 155
28 1 0 2 2136231 27 2433645 53 3281769 78 2398367 103 2016661 129 1667811 154 2666469 179 3392817 205 2086506 230 2487310 255 1681016 281 1733725 306 1580891 331 1390767 356 1797237 382 2054587 407 1737645 432 839816 458 1162511 483 1270008 508 1113363 534 1466508 559 1350368 584 665655 610 350737 635 360129 636 0
0
46 2 946 337
19 470 0 471 413062 496 665105 522 612258 547 715250 573 645116 598 653178 624 887180 649 904293 675 828619 700 937763 725 1597626 751 1613445 776 1966821 802 2308346 827 1951478 853 2792732 878 3080289 879 0
1 45
47 1 1441 198
11 450 0 451 1384469 476 1487661 500 1379909 525 913707 549 956583 574 757263 599 583060 623 581235 648 530786 649 0
1 46
48 3 1309 232
13 584 0 585 4026343 610 3421817 636 1482867 661 1415707 686 1286808 711 1315234 737 1136512 762 1224333 787 882345 813 613416 838 508430 839 0
0
49 2 908 111
33 243 0 244 3230799 269 3452150 293 2259754 318 1135799 343 697842 367 527276 392 378394 417 492089 442 587152 466 447079 491 243612 516 223555 540 219191 565 257424 590 208653 615 206923 639 363725 664 532062 689 413700 713 513277 738 350236 763 348471 787 404977 812 271295 837 313482 861 332408 886 163542 911 110098 936 126868 960 125325 985 104380 986 0
0
50 3 506 28
19 537 0 538 4335502 563 3875049 587 3271335 612 2765340 637 1832693 661 1173503 686 809500 711 673504 735 420438 760 407499 785 376220 810 511709 834 843495 859 551634 884 452773 908 429526 933 305599 934 0
1 49
51 1 920 298
10 627 0 628 2423969 651 1492143 674 1096787 697 1054090 721 867893 744 956376 767 1561962 790 1392123 791 0
1 50
52 3 1198 12
13 602 0 603 531746 629 494398 655 500076 681 789422 707 1427435 733 1158337 760 1528221 786 1578802 812 1657301 838 2195332 864 1517729 865 0
0
53 2 604 294
18 609 0 610 3015054 634 3136185 658 2837911 682 1351861 707 1454707 731 1331074 755 1601868 779 1644788 803 1544568 827 2593170 851 2806005 875 1443820 900 1028671 924 864254 948 685717 972 371061 973 0
1 52
54 2 666 356
35 51 0 52 187139 77 167165 103 213154 128 227018 153 202961 178 203806 204 233763 229 193322 254 250876 280 232832 305 237582 330 192975 355 197044 381 170635 406 203830 431 324557 457 345620 482 548103 507 482902 532 697206 558 1838580 583 3317877 608 2604269 633 2819687 659 2364244 684 1639886 709 866105 735 606419 760 339337 785 302212 810 326195 836 220579 861 191855 862 0
0
55 3 1244 303
39 64 0 65 117366 90 106695 114 111155 139 96916 164 113193 189 171641 213 241945 238 265515 263 220818 287 99603 312 222986 337 295698 362 231989 386 236816 411 509883 436 728867 461 1267090 485 1811195 510 2284405 535 2600573 559 2046558 584 1430892 609 1399588 634 1208002 658 960502 683 1097465 708 757439 733 1150743 757 927416 782 654976 807 845291 831 1228886 856 793382 881 715965 906 934572 930 1160694 955 2492245 956 0
1 54
56 2 1441 223
21 457 0 458 1047548 483 1508190 509 1894355 534 3139406 560 3824694 585 2853744 611 1483982 636 1845380 662 1755701 687 1689864 712 2215944 738 1876152 763 1781924 789 1540333 814 932068 840 569208 865 1137884 891 641748 916 1016463 917 0
2 55 54
57 1 1450 70
36 95 0 96 92043 121 76963 146 178356 171 202852 196 156873 221 315926 246 528106 271 441799 296 286087 321 427336 346 492194 371 727126 396 1145385 421 1985077 446 2119317 471 3469524 496 2086634 521 2686018 546 3565611 571 1729120 596 1343834 621 1424181 646 1065205 671 1403211 696 2831665 721 1612882 746 1190181 771 723710 796 693828 821 658439 846 716357 871 958024 896 699487 921 816395 922 0
1 56
58 3 898 13
29 313 0 314 426953 339 391037 365 896544 390 1631650 415 2663905 440 1609282 466 1031208 491 643976 516 593491 541 949090 567 1156850 592 1163964 617 673071 643 630192 668 523022 693 599315 718 965595 744 977876 769 775942 794 599081 819 577904 845 941263 870 1142156 895 1240798 920 1402903 946 1783642 971 1595112 972 0
0
59 1 652 404
34 40 0 41 163911 66 182488 91 142646 117 158157 142 87166 167 76916 192 105552 218 181401 243 330481 268 320242 293 372904 318 656491 344 853550 369 931042 394 1147084 419 1049397 445 963924 470 855718 495 1399758 520 1344503 546 884635 571 1246028 596 1376120 621 1845516 646 1572867 672 1930663 697 1260757 722 1463138 747 2376104 773 2188321 798 3404104 823 2789560 824 0
0
60 3 965 219
42 1 0 2 2482502 27 2917561 52 2427928 77 2232990 102 2513672 127 1900629 152 2275215 177 3339218 202 1596578 227 996138 252 1129453 277 1236274 302 1891817 327 2535372 352 2357879 377 2336462 402 2743084 427 1405955 452 1142986 477 1055566 503 2005064 528 1864739 553 2426669 578 2103713 603 1920291 628 1855452 653 1595369 678 1471067 703 2686093 728 2650125 753 1493321 778 1409825 803 961851 828 1087627 853 902440 878 583650 903 521377 928 408025 953 443289 978 564283 979 0
0
61 3 1348 411
31 165 0 166 190928 191 186284 215 278333 240 554982 264 572117 289 549791 313 415267 338 324126 362 459555 387 542158 411 496968 436 259640 460 224727 485 324306 509 213047 534 153852 559 211730 583 323728 608 300454 632 197893 657 197022 681 275845 706 290899 730 551142 755 1086962 779 1112395 804 2918418 828 4727078 853 4898079 854 0
1 60
62 3 580 388
