300
857 1445
168 401 1
168 169 1
169 493 1
170 564 1
170 361 1
170 171 1
171 565 1
171 510 1
172 229 1
172 233 1
172 234 1
172 173 1
173 227 1
174 175 1
175 302 1
176 179 1
176 202 1
176 196 1
176 177 1
178 408 1
179 445 1
179 304 1
179 180 1
181 288 1
181 290 1
182 530 1
182 186 1
182 183 1
183 196 1
183 259 1
183 326 1
185 634 4
186 202 1
186 337 1
186 196 1
187 516 1
187 686 1
187 687 1
187 188 1
188 513 1
188 507 1
188 342 1
189 706 1
189 704 1
189 190 1
190 812 2
190 614 1
192 250 1
192 242 1
192 193 1
193 438 1
193 345 1
194 673 1
194 591 1
194 195 1
195 457 1
195 366 1
195 658 1
197 218 1
197 209 1
197 198 1
198 337 1
198 254 1
198 199 1
199 209 1
199 237 1
200 786 2
200 788 2
200 201 1
201 274 1
202 218 1
202 304 1
203 353 1
203 231 1
203 424 1
203 204 1
204 246 1
204 232 1
204 491 1
205 230 1
205 206 1
206 320 1
206 402 1
206 394 1
207 229 2
207 214 1
207 208 1
208 304 1
208 445 1
210 373 4
210 660 2
210 462 1
210 211 1
211 233 1
211 234 1
212 458 1
212 347 1
212 213 1
213 652 2
213 795 2
213 742 1
214 304 1
214 218 1
215 677 1
215 678 1
215 216 1
216 378 2
216 685 2
216 680 1
217 509 1
217 307 1
217 269 1
218 337 1
219 381 1
219 588 1
219 535 1
219 220 1
220 551 1
220 612 1
220 517 1
221 741 1
221 669 1
221 351 1
221 222 1
222 730 1
222 447 1
222 388 1
223 562 1
223 522 1
223 224 1
224 715 1
224 758 1
225 344 1
225 323 1
225 226 1
226 282 1
226 341 1
226 301 1
227 229 1
227 228 1
230 402 1
230 414 1
231 583 1
231 294 1
231 232 1
232 295 1
233 462 1
234 670 1
235 567 1
235 236 1
236 757 2
236 643 1
237 794 2
237 254 1
238 786 2
238 784 2
238 241 1
238 239 1
239 638 1
239 537 1
240 799 2
240 345 1
240 249 1
240 241 1
241 638 1
242 781 4
242 253 1
242 257 1
243 745 1
243 244 1
244 746 1
245 311 1
245 491 1
245 246 1
247 248 1
248 455 1
248 449 1
248 377 1
249 250 1
250 345 1
250 253 1
251 357 1
251 322 1
251 334 1
251 252 1
252 344 1
252 346 1
253 260 1
254 530 1
256 404 1
256 262 1
256 257 1
257 260 1
260 262 1
260 261 1
261 300 1
261 277 1
262 300 1
262 270 1
263 657 1
263 308 1
263 654 1
264 736 1
264 265 1
265 742 1
265 658 1
265 737 1
266 524 1
266 716 1
266 267 1
269 300 1
269 298 1
269 270 1
270 404 1
270 480 1
271 606 1
271 521 1
271 272 1
272 798 2
272 579 1
273 288 2
273 799 2
273 279 1
275 692 1
275 454 1
275 276 1
276 782 2
276 820 2
276 694 1
277 279 1
278 784 2
278 797 2
278 650 1
280 287 1
280 301 1
280 299 1
280 281 1
281 283 1
282 486 1
282 283 1
283 509 1
283 301 1
284 681 2
284 427 1
285 748 1
285 286 1
286 816 2
286 553 1
287 290 1
287 288 1
288 788 2
290 299 1
290 295 1
291 335 1
291 851 4
291 292 1
292 709 1
292 405 1
293 526 1
293 352 1
293 481 1
293 294 1
294 353 1
294 540 1
295 583 1
296 443 1
296 511 1
296 465 1
296 297 1
297 470 1
298 480 1
298 312 1
298 307 1
299 583 1
299 303 1
301 303 1
303 540 1
303 341 1
305 798 2
305 657 1
305 308 1
305 306 1
306 498 1
306 428 1
307 486 1
307 321 1
308 521 1
309 480 1
309 312 1
310 491 1
310 406 1
310 311 1
311 608 1
311 493 1
312 318 1
312 321 1
313 317 1
313 534 1
314 431 1
314 695 1
314 566 1
314 315 1
315 444 1
315 713 1
316 534 1
316 332 1
316 317 1
317 827 4
318 325 1
318 329 1
319 394 1
319 464 1
319 512 1
319 320 1
320 482 1
320 374 1
321 325 1
321 324 1
322 348 1
322 344 1
322 323 1
323 527 1
323 341 1
324 486 1
324 327 1
325 328 1
325 327 1
326 639 1
327 344 2
327 336 1
328 333 1
328 336 1
328 329 1
329 534 1
329 332 1
330 644 1
330 331 1
331 566 1
331 695 1
332 333 1
333 359 1
334 356 1
334 348 1
335 707 1
335 405 1
336 359 1
337 530 1
338 653 1
338 490 1
339 750 1
339 656 1
339 487 1
339 340 1
340 574 1
341 481 1
342 516 1
342 343 1
343 513 1
343 693 1
345 638 1
346 471 1
346 357 1
346 358 1
347 502 1
347 496 1
347 457 1
348 429 1
348 527 1
349 796 2
349 367 1
349 350 1
350 359 1
350 364 1
351 447 1
351 489 1
351 733 1
352 798 2
352 536 1
352 353 1
354 382 1
354 663 1
354 355 1
355 383 1
355 672 1
355 664 1
356 599 2
356 676 2
356 357 1
358 364 1
358 359 1
360 580 1
361 510 1
362 441 2
362 603 1
362 363 1
363 749 1
363 655 1
363 604 1
364 367 1
364 471 1
365 590 1
365 576 1
365 538 1
365 366 1
366 591 1
367 561 1
369 585 1
370 454 1
370 693 1
370 371 1
371 821 2
371 694 1
372 501 1
372 375 1
372 373 1
373 474 4
373 494 1
374 501 1
374 402 1
374 375 1
375 403 1
376 377 1
377 407 1
378 682 2
378 625 1
378 379 1
379 659 1
379 548 1
380 805 2
380 473 1
380 381 1
381 612 1
382 383 1
383 745 1
384 464 1
384 385 1
385 494 1
385 482 1
386 387 1
387 830 4
387 432 1
388 460 1
388 724 1
388 587 1
389 805 2
389 511 1
389 541 1
389 390 1
390 459 1
391 793 2
391 778 2
391 557 1
391 392 1
392 475 1
393 636 1
393 586 1
393 423 1
394 674 1
394 422 1
395 645 1
395 396 1
396 719 1
396 726 1
397 805 2
397 588 1
397 450 1
397 398 1
398 607 1
398 504 1
398 542 1
399 821 8
399 533 1
399 531 2
399 400 1
400 712 1
400 431 1
401 661 1
401 662 1
402 403 1
405 710 1
405 708 1
406 798 2
406 424 1
407 578 2
407 449 1
408 417 1
409 410 1
410 455 1
410 453 1
411 766 1
411 714 1
411 529 1
411 412 1
412 767 1
412 715 1
412 630 1
413 748 1
413 598 1
415 626 1
415 467 1
415 483 1
415 416 1
416 627 1
418 419 1
419 547 1
419 456 1
420 819 2
420 800 2
420 421 1
423 637 1
424 491 1
425 528 1
425 737 1
425 426 1
426 714 1
426 529 1
427 634 1
428 600 1
428 536 1
428 429 1
429 526 1
430 712 1
430 566 1
430 431 1
432 433 1
433 605 1
433 628 1
434 439 1
434 665 1
434 435 1
435 617 1
435 753 1
436 531 1
436 437 1
437 532 1
437 590 1
437 576 1
438 638 1
438 537 1
439 666 1
439 617 1
439 440 1
440 570 1
440 723 1
441 739 1
441 442 1
442 740 1
443 601 1
443 611 1
444 591 1
444 673 1
446 519 1
447 587 1
447 744 1
448 449 1
448 453 1
448 455 1
450 542 1
450 459 1
451 795 2
451 698 2
451 689 1
451 452 1
452 733 1
452 495 1
454 694 1
454 514 1
455 463 1
456 611 1
457 458 1
458 742 1
458 658 1
459 610 1
460 567 1
460 461 1
461 724 1
461 774 1
461 518 1
464 482 1
465 601 1
465 556 1
466 483 1
466 467 1
467 621 1
468 681 1
468 635 1
468 469 1
469 738 1
469 680 1
469 571 1
470 609 1
470 500 1
471 561 1
473 612 1
473 474 1
474 832 4
474 613 1
475 602 1
475 557 1
476 676 1
476 568 1
476 477 1
477 584 1
477 560 1
477 499 1
478 479 1
481 540 1
481 527 1
482 501 1
484 711 1
484 707 1
484 485 1
485 708 1
485 644 1
486 509 1
487 649 1
487 749 1
488 733 1
488 771 1
488 489 1
489 741 1
489 544 1
490 608 1
490 493 1
492 620 1
494 501 1
495 689 1
495 744 1
495 679 1
496 497 1
497 502 1
498 657 1
498 600 1
499 676 1
499 561 1
500 582 1
503 542 1
503 572 1
503 504 1
504 841 4
504 642 1
505 824 4
505 844 4
505 683 1
505 506 1
506 684 1
507 687 1
507 625 1
507 508 1
508 513 1
508 692 1
508 659 1
510 700 2
512 674 1
513 514 1
514 693 1
514 692 1
515 851 8
515 686 1
515 516 1
517 648 1
517 613 1
518 775 1
518 567 1
519 831 4
519 609 1
519 520 1
520 632 1
520 572 1
521 628 1
522 758 1
522 617 1
523 757 1
523 725 1
524 772 1
524 717 1
524 525 1
525 773 1
525 667 1
525 669 1
526 536 1
526 527 1
528 652 1
528 529 1
529 765 1
531 532 1
532 718 1
533 712 1
533 709 1
535 651 1
535 551 1
535 607 1
537 828 4
537 785 2
538 740 1
539 649 1
539 698 1
540 583 1
541 621 1
542 610 1
544 771 1
544 545 1
545 766 2
545 741 1
545 716 1
546 547 1
547 611 1
547 601 1
548 782 2
548 684 2
548 691 1
549 759 1
549 570 1
549 550 1
550 563 1
550 760 1
550 641 1
551 648 1
551 552 1
553 748 1
553 554 1
554 817 2
554 754 2
554 633 1
555 601 1
555 556 1
556 582 2
556 594 1
557 558 1
558 819 2
558 790 2
558 602 1
559 796 2
559 584 1
559 560 1
560 561 1
562 641 1
562 563 1
563 761 1
564 754 1
564 565 1
565 817 2
567 646 2
568 822 4
568 584 1
569 720 1
569 723 1
569 570 1
570 641 1
571 635 1
571 682 1
572 610 1
573 655 1
573 735 1
573 574 1
574 751 1
574 656 1
575 802 2
575 792 2
575 662 1
576 740 1
576 718 1
577 756 1
577 725 1
577 623 1
578 792 2
578 605 1
578 579 1
579 606 1
580 597 2
580 819 2
580 581 1
585 802 2
585 792 2
587 752 1
588 607 1
589 678 1
589 677 1
590 591 1
592 736 1
592 593 1
593 753 1
595 622 1
595 596 1
596 702 1
597 602 1
598 735 2
598 616 2
598 633 1
599 600 1
603 731 1
603 604 1
604 721 1
604 615 1
605 606 1
606 628 1
607 642 1
608 653 1
609 632 1
610 632 1
612 613 1
614 704 1
614 697 1
615 731 1
615 616 1
616 746 2
616 721 1
618 683 1
618 675 1
618 619 1
619 682 1
619 635 1
620 747 1
621 626 1
622 702 1
622 696 1
623 699 1
623 755 1
623 624 1
624 725 1
624 700 1
625 659 1
626 627 1
627 805 2
629 734 1
629 715 1
629 630 1
630 768 1
630 722 1
633 748 1
635 675 1
636 688 1
636 637 1
637 699 1
637 755 1
639 791 2
639 640 1
642 651 1
643 776 1
644 711 1
645 726 1
646 752 2
646 647 1
647 757 1
649 750 1
652 771 2
652 765 1
655 721 1
655 656 1
656 749 1
659 691 1
660 662 1
660 661 1
663 743 1
663 664 1
664 671 1
665 729 1
665 666 1
666 723 1
666 727 1
667 763 1
667 730 1
667 668 1
669 730 1
669 717 1
671 672 1
672 745 1
673 736 2
673 713 1
675 681 1
677 738 1
677 680 1
679 752 1
679 690 1
681 823 4
685 687 1
685 686 1
688 690 2
688 698 2
689 690 1
690 756 2
691 692 1
695 789 2
695 713 1
696 703 1
696 697 1
697 787 2
697 702 1
698 750 1
699 700 1
701 770 1
701 768 1
701 722 1
702 704 1
703 711 2
704 705 1
707 708 1
709 710 1
710 712 1
711 787 2
714 758 1
714 715 1
716 717 1
717 741 1
718 739 1
719 723 1
719 727 1
719 720 1
720 726 1
722 767 1
724 763 1
724 730 1
727 729 1
728 812 2
728 729 1
732 747 1
733 744 1
734 768 1
734 764 1
735 754 2
735 751 1
736 789 2
739 740 1
743 850 4
743 837 4
744 752 1
745 746 1
747 818 4
747 840 4
755 756 1
765 766 1
766 767 1
768 769 1
771 795 2
777 793 2
777 781 2
778 855 8
778 804 2
778 790 2
779 804 2
779 780 2
780 793 2
780 781 2
781 828 4
782 783 2
783 849 4
783 844 4
783 820 2
784 785 2
785 797 2
786 799 2
787 812 2
788 799 2
788 794 2
790 813 2
793 804 2
796 827 4
800 813 2
800 801 2
801 846 8
801 854 8
806 836 4
806 814 2
806 807 2
807 818 2
807 811 2
808 811 2
808 818 2
808 809 2
809 840 4
809 810 2
810 815 2
810 811 2
811 814 2
813 819 2
814 815 2
815 843 8
816 840 4
816 817 2
818 837 4
820 821 2
821 850 4
822 830 4
823 829 4
823 824 4
824 835 4
825 842 4
825 838 4
825 845 4
825 826 4
826 843 4
826 847 4
827 855 8
828 829 4
830 834 4
835 844 4
836 847 8
836 848 4
836 837 4
837 849 4
838 846 4
838 839 4
839 857 8
839 842 4
842 843 4
844 848 4
845 847 4
845 846 4
846 856 8
848 849 4
849 850 4
851 853 4
854 856 8
854 855 8
856 857 8
2
148 85 2 2 3
434 60 3 1 2 3
503
1 2 1309 457
13 2 0 3 569443 27 780784 51 904326 75 797153 99 1131584 123 1307374 148 583161 172 752699 196 1546825 220 1389036 244 1459209 245 0
0
2 2 1165 475
13 6 0 7 1325914 32 999326 58 1076281 83 1140878 109 1546947 134 1007924 159 2149238 185 1338051 210 984274 236 952976 261 1347813 262 0
0
3 3 539 254
15 7 0 8 1411055 32 1400635 56 1066740 81 893309 105 1356359 129 1620849 153 1132942 177 1030565 201 1057408 225 1317782 250 1354962 274 1543100 298 1043974 299 0
1 2
4 1 589 399
14 5 0 6 920519 32 971604 58 1689768 83 1604685 109 1722042 135 1156259 161 1025769 187 1311698 213 1310902 238 995296 264 2758395 290 2173249 291 0
1 2
5 2 573 210
11 85 0 86 1557046 111 1627252 137 1065377 163 801101 188 986238 213 832813 239 1025969 265 891608 290 1069149 291 0
2 3 2
6 1 597 172
11 75 0 76 2660541 100 1365466 124 2408642 148 1466132 173 1024554 197 603285 221 393622 245 566161 269 732138 270 0
0
7 1 1116 577
10 115 0 116 2678157 140 2057137 163 2866988 187 1351003 211 833567 235 423365 258 400234 282 260812 283 0
1 6
8 2 1329 128
8 131 0 132 2050670 158 2305630 185 1592780 211 1863792 238 1875000 264 1227225 265 0
0
9 2 605 426
10 104 0 105 1383375 128 1466647 152 2025076 175 1339481 199 2230139 222 2320520 246 2135203 269 2190351 270 0
1 8
10 2 589 112
10 48 0 49 842596 73 1142305 97 1520507 121 1801908 145 1824842 169 2426148 193 2488938 217 1813053 218 0
1 8
11 1 697 209
15 4 0 5 1428417 29 1180321 53 1344226 77 944769 101 605764 125 769971 149 688236 172 1287154 196 1473723 220 2054552 244 2105781 268 1367682 292 1507459 293 0
0
12 1 799 493
8 33 0 34 687325 56 854784 79 767076 101 1101530 124 1551456 146 2594049 147 0
0
13 3 728 606
9 83 0 84 1820123 108 1887982 132 1157448 155 610426 179 828389 203 534722 227 560674 228 0
0
14 2 1142 803
11 35 0 36 2600364 62 2335449 88 1882963 114 1348306 140 1150529 166 616920 192 300883 218 372104 244 241129 245 0
1 13
15 3 1247 281
14 20 0 21 965269 45 839017 70 1110981 94 1275273 118 778217 142 1535431 167 1140941 191 1667893 215 1179335 239 1406024 264 1240222 288 2345197 289 0
2 14 13
16 1 618 760
7 22 0 23 1412345 49 1694236 76 1330809 103 1329709 129 1456328 130 0
1 14
17 3 1246 682
11 79 0 80 450391 105 472043 130 842816 155 1359791 180 1543263 205 1955688 230 2352399 255 2779957 280 2636611 281 0
0
18 2 1497 509
11 2 0 3 2761963 27 1794528 50 1634017 73 1019117 97 889741 121 730821 144 908013 167 877667 191 567302 192 0
0
19 3 1005 723
8 69 0 70 1148630 96 1285720 123 1348182 149 1325772 176 2770009 202 2295967 203 0
1 18
20 2 1421 432
12 80 0 81 2232219 105 2025213 129 2979399 152 1706941 176 1568249 200 1692744 224 2225195 247 1172711 271 1436314 295 1652112 296 0
1 18
21 2 1394 218
14 24 0 25 645806 50 763433 74 1154099 99 1449109 124 1157666 149 1430255 173 1095941 198 1510307 223 1185467 248 1087999 272 1192530 297 833284 298 0
2 20 18
22 1 576 107
8 36 0 37 483673 63 529641 90 767707 116 1370000 143 2221709 169 1738901 170 0
0
23 3 994 134
12 58 0 59 1667563 85 1207726 111 1152692 137 1943037 163 1090692 189 1025750 215 1597487 241 1751081 267 1341308 293 1454127 294 0
1 22
24 3 1224 213
14 16 0 17 1403951 41 1466195 66 1000971 90 1132656 115 1057352 139 1188959 164 868929 188 912959 213 1403786 237 1079715 262 1812676 286 3708715 287 0
0
25 3 811 326
8 4 0 5 1815771 29 2263690 53 1590784 76 1472571 100 2290811 124 2283564 125 0
3 27 26 24
26 2 1190 778
8 118 0 119 1545884 143 1277958 166 2344888 190 1810683 213 967398 237 1106012 238 0
0
27 2 525 655
8 161 0 162 733205 187 716787 213 874315 238 891886 264 1555967 289 1868805 290 0
1 26
28 1 1280 630
8 45 0 46 1255692 71 822305 95 933517 120 805261 144 1284430 169 838830 170 0
0
29 2 1394 526
13 51 0 52 719341 77 986649 101 1246905 126 1048885 151 2279307 175 1369132 200 1984577 225 2535097 250 2269807 274 2177975 299 1892610 300 0
1 28
30 1 1436 769
11 88 0 89 995424 113 1127663 137 1603733 162 1715067 186 1475835 210 993608 235 1055994 259 673222 283 422011 284 0
0
31 3 1136 677
15 0 0 1 305275 26 515628 51 531406 76 734060 101 1166151 126 1383564 151 1450276 175 1464798 200 1676210 225 1167147 250 1739493 275 2303693 300 1916862 301 0
1 30
32 2 1481 71
8 95 0 96 1613058 118 1968875 141 2111101 163 1526188 186 1204694 208 1125417 209 0
0
33 1 1236 740
12 8 0 9 871224 33 974414 57 977264 80 627705 104 1174424 128 1873497 152 2049043 175 1359721 199 1528128 223 1570627 224 0
1 32
34 2 1463 176
10 66 0 67 991135 92 2164779 116 2790146 141 2352365 166 1791526 191 1360137 215 1532133 240 1285420 241 0
0
35 2 658 190
9 24 0 25 2031962 49 1374889 73 886055 97 638801 121 1086098 145 1013919 169 997095 170 0
0
36 1 1133 702
7 176 0 177 1605327 205 1316585 233 643972 260 641477 288 793921 289 0
0
37 1 631 205
15 0 0 1 2401543 26 2196172 51 2130137 75 2422234 100 2483184 125 1793129 149 1133459 174 800683 199 722830 224 949980 249 1021469 273 505191 298 656463 299 0
1 36
38 3 868 138
11 87 0 88 2852393 114 1759632 141 1290375 167 1070866 193 828312 219 1115509 245 1010238 272 1217428 298 1304672 299 0
0
39 3 643 297
12 80 0 81 666079 105 852490 129 1096304 153 1072528 177 1041651 202 2059761 226 1613623 250 3667468 274 2901406 298 2435200 299 0
1 38
40 3 619 295
14 22 0 23 1093041 48 1663432 72 1319288 97 1174299 122 1215092 146 1492042 171 998545 195 812082 220 772690 245 623794 269 530871 294 454365 295 0
2 39 38
41 1 1369 714
11 82 0 83 1741602 107 1451516 131 1559024 155 1442724 179 1019626 202 996971 226 459043 250 410033 274 455299 275 0
0
42 3 873 159
14 10 0 11 1439556 37 1733856 62 1996203 88 1806028 114 1998132 139 1394159 165 1645450 190 1625744 216 1809057 242 1155607 267 1290665 293 2415844 294 0
1 41
43 2 1310 226
13 3 0 4 1318950 29 1104112 55 935260 80 1372766 106 1298828 131 1746311 156 1603918 182 1458392 207 1254159 233 1006974 258 718021 259 0
1 41
44 1 1216 560
11 98 0 99 2825124 124 2295489 149 1951260 174 1211457 199 1205030 224 889583 249 1112539 274 2026540 299 2774563 300 0
0
45 1 996 485
10 1 0 2 1525694 25 1335783 48 2068222 71 1933033 95 1479306 118 1352114 141 932461 164 700612 165 0
1 44
46 3 668 810
14 6 0 7 940350 33 1809424 59 1165443 85 994031 111 694485 137 805693 163 676154 189 939124 215 1180499 241 1248662 267 2041760 293 1807980 294 0
0
47 2 1070 145
15 7 0 8 746419 32 951232 56 1184938 81 901994 105 582076 129 988319 153 1451318 177 1590327 201 1510932 225 1485925 250 1334215 274 1049658 298 1142262 299 0
2 49 46
48 2 991 716
10 56 0 57 1261636 81 1140787 104 1057319 128 753403 151 996455 175 1341836 198 1221081 222 2197549 223 0
2 47 46
49 2 1340 42
8 71 0 72 1162608 99 1092366 126 1140424 154 1886238 181 1748020 208 2882620 209 0
0
50 1 828 740
10 92 0 93 936384 118 1093484 142 1922648 167 1915072 191 2123757 216 2583882 240 2008490 265 2346332 266 0
0
51 2 693 701
8 17 0 18 2175503 44 1261589 69 1071385 95 650799 120 235582 146 211243 147 0
1 50
52 3 1438 564
10 114 0 115 1930189 141 2335297 167 2283362 193 1590467 220 1538735 246 1684987 272 2262341 298 2043003 299 0
1 51
53 2 1496 674
14 24 0 25 995179 49 1528019 73 1519552 97 873564 121 1003846 145 1187470 169 1111974 193 1555710 217 1451204 241 2196524 265 2448809 289 2855765 290 0
0
54 1 664 197
10 14 0 15 2296304 39 2282221 62 2145638 86 2171810 109 2214174 133 2231263 156 1135614 180 536467 181 0
0
55 3 1146 99
11 101 0 102 736661 126 850243 151 812978 175 674924 199 643760 224 1053877 248 860100 273 1133057 297 1862041 298 0
1 54
56 1 954 61
10 35 0 36 1518172 61 1046690 85 2228613 110 2460788 135 2209481 160 1884949 184 1349696 209 1694832 210 0
0
57 2 557 681
14 37 0 38 1427424 62 1315434 86 770475 109 1282284 133 1529232 157 1188363 181 1603899 205 1537367 229 1461220 252 2008139 276 1375240 300 1772015 301 0
0
58 1 892 581
12 44 0 45 2342152 71 1932263 97 1966104 123 1714286 149 1268805 174 2152322 200 2662156 226 1577405 252 2020309 278 1473925 279 0
2 59 57
59 1 1413 245
10 49 0 50 930787 76 1447757 102 1733044 128 1281332 153 777935 179 687721 205 588121 231 809348 232 0
0
60 1 800 251
12 47 0 48 1402218 72 899599 96 1069329 120 907402 144 872772 169 1553163 193 1644019 217 2150183 241 2411957 265 2391130 266 0
0
61 1 832 430
14 7 0 8 2474492 33 1954806 59 1499139 84 1710583 110 1292496 135 841303 161 757374 186 570754 212 487457 237 566504 263 588887 288 887631 289 0
1 60
62 3 772 739
14 27 0 28 841780 52 1199233 77 1335840 101 1661637 125 1618007 150 2225490 174 2449226 199 2022293 223 1604158 247 1305178 272 1732453 296 3355129 297 0
1 60
63 1 529 154
8 165 0 166 2002559 192 818718 219 1029979 245 723738 272 447011 298 462418 299 0
3 62 61 60
64 2 1027 457
8 139 0 140 1816650 164 1852607 188 1569245 212 1927038 236 2185433 260 2036473 261 0
0
65 3 1483 725
9 128 0 129 1429533 155 1099687 180 989905 205 1433743 231 1845131 257 2418559 282 1807248 283 0
0
66 2 1242 497
10 93 0 94 914367 119 1041245 144 1282363 169 1224517 193 1717044 218 1040807 243 776142 268 756795 269 0
1 65
67 2 1173 33
14 15 0 16 3255337 42 1229757 67 585301 93 557212 119 648485 145 399622 170 245039 196 385186 222 399473 248 192781 273 171481 299 95878 300 0
1 66
68 3 986 617
13 34 0 35 2348897 61 2722139 86 2765245 112 3076874 138 1909821 163 1794399 189 883438 215 767469 241 1215591 266 945239 292 793102 293 0
0
69 1 698 425
12 63 0 64 1072845 89 1156105 115 1814461 140 890264 165 1168870 191 973130 216 795179 241 700999 267 763311 292 665181 293 0
1 68
70 2 674 723
13 22 0 23 149180 47 331650 72 594835 96 414342 121 682937 145 1222193 169 1868193 194 3541755 218 1666677 243 1568299 267 1809703 268 0
2 69 68
71 2 919 504
15 1 0 2 2963436 26 2209083 50 2101827 74 2293670 98 3448435 122 2890607 146 1257522 170 1268089 194 1099102 218 813221 242 584973 266 616122 290 329069 291 0
0
72 1 1231 642
