A
300
459 780
41 2 609 319 0.9968450425112412 0.10921011111496386 0
12 6 0 7 918642 33 622261 59 896355 86 1573280 112 1785271 138 1856311 164 1982467 191 1996399 217 949914 243 679369 244 0
1 40
42 2 500 374 0.9967899179323662 0.06830101800470019 0
11 60 0 61 1141628 85 1171706 109 1266290 134 870272 158 780244 182 985016 207 802729 231 934374 255 939581 256 0
1 40
43 2 750 440 0.9957350414347982 0.005283363297900967 0
10 77 0 78 2785304 102 2100823 125 1728925 149 1811860 173 2110574 197 1345430 220 1383571 244 899686 245 0
0
44 2 647 388 0.9881585939751553 0.0429172641476311 0
7 136 0 137 1503597 163 925172 189 1108421 214 2715191 240 1760405 241 0
1 43
45 2 909 102 0.980191592127911 0.04351393024691394 0
14 2 0 3 1125589 29 2495303 55 1790645 81 2048828 107 1560892 133 1740454 159 1977504 185 2161934 211 1613884 237 1510595 263 1391788 289 1305780 290 0
1 44
46 2 871 247 0.994365047709308 0.0052379688096303055 0
8 162 0 163 1532606 190 1621747 216 1209891 243 1003849 269 729895 296 432482 297 0
0
47 2 1300 70 0.9804355245562163 0.01067525571939778 0
11 65 0 66 1870993 90 1898940 114 1297573 138 1877670 163 1384499 187 1143563 211 1139551 235 1318081 259 1744120 260 0
1 46
48 2 751 426 0.9801998838804444 0.08928515753323245 0
12 62 0 63 1949355 89 2144691 115 1594661 142 1118763 168 907322 194 1138707 220 1007824 247 1014843 273 865937 299 578776 300 0
0
49 2 1133 383 0.9987997191772927 0.011468522912691419 0
11 86 0 87 2629363 112 2520039 137 3228896 163 2035573 188 905175 213 750345 239 743586 264 554245 289 405347 290 0
0
