300
393 673
197 198 1
198 203 1
198 337 1
198 206 1
199 201 1
199 200 1
200 202 1
201 205 1
201 202 1
202 313 1
203 365 2
203 335 1
203 204 1
204 297 1
205 313 1
205 338 1
206 259 1
206 338 1
207 350 1
207 288 1
207 274 1
207 208 1
208 218 1
208 306 1
208 222 1
209 234 1
210 332 1
210 246 1
210 211 1
211 352 1
211 329 1
211 220 1
212 352 1
212 329 1
212 213 1
213 308 2
213 358 2
213 353 1
214 350 1
214 308 1
214 215 1
215 372 2
215 287 1
216 311 1
216 225 1
216 226 1
216 217 1
217 245 1
217 327 1
217 312 1
218 223 1
218 219 1
219 367 2
219 342 1
219 306 1
220 295 1
220 332 1
220 221 1
221 296 1
221 300 1
221 329 1
222 274 1
222 223 1
223 314 1
223 257 1
224 281 1
224 240 1
224 226 1
224 225 1
225 330 1
225 245 1
226 302 1
226 250 1
228 283 1
228 358 1
228 229 1
229 314 1
229 284 1
229 243 1
230 385 4
230 354 1
230 231 1
231 356 1
231 300 1
232 315 1
232 292 1
232 233 1
233 301 1
233 285 1
233 291 1
234 307 1
235 309 1
235 278 1
235 236 1
236 379 2
236 279 1
237 351 1
237 307 1
237 238 1
238 269 1
239 290 1
239 261 1
239 247 1
239 240 1
240 302 1
240 280 1
241 386 4
241 253 1
241 242 1
242 290 1
242 247 1
243 258 1
243 244 1
244 257 1
244 336 1
244 314 1
245 331 1
246 352 1
246 255 1
247 260 1
247 253 1
248 254 1
248 265 1
248 275 1
248 249 1
249 256 1
249 302 1
249 250 1
250 311 1
250 254 1
251 252 1
253 263 1
254 316 1
254 273 1
255 341 2
255 353 1
256 261 1
256 265 1
256 262 1
257 334 1
258 336 1
258 319 1
258 259 1
259 337 1
259 272 1
260 263 1
260 262 1
260 261 1
261 302 1
262 264 1
262 270 1
263 270 1
264 271 1
264 265 1
265 293 1
266 382 2
266 381 2
267 331 1
267 268 1
270 271 1
271 291 1
271 301 1
272 319 1
272 304 1
272 338 1
273 275 1
273 276 1
274 358 2
274 359 1
275 293 1
275 277 1
276 378 2
276 277 1
277 303 1
278 294 1
278 282 1
278 279 1
279 292 1
280 281 1
280 290 1
281 330 1
282 292 1
282 310 1
283 357 1
283 298 1
283 284 1
284 299 1
285 292 1
285 286 1
286 368 2
286 303 2
286 291 1
287 350 1
287 288 1
288 321 1
288 306 1
293 303 1
294 310 1
294 309 1
295 346 1
295 296 1
296 354 1
298 341 1
298 299 1
299 386 8
299 318 2
300 355 1
300 354 1
301 315 1
303 369 2
304 318 1
304 305 1
305 313 1
305 338 1
306 339 1
307 348 1
307 345 1
308 356 2
308 359 1
309 391 4
309 371 2
310 374 2
310 368 2
311 316 1
311 312 1
312 324 1
312 317 1
315 379 2
316 317 1
317 323 1
318 319 1
320 344 1
321 339 1
321 322 1
322 372 2
322 340 1
323 325 1
323 324 1
324 327 1
324 326 1
327 331 1
327 328 1
329 355 1
331 333 1
332 346 1
334 367 2
334 336 1
334 335 1
335 337 1
336 337 1
339 342 1
339 340 1
340 343 1
341 357 1
342 343 1
343 377 2
344 348 1
344 347 1
346 393 8
348 349 1
350 359 1
352 353 1
355 356 1
357 358 1
360 361 2
361 362 2
362 363 2
363 364 2
364 366 4
365 367 2
365 366 2
366 377 2
367 377 2
368 373 2
368 369 2
370 371 2
371 374 2
372 385 4
373 374 2
374 375 2
379 386 4
386 393 8
387 390 4
387 389 4
387 388 4
388 391 4
390 393 8
390 391 4
1
49 59 1 3
501
1 3 777 54
12 31 0 32 1484882 56 1719147 80 1207836 105 987309 129 1303800 153 778025 177 1084603 202 992296 226 1095368 250 835979 251 0
0
2 3 753 125
12 74 0 75 779851 99 1070186 123 1106688 146 1205000 170 2459552 194 2724181 218 2360941 241 1717752 265 2492832 289 1759182 290 0
1 1
3 3 850 206
8 41 0 42 1412287 69 1362975 95 1181614 122 1441331 148 1796828 175 2625636 176 0
2 2 1
4 3 567 255
9 14 0 15 1376113 39 1506753 64 1257344 89 1580964 113 976025 137 1046033 162 810155 163 0
0
5 3 707 357
9 92 0 93 1129136 119 663270 145 916110 171 1090419 196 1432340 222 972275 248 842527 249 0
2 6 4
6 3 509 165
9 29 0 30 2623281 55 2453757 81 1451126 106 886473 131 717030 157 1599278 182 1231360 183 0
0
7 3 1488 143
10 53 0 54 1345155 79 1795914 104 2556731 129 2647771 154 792622 179 979275 204 696666 229 833787 230 0
0
8 3 737 184
7 143 0 144 947917 170 1157323 197 804616 223 901349 249 2036507 250 0
2 9 7
9 3 669 239
8 162 0 163 1493993 186 1640011 209 1595382 233 1484170 256 2388096 279 1782202 280 0
0
10 3 1151 144
8 165 0 166 1285786 189 1501578 213 1303193 236 1215997 260 1031859 283 674659 284 0
0
11 3 1482 105
9 127 0 128 1440213 153 1289127 178 1610728 203 1364873 228 1046470 253 1885137 278 1834859 279 0
1 10
12 3 1095 279
8 19 0 20 867190 47 907453 73 1167648 100 1875452 126 1382526 153 1028991 154 0
2 11 10
13 3 954 166
12 61 0 62 647821 88 1242605 114 825153 140 349442 166 628749 193 648618 219 1330854 245 2951668 271 2257451 297 2010289 298 0
0
14 3 1029 382
14 15 0 16 3331642 40 2871399 65 3081499 89 2863406 113 1489429 138 1035964 162 889032 187 1018763 211 923085 235 1168200 260 1174023 284 800650 285 0
1 13
15 3 1141 140
15 4 0 5 1616886 29 2094580 53 1652442 77 1456645 101 1116654 125 800363 149 1013763 174 844945 198 618450 222 479629 246 555600 270 677155 294 992703 295 0
1 13
16 3 785 175
12 81 0 82 2291302 106 2113255 130 1262242 154 974533 178 746402 202 1556730 226 1451319 250 2519708 274 1740580 298 1699406 299 0
1 13
17 3 1063 219
13 36 0 37 321120 62 431269 87 373756 112 466868 137 822567 161 1132439 186 1380710 211 2036975 236 2122162 261 2168447 286 1770924 287 0
0
18 3 966 34
8 110 0 111 594951 134 705230 157 866676 180 1301077 203 2636043 226 2260625 227 0
0
19 3 887 8
7 116 0 117 1095618 144 1144738 171 1534252 197 1256631 224 2295563 225 0
0
20 3 1135 187
10 69 0 70 2467606 94 2349964 117 2184631 141 1520419 165 717990 189 878798 212 1107135 236 1295184 237 0
1 19
21 3 958 284
8 81 0 82 1041423 108 1208542 134 791371 159 1403271 185 2766405 211 1943923 212 0
2 20 19
22 3 1079 23
11 83 0 84 1475678 108 1560131 133 956341 157 672459 181 1287649 205 1935242 229 1527875 254 1599842 278 4162201 279 0
2 21 20
23 3 1306 115
12 7 0 8 1341055 34 1411810 60 2032574 85 1123010 111 1930150 137 1558768 163 1308768 188 1709083 214 2288811 240 2537913 241 0
0
24 3 901 51
15 4 0 5 383111 29 475488 53 851327 77 1005195 101 1097966 125 1143144 149 1589121 172 2696242 196 1822837 220 1158847 244 1247521 268 1781576 292 1986781 293 0
0
25 3 648 43
11 59 0 60 1829030 84 2535879 107 1651888 131 1726128 155 1121784 179 1055861 203 1882514 226 2005394 250 1922719 251 0
1 24
26 3 1344 19
12 2 0 3 1019261 28 1448361 54 1776405 79 1369119 105 1839202 130 1918699 156 1173719 181 1131243 207 544168 232 556561 233 0
1 25
27 3 844 370
12 8 0 9 518163 35 474075 61 1100219 87 1126818 113 1585946 138 1798593 164 1098573 190 943982 216 1154087 242 958058 243 0
0
28 3 945 270
9 144 0 145 1112009 169 751994 192 1313589 215 1824321 239 1297481 263 1298786 286 1283747 287 0
1 27
29 3 612 91
8 146 0 147 611256 174 1237791 201 1579905 228 1276701 255 624386 282 649418 283 0
1 27
30 3 1265 161
13 36 0 37 632142 63 1144557 89 1225107 115 1574940 141 2119671 167 1526532 192 1258800 218 1333782 244 1118808 270 1241280 296 1503386 297 0
0
31 3 707 123
11 88 0 89 1217248 114 1519551 140 1106838 165 994631 191 914311 216 1057522 241 983853 267 808368 292 421360 293 0
1 30
32 3 506 189
9 132 0 133 391370 160 908951 187 720058 213 1231841 240 1600681 267 2517982 294 3103481 295 0
2 33 31
33 3 1261 37
12 42 0 43 785721 68 1108275 93 741913 119 810219 144 546547 169 813357 194 1735916 220 1072728 245 980120 270 1176145 271 0
0
34 3 661 232
9 83 0 84 1496796 109 1236652 134 756864 159 1029318 183 1018033 208 1454506 233 1321941 234 0
0
35 3 1271 86
7 39 0 40 1698307 66 1255085 93 1257642 119 1405349 145 1673403 146 0
1 34
36 3 638 47
9 11 0 12 2391830 37 1716418 63 1202260 89 1899994 114 2037948 139 1992715 165 2142894 166 0
2 35 34
37 3 667 175
14 16 0 17 2376112 42 1838062 67 1920305 92 1648228 117 1671458 142 1625820 166 2321505 191 1306861 216 1419526 241 1431591 266 1701596 291 1386444 292 0
0
38 3 1370 279
14 7 0 8 498905 32 550676 56 751992 81 1601956 105 1731210 129 971350 153 982774 177 813851 201 769460 226 964041 250 1108549 274 686343 275 0
0
39 3 921 178
12 32 0 33 643040 58 878618 82 699377 107 966745 132 2439610 156 2665738 181 1604896 206 1709678 230 1266911 255 1637049 256 0
2 41 38
40 3 1344 229
8 114 0 115 1610057 138 2691092 160 1946666 183 2111449 205 1428676 228 1669323 229 0
0
41 3 1229 31
10 107 0 108 539990 131 606575 154 976072 177 838368 201 1073650 224 928275 247 1407586 270 1959826 271 0
1 40
42 3 1473 17
10 107 0 108 1439386 133 1506549 158 1087083 183 1041999 208 2498519 233 2428809 258 1694508 283 1202808 284 0
0
43 3 709 242
11 34 0 35 2298000 59 1338625 83 1158571 106 1539543 130 1745127 154 847829 177 557895 201 1088118 225 1321690 226 0
1 42
44 3 961 328
14 17 0 18 2047929 43 1106045 68 2146545 93 1865508 118 1851334 143 2032450 168 2668246 193 1678023 218 2217694 243 2196352 268 1306370 293 1303062 294 0
2 45 42
45 3 933 85
8 65 0 66 955929 90 1230981 114 1271821 139 1027723 163 777238 187 791058 188 0
0
46 3 592 135
8 38 0 39 459303 63 451304 87 522002 111 1254855 135 885414 159 2009337 160 0
0
47 3 991 35
13 41 0 42 1562741 67 1478997 92 1266061 117 1166389 142 1647855 167 2104250 193 2226437 218 2055891 243 1705941 268 2196079 293 2749184 294 0
1 46
48 3 1437 51
15 1 0 2 2728288 27 2598429 52 2078156 77 2298831 101 1455941 126 1235816 151 1082498 176 932171 201 565156 225 315422 250 273152 275 208496 300 197938 301 0
1 47
49 3 1032 175
13 3 0 4 2392385 29 1895056 53 1102716 77 811829 102 1270066 127 1170493 151 1913274 175 1394857 200 977193 225 882379 249 669045 250 0
1 48
50 3 1001 137
9 102 0 103 490906 130 785481 157 1241066 183 2346457 210 2651429 237 1734472 264 1706958 265 0
0
51 3 880 284
15 7 0 8 1299373 32 1706066 56 1177806 80 1867801 104 1794213 128 2279629 153 2023767 177 1227627 201 1615843 225 955660 249 919295 273 1029227 297 757036 298 0
0
52 3 1408 96
12 15 0 16 610779 42 828061 68 921942 95 957832 121 1181221 147 1775662 173 1676556 200 1706355 226 1957787 252 1504840 253 0
1 51
53 3 876 238
14 2 0 3 2831312 29 3492751 55 2231005 81 831528 107 407706 133 520664 158 631854 184 736386 210 961957 236 766292 262 1556572 288 2462268 289 0
0
54 3 1123 18
9 23 0 24 1320795 50 1366366 75 1510459 101 1432796 127 1334406 152 1616508 178 2436464 179 0
1 53
55 3 1459 235
10 101 0 102 1185790 128 1500903 153 814973 179 1256565 205 1981483 231 2756038 256 1872740 282 1602788 283 0
2 54 53
56 3 1024 86
9 99 0 100 1856991 124 1843187 149 1271147 173 1415971 197 1832887 222 2286625 246 1923143 247 0
0
57 3 876 317
9 54 0 55 1532722 79 2152555 103 2170899 127 2571238 150 1884730 174 1326821 198 1740707 199 0
1 56
58 3 1444 386
7 161 0 162 2243515 188 1538813 214 1638081 240 1708691 266 2181987 267 0
1 57
59 3 1087 181
8 70 0 71 2293508 94 1594191 117 1237661 139 1588778 162 1360872 185 1116262 186 0
0
60 3 1147 3
12 31 0 32 2561540 56 1750740 80 2278138 103 1337763 127 2422023 151 1515556 175 1009891 198 1027236 222 933646 246 672755 247 0
1 59
61 3 682 111
11 5 0 6 2226100 31 2195556 56 1438161 81 1175950 107 1278755 132 1564250 157 1274405 182 951446 207 1196864 208 0
1 59
62 3 1460 313
10 65 0 66 1730737 90 1498706 113 1623813 137 841785 160 1267334 184 814764 207 1123889 231 926304 232 0
2 60 59
63 3 1286 78
13 27 0 28 2412954 52 2603112 76 2298807 100 3094361 124 2464131 147 1309408 171 1465619 195 1135179 219 1133737 243 1060984 267 699343 268 0
0
64 3 1435 85
8 23 0 24 1648621 48 1001095 72 1394816 95 822591 119 614229 143 563413 144 0
1 63
65 3 821 46
7 2 0 3 1014466 29 1159895 55 1339769 81 1212009 107 1463914 108 0
0
66 3 1010 151
8 97 0 98 2007937 123 2870545 148 2025691 172 1132162 197 1324912 222 1585911 223 0
0
67 3 1204 65
15 4 0 5 2020552 29 1511673 53 1283447 77 1103936 102 900396 126 1386104 150 811630 174 1002433 198 1069017 223 868701 247 1250154 271 1188481 295 1271053 296 0
1 66
68 3 1232 2
13 30 0 31 694637 56 811009 82 872543 107 863740 133 921259 158 1243007 183 1442067 209 1469772 234 1644905 260 1471778 285 2950151 286 0
0
69 3 1201 237
10 85 0 86 2491280 110 1613205 133 1729131 157 1297427 181 896431 205 727905 228 654980 252 509094 253 0
2 67 68
70 3 1392 332
11 39 0 40 1817598 65 1483120 90 1166979 115 1582751 140 1315685 165 982468 190 1597883 215 1330200 240 1448528 241 0
0
71 3 862 328
15 0 0 1 898830 25 1248478 49 1682410 73 932341 97 837691 121 1110223 145 1616409 170 1278362 194 1303155 218 1232745 242 1714232 266 1405380 290 1135163 291 0
1 70
72 3 654 317
13 43 0 44 530995 69 524540 94 617789 119 1161267 144 1685289 169 1064004 195 904961 220 1789009 245 1361993 270 1782521 295 2139167 296 0
0
73 3 660 297
15 2 0 3 1729645 27 2211268 51 2446289 75 2002407 99 1339529 123 1338427 147 1268187 172 1758779 196 2285277 220 1857839 244 1849247 268 2005072 292 2603499 293 0
0
74 3 908 23
11 53 0 54 2000944 79 1742904 103 3297450 128 2878163 153 1186817 178 1220152 203 1034603 227 1054731 252 562592 253 0
0
75 3 634 257
7 49 0 50 1094234 77 1425699 105 1968018 133 2325930 160 1757369 161 0
1 74
76 3 966 354
10 9 0 10 1503496 34 962827 58 1436039 82 1762145 105 1727481 129 2092404 153 2720465 177 2779602 178 0
0
77 3 1044 96
10 15 0 16 1146070 41 1068457 66 1594415 91 1704168 117 1975608 142 2653706 167 2068345 192 2256148 193 0
0
78 3 877 335
11 32 0 33 497768 59 677085 85 727928 111 684870 137 878326 164 1519544 190 2303116 216 2432124 242 3788546 243 0
1 77
79 3 972 141
14 22 0 23 1898301 47 1697363 72 1861833 96 785400 120 1020564 145 1036331 169 1153605 194 2145626 218 2256196 242 2505848 267 1484006 291 1670640 292 0
1 77
80 3 560 289
9 109 0 110 1202540 135 887274 159 959850 183 1368878 208 1235314 233 868208 257 1239695 258 0
2 79 77
81 3 747 32
7 23 0 24 2505204 50 1445865 76 1348526 102 1319144 128 1512348 129 0
0
82 3 1129 296
8 109 0 110 680566 136 927021 162 813612 187 801450 213 756696 239 1971974 240 0
0
83 3 1206 120
8 102 0 103 443361 126 484229 150 599976 173 1116298 197 1146024 220 2014973 221 0
1 82
84 3 1334 389
13 42 0 43 1824990 67 2334518 92 1239201 116 1264416 140 843433 165 1175055 189 1215388 213 2401331 237 2820909 262 1430387 286 1563855 287 0
0
85 3 555 233
8 108 0 109 507864 135 969429 161 1065949 187 1346655 213 1272978 239 1229054 240 0
1 84
86 3 1472 88
10 10 0 11 1538484 37 1269546 63 1373370 89 1494530 114 1083667 140 1410662 166 1453240 192 1531648 193 0
1 84
87 3 708 338
8 92 0 93 809132 116 1370802 140 651818 163 1425322 187 1840304 210 3348954 211 0
0
88 3 651 186
14 28 0 29 999240 53 1211331 77 1984356 101 1115167 125 1563625 149 1157812 174 1235645 198 908352 222 826958 246 1261968 270 1192562 294 1777282 295 0
0
89 3 1312 332
9 13 0 14 2447894 37 1406745 61 1075939 85 1089315 108 1281994 131 1089991 155 945267 156 0
1 88
90 3 1442 81
13 49 0 50 2029580 74 1710272 99 1410339 123 1484146 147 1509582 171 1065045 196 818994 220 761996 244 584786 269 672488 293 628594 294 0
0
91 3 768 11
8 153 0 154 1156706 181 1427724 207 1468550 234 1759030 260 1235222 287 715871 288 0
1 90
92 3 992 139
9 2 0 3 1102378 26 1059643 50 1634002 73 1521029 96 1078822 120 1272531 143 1067394 144 0
1 90
93 3 1454 82
15 0 0 1 2066429 26 2267932 51 1577721 75 1596206 100 1464760 125 1031100 149 787277 174 786876 199 686054 224 663511 249 562864 273 418546 298 403734 299 0
0
94 3 1482 121
7 150 0 151 3190281 179 1482480 206 930898 233 1398539 261 1631842 262 0
0
95 3 788 296
10 126 0 127 1067970 151 1724341 174 3265714 198 1802129 221 1517121 245 955790 268 1002755 292 969193 293 0
0
96 3 1300 229
12 40 0 41 858090 67 968034 93 1034559 119 626029 145 551796 171 1016856 197 1130601 223 1316467 249 2467388 275 2721354 276 0
2 98 95
97 3 1321 106
9 137 0 138 1481584 163 996328 188 1016175 213 743974 237 652989 262 1111216 287 806599 288 0
0
98 3 1488 324
13 33 0 34 1747151 59 1475654 85 1962306 111 1517200 136 1020305 161 922639 187 1249703 213 757692 238 753017 263 899381 289 671915 290 0
1 97
99 3 1485 148
9 54 0 55 874599 78 1358209 102 1241263 125 1351311 148 1298358 172 1455308 195 793968 196 0
0
100 3 794 38
14 33 0 34 1370486 58 2732159 82 2084215 106 1220407 130 1549492 154 1542674 179 2097974 203 1888326 227 2172614 251 2307055 275 2180713 299 1601776 300 0
1 99
101 3 895 335
10 29 0 30 1884229 56 1925968 81 2249481 107 1207526 133 1516063 159 1289309 184 1415328 210 1196480 211 0
1 100
102 3 1063 171
7 113 0 114 1345171 140 1365532 166 1460849 192 994475 218 942992 219 0
0
103 3 1052 116
11 100 0 101 3033086 124 1836061 148 2183536 171 2510296 195 2030939 218 1661637 241 1708643 265 997252 288 727981 289 0
0
104 3 622 278
10 59 0 60 1698017 84 2048112 108 1400200 132 1226086 157 1125031 181 1804465 205 2191087 229 2733338 230 0
1 103
105 3 1270 324
15 7 0 8 1799542 32 955303 56 1334127 80 1537058 104 841970 128 841656 151 905962 175 813590 199 1105533 223 870943 247 846275 271 897365 295 672859 296 0
0
106 3 1117 343
7 14 0 15 981907 42 1178752 69 1420978 97 1935808 124 1968967 125 0
0
107 3 1220 127
10 9 0 10 2700635 33 2150420 56 1241455 79 636394 103 543107 126 501111 149 667402 172 667093 173 0
1 106
108 3 1467 6
10 98 0 99 1876494 123 1221823 147 1060425 171 1258939 195 1406308 219 2016652 243 2505106 267 2268827 268 0
0
109 3 600 86
13 5 0 6 2271185 31 1756793 56 1983654 82 1518112 107 1777694 132 1421433 157 1487576 182 1598635 208 1709122 233 1164047 258 1080411 259 0
1 108
110 3 1473 201
14 17 0 18 4087971 43 2379993 68 1875093 94 2006153 119 1786275 144 704166 169 845066 194 586251 219 502971 245 591866 270 903682 295 823598 296 0
1 109
111 3 540 233
7 88 0 89 2688332 117 1653353 145 1217063 172 1774506 200 1313816 201 0
0
112 3 1413 326
8 6 0 7 2053705 32 1493970 58 1797496 83 1318515 109 1519630 134 1382619 135 0
1 111
113 3 759 380
14 1 0 2 2108864 27 2533486 51 1491449 76 1518100 101 922499 125 985013 150 606646 174 990486 199 1134271 224 743740 248 533625 273 460529 274 0
2 112 111
114 3 862 196
8 44 0 45 811748 69 900899 93 1641345 117 1763334 141 2127578 165 2457742 166 0
0
115 3 954 311
14 18 0 19 1810692 43 1115908 67 1429265 90 2159036 114 958519 138 693123 162 804756 186 729908 210 994981 233 918715 257 1059011 281 328806 282 0
2 116 114
116 3 651 290
9 32 0 33 1172216 58 1317203 83 1890496 108 1545602 133 1893907 158 1543400 183 1867147 184 0
0
117 3 847 107
11 34 0 35 2074413 59 2768595 83 1790728 107 1555076 131 1354279 156 1114246 180 1445330 204 1122211 228 1125885 229 0
0
118 3 700 311
12 65 0 66 988466 90 798937 114 712211 139 979837 163 1029502 187 1174054 211 1306855 236 1037532 260 1277155 284 1094841 285 0
0
119 3 809 379
10 31 0 32 1206598 58 1228049 85 684364 111 1023715 138 811229 164 760138 191 1375681 217 1418944 218 0
1 118
120 3 1197 198
15 0 0 1 1216779 25 1028180 50 1111996 74 734675 99 1098268 123 1009142 147 1092479 172 850975 196 1648435 221 1154580 245 756406 270 525111 294 914498 295 0
1 119
121 3 762 392
14 4 0 5 2909252 29 2174555 54 2519648 78 2447920 103 1536434 127 1045542 152 968128 176 1025060 201 856756 225 1123678 250 830712 274 537317 275 0
2 120 119
122 3 1351 98
11 19 0 20 2211054 45 2219891 70 2550920 95 1166552 121 1332934 146 1123093 171 729635 196 1010311 221 755913 222 0
0
123 3 1275 341
12 25 0 26 1550481 51 1321877 76 1141709 100 1949945 125 1585762 150 982203 175 534425 199 485538 224 341163 249 326869 250 0
2 124 122
124 3 684 299
9 67 0 68 1748994 94 1287470 120 1910562 147 1879347 173 2290398 199 1576541 225 2258205 226 0
0
125 3 1280 316
8 48 0 49 417077 72 773282 95 2549189 117 1574545 140 1416423 163 1181188 164 0
0
126 3 1283 240
15 0 0 1 1377170 26 1383980 50 1455659 75 942392 99 861856 124 387353 149 257254 173 301535 198 614204 222 646443 247 1097496 271 1427343 296 1346817 297 0
0
127 3 952 324
10 97 0 98 1088737 124 1409808 151 1053669 177 1231311 203 1534585 229 1230636 256 817733 282 646039 283 0
2 129 126
128 3 795 373
8 127 0 128 360658 155 362224 182 486212 208 685771 235 1630000 262 2082928 263 0
1 126
129 3 1336 192
13 39 0 40 2599986 65 2028075 89 1928219 114 2234963 139 2128138 163 1946751 188 1695726 213 1631880 238 1491049 262 1128908 287 1115241 288 0
0
130 3 1226 166
9 67 0 68 2221450 93 1709605 117 1909799 141 1521921 166 1471373 191 1148752 215 888730 216 0
0
131 3 701 113
11 2 0 3 2738727 29 2411662 54 2231278 79 2275948 105 1881776 131 1291796 156 1375018 181 971415 207 1666149 208 0
0
132 3 842 377
10 130 0 131 863292 154 810824 177 603873 200 1341793 224 1967109 247 1908730 270 1163616 293 996790 294 0
1 131
133 3 676 20
8 143 0 144 1124454 170 1490094 196 1437922 223 1893277 249 1787078 275 1558637 276 0
1 131
134 3 1483 232
11 15 0 16 1429248 42 1921144 67 2320353 93 1751590 119 1143822 144 888524 170 834925 195 814317 221 455391 222 0
2 132 131
135 3 745 114
9 139 0 140 1049570 165 1461264 189 927653 214 917076 239 792680 263 920202 288 1008166 289 0
0
136 3 1350 43
11 37 0 38 976801 63 882203 89 1468304 114 1786673 139 2468861 164 2112365 189 1705316 215 2861745 240 1710221 241 0
1 135
137 3 970 309
11 27 0 28 1662855 53 1028885 77 1976615 102 1764626 127 1443801 151 1669789 176 1328507 200 1272227 225 1177421 226 0
0
138 3 702 129
7 191 0 192 461172 217 766410 242 932009 267 1453210 292 1615769 293 0
2 140 137
139 3 1174 382
10 58 0 59 1181196 85 1209007 112 1653297 138 1596594 165 1630605 191 1552952 218 815839 244 1525098 245 0
3 138 140 137
140 3 1081 23
12 70 0 71 177480 95 385625 118 377314 142 409360 166 535811 189 1192337 213 1493157 237 1927849 260 3034411 284 2954739 285 0
0
