700
1841 3113
620 621 1
621 1655 2
621 815 1
622 1164 1
622 868 1
622 1024 1
622 623 1
623 1025 1
623 748 1
624 1802 8
624 1226 1
625 1346 1
625 810 1
626 1065 1
626 1057 1
626 627 1
627 1764 4
627 1748 4
627 1066 1
629 1082 1
629 766 1
629 630 1
630 1241 1
630 682 1
631 632 1
632 1057 1
632 944 1
633 1054 1
633 1046 1
633 634 1
634 1609 2
634 797 1
635 1128 1
635 1124 1
636 761 1
637 1096 1
637 1325 1
637 806 1
637 638 1
638 902 1
638 861 1
638 834 1
639 1254 1
639 911 1
639 756 1
639 640 1
640 757 1
640 1129 1
640 706 1
641 818 1
641 750 1
641 642 1
642 1481 2
642 819 1
643 656 1
643 699 1
643 644 1
644 1614 2
644 1097 1
645 1324 1
645 1040 1
645 646 1
646 1166 1
646 846 1
647 1068 1
647 669 1
647 648 1
648 1371 1
648 687 1
649 847 1
649 817 1
649 1330 1
650 1353 1
650 895 1
651 1293 1
651 657 1
651 652 1
652 1653 2
653 1536 2
653 773 1
653 654 1
654 1000 1
654 941 1
655 835 1
655 1144 1
655 839 1
655 656 1
656 836 1
656 980 1
657 1604 2
657 658 1
659 1166 1
659 1074 1
659 846 1
659 660 1
660 1163 1
661 1005 1
661 1355 1
661 662 1
662 1238 1
662 1006 1
662 1356 1
663 1591 2
663 1188 1
664 735 1
664 1210 1
664 1225 1
664 665 1
665 1273 1
666 1112 1
666 1089 1
666 1154 1
666 667 1
667 1113 1
667 1228 1
668 1101 1
668 884 1
669 1286 1
669 687 1
670 919 1
670 1345 1
671 989 1
671 1331 1
671 1159 1
671 672 1
672 990 1
672 1332 1
673 1312 1
673 1174 1
673 674 1
674 1094 1
674 1313 1
675 1227 1
675 1129 1
675 676 1
676 1030 1
676 1008 1
676 997 1
677 1232 1
677 678 1
678 1233 1
678 753 1
680 1272 1
680 978 1
680 1270 1
680 681 1
681 979 1
681 1271 1
682 1207 1
682 1082 1
682 683 1
683 1336 1
683 1003 1
683 1241 1
685 911 1
685 730 1
685 686 1
686 1070 1
686 949 1
686 1258 1
687 1370 1
687 1311 1
688 1520 2
688 1478 2
689 1206 1
689 990 1
689 690 1
690 766 1
690 1082 1
691 829 1
691 1017 1
692 1147 1
692 1308 1
692 787 1
692 693 1
693 1309 1
693 793 1
693 869 1
694 1495 2
694 700 1
694 703 1
694 695 1
695 696 1
695 864 1
696 702 1
696 700 1
696 697 1
697 864 1
697 1140 1
698 1279 1
698 999 1
698 699 1
699 980 1
699 1097 1
700 701 1
701 716 1
701 726 1
701 702 1
702 1140 1
703 710 1
704 878 1
704 1178 1
704 799 1
704 705 1
705 1392 1
705 1361 1
706 997 1
706 707 1
707 1656 2
707 1647 2
707 757 1
708 1457 2
708 808 1
708 1463 2
708 709 1
709 740 1
710 1494 2
711 1380 1
711 1379 1
711 712 1
712 1382 1
713 1335 1
713 1203 1
713 920 1
713 714 1
714 1280 1
714 958 1
714 1193 1
715 1654 2
715 863 1
716 964 1
717 937 1
717 718 1
718 924 1
719 720 1
720 1011 1
720 982 1
720 721 1
721 1031 1
721 825 1
722 723 1
724 739 1
724 725 1
725 1101 1
725 884 1
726 732 1
726 964 1
727 758 1
728 1642 2
728 768 1
728 729 1
729 876 1
730 1173 1
730 802 1
731 733 1
731 964 1
731 732 1
732 1502 2
732 1506 2
733 1507 2
734 1634 2
734 1613 2
735 1273 1
735 1267 1
735 736 1
736 1103 1
736 1013 1
736 951 1
737 1010 1
737 948 1
737 922 1
738 1304 1
738 1265 1
739 807 1
739 740 1
740 808 1
741 755 1
742 934 1
743 940 1
743 921 1
743 744 1
744 1487 2
744 1503 2
744 853 1
745 822 1
745 1162 1
745 746 1
746 918 1
746 1061 1
746 1009 1
748 749 1
749 1132 1
749 1025 1
750 814 2
750 1483 2
750 1042 1
751 886 1
751 781 1
751 752 1
752 1198 1
752 893 1
753 1232 1
753 754 1
754 1214 1
754 1234 1
754 1233 1
755 1652 2
756 1260 1
756 1070 1
756 757 1
758 1157 1
759 1394 1
759 765 1
759 760 1
760 1779 4
760 1489 2
760 1152 1
762 763 1
763 1700 4
763 867 1
764 765 1
765 845 1
767 1792 4
767 1174 1
767 768 1
768 876 1
769 1516 2
769 811 1
769 770 1
770 1021 1
770 866 1
771 1603 2
771 1634 2
771 772 1
772 901 1
773 941 1
773 774 1
774 1051 1
774 972 1
774 803 1
775 897 1
775 1102 1
775 833 1
775 776 1
776 1076 1
776 894 1
777 785 1
777 1292 1
777 873 1
777 778 1
778 1123 1
778 937 1
779 1322 1
779 1376 1
779 848 1
779 780 1
780 881 1
780 1381 1
780 1290 1
781 893 1
782 795 1
783 1198 1
783 1111 1
783 784 1
784 1264 2
784 1032 2
784 1179 1
785 930 1
785 786 1
786 931 1
786 959 1
787 899 1
787 869 1
787 1148 1
788 792 1
788 856 1
788 789 1
789 963 1
789 965 1
790 813 1
790 1113 1
790 975 1
791 856 1
791 800 1
791 792 1
792 907 1
792 933 1
793 1331 1
793 960 1
793 794 1
794 1332 1
794 961 1
795 1670 4
796 1628 4
796 1038 1
796 797 1
797 1046 1
798 1451 4
798 1444 2
798 878 1
798 799 1
799 1361 1
800 1657 2
800 907 1
801 1252 1
801 1227 1
801 802 1
802 1254 1
802 911 1
803 1125 1
803 941 1
803 1122 1
804 938 1
804 897 1
804 994 1
804 805 1
805 987 1
806 1318 1
806 861 1
806 1297 1
807 1464 2
807 808 1
810 1305 1
811 1169 1
811 1021 1
812 1113 1
812 813 1
813 1453 2
813 865 1
814 1369 2
814 1115 1
816 1697 4
816 1330 1
816 817 1
817 1222 1
818 1042 1
818 819 1
820 1114 1
820 821 1
821 1649 2
821 956 2
821 1115 1
822 918 1
822 1001 1
822 828 1
823 1163 2
823 898 1
823 824 1
824 899 1
824 900 1
825 1502 2
826 1348 1
826 1134 1
826 827 1
827 931 2
827 1135 1
828 968 1
828 1000 1
829 1172 1
829 830 1
830 1017 1
831 1374 1
831 1091 1
831 1365 1
831 832 1
832 1335 1
832 1203 1
832 837 1
833 1076 1
833 953 1
834 862 1
834 903 1
835 1282 1
835 991 1
835 836 1
836 992 1
837 1377 1
837 1365 1
837 838 1
838 1347 1
838 1203 1
839 980 1
839 1276 1
839 1143 1
840 1099 1
840 1062 1
840 841 1
841 1789 4
841 1063 1
842 1627 2
842 1233 1
843 1354 1
843 1391 1
843 1117 1
843 844 1
844 1389 1
845 1108 1
845 1044 1
846 925 1
847 1376 1
847 1222 1
847 848 1
848 1290 1
848 1223 1
850 1596 2
851 1322 1
851 1347 1
851 1376 1
852 998 1
852 1175 1
852 857 1
853 940 1
853 883 1
854 1028 1
854 1306 1
854 855 1
855 1274 1
855 1180 1
855 1154 1
856 965 1
857 1435 2
857 1060 1
857 858 1
858 998 1
859 1330 1
859 860 1
860 981 1
861 1253 1
861 862 1
862 1319 1
864 1492 2
865 1352 1
865 975 1
866 1034 1
866 938 1
868 910 1
868 948 1
869 1159 1
869 1331 1
870 1256 1
870 1261 1
870 871 1
871 1275 2
871 1266 1
872 1288 1
872 1182 1
872 873 1
873 1291 1
873 1123 1
874 875 1
875 1662 2
876 1174 1
876 1312 1
877 1460 2
877 1178 1
877 878 1
879 1336 1
879 1003 1
879 880 1
880 1583 2
880 1631 2
880 1004 1
881 1322 1
881 882 1
882 1334 2
882 1277 1
883 928 1
883 996 1
883 910 1
884 1828 8
884 1695 4
885 1388 1
885 1344 1
885 886 1
886 1198 1
887 1294 1
887 1296 1
887 888 1
888 1298 1
888 1118 1
889 1671 4
889 1278 1
889 890 1
890 1297 1
890 1318 1
891 1003 1
891 1241 1
891 892 1
892 1176 1
892 1338 1
892 1004 1
893 1197 1
893 1329 1
894 1596 2
894 1102 1
895 1319 8
897 953 1
898 1148 1
898 899 1
899 1159 1
900 1159 1
900 989 1
902 1087 1
902 1096 1
902 903 1
903 1341 1
904 1635 2
904 1177 2
904 1337 1
905 1325 1
905 1278 1
905 906 1
906 1269 1
906 1036 1
907 908 1
908 1612 2
908 966 1
908 933 1
909 1553 2
909 1585 2
909 963 1
910 1164 1
911 1070 1
912 1517 2
912 1051 1
912 913 1
913 1248 1
913 1122 1
914 1265 1
914 1035 1
914 915 1
915 1285 1
915 1362 1
916 1360 1
916 917 1
917 1671 2
917 1165 1
918 968 1
919 1390 2
919 1388 1
920 1384 1
920 958 1
921 1542 2
921 1075 1
922 1239 1
922 1016 1
923 959 1
923 924 1
924 1789 4
925 1794 8
925 1646 2
925 1074 1
926 1217 1
926 1212 1
926 1088 1
928 1164 1
928 929 1
929 1487 2
929 1162 2
929 971 1
930 1292 1
930 931 1
931 1662 2
932 1231 1
932 1160 1
933 988 1
935 978 1
935 936 1
936 1569 2
936 979 1
936 1090 1
938 993 1
939 988 1
939 947 1
940 996 1
940 1075 1
941 942 1
942 1000 1
942 1125 1
943 1052 1
943 944 1
944 1066 1
946 988 1
946 957 1
946 947 1
947 1600 2
947 1585 2
948 1016 1
949 1259 1
949 1138 1
949 950 1
950 1255 1
950 1260 1
950 1070 1
951 1308 1
951 1147 1
951 1273 1
953 1073 1
953 994 1
954 1188 1
954 1189 1
954 955 1
955 1092 1
955 1055 1
955 984 1
956 1042 1
957 1606 2
957 1616 2
957 966 1
960 1309 1
960 961 1
961 1704 4
961 1570 2
962 1599 2
962 965 1
962 963 1
966 988 1
967 1224 1
967 1315 1
967 1018 1
968 1513 2
969 1333 1
969 1346 1
969 970 1
970 1077 1
971 1024 1
971 1164 1
972 1079 1
973 1314 1
973 1106 1
973 974 1
974 1316 1
974 983 1
975 1315 1
976 1036 1
976 977 1
977 1476 2
977 1218 1
978 979 1
980 999 1
981 1377 1
981 1365 1
982 1012 1
983 1724 4
983 1106 1
984 1637 2
984 1026 1
984 1188 1
985 1244 1
985 1242 1
985 986 1
986 1243 1
986 1245 1
986 1158 1
989 990 1
991 1284 1
991 992 1
992 1614 2
993 1546 2
993 1034 1
993 994 1
995 1016 2
995 1075 1
995 996 1
997 1049 1
997 1129 1
998 1213 1
998 1168 1
999 1276 1
1000 1001 1
1001 1162 1
1002 1320 2
1002 1107 1
1003 1004 1
1005 1359 1
1005 1357 1
1005 1006 1
1006 1035 1
1006 1130 1
1007 1257 1
1007 1030 1
1007 1008 1
1008 1141 1
1008 1049 1
1009 1131 1
1009 1024 1
1010 1239 1
1011 1031 1
1011 1012 1
1012 1804 8
1012 1545 4
1013 1181 1
1013 1267 1
1013 1014 1
1014 1103 1
1015 1827 8
1015 1586 2
1015 1149 1
1019 1378 1
1019 1020 1
1020 1326 1
1020 1069 1
1021 1083 1
1022 1456 2
1022 1223 1
1022 1290 1
1022 1023 1
1023 1385 1
1023 1287 1
1024 1025 1
1025 1131 1
1026 1092 1
1026 1027 1
1027 1630 2
1027 1093 1
1028 1454 2
1028 1067 1
1028 1029 1
1029 1306 1
1029 1342 1
1029 1264 1
1030 1098 2
1031 1140 2
1032 1080 1
1032 1033 1
1033 1249 1
1035 1362 1
1035 1359 1
1036 1375 1
1036 1373 1
1037 1575 2
1037 1053 1
1037 1038 1
1038 1046 1
1039 1320 1
1039 1050 1
1039 1040 1
1040 1323 1
1041 1510 4
1041 1605 2
1041 1078 1
1045 1327 1
1045 1283 1
1046 1053 1
1047 1048 1
1048 1052 1
1049 1142 1
1050 1493 2
1050 1323 1
1051 1122 1
1052 1778 4
