300
784 1294
76 191 1
76 239 1
76 77 1
77 537 2
77 540 2
78 82 1
78 143 1
78 79 1
79 539 2
80 376 1
80 82 1
81 143 1
81 376 1
81 82 1
83 103 1
83 111 1
83 84 1
84 555 2
84 104 1
85 483 1
85 185 1
86 554 2
86 327 1
87 544 2
87 396 1
87 89 1
87 88 1
89 90 1
89 245 1
90 549 2
90 91 1
91 245 1
91 283 1
92 98 1
92 331 1
92 93 1
93 551 2
93 569 2
93 95 1
94 552 2
94 231 1
94 95 1
95 98 1
96 478 1
96 300 1
96 353 1
96 97 1
97 456 1
97 404 1
98 231 1
98 101 1
99 244 1
99 411 1
99 403 1
99 100 1
100 350 1
100 412 1
100 279 1
101 331 1
101 102 1
102 704 4
102 107 2
102 231 1
103 418 1
103 108 1
103 104 1
104 301 1
105 443 1
105 584 2
105 106 1
106 457 1
106 128 1
107 418 1
107 108 1
108 301 1
109 491 2
109 474 1
109 110 1
110 199 1
110 450 1
111 696 4
111 418 1
112 382 2
112 474 1
112 272 1
112 113 1
113 450 1
113 500 1
114 649 2
114 321 1
114 118 1
114 115 1
115 384 1
115 116 1
116 118 1
117 557 2
117 118 1
119 587 2
119 127 1
120 458 1
120 497 1
120 157 1
120 121 1
121 359 1
121 459 1
121 206 1
122 124 1
122 123 1
123 489 1
123 147 1
124 489 1
124 125 1
126 127 1
127 379 1
128 473 1
128 129 1
129 291 1
130 574 2
130 536 1
130 131 1
132 484 1
132 287 1
132 284 1
132 133 1
133 183 1
133 386 1
133 304 1
134 330 1
134 340 1
134 135 1
135 268 1
135 293 1
135 264 1
136 560 2
136 397 1
136 137 1
137 165 1
137 493 1
138 142 1
138 145 1
138 144 1
138 139 1
139 315 1
139 339 1
140 527 1
140 408 1
141 559 2
141 144 1
141 142 1
142 315 1
143 690 4
144 148 1
145 339 1
145 148 1
146 483 1
146 186 1
147 557 2
148 568 2
148 543 2
149 298 1
149 300 1
149 163 1
149 150 1
150 299 1
150 350 1
150 279 1
151 733 4
151 746 4
151 502 1
151 152 1
152 282 1
152 509 1
153 667 2
154 517 1
154 274 1
154 155 1
155 518 1
155 249 1
155 511 1
156 656 2
156 497 1
156 157 1
157 206 1
158 635 2
158 610 2
158 422 1
158 159 1
159 361 1
159 492 1
160 437 1
160 515 1
160 161 1
161 370 1
161 391 1
161 346 1
162 244 1
162 254 1
162 163 1
163 434 1
163 350 1
164 424 1
164 445 1
164 480 1
165 397 1
165 166 1
166 493 1
166 472 1
167 414 1
167 485 1
167 393 1
168 519 1
168 198 1
168 417 1
168 169 1
169 534 1
169 199 1
170 592 2
170 482 1
170 443 1
170 171 1
171 460 1
171 457 1
171 352 1
172 483 1
172 185 1
173 642 4
173 190 1
173 416 1
173 174 1
175 531 1
175 505 1
175 176 1
176 406 1
176 235 1
177 364 1
177 332 1
177 426 1
177 178 1
178 524 1
178 333 1
178 278 1
179 259 1
179 455 1
179 292 1
179 180 1
180 260 1
180 522 1
181 532 1
181 435 1
181 182 1
182 204 1
183 305 1
183 184 1
184 528 1
184 386 1
185 277 1
186 321 1
186 187 1
187 483 1
188 515 1
188 357 1
188 189 1
189 471 1
189 468 1
190 239 1
190 191 1
191 416 1
192 650 2
192 577 2
192 217 1
192 193 1
193 209 1
193 205 1
194 693 4
194 438 1
194 233 1
194 195 1
195 234 1
195 228 1
196 390 1
196 269 1
196 324 1
196 197 1
197 325 1
197 351 1
198 450 1
198 500 1
198 199 1
200 620 4
200 596 2
200 436 1
200 201 1
201 369 1
201 395 1
202 349 4
202 203 1
203 237 1
203 507 1
204 532 1
204 326 1
205 578 2
205 208 1
206 207 1
207 527 1
208 210 1
208 209 1
209 211 1
209 217 1
210 590 2
210 573 2
210 211 1
211 218 1
212 734 4
212 413 1
212 213 1
213 313 1
213 290 1
214 512 1
214 510 1
214 215 1
215 615 2
215 514 1
216 673 2
216 409 1
217 218 1
218 663 2
219 230 1
219 221 1
219 220 1
220 661 2
220 222 1
221 227 1
221 355 1
221 222 1
222 223 1
223 355 1
224 371 1
224 446 1
224 225 1
225 447 1
225 453 1
225 372 1
226 585 2
226 670 2
226 355 1
226 227 1
227 230 1
228 661 2
228 229 1
229 234 1
229 230 1
230 232 1
232 285 1
232 234 1
233 285 1
233 241 1
233 234 1
235 417 1
235 236 1
236 406 1
236 429 1
237 585 2
237 238 1
239 539 2
240 487 1
240 247 1
240 246 1
240 241 1
241 438 1
241 242 1
242 247 1
242 285 1
243 254 1
243 403 1
243 244 1
244 350 1
246 451 1
246 249 1
246 248 1
247 518 1
247 249 1
248 528 1
248 421 1
248 386 1
249 421 1
250 360 1
250 257 1
250 251 1
251 294 2
251 604 2
251 454 1
252 365 1
252 253 1
253 302 1
253 316 1
253 288 1
254 291 1
255 562 4
255 732 4
255 363 1
255 256 1
256 364 1
256 407 1
257 454 1
257 306 1
257 258 1
258 290 1
258 307 1
259 388 1
259 260 1
260 774 8
260 773 8
261 273 1
261 303 1
261 312 1
261 262 1
262 274 1
262 449 1
263 360 2
263 268 1
263 264 1
264 294 1
265 387 1
265 385 1
265 266 1
266 502 1
266 503 1
267 277 1
268 340 1
269 375 1
269 351 1
270 286 1
270 304 1
270 271 1
271 617 2
271 305 1
272 533 1
273 389 1
273 274 1
274 511 1
275 493 2
275 439 1
275 560 2
275 276 1
276 533 1
276 501 1
278 486 1
278 380 1
279 347 1
279 280 1
280 348 1
280 299 1
281 394 1
281 504 1
281 509 1
281 282 1
282 506 1
283 550 4
284 386 1
284 421 1
285 585 2
286 598 2
286 288 1
286 287 1
287 304 1
287 289 1
288 289 1
289 484 1
289 302 1
290 413 1
292 408 1
292 522 1
292 322 1
293 330 1
293 294 1
294 603 2
295 737 4
295 465 1
295 296 1
296 308 1
296 466 1
298 456 1
298 299 1
300 456 1
300 434 1
301 331 2
301 556 2
302 317 1
302 389 1
303 317 1
303 389 1
304 305 1
306 360 1
306 307 1
307 413 1
308 385 2
308 309 1
309 466 1
309 428 1
310 525 1
310 463 1
311 448 1
311 314 1
311 312 1
312 449 1
313 618 2
314 318 1
314 349 1
315 630 2
315 558 2
316 319 1
316 317 1
317 320 1
318 327 1
319 475 1
319 320 1
322 485 1
322 414 1
322 323 1
323 522 1
323 415 1
324 398 1
324 325 1
325 467 2
325 653 2
326 608 2
326 671 2
328 508 1
328 343 1
328 329 1
329 336 1
329 341 1
329 354 1
330 583 2
331 550 2
332 433 1
332 498 1
332 333 1
333 467 1
333 380 1
334 620 4
334 441 1
334 335 1
335 368 1
336 342 1
336 337 1
337 602 2
337 494 2
337 354 1
338 538 2
339 489 2
340 593 16
341 343 1
341 342 1
342 601 2
342 404 2
343 477 2
344 696 8
344 444 2
344 526 1
344 345 1
345 525 1
346 515 1
346 392 1
347 412 1
347 348 1
348 655 4
349 775 8
349 448 1
351 640 2
352 478 1
352 473 1
352 353 1
353 434 1
354 508 1
356 368 1
356 515 1
356 357 1
357 468 1
357 476 1
358 504 1
358 459 1
358 387 1
358 359 1
359 393 1
361 422 1
361 523 1
361 362 1
362 423 1
362 444 1
363 426 1
363 364 1
364 524 1
365 598 2
365 602 2
366 402 1
366 430 1
366 367 1
367 641 2
367 462 1
368 476 1
369 436 1
369 370 1
370 463 1
370 437 1
371 593 2
371 372 1
372 419 1
373 382 1
373 495 1
373 374 1
374 490 1
374 383 1
374 496 1
375 419 4
375 390 1
376 657 2
377 420 1
377 430 1
377 378 1
378 714 4
378 462 1
379 588 2
380 399 1
380 381 1
381 486 1
381 400 1
382 624 2
382 383 1
383 491 1
385 725 4
385 521 1
387 521 1
387 503 1
388 541 2
388 455 1
389 484 1
390 398 1
391 463 1
391 392 1
392 589 2
393 504 1
393 394 1
394 414 1
394 506 1
395 423 2
395 526 1
398 432 2
399 467 1
399 400 1
400 653 2
400 622 2
401 430 1
401 420 1
401 402 1
402 486 2
402 622 2
403 488 1
404 461 1
404 478 1
405 510 1
405 512 1
405 406 1
406 431 1
407 606 2
407 524 1
408 485 1
408 455 1
409 410 1
410 674 2
410 643 2
411 488 1
411 412 1
414 415 1
415 506 1
417 429 1
417 500 1
419 453 1
420 606 2
421 511 1
422 423 1
423 596 2
424 530 1
424 425 1
425 469 1
425 480 1
426 498 1
427 535 1
427 466 1
427 428 1
428 458 1
428 497 1
429 619 2
429 519 1
430 462 1
431 512 1
431 516 1
432 636 4
432 498 1
432 433 1
433 467 1
435 660 2
436 437 1
438 487 1
439 501 1
439 440 1
440 638 2
440 510 2
440 531 1
441 442 1
442 445 1
443 457 1
444 523 1
445 530 1
446 632 2
446 609 2
446 447 1
447 452 1
448 449 1
450 474 1
451 487 1
451 528 1
452 636 2
452 453 1
456 601 2
457 473 1
458 459 1
459 521 1
460 482 1
460 478 1
460 461 1
461 477 1
464 520 1
465 535 1
465 466 1
468 481 1
468 479 1
469 481 1
469 470 1
470 709 4
470 471 1
471 481 1
472 623 2
472 603 2
475 494 1
476 479 1
477 621 2
477 482 1
479 480 1
480 481 1
486 606 2
488 739 4
488 714 4
489 558 2
490 499 1
490 491 1
491 718 4
492 595 2
492 523 1
493 624 2
494 554 2
495 572 2
495 623 2
495 496 1
496 499 1
499 618 2
501 531 1
501 505 1
502 509 1
503 509 1
503 504 1
505 533 1
508 721 4
508 554 2
510 662 2
512 514 1
513 574 2
514 516 1
516 610 4
516 619 2
517 585 2
517 518 1
519 534 1
520 675 2
525 589 2
527 541 2
528 702 4
529 587 2
530 719 8
532 607 2
533 624 2
534 620 2
535 656 2
537 586 2
537 538 2
538 587 2
539 548 2
539 540 2
540 586 2
541 717 4
542 668 2
543 566 2
543 553 2
544 549 2
544 545 2
545 772 8
545 752 4
545 645 2
546 647 2
546 658 2
546 547 2
548 559 2
549 555 4
550 556 2
550 551 2
551 646 2
552 741 4
552 569 2
553 657 4
553 573 2
553 565 2
555 771 8
555 556 2
557 649 2
557 558 2
558 642 2
559 630 2
559 575 2
560 638 2
561 639 2
561 637 2
561 562 2
562 723 4
562 616 2
563 770 8
563 571 2
563 565 2
563 564 2
564 566 2
564 567 2
565 576 2
565 566 2
566 568 2
567 760 4
567 568 2
569 646 2
570 706 4
570 590 2
570 571 2
571 576 2
572 618 2
572 604 2
573 576 2
574 664 2
575 657 2
576 590 2
577 591 2
577 578 2
578 657 4
579 625 2
579 635 2
579 580 2
580 774 8
580 746 4
580 595 2
581 672 2
581 654 2
581 582 2
582 712 4
582 708 4
582 612 2
583 603 2
584 592 2
586 690 4
587 588 2
589 709 4
591 717 8
591 773 8
591 650 2
592 600 2
592 621 2
593 609 2
594 667 2
594 597 2
595 635 2
596 610 2
597 648 2
598 617 2
598 605 2
599 747 4
599 600 2
600 629 2
601 602 2
602 605 2
603 604 2
604 623 2
605 655 2
606 723 4
607 665 4
607 608 2
608 676 2
609 631 2
610 626 2
611 758 4
611 660 2
611 612 2
612 654 2
613 639 2
613 651 2
613 614 2
614 739 4
614 616 2
615 698 4
615 625 4
615 662 2
616 639 2
617 655 2
618 701 4
619 620 2
621 629 2
622 641 2
623 624 2
625 728 4
625 626 2
626 635 2
627 730 4
627 729 4
627 682 2
627 628 2
628 633 2
628 683 2
629 721 4
629 722 4
630 642 2
631 726 4
631 632 2
632 636 2
633 644 2
633 647 2
633 634 2
636 732 4
637 732 4
637 695 4
637 652 2
638 662 2
639 652 2
640 748 4
640 653 2
641 748 4
642 649 2
643 669 2
643 665 2
644 684 2
644 683 2
647 685 2
648 675 2
650 663 2
651 740 4
651 652 2
654 660 2
656 717 4
658 686 2
658 659 2
661 770 8
661 694 4
663 706 4
664 757 4
664 710 4
664 666 2
665 674 2
667 691 4
669 676 4
669 675 4
671 676 2
671 672 2
672 736 4
673 735 32
673 674 2
675 751 4
676 751 4
677 688 2
677 689 2
677 678 2
678 730 4
678 679 2
680 743 4
680 682 2
680 744 4
680 681 2
681 684 2
681 683 2
682 683 2
684 745 4
686 768 8
686 687 2
688 778 8
690 772 8
690 773 8
691 783 16
691 692 4
692 750 4
693 702 4
693 705 4
693 694 4
694 706 4
695 740 4
695 726 4
696 774 8
696 704 4
697 733 4
697 703 4
697 698 4
698 728 4
699 759 4
699 707 4
699 700 4
700 777 8
700 753 4
701 734 4
701 727 4
701 718 4
702 724 4
703 748 4
703 725 4
704 741 4
705 724 4
705 706 4
707 715 4
707 756 4
707 753 4
708 762 4
708 713 4
708 758 4
709 741 8
710 772 8
710 711 4
712 759 8
712 736 4
712 713 4
713 763 4
714 723 4
715 754 4
715 738 4
715 716 4
716 755 4
716 779 8
716 753 4
717 724 8
718 719 4
719 727 4
720 775 8
720 722 4
720 721 4
722 747 4
723 739 4
725 733 4
725 737 4
726 732 4
727 735 4
728 746 4
728 733 4
730 743 4
730 731 4
734 735 4
736 751 4
737 748 4
738 763 8
738 764 4
738 756 4
740 784 16
741 778 8
742 778 8
742 744 4
742 743 4
744 745 4
745 768 8
747 784 16
749 750 4
749 751 4
750 759 8
754 764 4
754 766 4
754 755 4
755 767 4
756 759 4
758 761 4
761 768 8
761 762 4
762 763 4
763 769 8
764 765 4
765 781 8
765 769 8
765 766 4
766 767 4
767 780 8
767 776 8
768 769 8
771 773 8
771 774 8
771 772 8
777 783 16
777 779 8
779 780 8
780 782 8
2
315 91 1 2
200 42 1 2
250
1 2 1351 23
10 113 0 114 1892943 139 1449197 164 1318417 189 1260510 213 1331314 238 1754485 263 1923720 288 2451621 289 0
0
2 2 1080 573
11 1 0 2 819055 27 960093 51 925505 75 1013801 100 1132619 125 1722264 149 1837489 173 1420789 198 1708702 199 0
1 1
3 2 1408 217
7 4 0 5 897907 31 1450711 56 1361341 81 1044007 107 867325 108 0
2 4 1
4 2 523 314
9 101 0 102 1297726 129 1109771 156 1247915 183 1131198 209 912680 236 1348375 263 1052076 264 0
0
5 2 1374 522
9 136 0 137 989396 160 1214533 183 1351180 207 1566535 230 1752047 253 1144143 276 1266022 277 0
0
6 2 632 61
10 72 0 73 1517947 100 2334166 126 2361651 153 1101407 179 1450201 206 1435435 232 2245531 259 1908977 260 0
0
7 2 956 528
11 75 0 76 1938336 102 1542134 128 1437181 154 1725846 180 2738247 206 2066211 232 1247766 258 805848 284 705876 285 0
1 6
8 2 533 614
14 28 0 29 967344 54 732958 78 1364843 103 1213609 127 1667666 152 1929056 176 732855 201 1335458 225 1557239 250 2064783 274 1412036 299 2232819 300 0
2 7 6
9 2 1142 225
11 64 0 65 1297177 89 2584963 112 2004942 135 1594808 159 1607373 183 1637923 206 1188808 229 1787794 253 2070098 254 0
0
10 2 912 430
10 21 0 22 525353 46 1568397 70 1512483 94 1955606 119 3158983 143 2055483 167 1754411 191 2006590 192 0
0
11 2 911 473
11 1 0 2 1542071 28 1780689 54 2272423 80 1752418 106 1152460 132 2186352 158 1377455 184 1073037 210 1120480 211 0
3 13 12 10
12 2 1329 658
14 7 0 8 1060818 33 1128054 59 1368414 84 912495 110 898161 135 939629 161 684436 186 1317375 212 1307426 237 1030757 263 595768 288 669297 289 0
0
13 2 1179 352
12 9 0 10 3075485 34 2816987 59 1901089 83 1308797 107 959597 132 694543 156 385317 180 322676 205 316602 229 186995 230 0
1 12
14 2 1252 504
8 100 0 101 960085 127 1121857 152 902336 178 904207 203 954156 229 1452406 230 0
0
15 2 1317 282
13 17 0 18 2282661 43 2111180 69 885459 95 512873 120 459183 145 329542 171 349553 197 350967 222 373135 247 388328 273 524558 274 0
2 16 14
16 2 604 419
8 168 0 169 1218594 193 968908 216 896520 240 1603933 263 1683575 287 2442283 288 0
0
17 2 1243 212
12 15 0 16 3017633 40 3458236 65 2386097 89 1004385 113 1010812 138 802987 162 641148 186 513806 211 648415 235 856831 236 0
0
18 2 622 76
15 6 0 7 1193104 31 970631 55 1398690 79 1887965 103 2189136 127 1917677 151 1933776 176 2342641 200 2281099 224 2556936 248 2285146 272 1956902 296 2287929 297 0
0
19 2 634 778
7 27 0 28 805779 54 1265193 79 1961964 105 2464664 131 1823157 132 0
1 18
20 2 639 289
13 6 0 7 2341452 32 2191319 56 1969513 81 1661046 106 1107926 131 1358550 155 1898721 180 2230405 205 1081814 229 800046 254 748145 255 0
1 18
21 2 528 591
8 177 0 178 1063223 201 1356004 224 1376872 247 2490938 270 1918681 293 1366682 294 0
2 20 19
22 2 973 146
11 59 0 60 733875 85 790255 111 1314006 136 1545018 161 1282325 187 1156424 212 1429296 238 1415250 263 1424422 264 0
0
23 2 569 473
8 61 0 62 1093651 86 898734 111 886879 135 922075 160 1305403 184 1349877 185 0
1 22
24 2 1302 743
14 6 0 7 2635539 32 1725355 58 1786036 83 2285699 108 1430124 133 1441407 159 1075081 184 1327633 209 1290642 234 1041544 260 1593037 285 1915733 286 0
1 22
25 2 768 123
14 4 0 5 810406 31 1193599 56 1185047 82 1428680 107 1906913 133 1374112 158 1343936 184 1729482 209 1562536 235 2517071 260 2870186 286 3316265 287 0
0
26 2 521 609
9 52 0 53 1790791 78 1419777 103 1693971 128 2254849 153 2012194 178 1114059 203 1013704 204 0
1 25
27 2 1162 642
11 12 0 13 1296837 37 1131822 62 1163738 87 1208911 111 1201653 135 1419666 160 1302387 185 1112139 209 1364533 210 0
2 26 25
28 2 1059 345
7 10 0 11 2239526 38 1960018 65 1605205 93 1779631 120 1388271 121 0
1 27
29 2 874 754
13 35 0 36 1309431 60 906431 84 1718256 109 2061104 133 1743196 157 859329 181 656153 205 766622 230 785836 254 679184 278 531042 279 0
0
30 2 586 425
10 108 0 109 968686 134 1178394 159 1561273 184 2050836 209 1295987 234 1379286 259 1758953 284 1186680 285 0
0
31 2 887 384
10 79 0 80 3068017 104 2138681 128 1947765 152 1846418 176 1452722 200 1078263 224 1069487 248 1119548 249 0
0
32 2 559 779
14 3 0 4 940517 29 622793 54 682487 78 972427 103 722652 128 2323171 153 1322299 178 1560005 203 870959 227 552268 252 683252 277 1152386 278 0
1 31
33 2 1182 414
12 12 0 13 1048836 39 911971 64 1125104 90 1150021 116 710057 141 1775763 167 1368130 193 2107061 218 1426692 244 2993443 245 0
0
34 2 738 184
8 96 0 97 2212648 120 1834312 142 1245932 165 528413 187 858726 210 1223429 211 0
0
35 2 1131 629
12 43 0 44 2620312 68 2747337 92 1477247 117 1225853 141 1019162 165 1273435 189 893296 214 1373336 238 970313 262 905931 263 0
1 34
36 2 931 173
10 42 0 43 1598747 67 984229 91 1586133 115 1625372 139 1300693 163 1728864 187 1735956 211 1034534 212 0
1 34
37 2 969 557
13 41 0 42 780146 66 1367920 90 1482564 115 1496243 139 1566576 163 1873117 187 1724796 211 1524783 236 1194177 260 1362342 284 1304477 285 0
1 35
38 2 570 669
10 14 0 15 2139206 38 2738549 62 2379680 85 1968624 108 1740313 131 1282170 155 810984 178 518230 179 0
0
39 2 1054 742
13 39 0 40 1618318 65 1867869 89 1209663 114 1501595 139 1336437 163 914495 188 995480 213 865319 238 1411280 262 3238411 287 3765786 288 0
1 38
40 2 1242 523
12 2 0 3 1726941 29 1784178 55 1990774 82 1717684 108 1884261 134 2258647 160 1292122 187 756548 213 526580 239 678116 240 0
0
41 2 1109 359
8 44 0 45 1598882 70 1175488 95 1168829 120 1798054 145 1486012 170 1561202 171 0
3 43 42 40
42 2 999 73
8 0 0 1 1203588 27 957914 52 1039052 78 978902 103 1267752 129 1259547 130 0
0
43 2 1287 754
13 58 0 59 1038098 83 1751204 107 1000027 131 681169 155 642457 179 1213422 202 1111462 226 2008380 250 3304747 274 2743036 298 3169329 299 0
1 42
44 2 1010 224
13 34 0 35 1946088 59 2274712 82 3114103 106 1720898 130 978008 153 858084 177 1372260 201 1360204 225 1182714 248 1978895 272 2249916 273 0
0
45 2 723 267
7 150 0 151 1499112 177 1881315 203 836376 228 665612 254 692031 255 0
0
46 2 1345 492
14 9 0 10 2425249 36 2113543 62 1659576 87 1111604 113 1111022 139 1037701 165 699003 191 911560 217 818193 242 697281 268 708472 294 889669 295 0
0
47 2 1160 268
15 3 0 4 1554055 28 1266875 52 1562624 76 604064 100 860799 124 831455 148 977968 172 1716688 196 2313992 220 2892943 244 2441560 268 2107867 292 3470691 293 0
1 46
48 2 1069 86
12 86 0 87 319743 111 554291 134 697032 158 496240 181 895351 205 1475406 228 1932789 252 1649104 275 2067032 299 1850337 300 0
0
49 2 670 193
10 115 0 116 1616909 141 935661 166 1115812 191 1080251 217 732104 242 1235102 267 1505918 292 2650900 293 0
1 48
50 2 1379 85
11 13 0 14 2512222 40 2231398 65 1736118 91 1484368 117 2062394 143 1623547 169 966628 194 1567914 220 803669 221 0
0
51 2 823 137
8 96 0 97 1674912 121 1144004 146 892020 170 2494320 195 2482933 219 1564414 220 0
1 50
52 2 757 426
14 4 0 5 428501 29 618209 53 900299 77 797716 101 1411593 125 1527099 149 916290 173 1372779 197 1131668 221 1773282 245 1545988 269 2069410 270 0
0
53 2 1247 201
7 39 0 40 405331 65 761593 91 1192122 116 1916390 141 2020928 142 0
1 52
54 2 665 586
8 61 0 62 1551904 86 2121068 110 2058506 134 1653187 158 1125183 182 1805157 183 0
0
55 2 769 205
14 26 0 27 3236907 51 2193815 75 1076640 99 1089917 123 1457455 147 999476 172 633959 196 757214 220 1024267 244 911110 268 828795 292 882362 293 0
0
56 2 627 652
14 23 0 24 1039566 49 1051890 74 1392666 99 1886487 124 1241144 149 1469158 174 1499416 199 887753 224 828213 249 855196 274 1050341 299 1021382 300 0
0
57 2 881 142
8 168 0 169 3089310 193 1965663 216 1515034 240 1685457 263 1349688 287 1086533 288 0
1 56
58 2 968 238
12 58 0 59 2255516 84 2762792 109 1806320 134 1413511 159 1161567 183 614268 208 1002425 233 683979 258 1085448 283 1077715 284 0
1 56
59 2 947 489
10 104 0 105 2738763 130 2107998 155 963923 180 1151304 204 939129 229 887042 254 795808 279 558949 280 0
0
60 2 830 779
10 124 0 125 506163 150 431807 174 640527 199 821027 224 729700 249 1254035 273 2138809 298 1577305 299 0
0
61 2 1465 696
11 51 0 52 1029405 78 1541207 103 1856302 129 2234434 155 1574830 181 1150565 207 1528250 232 1459051 258 1039413 259 0
1 60
62 2 650 493
12 64 0 65 1358242 90 2071792 116 1719210 141 2205576 167 927404 192 559180 218 879849 243 1267584 269 2103716 294 2037541 295 0
0
63 2 1224 174
9 52 0 53 930919 76 617256 99 719070 122 887079 145 1319011 168 1359676 191 1608417 192 0
1 62
64 2 725 696
9 121 0 122 1570639 149 1970643 175 1794117 201 2387571 228 1754316 255 2017229 281 1411173 282 0
0
65 2 518 478
7 168 0 169 847255 195 898224 221 1519834 247 1374511 273 1264111 274 0
1 64
66 2 1242 506
9 148 0 149 735919 173 1028128 197 1134066 221 1693031 246 2389123 270 1400236 294 1711208 295 0
0
67 2 1315 528
9 141 0 142 823745 166 1679158 191 1758818 215 2181676 239 2300546 264 2266392 288 2406693 289 0
1 66
68 2 1258 129
9 39 0 40 2362217 66 1707526 93 1717065 119 1432188 145 992247 172 615381 198 528417 199 0
2 67 66
69 2 1416 359
8 105 0 106 1221943 132 1498369 157 1069279 183 934005 208 1360271 234 1474068 235 0
2 68 66
70 2 905 564
12 9 0 10 2153978 36 1493892 61 1518235 87 1086455 113 785096 138 1112976 164 1461333 190 1062415 215 855911 241 430662 242 0
0
71 2 997 87
9 42 0 43 1042668 67 1631221 90 1247279 114 1208760 138 998262 161 783453 185 457596 186 0
1 70
72 2 597 457
10 77 0 78 1110898 105 1076906 131 821492 158 1374513 184 1093290 211 1016183 237 1560356 264 2429779 265 0
1 70
73 2 744 12
8 148 0 149 954885 174 1161293 199 1148502 224 1485064 249 780109 274 515691 275 0
0
74 2 699 157
8 172 0 173 1173464 198 1350903 222 2055451 247 1331892 271 2490248 296 2839009 297 0
1 73
75 2 1349 715
12 21 0 22 1262791 48 845865 73 1041460 99 925351 124 1129063 150 1444439 175 1805206 201 1508006 226 1708520 252 874637 253 0
0
76 2 1015 375
7 19 0 20 1027085 45 1811250 69 2253957 94 2001095 119 1732554 120 0
1 75
77 2 1371 321
10 6 0 7 2774899 30 2862733 54 2183611 77 2130622 101 1104626 124 876968 148 433641 171 430942 172 0
0
78 2 714 516
9 44 0 45 1095588 70 1404499 96 1092527 121 1312077 146 803750 172 765658 197 466632 198 0
1 77
79 2 688 213
10 33 0 34 1421392 59 2612255 84 1710739 109 2924564 133 1276348 158 1262882 183 1054492 208 1107804 209 0
0
80 2 500 586
7 119 0 120 2251438 147 1913214 175 1371916 203 683128 230 776906 231 0
1 79
81 2 571 368
15 6 0 7 1183650 31 1234047 55 1148806 80 819356 104 1586531 128 1243839 153 1471688 177 1105472 201 809062 225 1011438 249 1000872 274 1576944 298 1189656 299 0
1 79
82 2 566 382
9 151 0 152 487730 177 605774 201 977241 226 1609634 251 1905062 275 2999187 300 2586717 301 0
0
83 2 706 99
9 50 0 51 1090272 76 1328192 101 1630447 127 1258653 152 1000574 177 1933826 202 1779265 203 0
2 85 82
84 2 1068 624
14 14 0 15 1318030 39 2893810 63 2889772 87 2384049 111 2517067 135 1753727 160 525789 184 377106 208 537413 232 1115704 256 1395472 280 1995784 281 0
0
85 2 1237 424
13 42 0 43 2617441 67 1664270 91 1194533 115 1095872 139 916689 163 463274 186 349598 210 492621 234 240783 258 348743 282 343382 283 0
1 84
86 2 1230 624
13 0 0 1 1728644 26 2425728 52 1757537 77 1966115 103 2513134 128 1494501 153 1162165 179 648652 204 579408 230 810271 255 778549 256 0
0
87 2 1370 465
10 76 0 77 1016022 101 1271216 125 2186539 149 2490875 173 1921712 197 2299161 221 2064766 245 1427514 246 0
1 86
88 2 1093 754
