300
800 1324
276 703 2
276 528 2
276 424 1
276 277 1
277 295 1
277 294 1
278 548 1
278 361 1
278 279 1
279 318 1
279 362 1
280 400 1
280 321 1
280 281 1
281 563 1
281 538 1
281 442 1
282 480 1
282 307 1
282 448 1
282 283 1
283 303 1
283 308 1
283 481 1
284 418 1
284 328 1
284 360 1
284 285 1
285 515 1
285 333 1
285 298 1
286 459 1
286 306 1
286 299 1
286 287 1
287 517 1
287 344 1
287 447 1
288 318 1
288 428 1
288 385 1
288 289 1
289 472 1
290 297 1
290 555 1
290 291 1
291 336 1
291 357 1
292 562 1
292 512 1
292 438 1
292 293 1
293 442 1
293 538 1
293 542 1
294 513 1
294 408 1
294 424 1
295 513 1
295 529 1
296 503 1
296 474 1
297 673 2
297 672 2
298 678 2
298 516 1
298 418 1
299 402 1
299 344 1
300 466 1
300 317 1
300 311 1
301 404 1
301 526 1
301 302 1
302 496 1
302 527 1
302 405 1
303 432 1
303 304 1
304 552 1
304 308 1
305 576 2
305 574 2
306 311 1
306 356 1
307 541 1
307 308 1
308 551 1
309 422 1
309 316 1
309 312 1
309 310 1
310 556 1
310 431 1
311 475 1
311 379 1
312 431 1
312 317 1
313 689 2
313 484 1
313 403 1
313 314 1
314 392 1
314 349 1
315 365 1
315 319 1
316 564 1
316 317 1
317 441 1
318 419 1
319 409 1
319 324 1
320 400 1
320 329 1
320 321 1
321 538 1
321 330 1
322 411 2
322 505 1
322 323 1
323 511 1
323 358 1
324 513 1
324 529 1
325 500 1
325 326 1
326 554 1
326 357 1
326 336 1
327 539 1
327 414 1
327 360 1
327 328 1
328 333 1
328 462 1
329 714 2
329 398 2
329 330 1
330 438 1
331 396 1
331 394 1
331 332 1
332 487 1
332 426 1
334 683 2
334 488 1
334 335 1
335 372 1
336 555 1
337 468 1
337 460 1
337 338 1
338 464 1
338 429 1
338 461 1
339 559 1
339 359 1
339 463 1
339 340 1
340 560 1
340 485 1
341 540 1
341 525 1
341 391 1
341 342 1
342 451 1
342 546 1
343 375 1
343 402 1
343 344 1
344 376 1
345 368 1
345 356 1
345 486 1
345 346 1
346 448 1
346 565 1
346 459 1
347 374 1
347 348 1
348 400 2
348 399 1
349 493 1
349 455 1
350 519 1
350 377 1
350 351 1
351 508 1
351 535 1
352 440 1
352 473 1
352 353 1
353 532 1
353 415 1
354 548 1
354 421 1
354 355 1
355 688 4
355 435 2
355 494 1
356 459 1
356 475 1
358 373 1
358 505 1
358 359 1
359 558 1
359 557 1
360 518 1
361 769 4
361 770 4
361 362 1
362 419 1
363 364 1
363 503 1
364 365 1
365 401 1
366 714 2
366 561 1
366 367 1
367 512 1
367 452 1
368 565 1
368 381 1
368 369 1
369 566 1
369 382 1
370 546 1
370 437 1
370 371 1
371 450 1
371 410 1
372 539 1
372 488 1
372 414 1
373 558 1
373 511 1
374 553 4
374 501 1
375 567 1
375 376 1
376 517 1
377 458 1
377 535 1
377 388 1
378 591 2
379 471 1
379 466 1
380 616 2
380 617 2
380 420 1
381 486 1
381 382 1
382 660 2
383 542 1
383 395 1
383 442 1
383 384 1
384 402 1
384 477 1
385 472 1
385 417 1
386 481 1
386 517 1
386 387 1
387 774 4
387 498 2
387 432 1
388 457 1
388 479 1
388 389 1
389 536 1
389 535 1
390 543 2
390 391 1
391 446 1
392 403 1
392 455 1
392 393 1
393 522 1
393 443 1
394 524 1
394 487 1
395 509 1
396 702 2
396 524 1
397 717 2
398 667 2
398 399 1
400 521 2
401 721 4
401 530 1
402 478 1
403 443 1
404 703 2
404 722 2
404 405 1
405 528 1
406 550 2
406 675 2
406 436 1
406 407 1
407 456 1
407 425 1
408 474 1
408 409 1
409 513 1
410 500 1
410 411 1
411 554 1
412 530 1
412 433 1
412 413 1
413 502 1
413 415 1
414 454 1
415 433 1
416 587 2
416 585 2
417 671 4
417 681 4
417 428 1
418 518 1
419 428 1
421 549 1
421 494 1
422 556 1
422 564 1
423 444 1
423 454 1
424 474 1
425 490 1
426 534 1
426 491 1
427 734 4
429 468 1
429 430 1
430 452 2
430 464 1
431 660 2
432 481 1
433 453 1
434 458 1
434 503 1
435 504 1
435 436 1
436 456 1
437 543 2
437 678 2
437 525 1
438 561 1
438 538 1
439 699 2
439 473 1
439 440 1
440 532 1
441 521 1
441 466 1
442 477 1
443 701 2
443 686 2
444 681 2
445 446 1
446 540 1
446 483 1
447 459 1
447 480 1
447 448 1
449 567 1
449 497 1
450 546 1
450 451 1
451 677 2
452 663 2
452 547 1
454 682 2
454 488 1
455 522 1
456 490 1
456 504 1
457 491 1
457 458 1
458 519 1
460 685 2
460 461 1
461 465 1
463 560 1
463 557 1
464 465 1
465 765 4
466 470 1
467 795 8
467 723 4
467 476 1
468 663 2
468 664 2
469 553 1
469 520 1
470 521 1
470 471 1
471 563 1
471 478 1
472 676 2
475 486 1
476 492 1
477 563 1
477 478 1
479 534 1
479 491 1
480 517 1
480 481 1
482 483 1
483 545 1
484 514 1
485 669 2
485 559 1
487 492 1
489 765 4
489 685 4
489 504 1
489 490 1
493 537 1
494 550 1
495 496 1
496 528 1
497 498 1
498 567 1
499 523 1
500 554 1
501 531 1
502 719 2
502 530 1
503 519 1
505 557 1
506 707 2
506 529 1
507 536 1
507 535 1
507 508 1
508 771 4
508 721 4
510 556 1
510 520 1
511 670 2
512 547 1
512 561 1
514 721 2
515 516 1
516 543 1
518 679 2
520 680 2
522 664 2
522 663 2
523 712 2
525 546 1
531 666 2
532 719 2
534 690 2
536 690 2
537 719 4
537 714 4
540 545 1
541 566 2
541 551 1
542 562 1
543 544 1
545 677 2
547 562 1
549 550 1
550 676 2
551 552 1
552 782 4
555 671 2
556 661 2
558 668 2
558 559 1
560 658 4
565 566 1
566 776 4
568 571 2
568 718 2
568 640 2
568 569 2
569 665 2
569 711 2
570 729 4
570 718 2
570 571 2
571 665 2
572 731 4
573 731 4
573 589 4
573 577 2
573 574 2
574 578 2
575 705 4
575 576 2
576 578 2
577 578 2
579 710 2
579 584 2
579 580 2
580 732 4
580 581 2
581 584 2
581 582 2
582 585 2
583 710 2
583 586 2
583 584 2
584 585 2
585 586 2
586 587 2
587 588 2
588 594 4
588 604 4
589 592 2
589 590 2
590 700 2
591 600 4
591 592 2
593 600 2
593 597 2
593 594 2
594 596 2
595 614 2
595 613 2
595 603 2
595 596 2
596 597 2
597 613 2
597 598 2
598 601 2
598 600 2
599 602 2
599 600 2
601 615 2
601 613 2
603 647 2
603 604 2
604 730 4
604 606 2
605 751 4
605 609 2
605 607 2
605 606 2
606 647 2
607 647 2
607 608 2
608 610 2
608 609 2
609 611 2
610 612 2
610 611 2
611 779 4
612 623 4
612 618 2
613 616 2
614 647 2
614 616 2
615 617 2
615 616 2
617 619 2
618 620 2
619 620 2
620 626 4
620 621 2
621 717 2
622 626 2
622 623 2
623 624 2
624 625 2
625 789 8
625 787 8
626 633 4
627 717 4
627 628 2
628 631 2
629 631 2
629 630 2
630 752 4
631 634 2
632 633 2
633 717 4
634 635 2
635 754 4
635 636 2
636 662 2
637 644 4
637 638 2
638 639 2
639 642 2
640 711 2
640 705 2
641 756 4
641 645 2
641 642 2
643 644 2
644 789 8
645 646 2
646 755 4
646 649 2
648 757 4
648 651 2
648 649 2
650 759 4
650 651 2
652 659 2
652 654 2
652 653 2
653 655 2
654 657 2
654 655 2
655 713 2
655 656 2
656 706 2
656 657 2
657 765 4
658 672 2
658 659 2
660 661 2
661 680 2
662 755 4
662 753 4
664 686 2
664 685 2
665 726 4
665 728 4
666 719 4
666 667 2
667 714 2
668 670 2
668 669 2
669 759 4
669 760 4
670 677 4
671 679 2
672 674 2
673 676 2
673 674 2
674 675 2
675 676 2
678 679 2
680 792 16
680 764 8
681 769 4
681 682 2
682 683 2
683 780 4
683 772 4
684 688 2
684 686 2
684 685 2
686 687 2
687 701 2
687 688 2
688 770 4
689 721 2
689 701 2
690 693 2
690 695 2
691 708 2
691 694 2
691 692 2
692 771 4
692 693 2
693 694 2
694 695 2
694 696 2
695 723 2
696 723 2
696 708 2
697 702 2
697 712 2
698 794 8
698 709 2
698 699 2
699 704 2
700 710 4
700 731 4
701 771 4
702 722 2
702 703 2
704 709 2
704 707 2
705 733 4
705 718 2
706 766 4
706 713 2
707 724 2
708 772 8
708 793 8
710 773 4
712 783 4
716 760 4
722 725 2
726 729 4
726 727 4
727 784 8
727 728 4
729 736 8
730 751 4
731 773 4
732 785 8
732 773 4
733 739 4
734 781 4
734 745 4
734 744 4
735 738 4
735 741 4
735 736 4
736 737 4
737 739 4
737 738 4
738 743 4
738 740 4
739 781 4
739 740 4
740 742 4
741 799 32
741 743 4
742 747 8
742 743 4
744 746 4
744 747 4
745 768 4
745 746 4
746 748 4
746 749 4
747 748 4
748 750 4
749 768 4
749 750 4
750 786 8
751 779 4
752 768 8
752 786 8
752 767 4
753 757 4
753 754 4
754 786 8
755 757 4
755 756 4
758 760 4
758 759 4
761 798 16
761 763 4
761 762 4
763 775 4
763 764 4
764 777 4
765 766 4
766 774 4
769 772 4
770 771 4
772 778 4
779 787 8
784 785 8
786 800 32
787 788 8
788 789 8
788 790 8
789 796 8
791 797 8
791 794 8
791 792 8
1
338 59 3 1 2 3
251
1 3 533 503
11 61 0 62 1899359 85 2011790 109 1435811 133 1796676 156 2508409 179 839644 203 1131022 227 1106629 250 1990360 251 0
0
2 3 1163 43
11 18 0 19 1606880 45 2031421 71 2053792 96 1143639 122 891185 148 639908 173 1317415 199 1111746 225 866324 226 0
0
3 2 904 322
10 106 0 107 1677376 132 2256292 158 1350433 183 1347171 209 1277745 234 1605141 260 1401696 285 972343 286 0
0
4 3 1281 200
12 17 0 18 1096783 42 1245985 66 1179182 90 1359092 114 1144165 139 1561736 163 877407 187 774984 211 723756 235 1225135 236 0
1 3
5 3 1319 301
12 86 0 87 1525292 111 2139253 134 2352355 158 2069317 182 3185199 205 2132741 229 1159316 253 1398753 276 1027074 300 1543192 301 0
2 4 3
6 1 972 526
10 52 0 53 1522156 79 1003702 104 659380 130 958212 156 1217774 182 924705 207 929237 233 864442 234 0
1 3
7 1 838 128
14 28 0 29 1135389 53 1160610 78 1117827 102 1465398 127 990653 151 1542986 176 1276561 200 1384986 225 1021412 249 1826569 274 1628593 298 1643647 299 0
0
8 2 1204 662
12 83 0 84 904629 108 698219 131 974472 155 1001026 179 1081539 202 1382465 226 1367469 250 1505640 273 1077592 297 1280355 298 0
0
9 3 1197 13
11 71 0 72 1276657 98 1173723 125 1391076 151 1006006 177 1169431 204 961778 230 801433 257 940308 283 625665 284 0
1 8
10 2 525 6
13 40 0 41 1081975 65 1064906 89 1092793 113 1927773 137 1324459 161 1196191 184 1308669 208 1470299 232 1688522 256 1923796 280 2939390 281 0
1 8
11 3 996 721
8 1 0 2 991182 28 1292164 55 1676432 81 2556783 108 2300812 134 1627575 135 0
0
12 1 1355 679
12 15 0 16 1683531 42 1355911 68 1680027 94 1211393 120 1217470 146 2236745 172 1721439 198 1307387 224 919600 250 668246 251 0
0
13 1 883 184
11 43 0 44 1143434 69 1458489 95 1561300 121 2590647 146 2093057 171 1667650 197 1261597 223 1808247 248 1088621 249 0
0
14 2 524 670
10 59 0 60 947687 86 636540 112 812466 138 807545 164 1131561 190 960895 216 1432642 242 1477523 243 0
1 13
15 2 1149 607
8 55 0 56 1443728 83 1144052 109 1922655 136 1386617 162 647979 189 554802 190 0
0
16 2 1369 261
13 28 0 29 2126480 55 2516744 80 2750157 105 2758887 131 1931554 157 1748637 182 973775 207 1179461 233 1061089 259 629993 284 303079 285 0
1 15
17 3 1160 719
9 86 0 87 1153896 110 1314107 133 1404171 156 1949967 179 2040393 202 2574512 225 2329557 226 0
0
18 1 1270 731
9 117 0 118 2672019 141 2528422 164 1478544 187 910318 211 1194251 234 1317746 257 1598414 258 0
1 17
19 2 813 393
13 7 0 8 2623301 33 2898984 57 2571661 81 1688247 106 1885490 131 1295567 155 809420 179 971012 204 737935 229 823749 253 742754 254 0
2 20 17
20 1 1140 757
11 31 0 32 2023160 58 2887812 84 1469206 110 1174220 136 736579 162 861688 188 850060 214 870598 240 597006 241 0
1 18
21 3 1023 552
15 4 0 5 3314896 29 2722667 54 1952998 79 1535787 103 1396779 127 1580150 152 2030305 177 1835352 201 1226284 225 567429 250 373496 275 627994 299 631186 300 0
0
22 1 887 123
12 48 0 49 1374511 74 1136356 100 844949 125 550644 150 481579 176 644674 201 561031 226 1084696 252 1823295 277 2958758 278 0
1 21
23 2 931 425
10 80 0 81 1171974 105 928989 129 1156705 153 853404 176 1152860 200 1084486 224 1108890 248 1288057 249 0
0
24 1 624 199
12 27 0 28 1814977 53 1523814 78 1429403 103 1338124 128 1079500 152 1231986 177 1615101 202 1749228 227 2360861 252 1883628 253 0
1 23
25 2 591 64
15 1 0 2 4589577 26 3199224 51 2622479 75 1443290 99 1167910 123 913124 147 1078740 172 638631 196 592812 220 443354 245 307262 269 258853 293 193458 294 0
0
26 1 1058 661
14 10 0 11 405340 35 378078 59 606318 83 723766 107 980279 131 899974 156 1226709 180 1442395 204 1447673 228 1639742 252 1648020 276 1611992 277 0
2 27 25
27 3 1139 682
10 27 0 28 1184013 52 826015 75 1065765 99 1060272 123 1122000 147 1358411 170 1280996 194 1630867 195 0
0
28 3 1384 438
9 140 0 141 801014 167 914528 193 882330 219 1114235 244 1316560 270 2796235 296 2092886 297 0
0
29 3 912 420
13 9 0 10 1595401 34 1772756 58 1882523 82 1233234 106 995218 129 897629 153 602438 177 376419 201 403882 225 431993 249 600011 250 0
1 28
30 1 896 294
9 39 0 40 1477881 63 1663196 86 1024662 109 881005 132 1001268 155 1768707 178 1028913 179 0
2 29 28
31 3 1277 160
13 32 0 33 1771919 58 2002339 83 1383679 109 1296296 134 1602880 159 1283548 184 1315224 209 1148221 235 1882475 260 2428327 285 1641640 286 0
3 30 29 28
32 3 796 380
12 27 0 28 2581393 53 2465692 78 2409730 103 1912273 128 1104054 154 987373 179 984734 204 1245317 229 1322303 254 905130 255 0
0
33 2 792 144
10 65 0 66 3013390 90 3314470 114 2380750 138 1232810 162 1166768 186 1025748 210 1010660 234 566368 235 0
0
34 3 682 41
11 48 0 49 1332450 74 1093484 98 672626 123 694235 147 888710 172 2357119 197 1394698 221 942780 246 1171930 247 0
1 33
35 3 1229 30
15 11 0 12 1642705 36 1724375 60 1892106 84 1900195 108 2092297 132 1944527 155 1934424 179 1987421 203 2232695 227 1700134 251 1865436 275 2000146 299 981689 300 0
2 36 33
36 1 602 781
9 106 0 107 750900 133 1158449 160 968512 186 967044 212 1636408 239 1006802 265 1282065 266 0
0
37 2 951 568
13 36 0 37 2170357 62 2031321 86 1839132 111 1390098 135 1091894 160 1879200 185 1662158 209 2436277 234 2020479 258 1214811 283 1231072 284 0
0
38 2 970 517
8 109 0 110 1230279 136 1438676 162 1004754 187 899233 213 1125603 239 1374521 240 0
3 40 39 37
39 1 1134 340
12 28 0 29 1144294 53 1093077 77 1841339 102 1682879 126 1167226 150 677638 174 476217 199 463379 223 516498 247 444343 248 0
0
40 1 1047 669
13 39 0 40 1791388 64 1775421 87 2480516 111 1933440 135 2215050 159 1768372 182 1068972 206 1059379 230 824719 253 664591 277 1313705 278 0
1 39
41 1 948 257
11 5 0 6 778555 31 681649 57 862769 83 869736 108 1248359 133 772615 159 1215524 185 1556506 210 2305322 211 0
0
42 2 563 382
8 73 0 74 531265 97 1077153 120 1511789 143 2514165 166 1710850 189 1638016 190 0
1 41
43 2 538 8
7 146 0 147 1301157 173 1904250 200 1724320 227 884278 253 822579 254 0
0
44 3 1341 253
7 188 0 189 1060250 214 1852806 239 1728765 265 1860487 290 1602307 291 0
1 43
45 2 870 594
9 155 0 156 1230787 180 1578447 204 1841248 227 1401905 251 1209224 275 937619 299 842958 300 0
1 44
46 3 1278 20
10 101 0 102 541700 127 716373 151 1144645 176 900010 201 986167 226 1723925 250 1606211 275 2422760 276 0
0
47 1 552 563
13 35 0 36 1129264 60 1029979 85 943791 109 1237345 133 971889 157 753036 182 709116 206 1201654 230 1231112 255 1449800 279 1822245 280 0
0
48 1 701 276
10 112 0 113 1994930 137 972951 160 1512270 184 2030485 207 964190 231 1180790 254 2197151 278 1918718 279 0
1 47
49 1 1047 347
14 1 0 2 1161219 27 883994 51 696459 76 504187 101 376509 125 339602 150 607816 174 859347 199 764986 224 1178549 248 1813586 273 2466608 274 0
2 48 47
50 1 942 680
13 29 0 30 2527714 54 2198918 79 2771824 103 2372190 128 1434403 152 1152656 176 1098373 201 1519201 225 1082109 250 770181 274 621597 275 0
0
51 3 630 184
14 3 0 4 1498195 29 1988202 55 1720207 80 1467783 105 1586169 131 1312084 156 2209082 182 2525117 207 3312943 232 1931879 258 1592587 283 1511926 284 0
0
52 1 1020 80
12 5 0 6 1336984 32 1250701 58 1129049 84 1669287 110 2447380 135 1831752 161 1654850 187 1234791 213 717567 239 638507 240 0
0
53 1 812 233
9 127 0 128 1054733 153 1266245 179 1617919 204 2275544 229 1810164 255 2038082 280 2403976 281 0
0
54 3 1366 452
11 69 0 70 2186804 96 2472316 122 1995339 148 1308755 174 1206988 200 1055684 226 1850809 252 2194742 278 1704727 279 0
1 53
55 2 896 351
14 1 0 2 574411 28 739348 53 504572 79 774398 105 813853 130 939623 156 999735 181 1720384 207 1726690 233 955888 258 875452 284 1199718 285 0
1 53
56 2 1254 738
13 46 0 47 666991 72 628734 96 619700 121 550699 145 563652 170 637691 195 913268 219 1493528 244 1532589 268 1754541 293 1556666 294 0
1 55
57 2 1455 303
11 12 0 13 1693932 39 1671343 65 1799591 91 1228026 117 2287112 142 1956986 168 2439973 194 2686070 220 1554154 221 0
0
58 1 1320 339
10 20 0 21 1336339 46 1430929 72 1557344 97 2480549 122 2321119 147 2462767 173 2187600 198 1475868 199 0
0
59 3 553 363
11 15 0 16 1483665 41 2020025 67 1542895 93 1709365 118 1761917 143 2070131 169 2082645 195 2292005 220 2505217 221 0
0
60 1 931 647
8 59 0 60 2918235 86 1602483 113 2137699 139 1211720 166 1234558 192 1176223 193 0
1 59
61 2 740 799
10 27 0 28 865288 54 1047786 81 1239374 107 1263017 133 1145655 159 1207266 186 1298245 212 1494648 213 0
1 60
62 2 933 781
13 13 0 14 1080469 38 978343 62 1350735 86 1267361 110 1428394 134 1420734 158 1403760 182 1400289 206 1156107 230 981029 254 785855 255 0
0
63 2 842 531
9 48 0 49 1812285 72 1157891 95 1708257 119 1305989 142 1581176 165 1352165 188 1257038 189 0
1 62
64 2 1424 724
8 39 0 40 1624807 66 1229232 92 1378592 117 791644 143 371132 169 230038 170 0
0
65 1 1046 156
12 15 0 16 3777983 41 2732731 65 1944471 90 1475902 115 1627536 139 1390490 164 954848 189 845530 213 1114826 238 864981 239 0
1 64
66 3 1243 416
12 30 0 31 1168965 57 1361696 83 1136483 109 1033836 135 616746 160 746677 186 1407743 212 1493464 238 698691 264 883517 265 0
3 65 67 64
67 2 701 489
13 7 0 8 956407 32 839876 57 1016193 81 1028407 105 1609400 129 1068559 154 1049249 178 1676394 202 1903863 227 3158793 251 3550154 252 0
0
68 2 926 533
11 20 0 21 1284378 47 967369 73 972509 99 1514252 125 1312921 150 795284 176 1302995 202 1142561 228 1355605 229 0
0
69 3 960 503
12 1 0 2 1081861 26 730728 50 930696 74 890756 98 2076474 121 1798172 145 2431709 169 2685757 193 1663810 217 1481009 218 0
3 71 70 68
70 1 1024 649
10 62 0 63 1101970 89 1455297 116 1777342 142 1633299 168 1994282 194 1812195 221 2238860 247 2345011 248 0
0
71 1 826 643
11 7 0 8 1192615 33 1145565 57 952428 81 1002316 106 1156966 131 1317950 155 1954484 179 2029124 204 2115558 205 0
1 70
72 1 912 393
8 72 0 73 969283 100 706820 127 625157 154 770675 181 1275218 208 1453386 209 0
0
73 2 1403 551
10 97 0 98 992951 124 1061858 149 1471015 175 1077865 201 3407337 227 1829301 252 1290085 278 1152084 279 0
1 72
74 2 982 280
13 48 0 49 1036538 73 1256653 97 996860 121 915818 145 521499 169 925101 193 2047795 217 2318474 241 2572339 265 3008546 289 2227096 290 0
1 72
75 3 1256 292
14 1 0 2 422239 27 488566 53 596881 78 762826 104 1295297 129 1610277 155 1719980 180 2835461 206 2118434 231 2043611 257 1874796 282 1650219 283 0
0
76 2 1228 552
8 123 0 124 2305321 146 1865456 169 1608884 191 1549035 214 1826261 236 1506033 237 0
0
77 2 1227 487
13 7 0 8 1860284 34 1256571 60 1364400 85 1630740 111 1462595 137 1456481 163 1643496 189 1277512 214 1157341 240 975847 266 1124576 267 0
1 76
78 1 712 436
11 25 0 26 3149905 50 2128269 75 1772071 99 1023150 123 1114304 148 910670 172 962689 197 1135462 221 864522 222 0
0
79 1 792 772
13 3 0 4 1547497 30 1280229 55 833584 81 1352282 107 2208788 133 2466338 158 2475686 184 1683970 210 1695668 235 2363915 261 2210679 262 0
1 78
80 2 1300 684
11 84 0 85 1203089 110 2469396 134 2874345 159 1469746 183 766922 208 1298821 233 1445585 257 1867606 282 1843608 283 0
0
81 1 561 426
9 50 0 51 660202 76 751248 100 876648 125 1098000 150 1698498 174 1732205 199 1882347 200 0
0
82 3 1387 234
