A
300
1588 2732
148 41.0 73.0
149 42.0 73.0
150 61.0 104.0
151 62.0 104.0
152 50.0 94.0
153 50.0 95.0
154 62.0 103.0
155 61.0 103.0
156 78.0 101.0
157 79.0 101.0
158 81.0 72.0
159 82.0 122.0
160 82.0 123.0
161 51.0 121.0
162 60.0 100.0
163 60.0 101.0
164 68.0 71.0
165 81.0 119.0
166 81.0 120.0
167 83.0 67.0
168 84.0 67.0
169 43.0 92.0
170 43.0 93.0
171 64.0 98.0
172 64.0 99.0
173 85.0 105.0
174 86.0 105.0
175 65.0 103.0
176 66.0 103.0
177 19.0 112.0
178 20.0 112.0
179 64.0 97.0
180 62.0 98.0
181 63.0 98.0
182 64.0 105.0
183 65.0 105.0
184 61.0 100.0
185 62.0 100.0
186 62.0 99.0
187 79.0 66.0
188 80.0 66.0
189 85.0 79.0
190 85.0 80.0
191 61.0 101.0
192 62.0 101.0
193 61.0 99.0
194 66.0 115.0
195 66.0 116.0
196 82.0 128.0
197 83.0 128.0
198 62.0 97.0
199 61.0 98.0
200 85.0 125.0
201 85.0 126.0
202 81.0 75.0
203 81.0 76.0
204 90.0 72.0
205 91.0 72.0
206 59.0 99.0
207 60.0 99.0
208 43.0 85.0
209 43.0 86.0
210 68.0 96.0
211 69.0 96.0
212 60.0 98.0
213 58.0 100.0
214 59.0 100.0
215 64.0 70.0
216 59.0 98.0
217 80.0 71.0
218 81.0 71.0
219 53.0 98.0
220 57.0 98.0
221 58.0 98.0
222 83.0 71.0
223 84.0 71.0
224 71.0 97.0
225 72.0 97.0
226 57.0 96.0
227 58.0 96.0
228 84.0 94.0
229 84.0 95.0
230 56.0 98.0
231 92.0 119.0
232 57.0 97.0
233 66.0 97.0
234 67.0 97.0
235 56.0 97.0
236 56.0 101.0
237 56.0 102.0
238 68.0 105.0
239 68.0 106.0
240 54.0 102.0
241 55.0 102.0
242 64.0 66.0
243 31.0 117.0
244 31.0 118.0
245 54.0 103.0
246 54.0 104.0
247 53.0 103.0
248 48.0 98.0
249 49.0 98.0
250 52.0 104.0
251 53.0 104.0
252 53.0 102.0
253 83.0 104.0
254 84.0 104.0
255 53.0 100.0
256 54.0 100.0
257 87.0 114.0
258 52.0 102.0
259 68.0 111.0
260 69.0 111.0
261 79.0 98.0
262 80.0 98.0
263 88.0 112.0
264 83.0 95.0
265 95.0 73.0
266 96.0 73.0
267 53.0 101.0
268 65.0 104.0
269 68.0 118.0
270 68.0 119.0
271 82.0 70.0
272 84.0 113.0
273 85.0 113.0
274 49.0 101.0
275 49.0 102.0
276 54.0 99.0
277 55.0 99.0
278 44.0 75.0
279 50.0 103.0
280 51.0 103.0
281 54.0 96.0
282 79.0 103.0
283 79.0 104.0
284 81.0 70.0
285 43.0 94.0
286 37.0 82.0
287 37.0 83.0
288 83.0 122.0
289 19.0 113.0
290 20.0 113.0
291 52.0 96.0
292 53.0 96.0
293 52.0 103.0
294 51.0 104.0
295 50.0 104.0
296 87.0 126.0
297 87.0 127.0
298 53.0 97.0
299 88.0 123.0
300 88.0 124.0
301 83.0 121.0
302 51.0 102.0
303 50.0 102.0
304 81.0 110.0
305 82.0 110.0
306 52.0 101.0
307 51.0 101.0
308 43.0 84.0
309 52.0 100.0
310 84.0 125.0
311 86.0 126.0
312 50.0 101.0
313 95.0 74.0
314 95.0 75.0
315 81.0 126.0
316 82.0 126.0
317 74.0 100.0
318 75.0 100.0
319 38.0 87.0
320 39.0 87.0
321 48.0 102.0
322 84.0 118.0
323 83.0 127.0
324 84.0 127.0
325 48.0 101.0
326 67.0 116.0
327 68.0 116.0
328 48.0 100.0
329 50.0 98.0
330 50.0 99.0
331 66.0 68.0
332 67.0 68.0
333 49.0 100.0
334 48.0 99.0
335 48.0 97.0
336 60.0 97.0
337 55.0 100.0
338 55.0 101.0
339 85.0 118.0
340 50.0 97.0
341 78.0 64.0
342 79.0 64.0
343 48.0 96.0
344 45.0 80.0
345 46.0 80.0
346 64.0 100.0
347 64.0 101.0
348 72.0 105.0
349 72.0 106.0
350 60.0 93.0
351 60.0 94.0
352 82.0 67.0
353 72.0 107.0
354 60.0 92.0
355 49.0 93.0
356 49.0 94.0
357 59.0 93.0
358 59.0 94.0
359 58.0 92.0
360 58.0 93.0
361 64.0 102.0
362 49.0 95.0
363 49.0 96.0
364 80.0 68.0
365 56.0 93.0
366 56.0 92.0
367 40.0 87.0
368 54.0 101.0
369 46.0 74.0
370 46.0 75.0
371 54.0 94.0
372 50.0 96.0
373 51.0 96.0
374 45.0 66.0
375 46.0 66.0
376 55.0 92.0
377 54.0 92.0
378 70.0 98.0
379 71.0 98.0
380 76.0 107.0
381 77.0 107.0
382 83.0 106.0
383 83.0 107.0
384 51.0 94.0
385 40.0 89.0
386 44.0 71.0
387 45.0 71.0
388 74.0 120.0
389 74.0 121.0
390 92.0 78.0
391 93.0 78.0
392 50.0 92.0
393 51.0 92.0
394 60.0 103.0
395 63.0 100.0
396 33.0 86.0
397 33.0 87.0
398 48.0 95.0
399 50.0 93.0
400 88.0 122.0
401 52.0 94.0
402 83.0 108.0
403 82.0 118.0
404 83.0 118.0
405 58.0 94.0
406 55.0 84.0
407 56.0 84.0
408 84.0 110.0
409 85.0 110.0
410 55.0 83.0
411 56.0 83.0
412 81.0 68.0
413 67.0 70.0
414 54.0 84.0
415 54.0 83.0
416 81.0 111.0
417 81.0 112.0
418 92.0 73.0
419 92.0 74.0
420 81.0 85.0
421 73.0 99.0
422 73.0 100.0
423 54.0 82.0
424 55.0 82.0
425 49.0 83.0
426 49.0 84.0
427 84.0 108.0
428 84.0 109.0
429 48.0 83.0
430 48.0 84.0
431 58.0 99.0
432 67.0 118.0
433 67.0 119.0
434 82.0 107.0
435 82.0 108.0
436 48.0 82.0
437 49.0 82.0
438 35.0 95.0
439 35.0 96.0
440 35.0 72.0
441 35.0 73.0
442 47.0 95.0
443 48.0 94.0
444 86.0 71.0
445 47.0 94.0
446 75.0 101.0
447 75.0 102.0
448 46.0 96.0
449 47.0 96.0
450 90.0 73.0
451 90.0 74.0
452 45.0 96.0
453 45.0 95.0
454 46.0 95.0
455 63.0 97.0
456 46.0 94.0
457 45.0 94.0
458 82.0 85.0
459 82.0 86.0
460 80.0 76.0
461 51.0 100.0
462 44.0 86.0
463 51.0 93.0
464 52.0 93.0
465 79.0 111.0
466 80.0 111.0
467 48.0 89.0
468 48.0 90.0
469 88.0 74.0
470 88.0 75.0
471 47.0 89.0
472 72.0 108.0
473 73.0 108.0
474 68.0 70.0
475 88.0 113.0
476 83.0 124.0
477 84.0 124.0
478 46.0 90.0
479 47.0 90.0
480 47.0 74.0
481 33.0 93.0
482 33.0 94.0
483 65.0 70.0
484 76.0 106.0
485 46.0 89.0
486 82.0 111.0
487 45.0 92.0
488 46.0 92.0
489 31.0 116.0
490 32.0 116.0
491 46.0 91.0
492 88.0 76.0
493 89.0 76.0
494 83.0 120.0
495 44.0 92.0
496 44.0 91.0
497 32.0 85.0
498 33.0 85.0
499 55.0 94.0
500 81.0 121.0
501 81.0 122.0
502 83.0 110.0
503 78.0 100.0
504 79.0 100.0
505 45.0 89.0
506 45.0 90.0
507 77.0 114.0
508 77.0 115.0
509 44.0 89.0
510 44.0 88.0
511 44.0 93.0
512 44.0 94.0
513 43.0 73.0
514 42.0 94.0
515 63.0 99.0
516 51.0 98.0
517 52.0 98.0
518 41.0 94.0
519 41.0 74.0
520 42.0 74.0
521 39.0 86.0
522 42.0 93.0
523 88.0 80.0
524 88.0 81.0
525 81.0 108.0
526 81.0 109.0
527 79.0 102.0
528 80.0 102.0
529 85.0 104.0
530 92.0 77.0
531 86.0 118.0
532 40.0 92.0
533 41.0 92.0
534 36.0 82.0
535 80.0 100.0
536 80.0 101.0
537 42.0 89.0
538 42.0 90.0
539 71.0 100.0
540 71.0 101.0
541 72.0 98.0
542 73.0 98.0
543 41.0 88.0
544 42.0 88.0
545 41.0 90.0
546 41.0 89.0
547 47.0 88.0
548 49.0 99.0
549 36.0 87.0
550 36.0 88.0
551 40.0 90.0
552 69.0 110.0
553 70.0 110.0
554 48.0 92.0
555 48.0 93.0
556 72.0 102.0
557 73.0 102.0
558 76.0 118.0
559 77.0 118.0
560 52.0 122.0
561 80.0 108.0
562 48.0 88.0
563 36.0 74.0
564 36.0 75.0
565 68.0 104.0
566 84.0 72.0
567 84.0 73.0
568 47.0 87.0
569 48.0 87.0
570 68.0 97.0
571 68.0 98.0
572 86.0 125.0
573 47.0 86.0
574 48.0 86.0
575 80.0 124.0
576 81.0 124.0
577 46.0 87.0
578 46.0 86.0
579 70.0 97.0
580 67.0 66.0
581 84.0 105.0
582 84.0 106.0
583 44.0 84.0
584 80.0 84.0
585 80.0 85.0
586 82.0 105.0
587 82.0 106.0
588 92.0 120.0
589 93.0 120.0
590 42.0 85.0
591 42.0 86.0
592 70.0 100.0
593 76.0 99.0
594 77.0 99.0
595 66.0 120.0
596 67.0 120.0
597 42.0 84.0
598 55.0 98.0
599 37.0 87.0
600 41.0 84.0
601 56.0 82.0
602 35.0 94.0
603 36.0 94.0
604 34.0 76.0
605 35.0 76.0
606 35.0 75.0
607 67.0 100.0
608 67.0 101.0
609 60.0 102.0
610 84.0 122.0
611 84.0 123.0
612 45.0 69.0
613 46.0 69.0
614 60.0 104.0
615 36.0 81.0
616 36.0 95.0
617 36.0 96.0
618 95.0 77.0
619 34.0 73.0
620 34.0 75.0
621 70.0 102.0
622 71.0 102.0
623 55.0 81.0
624 56.0 81.0
625 48.0 75.0
626 48.0 76.0
627 26.0 114.0
628 26.0 115.0
629 80.0 104.0
630 80.0 105.0
631 36.0 80.0
632 37.0 80.0
633 61.0 96.0
634 62.0 96.0
635 24.0 116.0
636 25.0 116.0
637 25.0 115.0
638 56.0 96.0
639 25.0 114.0
640 54.0 81.0
641 61.0 97.0
642 35.0 83.0
643 36.0 83.0
644 56.0 99.0
645 56.0 100.0
646 35.0 74.0
647 59.0 92.0
648 34.0 80.0
649 34.0 81.0
650 85.0 72.0
651 16.0 110.0
652 16.0 111.0
653 32.0 82.0
654 33.0 82.0
655 18.0 112.0
656 18.0 113.0
657 32.0 80.0
658 33.0 80.0
659 83.0 80.0
660 25.0 113.0
661 32.0 117.0
662 72.0 101.0
663 73.0 101.0
664 83.0 86.0
665 84.0 86.0
666 82.0 71.0
667 78.0 105.0
668 79.0 105.0
669 88.0 127.0
670 52.0 97.0
671 77.0 98.0
672 78.0 98.0
673 49.0 97.0
674 75.0 117.0
675 30.0 116.0
676 30.0 117.0
677 52.0 92.0
678 86.0 110.0
679 87.0 110.0
680 71.0 108.0
681 71.0 109.0
682 40.0 73.0
683 83.0 111.0
684 40.0 78.0
685 40.0 79.0
686 46.0 71.0
687 46.0 72.0
688 73.0 114.0
689 73.0 115.0
690 82.0 119.0
691 82.0 120.0
692 83.0 119.0
693 71.0 70.0
694 72.0 70.0
695 73.0 104.0
696 73.0 105.0
697 83.0 75.0
698 84.0 75.0
699 86.0 108.0
700 87.0 108.0
701 83.0 94.0
702 63.0 96.0
703 36.0 72.0
704 36.0 73.0
705 92.0 76.0
706 93.0 76.0
707 45.0 79.0
708 44.0 76.0
709 83.0 109.0
710 87.0 74.0
711 87.0 75.0
712 42.0 79.0
713 42.0 80.0
714 47.0 72.0
715 85.0 109.0
716 88.0 72.0
717 88.0 73.0
718 74.0 113.0
719 74.0 114.0
720 77.0 110.0
721 78.0 110.0
722 43.0 76.0
723 40.0 86.0
724 34.0 74.0
725 70.0 101.0
726 45.0 88.0
727 68.0 120.0
728 46.0 88.0
729 18.0 114.0
730 19.0 114.0
731 86.0 76.0
732 87.0 76.0
733 26.0 116.0
734 34.0 95.0
735 34.0 96.0
736 91.0 73.0
737 91.0 74.0
738 83.0 87.0
739 82.0 109.0
740 38.0 80.0
741 90.0 76.0
742 91.0 76.0
743 69.0 99.0
744 69.0 100.0
745 34.0 85.0
746 46.0 73.0
747 45.0 91.0
748 50.0 100.0
749 86.0 120.0
750 86.0 121.0
751 38.0 82.0
752 38.0 83.0
753 74.0 106.0
754 75.0 106.0
755 24.0 115.0
756 37.0 81.0
757 45.0 65.0
758 46.0 65.0
759 82.0 87.0
760 51.0 120.0
761 52.0 120.0
762 85.0 123.0
763 85.0 124.0
764 24.0 114.0
765 45.0 64.0
766 46.0 64.0
767 82.0 75.0
768 32.0 88.0
769 33.0 88.0
770 34.0 72.0
771 45.0 70.0
772 26.0 112.0
773 26.0 113.0
774 24.0 112.0
775 25.0 112.0
776 82.0 121.0
777 93.0 77.0
778 73.0 110.0
779 73.0 111.0
780 83.0 105.0
781 47.0 75.0
782 44.0 90.0
783 87.0 118.0
784 34.0 88.0
785 40.0 85.0
786 41.0 85.0
787 32.0 87.0
788 34.0 84.0
789 84.0 111.0
790 67.0 114.0
791 68.0 114.0
792 38.0 95.0
793 38.0 96.0
794 82.0 84.0
795 66.0 104.0
796 67.0 104.0
797 45.0 76.0
798 46.0 76.0
799 40.0 95.0
800 65.0 100.0
801 69.0 101.0
802 69.0 102.0
803 81.0 77.0
804 44.0 64.0
805 93.0 79.0
806 93.0 80.0
807 74.0 104.0
808 74.0 105.0
809 78.0 126.0
810 79.0 126.0
811 67.0 96.0
812 74.0 111.0
813 83.0 123.0
814 77.0 97.0
815 78.0 97.0
816 65.0 102.0
817 48.0 72.0
818 45.0 68.0
819 35.0 84.0
820 36.0 84.0
821 44.0 69.0
822 44.0 70.0
823 46.0 70.0
824 76.0 96.0
825 76.0 97.0
826 75.0 121.0
827 76.0 121.0
828 39.0 96.0
829 40.0 96.0
830 42.0 92.0
831 82.0 64.0
832 82.0 65.0
833 70.0 111.0
834 71.0 111.0
835 67.0 115.0
836 51.0 97.0
837 32.0 81.0
838 33.0 81.0
839 44.0 95.0
840 44.0 96.0
841 80.0 112.0
842 35.0 88.0
843 15.0 110.0
844 66.0 102.0
845 41.0 78.0
846 66.0 96.0
847 64.0 96.0
848 40.0 84.0
849 76.0 122.0
850 71.0 107.0
851 42.0 75.0
852 77.0 108.0
853 78.0 108.0
854 46.0 79.0
855 71.0 106.0
856 38.0 81.0
857 84.0 87.0
858 87.0 116.0
859 47.0 71.0
860 80.0 122.0
861 84.0 114.0
862 84.0 115.0
863 84.0 74.0
864 67.0 69.0
865 68.0 69.0
866 86.0 124.0
867 86.0 115.0
868 82.0 79.0
869 68.0 99.0
870 79.0 118.0
871 80.0 118.0
872 80.0 78.0
873 81.0 78.0
874 32.0 86.0
875 64.0 106.0
876 65.0 106.0
877 39.0 95.0
878 30.0 118.0
879 74.0 107.0
880 75.0 107.0
881 91.0 120.0
882 47.0 76.0
883 50.0 82.0
884 50.0 83.0
885 81.0 118.0
886 24.0 113.0
887 84.0 80.0
888 44.0 79.0
889 44.0 80.0
890 86.0 81.0
891 86.0 82.0
892 32.0 118.0
893 69.0 112.0
894 70.0 112.0
895 49.0 92.0
896 48.0 71.0
897 41.0 79.0
898 82.0 73.0
899 83.0 73.0
900 34.0 93.0
901 80.0 121.0
902 80.0 70.0
903 87.0 80.0
904 87.0 81.0
905 47.0 73.0
906 69.0 98.0
907 79.0 110.0
908 80.0 110.0
909 44.0 74.0
910 71.0 96.0
911 72.0 96.0
912 37.0 88.0
913 73.0 106.0
914 71.0 112.0
915 85.0 116.0
916 84.0 69.0
917 32.0 92.0
918 32.0 93.0
919 44.0 77.0
920 45.0 77.0
921 37.0 84.0
922 73.0 117.0
923 74.0 117.0
924 70.0 70.0
925 41.0 80.0
926 90.0 75.0
927 91.0 75.0
928 67.0 102.0
929 87.0 124.0
930 87.0 125.0
931 78.0 119.0
932 79.0 119.0
933 78.0 117.0
934 78.0 118.0
935 86.0 72.0
936 33.0 92.0
937 75.0 115.0
938 76.0 115.0
939 50.0 84.0
940 38.0 94.0
941 83.0 88.0
942 84.0 88.0
943 72.0 100.0
944 74.0 109.0
945 74.0 110.0
946 44.0 73.0
947 34.0 86.0
948 45.0 78.0
949 46.0 78.0
950 48.0 70.0
951 50.0 120.0
952 44.0 78.0
953 74.0 115.0
954 48.0 74.0
955 83.0 74.0
956 78.0 116.0
957 78.0 107.0
958 79.0 107.0
959 35.0 87.0
960 90.0 114.0
961 90.0 115.0
962 74.0 112.0
963 44.0 65.0
964 34.0 87.0
965 46.0 77.0
966 94.0 79.0
967 94.0 80.0
968 75.0 116.0
969 86.0 123.0
970 38.0 86.0
971 48.0 73.0
972 85.0 81.0
973 85.0 82.0
974 75.0 113.0
975 76.0 113.0
976 72.0 116.0
977 72.0 117.0
978 84.0 121.0
979 36.0 76.0
980 78.0 104.0
981 65.0 101.0
982 66.0 101.0
983 52.0 121.0
984 82.0 95.0
985 82.0 96.0
986 69.0 70.0
987 44.0 68.0
988 44.0 66.0
989 91.0 118.0
990 92.0 118.0
991 82.0 88.0
992 76.0 102.0
993 87.0 115.0
994 55.0 80.0
995 82.0 117.0
996 83.0 117.0
997 87.0 128.0
998 88.0 128.0
999 42.0 78.0
1000 96.0 75.0
1001 88.0 110.0
1002 72.0 120.0
1003 73.0 120.0
1004 86.0 84.0
1005 87.0 84.0
1006 44.0 72.0
1007 45.0 72.0
1008 74.0 102.0
1009 75.0 114.0
1010 76.0 114.0
1011 37.0 85.0
1012 37.0 86.0
1013 34.0 83.0
1014 84.0 126.0
1015 72.0 99.0
1016 32.0 84.0
1017 33.0 84.0
1018 47.0 70.0
1019 94.0 74.0
1020 94.0 75.0
1021 80.0 127.0
1022 81.0 127.0
1023 40.0 72.0
1024 34.0 92.0
1025 40.0 74.0
1026 68.0 112.0
1027 38.0 84.0
1028 43.0 72.0
1029 84.0 81.0
1030 84.0 82.0
1031 56.0 94.0
1032 89.0 116.0
1033 90.0 116.0
1034 42.0 76.0
1035 88.0 116.0
1036 88.0 117.0
1037 40.0 80.0
1038 38.0 88.0
1039 84.0 70.0
1040 92.0 80.0
1041 95.0 72.0
1042 77.0 106.0
1043 80.0 125.0
1044 80.0 126.0
1045 78.0 99.0
1046 79.0 99.0
1047 87.0 71.0
1048 89.0 75.0
1049 83.0 126.0
1050 80.0 123.0
1051 86.0 104.0
1052 92.0 79.0
1053 32.0 94.0
1054 86.0 80.0
1055 79.0 108.0
1056 34.0 94.0
1057 85.0 106.0
1058 88.0 71.0
1059 86.0 116.0
1060 58.0 97.0
1061 80.0 109.0
1062 80.0 73.0
1063 80.0 74.0
1064 73.0 118.0
1065 96.0 72.0
1066 78.0 127.0
1067 79.0 113.0
1068 80.0 113.0
1069 79.0 120.0
1070 80.0 120.0
1071 89.0 74.0
1072 36.0 85.0
1073 84.0 117.0
1074 85.0 122.0
1075 86.0 122.0
1076 41.0 86.0
1077 74.0 108.0
1078 35.0 85.0
1079 82.0 80.0
1080 46.0 68.0
1081 38.0 85.0
1082 66.0 100.0
1083 82.0 125.0
1084 84.0 76.0
1085 85.0 76.0
1086 68.0 115.0
1087 36.0 86.0
1088 81.0 74.0
1089 82.0 74.0
1090 119.0 91.0
1091 35.0 86.0
1092 93.0 72.0
1093 93.0 73.0
1094 87.0 72.0
1095 96.0 74.0
1096 77.0 100.0
1097 84.0 112.0
1098 85.0 74.0
1099 60.0 96.0
1100 88.0 114.0
1101 87.0 122.0
1102 88.0 70.0
1103 79.0 112.0
1104 66.0 105.0
1105 72.0 115.0
1106 80.0 72.0
1107 76.0 117.0
1108 81.0 73.0
1109 74.0 101.0
1110 80.0 75.0
1111 94.0 76.0
1112 94.0 77.0
1113 74.0 122.0
1114 79.0 114.0
1115 82.0 76.0
1116 75.0 112.0
1117 76.0 112.0
1118 73.0 107.0
1119 82.0 127.0
1120 82.0 77.0
1121 82.0 78.0
1122 44.0 85.0
1123 20.0 114.0
1124 92.0 75.0
1125 80.0 77.0
1126 76.0 98.0
1127 82.0 124.0
1128 66.0 118.0
1129 84.0 77.0
1130 94.0 72.0
1131 84.0 78.0
1132 89.0 115.0
1133 84.0 79.0
1134 85.0 73.0
1135 86.0 73.0
1136 86.0 74.0
1137 85.0 114.0
1138 85.0 75.0
1139 86.0 75.0
1140 87.0 73.0
1141 72.0 118.0
1142 72.0 119.0
1143 81.0 123.0
1144 85.0 78.0
1145 86.0 78.0
1146 86.0 79.0
1147 78.0 102.0
1148 78.0 111.0
1149 92.0 72.0
1150 82.0 104.0
1151 88.0 115.0
1152 85.0 112.0
1153 93.0 74.0
1154 94.0 73.0
1155 70.0 96.0
1156 77.0 96.0
1157 94.0 78.0
1158 66.0 117.0
1159 66.0 106.0
1160 73.0 119.0
1161 73.0 109.0
1162 95.0 78.0
1163 96.0 77.0
1164 96.0 78.0
1165 81.0 125.0
1166 81.0 84.0
1167 68.0 101.0
1168 73.0 112.0
1169 73.0 113.0
1170 89.0 114.0
1171 67.0 105.0
1172 67.0 106.0
1173 82.0 94.0
1174 87.0 82.0
1175 88.0 82.0
1176 76.0 110.0
1177 86.0 83.0
1178 87.0 83.0
1179 88.0 83.0
1180 88.0 84.0
1181 82.0 92.0
1182 82.0 93.0
1183 83.0 92.0
1184 83.0 93.0
1185 78.0 113.0
1186 56.0 80.0
1187 79.0 106.0
1188 84.0 92.0
1189 84.0 93.0
1190 87.0 121.0
1191 88.0 121.0
1192 72.0 104.0
1193 66.0 98.0
1194 67.0 98.0
1195 64.0 103.0
1196 64.0 104.0
1197 68.0 100.0
1198 68.0 102.0
1199 69.0 97.0
1200 75.0 122.0
1201 70.0 99.0
1202 80.0 114.0
1203 81.0 128.0
1204 72.0 109.0
1205 70.0 106.0
1206 70.0 107.0
1207 78.0 103.0
1208 78.0 128.0
1209 70.0 108.0
1210 68.0 110.0
1211 86.0 109.0
1212 75.0 111.0
1213 85.0 115.0
1214 84.0 128.0
1215 72.0 111.0
1216 72.0 112.0
1217 86.0 128.0
1218 74.0 98.0
1219 74.0 99.0
1220 70.0 109.0
1221 78.0 96.0
1222 89.0 112.0
1223 89.0 113.0
1224 80.0 99.0
1225 80.0 103.0
1226 67.0 117.0
1227 75.0 108.0
1228 76.0 108.0
1229 87.0 123.0
1230 77.0 117.0
1231 75.0 110.0
1232 80.0 64.0
1233 76.0 111.0
1234 78.0 106.0
1235 84.0 116.0
1236 77.0 112.0
1237 80.0 106.0
1238 80.0 107.0
1239 77.0 111.0
1240 78.0 112.0
1241 90.0 118.0
1242 66.0 114.0
1243 74.0 116.0
1244 68.0 117.0
1245 66.0 119.0
1246 72.0 113.0
1247 78.0 114.0
1248 54.0 80.0
1249 72.0 114.0
1250 73.0 116.0
1251 86.0 127.0
1252 75.0 119.0
1253 88.0 120.0
1254 75.0 120.0
1255 76.0 119.0
1256 76.0 120.0
1257 78.0 115.0
1258 84.0 107.0
1259 78.0 120.0
1260 88.0 118.0
1261 79.0 127.0
1262 80.0 119.0
1263 90.0 120.0
1264 79.0 128.0
1265 80.0 128.0
1266 82.0 112.0
1267 83.0 112.0
1268 85.0 108.0
1269 86.0 106.0
1270 88.0 108.0
1271 87.0 120.0
1272 82.0 116.0
1273 83.0 116.0
1274 90.0 113.0
1275 100.0 86.0
1276 100.0 87.0
1277 101.0 86.0
1278 124.0 88.0
1279 124.0 90.0
1280 122.0 88.0
1281 126.0 84.0
1282 124.0 84.0
1283 124.0 86.0
1284 122.0 84.0
1285 120.0 88.0
1286 122.0 86.0
1287 120.0 84.0
1288 120.0 86.0
1289 116.0 92.0
1290 118.0 92.0
1291 106.0 92.0
1292 108.0 92.0
1293 108.0 90.0
1294 98.0 88.0
1295 100.0 88.0
1296 98.0 90.0
1297 96.0 88.0
1298 96.0 90.0
1299 102.0 82.0
1300 104.0 82.0
1301 100.0 84.0
1302 102.0 84.0
1303 100.0 80.0
1304 102.0 80.0
1305 128.0 84.0
1306 80.0 116.0
1307 54.0 126.0
1308 54.0 128.0
1309 64.0 118.0
1310 64.0 120.0
1311 50.0 116.0
1312 50.0 118.0
1313 72.0 122.0
1314 62.0 84.0
1315 64.0 84.0
1316 60.0 88.0
1317 62.0 88.0
1318 60.0 84.0
1319 28.0 116.0
1320 52.0 80.0
1321 52.0 84.0
1322 58.0 68.0
1323 60.0 68.0
1324 58.0 66.0
1325 48.0 116.0
1326 48.0 118.0
1327 56.0 126.0
1328 56.0 128.0
1329 42.0 96.0
1330 64.0 86.0
1331 36.0 90.0
1332 36.0 92.0
1333 56.0 64.0
1334 58.0 64.0
1335 76.0 72.0
1336 78.0 72.0
1337 10.0 98.0
1338 10.0 100.0
1339 68.0 108.0
1340 38.0 92.0
1341 48.0 104.0
1342 38.0 90.0
1343 76.0 104.0
1344 32.0 96.0
1345 40.0 82.0
1346 94.0 64.0
1347 96.0 64.0
1348 14.0 106.0
1349 16.0 106.0
1350 60.0 64.0
1351 32.0 90.0
1352 34.0 90.0
1353 46.0 84.0
1354 60.0 66.0
1355 12.0 100.0
1356 80.0 90.0
1357 82.0 90.0
1358 48.0 80.0
1359 12.0 90.0
1360 14.0 90.0
1361 48.0 78.0
