1000
1219 2100
215 217 1
216 218 1
216 217 1
217 225 1
217 219 1
218 225 1
219 223 1
219 221 1
219 220 1
220 222 1
221 224 1
221 222 1
222 904 2
223 227 1
223 224 1
223 225 1
224 903 2
224 228 1
225 226 1
226 320 1
226 227 1
227 229 1
227 228 1
228 230 1
229 230 1
229 320 1
230 909 2
230 907 2
231 234 1
231 233 1
231 232 1
232 1188 8
232 1106 4
232 236 1
233 592 1
233 236 1
233 237 1
234 914 2
234 592 1
235 237 1
235 238 1
235 236 1
237 240 1
237 239 1
238 239 1
238 241 1
239 243 1
239 242 1
240 243 1
240 592 1
240 245 1
241 1108 4
241 242 1
241 250 1
242 247 1
242 252 1
243 247 1
243 244 1
244 246 1
244 248 1
244 245 1
245 449 1
246 249 1
246 247 1
247 423 1
248 249 1
248 449 1
249 256 2
249 915 2
250 252 1
250 251 1
251 333 2
251 253 1
252 423 1
252 253 1
253 254 1
254 335 2
254 915 2
254 423 1
255 261 1
255 260 1
255 256 1
256 257 1
257 259 1
257 261 1
258 265 1
258 261 1
258 259 1
259 1110 4
259 922 2
260 915 2
260 263 1
260 262 1
261 263 1
262 264 1
262 267 1
263 265 1
263 264 1
264 266 1
264 268 1
265 923 2
265 266 1
266 359 1
267 358 1
267 268 1
267 354 1
268 361 1
268 359 1
269 272 1
269 275 1
269 270 1
270 1109 4
270 271 1
271 273 1
271 272 1
272 274 1
272 276 1
273 918 2
273 274 1
274 277 1
275 280 1
275 276 1
276 277 1
276 278 1
277 282 1
277 281 1
278 297 1
278 281 1
278 280 1
279 297 1
279 296 1
279 280 1
281 299 1
281 283 1
282 286 1
282 283 1
283 285 1
283 284 1
284 305 1
284 299 1
284 303 1
285 303 1
285 290 1
285 286 1
286 918 2
286 288 1
287 917 2
287 292 1
287 291 1
287 288 1
288 290 1
289 317 1
289 294 1
289 303 1
289 290 1
290 291 1
291 293 1
291 294 1
292 336 1
292 293 1
293 344 1
293 295 1
294 295 1
294 319 1
295 323 1
295 321 1
296 298 1
296 300 1
297 299 1
297 298 1
298 302 1
298 301 1
299 302 1
300 301 1
300 306 1
301 308 1
301 307 1
302 305 1
302 308 1
303 304 1
304 317 1
304 312 1
304 305 1
305 313 1
306 307 1
306 309 1
307 750 1
307 310 1
308 310 1
308 313 1
309 1195 16
309 679 1
309 750 1
310 315 1
310 314 1
312 318 1
312 316 1
312 313 1
313 315 1
314 430 1
314 527 1
314 750 1
315 527 1
315 316 1
316 325 1
316 326 1
317 319 1
317 318 1
318 328 1
318 325 1
319 328 1
319 321 1
320 902 2
321 329 1
321 322 1
322 324 1
322 323 1
323 346 1
323 344 1
324 373 1
324 331 1
324 329 1
325 813 1
325 327 1
326 527 1
326 628 1
326 813 1
327 474 1
327 330 1
327 328 1
328 329 1
329 330 1
330 396 1
330 331 1
331 372 1
331 375 1
332 335 1
332 334 1
332 333 1
333 917 2
333 337 1
334 345 1
334 338 1
334 337 1
335 339 1
335 338 1
336 345 1
336 344 1
336 337 1
338 340 1
338 341 1
339 355 1
339 340 1
340 343 1
340 342 1
341 342 1
341 349 1
341 345 1
342 352 1
342 351 1
343 355 1
343 351 1
343 356 1
344 347 1
345 347 1
346 350 1
346 347 1
347 349 1
349 352 1
349 350 1
350 374 2
350 353 1
351 365 1
351 357 1
352 353 1
352 365 1
353 364 1
354 356 1
354 355 1
355 915 2
356 358 1
356 357 1
357 366 1
357 360 1
358 361 1
358 360 1
359 769 1
359 363 1
360 362 1
360 367 1
361 363 1
361 362 1
362 369 1
362 368 1
363 511 1
363 369 1
364 384 1
364 383 1
364 365 1
365 366 1
366 367 1
366 384 1
367 386 1
367 368 1
368 371 1
368 370 1
369 510 1
369 371 1
370 523 1
370 726 1
370 386 1
371 523 1
372 376 1
372 377 1
372 373 1
373 374 1
374 378 1
374 377 1
375 396 1
375 588 1
375 376 1
376 382 1
377 379 1
377 382 1
378 380 1
378 379 1
379 381 1
379 673 1
380 387 1
380 383 1
380 381 1
381 579 1
382 465 1
382 673 1
383 385 1
384 386 1
384 385 1
385 388 1
385 387 1
386 388 1
387 389 1
388 389 1
388 726 1
389 921 2
389 730 1
390 536 1
390 428 1
390 391 1
391 978 2
391 964 2
391 561 1
392 735 1
392 733 1
392 481 1
392 393 1
393 736 1
393 705 1
394 657 1
394 696 1
394 395 1
395 1151 4
395 1141 4
395 655 1
396 589 1
396 474 1
397 822 2
397 824 1
397 466 1
397 398 1
398 555 1
398 851 1
398 790 1
399 1176 4
399 617 1
399 400 1
400 550 1
400 540 1
401 604 1
401 718 1
401 712 1
401 402 1
402 460 1
402 741 1
403 663 1
403 408 1
403 404 1
404 1133 8
404 1202 8
404 405 1
405 408 1
405 407 1
406 410 1
406 408 1
406 407 1
407 975 2
408 690 1
409 745 1
409 412 1
409 410 1
410 690 1
410 553 1
411 509 1
411 412 1
412 553 1
412 650 1
413 427 1
413 574 1
413 414 1
414 702 1
414 701 1
414 542 1
415 419 1
415 422 1
415 420 1
415 416 1
416 556 1
416 417 1
417 1000 2
417 419 1
419 421 1
420 556 1
420 491 1
421 475 1
421 422 1
424 946 2
424 709 1
424 425 1
425 751 1
425 717 1
426 634 1
426 669 1
426 618 1
426 427 1
427 542 1
427 565 1
428 672 1
428 537 1
428 561 1
429 484 1
429 435 1
429 623 1
429 430 1
430 664 1
430 728 1
431 872 2
431 869 2
431 649 1
432 535 1
432 526 1
432 433 1
433 683 1
433 559 1
435 671 1
435 728 1
436 468 1
436 538 1
436 740 1
436 437 1
437 738 1
437 469 1
437 739 1
438 838 1
438 836 1
438 737 1
438 439 1
439 519 1
439 676 1
439 442 1
440 939 2
440 487 1
440 642 1
440 441 1
441 759 1
441 498 1
442 681 1
442 787 1
442 748 1
443 1158 4
443 569 1
443 444 1
444 450 1
444 626 1
445 495 1
445 743 1
445 570 1
445 446 1
446 645 1
446 658 1
446 638 1
447 861 1
447 774 1
447 448 1
448 505 1
448 799 1
448 599 1
449 914 2
450 610 1
450 569 1
450 451 1
452 597 1
452 716 1
452 815 1
452 453 1
453 682 1
453 727 1
453 755 1
454 609 1
454 531 1
454 593 1
454 455 1
455 692 1
455 598 1
456 859 1
456 858 1
456 457 1
457 860 1
457 594 1
457 544 1
458 695 1
458 543 1
458 459 1
459 577 1
459 567 1
459 488 1
460 560 1
460 566 1
460 461 1
461 836 1
461 741 1
461 644 1
462 785 1
462 807 1
462 463 1
463 746 1
463 585 1
464 606 2
464 700 1
464 583 1
464 465 1
465 584 1
466 790 1
466 467 1
467 928 2
467 756 2
467 791 1
468 729 1
468 539 1
468 469 1
469 723 1
469 624 1
470 852 1
470 842 1
470 471 1
471 522 1
471 507 1
471 730 1
472 725 1
472 753 1
472 835 1
472 473 1
473 848 1
473 841 1
474 813 1
474 796 1
476 814 1
476 516 1
476 477 1
477 783 2
477 1038 2
477 582 1
478 844 1
478 606 1
478 479 1
479 850 1
479 714 1
479 794 1
480 720 1
480 733 1
480 503 1
480 481 1
481 705 1
482 814 1
482 517 1
482 792 1
482 483 1
483 811 1
483 582 1
484 708 1
484 664 1
484 485 1
485 679 1
485 654 1
486 566 1
486 642 1
486 560 1
486 487 1
487 742 1
487 498 1
488 768 1
488 578 1
488 695 1
489 703 1
489 706 1
489 490 1
490 1139 8
490 997 2
490 576 1
492 833 1
492 722 1
492 493 1
493 538 1
493 740 1
494 668 1
494 630 1
494 570 1
494 495 1
495 825 1
495 653 1
496 511 1
496 857 1
496 541 1
496 497 1
497 923 2
497 769 1
497 508 1
498 781 1
498 514 1
499 938 2
499 693 1
499 500 1
500 545 1
500 698 1
501 800 1
501 775 1
501 502 1
502 765 1
502 580 1
502 568 1
503 721 1
503 804 1
503 688 1
504 923 2
504 547 2
504 799 1
504 505 1
505 600 1
506 786 1
506 608 1
506 678 1
506 507 1
507 842 1
507 564 1
508 547 1
508 541 1
509 1082 2
509 556 2
509 650 1
510 857 1
510 511 1
511 769 1
512 686 1
512 526 1
512 549 1
512 513 1
513 559 1
513 551 1
514 597 1
514 742 1
514 716 1
515 746 1
515 585 1
515 516 1
516 1037 2
516 518 1
517 809 1
517 785 1
517 518 1
518 814 1
518 746 1
519 840 1
519 838 1
519 748 1
520 698 1
520 545 1
520 521 1
521 823 1
521 795 1
522 726 1
522 564 1
522 523 1
523 854 1
524 666 1
524 820 1
524 625 1
524 525 1
525 756 1
525 719 1
526 529 1
526 559 1
527 728 1
528 548 1
528 534 1
528 529 1
529 535 1
529 549 1
530 1125 4
530 1169 4
530 593 1
530 531 1
531 692 1
532 792 1
532 808 1
532 533 1
533 1178 4
533 811 1
534 1173 4
534 535 1
536 1018 2
536 537 1
537 605 1
538 539 1
539 837 1
540 1018 2
540 662 1
541 546 1
541 812 1
542 669 1
543 793 1
543 567 1
544 861 1
544 595 1
545 693 1
545 823 1
546 779 1
546 547 1
547 595 2
548 685 1
548 549 1
549 562 1
550 662 1
550 635 1
550 617 1
551 1012 2
551 684 1
552 975 2
552 1065 2
552 650 1
552 553 1
554 772 1
554 821 1
554 555 1
555 773 1
555 824 1
556 1065 2
557 612 1
557 575 1
557 590 1
557 558 1
558 591 1
558 571 1
559 684 1
560 644 1
560 742 1
562 686 1
562 685 1
562 563 1
563 734 1
563 689 1
564 854 1
564 786 1
565 574 1
565 634 1
566 817 1
567 707 1
567 721 1
568 801 1
568 775 1
569 643 1
570 815 1
570 658 1
571 1003 2
571 1001 2
571 575 1
572 826 1
572 789 1
572 573 1
573 830 1
573 828 1
573 818 1
574 711 2
575 711 1
576 703 1
576 581 1
577 707 1
577 578 1
578 601 1
578 678 1
579 921 2
579 758 1
579 673 1
580 764 1
580 800 1
581 1045 2
581 701 1
582 814 1
583 699 1
583 757 1
583 584 1
584 673 1
584 758 1
585 732 4
585 959 2
586 752 1
586 645 1
586 658 1
586 587 1
587 835 1
587 753 1
587 646 1
588 606 1
588 589 1
589 796 1
589 850 1
590 677 1
590 591 1
591 680 1
591 713 1
593 620 1
594 858 1
594 595 1
596 644 1
596 742 1
596 787 1
596 597 1
597 727 1
598 1056 2
598 619 1
598 609 1
599 774 1
599 600 1
600 1111 4
600 922 2
601 762 1
601 602 1
602 736 2
602 778 1
602 780 1
603 833 1
603 718 1
603 722 1
603 604 1
604 741 1
604 763 1
606 850 1
607 819 1
607 691 1
607 608 1
608 842 1
608 768 1
609 618 1
609 620 1
610 643 1
610 611 1
612 677 1
612 711 1
613 797 1
613 647 1
613 816 1
613 614 1
614 760 1
614 724 1
615 803 1
615 802 1
615 616 1
616 731 1
616 782 1
616 648 1
617 629 1
618 633 1
618 619 1
619 669 1
620 633 1
621 845 1
621 675 1
621 795 1
621 622 1
622 699 1
622 744 1
623 708 1
623 834 1
624 738 1
624 839 1
624 766 1
625 822 1
625 756 1
627 813 1
627 670 1
627 796 1
627 628 1
628 671 1
628 728 1
629 1029 2
629 635 1
630 716 1
630 652 1
630 815 1
631 829 1
631 770 1
631 632 1
632 1120 4
632 956 4
632 831 1
633 634 1
634 1170 4
635 659 1
636 949 2
636 830 1
636 818 1
636 637 1
637 770 1
637 747 1
638 671 2
638 849 1
638 743 1
639 840 1
639 771 1
639 748 1
639 640 1
640 754 1
640 725 1
640 667 1
642 817 1
643 998 2
644 676 1
645 849 1
645 646 1
646 834 1
647 783 1
647 724 1
648 802 1
648 788 1
651 776 1
651 759 1
651 652 1
652 781 1
652 668 1
653 743 1
653 794 1
653 714 1
654 761 1
654 708 1
655 696 1
655 656 1
656 1003 2
656 713 1
657 1005 2
657 680 1
658 755 1
659 983 2
659 978 2
659 662 1
660 956 2
660 687 1
660 661 1
661 688 1
661 804 1
663 1069 2
663 690 1
664 750 1
664 679 1
665 956 2
665 820 1
665 666 1
666 719 1
667 841 1
667 771 1
668 776 1
668 825 1
669 1045 2
670 715 1
670 671 1
674 934 2
674 704 1
674 936 2
674 675 1
675 843 1
676 836 1
676 787 1
677 1005 2
678 768 1
678 762 1
680 696 1
681 754 1
681 727 1
681 682 1
682 832 1
682 752 1
683 1040 2
683 1039 2
683 684 1
685 689 1
686 734 1
687 719 1
687 688 1
688 720 1
689 1153 4
691 852 1
691 842 1
692 989 2
693 694 1
694 937 2
694 704 1
694 823 1
695 1117 4
695 819 1
696 713 1
697 865 2
697 886 2
698 1117 4
698 852 4
699 845 1
699 700 1
700 744 1
701 703 1
702 706 1
702 703 1
704 843 1
705 756 2
705 928 2
706 711 2
706 1001 2
707 735 1
707 733 1
708 749 1
709 751 1
709 710 1
710 944 2
710 817 2
710 712 1
712 751 1
714 715 1
715 850 1
715 796 1
716 781 1
717 833 1
717 718 1
718 751 1
719 720 1
721 793 1
721 733 1
722 763 1
722 740 1
723 766 1
723 729 1
724 1038 2
724 985 2
725 841 1
725 832 1
726 730 1
727 787 1
731 788 1
731 732 1
732 1028 2
732 782 1
734 1012 2
735 736 1
737 739 1
737 827 1
737 738 1
738 838 1
739 740 1
739 763 1
741 827 1
744 934 2
744 844 2
746 785 1
747 950 2
747 831 1
748 754 1
749 761 1
749 834 1
752 755 1
752 753 1
753 832 1
754 832 1
755 815 1
757 845 1
757 758 1
759 935 2
759 781 1
760 1050 2
760 816 1
761 848 2
762 780 1
762 786 1
763 827 1
764 1026 2
764 1019 2
764 765 1
765 801 1
766 767 1
767 839 1
767 810 1
768 819 1
770 831 1
770 830 1
771 810 1
772 929 2
772 773 1
773 851 1
774 924 2
775 1067 2
776 934 2
776 777 1
777 825 1
777 844 1
778 855 1
778 779 1
779 812 1
780 855 1
780 853 1
782 803 1
783 797 1
784 809 1
784 806 1
784 807 1
784 785 1
786 853 1
788 1006 2
788 966 2
789 1121 4
789 828 1
790 846 1
790 791 1
791 847 1
792 811 1
792 809 1
793 804 1
794 825 1
794 844 1
795 843 1
797 798 1
798 1178 4
798 816 1
799 861 1
800 1080 2
801 994 2
801 802 2
802 1067 2
803 994 2
804 950 4
805 1167 4
805 994 4
805 807 1
805 806 1
806 808 1
808 809 1
810 840 1
812 857 1
812 855 1
817 941 2
818 826 1
820 822 1
821 931 2
821 930 2
821 824 1
822 931 2
823 843 1
826 951 2
827 836 1
828 829 1
829 830 1
834 849 1
835 848 1
838 839 1
839 840 1
846 851 1
846 847 1
847 925 2
847 858 2
851 926 2
852 921 2
853 856 1
853 854 1
855 856 1
856 857 1
858 928 2
859 924 2
859 925 2
859 860 1
860 861 1
862 863 2
865 866 2
866 886 2
867 868 2
868 1084 4
869 916 2
870 920 2
870 873 2
870 871 2
871 872 2
872 916 2
872 873 2
873 919 2
873 875 2
874 1087 4
874 919 2
874 875 2
875 916 2
876 1015 2
876 878 2
876 877 2
877 1087 4
877 879 2
878 884 2
878 1014 2
878 879 2
879 880 2
880 1090 4
880 884 2
880 881 2
881 1034 2
881 882 2
882 1092 4
882 1007 4
882 927 2
883 1014 2
883 885 2
883 884 2
884 1034 2
885 1034 2
885 887 2
887 1191 8
887 1095 4
887 927 2
888 979 2
888 891 2
888 889 2
889 1084 4
889 1089 4
889 1044 2
890 894 2
890 979 2
890 891 2
891 1091 4
891 892 2
892 893 2
893 1168 4
894 1092 4
894 988 2
895 897 2
895 900 2
895 899 2
895 896 2
896 898 2
896 947 2
897 901 2
897 898 2
898 1122 4
899 947 2
899 943 2
900 943 2
900 901 2
901 1100 4
901 1103 4
902 1105 4
903 907 2
903 905 2
903 904 2
904 906 2
905 908 2
905 906 2
906 1189 8
906 1184 8
907 912 2
907 908 2
908 933 2
909 912 2
909 910 2
910 1105 4
910 911 2
911 913 2
911 912 2
912 933 2
913 1196 8
913 933 2
914 1110 4
916 1088 4
917 918 2
918 1108 4
919 920 2
920 1182 8
922 923 2
924 1112 4
924 953 2
925 953 2
925 926 2
926 952 2
927 1034 2
929 993 4
929 1115 4
929 930 2
930 932 2
931 932 2
932 1119 4
932 986 4
934 935 2
935 936 2
935 939 2
936 940 2
936 937 2
937 938 2
938 1118 4
938 1116 4
939 940 2
939 941 2
940 942 2
941 942 2
941 944 2
942 1116 4
942 945 2
943 1098 4
943 1096 4
944 945 2
944 946 2
945 948 2
946 948 2
947 1097 4
948 1166 4
949 951 2
949 950 2
950 1117 4
951 1077 8
951 1118 4
952 1115 4
952 1113 4
952 953 2
954 966 2
954 1009 2
954 955 2
955 1078 4
955 1028 2
956 1119 4
957 1053 2
957 1010 2
957 1035 2
957 958 2
958 1072 2
958 1004 2
959 1037 2
959 1078 2
960 1036 2
960 1020 2
960 1021 2
960 961 2
961 1046 2
961 967 2
962 1060 2
962 1013 2
962 1052 2
962 963 2
963 1051 2
963 982 2
964 1008 2
965 1009 2
965 1006 2
965 966 2
966 1028 2
967 1036 2
967 1033 2
967 968 2
968 980 2
968 1063 2
969 1025 2
969 1042 2
969 970 2
970 1208 8
970 1021 2
970 1020 2
971 1071 2
971 1057 2
971 972 2
972 1181 4
972 1064 2
973 1068 2
973 1055 2
973 974 2
974 987 2
974 1043 2
974 992 2
975 1066 2
976 1136 4
976 1164 4
976 1054 2
976 977 2
977 1071 2
977 1057 2
978 1008 2
978 1018 2
979 1044 2
979 988 2
980 1033 2
980 1002 2
980 981 2
981 1079 2
981 1063 2
982 1169 4
982 1125 4
982 1060 2
983 1029 2
983 1008 2
984 1038 2
984 1024 2
984 985 2
985 1050 2
986 1163 4
986 1043 2
986 987 2
987 993 2
988 1007 2
989 1155 8
989 1126 4
989 1056 2
990 1210 8
990 1140 4
990 1032 2
990 991 2
991 1041 2
991 1031 2
992 1068 2
992 993 2
994 1019 2
995 1003 2
995 1001 2
995 996 2
996 1144 4
996 997 2
997 1001 2
998 1127 4
998 1048 2
998 999 2
1000 1011 2
1000 1065 2
1002 1079 2
1002 1030 2
1003 1134 4
1004 1147 4
1004 1053 2
1005 1170 4
1005 1150 4
1006 1067 2
1007 1090 4
1007 1044 2
1008 1154 4
1009 1201 8
1010 1047 2
1010 1011 2
1011 1053 2
1011 1066 2
1012 1052 2
1012 1013 2
1013 1051 2
1014 1015 2
1015 1182 8
1015 1190 8
1016 1149 4
1016 1075 2
1016 1017 2
1017 1077 2
1017 1022 2
1019 1027 2
1020 1025 2
1020 1046 2
1021 1058 2
1022 1074 2
1022 1075 2
1022 1023 2
1023 1077 2
1023 1076 2
1024 1078 2
1024 1037 2
1025 1039 2
1025 1040 2
1026 1080 2
1026 1027 2
1027 1167 4
1027 1146 4
1029 1061 4
1029 1127 4
1030 1152 4
1030 1033 2
1031 1070 2
1031 1032 2
1031 1035 2
1032 1047 2
1035 1072 2
1035 1047 2
1036 1058 2
1037 1038 2
1039 1042 2
1040 1046 2
1041 1123 4
1041 1137 4
1041 1070 2
1042 1173 4
1043 1055 2
1045 1056 2
1046 1051 4
1048 1061 2
1048 1049 2
1050 1162 8
1050 1164 8
1051 1063 4
1052 1059 2
1054 1081 2
1054 1071 2
1055 1162 4
1058 1152 4
1059 1153 4
1059 1161 4
1059 1060 2
1062 1129 4
1062 1086 4
1063 1125 4
1064 1081 2
1064 1071 2
1065 1066 2
1068 1160 4
1068 1165 4
1070 1072 2
1072 1159 4
1073 1159 4
1073 1171 4
1073 1075 2
1073 1074 2
1074 1076 2
1076 1130 4
1076 1147 4
1077 1131 4
1078 1148 8
1079 1126 4
1080 1145 4
1081 1165 4
1081 1160 4
1083 1084 4
1083 1089 4
1084 1091 4
1085 1097 8
1085 1129 4
1085 1086 4
1087 1088 4
1087 1090 4
1088 1089 4
1089 1090 4
1091 1168 4
1092 1095 4
1092 1093 4
1093 1094 4
1094 1107 8
1094 1095 4
1096 1099 4
1096 1097 4
1098 1100 4
1098 1099 4
1099 1128 8
1099 1183 8
1100 1184 8
1100 1104 4
1101 1103 4
1101 1102 4
1102 1185 8
1102 1122 4
1103 1122 4
1103 1104 4
1105 1185 8
1105 1186 8
1106 1108 4
1106 1107 4
1107 1187 8
1107 1109 4
1108 1109 4
1110 1189 8
1110 1111 4
1111 1112 4
1112 1113 4
1113 1114 4
1114 1196 16
1114 1181 8
1114 1115 4
1116 1166 4
1117 1118 4
1119 1163 4
1119 1120 4
1120 1121 4
1121 1149 8
1123 1138 4
1123 1140 4
1123 1124 4
1124 1137 4
1124 1139 4
1125 1126 4
1127 1176 4
1128 1168 8
1128 1129 4
1130 1177 4
1130 1132 4
1130 1131 4
1131 1166 4
1132 1147 4
1132 1133 4
1133 1177 4
1134 1144 4
1134 1141 4
1135 1164 4
1135 1148 4
1135 1136 4
1136 1175 4
1136 1156 4
1137 1159 4
1137 1171 4
1138 1155 4
1138 1139 4
1139 1197 8
1140 1155 4
1141 1146 4
1141 1167 4
1142 1174 4
1142 1157 4
1142 1143 4
1143 1170 4
1143 1150 4
1143 1161 4
1144 1178 8
1144 1197 8
1145 1216 32
1145 1172 4
1145 1146 4
1146 1151 4
1147 1159 4
1148 1201 8
1148 1175 4
1149 1197 8
1149 1171 4
1150 1174 4
1150 1151 4
1151 1172 4
1152 1205 8
1152 1199 8
1153 1157 4
1157 1161 4
1158 1198 8
1158 1180 4
1160 1181 4
1161 1169 4
1162 1163 4
1164 1165 4
1166 1177 4
1168 1183 8
1169 1170 4
1172 1174 4
1173 1217 32
1173 1207 8
1175 1179 4
1176 1198 8
1182 1193 8
1183 1187 8
1183 1184 8
1184 1188 8
1185 1213 8
1187 1188 8
1188 1189 8
1190 1191 8
1190 1194 8
1190 1193 8
1191 1195 8
1192 1214 16
1192 1194 8
1192 1193 8
1194 1195 8
1195 1215 16
1198 1218 32
1199 1208 8
1199 1204 8
1199 1200 8
1200 1205 8
1201 1209 8
1202 1212 8
1202 1203 8
1205 1206 8
1206 1210 8
1210 1211 8
1216 1219 32
1216 1217 32
1217 1218 32
2
162 69 3 1 2 3
143 33 2 2 3
501
1 3 1294 225
31 191 0 192 681655 217 741109 242 570896 266 633654 291 628726 316 578028 341 876261 366 1182199 391 1161957 415 953391 440 680705 465 763679 490 1068292 515 1035413 539 1719286 564 1842029 589 2796764 614 1442923 639 797623 664 1049737 688 725660 713 789834 738 1098807 763 683615 788 809668 813 608425 837 492798 862 400800 887 550745 888 0
0
2 2 1325 208
31 85 0 86 1030276 111 635206 135 447369 160 518271 184 817012 209 921577 233 800686 258 822289 283 2183154 307 1693078 332 1387741 356 1679579 381 2165724 405 2119758 430 2027928 455 2210378 479 2054332 504 1139383 528 943231 553 1576304 577 3021005 602 1396783 627 1095518 651 1883604 676 1238503 700 1169986 725 2105326 749 1062774 774 445816 775 0
0
3 3 849 675
34 161 0 162 1516421 187 1365053 212 927511 237 1248683 261 1376008 286 1810470 311 2073619 336 1839758 361 1698088 386 1331535 411 1427767 436 2321055 460 3626271 485 4490630 510 4762172 535 4386129 560 2059102 585 1394873 610 776834 635 895931 659 1122461 684 814059 709 580129 734 337557 759 116221 784 215859 809 173448 834 140789 858 175902 883 112266 908 126515 933 93765 934 0
1 2
4 1 1029 852
15 25 0 26 620581 50 686311 74 798195 98 647733 122 999333 146 1014171 169 749936 193 793687 217 781410 241 1105771 265 1781055 289 2004262 313 4649666 314 0
0
