700
1873 3161
177 1336 1
178 467 1
178 480 1
178 464 1
178 179 1
179 983 1
179 472 1
179 240 1
180 183 1
180 197 1
180 195 1
181 1355 1
181 1349 1
181 1243 1
181 182 1
182 903 1
182 486 1
182 1342 1
183 192 1
183 184 1
184 867 1
186 1388 1
186 1248 1
186 187 1
187 1109 1
187 1327 1
187 1047 1
188 275 2
188 262 2
188 189 1
189 867 1
190 1011 1
190 1124 1
190 809 1
190 191 1
191 1345 1
191 810 1
191 1036 1
192 416 1
192 197 1
193 1204 1
193 1128 1
193 194 1
194 1037 1
194 1304 1
194 1106 1
195 292 1
195 200 1
195 1062 1
196 416 1
196 203 1
196 197 1
197 200 1
198 475 1
198 700 1
198 513 1
198 199 1
199 497 1
199 614 1
200 211 1
200 203 1
201 224 1
201 206 1
201 228 1
201 202 1
202 231 1
202 218 1
202 207 1
203 210 1
204 889 1
204 1370 1
204 205 1
205 890 1
206 1614 2
206 229 1
206 207 1
207 219 1
208 1234 1
208 1096 1
208 385 1
208 209 1
209 586 1
209 673 1
209 701 1
210 550 1
210 211 1
211 703 1
211 292 1
212 1399 1
212 216 1
212 213 1
213 217 1
213 889 1
213 547 1
214 1250 1
214 831 1
214 215 1
215 1481 2
215 1324 4
215 752 1
216 323 1
216 217 1
217 703 1
217 324 1
218 510 1
218 219 1
219 1741 4
219 1527 2
220 941 1
220 1271 1
220 221 1
221 1364 1
221 1093 1
222 573 1
222 374 1
222 473 1
222 223 1
223 536 1
223 532 1
223 577 1
224 231 1
224 242 1
225 925 1
225 770 1
225 226 1
226 931 1
226 1161 1
226 1149 1
227 255 1
227 252 1
227 267 1
227 228 1
228 229 1
228 242 1
229 252 1
230 916 1
230 613 1
230 231 1
231 510 1
232 761 1
232 739 1
232 518 1
232 233 1
233 1236 1
233 1286 1
234 784 1
234 387 1
234 235 1
235 391 2
235 735 1
236 1013 1
236 884 1
236 237 1
237 726 1
237 982 1
237 839 1
238 968 1
238 774 1
238 239 1
239 942 1
239 855 1
239 939 1
240 443 1
240 438 1
240 241 1
241 440 1
241 635 1
241 431 1
242 267 1
243 823 1
243 447 1
243 453 1
243 244 1
244 454 1
244 446 1
245 359 1
245 814 1
245 246 1
246 1093 2
246 360 1
247 356 1
247 284 1
247 248 1
248 309 1
248 307 1
248 249 1
249 267 1
250 1420 1
250 1402 1
250 953 1
250 251 1
251 1061 1
251 1428 1
251 1132 1
252 927 1
252 256 1
253 322 1
253 335 1
253 334 1
253 254 1
254 329 1
254 310 1
254 311 1
255 261 1
255 269 1
255 256 1
256 262 1
256 1222 1
257 1465 2
257 1069 1
257 258 1
258 313 1
258 953 1
259 875 1
259 1100 1
259 1339 1
259 260 1
260 1398 1
260 1265 1
261 268 1
261 262 1
262 1221 1
263 1321 2
263 1230 1
263 264 1
264 300 1
264 471 1
265 616 1
265 1421 1
265 266 1
266 295 1
266 617 1
266 1007 1
267 269 1
268 276 1
268 272 1
268 269 1
270 790 1
270 1610 2
270 271 1
271 1157 1
271 778 1
272 553 1
272 281 1
273 901 1
273 813 1
273 274 1
274 915 1
274 902 1
274 729 1
275 1179 1
275 276 1
276 281 1
277 679 1
277 922 1
277 278 1
278 1188 1
278 1070 1
279 914 1
279 1074 1
279 650 1
279 280 1
280 1331 1
280 331 1
281 1179 1
281 584 1
282 1156 1
282 915 1
282 663 1
282 283 1
283 1200 1
283 728 1
284 899 1
284 307 1
284 285 1
285 356 1
285 321 1
286 1133 1
286 287 1
287 1462 2
287 1180 1
287 361 1
288 321 1
288 411 1
288 289 1
289 612 2
289 291 1
290 1555 2
290 1553 2
290 302 1
290 291 1
291 411 1
292 547 1
293 1779 4
293 1640 4
293 559 1
293 294 1
294 562 1
294 545 1
295 1247 1
295 1302 1
295 296 1
296 1424 1
296 617 1
297 638 1
297 632 1
297 629 1
297 298 1
298 636 1
298 625 1
299 693 1
299 1229 1
299 300 1
300 1230 1
300 737 1
301 1554 2
301 320 1
301 534 1
301 302 1
302 411 1
303 609 1
303 326 1
303 589 1
303 304 1
304 315 1
304 580 1
304 374 1
305 330 1
305 504 1
305 318 1
305 306 1
306 320 1
306 899 1
306 534 1
307 318 1
307 308 1
308 311 1
308 310 1
308 309 1
309 553 1
310 330 1
310 318 1
311 553 1
311 322 1
312 1437 1
312 1280 1
312 313 1
313 1069 1
313 1408 1
314 325 1
314 581 1
314 315 1
315 582 1
315 326 1
316 756 1
316 742 1
316 347 1
316 317 1
317 898 1
317 727 1
318 899 1
320 411 1
320 321 1
321 899 1
322 1244 1
322 584 1
323 1574 8
323 1854 8
323 324 1
324 550 1
325 1520 2
325 412 1
325 326 1
326 618 1
327 524 1
327 527 1
327 533 1
327 328 1
328 528 1
328 1550 2
328 588 1
329 332 1
329 334 1
329 330 1
330 333 1
331 998 1
331 1074 1
331 1223 1
332 745 2
332 340 1
332 333 1
333 504 1
334 468 1
334 340 1
335 1244 1
335 468 1
336 1177 1
336 791 1
336 337 1
337 1054 1
337 1182 1
337 707 1
338 1425 2
338 516 1
338 339 1
339 517 1
340 692 1
341 1605 2
341 1684 2
341 509 1
341 342 1
342 348 1
342 724 1
343 482 1
343 472 1
343 344 1
344 439 1
344 443 1
345 1649 4
345 542 1
345 1737 4
345 346 1
346 724 1
346 348 1
347 1155 1
347 898 1
348 509 1
348 542 1
349 1323 1
349 691 1
349 1242 1
349 350 1
350 1360 1
350 1359 1
350 966 1
351 1139 1
351 1393 1
351 1312 1
351 352 1
352 1174 1
352 1291 1
352 1284 1
353 1404 1
353 1066 1
353 354 1
354 751 2
354 520 1
356 916 1
357 832 1
357 786 1
357 679 1
357 358 1
358 444 1
358 1166 1
358 1070 1
359 596 1
359 815 1
359 360 1
360 1411 1
361 1440 1
361 362 1
362 1463 2
362 1375 1
363 1761 4
363 1659 2
363 412 1
363 364 1
364 608 1
364 618 1
365 1064 1
365 1021 1
365 366 1
366 722 1
366 1342 1
366 458 1
367 417 1
367 371 1
367 368 1
368 1749 8
368 1846 8
368 615 1
369 1532 2
369 736 1
369 715 1
369 370 1
370 767 1
370 593 1
370 575 1
371 1639 2
371 378 1
372 1776 4
372 599 1
372 598 1
372 373 1
373 574 1
373 708 1
374 577 1
374 589 1
375 760 1
375 376 1
376 1212 1
376 1216 1
377 1598 2
377 396 1
377 379 1
377 378 1
378 417 1
379 417 1
379 383 1
379 380 1
380 955 1
380 615 1
381 1206 1
381 426 1
381 1071 1
381 382 1
382 1152 1
382 1072 1
383 955 1
383 396 1
383 390 1
384 1096 1
384 1237 1
384 1049 1
384 385 1
385 701 1
385 792 1
386 392 1
386 403 1
386 400 1
386 387 1
387 735 1
387 393 1
388 743 1
388 389 1
389 1436 1
389 1239 1
389 1209 1
390 877 1
390 391 1
391 955 1
392 399 1
392 393 1
393 784 1
394 1366 1
394 988 1
394 1019 1
394 395 1
395 1368 1
395 641 1
395 565 1
396 877 1
397 804 2
397 401 1
397 398 1
398 1410 1
398 402 1
399 477 1
399 400 1
400 478 1
400 410 1
401 479 1
401 402 1
402 871 1
402 1378 1
403 735 1
403 410 1
403 404 1
404 877 1
404 405 1
405 721 1
405 410 1
405 687 1
406 1389 1
406 1327 1
406 407 1
407 1390 1
407 1110 1
407 674 1
408 1130 1
408 1163 1
408 409 1
409 651 1
409 1347 1
409 1024 1
410 413 1
412 618 1
413 687 1
413 478 1
414 1058 1
414 834 1
414 1241 1
414 415 1
415 1274 1
415 1418 1
415 1416 1
417 615 1
418 576 1
418 824 1
418 540 1
418 419 1
419 1034 1
419 733 1
419 1003 1
420 1537 2
420 800 1
420 1094 1
420 421 1
421 1126 1
421 748 1
421 794 1
422 1282 1
422 1279 1
422 506 1
422 423 1
423 604 1
423 961 1
423 1045 1
424 980 1
424 938 1
424 795 1
424 425 1
425 860 1
425 984 1
425 734 1
426 1353 1
426 1152 1
427 431 1
427 433 1
427 428 1
428 429 1
428 1089 1
429 635 1
429 431 1
429 430 1
430 1089 1
431 432 1
432 1016 1
432 440 1
432 433 1
433 784 1
434 1285 1
434 1154 1
434 1151 1
434 435 1
435 1299 1
435 1292 1
435 549 1
436 604 1
436 961 1
436 437 1
437 1739 8
437 1229 4
437 605 1
438 635 1
438 983 1
439 1016 1
439 440 1
440 443 1
441 586 1
441 1164 1
441 442 1
442 1587 2
442 992 2
442 587 1
443 472 1
444 1184 1
444 775 1
444 445 1
445 1166 1
445 885 1
445 816 1
446 1693 2
446 823 1
447 455 1
447 448 1
448 1691 2
448 459 2
448 823 1
449 1199 1
449 1403 1
449 763 1
449 450 1
450 1267 1
450 764 1
450 918 1
451 787 1
451 709 1
451 452 1
452 862 1
452 1022 1
452 621 1
453 455 1
453 454 1
454 1825 4
454 1799 4
455 1579 2
456 1085 1
456 801 1
456 664 1
456 457 1
457 1158 1
457 1146 1
457 661 1
458 1349 1
458 1345 1
458 1064 1
459 1579 2
459 461 1
459 460 1
460 464 1
460 856 1
461 464 1
461 467 1
462 1676 2
462 1537 2
462 711 1
462 463 1
463 511 1
463 710 1
464 983 1
465 808 2
465 1533 2
465 682 1
465 466 1
466 659 1
466 669 1
467 484 1
467 483 1
468 692 1
469 900 1
469 560 1
469 470 1
470 663 1
470 1156 1
470 891 1
471 1311 1
471 737 1
471 1309 1
472 480 1
473 536 1
473 570 1
473 474 1
474 567 1
474 543 1
474 533 1
475 497 1
475 508 1
475 476 1
476 1029 1
476 496 1
477 1811 4
477 478 1
479 871 1
479 666 1
480 482 1
480 484 1
481 484 1
481 489 1
481 482 1
483 1008 1
484 1008 1
485 1342 1
485 722 1
485 985 1
485 486 1
486 904 1
486 648 1
487 1713 2
487 548 1
487 1290 1
487 488 1
488 1186 1
488 1125 1
489 1008 1
489 597 1
490 1111 2
490 1547 2
490 1207 1
490 491 1
491 1147 1
491 1145 1
492 1137 1
492 628 1
492 493 1
493 870 1
493 656 1
493 1303 1
494 754 1
494 850 1
494 766 1
494 495 1
495 1135 1
495 1065 1
495 755 1
496 1159 1
496 497 1
497 921 1
498 753 1
498 742 1
498 762 1
498 499 1
499 811 1
499 576 1
500 501 1
501 869 1
501 974 1
501 844 1
502 666 1
502 1407 1
502 871 1
502 503 1
503 872 1
503 1143 1
503 1326 1
504 897 2
504 534 1
505 1701 2
505 1279 1
505 506 1
506 1281 1
507 526 1
507 1028 1
507 508 1
508 1029 1
508 513 1
509 1033 1
510 613 1
511 711 1
511 544 1
511 512 1
512 585 1
512 710 1
513 526 1
513 521 1
514 1233 1
514 1208 1
514 515 1
515 947 1
515 646 1
515 837 1
516 1078 1
516 517 1
517 1373 1
517 771 1
518 843 1
518 1236 1
519 764 1
519 973 1
519 520 1
520 1066 1
521 700 1
521 525 1
521 523 1
522 546 1
522 525 1
522 541 1
522 523 1
523 1041 1
523 524 1
524 541 1
524 588 1
525 526 1
527 536 1
527 532 1
527 528 1
528 529 1
529 1668 2
529 1645 2
529 532 1
530 1578 2
530 734 1
530 860 1
530 531 1
531 1185 1
531 861 1
533 536 1
533 541 1
537 829 1
537 626 1
537 600 1
537 538 1
538 1083 1
538 601 1
539 811 1
539 749 1
539 576 1
539 540 1
540 976 1
540 733 1
541 543 1
542 1033 1
543 546 1
543 558 1
544 712 1
544 585 1
545 558 1
545 546 1
547 890 1
547 703 1
548 1153 1
548 1125 1
548 549 1
549 1295 1
549 1154 1
550 703 1
551 819 1
551 706 1
551 630 1
551 552 1
552 1192 1
552 1165 1
553 584 1
554 1004 1
554 781 1
554 555 1
555 1557 4
555 887 1
556 719 1
556 593 1
556 557 1
557 1671 16
557 1867 16
557 594 1
558 567 1
558 562 1
559 574 1
559 562 1
560 891 1
560 714 1
560 981 1
562 566 1
563 769 2
563 1620 2
563 1119 1
563 564 1
564 977 1
564 880 1
565 978 1
565 1019 1
566 708 1
566 574 1
566 567 1
567 570 1
568 1343 1
568 964 1
568 909 1
568 569 1
569 1344 1
569 1346 1
570 708 1
570 573 1
571 1175 1
571 658 1
571 1005 1
571 572 1
572 1231 1
572 1228 1
573 598 1
573 589 1
575 1000 1
575 594 1
576 849 1
577 580 1
578 1683 2
578 1048 1
578 579 1
579 770 1
580 1645 2
580 582 1
581 1516 2
581 1687 2
581 582 1
583 1244 1
583 1179 1
583 584 1
585 1626 2
585 1595 2
586 1234 1
586 587 1
587 673 1
588 1041 1
589 592 1
590 702 1
590 704 1
590 591 1
591 695 1
591 757 1
591 660 1
592 598 1
592 609 1
592 599 1
593 736 1
593 594 1
595 815 1
595 1412 1
595 596 1
596 1411 1
597 1668 8
597 1841 8
598 708 1
599 608 1
600 1251 1
600 1091 1
601 1657 2
601 1168 2
601 626 1
602 1379 1
602 1114 1
602 1227 1
602 603 1
603 1337 1
603 1006 1
604 1285 1
604 605 1
605 1150 1
606 1532 2
606 676 2
606 716 1
606 607 1
607 937 1
607 754 1
608 609 1
609 618 1
610 1003 1
610 723 1
610 1599 2
610 611 1
611 1107 1
611 1014 1
612 1740 4
612 916 1
612 613 1
614 1551 2
614 921 1
616 1866 16
616 1718 4
616 617 1
619 1015 1
619 1113 1
619 620 1
620 742 1
620 762 1
620 756 1
621 903 1
621 709 1
621 622 1
622 1022 1
622 904 1
623 629 1
623 643 1
623 624 1
624 1784 8
624 1850 8
624 625 1
625 629 1
626 1251 1
627 1137 1
627 1146 1
627 866 1
627 628 1
628 1050 1
628 870 1
629 645 1
630 1192 1
630 820 1
630 631 1
631 1193 1
631 1220 1
631 797 1
632 665 1
632 826 1
632 645 1
633 1076 1
633 946 1
633 634 1
634 1505 4
634 1727 4
634 1077 1
636 638 1
636 971 1
637 971 1
637 639 1
637 638 1
638 826 1
639 696 2
639 826 1
639 682 1
640 1423 1
641 685 1
641 1020 1
641 978 1
642 644 1
642 653 1
642 643 1
643 645 1
644 665 1
644 654 1
644 645 1
646 1317 1
646 1208 1
646 647 1
647 837 1
647 1322 1
647 1320 1
648 1356 1
648 1357 1
648 985 1
649 662 1
649 801 1
649 840 1
649 650 1
650 1331 1
650 913 1
651 1163 1
651 1405 1
651 652 1
652 1404 1
652 1024 1
653 1530 2
653 654 1
654 659 1
655 1301 1
655 1303 1
655 1123 1
655 656 1
656 1097 1
656 1191 1
657 867 2
657 1005 1
657 1221 1
657 658 1
658 1228 1
659 1534 2
659 665 1
660 808 1
660 696 1
661 801 1
661 962 1
661 662 1
662 1332 1
662 1331 1
663 1200 1
664 1328 1
664 1084 1
665 669 1
666 1406 1
667 1246 1
667 1059 1
667 1274 1
667 668 1
669 826 1
669 682 1
670 1680 2
670 868 1
670 671 1
671 869 1
672 911 1
672 1108 1
672 701 1
672 673 1
673 1225 1
674 675 1
675 1706 2
675 1391 1
676 1609 2
676 740 1
676 677 1
677 1297 1
677 741 1
678 922 1
678 786 1
678 679 1
679 1070 1
680 1486 2
680 732 1
680 681 1
681 1266 1
681 1199 1
683 694 1
683 1309 1
683 737 1
683 684 1
684 1310 1
684 848 1
685 1368 1
685 686 1
686 1020 1
686 986 1
686 910 1
687 720 1
688 1656 2
688 1101 2
688 753 1
688 689 1
689 811 1
689 749 1
690 1242 1
690 1021 1
690 691 1
691 1679 2
691 966 1
692 1572 4
692 858 2
693 737 1
693 694 1
694 848 1
695 702 1
695 696 1
696 1588 2
697 836 1
697 1101 1
697 698 1
698 777 1
698 772 1
698 750 1
700 1041 1
701 793 1
702 1571 2
704 1017 4
704 757 1
705 1359 1
705 1140 1
705 1360 1
705 706 1
706 1165 1
707 1177 1
707 786 1
709 1355 1
710 1094 1
710 859 1
711 712 1
712 1562 2
712 1549 2
713 981 1
713 984 1
713 860 1
713 714 1
714 900 1
715 767 1
715 850 1
716 754 1
716 850 1
717 1079 1
717 892 1
717 718 1
718 893 1
718 746 1
719 1631 2
719 736 1
720 1816 4
720 1598 2
720 721 1
721 877 1
722 1021 1
722 1242 1
723 824 1
723 727 1
724 1685 2
725 1628 2
725 982 1
725 917 1
725 726 1
726 967 1
727 758 1
727 849 1
728 1352 2
728 915 1
728 729 1
729 1111 1
730 785 1
730 731 1
731 905 1
731 1283 1
732 1403 1
732 1199 1
733 933 1
733 741 1
734 980 1
738 1464 2
738 761 1
738 1213 1
738 739 1
739 1214 1
739 843 1
740 933 1
740 741 1
741 1034 1
743 1466 2
743 1239 1
744 858 1
744 892 1
744 745 1
745 893 1
745 896 1
746 1092 1
746 990 1
747 1017 1
747 799 1
747 748 1
748 800 1
748 1018 1
749 976 1
749 772 1
750 1157 1
750 836 1
750 789 1
751 1025 1
751 752 1
752 1250 1
753 811 1
754 755 1
755 937 1
756 1113 1
757 808 1
758 898 1
758 759 1
759 1599 2
759 925 2
759 950 1
760 1212 1
761 1286 1
762 1015 1
763 1294 1
763 973 1
763 764 1
764 1066 1
765 850 1
765 825 1
765 767 1
765 766 1
766 1142 1
766 1135 1
767 1000 1
768 970 1
768 769 1
769 1638 2
769 802 1
770 1576 2
770 931 1
771 1433 1
772 773 1
773 812 1
773 777 1
773 976 1
774 1658 2
774 939 1
775 1188 1
775 1070 1
775 776 1
776 1189 1
776 1184 1
777 1157 1
777 778 1
778 1609 2
778 812 1
779 992 1
779 1226 1
779 780 1
780 822 1
780 993 1
780 936 1
781 1162 1
781 1055 1
781 887 1
782 1314 1
782 986 1
782 1031 1
782 783 1
783 1377 1
783 1057 1
784 1016 1
785 1283 1
785 818 1
785 949 1
786 1182 1
787 862 1
787 788 1
788 1426 2
788 863 1
788 817 1
789 803 1
789 790 1
790 1157 1
791 1568 2
791 1580 2
791 1054 1
792 1122 4
792 1237 1
792 793 1
793 911 1
794 1127 1
794 1094 1
794 859 1
795 1169 1
795 1170 1
795 796 1
796 968 1
796 938 1
797 1139 1
797 1128 1
797 798 1
798 1193 1
798 1197 1
798 1134 1
799 1538 2
799 800 1
801 1328 1
802 1178 1
802 970 1
803 842 1
803 836 1
804 1081 1
804 805 1
805 940 1
805 1082 1
806 1371 1
806 1224 1
806 807 1
807 1046 1
807 1248 1
809 1012 1
809 810 1
810 1348 1
810 873 1
812 933 1
813 915 1
813 1156 1
814 1409 1
814 815 1
815 1414 1
816 1099 1
816 1079 1
817 1439 1
817 818 1
818 863 1
818 979 1
819 1358 1
819 820 1
820 1395 1
820 1220 1
821 936 1
821 1602 2
821 1524 2
821 822 1
822 1249 1
824 849 1
824 1003 1
825 1142 1
825 1000 1
827 1590 4
827 1638 2
827 1119 1
827 828 1
828 1181 1
828 880 1
829 1091 1
829 1083 1
830 1250 1
830 1347 1
830 1024 1
830 831 1
831 1480 2
831 1354 1
832 1166 1
832 1182 1
832 833 1
833 1099 1
833 1183 1
834 883 1
834 963 1
834 835 1
835 1058 1
835 1415 1
836 994 1
837 1296 1
837 838 1
838 1325 1
838 1322 1
839 967 1
839 1013 1
840 913 1
840 1328 1
841 853 1
841 845 1
841 842 1
842 994 1
843 1462 2
843 1027 1
844 1636 2
844 975 1
844 957 1
845 1102 1
845 846 1
845 994 1
846 853 1
846 851 1
846 847 1
847 1656 2
847 989 1
847 1102 1
848 1726 4
848 1732 4
851 1001 1
851 852 1
851 989 1
852 1196 1
852 853 1
854 1148 8
854 1565 4
854 939 1
854 855 1
855 943 1
856 1691 2
856 983 1
857 892 1
857 1079 1
857 858 1
859 1203 1
860 861 1
861 981 1
861 878 1
862 1396 1
862 863 1
863 949 1
864 1052 1
864 1176 1
864 1049 1
864 865 1
865 1053 1
865 1095 1
866 1306 1
866 962 1
866 1050 1
868 956 1
868 869 1
869 957 1
870 1191 1
870 1051 1
871 872 1
872 1350 1
872 1378 1
873 1243 1
873 874 1
874 1336 2
874 1044 1
875 1397 1
875 876 1
876 1339 1
876 973 1
876 1294 1
878 1185 1
878 879 1
879 981 1
879 891 1
880 1119 1
880 881 1
881 1181 1
881 977 1
882 1116 1
882 963 1
882 883 1
883 1241 1
883 1068 1
884 982 1
884 888 1
885 1079 1
885 1184 1
886 1055 1
886 1563 2
886 887 1
888 935 1
888 958 1
889 1399 1
889 890 1
892 893 1
893 1092 1
894 1204 1
894 1308 1
894 895 1
895 1457 2
895 1118 1
895 1037 1
896 1092 1
896 897 1
897 1554 2
897 991 1
898 950 1
900 1589 2
901 1570 2
901 1555 2
901 902 1
902 1111 1
903 1355 1
903 904 1
904 1357 1
905 1106 1
905 1284 1
905 906 1
907 1560 2
907 1190 1
907 1558 2
907 908 1
908 1145 1
908 1147 1
909 1346 1
909 965 1
910 1313 1
910 1372 1
911 912 1
912 1245 1
912 1108 1
913 1278 2
913 914 1
914 1073 1
917 935 1
917 954 1
918 1404 1
918 1066 1
919 1719 4
919 1315 1
919 1336 4
919 920 1
920 1426 1
920 1329 1
921 1159 1
922 1695 2
923 1467 2
923 1416 1
923 1418 1
923 924 1
925 1149 1
927 1222 1
927 928 1
928 1614 2
928 1005 1
928 1175 1
929 1195 1
929 1401 1
929 930 1
930 1405 1
930 1362 1
930 1163 1
931 932 1
932 1577 2
932 1161 1
933 976 1
934 958 1
934 954 1
934 935 1
935 982 1
936 1226 1
937 1297 2
937 1604 2
938 1589 2
938 984 1
940 1238 1
940 941 1
941 1364 1
941 1090 1
942 968 1
942 943 1
943 1589 2
944 945 1
945 1760 4
945 1627 2
945 975 1
946 1321 2
946 1311 1
947 1296 1
947 948 1
948 1097 2
948 996 1
949 1396 1
949 1174 1
950 1155 1
951 1224 1
951 1075 1
951 952 1
952 1042 2
952 1341 1
952 1046 1
953 1428 1
953 1408 1
954 1671 2
956 1013 4
956 1660 2
956 957 1
958 1754 4
959 1276 1
959 1273 1
959 960 1
960 1328 2
960 1524 2
960 1277 1
961 1279 1
962 1332 1
962 1146 1
963 1415 1
964 1394 1
964 965 1
965 1502 2
965 1504 2
966 1258 1
967 1546 2
968 1169 1
969 1167 1
969 1178 1
969 970 1
970 1080 1
971 1588 2
972 1218 1
972 1121 1
972 1212 1
974 975 1
978 1369 1
980 1083 2
980 1170 1
985 1242 1
985 1323 1
986 1313 1
987 1765 4
987 1748 4
987 1019 1
987 988 1
988 1367 1
989 1002 1
990 1185 4
990 1570 2
990 991 1
991 1092 1
992 1713 2
992 993 1
993 1249 1
994 1101 1
996 1296 1
996 997 1
997 1679 2
997 1672 2
997 1325 1
998 1012 1
998 999 1
999 1223 1
999 1138 1
1001 1196 1
1001 1002 1
1002 1644 2
1003 1014 1
1004 1543 2
1004 1162 1
1005 1222 1
1006 1510 2
1006 1536 2
1006 1381 1
1007 1421 1
1007 1302 1
1009 1708 2
1009 1254 1
1009 1261 1
1009 1010 1
1010 1260 1
1010 1255 1
1010 1262 1
1011 1334 1
1011 1012 1
1012 1138 1
1013 1755 4
1014 1112 1
1014 1034 1
1015 1652 2
1015 1656 2
1017 1018 1
1018 1126 1
1020 1369 1
1022 1396 1
1022 1023 1
1023 1393 1
1023 1312 1
1024 1025 1
1025 1250 1
1026 1061 1
1026 1132 1
1026 1180 1
1026 1027 1
1027 1214 1
1028 1779 4
1028 1029 1
1030 1056 1
1030 1369 2
1030 1031 1
1031 1057 1
1032 1446 4
1033 1535 2
1034 1297 1
1035 1307 1
1035 1051 1
1035 1287 1
1035 1036 1
1036 1338 1
1036 1124 1
1037 1204 1
1037 1038 1
1038 1431 1
1038 1304 1
1038 1118 1
1039 1604 2
1039 1065 1
1039 1040 1
1040 1148 1
1040 1129 1
