1000
750 1245
145 146 1
146 713 4
148 638 2
149 284 2
149 194 1
149 201 1
149 150 1
150 294 1
150 183 1
151 285 1
151 227 1
151 308 1
151 152 1
152 422 1
152 192 1
152 224 1
153 159 1
153 158 1
153 154 1
154 675 2
154 155 1
155 475 1
155 159 1
156 408 1
156 407 1
156 328 1
156 157 1
157 207 1
157 230 1
157 526 1
158 726 4
158 325 1
159 163 1
159 325 1
160 342 1
160 265 1
160 161 1
161 254 1
161 261 1
161 238 1
162 325 1
162 169 1
162 163 1
163 475 1
163 179 1
164 291 1
164 166 1
164 165 1
165 697 2
165 432 1
165 169 1
166 529 1
166 292 1
166 432 1
167 204 1
167 199 1
167 168 1
168 657 2
168 337 1
168 340 1
169 179 1
170 396 1
170 439 1
170 171 1
171 459 1
171 309 1
172 176 1
172 175 1
172 173 1
173 701 2
173 200 1
174 291 1
174 176 1
174 175 1
175 292 1
175 200 1
176 682 4
176 650 2
177 520 1
177 228 1
177 178 1
178 229 1
178 285 1
178 227 1
179 432 1
179 180 1
180 433 1
180 475 1
181 410 1
181 489 1
181 458 1
181 182 1
182 501 1
182 486 1
183 201 1
183 186 1
183 184 1
184 525 1
184 294 1
185 681 2
185 193 1
185 201 1
185 186 1
186 525 1
187 558 1
187 521 1
187 550 1
187 188 1
188 506 1
188 554 1
189 616 2
190 541 1
190 451 1
190 191 1
191 564 1
191 338 1
191 330 1
192 303 1
192 221 1
192 193 1
193 195 1
194 196 1
194 195 1
195 201 1
195 303 1
196 290 2
196 225 1
196 303 1
197 514 1
197 214 1
197 198 1
198 660 2
198 650 2
198 206 1
199 447 1
199 507 1
199 337 1
200 314 1
202 383 1
202 330 1
202 564 1
202 203 1
203 563 1
203 419 1
203 363 1
204 507 1
204 327 1
204 494 1
205 235 2
205 213 1
205 206 1
206 214 1
207 231 1
207 208 1
208 263 1
208 216 1
209 395 1
209 289 1
209 341 1
209 210 1
210 287 1
210 286 1
211 567 1
211 212 1
212 267 1
212 419 1
212 352 1
213 219 1
213 214 1
214 220 1
215 414 1
215 297 1
215 365 1
215 216 1
216 366 1
216 231 1
217 562 1
217 249 1
217 556 1
217 218 1
218 595 1
218 534 1
218 359 1
219 276 2
219 222 2
219 220 1
220 514 1
221 422 1
221 251 1
222 243 2
222 308 1
222 223 1
223 422 1
223 251 1
224 227 1
224 303 1
224 225 1
225 226 1
226 229 1
226 227 1
228 490 2
228 668 2
228 229 1
230 407 1
230 245 1
230 231 1
231 414 1
232 482 1
232 544 1
232 272 1
232 233 1
233 257 1
233 545 1
233 273 1
234 239 1
234 276 1
234 235 1
235 282 1
236 411 2
236 429 1
236 476 1
236 237 1
237 353 1
237 531 1
238 342 1
238 255 1
238 239 1
239 282 1
239 240 1
240 342 1
240 276 1
240 247 1
241 698 2
241 484 1
241 242 1
242 519 1
242 491 1
243 520 2
243 246 1
243 244 1
244 247 1
244 276 1
245 680 2
245 425 1
245 414 1
246 248 1
246 247 1
247 256 1
248 642 2
248 256 1
249 346 1
249 336 1
249 250 1
250 557 1
250 415 1
250 562 1
251 681 2
251 514 2
252 359 1
252 595 1
252 368 1
252 253 1
253 369 1
254 262 1
254 255 1
255 282 1
256 342 1
257 338 1
257 482 1
257 258 1
258 545 1
258 339 1
258 528 1
259 448 1
259 654 2
259 455 1
259 260 1
260 421 1
260 329 1
261 265 1
261 262 1
262 739 8
262 665 2
263 366 1
263 264 1
264 663 4
264 442 1
264 378 1
265 642 2
265 669 2
266 382 1
266 599 1
266 267 1
267 567 1
267 383 1
268 271 1
268 279 1
268 277 1
268 269 1
269 530 1
269 500 1
270 286 2
270 279 1
270 652 2
270 271 1
271 500 1
272 453 1
272 273 1
273 536 1
273 454 1
274 505 1
274 559 1
274 381 1
274 275 1
275 585 1
275 506 1
277 278 1
277 530 1
278 651 2
278 279 1
280 488 1
280 578 1
280 423 1
280 281 1
281 424 1
281 533 1
283 287 1
283 286 1
283 284 1
284 652 2
284 288 1
285 520 1
287 289 1
287 288 1
288 290 1
289 290 1
291 700 2
291 292 1
292 314 1
293 369 1
294 656 2
294 652 2
295 302 1
295 522 1
295 296 1
296 641 2
297 474 1
297 298 1
298 498 1
298 532 1
298 365 1
299 471 1
299 470 1
299 317 1
299 300 1
300 426 1
300 523 1
300 472 1
301 522 1
301 406 1
301 302 1
302 602 1
302 499 1
304 593 1
304 579 1
304 344 1
304 305 1
305 582 1
305 590 1
305 423 1
306 316 1
306 310 1
306 307 1
307 651 2
307 311 1
308 422 1
309 460 1
309 396 1
309 438 1
310 313 1
310 315 1
310 311 1
311 312 1
312 321 2
312 655 2
312 313 1
313 320 1
314 702 2
314 529 1
315 320 1
315 316 1
316 540 1
316 349 1
317 441 1
317 426 1
317 329 1
318 455 1
318 404 1
318 448 1
318 319 1
319 405 1
319 441 1
319 440 1
320 331 2
321 332 1
321 358 1
321 322 1
322 598 1
322 597 1
323 569 1
323 678 2
323 401 1
323 324 1
324 539 1
324 443 1
326 657 2
326 335 1
326 327 1
327 386 1
328 526 1
328 524 1
328 479 1
329 435 1
329 455 1
330 339 1
330 363 1
331 447 1
331 337 1
331 332 1
332 333 1
333 337 1
334 459 4
334 456 1
334 335 1
335 386 1
336 545 1
336 528 1
336 415 1
338 541 1
338 339 1
339 403 1
341 347 1
341 343 1
343 351 1
343 395 1
343 355 1
344 553 1
344 582 1
344 444 1
345 445 1
345 364 1
345 403 1
345 346 1
346 528 1
346 556 1
347 351 1
347 349 1
348 540 1
348 371 1
348 351 1
348 349 1
350 371 1
350 355 1
350 375 1
350 351 1
352 736 4
352 517 1
352 367 1
353 429 1
353 398 1
353 354 1
354 531 1
354 480 1
355 357 1
355 356 1
356 360 1
356 395 1
357 375 1
357 362 1
357 360 1
359 581 1
360 483 1
362 374 1
362 483 1
363 403 1
363 364 1
364 563 1
365 535 1
365 366 1
366 378 1
368 538 1
368 369 1
369 626 2
370 379 1
370 373 1
370 375 1
370 371 1
371 372 1
372 540 1
372 373 1
373 380 1
374 379 1
374 375 1
376 450 1
376 434 1
376 425 1
376 377 1
377 407 1
377 408 1
378 539 1
378 535 1
379 380 1
380 685 2
380 516 2
381 584 1
381 571 1
382 564 1
382 600 1
382 383 1
383 419 1
384 392 1
384 388 1
384 387 1
384 385 1
385 483 1
385 490 1
386 494 1
386 456 1
387 490 1
387 413 1
388 483 1
388 389 1
389 663 2
389 392 1
390 585 2
390 554 2
390 565 1
390 391 1
391 547 1
391 592 1
392 413 1
393 657 2
393 464 1
393 394 1
396 440 1
396 397 1
397 438 1
397 471 1
397 470 1
398 523 1
398 480 1
398 472 1
399 430 2
399 586 1
399 400 1
400 587 1
400 555 1
401 542 1
401 539 1
401 535 1
403 528 1
404 511 1
404 405 1
405 439 1
406 464 1
406 499 1
407 425 1
408 427 1
408 479 1
409 679 2
409 458 1
409 410 1
410 501 1
411 508 1
411 412 1
412 481 1
412 449 1
413 664 2
413 668 2
415 577 1
415 536 1
417 437 1
417 420 1
417 418 1
418 680 2
418 450 1
419 517 1
420 733 4
420 654 2
420 436 1
421 436 1
421 435 1
421 434 1
423 579 1
423 424 1
424 590 1
426 435 1
426 427 1
427 523 1
428 476 1
428 471 1
428 438 1
428 429 1
429 472 1
430 487 1
430 431 1
431 578 1
431 488 1
432 433 1
433 666 2
433 529 1
434 437 1
436 437 1
437 450 1
438 502 1
439 440 1
440 470 1
441 455 1
441 470 1
442 539 1
442 443 1
443 691 2
444 588 1
444 561 1
444 544 1
445 603 1
445 556 1
446 543 2
446 507 1
446 447 1
448 511 1
449 515 1
449 508 1
449 452 1
451 547 2
451 600 1
451 564 1
452 543 1
452 516 1
453 637 4
453 591 2
453 454 1
454 601 1
456 546 1
457 693 2
457 513 2
457 489 1
457 458 1
459 745 8
459 460 1
460 502 1
461 469 1
461 466 1
461 498 1
461 462 1
462 467 1
462 503 1
464 465 1
466 468 1
466 467 1
467 653 2
467 676 2
468 478 1
468 473 1
468 469 1
469 474 1
471 472 1
473 493 1
473 497 1
474 680 2
474 498 1
475 667 2
476 502 1
477 615 2
478 573 1
478 497 1
479 523 1
479 480 1
480 524 1
481 531 2
481 685 2
481 515 1
482 596 1
482 541 1
484 491 1
484 485 1
485 693 2
485 504 1
486 653 2
486 676 2
486 489 1
487 589 1
487 488 1
488 533 1
491 512 1
491 504 1
492 493 1
493 519 2
493 653 2
494 546 1
495 496 1
496 599 2
496 518 1
498 503 1
500 647 2
500 645 2
501 694 2
503 532 1
503 509 1
504 513 1
505 571 1
505 506 1
506 521 1
508 543 1
509 542 1
509 510 1
510 676 2
510 677 2
510 569 1
511 674 2
512 519 1
512 513 1
513 653 2
515 516 1
517 563 1
521 576 1
522 589 2
524 527 1
525 682 2
526 527 1
527 688 2
530 648 2
530 646 2
531 688 2
532 542 1
532 535 1
533 589 1
534 556 1
534 603 1
534 581 1
536 601 1
536 545 1
537 562 1
537 557 1
537 538 1
538 627 2
538 595 1
541 566 1
542 569 1
543 546 2
544 596 1
547 699 2
547 548 1
548 594 1
548 592 1
549 714 4
550 576 1
550 551 1
551 696 2
551 558 1
552 592 1
552 594 1
552 570 1
552 553 1
553 561 1
553 593 1
554 699 2
554 558 1
555 578 2
555 570 2
555 575 1
557 628 2
557 577 1
559 587 1
559 585 1
559 584 1
561 596 1
561 594 1
562 595 1
565 570 1
565 592 1
566 594 1
566 596 1
567 568 1
570 593 1
571 689 2
572 617 2
572 613 2
573 680 2
575 587 1
575 585 1
576 690 2
576 689 2
577 601 1
578 579 1
580 603 1
580 581 1
582 588 1
582 583 1
583 590 1
583 591 1
584 586 1
586 587 1
588 591 1
589 641 2
598 655 2
599 699 2
599 600 1
604 611 2
604 610 2
604 605 2
605 737 8
605 704 4
605 606 2
606 611 2
606 608 2
607 611 2
607 612 2
607 608 2
608 616 4
609 612 2
609 611 2
609 610 2
610 710 4
610 706 4
612 711 4
613 615 2
613 614 2
614 712 4
614 617 2
615 713 4
616 617 2
618 621 2
618 619 2
620 621 2
622 714 4
623 746 8
623 711 4
624 632 2
624 627 2
624 625 2
625 715 4
625 626 2
626 627 2
627 628 2
628 632 2
629 632 2
629 633 2
629 630 2
630 715 4
630 634 2
631 637 2
631 633 2
631 632 2
633 635 2
633 634 2
634 636 2
635 637 2
635 636 2
636 746 8
636 649 8
641 683 2
642 671 2
642 662 2
643 647 2
643 645 2
643 644 2
644 729 4
644 746 8
644 656 2
645 652 2
645 656 2
646 649 2
646 647 2
648 651 2
648 649 2
649 683 4
650 700 2
651 655 2
654 674 2
658 716 4
658 671 2
658 692 2
658 659 2
659 669 2
659 670 2
660 700 2
660 661 2
661 697 2
662 673 2
662 684 2
663 688 4
663 664 2
664 673 2
665 670 2
665 669 2
666 702 2
666 667 2
667 675 2
668 673 2
669 671 2
670 724 4
671 684 2
672 684 2
672 691 2
672 673 2
674 732 4
674 725 4
675 742 8
676 694 2
677 694 2
677 716 4
677 678 2
678 691 2
679 723 8
679 693 2
681 682 2
682 729 4
684 692 2
685 688 2
686 723 4
686 695 2
686 687 2
689 703 2
691 692 2
697 700 2
701 729 4
701 741 8
701 702 2
704 706 4
704 705 4
705 738 8
705 708 4
706 709 4
706 708 4
707 742 8
707 709 4
707 708 4
709 710 4
710 741 8
710 711 4
712 737 8
712 713 4
714 715 4
716 724 4
717 734 4
717 728 4
717 718 4
719 724 4
719 723 4
719 720 4
721 722 4
722 748 8
722 727 4
724 735 4
725 731 4
725 728 4
726 739 8
728 730 4
728 732 4
730 734 4
730 731 4
731 747 8
731 745 8
734 740 8
737 738 8
739 749 8
740 747 8
741 746 8
741 742 8
743 748 8
743 750 8
743 744 8
745 748 8
747 748 8
1
562 95 3 1 2 3
1000
1 1 1209 302
37 27 0 28 912058 53 839535 78 593529 103 530120 128 562667 153 871690 177 778095 202 900415 227 1134378 252 1526232 277 1478950 302 1109661 327 1347035 352 897632 377 1327205 402 1131083 427 862628 451 1061992 476 919893 501 1030554 526 555762 551 491091 576 1040819 601 759757 626 582886 651 1156420 676 1769210 701 1666837 726 1584627 750 1477692 775 1544379 800 1761436 825 1702171 850 1383994 875 653468 876 0
0
2 2 940 517
14 429 0 430 3102515 455 2035884 481 1692155 506 1941570 531 1732379 556 2176027 582 1632694 607 1402992 632 1384073 657 1445223 683 1210194 708 971444 709 0
1 1
3 3 1056 143
25 159 0 160 1123730 185 1367854 210 1636277 235 1389820 260 1211941 285 1506072 310 1855955 335 1260674 360 1309226 385 1081355 410 895124 435 517922 461 1019666 486 1634396 511 2381245 536 1763684 561 1617989 586 2112105 611 3091512 636 3318670 661 2499738 686 2101841 711 1803424 712 0
2 2 1
4 3 584 195
30 161 0 162 629783 187 680863 212 621848 238 714667 263 756540 288 692369 313 864073 338 1275826 363 1508285 389 1549006 414 1369703 439 1402301 464 1929903 489 1728282 515 2572050 540 2746575 565 2750391 590 2900401 615 3308628 641 3549280 666 1790770 691 2749316 716 2589969 741 2570250 766 1508422 792 1779958 817 1865712 842 1454913 843 0
2 2 1
5 2 1381 339
29 261 0 262 298457 287 298599 312 329630 338 345628 363 758087 388 754415 413 1088253 439 1112669 464 1159999 489 549047 514 470032 540 416568 565 1008870 590 898006 615 840818 640 1030898 666 1289144 691 1245712 716 800979 741 1011930 767 1913120 792 1384248 817 2514649 842 3755089 868 2477747 893 1998272 918 1563467 919 0
0
6 3 1185 735
29 36 0 37 269992 62 200585 87 217661 112 221478 137 264071 161 503135 186 393130 211 467050 236 650704 261 535624 286 386330 311 690542 336 562564 361 1742611 385 1383659 410 1392029 435 1525399 460 2121015 485 1637384 510 1466087 535 1533965 560 1114471 584 1263290 609 708946 634 1059621 659 1208979 684 743743 685 0
0
7 2 872 180
15 243 0 244 859221 270 1412084 295 1648448 321 2143171 347 1164258 372 1053201 398 988692 424 1014185 449 934828 475 1006922 501 1717201 526 1008739 552 1083801 553 0
1 6
8 2 654 175
27 164 0 165 4031469 190 2645689 214 1017593 239 2337109 264 2080453 289 1125499 313 1331943 338 1057270 363 1515129 387 1077290 412 894561 437 1608468 461 1299733 486 991838 511 2058386 536 1675282 560 1606330 585 1938989 610 1926582 634 1335714 659 1222675 684 831846 709 1091322 733 804376 758 1065362 759 0
0
9 2 1493 79
34 103 0 104 72558 129 114988 155 143818 180 101802 205 138133 231 141613 256 168453 281 217596 307 193578 332 229936 357 230206 383 232993 408 301189 433 561972 459 802445 484 699176 509 1510250 534 2487341 560 4365639 585 1690168 610 2672771 636 1544524 661 1709517 686 2020787 712 2478702 737 3986221 762 2612684 788 2723332 813 2604538 838 2328561 864 2079189 889 1378025 890 0
1 8
10 3 875 392
25 388 0 389 798996 414 454501 440 538047 465 1231887 490 1908631 515 1548348 541 1708512 566 2221071 591 427302 616 368061 642 744021 667 799649 692 1604229 718 3198206 743 2386018 768 2135323 793 982270 819 1636833 844 1488716 869 2876004 894 2080310 920 1632190 945 1283489 946 0
0
11 1 1037 576
38 105 0 106 213734 131 142909 156 254842 181 250059 206 182419 231 149694 256 176815 281 169851 306 160090 331 132582 356 173350 381 192762 406 327402 431 305169 456 315832 481 654236 506 977657 531 1115665 556 1426251 581 1612528 606 1485773 631 1908220 656 2012975 681 1189992 706 981641 731 1011781 756 1308081 781 1634150 806 1481445 831 1872774 856 2192582 881 1886235 906 1558834 931 1908156 956 1743642 981 1149344 982 0
1 10
12 2 1403 645
24 339 0 340 1525897 365 2629822 391 2890963 416 2514044 442 1724565 467 1614163 493 899553 518 1350643 543 1504554 569 983881 594 1023997 620 868954 645 762608 671 1206385 696 1168198 721 1215423 747 1527761 772 1541266 798 1074436 823 933921 849 1142774 874 800118 875 0
0
13 1 996 44
25 368 0 369 4432480 394 3676722 419 1791714 443 1150713 468 892916 493 1040843 518 682531 543 579400 568 656531 592 658938 617 817531 642 440151 667 441933 692 434333 716 517899 741 397555 766 751572 791 780810 816 1318393 841 1254926 865 2275710 890 1488348 915 1318280 916 0
2 14 12
14 1 1442 515
12 173 0 174 595409 198 780330 223 1336741 247 1059203 272 1329703 296 785806 321 1268423 345 1425438 370 982217 394 580571 395 0
0
15 2 575 365
7 692 0 693 1287964 721 1660027 748 1848916 775 2179112 803 2645582 804 0
0
16 2 1007 634
9 467 0 468 1218742 493 1354381 518 1350368 543 1137542 568 1022295 593 1248985 618 2099631 619 0
0
17 1 921 21
9 713 0 714 1186370 739 1461790 764 1897511 789 2094174 815 2628903 840 1526799 865 1165094 866 0
1 16
18 1 1333 419
42 19 0 20 2476762 45 2041946 70 2247898 94 1376172 119 1473841 144 1765535 169 2019423 194 1782411 218 1537722 243 1320357 268 1463732 293 1261332 318 1273681 342 1130003 367 939448 392 558680 417 362393 442 320673 466 194565 491 271879 516 246521 541 200650 565 162198 590 257729 615 228304 640 118686 665 76433 689 123976 714 197157 739 186896 764 126352 789 137355 813 91606 838 53517 863 44800 888 43356 913 42897 937 32974 962 35726 987 54666 988 0
0
19 2 1113 124
42 19 0 20 229026 45 190705 70 182462 94 320021 119 673314 144 1129839 169 749336 194 604360 219 596494 243 898120 268 1214698 293 1463631 318 1186821 343 1033423 367 1109329 392 1127789 417 1026807 442 1252478 467 1423490 492 2511525 516 2969718 541 2351428 566 2175430 591 1606707 616 1575142 641 1511894 665 1267958 690 1008742 715 797691 740 777911 765 608681 789 842973 814 862558 839 606557 864 755709 889 891765 914 856470 938 734302 963 1348849 988 2363484 989 0
1 18
20 1 1404 690
35 15 0 16 1717553 41 1234600 66 942017 91 1147187 116 2080205 141 2137617 165 2484691 190 2222408 215 2908548 240 2155275 265 1166170 290 1541985 315 1196642 340 1509288 365 2417179 390 2976277 415 2169364 439 1661837 464 1059301 489 698817 514 705288 539 921011 564 776737 589 521231 614 679282 639 797358 664 925002 688 1507773 713 1541927 738 2053346 763 2349978 788 2148246 813 2340503 814 0
0
21 3 716 152
32 243 0 244 2572389 269 3081430 294 2184647 319 3629385 345 4155800 370 3094622 395 2588346 420 1513390 445 1946786 470 2020503 495 2350906 521 3712968 546 2971434 571 1695922 596 1780289 621 1038449 646 1063559 671 1031733 696 887320 722 539408 747 255690 772 277514 797 283752 822 337166 847 223731 872 315543 898 505097 923 435067 948 480182 973 665767 974 0
1 20
22 2 560 16
8 126 0 127 2498904 154 2993685 181 1490858 209 1127498 236 589988 263 772944 264 0
0
23 1 1487 557
13 707 0 708 1185514 732 1130680 756 1121064 781 880113 805 1375258 829 1728072 853 1838474 877 2383281 902 2171377 926 1157219 950 1464738 951 0
2 21 22
24 3 567 391
31 129 0 130 323974 155 409895 180 391108 204 881154 229 897681 254 606774 279 577211 303 1006205 328 815599 353 785683 378 588313 403 1061903 427 1353341 452 900384 477 913297 502 1483978 527 2034426 551 1731432 576 1855841 601 1673350 626 1597002 651 1677274 675 1554019 700 1044770 725 990371 750 943106 774 971812 799 790462 824 1164492 825 0
0
25 1 1278 393
15 105 0 106 1506018 132 2317170 158 1857133 183 1788167 209 1238851 235 1791292 261 1778353 287 1753555 313 1592692 339 1365743 364 1629371 390 1087959 416 1188418 417 0
0
26 3 1438 279
28 185 0 186 26957 211 39560 235 45762 260 50193 285 39699 309 59534 334 140221 359 204225 383 274121 408 323683 433 294484 457 411595 482 368240 507 381444 532 770167 556 1536790 581 1390835 606 1894052 630 2660260 655 2801245 680 1747587 704 1035823 729 450282 754 389371 778 551751 803 639457 804 0
0
27 1 899 62
12 197 0 198 2305430 222 1350896 246 1254497 271 744362 295 967288 319 1195550 343 1776780 368 1171370 392 1116064 416 2330369 417 0
1 26
28 2 914 383
41 3 0 4 65847 29 118243 53 228268 78 248592 103 420863 128 257693 152 376861 177 418396 202 427732 227 790670 251 1163600 276 606244 301 1070227 326 1007006 350 811314 375 568153 400 641591 425 410684 449 343775 474 431013 499 494714 523 447292 548 419637 573 450859 598 755726 622 1111857 647 1166751 672 1093745 697 1702529 721 3082376 746 1686723 771 1985525 796 2925814 820 2268528 845 933540 870 1196055 895 1539185 919 1182972 944 990528 945 0
0
29 1 703 575
12 659 0 660 1023638 684 794612 708 577976 732 515260 756 787522 781 760634 805 1297768 829 1496193 853 2003636 877 2471198 878 0
1 28
30 2 1154 7
19 119 0 120 1148765 145 1084783 170 937875 195 663197 221 1099317 246 1210569 271 1021536 296 1024134 321 1003232 346 1051749 371 939765 396 3597279 421 2483275 447 1592681 472 2153199 497 2658632 522 2677025 523 0
1 28
31 1 1374 380
41 55 0 56 389026 81 522208 105 611908 130 703113 155 861229 179 487841 204 529383 229 1115332 253 1112310 278 1565037 303 2342886 327 1734405 352 1602258 377 1567750 401 1589424 426 1144210 451 1054835 475 1460969 500 1379733 525 1299899 549 767032 574 776530 598 1245230 623 694269 648 615521 672 1056519 697 1048448 722 1130854 746 813809 771 941571 796 1287098 820 852739 845 532548 870 394600 894 277648 919 189711 944 112732 968 193076 993 126698 994 0
1 29
32 3 1205 476
34 88 0 89 483885 114 502353 139 857364 164 719291 189 879919 214 681575 239 589628 264 399522 289 311290 314 575124 339 537842 364 694900 389 719474 414 843787 439 1012718 464 1326259 489 1079815 514 667423 539 1422562 564 1515637 589 1417999 614 2064436 639 2635469 664 1906123 689 1680209 714 1558678 739 1688041 764 1258557 789 1166167 814 1402118 839 973048 864 787915 865 0
0
33 2 799 166
38 112 0 113 727926 138 841638 164 778914 189 481350 214 1171027 239 843785 265 595406 290 1193591 315 853679 341 1284134 366 1130744 391 1233241 416 1403547 442 991432 467 823075 492 1505065 518 1992735 543 1472943 568 3176934 593 3402717 619 1618747 644 731590 669 811627 695 584790 720 560269 745 539586 770 362141 796 363142 821 321157 846 204850 872 330279 897 384671 922 440717 947 1130972 973 2239630 998 1394296 999 0
0
34 1 525 304
28 140 0 141 1353287 166 1528810 191 1225126 217 1263239 242 2043983 267 1638306 292 1138688 317 661788 343 459856 368 931362 393 1186881 418 1253788 443 1242313 469 1411547 494 1013286 519 1139758 544 642771 569 496853 595 546236 620 502467 645 753061 670 635813 695 413644 721 603351 746 612366 771 420360 772 0
1 33
35 2 1292 380
38 109 0 110 6482149 135 5005186 160 2445511 185 4316448 210 3997852 235 2775535 260 1601656 285 661717 310 817733 336 870660 361 777023 386 552805 411 430051 436 521189 461 332548 486 495781 511 494962 536 273444 561 202874 586 192418 611 108839 636 119049 661 108837 686 115698 711 84905 736 89591 761 61086 787 74963 812 88910 837 74051 862 77038 887 122935 912 76990 937 105505 962 83452 987 167455 988 0
0
36 1 748 28
15 293 0 294 733025 318 1265596 343 899536 367 1309884 391 1204790 415 1427082 439 2721536 464 1706780 488 1538309 512 2185574 537 1640646 561 1890587 585 1449650 586 0
0
37 1 762 358
37 22 0 23 633683 48 1089581 73 1813764 98 2134971 124 1279888 149 1716768 174 1944367 199 1262061 224 622898 249 377768 274 418178 300 497431 325 359786 350 635276 375 769404 400 831240 425 736013 451 371396 476 395654 501 538487 526 669418 551 801913 576 1226857 601 1670450 627 1891174 652 2132287 677 1889024 702 1926684 727 2209427 752 4870431 777 3222861 803 2956829 828 3607423 853 4158486 878 3639020 879 0
1 36
38 3 1058 289
34 63 0 64 325781 89 492011 114 695601 138 646783 163 1189836 188 1235193 213 2115717 237 2460585 262 3930746 287 2568388 312 1408172 337 1285003 361 1094408 386 1186769 411 740966 436 846382 460 932069 485 880804 510 633334 535 448733 559 307513 584 343378 609 477950 634 539900 659 466365 683 468665 708 795744 733 536076 758 808270 782 761002 807 536001 832 632110 833 0
0
39 1 855 691
23 156 0 157 1101151 182 1217115 207 1845765 232 2126596 257 1224636 281 1528286 306 1464910 331 1522057 356 2684701 381 1383044 406 1725455 431 1346716 456 880504 481 741241 506 714481 531 642684 555 623298 580 767646 605 725480 630 1175915 655 657665 656 0
0
40 3 926 646
41 30 0 31 1522430 56 993283 81 1002604 106 1236311 132 2015348 157 1771994 182 1232415 207 1182505 232 1200369 257 708040 282 551644 307 614321 333 484752 358 918631 383 1136619 408 1693896 433 1271450 458 1632947 483 2144989 509 2422323 534 3097750 559 3468484 584 2724382 609 2076566 634 1735006 659 2062080 684 2173198 710 1517023 735 2114120 760 1473926 785 2103183 810 1485956 835 1956448 860 2008132 885 1805857 911 1315328 936 1237398 961 992508 986 964097 987 0
1 39
41 1 1256 484
32 28 0 29 321922 54 212620 79 175664 105 280566 130 302753 155 331257 180 556158 205 486829 230 784350 256 521905 281 604514 306 929358 331 873974 356 1146197 381 2805157 407 1431794 432 1350411 457 1142956 482 1532446 507 1450518 532 1556371 558 1670474 583 3603196 608 2852684 633 2824256 658 2209828 683 1619687 709 1350232 734 1535926 759 3181480 760 0
0
42 1 1279 205
