A
700
550 918
363 8.0 13.0
364 7.0 27.0
365 5.0 12.0
366 21.0 31.0
367 21.0 32.0
368 28.0 16.0
369 29.0 16.0
370 4.0 4.0
371 30.0 14.0
372 30.0 15.0
373 22.0 0.0
374 19.0 14.0
375 7.0 28.0
376 8.0 28.0
377 3.0 26.0
378 4.0 26.0
379 26.0 1.0
380 8.0 27.0
381 2.0 28.0
382 16.0 29.0
383 16.0 30.0
384 21.0 23.0
385 13.0 21.0
386 20.0 40.0
387 29.0 15.0
388 16.0 21.0
389 17.0 21.0
390 16.0 13.0
391 12.0 2.0
392 13.0 14.0
393 14.0 14.0
394 4.0 18.0
395 23.0 24.0
396 20.0 25.0
397 15.0 12.0
398 27.0 1.0
399 0.0 29.0
400 16.0 28.0
401 8.0 12.0
402 18.0 30.0
403 19.0 30.0
404 4.0 27.0
405 8.0 30.0
406 0.0 24.0
407 1.0 24.0
408 1.0 25.0
409 1.0 26.0
410 2.0 24.0
411 21.0 22.0
412 1.0 29.0
413 19.0 25.0
414 2.0 27.0
415 28.0 15.0
416 18.0 28.0
417 2.0 30.0
418 21.0 28.0
419 25.0 33.0
420 6.0 26.0
421 17.0 18.0
422 17.0 19.0
423 30.0 16.0
424 17.0 20.0
425 18.0 18.0
426 19.0 20.0
427 20.0 18.0
428 20.0 19.0
429 18.0 29.0
430 24.0 6.0
431 20.0 23.0
432 22.0 20.0
433 4.0 20.0
434 18.0 25.0
435 18.0 26.0
436 24.0 22.0
437 19.0 26.0
438 20.0 26.0
439 19.0 29.0
440 20.0 29.0
441 18.0 31.0
442 18.0 32.0
443 22.0 28.0
444 23.0 31.0
445 23.0 32.0
446 4.0 30.0
447 28.0 14.0
448 29.0 14.0
449 4.0 12.0
450 6.0 30.0
451 27.0 2.0
452 24.0 40.0
453 26.0 40.0
454 24.0 38.0
455 26.0 38.0
456 24.0 36.0
457 24.0 42.0
458 24.0 44.0
459 22.0 42.0
460 22.0 44.0
461 20.0 42.0
462 22.0 36.0
463 20.0 36.0
464 18.0 40.0
465 16.0 40.0
466 20.0 34.0
467 16.0 32.0
468 26.0 36.0
469 32.0 14.0
470 26.0 10.0
471 26.0 12.0
472 12.0 6.0
473 12.0 8.0
474 26.0 6.0
475 16.0 4.0
476 26.0 16.0
477 20.0 6.0
478 22.0 4.0
479 10.0 26.0
480 12.0 26.0
481 8.0 20.0
482 18.0 6.0
483 18.0 4.0
484 20.0 4.0
485 12.0 32.0
486 10.0 32.0
487 8.0 8.0
488 8.0 10.0
489 10.0 24.0
490 12.0 18.0
491 10.0 6.0
492 2.0 8.0
493 20.0 0.0
494 20.0 2.0
495 8.0 24.0
496 6.0 24.0
497 10.0 0.0
498 12.0 0.0
499 14.0 4.0
500 30.0 12.0
501 8.0 6.0
502 4.0 0.0
503 4.0 2.0
504 26.0 14.0
505 4.0 24.0
506 12.0 16.0
507 32.0 16.0
508 10.0 8.0
509 0.0 8.0
510 10.0 12.0
511 26.0 8.0
512 28.0 12.0
513 32.0 12.0
514 28.0 10.0
515 16.0 26.0
516 24.0 20.0
517 60.0 40.0
518 64.0 40.0
519 56.0 36.0
520 56.0 40.0
521 52.0 36.0
522 52.0 32.0
523 56.0 32.0
524 48.0 32.0
525 48.0 28.0
526 44.0 24.0
527 44.0 28.0
528 48.0 24.0
529 44.0 20.0
530 48.0 20.0
531 40.0 20.0
532 44.0 32.0
533 40.0 16.0
534 40.0 24.0
535 32.0 0.0
536 0.0 20.0
537 44.0 16.0
538 16.0 0.0
539 0.0 16.0
540 64.0 44.0
541 0.0 12.0
542 28.0 0.0
543 40.0 28.0
544 0.0 0.0
545 48.0 16.0
546 64.0 32.0
547 32.0 24.0
548 64.0 16.0
549 48.0 0.0
550 64.0 0.0
549 550 16
548 550 16
546 548 16
545 549 16
545 548 16
256 342 1
256 337 1
255 307 1
255 333 1
252 436 1
251 395 1
251 252 1
250 311 1
250 287 1
249 370 1
249 250 1
248 391 1
248 298 1
247 262 1
247 248 1
246 283 1
246 275 1
245 394 1
245 246 1
244 389 1
243 472 2
243 499 2
243 316 1
241 274 1
241 363 1
241 242 1
240 481 2
240 319 1
239 273 1
239 242 1
238 241 1
238 355 1
238 239 1
237 385 1
236 481 4
236 490 2
236 269 1
236 237 1
235 442 1
235 335 1
234 395 1
233 251 1
233 384 1
233 234 1
232 282 1
231 506 2
231 393 2
230 231 1
229 374 1
228 231 1
227 366 1
227 335 1
227 332 1
226 441 1
226 403 1
226 235 1
226 227 1
224 375 1
224 293 1
224 339 1
224 225 1
223 310 1
223 250 1
223 256 1
222 342 1
222 249 1
222 223 1
220 402 1
220 383 1
219 477 2
219 306 1
217 490 2
217 228 1
217 218 1
216 299 1
215 216 1
214 218 1
213 384 1
213 234 1
212 431 1
212 396 1
212 213 1
211 445 1
211 367 1
210 444 1
210 366 1
210 211 1
209 422 1
209 214 1
208 421 1
208 221 1
208 209 1
207 388 1
207 424 1
207 209 1
206 214 1
206 207 1
205 266 1
205 268 1
205 281 1
204 265 1
204 344 1
204 205 1
203 436 1
203 251 1
202 385 1
201 206 1
201 237 1
201 218 1
201 202 1
199 308 1
199 200 1
198 489 2
198 480 2
198 199 1
197 200 1
197 198 1
195 255 1
195 334 1
195 295 1
194 492 2
194 356 1
194 307 1
194 195 1
193 302 1
192 197 1
192 193 1
190 303 1
190 314 1
189 405 2
189 486 2
189 324 1
188 400 4
188 480 2
187 325 1
187 188 1
186 481 2
186 283 1
185 246 1
185 433 1
185 186 1
184 217 1
184 208 1
184 214 1
183 228 1
183 230 1
183 221 1
183 184 1
182 321 1
181 233 1
181 411 1
181 203 1
180 432 1
180 181 1
179 196 1
179 373 1
177 196 1
176 494 2
176 478 2
176 179 1
176 177 1
175 382 1
175 429 1
175 220 1
174 416 1
174 400 1
174 175 1
173 373 1
173 196 1
172 345 1
172 173 1
170 272 1
170 320 1
170 171 1
169 390 1
169 278 1
168 282 1
167 168 1
166 322 1
165 474 2
165 166 1
164 430 1
164 167 1
163 180 1
163 411 1
162 323 1
162 163 1
161 434 1
161 303 1
160 190 1
160 161 1
159 318 1
159 240 1
158 283 1
158 245 1
158 357 1
158 159 1
157 327 1
156 280 1
155 390 1
155 397 1
155 280 1
154 391 1
154 247 1
153 156 1
153 155 1
151 152 1
150 229 1
150 169 1
148 343 1
148 360 1
148 293 1
147 446 1
147 170 1
147 292 1
147 148 1
146 509 2
146 337 1
145 340 1
145 256 1
145 146 1
144 302 1
144 190 1
143 388 1
143 314 1
143 191 1
143 144 1
142 157 1
142 219 1
141 142 1
139 440 1
139 418 1
139 140 1
138 474 2
138 182 1
137 138 1
136 156 1
135 136 1
135 229 2
135 153 1
133 135 1
133 134 1
132 150 1
131 169 1
131 132 1
130 131 1
130 230 1
130 221 1
129 305 1
129 331 1
129 312 1
128 348 1
128 315 1
128 129 1
59 451 1
59 379 1
59 137 1
56 294 1
56 182 1
56 137 1
55 62 1
55 60 1
55 59 1
55 56 1
53 345 1
53 379 1
53 54 1
52 432 1
52 163 1
51 162 1
51 426 1
51 428 1
51 52 1
49 178 1
49 50 1
48 165 1
47 215 1
46 48 1
46 138 2
46 47 1
45 191 1
45 202 1
45 98 1
44 385 1
44 308 1
44 200 1
44 45 1
43 85 1
43 189 1
42 479 2
42 376 2
42 84 1
42 43 1
41 103 1
40 178 1
40 63 1
40 41 1
39 49 1
39 165 1
39 95 1
38 47 1
38 48 1
38 39 1
37 93 1
37 157 1
37 141 1
36 116 1
36 327 1
36 136 1
36 37 1
35 50 1
35 216 1
34 38 1
34 49 1
34 215 1
34 35 1
33 426 1
33 244 1
33 424 1
32 422 1
32 425 1
32 297 1
32 33 1
31 35 1
31 299 1
30 50 1
30 31 1
11 463 2
11 14 2
11 12 1
523 546 8
10 386 1
10 11 1
522 524 4
522 523 4
9 386 1
521 522 4
8 12 1
8 10 1
8 9 1
7 454 2
7 462 2
7 12 1
519 523 4
519 521 4
519 520 4
6 459 2
6 452 2
6 9 1
518 546 8
518 540 4
5 8 1
5 7 1
5 6 1
517 518 4
4 419 1
257 392 1
257 263 1
257 285 1
257 258 1
3 445 1
3 4 1
13 16 1
13 15 1
13 14 1
58 323 1
58 69 1
254 288 1
254 328 1
254 255 1
126 132 1
126 130 1
126 127 1
28 178 1
28 50 1
28 41 1
28 29 1
539 541 4
524 525 4
57 160 1
57 314 1
57 244 1
57 58 1
1 4 1
1 456 2
1 2 1
125 374 1
125 149 1
27 465 2
14 464 2
14 17 1
525 527 4
525 528 4
15 19 1
15 18 1
15 17 1
526 534 4
526 529 4
526 528 4
526 527 4
16 463 2
16 22 1
16 19 1
527 543 4
527 532 4
17 27 1
528 530 4
18 27 1
18 20 1
529 537 4
529 531 4
529 530 4
19 21 1
19 20 1
530 545 4
20 23 1
531 534 4
531 533 4
21 25 1
21 23 1
21 22 1
22 26 1
533 537 4
23 24 1
24 467 2
24 25 1
535 549 16
535 542 4
25 26 1
536 539 4
26 442 2
26 466 2
537 545 4
29 103 1
29 30 1
60 177 1
60 61 1
60 294 1
61 196 1
61 172 1
61 62 1
62 379 1
62 345 1
63 322 1
63 95 1
64 497 2
64 338 2
64 154 1
64 65 1
65 261 1
65 247 1
66 77 1
66 68 1
66 67 1
67 516 4
67 476 2
67 111 1
68 504 2
68 76 1
68 71 1
69 431 1
69 160 1
69 70 1
70 413 1
70 212 1
70 161 1
71 86 1
71 74 1
72 482 2
72 105 2
72 327 1
72 73 1
73 157 1
73 219 1
74 101 1
74 76 1
74 79 1
75 82 1
75 253 1
75 79 1
75 76 1
76 77 1
77 82 1
77 111 1
78 134 2
78 101 1
78 102 1
78 79 1
80 408 1
80 410 1
80 81 1
81 414 1
81 409 1
81 377 1
82 92 1
82 83 1
83 111 1
83 90 1
84 188 1
84 85 1
85 324 1
85 187 1
86 471 2
86 101 1
86 152 1
87 332 1
87 366 1
87 139 1
87 88 1
88 210 1
89 427 2
89 91 1
89 149 1
89 90 1
90 92 1
91 125 1
91 119 1
91 92 1
92 253 1
93 136 1
93 133 1
93 94 1
94 134 1
94 141 1
95 166 1
95 178 1
96 478 2
96 477 2
96 168 1
96 97 1
97 430 1
97 167 1
98 200 1
98 192 1
98 99 1
99 193 1
99 144 1
99 191 1
100 152 1
100 106 1
100 102 1
100 101 1
102 107 1
103 513 4
104 351 1
104 121 1
104 105 1
105 115 2
105 336 1
106 151 1
106 107 1
106 108 1
107 114 1
107 232 1
108 232 1
108 112 1
108 109 1
109 151 1
109 110 1
110 511 2
110 112 1
110 164 1
112 167 1
112 282 1
113 232 1
113 142 1
113 306 1
113 114 1
114 141 1
115 280 1
115 116 1
116 156 1
117 319 1
117 359 1
117 242 1
117 118 1
118 239 1
118 289 1
119 134 2
119 374 1
119 253 1
120 243 1
120 351 1
120 121 1
121 336 1
121 316 1
122 439 1
122 416 1
122 123 1
123 438 2
123 418 1
123 440 1
124 229 1
124 127 1
124 132 1
124 125 1
127 425 2
127 149 1
258 393 1
258 264 1
258 277 1
259 330 2
259 279 1
259 365 1
259 260 1
260 401 1
260 326 1
261 354 2
261 491 2
261 262 1
262 298 1
263 270 1
263 264 1
264 397 1
265 284 1
265 266 1
266 309 1
266 267 1
267 279 1
267 274 1
267 268 1
268 276 1
269 385 1
269 308 1
270 473 4
270 510 2
270 285 1
271 404 1
271 414 1
271 377 1
271 272 1
272 381 1
272 292 1
273 355 1
273 289 1
274 326 1
275 433 1
275 394 1
276 357 1
276 359 1
276 281 1
277 390 1
277 397 1
277 278 1
278 393 1
279 326 1
279 309 1
281 344 1
282 306 1
284 449 1
284 309 1
285 286 1
286 506 2
286 355 2
286 392 1
287 370 1
287 288 1
288 307 1
288 311 1
289 506 2
290 449 2
290 356 1
290 291 1
291 330 1
291 295 1
292 404 1
292 343 1
293 450 1
293 347 1
294 321 1
295 358 1
295 356 1
296 427 1
296 425 1
296 297 1
297 426 1
297 428 1
298 472 2
298 499 2
299 535 4
300 408 1
300 406 1
300 301 1
301 349 2
301 409 1
302 515 2
302 303 1
304 312 1
304 352 1
304 503 2
304 305 1
305 338 1
305 313 1
309 365 1
310 492 2
310 337 1
310 311 1
312 315 1
313 352 1
313 341 1
313 329 1
314 389 1
315 502 2
316 317 1
317 473 2
317 336 1
318 359 1
318 357 1
318 319 1
320 417 1
320 412 1
320 381 1
321 478 2
321 430 2
322 514 2
322 511 2
323 431 1
323 411 1
324 325 1
325 485 2
326 363 1
328 353 2
328 501 2
328 333 1
329 353 1
329 354 1
330 488 2
330 358 1
331 338 1
331 348 1
332 403 1
332 440 1
333 334 1
334 487 2
334 358 1
335 466 2
335 367 1
338 341 1
339 405 1
339 376 1
340 544 4
340 342 1
341 354 1
343 347 1
344 539 4
344 394 2
346 364 1
346 420 1
346 347 1
347 375 1
348 497 2
349 399 1
349 350 1
350 381 1
350 412 1
351 482 2
351 475 2
352 353 1
353 370 2
354 501 2
355 510 2
361 420 1
361 364 1
361 362 1
362 479 2
362 495 2
362 380 1
363 401 1
364 375 1
364 380 1
365 449 1
366 367 1
368 476 2
368 415 1
368 369 1
369 423 1
369 387 1
370 503 2
371 500 2
371 469 2
371 448 1
371 372 1
372 387 1
372 423 1
373 493 2
375 376 1
376 380 1
377 378 1
378 505 2
378 420 2
378 404 1
379 398 1
381 414 1
382 400 1
382 383 1
383 467 2
384 431 1
384 411 1
386 464 2
386 461 2
387 448 1
387 415 1
388 389 1
389 424 1
391 498 2
392 393 1
396 438 1
396 413 1
400 515 2
401 488 2
401 510 2
402 441 1
402 429 1
402 403 1
403 439 1
406 536 4
406 407 1
407 410 1
407 408 1
408 409 1
410 505 2
413 437 1
413 434 1
415 447 1
416 435 2
416 429 1
418 443 1
420 496 2
421 425 1
421 422 1
422 424 1
423 507 2
427 428 1
429 439 1
430 474 2
432 516 2
433 536 4
433 505 4
434 435 1
435 515 2
435 437 1
436 516 2
437 438 1
439 440 1
441 442 1
442 467 2
444 445 1
447 504 2
447 512 2
447 448 1
449 541 4
452 454 2
452 457 2
452 453 2
454 456 2
454 455 2
456 468 2
456 462 2
457 459 2
457 458 2
459 461 2
459 460 2
462 463 2
463 466 2
464 465 2
467 485 4
469 513 2
469 507 2
470 514 2
470 511 2
470 471 2
471 504 2
471 512 2
472 491 2
472 473 2
473 508 2
474 511 2
475 538 4
475 499 2
475 483 2
476 504 2
477 484 2
477 482 2
478 484 2
479 489 2
479 480 2
481 495 4
482 483 2
483 484 2
484 494 2
485 486 2
487 508 2
487 501 2
487 488 2
489 495 2
490 506 2
491 501 2
491 508 2
492 509 2
493 538 4
493 494 2
495 496 2
496 505 2
497 498 2
498 538 4
500 513 2
500 512 2
502 544 4
502 503 2
507 547 8
507 533 8
509 541 4
512 514 2
2
86 80 2 1 2
72 69 1 1
252
1 2 622 452 0.9255518999095379 0.10510588695085173 1
29 32 0 33 3907653 58 3048060 84 2020651 109 944743 134 682152 160 716718 185 496126 210 204910 236 216311 261 353379 286 154874 312 82601 337 89757 363 67269 388 113905 413 122808 439 124728 464 134183 489 114325 515 95902 540 72109 565 56469 591 54479 616 40287 641 28490 667 21169 692 33032 693 0
0
2 2 1254 518 0.9154463425350792 0.030208864383123982 0
25 135 0 136 545020 161 460786 185 739769 210 999127 234 688918 259 446119 284 185402 308 219034 333 328860 357 495816 382 559403 407 581386 431 873948 456 829864 480 464274 505 546244 529 490617 554 993018 579 2188160 603 3492186 628 3901165 652 4000252 677 4890425 678 0
0
3 2 842 346 0.9192344068852406 0.12081504499886672 0
23 17 0 18 1546919 43 1106285 67 1388152 92 1199040 117 675388 141 494756 166 636469 191 756048 216 554421 240 561194 265 800014 290 961675 314 999146 339 835415 364 1108347 389 1239638 413 1121031 438 945629 463 1513546 487 2454740 512 2877626 513 0
0
4 1 1394 25 0.9182449816562707 0.0445014744723813 0
24 119 0 120 572564 144 539775 169 520708 193 412072 218 334781 242 536455 266 520790 291 623312 315 812318 339 1173399 364 1407283 388 1568908 413 1495684 437 1079192 461 1148423 486 1329809 510 1455284 534 1386268 559 1658914 583 2197698 608 1649788 632 1568569 633 0
1 3
5 2 1160 305 0.922015451761737 0.08698447134560472 0
11 430 0 431 779454 457 1833917 482 1566639 508 1295994 533 1194906 559 1418223 585 1232826 610 1206292 636 855370 637 0
0
6 2 1052 267 0.9283927402400014 0.04325564625301247 0
10 425 0 426 1056320 450 985394 475 917888 499 876173 524 829675 548 1013174 573 1290121 597 1046355 598 0
0
7 2 1380 387 0.9157095742030582 0.0974866107458245 0
30 8 0 9 886740 34 727102 59 1201986 85 1355762 110 1736530 135 1547743 160 1708451 186 1742966 211 1362119 236 1586514 261 2881269 286 2969033 312 2363828 337 2840549 362 5591314 387 2713213 413 2349699 438 1153740 463 896866 488 961728 513 860252 539 701754 564 554057 589 970175 614 1064097 640 914309 665 860282 690 838043 691 0
1 6
8 2 790 68 0.9121573202927777 0.04810974248130248 0
7 6 0 7 973932 33 1611272 59 1290280 85 1150324 111 862067 112 0
2 6 7
9 1 949 126 0.9147219168739997 0.03994704752583328 0
24 117 0 118 1979761 143 1487562 169 1735883 194 1378720 220 1329944 245 1332884 271 1115054 296 1343048 321 1758677 347 2589092 372 1550271 398 1177307 423 1234424 449 1872242 474 1331032 499 1115162 525 1757384 550 1400015 576 1285367 601 1050608 627 472721 652 896532 653 0
0
10 1 631 376 0.912057103618211 0.13379762703886258 0
27 27 0 28 1164773 53 2031681 79 2081056 104 2391675 129 1588672 154 1915440 180 1539597 205 2390002 230 1649111 256 1483993 281 1681371 306 990500 331 904814 357 1032548 382 1435024 407 1713908 433 1387226 458 1102579 483 934549 509 664246 534 392621 559 329824 584 645257 610 987780 635 1927895 636 0
0
11 1 982 291 0.9209116524042522 0.11184290160302313 0
22 132 0 133 2727308 159 1401378 184 2912800 210 1693188 235 931117 261 1031594 286 862549 312 1030441 337 996336 363 1388102 388 1525448 414 1343219 439 1792443 465 805184 490 743586 516 964010 541 829446 567 565670 592 298812 618 214252 619 0
0
12 1 1328 17 0.9280979566487968 0.1481951325507899 0
31 0 0 1 611279 26 502158 51 565425 76 495511 101 825038 126 672114 151 399652 176 645340 201 691333 226 1137833 251 1405828 276 872091 301 1221301 326 1059498 351 711505 375 741713 400 795176 425 905773 450 551654 475 548237 500 665898 525 586070 550 740274 575 1241326 600 1000141 625 1755338 650 2674438 675 4925053 700 7288279 701 0
0
13 1 648 224 0.919453497677949 0.07768811273149172 0
23 26 0 27 2668617 52 2569008 77 2575691 102 1658575 127 1448167 151 1380084 176 1711494 201 1566240 226 1352238 251 1674608 276 1736711 301 889811 326 847200 351 1271856 376 1051252 401 478251 425 503065 450 445570 475 327335 500 377479 525 276886 526 0
1 12
14 2 522 182 0.9143705026018684 0.05133246857460795 0
12 23 0 24 2483793 49 1700232 75 2401232 100 2236520 126 2203939 151 1623577 177 1813676 202 1130571 228 1374053 253 936346 254 0
0
15 2 1304 261 0.9222182546675147 0.09339184921196123 0
25 55 0 56 1631228 81 1736614 106 2327267 131 1205365 156 1019902 181 1573349 207 2447094 232 2548379 257 1814437 282 2005423 307 1638584 332 1571341 357 2227181 382 1912981 407 1288571 432 2484787 457 3233923 483 2374959 508 1926274 533 1813674 558 1737649 583 2191109 608 1544040 609 0
1 14
16 2 1041 317 0.9142404785020297 0.14286305730372273 0
13 126 0 127 1811712 153 2076158 179 2131477 205 1807781 231 1018935 257 1184528 284 1421473 310 1424762 336 1360320 362 2446670 388 2556211 389 0
0
17 1 640 430 0.9172292432761523 0.1239834209532624 0
31 6 0 7 484476 32 568796 56 657863 81 1342982 105 2544140 130 1919925 154 1153334 179 862399 204 1014466 228 1058767 253 1159923 277 1049767 302 1181912 326 1337875 351 1939286 376 1293028 400 612649 425 510287 449 442217 474 421055 498 775517 523 1011744 548 1661946 572 1247000 597 799417 621 790143 646 597242 670 469587 695 611537 696 0
1 16
18 2 1202 512 0.9115473355574486 0.1173507107458239 0
28 12 0 13 312807 38 413583 63 320087 88 280698 113 263856 138 284321 163 372633 188 354277 213 426293 238 662480 263 549249 288 709558 313 586059 339 850249 364 628352 389 1011143 414 915217 439 1418843 464 1324108 489 1911848 514 3040867 539 1984460 564 1540216 589 1806054 614 1700824 639 3447180 640 0
0
19 2 624 90 0.9157037029025809 0.14205249693327363 0
11 217 0 218 843072 244 535273 270 545526 296 496068 321 675101 347 731138 373 1465812 399 2483323 425 1792621 426 0
1 18
20 1 532 371 0.9246497979743188 0.011415837959259089 0
10 495 0 496 2064923 522 1357770 548 1670401 574 875491 600 1856664 626 2047755 652 1914299 678 1216915 679 0
0
21 1 809 186 0.9169118644417411 0.09537954624222038 0
