A
300
261 419
233 258 4
123 231 1
1 257 2
1 3 1
1 2 1
223 229 1
223 230 1
59 61 1
124 141 1
125 153 1
125 203 1
125 220 1
125 126 1
3 240 1
3 4 1
126 204 1
126 160 1
126 201 1
4 8 1
4 242 1
4 78 1
225 230 1
127 246 1
127 171 1
5 10 1
5 7 1
5 6 1
6 45 2
6 257 2
6 78 1
227 229 1
7 78 1
7 9 1
7 8 1
228 230 1
8 13 1
8 68 1
229 235 1
9 15 1
9 10 1
9 13 1
230 232 1
10 214 1
10 35 1
11 197 1
11 17 1
11 38 1
11 12 1
12 13 1
13 38 1
30 45 1
30 32 1
246 253 1
31 49 1
31 32 1
32 163 1
32 41 1
247 248 1
33 34 1
33 37 1
248 249 1
34 214 1
34 36 1
34 35 1
35 39 1
36 37 1
36 40 1
36 39 1
37 44 1
37 42 1
40 149 1
40 42 1
41 45 1
42 130 1
42 43 1
43 115 1
43 47 1
43 44 1
44 46 1
46 115 1
46 48 1
46 59 1
47 82 1
47 130 1
47 81 1
48 50 1
48 49 1
49 163 1
49 51 1
50 59 1
50 53 1
50 51 1
51 52 1
52 234 1
52 53 1
53 56 1
53 54 1
54 55 1
54 62 1
54 59 1
55 58 1
55 63 1
55 56 1
56 234 1
56 57 1
57 199 1
57 58 1
58 64 1
128 219 1
128 134 1
128 129 1
129 147 1
129 224 1
129 133 1
130 149 1
131 213 1
131 170 1
131 132 1
132 168 1
134 182 1
134 244 1
134 135 1
136 184 1
136 174 1
136 137 1
137 158 1
137 138 1
138 174 1
138 161 1
138 166 1
139 149 1
140 182 1
141 177 1
142 189 1
142 202 1
142 143 1
143 207 1
143 180 1
144 209 1
144 206 1
144 145 1
145 156 4
145 170 2
145 221 1
146 147 1
147 164 1
148 233 1
150 261 4
150 235 1
150 151 1
151 222 1
151 206 1
152 186 1
152 176 1
152 153 1
153 160 1
154 196 1
154 198 1
154 155 1
155 228 1
155 194 1
155 220 1
156 261 4
156 157 1
157 181 1
158 166 1
158 159 1
160 191 1
161 172 1
161 205 1
161 162 1
162 166 1
162 183 1
165 254 1
165 246 1
166 178 1
168 170 1
168 169 1
171 241 1
171 245 1
172 174 1
172 173 1
173 191 1
173 216 1
173 205 1
174 179 1
175 207 1
175 180 1
175 186 1
175 176 1
176 198 1
177 251 1
177 236 1
179 187 1
179 184 1
180 198 1
180 189 1
181 237 1
181 239 1
184 185 1
185 200 1
185 187 1
186 200 1
186 187 1
189 192 1
189 190 1
190 196 1
190 198 1
190 193 1
191 201 1
192 202 1
192 193 1
193 208 1
194 218 1
194 196 1
194 195 1
195 223 1
195 228 1
195 227 1
196 208 1
199 258 4
199 234 1
200 207 1
201 215 1
201 216 1
203 217 1
203 210 1
203 204 1
204 212 1
204 215 1
205 231 1
206 232 1
208 218 1
209 221 1
209 225 1
209 232 1
210 220 1
210 225 1
210 228 1
212 217 1
212 213 1
213 215 1
213 226 1
216 231 1
217 225 1
217 221 1
218 227 1
222 235 1
222 232 1
222 223 1
2
74 83 2 2 3
51 81 2 2 3
1002
1 3 1496 21 0.9181034949653535 0.050530755897595765 0
8 39 0 40 940125 64 1455938 88 1275180 112 1597417 136 1755843 160 1192728 161 0
0
2 3 902 218 0.9263023162330858 0.1358265422497395 0
9 75 0 76 514758 100 886138 124 1420742 148 1911261 172 1527189 196 2213160 220 2411282 221 0
0
3 2 1145 143 0.915502361886678 0.022211704670236452 0
8 47 0 48 732684 72 611615 96 694788 119 989291 143 1136621 167 1834305 168 0
0
4 3 504 19 0.9230489728761421 0.13507968009992316 0
14 8 0 9 1761297 34 1712799 58 1312450 83 1413160 107 1468736 132 1351167 156 1526443 181 2331561 205 1648404 230 1528887 254 2144159 279 1751367 280 0
1 3
5 2 1027 104 0.9229818413737496 0.008203334183087519 0
12 56 0 57 1577910 81 1371415 106 1460199 130 1117288 154 1654299 179 1114413 203 1262143 227 1331313 252 2981223 276 2418077 277 0
0
6 2 816 202 0.9201317663370752 0.13697439947450288 0
11 69 0 70 898129 94 629199 119 807047 143 1225286 167 1135692 192 1431547 216 966634 241 1424081 265 1999738 266 0
3 5 7 8
7 3 950 181 0.9193017753455355 0.10757990180012872 0
15 0 0 1 1167431 26 1740760 51 1787594 75 1417519 100 1538623 125 1270045 150 2280290 175 1721306 200 1664562 225 1894770 249 2058277 274 2389021 299 2654230 300 0
0
8 2 896 117 0.9141768881390889 0.10719045945756728 0
9 113 0 114 2712388 140 1306446 166 1066674 193 1074935 219 2261404 245 1798956 271 1868463 272 0
0
9 2 1203 79 0.9158529351798227 0.06567662455720007 0
13 36 0 37 1176430 61 1140901 85 744991 109 697750 133 768470 157 993079 181 1614843 205 1681830 229 2492545 253 3555951 277 2838775 278 0
0
10 2 1306 168 0.9246642770717053 0.10084631619187162 0
9 117 0 118 1132511 142 1557204 166 1552971 190 1328409 214 1199465 238 1262538 262 2806503 263 0
0
11 3 1257 122 0.9118817608158442 0.1142835896870387 0
15 6 0 7 667504 31 634241 55 427197 80 279718 104 329187 128 457143 153 440928 177 365530 201 511904 225 783654 249 1597656 274 1421081 298 2527309 299 0
1 10
12 3 955 197 0.9291395985473019 0.03897952239416425 0
8 3 0 4 1991587 30 1549537 56 1419885 83 1538622 109 1273137 135 1359713 136 0
1 10
13 2 506 168 0.9194346409874341 0.05916743711333207 0
12 54 0 55 1834400 81 1893357 106 1414105 132 1802609 157 2300442 183 3063218 208 2363537 234 1436463 259 1270631 285 861716 286 0
0
14 3 1211 116 0.9272378626490596 0.021184372002817992 0
12 14 0 15 993190 39 1391278 63 1322576 86 1118899 110 1065393 134 1328786 158 1905635 181 1908400 205 1738699 229 3316137 230 0
0
15 3 611 119 0.9248269871700536 0.0844180831263384 0
9 133 0 134 803191 158 627486 182 712729 206 876793 230 873584 254 1015659 278 1963928 279 0
0
16 2 1243 147 0.9245861231649499 0.07508313485447267 0
9 114 0 115 1413210 142 1008759 169 833647 195 786273 222 914614 249 1105064 276 898026 277 0
1 15
17 3 1068 121 0.916118552260281 0.05148605813802621 0
10 6 0 7 699594 32 817187 56 621250 81 915965 105 967550 130 994106 154 1646722 179 1486678 180 0
0
18 3 589 197 0.9212564055978096 0.1287963922617206 0
12 49 0 50 511194 76 486283 101 846319 127 701268 153 732007 178 1384841 204 1270140 230 2368693 255 2501598 281 2239290 282 0
1 17
19 2 1481 82 0.9272072849948156 0.1068448784874542 0
11 96 0 97 3057479 121 1893245 145 1927248 169 1622797 193 1814657 218 1902040 242 1695016 266 1282805 290 1205167 291 0
1 18
20 3 636 50 0.9165353808162153 0.14281048441710464 0
12 13 0 14 1752871 38 2145451 62 1539029 86 2141217 110 1751831 135 1422009 159 1212080 183 1570103 207 1930528 231 1329633 232 0
0
21 3 745 106 0.9193400006140752 0.13255190965033806 0
13 36 0 37 362928 62 571394 86 459208 111 638681 136 1137110 161 1096643 185 1373753 210 2593233 235 2740698 259 3390592 284 2566234 285 0
1 20
22 2 1014 260 0.9226218180529313 0.1322785833826996 0
7 112 0 113 1901874 140 1337216 167 1204967 194 1055667 221 1200405 222 0
0
23 3 919 89 0.9185100623845265 0.01988296537995483 0
10 66 0 67 1258331 91 1024533 114 1451080 138 1696008 162 1312540 186 1249894 209 1296414 233 1633544 234 0
1 22
24 2 1212 4 0.9115959849513925 0.1054999364417671 0
10 11 0 12 497966 36 833295 60 969023 84 1662109 107 1899124 131 1357745 155 1578563 179 1794646 180 0
0
25 2 1337 231 0.921824990554409 0.14908219367205702 0
13 43 0 44 491117 69 1207762 94 849900 119 1014070 144 2305480 169 1248396 193 1046366 218 860420 243 643525 268 673896 293 1584220 294 0
3 24 26 27
26 2 861 147 0.9109575693872468 0.03497347629955576 0
14 8 0 9 685308 34 1011449 60 1260732 85 1783042 110 1671951 135 2665539 161 1165188 186 744163 211 576645 236 936987 262 775791 287 841345 288 0
0
27 3 1090 46 0.9201471268213537 0.05026073835871571 0
14 14 0 15 627013 40 860084 66 511064 91 861546 116 1643228 142 1717000 167 3299594 193 2512908 218 1377075 243 1616384 269 2324635 294 2343051 295 0
1 26
28 3 1264 204 0.928530242105175 0.028623691767993353 0
13 56 0 57 2740922 81 2441496 105 823831 129 784146 153 932863 177 749080 201 495725 225 458072 249 387846 273 327909 297 347403 298 0
0
29 2 1271 234 0.9158005349623254 0.08670910317129041 0
14 1 0 2 1098941 28 1376635 53 1189681 79 675794 105 481699 130 724754 156 546256 181 654589 207 540862 233 1061780 258 967000 284 2150483 285 0
1 28
30 3 1462 130 0.9282724558541666 0.020625995532221 0
9 41 0 42 1327175 66 1693979 91 1993047 115 1402121 139 1156502 164 926855 188 780551 189 0
2 28 29
31 3 547 9 0.917090734652001 0.06683027706116344 0
15 5 0 6 3957838 30 2329909 54 1419646 79 1350682 103 1633589 127 1061616 151 1926880 175 1662275 199 1182928 223 1536559 248 1636017 272 1357356 296 799850 297 0
2 29 30
32 2 1034 182 0.9200426509841039 0.027298639162329375 0
7 75 0 76 1027329 101 1192911 127 1175826 153 1510660 178 1437500 179 0
0
33 3 877 261 0.929999975742239 0.018168855418438216 0
14 7 0 8 3031752 34 3280301 60 2097373 86 1397431 112 1310210 138 1358386 163 1678180 189 1517046 215 1844353 241 2229853 267 1414047 293 956881 294 0
1 32
34 2 556 45 0.9273150290633878 0.08129189271219689 0
8 80 0 81 2125858 104 2750110 128 1495398 151 1219345 175 2078676 198 1359332 199 0
0
35 2 1400 200 0.928994063775143 0.03277309926517432 0
11 7 0 8 1099056 33 1363495 57 1344963 82 1320388 107 2116508 132 2186573 157 2402547 181 2309665 206 1984958 207 0
0
36 3 1461 158 0.9225062179413788 0.10435660464697345 0
12 7 0 8 767363 33 982381 58 1073599 83 1208584 108 1997843 133 2125177 158 2193386 183 1716171 208 2068540 233 1615736 234 0
0
37 2 846 134 0.9185572762899457 0.04131111680479724 0
14 27 0 28 160833 52 347938 76 487921 101 1312268 125 1133979 149 1853834 173 1638936 197 1571701 221 1077661 246 836165 270 1008562 294 1533063 295 0
1 36
38 2 720 80 0.9129662508944806 0.03418021370993871 0
9 13 0 14 1383877 41 2095706 67 2674693 94 1981155 121 1377756 147 1619575 174 1628238 175 0
2 36 37
39 3 1081 79 0.9153355775456296 0.008868245792885171 0
11 83 0 84 2018220 108 1467823 131 1436127 155 1365773 179 1949735 202 811083 226 528797 249 825503 273 483810 274 0
0
40 3 1111 120 0.9116143025473422 0.08736719555586465 0
8 19 0 20 1285531 46 1689707 72 1497330 97 1245707 123 1896547 149 2223408 150 0
1 39
41 3 985 192 0.9114302926202098 0.11857504635600008 0
14 7 0 8 577748 33 695269 57 752057 82 549740 107 762797 132 715134 156 790514 181 1118596 206 2456132 231 3068642 255 2835558 280 2645825 281 0
0
42 3 1132 244 0.9282961958178408 0.10168707095743622 0
12 57 0 58 1835363 83 1584276 107 1924506 132 2281147 156 1153503 181 1337145 205 1774918 230 1563808 254 2564633 279 1508087 280 0
0
43 2 995 105 0.9167051610034516 0.04511019360351158 0
8 122 0 123 1015699 149 1874113 175 1239681 200 1201324 226 1030280 252 1130257 253 0
0
44 2 1351 120 0.9155883452437668 0.12696179344038716 0
13 18 0 19 1278162 44 1291578 69 1345290 95 1025298 120 992559 145 2047179 170 1723484 195 2072297 221 1971908 246 977405 271 1329908 272 0
1 43
45 3 1018 222 0.9220509906881088 0.02359981868540113 0
9 82 0 83 1806744 109 1109000 136 938725 163 756662 189 737199 215 958934 242 1147400 243 0
0
46 2 1191 114 0.9231954418879196 0.12090490250578888 0
9 78 0 79 1551566 104 1302960 130 1328289 155 1073027 180 869881 206 760469 231 528100 232 0
0
47 2 972 19 0.9253906569688926 0.09286083598464363 0
15 5 0 6 1695813 30 1548967 55 1291583 79 994412 104 1033113 128 1784710 153 1321118 177 1570852 201 1595675 226 1344568 250 1139200 275 857235 299 1166360 300 0
0
48 3 1112 114 0.9259517227592259 0.1091003261121821 0
8 59 0 60 2146229 87 2220315 113 1434193 140 1635962 166 2031606 193 2289182 194 0
1 47
49 3 1085 101 0.9103516102292216 0.1377926665895285 0
14 9 0 10 1548834 35 1571362 60 1635456 86 1384134 111 1952669 136 1629096 161 1502058 186 2404129 211 2341772 237 2443166 262 3102075 287 1305999 288 0
0
50 3 581 61 0.9233216026224786 0.06586580292001593 0
13 47 0 48 269101 73 239011 97 430292 122 441074 147 808217 171 1340521 196 1725603 221 2283005 246 2586935 270 2080121 295 983380 296 0
1 49
51 2 955 36 0.9223949124717229 0.10148817406370245 0
11 53 0 54 1226907 79 1238735 103 1110194 128 1232719 153 894464 177 1110522 202 2166833 226 2435136 251 1382992 252 0
2 49 50
52 2 551 64 0.9285066518982791 0.09925161131320587 0
10 61 0 62 558134 88 469809 114 697198 140 1250581 166 1280182 192 2363290 218 2318951 244 2829944 245 0
2 49 50
53 3 718 129 0.9177876184210162 0.1091724082236543 0
10 92 0 93 2374396 117 2109080 142 1146783 166 1099561 190 502737 214 462116 239 354098 263 276503 264 0
0
54 2 566 114 0.9183860376563444 0.046776615988195366 0
11 18 0 19 1421023 43 1608201 67 709590 91 1125363 115 1593479 139 1727057 163 2236016 187 1633510 211 1371905 212 0
1 53
55 2 1415 101 0.9131619835351663 0.12110209704553834 0
12 5 0 6 1767106 30 1364077 54 1122916 78 753012 102 395198 126 894316 150 1042690 174 876648 198 916949 222 1153243 223 0
0
56 2 781 166 0.910135735106031 0.018106670158301696 0
11 40 0 41 3111742 67 2451799 92 1997655 118 1718062 143 1180811 169 1158094 195 778877 220 842200 246 770084 247 0
0
57 3 795 89 0.9283340436554013 0.0780423663400007 0
13 8 0 9 780022 33 761115 56 903241 80 1011411 104 1954929 127 1379097 151 851921 175 733246 199 931145 222 815538 246 992334 247 0
1 56
58 3 1333 39 0.927822865502919 0.0035511592678364678 0
12 8 0 9 1140163 34 1063193 60 1256633 85 1067460 111 1193534 136 648071 162 699501 187 756859 213 1013720 238 1127283 239 0
2 56 57
59 2 1375 217 0.9115650685892098 0.02435982293324001 0
15 0 0 1 626003 25 583258 50 578570 75 1060702 99 1779887 123 1800005 148 2159195 173 1747844 197 1397976 221 1730962 246 1609989 271 1917229 295 2083670 296 0
0
60 3 1220 73 0.9148001023471184 0.10290120855294786 0
12 37 0 38 1216971 62 982573 85 785353 109 363200 133 764024 156 1787429 180 2318759 204 1478618 227 1613656 251 2124994 252 0
1 59
61 3 590 151 0.914149257460164 0.08719208388390097 0
9 106 0 107 3049582 133 2438714 160 1312542 187 1096922 213 671791 239 684942 266 542146 267 0
0
62 3 1065 48 0.9290453869199565 0.12410794740075937 0
12 11 0 12 1331213 38 1983834 64 1535247 91 1143118 117 790973 143 695687 169 1231984 196 2114803 222 1310332 248 1224429 249 0
1 61
63 3 874 134 0.913990599759997 0.10143560339760528 0
13 8 0 9 1250404 34 1428698 59 1390547 84 1179391 109 2053042 134 1328238 159 1923192 184 1038583 209 1064453 234 1746266 259 1924750 260 0
2 62 64
64 2 709 231 0.9143807969317532 0.1422145891039792 0
14 0 0 1 966867 27 1054515 53 902301 78 1332698 104 1446591 130 2284063 156 1787868 182 1506018 208 1889393 233 2597483 259 2173930 285 3286035 286 0
0
65 3 1439 203 0.9284479052362195 0.07870463277764883 0
11 22 0 23 1011523 47 2252217 71 1978052 95 1387505 119 1949960 143 1699821 167 836498 191 1001766 215 884046 216 0
0
66 3 819 144 0.9195106028219251 0.09032171710147001 0
8 103 0 104 2215157 127 1975541 150 1223401 172 1331970 195 1980606 218 2820855 219 0
1 65
67 2 1473 209 0.9233249594891976 0.12834425352125692 0
13 3 0 4 748494 28 911412 52 1207130 75 637665 99 467628 123 590659 147 790872 171 1145337 194 1290667 218 2362726 242 2658240 243 0
2 65 66
68 2 1451 152 0.9207250424363598 0.06732641035258656 0
10 78 0 79 1703729 102 1767397 126 2577454 149 1544730 173 1107425 196 1079347 220 998782 243 1227039 244 0
0
69 3 1276 111 0.9297136516678255 0.024487878298045374 0
11 19 0 20 3383440 43 2475135 67 1965262 91 1960034 114 1949065 137 1928083 161 1267058 185 601994 208 621862 209 0
0
70 3 1498 26 0.9119035253236587 0.142911489035553 0
11 84 0 85 1325293 111 1553562 136 1496013 161 969173 187 1216405 213 1160385 238 790743 263 1025472 289 1257775 290 0
0
71 3 1383 22 0.9167493418249669 0.14741687169010587 0
15 0 0 1 1042780 26 1132093 51 1092525 75 1133620 100 1851695 125 1667406 150 1503292 175 1145357 200 1828175 225 3042078 249 2487244 274 1842016 299 1437112 300 0
0
72 3 887 115 0.9265993970619253 0.011749121794394718 0
9 61 0 62 519524 89 628278 115 651390 142 753498 169 1282026 195 1918335 222 1958393 223 0
0
73 2 997 117 0.9131231462557148 0.06179004481280689 0
14 0 0 1 1293097 26 1274194 51 1326825 77 772398 102 1231217 127 1028437 152 1331868 177 1933024 202 1701583 228 1693637 253 2041474 278 2750480 279 0
1 72
74 3 1195 52 0.9110605606989608 0.14812657613419472 0
11 65 0 66 1356656 89 1529911 113 2013224 136 3362322 159 1656333 183 1570081 206 921173 230 549296 253 424753 254 0
2 72 75
75 2 781 177 0.9247647229117553 0.12982316410993464 0
12 73 0 74 893346 98 805139 122 746601 146 914432 170 1536868 195 1475880 219 998284 243 1084410 267 2130115 291 2111532 292 0
1 73
76 2 1492 147 0.9166881117520608 0.07782568978474695 0
13 48 0 49 5165296 73 2137142 98 1869168 123 1067888 147 799125 171 454129 196 820562 221 678000 245 947718 269 900751 294 957151 295 0
0
77 2 696 15 0.910159034144234 0.014826731972448541 0
15 7 0 8 1796374 32 1825243 56 2865493 80 3094773 104 1740357 128 2378469 152 1908681 176 2125206 200 1954725 224 1334233 248 566204 272 798925 296 1025733 297 0
1 76
78 3 1156 26 0.9182225635802601 0.0969185277736484 0
11 7 0 8 1646100 34 1460587 59 1704071 85 1561925 111 1918646 137 1434028 163 1220280 188 2164263 214 2479683 215 0
2 76 79
79 2 658 133 0.915344273242419 0.12690146564314508 0
10 3 0 4 1874481 29 1279556 54 1091236 79 1202715 103 1070440 128 1455947 153 1863851 178 2583306 179 0
1 77
80 2 854 75 0.9127724910328279 0.01741963073609526 0
11 23 0 24 1042888 47 1019451 71 1521058 95 1471055 118 963681 141 1203321 165 1349432 189 1040130 212 903969 213 0
0
81 2 683 185 0.9130091550762299 0.004985412498362085 0
14 24 0 25 371248 49 163478 73 242035 96 203353 120 323111 144 314574 168 349137 192 701855 216 1209716 239 1786462 263 2205141 287 3057939 288 0
1 80
82 3 1458 143 0.9175466760954986 0.057676439837452055 0
10 42 0 43 1175293 67 1046195 92 1008003 116 880966 140 773656 164 948509 189 920178 213 1544768 214 0
0
83 2 877 195 0.9230345339368542 0.0999835067164787 0
8 18 0 19 1284949 43 2226327 67 1406690 91 1711192 115 1823019 139 1022676 140 0
0
84 3 1212 225 0.9222708429310696 0.10824085570471136 0
9 45 0 46 1733903 70 1521437 94 1130308 117 785621 141 677596 165 1135866 189 703353 190 0
1 83
85 2 560 107 0.917733560848529 0.13623413680842672 0
11 77 0 78 762476 104 1043245 130 2486981 156 1455680 183 1285592 209 2273457 235 1647432 261 1199865 287 1489920 288 0
0
86 3 519 192 0.9253960030046728 0.14147710075603623 0
15 1 0 2 2329635 26 1332017 50 915618 74 1111100 98 739426 122 690788 147 1102267 171 1317452 195 930034 219 398048 243 426802 267 547087 291 578847 292 0
1 85
87 3 769 157 0.9295061082132129 0.12333317544253664 0
9 72 0 73 697136 97 1126563 120 1996962 143 1732625 167 1241057 191 1607785 214 835689 215 0
0
88 3 717 57 0.9220073887242082 0.10194423399130996 0
11 86 0 87 1838984 111 1055795 135 1327261 160 1809718 184 1211665 208 1437168 233 2454841 257 2044518 281 3098119 282 0
0
89 3 832 194 0.916763938623229 0.04972699312008309 0
14 9 0 10 1352822 35 1119380 61 2722741 86 1927284 111 1360025 136 1472012 162 673818 187 499947 212 441278 237 215195 263 194175 288 249482 289 0
2 88 90
90 3 625 186 0.9245092107104265 0.037929281771970635 0
7 105 0 106 1430619 131 1366013 155 1172527 180 1242505 205 937799 206 0
0
91 2 1155 104 0.9298045377358737 0.09607371761616615 0
12 52 0 53 1717893 79 1859788 105 1471359 131 1040424 157 954284 184 1299153 210 1090869 236 988638 262 845447 288 1132056 289 0
0
92 2 1430 94 0.9191730824631195 0.11987645732011729 0
15 7 0 8 595682 32 487139 57 382541 81 578788 105 905877 130 1422926 154 1193728 178 1309764 203 1514101 227 1125436 251 1196634 276 909066 300 865955 301 0
1 91
93 3 1397 94 0.9132793856451338 0.10593561906048651 0
10 21 0 22 995597 47 969768 73 1210924 98 880862 123 1044292 148 1432657 174 1685743 199 1841526 200 0
2 91 94
