300
1113 1915
437 924 4
437 647 1
437 603 1
439 449 1
439 565 1
439 578 1
440 441 1
441 698 1
441 641 1
442 887 1
442 888 1
442 443 1
443 898 2
443 792 2
444 543 1
444 446 1
444 445 1
445 495 1
445 683 1
445 651 1
446 651 1
446 498 1
447 867 1
447 864 1
447 448 1
448 870 1
448 868 1
448 547 1
449 687 1
450 791 1
450 638 1
450 601 1
450 451 1
451 516 1
451 745 1
452 680 1
452 559 1
453 973 2
453 624 1
453 454 1
454 688 1
454 520 1
455 673 1
455 456 1
456 745 1
457 465 1
457 464 1
457 466 1
457 458 1
458 665 1
458 524 1
459 573 1
460 1019 2
460 603 1
461 913 1
461 836 1
463 1034 2
463 543 2
463 465 1
463 464 1
464 524 1
465 722 1
466 722 1
466 665 1
469 504 1
469 500 1
469 499 1
469 470 1
470 821 1
470 634 1
471 584 1
471 707 1
471 575 1
471 472 1
472 577 1
472 523 1
473 537 1
473 582 1
474 650 1
474 548 1
475 951 2
475 768 1
475 495 1
475 476 1
476 692 1
476 769 1
476 482 1
477 898 1
477 574 1
477 478 1
478 899 1
478 712 1
479 668 1
479 480 1
480 602 1
481 814 1
481 608 1
481 554 1
482 683 1
482 495 1
482 483 1
483 710 1
483 692 1
484 715 1
484 771 1
484 485 1
485 808 1
485 649 1
485 570 1
486 669 1
486 487 1
487 993 2
487 672 1
488 513 1
489 901 2
489 630 1
489 490 1
490 908 1
490 805 1
491 658 4
491 771 1
491 585 1
492 808 1
492 816 1
492 770 1
492 493 1
493 809 1
494 777 1
494 790 1
496 1051 2
496 875 1
496 497 1
497 876 1
497 818 1
498 739 1
499 821 1
500 520 1
500 503 1
501 892 1
501 735 1
501 662 1
501 502 1
502 896 1
502 663 1
502 741 1
503 959 2
503 624 1
503 504 1
504 634 1
505 661 1
505 636 1
506 992 2
506 631 1
506 507 1
508 672 1
508 629 1
508 509 1
509 514 1
511 989 2
511 740 1
511 724 1
512 728 1
513 739 2
513 709 1
514 695 1
514 672 1
516 601 1
518 921 2
518 642 1
519 709 1
519 534 1
519 589 1
520 624 1
521 696 1
521 522 1
522 603 1
523 865 2
523 900 1
523 584 1
524 951 2
525 692 1
525 762 1
526 588 1
527 619 1
527 532 1
527 528 1
530 985 2
530 571 1
530 531 1
531 552 1
531 564 1
532 612 1
532 569 1
533 863 1
533 551 1
534 694 1
534 535 1
535 736 1
535 755 1
535 611 1
536 622 1
536 636 1
537 803 4
537 974 4
538 956 2
538 798 1
539 813 1
539 911 1
540 753 1
540 705 1
540 541 1
541 867 1
541 850 1
542 899 1
542 575 1
543 951 2
544 863 1
544 754 1
545 995 2
545 958 2
545 546 1
546 568 1
547 551 1
547 864 1
548 1019 2
548 625 1
549 552 1
549 613 1
549 550 1
550 1079 4
550 996 4
550 604 1
551 870 1
551 862 1
552 604 1
552 571 1
553 699 1
553 608 1
553 554 1
554 612 1
555 558 2
555 656 1
555 556 1
556 696 1
557 639 1
557 599 1
557 558 1
558 945 2
558 738 1
559 824 1
559 560 1
560 680 1
560 643 1
560 670 1
561 769 1
561 692 1
561 562 1
562 780 1
562 615 1
564 984 2
564 604 1
567 1107 32
567 1108 32
568 990 2
568 612 1
568 569 1
569 619 1
570 648 1
571 613 1
574 1093 4
574 806 2
574 712 1
575 577 1
575 595 1
576 794 1
577 852 1
578 733 1
578 716 1
578 687 1
579 923 2
579 942 2
579 631 1
580 582 1
580 581 1
581 676 1
583 667 1
583 707 1
583 881 1
583 584 1
584 653 1
585 714 1
585 708 1
586 647 1
586 607 1
588 819 1
589 710 1
590 669 1
590 606 1
591 606 1
591 730 1
591 592 1
592 1020 2
592 734 1
593 776 1
593 708 1
593 594 1
594 1058 4
594 617 1
595 815 1
595 707 1
596 693 1
597 598 1
598 1067 4
599 1006 2
599 944 2
599 674 1
600 620 1
601 682 1
602 1013 2
606 734 1
606 727 1
608 700 1
608 609 1
609 817 1
609 814 1
609 717 1
610 746 1
610 618 1
610 611 1
611 748 1
611 694 1
613 997 2
614 966 2
614 704 1
615 769 1
615 779 1
617 776 1
617 690 1
618 748 1
618 747 1
620 929 2
620 621 1
622 1007 2
622 623 1
623 636 1
626 804 1
626 653 1
626 627 1
627 903 2
627 900 1
629 915 1
629 645 1
630 906 1
630 805 1
632 974 2
632 786 1
633 995 2
633 958 2
633 691 1
634 996 2
637 790 1
637 791 1
637 781 1
637 638 1
638 657 1
638 682 1
639 738 1
639 674 1
639 640 1
640 664 1
640 652 1
641 1017 2
641 766 1
642 838 1
643 824 1
643 644 1
644 670 1
644 731 1
645 740 1
648 649 1
649 1087 4
649 809 1
650 945 2
650 656 1
651 739 1
652 738 1
653 900 1
653 881 1
654 928 2
654 655 1
657 779 1
657 781 1
657 658 1
658 780 1
658 682 1
659 917 2
659 910 1
659 660 1
660 788 1
661 965 2
662 894 1
662 820 1
662 663 1
663 666 1
663 750 1
664 998 4
664 1002 2
664 674 1
665 742 4
666 751 1
666 741 1
666 667 1
668 684 1
669 727 1
670 786 1
670 681 1
671 1077 4
673 789 1
675 765 2
675 676 1
677 810 2
677 1039 2
677 678 1
678 841 1
678 679 1
679 1045 2
679 855 1
679 844 1
680 681 1
681 697 1
683 710 1
685 903 1
685 686 1
686 1055 2
686 904 1
689 816 1
689 770 1
689 776 1
689 690 1
690 720 1
691 719 1
693 954 2
697 974 2
698 766 1
698 826 1
699 990 2
699 988 2
699 700 1
700 717 1
702 703 1
703 838 1
704 784 1
705 867 1
705 752 1
706 774 1
708 775 1
709 710 1
712 713 1
713 899 1
714 771 1
714 775 1
714 715 1
715 808 1
715 770 1
717 802 1
718 719 1
719 957 2
720 816 1
722 1035 2
723 734 1
723 724 1
725 736 1
725 749 1
725 726 1
726 765 1
726 762 1
727 730 1
728 729 1
730 994 2
731 786 1
732 756 1
732 733 1
735 896 1
735 893 1
736 759 1
737 914 1
737 813 1
739 1021 2
740 915 1
741 897 1
742 756 1
743 854 1
743 785 1
743 744 1
744 871 1
744 811 1
745 791 1
746 747 1
747 915 2
748 803 4
748 755 1
749 759 1
749 765 1
750 894 1
750 795 1
750 751 1
752 753 1
754 1052 2
754 1009 2
755 759 1
756 764 1
757 1026 2
757 772 1
757 758 1
758 847 1
758 773 1
760 825 1
760 761 1
761 963 2
761 793 2
764 787 1
766 767 1
767 1089 4
767 1038 2
767 826 1
768 769 1
770 775 1
772 835 1
772 773 1
773 846 1
773 837 1
775 776 1
777 787 1
777 778 1
778 790 1
778 781 1
779 780 1
782 805 1
782 908 1
782 783 1
783 1053 2
783 907 1
784 967 2
784 1037 2
784 834 1
785 1049 2
785 1044 2
785 851 1
788 916 2
792 930 2
792 880 1
793 968 2
793 794 1
795 883 1
796 830 1
796 873 1
796 871 1
797 861 2
797 862 1
799 874 1
799 876 1
799 800 1
800 879 2
800 877 1
801 1054 2
801 1014 2
801 904 1
802 817 1
802 803 1
803 819 1
804 881 1
805 907 1
806 845 1
806 807 1
808 809 1
810 1045 2
810 849 1
810 811 1
811 854 1
812 1032 2
812 828 1
815 827 1
817 819 1
818 1085 4
818 877 1
820 892 1
820 889 1
821 983 2
821 925 2
822 882 1
822 879 1
822 823 1
823 920 2
823 839 1
825 975 2
827 880 1
828 833 1
829 977 2
829 832 1
830 831 1
831 878 1
831 873 1
832 833 1
833 978 2
833 964 2
834 840 1
835 837 1
836 911 1
837 840 1
838 1037 2
838 967 2
839 882 1
840 1039 2
840 846 1
841 842 1
841 844 1
842 843 1
843 921 2
843 844 1
845 901 1
846 847 1
847 1044 2
847 848 2
848 1039 2
848 851 1
848 849 1
849 854 1
850 920 2
851 854 1
852 853 1
853 865 2
853 1014 2
853 895 1
855 856 1
856 860 1
857 858 1
858 1027 2
858 859 1
859 861 1
860 861 1
861 864 2
863 1048 2
865 866 1
866 903 1
867 868 1
868 869 1
869 1048 2
869 870 1
871 872 1
872 1050 2
872 1049 2
872 873 1
874 981 2
874 1050 2
874 875 1
875 876 1
876 877 1
878 882 1
878 879 1
879 1050 2
883 930 2
883 1040 2
883 894 1
884 1029 2
884 1047 2
884 886 1
884 885 1
885 887 1
886 888 1
886 887 1
888 1030 2
889 1040 2
889 890 1
890 892 1
890 891 1
891 1081 4
891 893 1
892 893 1
896 897 1
901 902 1
906 962 2
906 907 1
908 1098 8
915 988 2
916 1101 8
916 1100 8
916 917 2
917 918 2
919 1063 4
919 1070 4
920 1085 4
920 1097 4
921 1046 2
921 922 2
923 992 2
923 924 2
924 1016 4
924 942 2
926 938 2
926 937 2
926 933 2
926 927 2
927 934 2
927 936 2
929 1066 4
929 1068 4
930 1028 2
931 1015 2
931 940 2
931 932 2
932 934 2
933 935 2
933 934 2
934 940 2
935 1077 8
935 1074 4
935 938 2
936 982 2
936 941 2
936 937 2
937 939 2
938 939 2
939 1076 4
940 953 2
941 947 2
941 946 2
942 997 2
943 946 2
943 947 2
944 987 2
944 945 2
946 982 2
947 1076 4
948 991 2
948 986 2
948 949 2
949 1072 8
949 1084 4
949 950 2
950 991 2
953 1074 4
953 1073 4
953 1015 2
956 1033 2
957 1016 2
957 958 2
958 979 2
959 973 2
959 996 2
960 1031 2
960 1005 2
960 961 2
961 1092 8
961 999 2
962 1054 2
962 1053 2
962 1014 2
963 1033 2
963 975 2
964 1043 2
964 1032 2
965 989 2
965 995 2
966 1073 4
966 967 2
968 971 2
968 969 2
969 970 2
970 1087 4
970 1070 4
970 971 2
972 1022 2
972 975 2
973 997 4
973 1016 4
974 1087 4
975 976 2
976 1033 2
976 1022 2
977 1027 4
977 1009 2
977 978 2
978 1010 2
978 1043 2
979 1016 2
980 1050 2
980 1095 4
980 1049 2
980 981 2
981 1051 2
983 1013 2
984 1078 4
984 985 2
986 1077 4
986 1008 2
987 1023 2
987 1006 2
988 989 2
989 990 2
990 995 2
991 1008 2
992 1019 4
993 1021 2
993 1024 2
994 1020 2
994 998 2
996 1086 4
998 1004 4
998 1007 2
999 1004 2
999 1005 2
1000 1031 2
1000 1005 2
1000 1001 2
1001 1011 2
1001 1003 2
1001 1002 2
1002 1006 2
1003 1005 2
1003 1004 2
1006 1011 2
1007 1020 2
1009 1010 2
1010 1052 2
1010 1029 2
1011 1023 2
1012 1059 4
1013 1086 4
1017 1041 2
1017 1038 2
1017 1018 2
1018 1042 2
1018 1032 2
1021 1025 2
1023 1091 4
1024 1092 4
1024 1025 2
1026 1060 8
1026 1095 4
1026 1044 2
1027 1046 2
1028 1040 2
1028 1036 2
1029 1043 2
1029 1030 2
1030 1093 4
1030 1052 2
1031 1091 4
1032 1041 2
1034 1035 2
1035 1092 4
1036 1042 4
1036 1047 2
1037 1039 2
1038 1042 2
1040 1090 4
1042 1090 4
1043 1047 2
1048 1093 4
1048 1097 4
1051 1099 4
1056 1100 8
1056 1075 4
1056 1057 4
1058 1059 4
1060 1072 8
1060 1082 4
1060 1061 4
1061 1094 4
1061 1065 4
1062 1087 4
1062 1070 4
1063 1089 4
1063 1064 4
1064 1080 4
1065 1067 4
1065 1088 4
1065 1082 4
1066 1082 4
1066 1084 4
1066 1067 4
1067 1069 4
1068 1084 4
1068 1071 4
1072 1074 4
1072 1073 4
1075 1096 4
1076 1104 8
1077 1104 8
1078 1079 4
1079 1086 4
1080 1089 4
1080 1081 4
1081 1090 4
1085 1098 4
1089 1090 4
1091 1107 32
1094 1099 8
1095 1099 4
1097 1098 4
1100 1102 8
1101 1103 8
1101 1102 8
1102 1105 8
1102 1106 8
1108 1113 32
1108 1110 32
1108 1109 32
1110 1112 32
1110 1111 32
1
523 68 2 1 3
1001
1 1 529 160
7 26 0 27 1162604 53 1461143 79 1327053 105 1470992 131 1079360 132 0
0
2 1 1177 1009
9 68 0 69 1753359 96 1843653 123 2084108 149 1262205 176 901140 203 1375466 230 1675804 231 0
0
3 1 1301 1075
12 47 0 48 199949 74 252470 99 413113 125 875424 151 1280075 176 1522208 202 2091867 228 1327057 253 1308451 279 768998 280 0
2 4 2
4 3 1155 398
12 38 0 39 536784 63 329664 86 789875 110 977630 133 1295639 157 1126372 180 1986490 204 1760245 227 1386222 251 643369 252 0
0
5 1 1427 723
8 55 0 56 786110 82 871390 108 1486841 134 1544299 160 1840190 186 1362111 187 0
0
6 1 739 275
8 150 0 151 1628051 177 2104451 202 2020427 228 1969000 253 1759744 279 1346239 280 0
0
7 1 1222 936
15 6 0 7 921471 31 1586284 55 2061756 79 1385512 103 1477312 127 1023563 151 995538 174 1398929 198 2013681 222 2031643 246 1279811 270 419170 294 680711 295 0
0
8 3 1485 460
13 27 0 28 3281872 53 1741520 78 1303418 104 1336476 129 1443143 154 1945258 179 1438486 204 983395 230 942151 255 1124755 280 1435029 281 0
0
9 3 1489 1079
8 38 0 39 2159961 65 2480853 91 1808194 118 1706858 144 1586966 170 2106073 171 0
0
10 3 1031 1076
15 3 0 4 2743207 28 2180732 52 1640464 76 1245914 100 1267822 124 1824111 149 1712209 173 1598803 197 779791 221 1048858 245 1454845 269 1986844 293 3026366 294 0
1 9
11 1 1378 350
14 11 0 12 655066 37 845115 62 1215951 87 723873 112 770687 137 412952 163 728511 188 1530768 213 1658014 238 1998019 263 1639241 288 1368771 289 0
2 10 9
12 1 1087 60
11 66 0 67 588479 93 579757 119 986529 146 924034 172 1008992 198 1402171 225 1488894 251 1317384 277 2676185 278 0
1 10
13 3 945 302
9 54 0 55 1910529 79 1125211 102 776136 125 1044631 149 536885 173 505032 196 533478 197 0
0
14 1 1323 1113
15 8 0 9 2967164 33 3313342 57 2942733 81 1791844 105 1893095 129 1229456 153 1281442 176 1199564 200 1368929 224 1143899 248 985526 272 1046989 296 1271506 297 0
2 15 13
15 3 1264 1096
9 147 0 148 1186079 173 1806754 198 1471094 223 1430897 248 956164 273 734273 298 1346562 299 0
0
16 1 567 1077
8 44 0 45 2429419 72 2542932 99 1849449 127 1518759 154 1259144 181 1016400 182 0
0
17 1 1359 776
14 9 0 10 737121 34 1339287 58 1292727 83 2028668 107 1477839 131 1743583 155 1957224 179 1877504 203 2123245 228 2032720 252 1643403 276 1617216 277 0
0
18 3 1001 1009
14 16 0 17 1216597 41 2157363 65 1813044 89 1363587 113 1219665 137 1531341 160 2144823 184 1923639 208 2251405 232 2576778 256 1676038 280 1102097 281 0
1 17
19 3 878 1105
12 66 0 67 1517879 92 1181076 116 1185974 141 1908005 165 1083072 190 870845 214 799027 239 815587 263 1186192 288 1211085 289 0
2 18 17
20 1 1097 810
12 2 0 3 962063 28 1139531 54 1046007 79 1147768 105 1099867 130 1348750 156 1032153 181 1012811 207 1082698 232 578785 233 0
0
21 1 733 361
9 29 0 30 1435992 57 1694434 83 1264125 109 1687110 136 1739931 163 1424271 189 1777647 190 0
3 23 22 20
22 3 703 463
13 42 0 43 1921194 68 1362699 93 869079 118 745066 143 1031886 168 1378190 193 1637709 218 1641674 243 985428 268 916277 293 734007 294 0
0
23 1 739 812
10 46 0 47 1008421 72 1036268 96 987877 121 1282146 146 1400221 171 1532825 195 875706 220 1041809 221 0
0
24 3 1050 355
8 39 0 40 1123283 66 1565859 93 1906745 119 1684573 146 1854745 172 2055681 173 0
0
25 1 873 201
14 31 0 32 1068547 56 1247878 80 1394113 105 1771435 129 2150958 153 1186013 177 729356 201 642222 225 838314 250 834473 274 1570732 298 1249670 299 0
0
26 1 1312 30
12 63 0 64 2278545 88 1685907 112 1533290 136 1898589 160 2047908 183 2656747 207 2357321 231 1291480 255 1090664 279 999125 280 0
0
27 3 742 210
9 25 0 26 2172891 49 2695978 73 2552872 97 1806459 120 1453129 143 900082 167 757020 168 0
0
28 1 1499 468
12 23 0 24 693494 49 1297684 74 1013059 98 1198254 123 1554022 148 1437038 173 1419521 197 2335073 222 2532835 247 1775749 248 0
1 27
29 3 1190 144
