300
678 1130
325 326 1
326 365 1
326 423 1
327 595 2
327 328 1
329 372 1
329 461 1
330 393 1
330 331 1
331 386 1
331 383 1
332 339 1
332 400 1
333 406 1
333 356 1
333 334 1
334 524 1
334 517 1
335 376 1
335 336 1
336 445 1
337 342 1
337 418 1
338 339 1
340 545 1
340 360 1
341 405 2
341 641 2
341 462 1
342 346 1
342 343 1
343 670 4
343 620 4
344 540 1
344 528 1
344 654 2
344 345 1
345 421 1
345 477 1
346 390 2
346 418 1
347 667 4
347 370 1
347 402 1
347 348 1
348 558 1
348 510 1
349 409 1
349 375 1
349 350 1
350 363 1
350 390 1
350 368 1
351 352 1
352 376 1
352 442 1
353 379 1
353 376 1
354 467 1
354 474 1
355 483 2
356 569 1
356 492 1
356 524 1
357 429 2
357 564 1
357 358 1
358 569 1
358 405 1
359 390 1
359 363 1
360 473 1
361 541 1
361 362 1
362 502 1
362 380 1
363 379 1
363 375 1
364 371 1
364 375 1
364 379 1
365 660 2
365 517 2
365 366 1
366 423 1
367 653 4
367 556 1
367 411 1
368 407 1
368 420 1
368 409 1
369 491 1
369 370 1
370 443 1
371 377 1
373 377 1
374 415 1
374 519 1
374 426 1
375 377 1
380 547 1
381 539 1
381 447 1
382 604 2
383 385 1
383 393 1
384 422 1
384 514 1
385 397 1
385 386 1
386 513 1
386 387 1
387 448 1
387 388 1
388 513 1
388 488 1
389 621 2
389 417 2
390 420 1
391 583 1
391 582 1
391 567 1
392 631 4
392 529 2
393 444 1
394 554 1
394 439 1
394 434 1
395 424 1
395 396 1
396 609 2
396 592 2
397 604 4
397 513 1
398 583 1
398 562 1
398 399 1
400 591 4
402 510 1
402 443 1
403 548 2
403 638 2
403 484 1
404 602 2
404 479 1
405 632 2
405 406 1
406 569 1
407 408 1
408 633 2
408 420 1
410 635 2
410 440 1
412 413 1
413 500 1
413 428 1
414 537 1
414 535 1
415 453 1
415 416 1
416 605 2
416 426 1
417 652 2
419 524 1
419 492 1
421 514 1
421 422 1
423 505 1
424 427 1
424 425 1
425 476 1
427 441 1
427 469 1
428 491 1
428 499 1
429 462 1
430 599 4
430 634 2
430 435 1
430 431 1
431 465 1
431 436 1
432 667 4
432 642 2
432 433 1
433 468 1
435 436 1
436 464 1
436 438 1
439 471 1
440 469 1
440 441 1
441 637 2
441 600 2
443 491 1
444 501 1
445 446 1
446 494 1
447 538 1
448 454 1
448 507 1
448 488 1
450 555 1
450 560 1
450 561 1
450 451 1
451 492 1
452 453 1
453 619 2
453 519 1
454 478 1
454 455 1
455 570 4
455 488 1
456 534 1
458 495 1
458 555 1
458 561 1
458 459 1
459 496 1
459 568 1
460 638 2
461 522 1
461 486 1
463 639 2
463 551 1
463 470 1
464 487 1
464 465 1
465 628 2
466 506 1
466 467 1
467 521 1
467 504 1
468 636 2
468 625 2
470 471 1
471 554 1
471 523 1
472 545 1
474 573 1
474 521 1
474 475 1
475 543 1
475 574 1
475 489 1
476 600 2
476 627 2
477 514 1
477 540 1
478 507 1
479 494 1
480 610 2
484 539 1
485 605 2
485 522 1
485 486 1
487 644 2
489 645 2
489 542 1
489 521 1
490 602 2
492 564 1
493 518 1
495 496 1
496 570 4
496 608 2
497 535 1
497 530 1
498 597 2
498 612 2
498 519 1
500 518 2
501 536 1
502 547 1
504 572 1
505 506 1
508 586 1
508 550 1
508 509 1
510 561 1
510 560 1
511 537 1
511 538 1
511 512 1
512 541 1
515 589 1
515 587 1
515 516 1
516 542 1
518 608 2
525 548 1
525 533 1
525 526 1
526 528 1
526 549 1
526 540 1
527 539 2
527 615 2
527 549 1
527 528 1
529 532 1
529 530 1
530 531 1
531 535 1
531 532 1
533 551 1
533 540 1
541 652 2
542 543 1
546 615 2
546 594 2
547 594 2
548 639 2
548 549 1
550 582 1
550 567 1
552 589 1
552 587 1
552 553 1
555 568 1
556 565 1
558 560 1
559 577 1
559 575 1
562 580 1
562 581 1
562 563 1
563 584 1
564 569 1
565 631 2
570 579 1
570 571 1
571 581 1
571 580 1
572 666 4
572 645 2
577 660 2
579 580 1
581 584 1
584 585 1
587 665 4
587 645 2
590 620 2
590 619 2
590 591 2
591 597 2
591 614 2
592 593 2
593 677 16
593 675 16
593 609 2
594 659 2
595 596 2
597 619 2
597 598 2
598 612 2
598 614 2
598 611 2
599 637 2
599 606 2
599 600 2
600 607 2
601 673 4
602 603 2
604 605 2
606 624 2
606 607 2
607 627 2
607 616 2
609 610 2
610 664 4
611 613 2
612 613 2
613 630 2
615 659 2
615 654 2
616 624 2
616 617 2
617 664 4
617 666 4
617 627 2
618 619 2
618 620 2
620 668 4
621 652 2
621 622 2
622 643 4
622 646 2
623 625 2
623 628 2
623 624 2
624 626 2
625 642 2
625 626 2
626 636 2
628 642 2
628 644 2
629 657 2
629 649 2
630 631 2
632 641 2
635 669 4
635 637 2
636 666 4
636 641 2
638 640 2
638 639 2
644 650 2
646 652 2
647 648 2
648 657 2
648 649 2
650 667 4
654 655 2
655 659 2
655 656 2
656 658 2
660 661 2
663 671 4
663 668 4
664 665 4
665 666 4
668 670 4
668 672 4
673 674 4
675 676 16
676 677 16
677 678 16
1
629 65 2 1 3
500
1 1 626 449
9 105 0 106 1386204 130 1675821 154 2163751 177 2556912 201 1599312 225 1325056 249 1290446 250 0
0
2 3 759 462
10 6 0 7 981831 32 953962 58 1201430 83 1199825 108 1566462 133 1024126 159 875696 184 807446 185 0
0
3 3 1104 63
9 3 0 4 1652754 27 1305673 50 1044930 73 1708080 96 1993622 119 2018430 142 1082412 143 0
1 2
4 3 766 174
9 148 0 149 1692922 173 1096957 196 2159194 220 1693695 244 1489374 267 1527740 291 2833388 292 0
0
5 3 1105 677
8 28 0 29 399402 53 588806 76 1734687 100 1157773 123 1008800 147 1127629 148 0
0
6 3 569 136
12 15 0 16 1719659 42 1479728 68 961451 94 871742 120 1057094 146 996173 172 656037 198 661886 224 687346 250 475489 251 0
1 5
7 3 629 103
12 53 0 54 1087610 78 1247656 103 1337968 127 1516012 151 1468016 176 1235610 200 1527065 224 2499540 249 1961250 273 2452463 274 0
2 6 5
8 3 508 114
14 11 0 12 1328618 38 2499747 63 2257603 89 2118929 114 2306820 140 1489148 165 1530734 191 1411279 216 1504951 242 1114992 267 1054648 293 1630354 294 0
0
9 3 802 648
9 81 0 82 2500255 105 2086231 129 2147992 153 1495652 176 1117253 199 709473 223 731969 224 0
2 10 8
10 3 695 249
15 2 0 3 208655 27 293513 51 398111 75 507941 99 388888 123 521811 147 1182666 172 857886 196 1778753 220 2044330 244 1107790 268 1193801 292 797474 293 0
0
11 1 667 164
14 4 0 5 1253762 30 643177 56 630599 81 630410 106 853937 131 1449722 157 1234586 182 1408850 207 1133493 232 984016 258 716509 283 589748 284 0
0
12 3 1096 666
14 9 0 10 483913 35 509143 61 509401 86 485372 111 569824 136 575653 162 972618 187 1244280 212 1759530 237 1724688 263 1267569 288 1370219 289 0
1 11
13 1 1320 530
7 55 0 56 1104521 81 1504383 107 1136639 133 1015858 158 1447538 159 0
2 12 11
14 3 1103 392
13 19 0 20 794531 44 646773 68 948997 92 824459 116 680124 141 1465996 165 2466273 189 2637876 213 1360891 237 1159370 261 813821 262 0
0
15 1 1456 407
13 44 0 45 2213065 70 2267086 95 2831426 120 2728192 145 1725982 170 1033333 195 809629 220 855890 245 1149969 270 1697968 295 1738212 296 0
2 16 14
16 1 1043 233
14 3 0 4 288676 29 401055 55 366078 80 766731 106 880492 131 1033438 157 1560530 182 1265461 208 1614036 233 2219341 259 2936348 284 2087022 285 0
0
17 3 1108 582
13 25 0 26 3669481 51 1828981 77 1297807 102 1064417 128 945489 153 1556414 178 2151307 204 1005873 229 682233 255 554129 280 540521 281 0
0
18 3 1371 317
12 14 0 15 1385107 39 650836 63 930749 87 1260804 111 1186179 135 1453027 159 1947808 183 2587480 207 1892200 231 1666408 232 0
1 17
19 3 1203 142
13 34 0 35 2263444 60 1566858 86 1970086 111 2028995 136 1629063 161 972520 187 1054758 212 1176053 237 2053303 263 2183339 288 1270187 289 0
0
20 3 1064 561
11 77 0 78 2718074 104 1361785 131 794567 157 381112 183 280313 209 344608 235 524580 262 434083 288 788700 289 0
1 19
21 3 1231 534
7 90 0 91 1512512 116 1642588 141 1390273 166 1220467 191 1614417 192 0
2 20 19
22 1 1330 192
9 119 0 120 789839 146 1338440 173 866492 199 616575 225 933205 252 1253260 278 1084576 279 0
0
23 1 722 311
9 110 0 111 1969282 136 2503181 161 1286321 186 1261049 211 758590 236 717160 261 317655 262 0
0
24 3 696 550
7 156 0 157 1928475 183 1441094 210 917914 237 752295 263 721104 264 0
2 26 23
25 1 864 190
14 26 0 27 2056782 51 1729786 75 2223467 99 1975076 123 2054743 147 1778073 170 2426920 194 1416443 218 1356668 242 1426075 266 1560095 290 1595787 291 0
1 23
26 1 891 35
11 84 0 85 904393 109 2030758 134 2611588 158 2427345 183 2738705 207 2158723 231 1305762 256 1017804 280 1537422 281 0
0
27 3 1220 47
14 18 0 19 532774 43 477463 67 714419 90 1051262 114 894796 138 1674973 162 1209991 186 992657 210 1214100 233 2212417 257 1663170 281 1121191 282 0
0
28 3 1057 147
14 14 0 15 580764 40 1127823 64 1421081 89 1194814 114 1236027 139 919029 163 1381205 188 1462186 213 1317771 238 2549895 262 1987939 287 2355364 288 0
1 27
29 3 722 369
14 21 0 22 1348186 46 2532875 70 2385059 94 1320252 118 1026774 142 716935 166 760752 190 866548 214 676901 238 1071002 262 1274314 286 1633709 287 0
0
30 3 783 473
8 112 0 113 732156 140 929552 167 1652910 193 2069613 220 1053042 247 2348614 248 0
1 29
31 3 889 590
14 1 0 2 1198627 26 1438593 50 1887029 74 2181432 98 2171305 122 2207208 146 1393508 170 1379754 194 1281794 218 1857409 242 2006176 266 1463885 267 0
0
32 1 1095 31
7 30 0 31 1128575 59 1587228 86 1831961 113 2658600 141 2331750 142 0
1 31
33 1 1051 331
11 28 0 29 763076 53 884924 78 776921 103 1045241 127 1052699 151 1711250 176 2160455 201 2497331 225 1944908 226 0
0
34 1 1493 536
8 82 0 83 1048039 109 555174 134 1089612 160 2179870 185 1399408 211 1523146 212 0
2 35 33
35 3 1284 183
8 15 0 16 1518327 43 1757128 70 3142047 98 1958287 125 1164348 152 990468 153 0
0
36 3 1250 138
7 146 0 147 2635689 174 2259773 201 1175364 228 1565663 255 1457717 256 0
2 34 35
37 1 1171 588
7 106 0 107 954903 133 1576702 159 2201443 186 2288536 212 2090524 213 0
0
38 1 1176 622
15 0 0 1 1203378 26 717318 51 556868 76 697160 101 997306 126 1082780 151 1126566 175 1413988 200 1612344 225 1356954 250 1543006 275 1492612 300 1140113 301 0
2 39 37
39 3 1092 599
7 10 0 11 812375 38 893646 65 1478585 91 1980941 118 1297180 119 0
0
40 1 1495 40
14 21 0 22 2342943 47 1845425 73 2730391 98 2800555 123 1713790 148 1580645 174 1309487 199 1236479 224 817816 249 767178 275 449521 300 448700 301 0
0
41 1 1171 247
9 23 0 24 2438437 51 2323177 78 2425822 105 1682885 131 1390058 158 1709008 185 1121891 186 0
0
42 3 1342 112
8 55 0 56 1676969 80 1506304 104 1343013 127 1406765 151 942631 175 764954 176 0
1 41
43 1 608 166
7 142 0 143 525218 169 796819 195 1413553 222 1793770 248 2817560 249 0
0
44 3 550 357
10 4 0 5 684233 31 1078998 57 1183650 83 1783635 110 1983795 136 1677579 162 2694177 188 3227154 189 0
1 43
45 3 1117 469
11 25 0 26 664163 50 1070206 74 928376 98 660685 121 623705 145 1459747 169 1484585 193 1745895 217 1993197 218 0
1 43
46 3 1467 250
13 11 0 12 1102369 37 798214 62 1325003 87 1361299 112 981385 137 1583249 162 605703 187 661483 212 774664 237 857051 262 990864 263 0
0
47 1 1302 173
15 4 0 5 709771 29 634467 53 702393 77 1313658 101 2327387 125 1458697 149 1658632 172 1839927 196 1788159 220 2403799 244 3149271 268 2703913 292 2744924 293 0
0
48 3 878 260
8 127 0 128 2113689 151 1479941 174 1402306 197 973701 220 576883 243 623472 244 0
2 49 47
49 1 1268 159
14 5 0 6 3554355 31 2353525 57 1847190 82 1861174 108 780535 133 733296 159 921250 184 902749 210 888501 235 960455 261 1174462 286 1191753 287 0
0
50 3 928 353
8 129 0 130 2108563 156 1619806 182 1672142 209 1502474 235 1357378 261 2137414 262 0
1 49
51 3 763 632
10 77 0 78 987526 102 1397683 125 2382556 149 1403694 172 1410013 196 962525 219 1024203 243 701421 244 0
0
52 3 1091 639
9 135 0 136 847029 161 1065903 187 1166527 212 2551976 237 1954635 263 2172394 288 2227767 289 0
1 51
53 3 824 316
11 100 0 101 1149665 125 1740213 149 1371109 172 934355 196 903514 220 883873 243 835753 267 1327095 291 1218236 292 0
0
54 3 771 208
11 97 0 98 1620425 123 1452674 148 1075754 173 1774898 199 1462716 224 1748994 249 2895968 274 1703802 299 1753631 300 0
2 56 53
55 3 1452 243
10 37 0 38 1827305 63 1802856 88 1732835 113 2853664 137 1243171 162 950076 187 1334309 212 1172440 213 0
2 56 53
56 1 975 114
13 51 0 52 736318 77 769638 102 642735 126 1221917 151 1058887 176 803984 201 674405 226 1238133 250 1823144 275 2269406 300 2054959 301 0
0
57 3 799 512
8 5 0 6 1424761 32 2263819 58 1815872 84 1972814 110 1189866 136 1073053 137 0
0
58 3 1047 608
13 34 0 35 1963501 60 1096312 85 873683 110 1207823 135 1463022 160 1355635 185 1573382 210 1136192 235 1823406 260 2222040 285 2591281 286 0
0
59 3 1451 367
8 102 0 103 650776 128 829528 153 1171089 179 1235844 204 2588665 229 3068148 230 0
1 58
60 3 1348 531
13 2 0 3 396761 28 417020 53 780372 78 1619952 103 765971 129 674565 154 748532 179 1183987 204 2032051 229 1371830 254 1234641 255 0
0
61 1 1189 249
12 7 0 8 3459899 32 1721845 57 1970831 81 2009803 105 1697561 130 1426777 154 1063068 178 1082741 203 1017634 227 1904102 228 0
0
62 1 974 391
14 24 0 25 2448810 49 1960600 73 1352258 97 1150503 121 1617272 145 1320850 168 1020541 192 834728 216 692309 240 970409 264 851106 288 986880 289 0
1 61
63 3 681 376
8 54 0 55 717713 79 559445 103 1117669 126 1555742 150 1090845 174 1320548 175 0
0
64 1 528 598
13 3 0 4 402733 28 399747 53 601422 77 945930 101 794856 125 1531071 150 1036736 174 1802869 198 2158584 223 3290994 247 3921217 248 0
1 63
65 1 798 424
12 31 0 32 1820258 57 1359143 82 1359539 107 1139445 132 1093462 157 830113 182 807081 207 2050136 232 2078619 257 3554819 258 0
1 63
66 1 1090 650
10 88 0 89 1664527 115 1444148 142 1044134 168 1108023 195 965981 221 820071 248 382247 274 258675 275 0
0
67 3 1478 515
10 98 0 99 2622812 125 2091591 150 2081301 176 1334191 201 864196 227 534984 252 326921 278 481614 279 0
1 66
68 1 1476 465
10 78 0 79 1036475 103 818326 127 1270665 151 1527355 175 2219252 199 1775521 223 1469740 247 412841 248 0
0
69 1 779 27
14 14 0 15 1950564 39 1765262 63 1245808 87 916744 111 1157042 135 1922601 160 819981 184 709568 208 833815 232 724655 256 459567 280 576019 281 0
1 68
70 1 912 256
11 63 0 64 1627616 89 1031394 113 1469761 138 1563424 163 1317450 188 1209411 213 707066 237 662188 262 583191 263 0
0
71 3 1082 56
11 70 0 71 3807608 97 2400989 123 2038521 149 1217701 175 597936 201 523424 227 450898 253 478734 279 226004 280 0
0
72 1 723 61
14 19 0 20 438002 44 508907 68 828911 92 932137 116 1003400 140 1288854 165 1562631 189 2387952 213 2506863 237 1799127 261 1723141 285 2419658 286 0
1 71
73 1 998 38
11 64 0 65 1320791 90 1277717 116 878451 141 771601 167 1133859 192 1649078 217 1290384 243 1183495 268 1421939 269 0
3 74 72 71
74 3 505 306
11 67 0 68 1884499 94 2588485 120 2978425 146 1534299 172 1089614 198 924475 224 821647 250 481969 276 511455 277 0
1 72
75 1 1256 410
15 2 0 3 2475058 28 2140191 52 2715301 77 1785699 102 1467616 126 1896003 151 1828645 176 803655 200 692358 225 363929 250 410017 274 667824 299 853843 300 0
0
76 1 595 481
14 16 0 17 1684506 41 831474 66 1138463 90 1585602 114 2158382 138 2576955 163 1579933 187 1892982 211 1306665 235 1864619 260 1993819 284 1827081 285 0
1 75
77 1 934 592
11 42 0 43 1596431 67 1314351 92 1194913 117 1073675 141 1369499 165 1418250 190 1741265 215 2552641 239 3308860 240 0
0
78 3 1196 17
15 1 0 2 1048151 27 1253347 52 1590404 77 1829446 101 2599910 126 2322773 151 2540430 176 2831694 201 1858422 225 2369966 250 1820983 275 1119703 300 1169983 301 0
1 77
79 3 1122 16
9 24 0 25 1373141 51 1367305 76 1104539 101 1355658 127 1506676 153 1746114 178 1848164 179 0
0
80 1 1097 660
13 25 0 26 2493640 50 2670714 74 2252368 99 1154853 123 1694119 147 1484506 171 2283348 195 1627450 220 1170250 244 1374833 268 1581434 269 0
1 79
81 3 1141 110
14 8 0 9 453141 33 283993 57 322523 81 397272 105 756802 129 1072466 153 1197359 177 1140534 201 1738381 225 2447126 249 1196239 273 1278525 274 0
0
82 1 1220 507
10 37 0 38 1076197 63 766249 89 828147 114 1399839 139 2750053 164 3202125 190 1597276 215 977734 216 0
1 81
83 1 1013 664
13 37 0 38 2750362 63 2379239 88 2259930 113 2202453 138 1535558 163 1629961 188 1293058 213 1826468 238 1226315 263 1203714 288 834019 289 0
1 82
84 1 1362 236
14 17 0 18 400550 42 318317 67 591904 91 783008 115 698818 140 1381392 164 2177129 189 2735076 213 2312252 237 2438271 262 2523594 286 2144716 287 0
0
85 1 541 400
13 56 0 57 1451839 81 1864371 105 2347524 130 1970836 154 1166782 178 1563467 202 812041 226 892523 251 623974 275 472936 299 493749 300 0
1 84
86 3 602 258
12 36 0 37 1593651 63 1402983 89 1584342 115 1875303 141 1804846 166 1912092 192 1225178 218 839968 244 1049569 270 1309697 271 0
0
87 3 1112 218
10 46 0 47 365305 72 428992 97 448697 122 567057 148 895095 173 2127417 198 1601022 223 1593233 224 0
1 86
88 3 586 301
9 32 0 33 2436543 57 1825496 81 1558926 105 874254 129 749299 153 1070673 177 1082016 178 0
0
89 3 1071 327
10 117 0 118 1237908 143 1794731 169 1838204 194 1360051 219 588541 244 483352 270 606048 295 534921 296 0
1 88
90 1 1101 293
10 41 0 42 1465344 68 1263711 93 2116444 119 1107435 144 1527372 170 1765255 195 1621028 221 1541039 222 0
0
91 3 1087 444
9 14 0 15 1029717 40 2088900 65 2168214 90 1789678 115 1798393 140 1587885 165 1108846 166 0
1 90
92 3 622 103
14 11 0 12 1336355 36 1152794 61 1694732 85 1285191 109 2024575 134 2023400 158 2331861 183 2067508 207 1619546 231 2073627 256 2217374 280 2800112 281 0
0
93 1 540 148
14 0 0 1 2901024 26 2171499 50 2333472 75 1299535 100 1057056 124 902343 149 1287571 173 1007266 198 1363977 223 781450 247 740761 272 973893 273 0
0
94 3 565 632
14 1 0 2 1746539 27 1456329 53 2245069 78 3618097 104 1941221 129 2025613 155 1668187 180 2501531 206 1732590 231 1198752 257 971630 282 810718 283 0
1 93
95 1 742 310
12 57 0 58 1443825 82 1412031 106 983648 130 1527778 154 917750 178 628277 202 687226 226 533831 250 920834 274 748271 275 0
1 94
96 3 1135 192
9 11 0 12 2105203 38 1991316 64 1249699 89 1439376 115 1246109 141 1795776 167 1488813 168 0
1 94
97 1 827 506
11 82 0 83 2634051 109 1454261 135 1155569 161 1098316 187 1081558 213 1003085 239 2109806 265 1362092 291 1944721 292 0
0
98 1 1493 496
