A
700
955 1615
289 35.0 41.0
290 34.0 41.0
291 33.0 44.0
292 34.0 43.0
293 33.0 43.0
294 35.0 50.0
295 33.0 42.0
296 32.0 44.0
297 32.0 42.0
298 8.0 61.0
299 9.0 61.0
300 14.0 23.0
301 14.0 24.0
302 0.0 7.0
303 1.0 7.0
304 5.0 50.0
305 6.0 50.0
306 26.0 57.0
307 26.0 58.0
308 18.0 16.0
309 18.0 17.0
310 6.0 37.0
311 7.0 37.0
312 13.0 54.0
313 14.0 54.0
314 26.0 59.0
315 27.0 59.0
316 13.0 15.0
317 14.0 15.0
318 9.0 64.0
319 10.0 64.0
320 4.0 52.0
321 5.0 52.0
322 7.0 49.0
323 8.0 49.0
324 12.0 52.0
325 13.0 52.0
326 9.0 59.0
327 9.0 60.0
328 18.0 58.0
329 18.0 59.0
330 2.0 48.0
331 2.0 49.0
332 21.0 55.0
333 22.0 55.0
334 4.0 2.0
335 4.0 3.0
336 13.0 53.0
337 5.0 12.0
338 6.0 12.0
339 3.0 41.0
340 3.0 42.0
341 44.0 59.0
342 0.0 39.0
343 1.0 39.0
344 6.0 42.0
345 6.0 43.0
346 4.0 27.0
347 4.0 28.0
348 4.0 44.0
349 4.0 45.0
350 36.0 48.0
351 10.0 11.0
352 10.0 12.0
353 26.0 63.0
354 26.0 64.0
355 15.0 23.0
356 15.0 8.0
357 15.0 9.0
358 33.0 53.0
359 4.0 40.0
360 5.0 40.0
361 11.0 10.0
362 12.0 10.0
363 2.0 40.0
364 3.0 40.0
365 8.0 37.0
366 8.0 38.0
367 25.0 62.0
368 26.0 62.0
369 6.0 15.0
370 6.0 16.0
371 14.0 58.0
372 14.0 59.0
373 4.0 42.0
374 5.0 42.0
375 28.0 49.0
376 28.0 50.0
377 17.0 18.0
378 18.0 18.0
379 17.0 17.0
380 22.0 50.0
381 23.0 50.0
382 16.0 16.0
383 17.0 16.0
384 4.0 34.0
385 4.0 35.0
386 3.0 43.0
387 4.0 43.0
388 16.0 17.0
389 35.0 52.0
390 36.0 52.0
391 14.0 16.0
392 2.0 51.0
393 2.0 52.0
394 7.0 15.0
395 8.0 58.0
396 8.0 59.0
397 15.0 22.0
398 16.0 22.0
399 0.0 40.0
400 1.0 40.0
401 4.0 8.0
402 5.0 8.0
403 16.0 58.0
404 16.0 59.0
405 12.0 11.0
406 12.0 12.0
407 2.0 53.0
408 3.0 53.0
409 7.0 30.0
410 8.0 30.0
411 12.0 13.0
412 19.0 31.0
413 19.0 32.0
414 10.0 61.0
415 6.0 28.0
416 6.0 29.0
417 6.0 31.0
418 6.0 32.0
419 5.0 30.0
420 6.0 30.0
421 4.0 32.0
422 5.0 32.0
423 4.0 30.0
424 8.0 27.0
425 8.0 28.0
426 4.0 31.0
427 15.0 11.0
428 16.0 11.0
429 26.0 48.0
430 27.0 48.0
431 3.0 5.0
432 3.0 6.0
433 1.0 12.0
434 2.0 12.0
435 26.0 56.0
436 27.0 56.0
437 5.0 27.0
438 5.0 28.0
439 32.0 56.0
440 11.0 56.0
441 11.0 57.0
442 0.0 14.0
443 0.0 15.0
444 0.0 36.0
445 0.0 37.0
446 7.0 28.0
447 11.0 58.0
448 6.0 9.0
449 7.0 9.0
450 25.0 57.0
451 25.0 58.0
452 11.0 11.0
453 5.0 38.0
454 5.0 39.0
455 3.0 30.0
456 4.0 9.0
457 2.0 30.0
458 3.0 29.0
459 2.0 29.0
460 7.0 7.0
461 7.0 8.0
462 3.0 28.0
463 2.0 28.0
464 5.0 2.0
465 6.0 2.0
466 16.0 14.0
467 16.0 15.0
468 15.0 15.0
469 8.0 8.0
470 9.0 8.0
471 15.0 14.0
472 4.0 37.0
473 4.0 38.0
474 16.0 13.0
475 15.0 13.0
476 27.0 62.0
477 16.0 12.0
478 12.0 16.0
479 13.0 16.0
480 32.0 43.0
481 12.0 62.0
482 12.0 63.0
483 13.0 14.0
484 11.0 59.0
485 12.0 59.0
486 14.0 12.0
487 14.0 13.0
488 12.0 14.0
489 6.0 38.0
490 7.0 38.0
491 14.0 8.0
492 14.0 9.0
493 5.0 44.0
494 5.0 45.0
495 8.0 29.0
496 13.0 12.0
497 13.0 13.0
498 5.0 35.0
499 5.0 36.0
500 7.0 6.0
501 4.0 7.0
502 5.0 7.0
503 7.0 27.0
504 8.0 41.0
505 8.0 42.0
506 3.0 48.0
507 4.0 48.0
508 4.0 10.0
509 4.0 11.0
510 16.0 8.0
511 16.0 9.0
512 5.0 10.0
513 6.0 10.0
514 9.0 7.0
515 10.0 7.0
516 2.0 55.0
517 3.0 55.0
518 10.0 8.0
519 7.0 12.0
520 8.0 12.0
521 14.0 22.0
522 3.0 16.0
523 4.0 16.0
524 40.0 63.0
525 9.0 57.0
526 10.0 57.0
527 4.0 49.0
528 4.0 50.0
529 3.0 15.0
530 4.0 15.0
531 11.0 7.0
532 12.0 7.0
533 7.0 40.0
534 7.0 41.0
535 26.0 54.0
536 26.0 55.0
537 2.0 14.0
538 3.0 14.0
539 4.0 55.0
540 8.0 48.0
541 5.0 5.0
542 5.0 6.0
543 2.0 13.0
544 5.0 14.0
545 6.0 14.0
546 8.0 47.0
547 14.0 14.0
548 9.0 55.0
549 10.0 55.0
550 15.0 57.0
551 15.0 58.0
552 1.0 15.0
553 1.0 16.0
554 8.0 54.0
555 9.0 54.0
556 11.0 8.0
557 8.0 9.0
558 9.0 9.0
559 21.0 54.0
560 22.0 54.0
561 19.0 57.0
562 20.0 57.0
563 15.0 12.0
564 1.0 14.0
565 24.0 51.0
566 24.0 52.0
567 1.0 13.0
568 24.0 57.0
569 24.0 58.0
570 13.0 8.0
571 15.0 16.0
572 8.0 62.0
573 8.0 63.0
574 6.0 44.0
575 0.0 13.0
576 9.0 6.0
577 2.0 15.0
578 2.0 43.0
579 2.0 44.0
580 5.0 15.0
581 8.0 7.0
582 9.0 62.0
583 9.0 63.0
584 1.0 8.0
585 2.0 8.0
586 14.0 57.0
587 2.0 54.0
588 11.0 16.0
589 7.0 14.0
590 38.0 64.0
591 16.0 57.0
592 9.0 58.0
593 6.0 6.0
594 8.0 15.0
595 8.0 16.0
596 4.0 46.0
597 14.0 52.0
598 14.0 53.0
599 2.0 16.0
600 6.0 8.0
601 6.0 41.0
602 7.0 16.0
603 13.0 9.0
604 13.0 10.0
605 3.0 44.0
606 12.0 15.0
607 4.0 6.0
608 6.0 5.0
609 14.0 10.0
610 27.0 63.0
611 4.0 1.0
612 1.0 6.0
613 2.0 6.0
614 4.0 0.0
615 5.0 0.0
616 10.0 15.0
617 11.0 15.0
618 4.0 5.0
619 4.0 39.0
620 11.0 6.0
621 12.0 6.0
622 0.0 6.0
623 10.0 10.0
624 2.0 5.0
625 5.0 3.0
626 5.0 4.0
627 3.0 4.0
628 10.0 6.0
629 7.0 46.0
630 7.0 47.0
631 6.0 7.0
632 0.0 8.0
633 10.0 14.0
634 12.0 8.0
635 7.0 51.0
636 8.0 51.0
637 2.0 7.0
638 10.0 16.0
639 10.0 9.0
640 5.0 11.0
641 6.0 11.0
642 7.0 2.0
643 8.0 2.0
644 6.0 3.0
645 12.0 60.0
646 26.0 61.0
647 0.0 16.0
648 7.0 29.0
649 10.0 56.0
650 5.0 1.0
651 8.0 3.0
652 8.0 4.0
653 26.0 60.0
654 27.0 60.0
655 6.0 0.0
656 6.0 1.0
657 19.0 16.0
658 2.0 36.0
659 3.0 36.0
660 8.0 6.0
661 13.0 11.0
662 5.0 9.0
663 5.0 16.0
664 7.0 4.0
665 6.0 4.0
666 4.0 14.0
667 0.0 43.0
668 0.0 44.0
669 6.0 49.0
670 18.0 31.0
671 18.0 32.0
672 4.0 4.0
673 12.0 9.0
674 5.0 37.0
675 4.0 36.0
676 15.0 10.0
677 4.0 12.0
678 16.0 10.0
679 0.0 12.0
680 50.0 56.0
681 1.0 50.0
682 1.0 51.0
683 20.0 56.0
684 21.0 56.0
685 8.0 40.0
686 2.0 4.0
687 0.0 52.0
688 1.0 52.0
689 4.0 13.0
690 5.0 13.0
691 10.0 59.0
692 6.0 13.0
693 8.0 36.0
694 8.0 60.0
695 5.0 49.0
696 4.0 41.0
697 3.0 37.0
698 11.0 60.0
699 11.0 14.0
700 6.0 40.0
701 6.0 46.0
702 6.0 47.0
703 7.0 10.0
704 8.0 10.0
705 22.0 57.0
706 23.0 57.0
707 8.0 13.0
708 8.0 14.0
709 28.0 62.0
710 28.0 63.0
711 12.0 57.0
712 7.0 13.0
713 2.0 41.0
714 1.0 42.0
715 1.0 43.0
716 0.0 50.0
717 20.0 32.0
718 8.0 50.0
719 3.0 52.0
720 10.0 63.0
721 11.0 63.0
722 34.0 40.0
723 27.0 58.0
724 1.0 36.0
725 1.0 37.0
726 14.0 56.0
727 15.0 56.0
728 4.0 53.0
729 16.0 18.0
730 20.0 52.0
731 21.0 52.0
732 3.0 49.0
733 3.0 50.0
734 5.0 51.0
735 28.0 59.0
736 7.0 3.0
737 19.0 58.0
738 19.0 59.0
739 9.0 10.0
740 5.0 31.0
741 17.0 57.0
742 12.0 53.0
743 6.0 27.0
744 0.0 38.0
745 24.0 50.0
746 18.0 57.0
747 11.0 12.0
748 28.0 60.0
749 28.0 61.0
750 20.0 51.0
751 6.0 48.0
752 7.0 48.0
753 4.0 29.0
754 5.0 46.0
755 6.0 52.0
756 7.0 52.0
757 14.0 11.0
758 23.0 51.0
759 27.0 61.0
760 18.0 56.0
761 2.0 42.0
762 1.0 38.0
763 2.0 38.0
764 0.0 51.0
765 23.0 58.0
766 19.0 56.0
767 2.0 37.0
768 2.0 39.0
769 16.0 56.0
770 27.0 49.0
771 3.0 38.0
772 5.0 34.0
773 6.0 34.0
774 6.0 35.0
775 8.0 52.0
776 6.0 36.0
777 5.0 43.0
778 21.0 50.0
779 9.0 56.0
780 6.0 39.0
781 21.0 51.0
782 5.0 48.0
783 20.0 58.0
784 7.0 36.0
785 25.0 56.0
786 6.0 45.0
787 7.0 39.0
788 28.0 48.0
789 8.0 39.0
790 0.0 42.0
791 22.0 51.0
792 1.0 44.0
793 23.0 56.0
794 24.0 56.0
795 4.0 51.0
796 7.0 42.0
797 22.0 52.0
798 8.0 55.0
799 12.0 58.0
800 8.0 46.0
801 3.0 54.0
802 2.0 50.0
803 20.0 54.0
804 10.0 62.0
805 28.0 58.0
806 4.0 54.0
807 27.0 54.0
808 28.0 54.0
809 2.0 56.0
810 3.0 56.0
811 4.0 56.0
812 25.0 63.0
813 6.0 51.0
814 8.0 64.0
815 20.0 50.0
816 7.0 50.0
817 25.0 64.0
818 8.0 56.0
819 10.0 60.0
820 11.0 64.0
821 10.0 54.0
822 27.0 64.0
823 28.0 64.0
824 11.0 62.0
825 12.0 54.0
826 8.0 57.0
827 10.0 58.0
828 12.0 56.0
829 22.0 58.0
830 27.0 50.0
831 12.0 64.0
832 34.0 61.0
833 17.0 58.0
834 15.0 59.0
835 17.0 56.0
836 14.0 60.0
837 28.0 55.0
838 15.0 60.0
839 23.0 52.0
840 20.0 55.0
841 22.0 56.0
842 20.0 59.0
843 26.0 49.0
844 26.0 50.0
845 27.0 55.0
846 28.0 56.0
847 52.0 62.0
848 52.0 64.0
849 54.0 60.0
850 54.0 48.0
851 56.0 48.0
852 52.0 52.0
853 54.0 52.0
854 52.0 50.0
855 54.0 50.0
856 50.0 52.0
857 50.0 50.0
858 52.0 48.0
859 48.0 50.0
860 50.0 48.0
861 48.0 48.0
862 46.0 50.0
863 46.0 48.0
864 54.0 62.0
865 44.0 50.0
866 44.0 48.0
867 32.0 64.0
868 34.0 64.0
869 32.0 60.0
870 32.0 62.0
871 32.0 58.0
872 44.0 42.0
873 44.0 44.0
874 42.0 42.0
875 42.0 44.0
876 40.0 42.0
877 40.0 32.0
878 0.0 56.0
879 20.0 48.0
880 22.0 48.0
881 2.0 46.0
882 32.0 46.0
883 16.0 20.0
884 18.0 20.0
885 12.0 22.0
886 12.0 24.0
887 14.0 20.0
888 12.0 20.0
889 8.0 32.0
890 0.0 2.0
891 0.0 4.0
892 8.0 44.0
893 0.0 46.0
894 26.0 52.0
895 16.0 54.0
896 2.0 32.0
897 0.0 28.0
898 24.0 48.0
899 2.0 2.0
900 8.0 34.0
901 28.0 52.0
902 0.0 0.0
903 24.0 60.0
904 10.0 4.0
905 12.0 4.0
906 16.0 32.0
907 34.0 62.0
908 16.0 52.0
909 2.0 0.0
910 8.0 0.0
911 24.0 54.0
912 0.0 30.0
913 0.0 32.0
914 40.0 48.0
915 0.0 48.0
916 38.0 48.0
917 0.0 54.0
918 32.0 40.0
919 10.0 52.0
920 16.0 30.0
921 22.0 60.0
922 24.0 62.0
923 54.0 64.0
924 40.0 40.0
925 56.0 56.0
926 0.0 64.0
927 4.0 64.0
928 16.0 48.0
929 12.0 40.0
930 16.0 40.0
931 16.0 4.0
932 16.0 0.0
933 48.0 44.0
934 12.0 0.0
935 8.0 20.0
936 8.0 24.0
937 12.0 48.0
938 16.0 44.0
939 12.0 44.0
940 0.0 60.0
941 4.0 60.0
942 16.0 64.0
943 0.0 24.0
944 4.0 24.0
945 64.0 40.0
946 64.0 48.0
947 56.0 32.0
948 64.0 32.0
949 56.0 40.0
950 48.0 24.0
951 40.0 24.0
952 48.0 16.0
953 64.0 16.0
954 32.0 0.0
955 64.0 0.0
953 955 16
952 953 16
950 952 8
950 951 8
948 953 16
947 949 8
947 948 8
945 948 8
945 949 8
945 946 8
943 944 4
940 941 4
938 939 4
937 939 4
935 936 4
932 954 16
932 934 4
931 932 4
930 938 4
929 939 4
929 930 4
928 937 4
928 938 4
927 941 4
926 940 4
926 927 4
914 916 2
912 913 2
910 934 4
908 928 4
906 930 8
906 920 2
905 934 4
905 931 4
904 905 2
903 922 2
903 921 2
902 909 2
899 909 2
897 943 4
897 912 2
896 913 2
895 908 2
894 901 2
893 915 2
892 939 4
890 899 2
890 902 2
890 891 2
889 906 8
889 900 2
888 935 4
887 888 2
886 936 4
885 888 2
885 886 2
883 887 2
883 884 2
881 893 2
880 898 2
879 928 4
879 880 2
878 940 4
878 917 2
876 924 2
874 876 2
874 875 2
873 933 4
873 875 2
872 874 2
872 873 2
870 907 2
869 871 2
869 870 2
867 870 2
867 868 2
866 873 4
866 914 4
865 866 2
863 866 2
862 865 2
862 863 2
861 933 4
861 863 2
860 861 2
859 861 2
859 862 2
858 860 2
857 860 2
857 859 2
856 857 2
854 858 2
854 857 2
854 855 2
852 854 2
852 856 2
852 853 2
851 949 8
850 858 2
850 855 2
850 851 2
848 923 2
847 864 2
847 848 2
844 894 2
843 844 1
837 846 1
837 845 1
836 838 1
831 942 4
830 844 1
829 921 2
825 828 2
823 867 4
822 823 1
821 825 2
821 919 2
820 831 1
818 826 1
815 879 2
814 927 4
811 941 4
811 818 4
810 811 1
809 878 2
809 810 1
808 901 2
808 837 1
807 845 1
807 808 1
805 846 2
804 824 1
803 840 1
801 806 1
800 892 2
798 818 1
797 839 1
794 911 2
793 841 1
793 794 1
791 797 1
787 789 1
785 794 1
783 829 2
783 842 1
781 791 1
780 787 1
779 818 1
778 815 1
778 781 1
776 784 1
775 919 2
774 776 1
773 900 2
773 774 1
772 773 1
770 843 1
770 830 1
769 895 2
769 835 1
765 829 1
763 771 1
763 767 1
763 768 1
762 763 1
760 766 1
760 835 1
758 839 1
758 791 1
756 775 1
755 813 1
755 756 1
751 782 1
751 752 1
750 781 1
750 815 1
749 759 1
748 869 4
748 749 1
746 760 1
745 844 2
745 898 2
744 762 1
742 825 1
741 833 1
741 835 1
741 746 1
737 783 1
737 738 1
735 748 1
735 805 1
734 813 1
734 795 1
733 802 1
732 733 1
731 797 1
731 781 1
730 908 4
730 803 2
730 750 1
730 731 1
729 883 2
728 806 1
727 769 1
726 828 2
726 727 1
725 767 1
725 762 1
724 725 1
723 805 1
721 824 1
721 820 1
720 804 1
720 721 1
718 816 1
716 915 2
716 764 1
715 792 1
714 790 1
714 761 1
714 715 1
713 761 1
711 828 1
711 799 1
710 823 1
709 749 1
709 710 1
707 712 1
707 708 1
706 793 1
706 765 1
705 841 1
705 829 1
705 706 1
704 739 1
703 704 1
702 751 1
701 786 1
701 754 1
701 702 1
700 780 1
698 819 1
697 771 1
697 767 1
695 782 1
694 941 4
693 900 2
693 784 1
692 712 1
691 827 1
691 819 1
690 692 1
689 690 1
687 917 2
687 764 1
687 688 1
686 891 2
686 899 2
685 929 4
685 789 1
684 841 1
683 766 1
683 840 1
683 684 1
682 688 1
682 764 1
681 802 1
681 716 1
681 682 1
677 689 1
676 678 1
671 906 2
670 671 1
669 751 1
669 695 1
668 893 2
668 792 1
667 715 1
667 790 1
667 668 1
666 689 1
664 665 1
664 736 1
661 757 1
659 675 1
659 697 1
658 767 1
658 724 1
658 659 1
655 910 2
655 656 1
654 748 1
654 759 1
653 903 2
653 654 1
652 660 2
652 904 2
652 664 1
651 736 1
651 652 1
650 656 1
649 779 1
647 943 8
646 759 1
646 653 1
645 836 2
645 698 1
644 736 1
644 665 1
643 910 2
643 651 1
642 736 1
642 643 1
640 641 1
636 775 1
636 718 1
635 756 1
635 813 1
635 816 1
635 636 1
634 673 1
633 708 2
633 699 1
632 679 4
630 702 1
630 752 1
629 800 1
629 701 1
629 630 1
628 904 2
627 672 1
627 686 1
626 665 1
626 672 1
625 644 1
625 626 1
624 686 1
623 739 1
623 639 1
622 891 2
621 905 2
620 628 1
620 621 1
618 672 1
617 699 1
616 638 1
616 633 1
616 617 1
615 655 1
615 650 1
614 909 2
614 615 1
613 624 1
613 637 1
612 622 1
612 613 1
611 614 1
611 650 1
610 710 1
610 822 1
609 757 1
609 676 1
608 665 1
607 618 1
606 617 1
604 661 1
604 609 1
603 673 1
603 604 1
601 700 1
600 631 1
597 908 2
597 598 1
596 881 2
596 754 1
595 935 4
595 638 2
595 602 1
594 708 1
594 595 1
593 631 1
593 608 1
592 827 1
591 769 1
591 741 1
589 708 1
589 712 1
588 617 1
588 638 1
587 917 2
587 801 1
586 726 1
585 637 1
584 632 1
584 585 1
583 720 1
582 804 1
582 583 1
581 660 1
580 663 1
579 881 2
579 792 1
579 605 1
578 715 1
578 761 1
578 579 1
577 599 1
576 660 1
576 628 1
575 679 1
574 892 2
574 786 1
573 814 1
573 583 1
572 582 1
572 573 1
570 603 1
570 634 1
569 903 2
569 765 1
568 794 1
568 706 1
568 569 1
567 575 1
566 911 2
566 894 2
566 839 1
565 758 1
565 745 1
565 566 1
564 567 1
562 783 1
562 683 1
561 737 1
561 766 1
561 746 1
561 562 1
560 797 2
560 911 2
559 803 1
559 560 1
558 739 1
558 639 1
557 704 1
557 558 1
556 634 1
555 821 1
554 775 2
554 798 1
554 555 1
553 599 1
553 647 1
552 564 1
552 577 1
552 553 1
551 834 1
550 591 1
550 727 1
550 586 1
550 551 1
549 649 1
549 821 1
548 779 1
548 798 1
548 555 1
548 549 1
546 630 1
546 800 1
545 692 1
545 589 1
544 690 1
544 580 1
544 666 1
544 545 1
543 567 1
542 607 1
542 593 1
257 259 1
256 258 1
256 262 1
256 257 1
254 255 1
251 252 1
249 255 1
248 257 2
248 251 1
247 251 1
247 250 1
245 247 1
245 246 1
245 249 1
243 874 2
243 255 1
243 253 1
243 244 1
242 244 1
242 255 1
242 245 1
241 260 2
240 241 1
239 241 1
238 950 8
238 947 8
238 239 1
237 240 1
237 239 1
236 238 1
236 237 1
235 236 1
234 257 2
234 240 1
233 237 1
233 234 1
233 235 1
232 234 1
231 233 1
231 232 1
230 231 1
229 230 1
228 235 1
228 231 1
228 229 1
227 248 1
227 247 1
227 246 1
226 232 1
226 230 1
225 248 1
225 226 1
224 226 1
223 225 1
223 227 1
223 224 1
222 246 1
222 223 1
221 246 1
221 242 1
220 872 2
220 244 1
220 221 1
219 222 1
219 221 1
218 219 1
218 220 1
217 224 1
217 222 1
215 217 1
215 219 1
215 216 1
214 216 1
213 215 1
213 218 1
213 214 1
212 217 1
212 216 1
211 229 2
211 212 1
210 949 8
210 933 4
210 214 1
209 216 1
209 211 1
209 210 1
208 788 4
208 882 2
207 208 1
206 208 1
205 206 1
204 278 2
204 207 1
203 206 1
203 207 1
202 294 1
201 203 1
201 205 1
201 202 1
200 205 1
199 201 1
199 200 1
198 389 1
197 358 1
197 199 1
197 198 1
196 204 1
196 350 1
195 202 1
195 204 1
195 203 1
194 350 1
193 294 1
193 196 1
193 195 1
193 194 1
192 202 1
192 199 1
192 198 1
191 294 1
191 194 1
190 390 1
190 191 1
189 389 1
189 192 1
189 294 1
189 190 1
188 901 4
188 200 1
188 197 1
186 358 1
186 188 1
186 187 1
185 187 1
185 358 1
184 439 1
184 187 1
183 185 1
183 184 1
181 183 1
181 439 1
181 182 1
180 198 1
180 358 1
179 180 1
179 185 1
178 390 1
177 389 1
177 180 1
177 178 1
176 177 1
176 179 1
175 182 1
175 179 1
175 183 1
173 176 1
173 175 1
173 174 1
172 182 1
172 173 1
171 390 1
170 178 1
170 176 1
170 174 1
169 171 1
168 169 1
167 178 1
167 171 1
167 168 1
166 167 1
166 170 1
165 169 1
164 168 1
164 165 1
163 914 4
163 165 1
162 164 1
162 163 1
161 168 1
161 166 1
160 164 1
160 161 1
159 161 1
158 160 1
158 159 1
157 158 1
156 182 2
156 871 2
155 156 1
154 869 2
154 832 1
154 155 1
153 156 1
152 153 1
152 155 1
151 152 1
149 152 1
149 154 1
149 150 1
147 341 1
147 148 1
143 174 1
143 172 1
143 144 1
142 144 1
141 153 1
141 151 1
140 143 1
140 142 1
140 141 1
139 144 1
139 159 1
138 142 1
138 139 1
137 142 1
137 141 1
136 149 1
136 151 1
136 146 1
135 151 1
135 137 1
133 158 1
133 139 1
132 138 1
132 137 1
131 138 1
131 133 1
130 131 1
130 132 1
129 132 1
129 135 1
129 134 1
128 130 1
128 129 1
58 61 1
58 59 1
57 59 1
56 524 1
56 58 1
56 57 1
55 57 1
54 56 1
54 60 1
54 55 1
53 64 2
53 124 2
52 53 1
52 147 1
51 59 1
51 53 1
50 59 1
49 52 1
49 51 1
49 50 1
48 55 1
47 50 1
46 57 1
46 50 1
46 48 1
45 76 1
45 84 1
