1000
225 368
19 319 0 320 1446894 344 2274480 369 2468430 393 1887404 418 1853433 442 1424905 467 1013435 491 1347966 515 1570479 540 1572253 564 2315298 589 2012597 613 2438161 638 1526583 662 1564281 687 1185820 711 1034592 712 0
0
2 2 660 175
35 112 0 113 3314677 138 2890398 163 2382308 188 2323114 212 2932195 237 1510563 262 1662641 287 1013468 312 1197166 337 1135102 361 1366502 386 2112353 411 1692622 436 971494 461 571398 486 833532 511 623540 535 747851 560 901154 585 864599 610 1082235 635 1085429 660 1613935 684 1354392 709 1953206 734 1191357 759 1260656 784 2759903 809 1470743 833 1367553 858 1384109 883 2111710 908 1813855 909 0
1 1
3 2 1112 198
9 692 0 693 1344536 716 1274178 739 1254380 762 1660657 785 1779173 808 1493455 831 2587517 832 0
0
4 2 1094 96
40 6 0 7 1251669 32 848596 58 1113765 83 765544 108 869489 133 1703664 159 1169179 184 1070601 209 1370499 234 1818590 260 1154517 285 1415625 310 2389704 336 1711639 361 1944690 386 1661589 411 961222 437 1241802 462 520427 487 390362 512 439732 538 362813 563 422940 588 430835 613 395708 639 528506 664 722154 689 532360 715 623026 740 447707 765 589424 790 440813 816 438187 841 300348 866 257260 891 398246 917 748678 942 1492511 943 0
1 3
5 2 1020 66
10 16 0 17 1401192 42 1013114 66 736007 91 747472 116 764330 141 823642 165 942321 190 1470926 191 0
2 6 4
6 2 1303 54
34 162 0 163 794564 188 741676 213 746062 238 526686 263 426365 288 433507 313 536526 338 541271 363 771391 388 1094132 413 882991 438 727632 463 637091 488 1009879 513 864860 538 1084206 564 735858 589 529895 614 483062 639 361902 664 387853 689 357374 714 522912 739 703739 764 787944 789 1041126 814 1433453 839 2213473 864 2092215 889 1943255 914 2827589 939 2932271 940 0
0
7 2 797 212
42 5 0 6 1362224 31 1451720 56 996407 80 1366613 105 1502240 130 1155579 155 1794122 180 1945382 204 1267963 229 826102 254 953374 279 1208509 304 1567335 328 906417 353 757981 378 1035590 403 595278 428 854124 452 1222585 477 681054 502 620983 527 756298 551 594320 576 534577 601 443286 626 501217 651 744614 675 856823 700 1219464 725 1115051 750 848460 775 793922 799 1048051 824 896163 849 1706047 874 2191659 899 1677022 923 1084533 948 1570926 973 1930009 974 0
0
8 2 869 203
39 88 0 89 1056444 114 879868 139 1274055 164 1860557 189 1543351 213 1591927 238 1284766 263 1629222 288 1600330 313 1601806 338 1441527 363 1552344 388 1254988 413 1769323 437 2194316 462 1264524 487 1155822 512 718556 537 850579 562 456308 587 500877 612 608108 637 711031 661 1241772 686 693914 711 979082 736 1053619 761 649267 786 765062 811 1092651 836 996531 861 892846 885 603286 910 669514 935 619147 960 816291 985 944515 986 0
1 7
9 2 667 65
28 365 0 366 1295382 391 1101572 416 1113266 440 984800 465 1515692 490 2109287 515 1665278 539 1026121 564 948987 589 924967 614 1473743 638 1489279 663 1564201 688 2302364 713 2716079 737 2774201 762 3349003 787 2554738 812 2294781 836 3708151 861 1855378 886 1004606 911 1188812 935 1129198 960 1298979 985 1276848 986 0
0
10 2 1166 120
16 267 0 268 1353294 294 1453901 319 1958746 345 1013703 371 759196 396 624006 422 702054 448 899339 474 924291 499 719193 525 930379 551 1208999 576 917635 602 1472018 603 0
1 9
11 2 1471 180
22 409 0 410 827423 435 759761 461 843602 486 848167 512 1162404 537 1646194 563 1931090 588 1050814 614 832199 639 1032313 665 1529952 690 1474886 716 1753494 741 1713202 767 1606547 792 712068 818 470214 843 329946 869 292124 894 419057 895 0
0
12 2 1422 146
30 246 0 247 5055360 272 4120706 297 1860563 322 1157580 347 1819866 372 895689 397 1802932 422 794185 447 955791 472 1906227 497 981776 522 659943 547 524180 572 710207 597 1366710 622 1083564 647 1931955 672 2716357 697 1926812 722 1045107 747 1491599 772 1824926 797 1806197 822 1808830 847 1512237 872 1856445 897 1324350 922 681222 923 0
1 11
13 2 803 211
27 108 0 109 210207 134 288872 160 353600 185 442676 211 405439 236 458233 262 465844 287 531715 313 792080 338 1205511 364 1201232 389 1600180 415 2537135 440 2543671 465 3087949 491 3991865 516 2169599 542 1505425 567 1868674 593 2241775 618 1930681 644 2267450 669 2751824 695 2585842 720 1522669 721 0
0
14 2 1110 154
40 64 0 65 1980094 90 1892946 115 2882234 140 3103236 165 2119341 189 1588368 214 1988568 239 1283275 264 1429597 289 1573815 314 1617507 339 2123597 364 1700600 389 2299503 413 1486705 438 1365378 463 1421247 488 1600218 513 1056832 538 1040127 563 682538 588 753231 613 872224 638 654496 662 530183 687 429861 712 343672 737 311740 762 622541 787 684774 812 679960 837 1033470 862 1216634 886 2068824 911 2969062 936 1952475 961 3156811 986 2108418 987 0
2 15 13
15 2 939 155
40 53 0 54 1083111 79 635231 104 850680 129 423304 153 623480 178 398163 203 331072 228 714684 253 1075671 278 666752 302 1223548 327 1252958 352 1205993 377 1754355 402 1697585 427 1478727 451 885403 476 681982 501 518537 526 235124 551 154030 576 199875 600 419098 625 407197 650 599949 675 599007 700 656821 725 407697 749 537302 774 632021 799 622312 824 835351 849 1121257 874 1129855 898 1501610 923 2238097 948 4174796 973 4017399 974 0
0
16 2 1451 129
40 67 0 68 416789 93 478101 118 424586 142 393596 167 585335 192 902824 217 1241639 242 1835957 266 2200904 291 3054143 316 1540413 341 1225335 366 1074369 391 978078 415 914270 440 512653 465 632607 490 1467757 515 1854585 539 1734805 564 1895836 589 1120401 614 627970 639 604309 663 815613 688 564969 713 1036611 738 1591212 763 1755841 788 2195195 812 1653405 837 1557396 862 2381589 887 1954649 912 2549709 936 1832254 961 2230255 986 2092864 987 0
0
17 2 1498 216
22 244 0 245 730920 269 720683 294 566419 318 515478 343 569555 367 784712 392 807503 416 600457 440 561969 465 846885 489 1487762 514 1736689 538 2026341 562 2611639 587 2289609 611 1762963 636 1563335 660 1110581 685 1204029 709 2122832 710 0
0
18 2 606 80
43 7 0 8 736902 33 1172356 57 1367004 82 903801 107 791405 131 807241 156 1123429 181 1277030 206 1628136 230 1112570 255 1056547 280 672337 304 1313952 329 1311535 354 1020892 379 804843 403 660687 428 694591 453 475016 477 544153 502 692306 527 607651 551 659515 576 406641 601 431360 625 420710 650 653329 675 585198 700 698394 724 582261 749 992596 774 1213685 798 1676730 823 1386850 848 1778591 873 2491242 897 2503227 922 2021179 947 1713945 971 1046811 996 1200240 997 0
1 17
19 2 1016 101
25 336 0 337 1739946 362 1649425 387 2716206 412 2577483 438 2321821 463 3121874 488 2366526 513 1749370 538 2145644 563 1733197 588 1144671 613 876735 639 795252 664 701367 689 1161953 714 1599848 739 1418633 764 1162047 789 750319 815 1079247 840 2287182 865 2238141 890 4018523 891 0
0
20 2 823 86
37 66 0 67 331520 92 295208 117 321296 142 267549 167 144696 192 126807 216 197462 241 187059 266 452135 291 347668 316 288656 341 361219 366 496388 391 420640 416 572370 441 848909 466 1137352 491 1723718 515 1472232 540 1148589 565 1172250 590 1760243 615 1054997 640 951280 665 743661 690 1681511 715 2124933 740 1900534 765 832771 789 1497745 814 1176616 839 1030641 864 1048197 889 880843 914 1342816 915 0
2 21 19
21 2 946 114
37 160 0 161 257738 186 311229 210 412513 235 305325 260 388362 284 427286 309 352268 334 230073 358 297544 383 378019 408 347654 432 408912 457 420683 482 418073 506 523719 531 671161 556 409843 581 523557 605 377432 630 635943 655 1252752 679 1107327 704 1409915 729 2195503 753 1970649 778 1638961 803 2153390 827 1921882 852 2025660 877 1083919 901 1343250 926 994325 951 1457915 975 1008594 1000 558695 1001 0
0
22 2 1312 125
15 478 0 479 361090 504 317287 529 234567 554 288190 579 231531 604 229568 629 284909 655 382867 680 435687 705 932809 730 2161161 755 2082370 780 2131789 781 0
1 21
23 2 1325 97
11 739 0 740 1285871 766 936597 792 664502 818 700853 844 1094324 870 1265788 896 1590680 922 2220114 948 1297958 949 0
0
24 2 712 174
14 33 0 34 2138218 59 1402707 84 1283286 108 1147235 133 1230450 158 1535839 183 1254543 208 1497613 233 1536650 257 1460916 282 1672535 307 979796 308 0
1 23
25 2 1044 160
23 432 0 433 347092 458 507819 483 446463 508 335465 532 273368 557 299567 582 280231 607 268196 632 352443 657 470863 681 644262 706 537125 731 704652 756 925013 781 1574434 806 1374520 831 1495245 855 1407790 880 1505198 905 1957072 930 5158209 931 0
0
26 2 696 202
23 145 0 146 1945169 170 1568272 195 1432452 219 1308150 243 1263895 268 1734560 292 1936374 316 1825003 341 2276100 365 2319343 389 2109696 414 2421437 438 2179790 463 1795001 487 1822089 511 1423162 536 1174041 560 1174397 584 2180520 609 1244734 633 1683384 634 0
1 25
27 2 953 166
31 16 0 17 1014324 42 1189499 67 1089057 91 1117625 116 1880037 141 3363487 165 1942815 190 2201388 215 2973547 240 1676867 265 1614853 289 1352518 314 455342 339 736853 363 1107116 388 826763 413 771037 438 807649 463 1337998 487 943054 512 1390655 537 1586459 561 1157434 586 699824 611 413306 636 448729 661 265180 685 168336 710 253367 711 0
0
28 2 752 75
23 134 0 135 371018 161 499078 186 810999 212 949093 237 778786 263 766779 288 636261 314 1017391 339 1517534 365 1583889 391 1300732 416 1806868 442 1324273 467 2190117 493 1960856 518 1853581 544 1308644 569 1251562 595 918417 620 686769 646 412801 647 0
0
29 2 1004 80
10 804 0 805 545983 829 488947 853 877363 877 885196 901 1589742 925 1206465 949 1471037 973 2097610 974 0
2 30 28
30 2 1207 174
26 171 0 172 460680 197 379391 223 480220 248 740784 274 1650548 299 2073069 324 1546698 350 2526860 375 2015297 401 1549988 426 2512037 451 1646524 477 1523533 502 1689525 527 2260198 553 3063542 578 2324921 604 2587077 629 2633795 654 2820792 680 1924425 705 2018308 731 1988667 756 2010434 757 0
0
31 2 1459 147
38 1 0 2 109897 27 161908 52 122607 77 162403 101 205920 126 233389 151 276175 176 346094 201 542865 226 571649 251 563177 275 597805 300 407960 325 254412 350 237246 375 267206 400 263010 425 293745 449 277380 474 298245 499 387059 524 324175 549 452428 574 377331 599 195683 623 442614 648 1283716 673 1456853 698 1562825 723 2370735 748 1522616 773 2170706 797 2343801 822 1360185 847 2837558 872 4308426 873 0
0
32 2 666 15
34 124 0 125 3343536 150 2113096 175 2791511 199 1589356 224 1417452 249 1494506 274 1347725 299 626550 323 946275 348 591467 373 476784 398 542584 423 363083 447 381551 472 211932 497 216069 522 347266 547 329111 572 327556 596 305401 621 406556 646 635449 671 686392 696 447134 720 264461 745 325182 770 523827 795 885834 820 1104958 844 1124600 869 1061564 894 952141 895 0
1 31
33 2 1151 173
11 366 0 367 2568634 391 1592990 415 1286048 438 1853488 462 1820132 486 1106587 509 1273621 533 1323401 557 1826184 558 0
2 34 31
34 2 532 169
24 364 0 365 1327274 390 1594777 415 1927617 440 3069033 465 1861782 490 2485494 516 1654675 541 1523578 566 1611969 591 1310726 616 2597991 641 3346930 666 1880008 691 2255292 716 1454862 741 1342008 767 1009593 792 811479 817 898472 842 1560448 867 1293954 892 1166232 893 0
0
35 2 1147 148
19 231 0 232 376092 257 328786 281 537756 306 850897 331 881930 355 767410 380 705354 405 799040 429 667518 454 1009606 479 1213661 504 1251599 528 1947701 553 2632902 578 2071016 602 1765790 627 1589575 628 0
0
36 2 1287 188
10 625 0 626 703446 652 1181320 677 1404243 703 1961401 729 2083434 755 1191677 780 1218870 806 893829 807 0
1 35
37 2 847 79
25 449 0 450 490514 475 451453 499 636033 524 871814 549 724067 574 961595 598 1102481 623 1009410 648 712459 673 755792 697 1473120 722 1361506 747 1250984 771 1039179 796 2297459 821 3204733 846 3503780 870 1717062 895 1873528 920 2700363 945 2062658 969 1391433 994 1858275 995 0
0
38 2 660 151
14 708 0 709 1500121 733 1543226 757 1080684 782 1134890 806 1482742 830 2743841 854 3131462 878 1336200 902 1601375 927 1175806 951 1336279 975 784456 976 0
1 37
39 2 789 38
10 371 0 372 1357045 396 2108164 421 2371760 445 1775244 470 800478 494 862742 519 631117 543 955109 544 0
2 40 38
40 2 678 147
19 3 0 4 757642 28 319495 53 375391 77 214614 101 176135 126 159485 150 281764 175 258052 199 323006 223 350991 248 391096 272 684362 297 949076 321 1136510 345 2108897 370 2136502 394 2245005 395 0
0
41 2 1321 66
36 49 0 50 2694307 75 1725653 100 1524001 124 2546409 149 2465158 174 2151376 199 1426634 224 1688031 249 2010820 273 1879177 298 2250564 323 2388221 348 1945105 373 1126925 397 1846326 422 1816856 447 3693097 472 2948737 497 1841802 522 2254234 546 1173919 571 836483 596 872726 621 893138 646 565395 670 625843 695 935210 720 529057 745 565005 770 551824 795 637263 819 685364 844 795391 869 1389570 870 0
0
42 2 1171 32
30 184 0 185 1856708 210 1202254 235 1243478 260 836099 284 1813740 309 2201054 334 1723241 359 1901011 384 2231165 409 2553842 434 2230488 458 2649698 483 3243756 508 2060032 533 1895296 558 1585191 583 1281362 607 1316901 632 1626638 657 1633370 682 1070943 707 924550 732 850622 757 990668 781 858624 806 685270 831 790508 856 547633 857 0
1 41
43 2 944 211
14 497 0 498 2469502 523 1301662 549 1052876 574 1497904 599 1745412 624 2670941 650 1305957 675 916194 700 1445119 725 1401492 751 2665197 776 2662287 777 0
0
44 2 1278 181
31 45 0 46 2603244 71 3296006 97 5520247 122 3611317 147 2647223 173 1735511 198 1563339 223 1284335 249 862415 274 972287 300 1101947 325 1812916 350 1645136 376 1768447 401 1373167 426 1368959 452 921204 477 688018 502 1150862 528 910242 553 743146 579 1086223 604 1041219 629 694462 655 621466 680 720907 705 559667 731 378335 756 336390 757 0
0
45 2 1119 175
24 66 0 67 1500002 92 2158065 117 3434867 142 4316432 166 3232173 191 2279011 216 2760354 241 1428991 266 376971 291 668341 316 1110725 340 972091 365 1234391 390 714764 415 842274 440 1237142 465 1720285 490 1422041 514 985239 539 489903 564 651810 589 751169 590 0
0
46 2 1072 137
21 291 0 292 2425920 317 2036076 342 1553666 367 3338263 392 1941240 417 1266675 442 1272894 467 1433233 492 1794073 517 1013241 542 1103105 567 1269325 592 1145151 617 1063642 642 1349944 667 1268596 692 1425333 717 1066812 742 1022680 743 0
1 45
47 2 676 51
23 103 0 104 1533268 129 1425909 154 1290514 179 1332923 204 2039546 229 2937230 254 3301760 279 2051362 304 2311930 329 1206958 354 1105184 379 675267 404 497831 429 323293 454 550903 479 570673 504 327807 529 281204 554 246728 579 220468 604 272118 605 0
0
48 2 1178 186
22 96 0 97 2060143 122 2205715 147 1682302 172 1461358 196 1102747 221 1172451 246 1245482 271 1112815 296 1056441 321 1408822 345 1090938 370 1431655 395 880639 420 938996 445 1606132 470 1165558 494 637433 519 500220 544 446721 569 258275 570 0
0
49 2 1365 50
43 2 0 3 970901 28 1290975 53 1930867 78 2696394 103 2402059 127 2972731 152 2576883 177 2960492 202 2315413 227 3006334 252 2437131 277 2706319 301 1852671 326 1992571 351 2068792 376 975681 401 1217295 426 1198720 451 682500 476 583947 501 661464 525 516552 550 362306 575 498094 600 613857 625 1037370 650 606956 675 889642 699 682573 724 742761 749 1113518 774 1168427 799 1152996 824 1209949 849 1506490 874 1641082 899 1389076 923 1676056 948 1558017 973 1151879 998 1199449 999 0
1 48
50 2 1304 149
36 51 0 52 1361569 77 1288506 102 2378481 126 2300532 151 3071889 176 2629296 201 1099454 226 1361338 251 1985681 275 1784422 300 1550882 325 1437573 350 2156372 375 1188278 399 836877 424 557410 449 618406 474 663311 499 518876 524 444261 548 473066 573 670762 598 426483 623 220341 648 281232 672 417779 697 646613 722 1399608 747 934773 772 1124521 797 999328 821 947390 846 935568 871 1132853 872 0
2 51 48
51 2 1485 219
23 11 0 12 1769793 38 3100631 63 1879598 89 1898084 114 1677011 140 1675757 165 1744598 191 1072947 216 728417 242 600005 267 1096902 293 1067163 319 817447 344 1176508 370 800252 395 948967 421 716672 446 402215 472 207137 497 199537 523 131231 524 0
0
52 2 1432 197
39 89 0 90 16066 115 21030 140 37758 165 66059 191 96459 216 126910 241 147406 266 224137 291 317612 316 465624 341 654120 367 971682 392 1028515 417 860079 442 582090 467 436909 492 429727 517 521057 543 832566 568 1070070 593 1378366 618 1372004 643 855119 668 1139094 693 1357190 718 1770236 744 1962774 769 3096008 794 2901625 819 1126981 844 1118411 869 1208422 894 1395108 920 648892 945 513454 970 808153 995 1516789 996 0
0
53 2 1157 21
27 389 0 390 772617 415 728074 439 1090605 464 1192818 489 2104965 513 1404916 538 2344907 563 2065174 587 2457932 612 1771111 637 1537861 661 1700166 686 1455049 711 1008979 735 1113310 760 742569 785 587626 809 829106 834 514859 859 682630 883 807519 908 590428 933 601521 957 630455 982 554259 983 0
1 52
54 2 1055 209
32 226 0 227 323899 252 629127 277 903711 302 885373 327 505001 352 488143 377 968381 402 998984 428 1089170 453 944635 478 915836 503 618609 528 605960 553 457946 578 295446 603 342198 628 371193 653 436168 678 524739 703 525423 728 921794 753 1081945 779 1232618 804 1031654 829 2062196 854 1824602 879 1786544 904 1877978 929 2107373 954 3406384 955 0
1 52
55 2 578 181
36 2 0 3 182368 28 338727 52 281292 77 522247 102 535763 126 777741 151 651808 176 652649 201 784367 225 1065596 250 715632 275 431602 299 665884 324 745921 349 1036333 373 838551 398 1335287 423 1495705 448 895448 472 910061 497 1859030 522 2487481 546 2093189 571 2582584 596 2751694 620 2685547 645 1918370 670 2000795 695 1818897 719 2235382 744 1725362 769 1499002 793 1203470 818 612739 819 0
0
56 2 958 93
25 367 0 368 857259 393 721754 418 1112846 442 795207 467 745892 492 934074 517 1235953 541 1335236 566 1411899 591 1968955 616 1540159 641 1034324 665 976052 690 931422 715 1449809 740 1613216 764 1681151 789 1623320 814 896354 839 1398370 863 2091185 888 4462671 913 5035081 914 0
1 55
57 2 559 185
24 429 0 430 1226889 455 1354142 479 1566986 504 1322662 528 763513 553 1021433 577 1629018 602 1614888 627 3393209 651 2448947 676 2468966 700 1765695 725 1760288 749 1138078 774 876737 799 731029 823 1178759 848 1329932 872 1869880 897 1295749 921 815932 946 1481567 947 0
2 56 55
58 2 1433 189
38 16 0 17 1027418 42 1108701 67 2181864 92 1643897 116 1376554 141 2183898 166 3346195 191 3601879 216 3921743 241 3282276 266 1695838 290 1895407 315 1461247 340 1359299 365 1636077 390 1237373 415 1449471 440 1345777 464 804350 489 719128 514 933249 539 683403 564 540654 589 649152 614 467935 638 429087 663 283857 688 230870 713 214692 738 316613 763 356442 788 348713 812 272318 837 159255 862 131342 887 355418 888 0
0
59 2 1136 129
37 96 0 97 60175 122 131816 147 106686 172 154723 197 248039 223 449353 248 387004 273 412724 298 513914 323 574914 348 467174 373 268187 398 223083 424 248684 449 276116 474 173483 499 207439 524 303272 549 347457 574 814769 599 1459033 624 1390674 650 991817 675 922275 700 1166736 725 1205998 750 1024435 775 851983 800 1759494 825 2198780 851 3576306 876 3482449 901 3210217 926 3878559 951 5806786 952 0
1 58
60 2 1190 16
28 179 0 180 1004723 205 734586 230 1314029 255 1971517 280 1809914 305 2166308 330 1300326 356 1162513 381 1079388 406 904133 431 1841538 456 2996080 481 2013764 506 993214 531 1546426 556 808868 581 1229162 606 1457510 631 1057528 657 810708 682 1237618 707 729531 732 1231082 757 1030318 782 1103947 807 1586154 808 0
1 58
61 2 1305 129
10 4 0 5 594242 30 912639 54 1056637 79 1172183 104 909621 129 1126999 153 1190745 178 2334815 179 0
0
62 2 715 58
21 381 0 382 1452767 407 1191957 432 1097602 457 1165671 482 959536 507 909607 532 1204964 557 1190894 582 945355 607 698543 631 973031 656 964611 681 819878 706 688623 731 1342858 756 1889428 781 2581238 806 2441564 831 1706148 832 0
1 61
63 2 803 84
38 3 0 4 15582 29 14089 54 13319 78 20698 103 18997 128 23326 153 37646 178 36468 203 63820 227 125021 252 149817 277 110625 302 177473 327 228644 352 129772 376 311500 401 601118 426 772081 451 1206617 476 2406755 501 2387493 525 2030933 550 2187652 575 2574444 600 1720625 625 2409431 650 2928508 674 1215325 699 1210214 724 765256 749 504358 774 295051 799 422304 823 349843 848 277021 873 503441 874 0
2 64 61
64 2 1234 43
38 21 0 22 3551250 47 5876219 72 5091501 97 2792715 122 2877548 147 1915131 173 1334157 198 905767 223 721780 248 669301 273 651646 298 1146347 323 1545187 348 760394 373 482133 398 491783 423 325203 448 362031 474 342719 499 428337 524 628258 549 1062679 574 1414230 599 1286345 624 1365484 649 1432791 674 1027169 699 684960 724 690794 749 768499 775 729115 800 658923 825 473353 850 765277 875 1076322 900 1854942 901 0
0
65 2 543 81
42 16 0 17 2277211 42 2436605 67 1152441 92 1488974 117 1355171 142 1286359 167 1695400 191 1434165 216 1559811 241 2324779 266 2620498 291 1884965 316 2112978 341 1998927 366 1550620 391 1384165 416 1913441 441 2041980 466 1298775 491 1702107 515 1235193 540 1056021 565 758333 590 1227583 615 950813 640 1012280 665 673787 690 1179498 715 1331625 740 732227 765 1859972 790 1939164 815 1499131 839 1578392 864 1213982 889 2446462 914 3101866 939 2595718 964 1862696 989 952816 990 0
0
66 2 1419 192
39 102 0 103 1616911 128 1984012 153 2042027 178 1575570 202 1664007 227 1087932 252 591451 277 655691 302 633043 327 481836 352 658124 376 545915 401 370000 426 555434 451 625858 476 647689 501 601713 526 735503 551 1364698 575 782576 600 818882 625 1069590 650 1219986 675 822733 700 1207025 725 1768229 749 1993637 774 1678576 799 788616 824 759940 849 753377 874 894357 899 1117478 923 751726 948 994907 973 714038 998 412835 999 0
1 65
67 2 1473 74
25 277 0 278 3854984 303 2934385 328 2578331 353 1491861 377 1793906 402 1477138 427 1684518 452 920338 477 1321777 502 883830 527 646777 551 443506 576 651307 601 860100 626 714158 651 951786 676 770307 701 754652 726 1020861 750 1122249 775 874399 800 699504 825 984410 826 0
2 68 65
68 2 1313 191
20 224 0 225 367695 250 337432 276 475745 301 875424 327 686278 352 817882 378 1037949 403 1357741 429 1094120 454 2167891 480 1341477 505 1006559 531 481406 556 374059 582 634261 607 978964 633 1284647 658 2415771 659 0
0
69 2 1301 114
32 91 0 92 414572 117 574380 143 361866 168 501132 193 511420 219 520139 244 430182 269 300658 294 314736 320 423974 345 452904 370 485533 396 644092 421 840488 446 747225 472 828813 497 788239 522 880695 548 954758 573 1222921 598 1322915 624 1296411 649 3347960 674 2266972 699 1496893 725 1340187 750 1172760 775 733659 801 611139 826 438083 827 0
0
70 2 635 113
11 722 0 723 637719 747 969922 770 835706 794 1063490 817 1279966 841 2037169 865 1479503 888 1092472 912 640503 913 0
0
71 2 1486 210
15 493 0 494 2738562 519 3387192 544 1986999 569 816593 593 896065 618 498959 643 441991 668 311260 693 319458 717 266684 742 223359 767 132761 792 207019 793 0
1 70
72 2 1385 31
19 284 0 285 286648 309 156884 334 171459 358 140186 382 221833 407 216629 431 182139 455 191656 479 268705 504 352493 528 305653 552 854250 577 2338603 601 2521045 625 2569910 650 3066306 674 3640486 675 0
0
73 2 920 192
42 11 0 12 772593 37 662889 62 1321510 87 1495664 112 1519799 137 1774010 162 2295677 187 3446169 212 4675750 237 4912701 262 3215175 287 2089202 312 2024724 337 2276140 362 2374916 387 2943736 412 2860356 437 2379130 462 1292631 487 946039 511 1065804 536 775362 561 691422 586 1346393 611 696398 636 526021 661 451252 686 450067 711 465653 736 552989 761 627598 786 338606 811 280530 836 336327 861 384218 886 405160 911 545784 936 775955 961 622813 986 879132 987 0
1 72
74 2 833 175
7 599 0 600 787187 627 1194934 653 1966164 680 1630537 707 3079430 708 0
0
75 2 1047 103
8 452 0 453 837382 479 1141944 504 763627 530 1370851 555 1597476 581 1935141 582 0
1 74
76 2 612 136
