A
300
1177 1951
233 81.0 64.0
234 80.0 64.0
235 79.0 88.0
236 80.0 88.0
237 80.0 87.0
238 79.0 87.0
239 80.0 86.0
240 79.0 86.0
241 78.0 88.0
242 78.0 87.0
243 78.0 86.0
244 73.0 87.0
245 74.0 87.0
246 74.0 86.0
247 73.0 88.0
248 72.0 87.0
249 73.0 86.0
250 72.0 86.0
251 78.0 69.0
252 78.0 70.0
253 77.0 69.0
254 76.0 69.0
255 76.0 68.0
256 77.0 68.0
257 75.0 70.0
258 76.0 70.0
259 75.0 69.0
260 74.0 69.0
261 74.0 70.0
262 74.0 68.0
263 75.0 68.0
264 76.0 65.0
265 76.0 66.0
266 75.0 65.0
267 74.0 65.0
268 74.0 66.0
269 74.0 64.0
270 75.0 64.0
271 73.0 67.0
272 74.0 67.0
273 73.0 66.0
274 72.0 68.0
275 73.0 68.0
276 72.0 66.0
277 112.0 57.0
278 112.0 58.0
279 111.0 57.0
280 111.0 56.0
281 112.0 56.0
282 111.0 58.0
283 110.0 57.0
284 110.0 58.0
285 110.0 56.0
286 96.0 63.0
287 96.0 64.0
288 94.0 64.0
289 95.0 64.0
290 95.0 63.0
291 94.0 63.0
292 94.0 62.0
293 95.0 62.0
294 93.0 63.0
295 93.0 62.0
296 93.0 64.0
297 92.0 63.0
298 92.0 62.0
299 95.0 54.0
300 96.0 54.0
301 96.0 52.0
302 96.0 53.0
303 94.0 53.0
304 95.0 53.0
305 95.0 52.0
306 93.0 53.0
307 94.0 52.0
308 93.0 54.0
309 92.0 53.0
310 92.0 52.0
311 93.0 52.0
312 92.0 54.0
313 91.0 52.0
314 90.0 53.0
315 90.0 54.0
316 91.0 53.0
317 90.0 52.0
318 85.0 56.0
319 86.0 56.0
320 86.0 55.0
321 85.0 55.0
322 84.0 55.0
323 84.0 56.0
324 85.0 54.0
325 84.0 54.0
326 75.0 66.0
327 47.0 120.0
328 48.0 120.0
329 47.0 119.0
330 48.0 119.0
331 46.0 120.0
332 47.0 118.0
333 46.0 118.0
334 46.0 119.0
335 48.0 118.0
336 48.0 117.0
337 47.0 117.0
338 48.0 116.0
339 47.0 116.0
340 46.0 117.0
341 46.0 116.0
342 45.0 117.0
343 45.0 118.0
344 44.0 117.0
345 44.0 118.0
346 42.0 118.0
347 43.0 118.0
348 43.0 117.0
349 72.0 88.0
350 42.0 117.0
351 43.0 116.0
352 42.0 116.0
353 41.0 113.0
354 42.0 113.0
355 41.0 112.0
356 42.0 112.0
357 40.0 113.0
358 40.0 112.0
359 39.0 121.0
360 40.0 121.0
361 39.0 120.0
362 40.0 120.0
363 39.0 122.0
364 38.0 120.0
365 38.0 121.0
366 37.0 124.0
367 38.0 124.0
368 38.0 123.0
369 37.0 123.0
370 38.0 122.0
371 36.0 124.0
372 37.0 122.0
373 36.0 122.0
374 35.0 123.0
375 36.0 123.0
376 34.0 124.0
377 35.0 124.0
378 34.0 122.0
379 34.0 123.0
380 35.0 122.0
381 36.0 121.0
382 36.0 120.0
383 35.0 121.0
384 34.0 121.0
385 35.0 120.0
386 34.0 120.0
387 36.0 115.0
388 36.0 116.0
389 35.0 115.0
390 35.0 114.0
391 36.0 114.0
392 34.0 115.0
393 34.0 116.0
394 34.0 114.0
395 60.0 15.0
396 60.0 16.0
397 59.0 14.0
398 59.0 15.0
399 60.0 13.0
400 60.0 14.0
401 59.0 13.0
402 59.0 12.0
403 57.0 14.0
404 58.0 14.0
405 58.0 15.0
406 58.0 16.0
407 57.0 13.0
408 58.0 13.0
409 32.0 113.0
410 33.0 113.0
411 92.0 64.0
412 35.0 116.0
413 64.0 7.0
414 64.0 8.0
415 63.0 7.0
416 62.0 8.0
417 63.0 8.0
418 62.0 7.0
419 63.0 6.0
420 12.0 53.0
421 13.0 53.0
422 10.0 53.0
423 10.0 54.0
424 15.0 52.0
425 15.0 53.0
426 59.0 16.0
427 84.0 77.0
428 0.0 62.0
429 1.0 62.0
430 12.0 52.0
431 13.0 52.0
432 94.0 126.0
433 64.0 6.0
434 102.0 126.0
435 106.0 100.0
436 15.0 55.0
437 16.0 55.0
438 16.0 117.0
439 16.0 118.0
440 45.0 100.0
441 46.0 100.0
442 12.0 50.0
443 12.0 51.0
444 60.0 9.0
445 60.0 10.0
446 15.0 60.0
447 16.0 60.0
448 12.0 63.0
449 12.0 64.0
450 2.0 60.0
451 2.0 61.0
452 63.0 14.0
453 64.0 14.0
454 18.0 117.0
455 18.0 118.0
456 12.0 54.0
457 12.0 55.0
458 82.0 71.0
459 61.0 12.0
460 62.0 12.0
461 82.0 64.0
462 2.0 55.0
463 2.0 56.0
464 61.0 9.0
465 88.0 125.0
466 15.0 56.0
467 16.0 56.0
468 13.0 50.0
469 13.0 51.0
470 14.0 53.0
471 104.0 128.0
472 62.0 20.0
473 63.0 20.0
474 77.0 70.0
475 62.0 15.0
476 62.0 16.0
477 9.0 62.0
478 10.0 62.0
479 59.0 18.0
480 59.0 19.0
481 91.0 54.0
482 107.0 98.0
483 124.0 66.0
484 64.0 15.0
485 34.0 77.0
486 34.0 78.0
487 6.0 64.0
488 7.0 64.0
489 44.0 100.0
490 17.0 117.0
491 17.0 118.0
492 96.0 62.0
493 46.0 102.0
494 46.0 103.0
495 62.0 17.0
496 72.0 67.0
497 11.0 64.0
498 11.0 63.0
499 37.0 81.0
500 38.0 81.0
501 86.0 77.0
502 4.0 54.0
503 4.0 55.0
504 103.0 128.0
505 94.0 54.0
506 12.0 60.0
507 12.0 61.0
508 18.0 114.0
509 19.0 114.0
510 9.0 51.0
511 10.0 51.0
512 37.0 80.0
513 38.0 80.0
514 7.0 52.0
515 7.0 53.0
516 2.0 62.0
517 14.0 54.0
518 11.0 60.0
519 16.0 119.0
520 17.0 119.0
521 11.0 52.0
522 11.0 53.0
523 20.0 120.0
524 20.0 121.0
525 14.0 52.0
526 18.0 112.0
527 19.0 112.0
528 9.0 52.0
529 10.0 52.0
530 47.0 102.0
531 48.0 102.0
532 17.0 116.0
533 18.0 116.0
534 9.0 50.0
535 8.0 55.0
536 9.0 55.0
537 10.0 63.0
538 10.0 64.0
539 32.0 79.0
540 33.0 79.0
541 16.0 122.0
542 17.0 122.0
543 33.0 114.0
544 8.0 64.0
545 19.0 128.0
546 20.0 128.0
547 77.0 102.0
548 78.0 102.0
549 8.0 63.0
550 7.0 63.0
551 3.0 61.0
552 66.0 116.0
553 36.0 82.0
554 37.0 82.0
555 20.0 127.0
556 18.0 122.0
557 19.0 122.0
558 12.0 56.0
559 13.0 56.0
560 6.0 62.0
561 6.0 63.0
562 8.0 60.0
563 8.0 61.0
564 3.0 56.0
565 4.0 56.0
566 7.0 61.0
567 7.0 62.0
568 6.0 60.0
569 7.0 60.0
570 5.0 62.0
571 5.0 61.0
572 6.0 61.0
573 14.0 55.0
574 4.0 61.0
575 10.0 50.0
576 5.0 60.0
577 4.0 60.0
578 66.0 120.0
579 46.0 99.0
580 35.0 76.0
581 36.0 76.0
582 0.0 63.0
583 0.0 64.0
584 63.0 16.0
585 63.0 17.0
586 15.0 54.0
587 16.0 54.0
588 8.0 51.0
589 58.0 12.0
590 14.0 51.0
591 64.0 13.0
592 8.0 56.0
593 9.0 56.0
594 3.0 55.0
595 3.0 62.0
596 18.0 113.0
597 19.0 113.0
598 3.0 54.0
599 1.0 64.0
600 62.0 9.0
601 62.0 13.0
602 62.0 14.0
603 6.0 53.0
604 10.0 55.0
605 64.0 18.0
606 64.0 19.0
607 33.0 80.0
608 8.0 54.0
609 9.0 54.0
610 63.0 19.0
611 8.0 53.0
612 11.0 54.0
613 84.0 76.0
614 61.0 8.0
615 11.0 50.0
616 11.0 51.0
617 63.0 13.0
618 32.0 80.0
619 8.0 52.0
620 13.0 54.0
621 44.0 116.0
622 11.0 55.0
623 11.0 56.0
624 14.0 56.0
625 11.0 61.0
626 11.0 62.0
627 10.0 60.0
628 20.0 113.0
629 5.0 54.0
630 18.0 126.0
631 18.0 127.0
632 17.0 120.0
633 13.0 55.0
634 90.0 128.0
635 63.0 10.0
636 63.0 11.0
637 63.0 12.0
638 64.0 12.0
639 19.0 126.0
640 19.0 127.0
641 8.0 62.0
642 10.0 61.0
643 6.0 54.0
644 14.0 60.0
645 41.0 114.0
646 42.0 114.0
647 60.0 12.0
648 5.0 53.0
649 62.0 10.0
650 62.0 11.0
651 3.0 60.0
652 1.0 63.0
653 2.0 63.0
654 7.0 54.0
655 36.0 81.0
656 47.0 103.0
657 47.0 104.0
658 86.0 54.0
659 16.0 61.0
660 16.0 62.0
661 48.0 103.0
662 6.0 52.0
663 2.0 64.0
664 10.0 56.0
665 64.0 20.0
666 40.0 122.0
667 15.0 51.0
668 16.0 52.0
669 16.0 53.0
670 62.0 18.0
671 62.0 19.0
672 61.0 10.0
673 48.0 104.0
674 9.0 63.0
675 9.0 64.0
676 15.0 61.0
677 15.0 62.0
678 33.0 112.0
679 45.0 98.0
680 45.0 99.0
681 14.0 61.0
682 44.0 98.0
683 44.0 99.0
684 16.0 51.0
685 60.0 19.0
686 92.0 124.0
687 17.0 121.0
688 18.0 121.0
689 18.0 120.0
690 19.0 120.0
691 14.0 50.0
692 61.0 13.0
693 14.0 62.0
694 4.0 62.0
695 64.0 10.0
696 64.0 11.0
697 61.0 14.0
698 63.0 15.0
699 64.0 16.0
700 16.0 128.0
701 17.0 128.0
702 60.0 18.0
703 60.0 17.0
704 61.0 16.0
705 61.0 17.0
706 12.0 62.0
707 63.0 18.0
708 64.0 17.0
709 46.0 98.0
710 61.0 18.0
711 76.0 64.0
712 40.0 114.0
713 16.0 126.0
714 17.0 126.0
715 32.0 78.0
716 36.0 77.0
717 19.0 121.0
718 16.0 127.0
719 78.0 68.0
720 95.0 76.0
721 60.0 20.0
722 32.0 114.0
723 35.0 77.0
724 74.0 88.0
725 20.0 112.0
726 34.0 76.0
727 17.0 127.0
728 16.0 121.0
729 34.0 112.0
730 34.0 113.0
731 16.0 120.0
732 20.0 114.0
733 35.0 78.0
734 45.0 116.0
735 34.0 79.0
736 20.0 122.0
737 58.0 18.0
738 16.0 116.0
739 33.0 78.0
740 18.0 119.0
741 18.0 128.0
742 20.0 126.0
743 34.0 80.0
744 36.0 78.0
745 46.0 71.0
746 46.0 72.0
747 45.0 72.0
748 36.0 80.0
749 38.0 82.0
750 46.0 104.0
751 32.0 112.0
752 128.0 102.0
753 128.0 104.0
754 126.0 102.0
755 128.0 100.0
756 124.0 104.0
757 126.0 104.0
758 126.0 100.0
759 124.0 100.0
760 124.0 102.0
761 108.0 116.0
762 108.0 114.0
763 106.0 112.0
764 104.0 112.0
765 104.0 124.0
766 102.0 124.0
767 100.0 128.0
768 100.0 126.0
769 100.0 124.0
770 100.0 122.0
771 98.0 120.0
772 100.0 120.0
773 96.0 120.0
774 106.0 102.0
775 108.0 102.0
776 104.0 102.0
777 104.0 100.0
778 118.0 92.0
779 120.0 92.0
780 120.0 90.0
781 120.0 88.0
782 118.0 88.0
783 118.0 90.0
784 116.0 90.0
785 116.0 88.0
786 126.0 64.0
787 128.0 64.0
788 124.0 64.0
789 96.0 126.0
790 96.0 128.0
791 94.0 124.0
792 88.0 118.0
793 88.0 116.0
794 86.0 116.0
795 88.0 112.0
796 88.0 114.0
797 86.0 112.0
798 84.0 116.0
799 86.0 114.0
800 84.0 114.0
801 90.0 120.0
802 92.0 120.0
803 80.0 118.0
804 80.0 120.0
805 80.0 116.0
806 82.0 116.0
807 68.0 124.0
808 66.0 124.0
809 64.0 120.0
810 64.0 116.0
811 80.0 100.0
812 78.0 104.0
813 94.0 80.0
814 96.0 74.0
815 96.0 72.0
816 90.0 76.0
817 90.0 74.0
818 88.0 68.0
819 84.0 80.0
820 88.0 76.0
821 86.0 68.0
822 78.0 84.0
823 80.0 84.0
824 76.0 88.0
825 76.0 86.0
826 74.0 84.0
827 76.0 82.0
828 76.0 84.0
829 72.0 82.0
830 72.0 84.0
831 72.0 80.0
832 66.0 84.0
833 68.0 84.0
834 66.0 82.0
835 68.0 82.0
836 68.0 80.0
837 66.0 80.0
838 84.0 112.0
839 64.0 82.0
840 64.0 84.0
841 64.0 80.0
842 74.0 76.0
843 76.0 76.0
844 74.0 74.0
845 76.0 74.0
846 76.0 72.0
847 72.0 74.0
848 74.0 72.0
849 78.0 72.0
850 72.0 72.0
851 72.0 70.0
852 84.0 74.0
853 72.0 76.0
854 70.0 72.0
855 68.0 72.0
856 66.0 76.0
857 68.0 76.0
858 66.0 74.0
859 68.0 74.0
860 64.0 74.0
861 64.0 76.0
862 66.0 72.0
863 110.0 60.0
864 112.0 60.0
865 108.0 60.0
866 108.0 58.0
867 108.0 56.0
868 96.0 60.0
869 96.0 58.0
870 92.0 60.0
871 94.0 60.0
872 94.0 56.0
873 94.0 58.0
874 92.0 56.0
875 92.0 58.0
876 96.0 56.0
877 80.0 102.0
878 80.0 104.0
879 90.0 56.0
880 88.0 54.0
881 88.0 52.0
882 88.0 56.0
883 82.0 52.0
884 84.0 52.0
885 84.0 50.0
886 82.0 50.0
887 80.0 52.0
888 80.0 50.0
889 82.0 48.0
890 70.0 74.0
891 46.0 128.0
892 48.0 128.0
893 48.0 126.0
894 70.0 76.0
895 46.0 126.0
896 48.0 124.0
897 44.0 126.0
898 44.0 128.0
899 64.0 118.0
900 46.0 124.0
901 72.0 64.0
902 44.0 124.0
903 44.0 120.0
904 48.0 114.0
905 46.0 114.0
906 48.0 112.0
907 46.0 112.0
908 42.0 120.0
909 40.0 118.0
910 40.0 116.0
911 40.0 124.0
912 34.0 126.0
913 36.0 126.0
914 34.0 128.0
915 32.0 126.0
916 32.0 124.0
917 96.0 80.0
918 32.0 122.0
919 32.0 120.0
920 36.0 112.0
921 32.0 116.0
922 48.0 100.0
923 44.0 102.0
924 44.0 104.0
925 48.0 98.0
926 48.0 96.0
927 46.0 96.0
928 44.0 96.0
929 36.0 110.0
930 32.0 110.0
931 34.0 110.0
932 36.0 100.0
933 38.0 100.0
934 106.0 104.0
935 38.0 84.0
936 36.0 104.0
937 38.0 104.0
938 92.0 80.0
939 80.0 72.0
940 64.0 122.0
941 42.0 72.0
942 44.0 72.0
943 74.0 80.0
944 32.0 82.0
945 34.0 82.0
946 108.0 104.0
947 20.0 116.0
948 34.0 84.0
949 86.0 52.0
950 74.0 82.0
951 116.0 92.0
952 64.0 124.0
953 40.0 82.0
954 14.0 64.0
955 12.0 58.0
956 14.0 58.0
957 76.0 80.0
958 64.0 4.0
959 4.0 64.0
960 38.0 102.0
961 0.0 60.0
962 36.0 84.0
963 40.0 102.0
964 40.0 104.0
965 16.0 58.0
966 20.0 118.0
967 16.0 124.0
968 6.0 56.0
969 62.0 68.0
970 64.0 68.0
971 108.0 96.0
972 18.0 124.0
973 108.0 112.0
974 32.0 108.0
975 34.0 108.0
976 32.0 128.0
977 0.0 56.0
978 36.0 108.0
979 16.0 64.0
980 62.0 66.0
981 40.0 100.0
982 16.0 112.0
983 60.0 66.0
984 60.0 68.0
985 56.0 16.0
986 76.0 104.0
987 84.0 48.0
988 88.0 120.0
989 104.0 104.0
990 36.0 128.0
991 64.0 72.0
992 80.0 48.0
993 32.0 76.0
994 20.0 124.0
995 40.0 80.0
996 64.0 66.0
997 32.0 84.0
998 16.0 114.0
999 42.0 70.0
1000 40.0 72.0
1001 48.0 70.0
1002 48.0 72.0
1003 40.0 84.0
1004 62.0 64.0
1005 40.0 70.0
1006 64.0 64.0
1007 36.0 102.0
1008 128.0 96.0
1009 120.0 104.0
1010 120.0 100.0
1011 120.0 96.0
1012 124.0 96.0
1013 120.0 108.0
1014 120.0 112.0
1015 116.0 108.0
1016 112.0 112.0
1017 116.0 112.0
1018 116.0 104.0
1019 112.0 104.0
1020 108.0 120.0
1021 104.0 120.0
1022 112.0 108.0
1023 104.0 108.0
1024 112.0 100.0
1025 112.0 96.0
1026 116.0 96.0
1027 124.0 72.0
1028 128.0 72.0
1029 120.0 68.0
1030 120.0 72.0
1031 96.0 112.0
1032 96.0 116.0
1033 92.0 112.0
1034 112.0 116.0
1035 80.0 112.0
1036 68.0 128.0
1037 72.0 128.0
1038 72.0 124.0
1039 72.0 120.0
1040 64.0 128.0
1041 72.0 116.0
1042 72.0 112.0
1043 68.0 112.0
1044 64.0 112.0
1045 72.0 104.0
1046 72.0 100.0
1047 88.0 84.0
1048 88.0 88.0
1049 84.0 84.0
1050 84.0 88.0
1051 108.0 108.0
1052 96.0 68.0
1053 80.0 80.0
1054 80.0 92.0
1055 72.0 96.0
1056 76.0 96.0
1057 72.0 92.0
1058 76.0 92.0
1059 68.0 96.0
1060 68.0 92.0
1061 64.0 92.0
1062 64.0 96.0
1063 64.0 88.0
1064 68.0 88.0
1065 80.0 76.0
1066 68.0 68.0
1067 68.0 64.0
1068 104.0 64.0
1069 108.0 64.0
1070 104.0 60.0
1071 104.0 56.0
1072 88.0 60.0
1073 92.0 48.0
1074 96.0 48.0
1075 88.0 48.0
1076 84.0 60.0
1077 80.0 96.0
1078 112.0 64.0
1079 112.0 92.0
1080 32.0 72.0
1081 36.0 72.0
1082 56.0 80.0
1083 60.0 80.0
1084 32.0 100.0
1085 32.0 104.0
1086 40.0 128.0
1087 36.0 88.0
1088 56.0 68.0
1089 56.0 72.0
1090 40.0 88.0
1091 24.0 60.0
1092 24.0 64.0
1093 52.0 120.0
1094 52.0 124.0
1095 64.0 24.0
1096 32.0 88.0
1097 28.0 64.0
1098 60.0 72.0
1099 32.0 96.0
1100 24.0 120.0
1101 120.0 64.0
1102 112.0 88.0
1103 24.0 124.0
1104 24.0 128.0
1105 40.0 76.0
1106 40.0 108.0
1107 80.0 56.0
1108 36.0 96.0
1109 40.0 96.0
1110 112.0 120.0
1111 52.0 128.0
1112 56.0 124.0
1113 56.0 128.0
1114 24.0 112.0
1115 56.0 76.0
1116 24.0 116.0
1117 60.0 76.0
1118 80.0 60.0
1119 56.0 120.0
1120 128.0 112.0
1121 112.0 128.0
1122 96.0 104.0
1123 96.0 96.0
1124 128.0 88.0
1125 120.0 80.0
1126 112.0 80.0
1127 128.0 80.0
1128 112.0 72.0
1129 104.0 72.0
1130 104.0 80.0
1131 80.0 128.0
1132 88.0 96.0
1133 96.0 88.0
1134 112.0 48.0
1135 104.0 48.0
1136 96.0 8.0
1137 96.0 16.0
1138 56.0 88.0
1139 56.0 96.0
1140 80.0 8.0
1141 88.0 8.0
1142 48.0 80.0
1143 48.0 88.0
1144 56.0 112.0
1145 56.0 104.0
1146 96.0 0.0
1147 24.0 96.0
1148 24.0 104.0
1149 8.0 128.0
1150 80.0 16.0
1151 88.0 16.0
1152 24.0 56.0
1153 8.0 112.0
1154 0.0 112.0
1155 0.0 120.0
1156 8.0 120.0
1157 16.0 96.0
1158 16.0 104.0
1159 80.0 0.0
1160 88.0 0.0
1161 64.0 104.0
1162 32.0 64.0
1163 72.0 48.0
1164 80.0 40.0
1165 72.0 56.0
1166 128.0 128.0
1167 64.0 0.0
1168 112.0 16.0
1169 112.0 32.0
1170 112.0 0.0
1171 0.0 96.0
1172 128.0 0.0
1173 128.0 16.0
1174 128.0 32.0
1175 128.0 48.0
1176 96.0 32.0
1177 80.0 32.0
1176 1177 16
1174 1175 16
1173 1174 16
1172 1173 16
1170 1172 16
1169 1174 16
1169 1176 16
1168 1173 16
1168 1170 16
1168 1169 16
1159 1167 16
1159 1160 8
1157 1171 16
1157 1158 8
1154 1171 16
1154 1155 8
1153 1156 8
1153 1154 8
1150 1177 16
1150 1151 8
1148 1158 8
1147 1157 8
1147 1148 8
1146 1170 16
1146 1160 8
1145 1161 8
1144 1145 8
1142 1143 8
1141 1160 8
1141 1151 8
1140 1159 8
1140 1150 8
1140 1141 8
1139 1145 8
1138 1143 8
1138 1139 8
1137 1168 16
1137 1176 16
1137 1151 8
1136 1141 8
1136 1146 8
1136 1137 8
1134 1175 16
1134 1169 16
1134 1135 8
1129 1130 8
1128 1129 8
1126 1130 8
1126 1128 8
1125 1126 8
1125 1127 8
1124 1127 8
1123 1133 8
1123 1132 8
1122 1123 8
1121 1166 16
1120 1166 16
1119 1144 8
1115 1117 4
1114 1148 8
1114 1116 4
1112 1119 4
1112 1113 4
1111 1113 4
1110 1121 8
541 967 2
541 728 1
541 542 1
540 735 1
540 739 1
540 607 1
539 618 1
539 715 1
539 540 1
538 675 1
537 674 1
537 538 1
536 604 1
536 609 1
536 593 1
535 608 1
535 592 1
535 536 1
533 947 2
532 738 1
532 533 1
531 922 2
531 661 1
530 656 1
530 531 1
528 619 1
528 529 1
527 725 1
527 597 1
526 982 2
526 596 1
526 527 1
525 590 1
524 717 1
524 736 1
523 966 2
523 1100 4
523 690 1
523 524 1
522 612 1
521 616 1
521 529 1
521 522 1
520 740 1
520 632 1
519 731 1
519 520 1
518 625 1
518 627 1
517 586 1
517 573 1
517 620 1
516 595 1
516 653 1
515 654 1
515 611 1
515 603 1
514 662 1
514 619 1
514 515 1
513 995 2
512 748 1
512 513 1
511 616 1
511 529 1
511 575 1
510 528 1
510 588 1
510 534 1
510 511 1
509 732 1
509 597 1
508 998 2
508 533 2
508 596 1
508 509 1
507 706 1
507 625 1
506 644 2
506 955 2
506 518 1
506 507 1
505 872 2
503 594 1
503 565 1
502 629 1
502 503 1
500 749 1
500 513 1
499 512 1
499 554 1
499 655 1
499 500 1
498 537 1
498 626 1
497 498 1
497 538 1
495 585 1
495 705 1
495 670 1
494 750 1
494 656 1
493 923 2
493 530 1
493 494 1
492 868 2
491 520 1
490 532 1
490 491 1
489 981 4
489 923 2
489 683 1
488 550 1
488 544 1
487 959 2
487 561 1
487 488 1
486 739 1
486 735 1
486 733 1
485 726 1
485 723 1
485 486 1
484 699 1
484 698 1
483 788 2
480 685 1
479 737 1
479 702 1
479 480 1
478 642 1
478 626 1
478 537 1
477 674 1
477 641 1
477 478 1
476 704 1
476 584 1
476 495 1
475 698 1
475 602 1
475 476 1
473 665 1
473 610 1
472 721 2
472 671 1
472 473 1
471 1121 8
471 504 1
470 525 1
470 517 1
469 590 1
468 469 1
467 1152 8
467 965 2
466 624 1
466 467 1
464 672 1
464 600 1
464 614 1
463 977 2
463 564 1
462 594 1
462 463 1
460 650 1
460 637 1
460 601 1
459 647 1
459 692 1
459 460 1
457 622 1
457 633 1
457 558 1
456 612 1
456 620 1
456 457 1
455 966 2
455 740 1
455 491 1
454 490 1
454 533 1
454 455 1
453 591 1
453 484 1
452 602 1
452 617 1
452 698 1
452 453 1
451 551 1
451 516 1
450 961 2
450 651 1
450 451 1
449 954 2
449 497 1
448 706 1
448 498 1
448 449 1
447 965 2
447 659 1
446 676 1
446 644 1
446 447 1
445 647 2
445 672 1
444 464 1
444 445 1
443 616 1
443 469 1
442 443 1
441 922 2
441 493 2
441 579 1
440 680 1
440 489 1
440 441 1
439 519 1
439 491 1
438 490 1
438 738 1
438 439 1
437 587 1
437 467 1
436 586 1
436 573 1
436 466 1
436 437 1
435 777 2
435 774 2
434 768 2
434 766 2
433 958 2
432 791 2
432 789 2
431 525 1
431 469 1
430 443 1
430 521 1
430 431 1
429 652 1
429 516 1
428 961 2
428 582 1
428 429 1
427 613 1
425 470 1
425 669 1
425 586 1
424 668 1
424 667 1
424 525 1
