A
1000
1997 3445
154 122.0 92.0
155 120.0 94.0
156 120.0 93.0
157 121.0 92.0
158 124.0 89.0
159 124.0 90.0
160 123.0 89.0
161 123.0 90.0
162 122.0 89.0
163 122.0 88.0
164 123.0 88.0
165 122.0 91.0
166 121.0 91.0
167 122.0 90.0
168 120.0 92.0
169 121.0 90.0
170 120.0 90.0
171 120.0 91.0
172 121.0 89.0
173 120.0 89.0
174 121.0 88.0
175 120.0 88.0
176 119.0 96.0
177 119.0 94.0
178 118.0 95.0
179 119.0 95.0
180 118.0 94.0
181 117.0 95.0
182 117.0 96.0
183 116.0 95.0
184 116.0 96.0
185 120.0 121.0
186 116.0 94.0
187 117.0 92.0
188 118.0 92.0
189 118.0 91.0
190 117.0 91.0
191 118.0 90.0
192 116.0 92.0
193 116.0 91.0
194 117.0 90.0
195 116.0 90.0
196 115.0 94.0
197 115.0 93.0
198 116.0 93.0
199 115.0 92.0
200 114.0 94.0
201 114.0 92.0
202 113.0 94.0
203 114.0 93.0
204 113.0 93.0
205 113.0 92.0
206 112.0 93.0
207 112.0 94.0
208 112.0 116.0
209 112.0 92.0
210 119.0 88.0
211 120.0 87.0
212 118.0 88.0
213 118.0 87.0
214 119.0 87.0
215 119.0 86.0
216 118.0 86.0
217 114.0 83.0
218 114.0 84.0
219 113.0 83.0
220 113.0 84.0
221 113.0 82.0
222 114.0 81.0
223 114.0 82.0
224 113.0 81.0
225 112.0 81.0
226 113.0 80.0
227 112.0 80.0
228 127.0 77.0
229 128.0 77.0
230 127.0 76.0
231 128.0 76.0
232 127.0 78.0
233 126.0 77.0
234 126.0 76.0
235 128.0 72.0
236 128.0 73.0
237 126.0 74.0
238 127.0 74.0
239 127.0 73.0
240 126.0 73.0
241 125.0 72.0
242 126.0 72.0
243 124.0 74.0
244 125.0 74.0
245 125.0 73.0
246 124.0 72.0
247 124.0 79.0
248 124.0 80.0
249 123.0 79.0
250 122.0 80.0
251 123.0 80.0
252 122.0 78.0
253 123.0 78.0
254 121.0 80.0
255 122.0 79.0
256 120.0 80.0
257 120.0 78.0
258 121.0 78.0
259 124.0 75.0
260 124.0 76.0
261 123.0 75.0
262 122.0 76.0
263 123.0 76.0
264 122.0 75.0
265 123.0 74.0
266 124.0 73.0
267 122.0 74.0
268 122.0 73.0
269 123.0 73.0
270 123.0 72.0
271 122.0 72.0
272 121.0 76.0
273 121.0 75.0
274 120.0 75.0
275 121.0 74.0
276 121.0 73.0
277 121.0 72.0
278 120.0 72.0
279 117.0 77.0
280 118.0 77.0
281 118.0 76.0
282 116.0 78.0
283 117.0 78.0
284 120.0 86.0
285 116.0 77.0
286 117.0 76.0
287 116.0 76.0
288 119.0 73.0
289 120.0 73.0
290 118.0 74.0
291 119.0 74.0
292 118.0 73.0
293 119.0 72.0
294 118.0 72.0
295 118.0 75.0
296 117.0 75.0
297 116.0 75.0
298 126.0 78.0
299 117.0 74.0
300 116.0 74.0
301 120.0 69.0
302 120.0 70.0
303 120.0 68.0
304 119.0 68.0
305 118.0 70.0
306 119.0 70.0
307 119.0 69.0
308 118.0 69.0
309 117.0 71.0
310 118.0 71.0
311 118.0 68.0
312 116.0 72.0
313 117.0 72.0
314 116.0 71.0
315 116.0 70.0
316 117.0 68.0
317 116.0 69.0
318 117.0 69.0
319 113.0 71.0
320 114.0 71.0
321 113.0 70.0
322 114.0 70.0
323 113.0 72.0
324 112.0 71.0
325 111.0 90.0
326 112.0 90.0
327 111.0 89.0
328 112.0 89.0
329 110.0 90.0
330 110.0 89.0
331 109.0 90.0
332 109.0 89.0
333 110.0 88.0
334 108.0 90.0
335 108.0 89.0
336 111.0 88.0
337 112.0 88.0
338 112.0 86.0
339 112.0 87.0
340 111.0 87.0
341 111.0 86.0
342 109.0 88.0
343 110.0 86.0
344 110.0 87.0
345 109.0 87.0
346 108.0 87.0
347 110.0 85.0
348 109.0 85.0
349 112.0 72.0
350 109.0 86.0
351 111.0 84.0
352 112.0 84.0
353 111.0 83.0
354 112.0 83.0
355 112.0 82.0
356 111.0 82.0
357 110.0 83.0
358 110.0 82.0
359 109.0 84.0
360 110.0 84.0
361 109.0 83.0
362 108.0 84.0
363 108.0 83.0
364 109.0 81.0
365 110.0 81.0
366 110.0 80.0
367 109.0 80.0
368 108.0 82.0
369 109.0 82.0
370 108.0 88.0
371 107.0 87.0
372 108.0 86.0
373 106.0 88.0
374 107.0 88.0
375 106.0 87.0
376 107.0 86.0
377 108.0 85.0
378 107.0 85.0
379 107.0 84.0
380 106.0 86.0
381 106.0 85.0
382 106.0 84.0
383 105.0 88.0
384 105.0 87.0
385 104.0 88.0
386 104.0 87.0
387 105.0 86.0
388 105.0 85.0
389 105.0 84.0
390 104.0 86.0
391 104.0 85.0
392 128.0 78.0
393 116.0 68.0
394 104.0 84.0
395 111.0 72.0
396 112.0 70.0
397 110.0 72.0
398 110.0 71.0
399 111.0 71.0
400 111.0 70.0
401 111.0 69.0
402 112.0 69.0
403 112.0 68.0
404 111.0 68.0
405 110.0 69.0
406 110.0 68.0
407 109.0 72.0
408 110.0 70.0
409 109.0 70.0
410 109.0 71.0
411 108.0 71.0
412 108.0 70.0
413 105.0 71.0
414 106.0 71.0
415 105.0 72.0
416 104.0 71.0
417 105.0 66.0
418 106.0 66.0
419 106.0 64.0
420 106.0 65.0
421 105.0 64.0
422 104.0 66.0
423 105.0 65.0
424 104.0 65.0
425 117.0 94.0
426 104.0 64.0
427 101.0 78.0
428 102.0 78.0
429 101.0 77.0
430 100.0 76.0
431 101.0 76.0
432 103.0 76.0
433 104.0 76.0
434 104.0 75.0
435 103.0 75.0
436 104.0 74.0
437 102.0 76.0
438 102.0 75.0
439 103.0 74.0
440 104.0 73.0
441 103.0 73.0
442 104.0 72.0
443 103.0 72.0
444 102.0 73.0
445 102.0 74.0
446 102.0 72.0
447 99.0 80.0
448 100.0 80.0
449 99.0 79.0
450 100.0 79.0
451 98.0 80.0
452 98.0 79.0
453 99.0 78.0
454 100.0 78.0
455 100.0 77.0
456 99.0 76.0
457 98.0 78.0
458 99.0 77.0
459 98.0 77.0
460 98.0 76.0
461 103.0 68.0
462 104.0 68.0
463 104.0 67.0
464 103.0 67.0
465 102.0 67.0
466 102.0 68.0
467 103.0 66.0
468 103.0 64.0
469 102.0 65.0
470 103.0 65.0
471 102.0 64.0
472 99.0 70.0
473 100.0 70.0
474 100.0 69.0
475 99.0 69.0
476 98.0 69.0
477 99.0 68.0
478 98.0 68.0
479 97.0 68.0
480 128.0 117.0
481 96.0 70.0
482 97.0 70.0
483 127.0 119.0
484 97.0 69.0
485 127.0 72.0
486 93.0 110.0
487 94.0 110.0
488 94.0 109.0
489 93.0 109.0
490 93.0 108.0
491 94.0 108.0
492 92.0 109.0
493 91.0 112.0
494 92.0 112.0
495 92.0 110.0
496 92.0 111.0
497 91.0 111.0
498 90.0 111.0
499 90.0 112.0
500 91.0 110.0
501 91.0 109.0
502 52.0 102.0
503 52.0 103.0
504 84.0 104.0
505 85.0 104.0
506 54.0 100.0
507 54.0 101.0
508 53.0 102.0
509 52.0 101.0
510 53.0 101.0
511 78.0 69.0
512 79.0 69.0
513 53.0 100.0
514 73.0 111.0
515 73.0 112.0
516 52.0 99.0
517 53.0 99.0
518 58.0 126.0
519 59.0 126.0
520 53.0 97.0
521 54.0 97.0
522 65.0 72.0
523 66.0 72.0
524 52.0 97.0
525 52.0 98.0
526 66.0 70.0
527 66.0 71.0
528 50.0 100.0
529 51.0 100.0
530 51.0 99.0
531 60.0 121.0
532 60.0 122.0
533 49.0 99.0
534 49.0 100.0
535 81.0 77.0
536 82.0 77.0
537 48.0 98.0
538 48.0 99.0
539 63.0 88.0
540 64.0 88.0
541 32.0 70.0
542 33.0 70.0
543 86.0 76.0
544 87.0 76.0
545 63.0 84.0
546 64.0 84.0
547 63.0 75.0
548 64.0 75.0
549 62.0 86.0
550 63.0 86.0
551 62.0 85.0
552 63.0 85.0
553 61.0 87.0
554 62.0 87.0
555 86.0 74.0
556 87.0 74.0
557 84.0 78.0
558 84.0 79.0
559 54.0 120.0
560 55.0 120.0
561 60.0 84.0
562 61.0 84.0
563 54.0 96.0
564 106.0 72.0
565 70.0 71.0
566 70.0 72.0
567 50.0 89.0
568 50.0 90.0
569 59.0 85.0
570 60.0 85.0
571 22.0 95.0
572 23.0 95.0
573 49.0 118.0
574 50.0 118.0
575 78.0 71.0
576 78.0 72.0
577 59.0 84.0
578 58.0 86.0
579 58.0 87.0
580 10.0 104.0
581 10.0 105.0
582 56.0 86.0
583 57.0 86.0
584 59.0 83.0
585 60.0 83.0
586 58.0 82.0
587 59.0 82.0
588 2.0 72.0
589 3.0 72.0
590 51.0 94.0
591 52.0 94.0
592 50.0 94.0
593 51.0 92.0
594 51.0 93.0
595 88.0 66.0
596 88.0 67.0
597 63.0 76.0
598 64.0 76.0
599 49.0 95.0
600 50.0 95.0
601 48.0 96.0
602 49.0 96.0
603 52.0 96.0
604 53.0 96.0
605 48.0 94.0
606 48.0 95.0
607 50.0 93.0
608 48.0 93.0
609 6.0 77.0
610 6.0 78.0
611 56.0 82.0
612 57.0 82.0
613 63.0 117.0
614 63.0 118.0
615 93.0 75.0
616 93.0 76.0
617 62.0 113.0
618 63.0 113.0
619 50.0 92.0
620 84.0 105.0
621 84.0 106.0
622 1.0 72.0
623 124.0 118.0
624 51.0 89.0
625 52.0 89.0
626 51.0 90.0
627 51.0 91.0
628 52.0 88.0
629 57.0 122.0
630 57.0 123.0
631 86.0 106.0
632 86.0 107.0
633 51.0 88.0
634 50.0 91.0
635 49.0 90.0
636 49.0 91.0
637 48.0 90.0
638 48.0 91.0
639 92.0 74.0
640 93.0 74.0
641 49.0 89.0
642 48.0 89.0
643 62.0 73.0
644 62.0 74.0
645 48.0 88.0
646 102.0 77.0
647 55.0 88.0
648 56.0 88.0
649 56.0 87.0
650 55.0 86.0
651 85.0 105.0
652 86.0 105.0
653 54.0 87.0
654 55.0 87.0
655 13.0 70.0
656 14.0 70.0
657 90.0 100.0
658 91.0 100.0
659 52.0 86.0
660 52.0 87.0
661 117.0 70.0
662 10.0 106.0
663 54.0 84.0
664 54.0 85.0
665 53.0 85.0
666 53.0 86.0
667 58.0 83.0
668 52.0 85.0
669 84.0 81.0
670 84.0 82.0
671 53.0 84.0
672 68.0 69.0
673 68.0 70.0
674 52.0 84.0
675 62.0 76.0
676 0.0 78.0
677 1.0 78.0
678 67.0 70.0
679 56.0 83.0
680 64.0 117.0
681 102.0 66.0
682 55.0 83.0
683 55.0 84.0
684 88.0 74.0
685 88.0 75.0
686 54.0 83.0
687 53.0 83.0
688 52.0 100.0
689 57.0 124.0
690 58.0 124.0
691 49.0 86.0
692 50.0 86.0
693 64.0 108.0
694 65.0 108.0
695 56.0 84.0
696 62.0 114.0
697 108.0 72.0
698 52.0 81.0
699 52.0 82.0
700 53.0 123.0
701 54.0 123.0
702 51.0 81.0
703 52.0 80.0
704 70.0 66.0
705 71.0 66.0
706 50.0 82.0
707 51.0 82.0
708 82.0 82.0
709 82.0 83.0
710 120.0 74.0
711 51.0 80.0
712 58.0 123.0
713 53.0 87.0
714 50.0 99.0
715 64.0 85.0
716 64.0 86.0
717 87.0 110.0
718 88.0 110.0
719 48.0 81.0
720 48.0 82.0
721 73.0 64.0
722 73.0 65.0
723 54.0 86.0
724 88.0 68.0
725 89.0 68.0
726 63.0 74.0
727 62.0 75.0
728 48.0 120.0
729 49.0 120.0
730 61.0 73.0
731 90.0 74.0
732 90.0 75.0
733 57.0 83.0
734 61.0 72.0
735 62.0 72.0
736 32.0 64.0
737 32.0 65.0
738 52.0 92.0
739 52.0 93.0
740 60.0 74.0
741 61.0 74.0
742 58.0 85.0
743 60.0 73.0
744 82.0 84.0
745 57.0 79.0
746 58.0 79.0
747 52.0 114.0
748 52.0 115.0
749 61.0 114.0
750 61.0 115.0
751 62.0 115.0
752 57.0 78.0
753 58.0 78.0
754 50.0 126.0
755 51.0 126.0
756 73.0 106.0
757 74.0 106.0
758 56.0 79.0
759 56.0 80.0
760 49.0 82.0
761 51.0 98.0
762 56.0 78.0
763 22.0 96.0
764 23.0 96.0
765 59.0 121.0
766 59.0 122.0
767 87.0 109.0
768 74.0 68.0
769 74.0 69.0
770 120.0 76.0
771 78.0 99.0
772 79.0 99.0
773 75.0 70.0
774 76.0 70.0
775 82.0 85.0
776 83.0 85.0
777 96.0 68.0
778 108.0 81.0
779 73.0 107.0
780 74.0 107.0
781 72.0 103.0
782 72.0 104.0
783 20.0 94.0
784 21.0 94.0
785 60.0 87.0
786 60.0 88.0
787 12.0 104.0
788 12.0 105.0
789 49.0 98.0
790 21.0 95.0
791 21.0 96.0
792 61.0 118.0
793 62.0 118.0
794 87.0 90.0
795 88.0 90.0
796 59.0 88.0
797 55.0 123.0
798 55.0 124.0
799 63.0 114.0
800 64.0 114.0
801 2.0 76.0
802 2.0 77.0
803 59.0 87.0
804 64.0 118.0
805 64.0 124.0
806 64.0 125.0
807 60.0 86.0
808 70.0 102.0
809 71.0 102.0
810 32.0 76.0
811 33.0 76.0
812 82.0 78.0
813 83.0 78.0
814 91.0 98.0
815 92.0 98.0
816 32.0 75.0
817 65.0 109.0
818 65.0 110.0
819 54.0 99.0
820 60.0 124.0
821 60.0 125.0
822 81.0 69.0
823 82.0 69.0
824 53.0 116.0
825 54.0 116.0
826 61.0 116.0
827 62.0 116.0
828 61.0 123.0
829 62.0 123.0
830 80.0 85.0
831 81.0 85.0
832 76.0 112.0
833 76.0 113.0
834 57.0 84.0
835 50.0 88.0
836 62.0 84.0
837 71.0 103.0
838 71.0 104.0
839 32.0 72.0
840 32.0 73.0
841 54.0 102.0
842 120.0 79.0
843 121.0 79.0
844 13.0 68.0
845 13.0 69.0
846 74.0 64.0
847 74.0 65.0
848 84.0 112.0
849 85.0 112.0
850 54.0 103.0
851 59.0 117.0
852 59.0 118.0
853 80.0 81.0
854 81.0 81.0
855 75.0 109.0
856 75.0 110.0
857 72.0 64.0
858 59.0 114.0
859 60.0 114.0
860 64.0 74.0
861 48.0 100.0
862 49.0 92.0
863 82.0 70.0
864 82.0 71.0
865 51.0 127.0
866 33.0 72.0
867 32.0 71.0
868 5.0 76.0
869 6.0 76.0
870 90.0 79.0
871 90.0 80.0
872 56.0 120.0
873 61.0 86.0
874 33.0 69.0
875 34.0 69.0
876 79.0 70.0
877 80.0 70.0
878 83.0 80.0
879 83.0 81.0
880 33.0 68.0
881 54.0 115.0
882 86.0 70.0
883 86.0 71.0
884 6.0 71.0
885 6.0 72.0
886 59.0 116.0
887 60.0 116.0
888 80.0 69.0
889 57.0 126.0
890 57.0 127.0
891 52.0 90.0
892 63.0 123.0
893 64.0 123.0
894 92.0 77.0
895 92.0 78.0
896 57.0 87.0
897 61.0 124.0
898 34.0 68.0
899 61.0 75.0
900 61.0 76.0
901 88.0 78.0
902 88.0 79.0
903 89.0 66.0
904 90.0 66.0
905 32.0 67.0
906 32.0 68.0
907 118.0 96.0
908 33.0 67.0
909 33.0 66.0
910 60.0 117.0
911 61.0 117.0
912 81.0 71.0
913 81.0 72.0
914 32.0 66.0
915 49.0 119.0
916 50.0 119.0
917 118.0 114.0
918 33.0 65.0
919 54.0 121.0
920 54.0 122.0
921 53.0 88.0
922 12.0 106.0
923 54.0 124.0
924 11.0 105.0
925 11.0 104.0
926 11.0 106.0
927 64.0 69.0
928 64.0 70.0
929 58.0 84.0
930 79.0 98.0
931 87.0 72.0
932 88.0 72.0
933 3.0 78.0
934 4.0 78.0
935 68.0 67.0
936 68.0 68.0
937 14.0 69.0
938 127.0 114.0
939 10.0 69.0
940 10.0 70.0
941 79.0 100.0
942 67.0 124.0
943 68.0 124.0
944 50.0 87.0
945 61.0 85.0
946 79.0 111.0
947 80.0 111.0
948 57.0 80.0
949 84.0 74.0
950 84.0 75.0
951 3.0 77.0
952 64.0 71.0
953 64.0 72.0
954 55.0 101.0
955 15.0 68.0
956 16.0 68.0
957 52.0 83.0
958 116.0 115.0
959 20.0 95.0
960 57.0 114.0
961 57.0 115.0
962 54.0 98.0
963 52.0 122.0
964 52.0 123.0
965 58.0 122.0
966 82.0 74.0
967 82.0 75.0
968 48.0 92.0
969 94.0 74.0
970 94.0 75.0
971 71.0 64.0
972 71.0 65.0
973 53.0 82.0
974 85.0 106.0
975 85.0 107.0
976 72.0 66.0
977 72.0 67.0
978 90.0 110.0
979 77.0 70.0
980 78.0 70.0
981 52.0 118.0
982 52.0 119.0
983 53.0 124.0
984 64.0 112.0
985 64.0 113.0
986 83.0 86.0
987 14.0 66.0
988 15.0 66.0
989 86.0 104.0
990 84.0 83.0
991 84.0 84.0
992 22.0 92.0
993 23.0 92.0
994 20.0 92.0
995 21.0 92.0
996 74.0 97.0
997 74.0 98.0
998 59.0 120.0
999 60.0 120.0
1000 91.0 87.0
1001 92.0 87.0
1002 78.0 100.0
1003 78.0 101.0
1004 59.0 86.0
1005 1.0 79.0
1006 1.0 80.0
1007 74.0 108.0
1008 75.0 108.0
1009 78.0 98.0
1010 50.0 127.0
1011 72.0 65.0
1012 75.0 96.0
1013 76.0 96.0
1014 54.0 125.0
1015 54.0 126.0
1016 88.0 104.0
1017 88.0 105.0
1018 83.0 82.0
1019 4.0 71.0
1020 4.0 72.0
1021 108.0 80.0
1022 20.0 93.0
1023 112.0 121.0
1024 0.0 72.0
1025 85.0 74.0
1026 50.0 123.0
1027 50.0 124.0
1028 34.0 67.0
1029 88.0 69.0
1030 86.0 112.0
1031 49.0 94.0
1032 84.0 70.0
1033 85.0 70.0
1034 64.0 87.0
1035 16.0 66.0
1036 16.0 67.0
1037 56.0 126.0
1038 56.0 127.0
1039 80.0 100.0
1040 80.0 101.0
1041 68.0 111.0
1042 68.0 112.0
1043 12.0 69.0
1044 88.0 106.0
1045 114.0 72.0
1046 87.0 108.0
1047 55.0 125.0
1048 56.0 125.0
1049 57.0 128.0
1050 58.0 128.0
1051 89.0 98.0
1052 89.0 99.0
1053 58.0 121.0
1054 85.0 75.0
1055 50.0 98.0
1056 55.0 100.0
1057 63.0 87.0
1058 59.0 124.0
1059 59.0 125.0
1060 62.0 124.0
1061 80.0 87.0
1062 81.0 87.0
1063 24.0 91.0
1064 24.0 92.0
1065 12.0 66.0
1066 13.0 66.0
1067 14.0 67.0
1068 15.0 67.0
1069 7.0 70.0
1070 8.0 70.0
1071 124.0 78.0
1072 74.0 112.0
1073 75.0 112.0
1074 87.0 69.0
1075 87.0 70.0
1076 83.0 83.0
1077 16.0 89.0
1078 17.0 89.0
1079 81.0 82.0
1080 81.0 83.0
1081 76.0 104.0
1082 76.0 105.0
1083 61.0 88.0
1084 51.0 124.0
1085 52.0 124.0
1086 60.0 119.0
1087 61.0 119.0
1088 2.0 80.0
1089 78.0 68.0
1090 88.0 99.0
1091 23.0 90.0
1092 23.0 91.0
1093 55.0 113.0
1094 56.0 113.0
1095 21.0 93.0
1096 72.0 101.0
1097 72.0 102.0
1098 89.0 67.0
1099 58.0 120.0
1100 66.0 69.0
1101 67.0 69.0
1102 108.0 98.0
1103 66.0 108.0
1104 66.0 109.0
1105 48.0 121.0
1106 56.0 112.0
1107 57.0 112.0
1108 77.0 104.0
1109 80.0 99.0
1110 86.0 108.0
1111 120.0 125.0
1112 4.0 77.0
1113 5.0 77.0
1114 65.0 70.0
1115 65.0 71.0
1116 86.0 67.0
1117 87.0 67.0
1118 81.0 68.0
1119 88.0 76.0
1120 3.0 76.0
1121 4.0 76.0
1122 74.0 111.0
1123 75.0 111.0
1124 89.0 73.0
1125 89.0 74.0
1126 5.0 78.0
1127 52.0 125.0
1128 53.0 125.0
1129 75.0 68.0
1130 76.0 68.0
1131 67.0 72.0
1132 18.0 89.0
1133 91.0 76.0
1134 91.0 77.0
1135 0.0 79.0
1136 70.0 100.0
1137 71.0 100.0
1138 75.0 98.0
1139 76.0 98.0
1140 15.0 65.0
1141 16.0 65.0
1142 17.0 90.0
1143 71.0 70.0
1144 71.0 71.0
1145 70.0 101.0
1146 71.0 101.0
1147 68.0 71.0
1148 98.0 70.0
1149 72.0 109.0
1150 72.0 110.0
1151 112.0 112.0
1152 50.0 81.0
1153 10.0 68.0
1154 11.0 68.0
1155 22.0 90.0
1156 60.0 75.0
1157 60.0 76.0
1158 6.0 70.0
1159 82.0 79.0
1160 83.0 79.0
1161 11.0 71.0
1162 11.0 72.0
1163 95.0 68.0
1164 55.0 114.0
1165 56.0 114.0
1166 49.0 88.0
1167 66.0 125.0
1168 67.0 125.0
1169 11.0 69.0
1170 83.0 77.0
1171 77.0 68.0
1172 83.0 76.0
1173 13.0 65.0
1174 24.0 95.0
1175 59.0 127.0
1176 60.0 127.0
1177 49.0 81.0
1178 56.0 85.0
1179 57.0 85.0
1180 90.0 73.0
1181 82.0 87.0
1182 82.0 88.0
1183 90.0 68.0
1184 77.0 71.0
1185 78.0 102.0
1186 79.0 102.0
1187 50.0 128.0
1188 51.0 128.0
1189 20.0 96.0
1190 0.0 71.0
1191 63.0 120.0
1192 64.0 120.0
1193 114.0 80.0
1194 69.0 104.0
1195 70.0 104.0
1196 75.0 97.0
1197 82.0 86.0
1198 49.0 93.0
1199 89.0 69.0
1200 89.0 70.0
1201 62.0 88.0
1202 89.0 79.0
1203 89.0 80.0
1204 2.0 79.0
1205 32.0 69.0
1206 60.0 113.0
1207 80.0 76.0
1208 81.0 76.0
1209 59.0 115.0
1210 60.0 115.0
1211 58.0 127.0
1212 24.0 93.0
1213 24.0 94.0
1214 81.0 75.0
1215 87.0 111.0
1216 88.0 111.0
1217 60.0 82.0
1218 55.0 82.0
1219 49.0 128.0
1220 60.0 118.0
1221 12.0 70.0
1222 4.0 70.0
1223 12.0 71.0
1224 12.0 72.0
1225 88.0 109.0
1226 60.0 126.0
1227 106.0 70.0
1228 90.0 67.0
1229 49.0 121.0
1230 88.0 108.0
1231 49.0 87.0
1232 92.0 100.0
1233 58.0 80.0
1234 95.0 70.0
1235 51.0 122.0
1236 81.0 79.0
1237 86.0 72.0
1238 73.0 110.0
1239 81.0 84.0
1240 90.0 76.0
1241 49.0 126.0
1242 49.0 127.0
1243 48.0 127.0
1244 83.0 84.0
1245 52.0 91.0
1246 23.0 93.0
1247 23.0 94.0
1248 69.0 69.0
1249 3.0 71.0
1250 88.0 98.0
1251 124.0 88.0
1252 92.0 76.0
1253 11.0 70.0
1254 7.0 71.0
1255 8.0 71.0
1256 51.0 119.0
1257 53.0 114.0
1258 54.0 114.0
1259 81.0 80.0
1260 94.0 76.0
1261 2.0 78.0
1262 48.0 87.0
1263 118.0 78.0
1264 55.0 126.0
1265 81.0 88.0
1266 1.0 70.0
1267 1.0 71.0
1268 54.0 118.0
1269 55.0 118.0
1270 50.0 120.0
1271 50.0 121.0
1272 84.0 107.0
1273 2.0 71.0
1274 14.0 68.0
1275 63.0 119.0
1276 64.0 119.0
1277 90.0 87.0
1278 90.0 88.0
1279 82.0 76.0
1280 67.0 68.0
1281 66.0 126.0
1282 16.0 88.0
1283 16.0 64.0
1284 57.0 88.0
1285 85.0 110.0
1286 85.0 111.0
1287 58.0 115.0
1288 58.0 116.0
1289 83.0 87.0
1290 89.0 78.0
1291 90.0 78.0
1292 60.0 112.0
1293 61.0 112.0
1294 24.0 90.0
1295 87.0 112.0
1296 88.0 112.0
1297 7.0 72.0
1298 87.0 105.0
1299 87.0 106.0
1300 14.0 65.0
1301 2.0 70.0
1302 15.0 70.0
1303 16.0 70.0
1304 80.0 84.0
1305 67.0 111.0
1306 67.0 112.0
1307 119.0 114.0
1308 58.0 112.0
1309 58.0 113.0
1310 63.0 116.0
1311 50.0 96.0
1312 8.0 72.0
1313 16.0 90.0
1314 90.0 70.0
1315 90.0 71.0
1316 62.0 112.0
1317 87.0 104.0
1318 16.0 69.0
1319 82.0 68.0
1320 62.0 117.0
1321 75.0 113.0
1322 79.0 112.0
1323 53.0 98.0
1324 68.0 90.0
1325 69.0 90.0
1326 3.0 70.0
1327 80.0 71.0
1328 73.0 72.0
1329 74.0 72.0
1330 54.0 112.0
1331 54.0 113.0
1332 17.0 88.0
1333 81.0 86.0
1334 80.0 77.0
1335 80.0 78.0
1336 54.0 82.0
1337 58.0 125.0
1338 85.0 68.0
1339 85.0 69.0
1340 48.0 86.0
1341 84.0 80.0
1342 68.0 125.0
1343 68.0 126.0
1344 89.0 64.0
1345 89.0 65.0
1346 33.0 75.0
1347 64.0 110.0
1348 49.0 122.0
1349 61.0 122.0
1350 62.0 122.0
1351 0.0 80.0
1352 86.0 73.0
1353 10.0 71.0
1354 22.0 94.0
1355 95.0 69.0
1356 73.0 70.0
1357 74.0 70.0
1358 12.0 68.0
1359 58.0 88.0
1360 55.0 102.0
1361 89.0 75.0
