A
700
722 1191
158 40.0 38.0
159 39.0 38.0
160 38.0 39.0
161 38.0 40.0
162 38.0 38.0
163 38.0 37.0
164 37.0 37.0
165 36.0 37.0
166 36.0 38.0
167 37.0 36.0
168 40.0 35.0
169 40.0 36.0
170 39.0 35.0
171 39.0 34.0
172 40.0 34.0
173 38.0 36.0
174 39.0 36.0
175 38.0 35.0
176 37.0 35.0
177 36.0 36.0
178 37.0 34.0
179 38.0 34.0
180 38.0 33.0
181 37.0 33.0
182 37.0 32.0
183 38.0 32.0
184 36.0 33.0
185 36.0 34.0
186 36.0 32.0
187 36.0 35.0
188 35.0 34.0
189 34.0 36.0
190 35.0 36.0
191 46.0 38.0
192 35.0 35.0
193 34.0 35.0
194 34.0 34.0
195 33.0 34.0
196 44.0 0.0
197 45.0 0.0
198 40.0 24.0
199 40.0 25.0
200 43.0 7.0
201 44.0 7.0
202 42.0 8.0
203 43.0 8.0
204 44.0 4.0
205 45.0 4.0
206 33.0 30.0
207 34.0 30.0
208 43.0 5.0
209 44.0 5.0
210 57.0 34.0
211 43.0 4.0
212 62.0 29.0
213 63.0 29.0
214 42.0 6.0
215 43.0 6.0
216 42.0 5.0
217 41.0 7.0
218 42.0 7.0
219 40.0 7.0
220 40.0 8.0
221 41.0 6.0
222 41.0 4.0
223 42.0 4.0
224 40.0 5.0
225 41.0 5.0
226 31.0 0.0
227 32.0 0.0
228 28.0 13.0
229 28.0 14.0
230 27.0 12.0
231 28.0 12.0
232 26.0 14.0
233 27.0 14.0
234 30.0 2.0
235 31.0 2.0
236 44.0 3.0
237 24.0 15.0
238 25.0 15.0
239 34.0 22.0
240 35.0 22.0
241 54.0 16.0
242 55.0 16.0
243 62.0 30.0
244 63.0 30.0
245 31.0 1.0
246 32.0 1.0
247 56.0 21.0
248 56.0 22.0
249 57.0 20.0
250 58.0 20.0
251 29.0 0.0
252 30.0 0.0
253 28.0 2.0
254 29.0 2.0
255 42.0 24.0
256 42.0 25.0
257 52.0 21.0
258 53.0 21.0
259 28.0 1.0
260 29.0 1.0
261 26.0 4.0
262 27.0 4.0
263 63.0 24.0
264 64.0 24.0
265 27.0 3.0
266 45.0 3.0
267 52.0 12.0
268 53.0 12.0
269 28.0 3.0
270 41.0 8.0
271 28.0 4.0
272 26.0 2.0
273 27.0 2.0
274 46.0 26.0
275 46.0 27.0
276 52.0 20.0
277 53.0 20.0
278 25.0 1.0
279 26.0 1.0
280 26.0 0.0
281 25.0 0.0
282 24.0 14.0
283 46.0 13.0
284 47.0 13.0
285 43.0 48.0
286 44.0 48.0
287 15.0 6.0
288 15.0 7.0
289 27.0 13.0
290 46.0 24.0
291 46.0 25.0
292 30.0 1.0
293 64.0 29.0
294 53.0 22.0
295 53.0 23.0
296 64.0 25.0
297 64.0 26.0
298 44.0 8.0
299 21.0 2.0
300 22.0 2.0
301 63.0 19.0
302 64.0 19.0
303 45.0 26.0
304 45.0 27.0
305 60.0 27.0
306 60.0 28.0
307 43.0 51.0
308 46.0 12.0
309 62.0 26.0
310 62.0 27.0
311 23.0 2.0
312 45.0 25.0
313 22.0 3.0
314 46.0 2.0
315 46.0 3.0
316 21.0 3.0
317 21.0 4.0
318 46.0 28.0
319 47.0 28.0
320 33.0 21.0
321 33.0 22.0
322 21.0 0.0
323 22.0 0.0
324 16.0 6.0
325 16.0 7.0
326 50.0 26.0
327 51.0 26.0
328 57.0 22.0
329 57.0 23.0
330 54.0 21.0
331 17.0 4.0
332 17.0 5.0
333 21.0 1.0
334 51.0 24.0
335 51.0 25.0
336 48.0 12.0
337 48.0 13.0
338 32.0 23.0
339 33.0 23.0
340 53.0 18.0
341 54.0 18.0
342 58.0 17.0
343 58.0 18.0
344 19.0 5.0
345 20.0 5.0
346 32.0 34.0
347 18.0 5.0
348 18.0 6.0
349 17.0 6.0
350 18.0 0.0
351 18.0 1.0
352 16.0 5.0
353 42.0 9.0
354 43.0 9.0
355 16.0 4.0
356 42.0 26.0
357 43.0 26.0
358 20.0 2.0
359 20.0 3.0
360 52.0 22.0
361 19.0 3.0
362 18.0 4.0
363 19.0 4.0
364 60.0 22.0
365 61.0 22.0
366 18.0 3.0
367 32.0 16.0
368 32.0 17.0
369 63.0 32.0
370 64.0 32.0
371 24.0 16.0
372 56.0 20.0
373 61.0 21.0
374 44.0 6.0
375 43.0 28.0
376 44.0 28.0
377 58.0 16.0
378 59.0 16.0
379 42.0 28.0
380 55.0 17.0
381 55.0 18.0
382 11.0 1.0
383 12.0 1.0
384 54.0 23.0
385 55.0 23.0
386 63.0 16.0
387 63.0 17.0
388 47.0 36.0
389 20.0 4.0
390 54.0 20.0
391 55.0 20.0
392 55.0 21.0
393 11.0 0.0
394 12.0 0.0
395 20.0 1.0
396 64.0 30.0
397 40.0 4.0
398 41.0 51.0
399 44.0 26.0
400 52.0 19.0
401 11.0 2.0
402 45.0 42.0
403 61.0 26.0
404 52.0 26.0
405 37.0 38.0
406 33.0 17.0
407 34.0 17.0
408 15.0 8.0
409 14.0 7.0
410 14.0 8.0
411 52.0 25.0
412 55.0 19.0
413 49.0 7.0
414 49.0 8.0
415 18.0 2.0
416 14.0 6.0
417 44.0 27.0
418 40.0 51.0
419 63.0 31.0
420 64.0 31.0
421 48.0 6.0
422 48.0 7.0
423 48.0 8.0
424 57.0 24.0
425 20.0 0.0
426 49.0 26.0
427 33.0 20.0
428 34.0 20.0
429 62.0 21.0
430 26.0 13.0
431 45.0 1.0
432 45.0 2.0
433 54.0 19.0
434 44.0 9.0
435 44.0 10.0
436 56.0 18.0
437 56.0 19.0
438 62.0 31.0
439 60.0 17.0
440 61.0 17.0
441 47.0 14.0
442 48.0 14.0
443 52.0 32.0
444 56.0 16.0
445 57.0 16.0
446 43.0 25.0
447 32.0 33.0
448 33.0 33.0
449 19.0 2.0
450 49.0 24.0
451 49.0 25.0
452 40.0 6.0
453 10.0 2.0
454 44.0 2.0
455 58.0 27.0
456 59.0 27.0
457 28.0 0.0
458 57.0 38.0
459 54.0 17.0
460 47.0 12.0
461 61.0 27.0
462 44.0 25.0
463 12.0 2.0
464 62.0 28.0
465 63.0 21.0
466 64.0 21.0
467 24.0 0.0
468 23.0 15.0
469 43.0 27.0
470 64.0 22.0
471 64.0 23.0
472 47.0 4.0
473 48.0 4.0
474 44.0 1.0
475 10.0 0.0
476 55.0 22.0
477 35.0 17.0
478 48.0 5.0
479 63.0 28.0
480 60.0 16.0
481 63.0 20.0
482 41.0 24.0
483 34.0 18.0
484 34.0 19.0
485 25.0 14.0
486 58.0 24.0
487 58.0 25.0
488 35.0 18.0
489 35.0 21.0
490 59.0 18.0
491 60.0 18.0
492 64.0 28.0
493 26.0 3.0
494 48.0 24.0
495 48.0 25.0
496 33.0 24.0
497 62.0 19.0
498 62.0 20.0
499 35.0 19.0
500 59.0 28.0
501 43.0 10.0
502 56.0 17.0
503 50.0 24.0
504 33.0 16.0
505 35.0 16.0
506 34.0 21.0
507 64.0 18.0
508 26.0 15.0
509 60.0 26.0
510 32.0 2.0
511 56.0 23.0
512 59.0 25.0
513 59.0 26.0
514 36.0 17.0
515 36.0 21.0
516 33.0 32.0
517 34.0 32.0
518 63.0 25.0
519 47.0 26.0
520 48.0 26.0
521 46.0 14.0
522 61.0 18.0
523 54.0 22.0
524 26.0 16.0
525 62.0 17.0
526 62.0 18.0
527 19.0 1.0
528 34.0 33.0
529 25.0 16.0
530 19.0 0.0
531 58.0 19.0
532 58.0 23.0
533 32.0 32.0
534 10.0 1.0
535 32.0 30.0
536 32.0 31.0
537 53.0 19.0
538 35.0 20.0
539 36.0 20.0
540 47.0 2.0
541 54.0 24.0
542 22.0 1.0
543 33.0 31.0
544 19.0 6.0
545 63.0 26.0
546 63.0 27.0
547 46.0 0.0
548 46.0 1.0
549 45.0 24.0
550 46.0 4.0
551 47.0 3.0
552 50.0 25.0
553 48.0 2.0
554 48.0 3.0
555 52.0 24.0
556 61.0 28.0
557 42.0 10.0
558 32.0 18.0
559 33.0 18.0
560 34.0 16.0
561 52.0 23.0
562 36.0 16.0
563 42.0 27.0
564 36.0 18.0
565 36.0 19.0
566 59.0 17.0
567 32.0 20.0
568 32.0 21.0
569 32.0 22.0
570 56.0 24.0
571 48.0 28.0
572 32.0 24.0
573 34.0 23.0
574 34.0 24.0
575 36.0 22.0
576 56.0 40.0
577 57.0 40.0
578 34.0 31.0
579 41.0 25.0
580 41.0 26.0
581 40.0 26.0
582 43.0 24.0
583 44.0 24.0
584 48.0 38.0
585 62.0 22.0
586 62.0 23.0
587 64.0 27.0
588 45.0 28.0
589 60.0 25.0
590 62.0 25.0
591 47.0 27.0
592 61.0 16.0
593 62.0 16.0
594 48.0 27.0
595 55.0 24.0
596 49.0 5.0
597 49.0 6.0
598 57.0 17.0
599 62.0 24.0
600 50.0 8.0
601 23.0 16.0
602 52.0 11.0
603 52.0 18.0
604 53.0 24.0
605 60.0 21.0
606 61.0 20.0
607 57.0 18.0
608 25.0 2.0
609 57.0 19.0
610 58.0 28.0
611 63.0 18.0
612 58.0 22.0
613 64.0 16.0
614 64.0 17.0
615 58.0 26.0
616 60.0 35.0
617 64.0 20.0
618 60.0 20.0
619 63.0 22.0
620 63.0 23.0
621 59.0 24.0
622 60.0 24.0
623 56.0 42.0
624 52.0 44.0
625 54.0 36.0
626 58.0 42.0
627 36.0 48.0
628 52.0 46.0
629 46.0 48.0
630 44.0 38.0
631 48.0 32.0
632 46.0 32.0
633 44.0 32.0
634 36.0 40.0
635 32.0 36.0
636 64.0 34.0
637 60.0 30.0
638 56.0 26.0
639 54.0 28.0
640 56.0 28.0
641 52.0 28.0
642 54.0 26.0
643 48.0 30.0
644 50.0 30.0
645 50.0 28.0
646 50.0 20.0
647 50.0 18.0
648 48.0 20.0
649 48.0 18.0
650 48.0 16.0
651 30.0 14.0
652 32.0 14.0
653 54.0 44.0
654 56.0 44.0
655 30.0 32.0
656 26.0 6.0
657 28.0 6.0
658 46.0 8.0
659 16.0 2.0
660 16.0 0.0
661 30.0 4.0
662 38.0 12.0
663 40.0 12.0
664 30.0 12.0
665 40.0 32.0
666 50.0 10.0
667 52.0 10.0
668 32.0 4.0
669 32.0 6.0
670 50.0 16.0
671 36.0 30.0
672 32.0 8.0
673 50.0 12.0
674 52.0 14.0
675 52.0 16.0
676 50.0 14.0
677 44.0 14.0
678 44.0 16.0
679 46.0 10.0
680 48.0 10.0
681 40.0 10.0
682 42.0 12.0
683 44.0 12.0
684 12.0 4.0
685 38.0 22.0
686 54.0 46.0
687 10.0 6.0
688 12.0 6.0
689 14.0 4.0
690 28.0 16.0
691 30.0 16.0
692 28.0 8.0
693 30.0 6.0
694 30.0 8.0
695 38.0 14.0
696 40.0 14.0
697 32.0 12.0
698 28.0 10.0
699 40.0 28.0
700 36.0 12.0
701 36.0 14.0
702 32.0 28.0
703 46.0 16.0
704 38.0 16.0
705 40.0 16.0
706 40.0 20.0
707 40.0 22.0
708 10.0 4.0
709 48.0 0.0
710 12.0 8.0
711 34.0 28.0
712 36.0 24.0
713 38.0 20.0
714 38.0 24.0
715 36.0 28.0
716 32.0 40.0
717 36.0 8.0
718 36.0 0.0
719 36.0 4.0
720 40.0 0.0
721 56.0 12.0
722 64.0 8.0
718 720 4
718 719 4
717 719 4
712 715 4
712 714 2
711 715 2
706 713 2
706 707 2
705 706 4
704 705 2
702 711 2
700 717 4
700 701 2
699 715 4
697 700 4
696 705 2
695 704 2
695 701 2
695 696 2
693 694 2
692 694 2
690 691 2
688 710 2
687 688 2
685 714 2
685 713 2
685 707 2
684 708 2
684 689 2
684 688 2
682 683 2
679 680 2
678 705 4
678 703 2
677 683 2
677 678 2
674 676 2
674 675 2
673 676 2
672 717 4
672 697 4
672 694 2
671 715 2
670 675 2
670 676 2
669 693 2
669 672 2
668 719 4
668 669 2
666 673 2
666 680 2
666 667 2
665 699 4
664 697 2
663 681 2
663 682 2
663 696 2
662 695 2
662 700 2
662 663 2
661 693 2
661 668 2
659 660 2
658 679 2
657 693 2
657 692 2
656 657 2
653 686 2
653 654 2
652 697 2
651 691 2
651 664 2
651 652 2
650 703 2
650 670 2
649 650 2
648 649 2
647 670 2
647 649 2
646 647 2
646 648 2
643 644 2
639 642 2
639 641 2
639 640 2
638 642 2
638 640 2
634 716 4
633 665 4
632 633 2
631 643 2
631 632 2
624 653 2
624 628 2
623 654 2
623 626 2
621 622 1
619 620 1
615 638 2
613 722 8
613 614 1
610 640 2
607 609 1
606 618 1
605 618 1
603 675 2
603 647 2
600 666 2
599 622 2
598 607 1
592 593 1
591 594 1
590 599 1
589 622 1
586 620 1
586 599 1
585 619 1
585 586 1
582 583 1
581 699 2
580 581 1
579 580 1
576 623 2
576 577 1
575 712 2
575 685 2
574 712 2
573 574 1
572 702 4
571 645 2
571 643 2
571 594 1
570 638 2
570 595 1
568 569 1
567 568 1
564 565 1
562 704 2
562 701 2
558 567 2
558 559 1
557 681 2
557 682 2
555 604 1
555 561 1
551 554 1
549 583 1
547 709 2
547 548 1
546 587 1
545 546 1
543 578 1
257 276 1
257 360 1
257 258 1
256 356 1
256 579 1
256 446 1
255 582 1
255 482 1
255 256 1
254 260 1
253 269 1
253 273 1
253 259 1
253 254 1
252 292 1
251 457 1
251 260 1
251 252 1
250 612 2
250 618 2
250 531 1
249 609 1
249 372 1
249 250 1
248 511 1
248 476 1
248 328 1
247 392 1
247 372 1
247 248 1
246 510 1
245 292 1
245 246 1
244 396 1
244 419 1
243 637 2
243 438 1
243 244 1
242 444 1
242 380 1
241 675 2
241 459 1
241 242 1
240 575 1
240 489 1
239 573 1
239 321 1
239 506 1
239 240 1
238 508 1
238 529 1
238 485 1
237 468 1
237 371 1
237 282 1
237 238 1
236 454 1
236 266 1
235 245 1
235 510 1
234 254 1
234 661 2
234 292 1
234 235 1
233 289 1
232 485 1
232 508 1
232 430 1
232 233 1
231 664 2
231 698 2
230 289 1
230 231 1
229 690 2
229 651 2
229 233 1
228 289 1
228 231 1
228 229 1
227 718 4
227 246 1
226 252 1
226 245 1
226 227 1
224 397 1
224 452 1
224 225 1
222 225 1
222 397 1
222 223 1
221 452 1
221 225 1
220 717 4
220 681 2
220 270 1
219 452 1
219 220 1
217 219 1
217 221 1
217 270 1
217 218 1
216 225 1
216 223 1
215 374 1
214 218 1
214 216 1
214 221 1
214 215 1
213 479 1
213 293 1
213 244 1
212 243 1
212 464 1
212 213 1
211 223 1
209 374 1
208 215 1
208 211 1
208 216 1
208 209 1
207 671 2
207 711 2
207 578 1
206 543 1
206 535 1
206 207 1
205 550 1
205 266 1
204 209 1
204 236 1
204 211 1
204 205 1
203 354 1
203 298 1
202 353 1
202 218 1
202 270 1
202 203 1
201 374 1
201 298 1
200 218 1
200 215 1
200 203 1
200 201 1
199 581 1
199 579 1
198 714 2
198 707 2
198 482 1
198 199 1
197 547 1
197 431 1
196 720 4
196 474 1
196 197 1
195 448 1
195 346 1
194 528 1
194 195 1
193 194 1
192 193 1
191 630 2
190 192 1
189 635 2
189 193 1
189 190 1
188 194 1
188 192 1
187 192 1
186 517 2
186 671 2
185 188 1
185 187 1
184 186 1
184 185 1
183 665 2
182 186 1
182 183 1
181 182 1
181 184 1
180 183 1
180 181 1
179 180 1
178 185 1
178 181 1
178 179 1
177 190 1
177 187 1
176 187 1
176 178 1
175 179 1
175 176 1
173 175 1
173 174 1
172 665 2
171 179 1
171 172 1
170 171 1
170 175 1
170 174 1
169 174 1
168 172 1
168 170 1
168 169 1
167 173 1
167 176 1
167 177 1
166 634 2
166 405 1
165 177 1
165 166 1
164 405 1
164 165 1
164 167 1
163 173 1
163 164 1
162 405 1
162 163 1
161 634 2
160 162 1
160 161 1
159 162 1
158 169 2
158 159 1
157 159 1
157 160 1
156 158 1
156 157 1
155 156 1
154 161 1
154 157 1
154 155 1
153 633 2
152 169 4
152 630 2
151 153 1
151 152 1
150 151 1
149 153 1
149 150 1
148 632 2
148 149 1
147 150 1
147 148 1
146 152 1
146 150 1
145 388 1
145 147 1
145 146 1
144 191 1
144 145 1
143 584 1
143 191 1
142 388 1
142 144 1
142 143 1
141 584 1
141 142 1
140 388 1
140 141 1
139 155 4
138 139 1
137 138 1
136 138 1
135 139 1
135 137 1
134 137 1
134 136 1
133 136 1
132 134 1
132 133 1
131 285 1
130 135 1
129 137 1
129 130 1
59 78 1
58 66 1
58 61 1
58 59 1
57 78 1
57 64 1
56 59 1
55 58 1
55 83 1
55 56 1
54 625 2
54 56 1
53 59 1
53 57 1
53 54 1
52 54 2
50 51 1
50 52 1
49 625 2
49 92 2
48 52 1
48 51 1
48 49 1
47 49 1
47 51 1
46 576 2
46 47 1
45 51 1
45 46 1
44 584 2
44 113 2
43 44 1
42 44 1
41 128 1
40 105 1
40 42 1
40 106 1
40 41 1
39 128 1
38 43 1
38 42 1
38 41 1
38 39 1
37 105 1
37 41 1
36 128 1
36 37 1
35 624 2
35 36 1
34 95 1
34 37 1
34 35 1
33 43 1
33 39 1
32 128 1
31 33 1
30 50 1
30 45 1
30 31 1
13 21 1
12 13 1
533 655 2
533 536 1
11 210 1
11 14 1
11 21 1
11 12 1
532 612 1
10 23 1
10 13 1
531 609 1
9 637 2
9 91 1
9 10 1
8 13 1
8 9 1
6 576 1
6 92 1
6 7 1
527 530 1
526 611 1
4 616 1
4 12 1
4 8 1
4 5 1
525 593 1
525 526 1
3 369 1
3 438 1
3 91 1
524 690 2
524 529 1
2 76 1
2 3 1
1 8 1
1 91 1
1 5 1
1 2 1
522 526 1
14 16 1
14 15 1
535 702 2
535 536 1
15 17 1
536 543 1
16 210 1
16 18 1
16 17 1
17 19 1
538 539 1
18 20 1
18 19 1
539 713 2
539 565 1
19 625 2
19 92 2
540 553 1
540 551 1
20 210 1
20 25 1
541 642 2
541 595 1
541 604 1
21 23 1
21 22 1
22 210 1
22 25 1
22 26 1
23 26 1
24 640 4
24 443 4
24 26 1
24 25 1
27 30 1
27 29 1
27 28 1
28 624 2
28 32 1
29 39 1
29 31 1
29 32 1
60 61 1
61 63 1
61 83 1
62 631 2
62 63 1
63 66 1
64 140 1
64 67 1
65 69 1
65 67 1
65 66 1
66 78 1
67 78 1
67 68 1
68 140 1
68 69 1
69 631 2
69 148 2
70 307 1
70 73 1
70 74 1
70 71 1
71 72 1
72 286 1
72 73 1
73 285 1
73 75 1
74 80 1
74 75 1
74 77 1
75 82 1
75 131 1
79 88 1
79 418 1
79 84 1
79 80 1
80 82 1
80 398 1
81 132 1
81 85 1
81 131 1
81 82 1
82 84 1
83 443 1
84 87 1
84 85 1
85 133 1
85 86 1
86 87 1
86 89 1
87 90 1
87 88 1
89 627 2
89 90 1
92 458 1
93 97 1
93 99 1
93 104 1
93 94 1
94 95 1
95 105 1
95 104 1
96 629 2
96 99 1
96 98 1
96 97 1
98 124 1
98 101 1
99 101 1
99 100 1
100 103 1
100 109 1
100 104 1
101 103 1
101 102 1
102 125 1
102 111 1
102 124 1
103 108 1
103 111 1
104 107 1
105 107 1
106 110 1
106 107 1
107 109 1
108 402 1
108 112 1
108 109 1
109 110 1
110 402 1
110 114 1
111 112 1
111 126 1
112 116 1
113 191 2
113 117 1
113 114 1
114 118 1
115 118 1
115 119 1
115 116 1
116 402 1
117 119 1
117 118 1
118 402 1
119 155 4
119 630 2
120 285 1
120 123 1
120 122 1
120 121 1
121 286 1
121 124 1
122 127 1
122 132 1
122 131 1
123 125 1
123 127 1
123 124 1
125 126 1
125 129 1
126 130 1
127 129 1
127 134 1
258 277 1
258 294 1
258 330 1
259 457 1
259 260 1
260 292 1
261 262 1
262 271 1
262 265 1
263 620 1
263 599 1
263 518 1
263 264 1
264 471 1
264 296 1
265 493 1
265 273 1
265 269 1
266 432 1
266 315 1
267 673 2
267 674 2
267 602 1
267 268 1
269 271 1
271 657 2
271 661 2
272 608 1
272 493 1
272 279 1
272 273 1
274 519 1
274 303 1
274 291 1
274 275 1
275 304 1
275 591 1
275 318 1
276 646 2
276 400 1
276 277 1
277 390 1
277 537 1
278 281 1
278 279 1
279 280 1
280 457 2
280 281 1
281 467 1
282 485 1
283 521 1
283 308 1
283 284 1
284 460 1
284 337 1
284 441 1
285 286 1
286 629 2
287 416 1
287 324 1
287 288 1
288 409 1
288 325 1
288 408 1
289 430 1
290 494 2
290 549 1
290 291 1
291 312 1
293 492 1
293 396 1
294 523 1
294 360 1
294 295 1
295 604 1
295 384 1
295 561 1
296 518 1
296 297 1
297 587 1
297 545 1
298 658 2
298 434 1
299 333 1
299 316 1
299 358 1
299 300 1
300 542 1
300 313 1
300 311 1
301 497 1
301 611 1
301 481 1
301 302 1
302 617 1
302 507 1
303 399 1
303 312 1
303 304 1
304 588 1
304 417 1
305 509 1
305 461 1
305 456 1
305 306 1
306 637 2
306 556 1
306 500 1
308 683 2
308 679 2
308 460 1
309 590 1
309 545 1
309 403 1
309 310 1
310 546 1
310 461 1
310 464 1
312 549 1
312 462 1
313 316 1
314 548 1
314 540 1
314 432 1
314 315 1
315 551 1
315 550 1
316 359 1
316 317 1
317 389 1
318 588 1
318 319 1
319 591 1
319 571 1
320 506 1
320 568 1
320 427 1
320 321 1
321 569 1
321 339 1
322 425 1
322 333 1
322 323 1
323 467 2
323 542 1
324 349 1
324 352 1
324 325 1
326 645 2
326 552 1
326 426 1
326 327 1
327 404 1
327 335 1
328 612 1
328 329 1
329 532 1
329 511 1
329 424 1
330 390 1
330 523 1
330 392 1
331 362 1
331 355 1
331 332 1
332 347 1
332 352 1
332 349 1
333 542 1
333 395 1
334 503 1
334 555 1
334 335 1
335 552 1
335 411 1
336 673 2
336 680 2
336 460 1
336 337 1
337 442 1
338 572 1
338 569 1
338 339 1
339 573 1
339 496 1
340 603 1
340 537 1
340 341 1
341 381 1
341 433 1
341 459 1
342 598 1
342 377 1
342 566 1
342 343 1
343 607 1
343 490 1
343 531 1
344 347 1
344 544 1
344 363 1
344 345 1
345 389 1
346 447 1
347 362 1
347 348 1
348 349 1
350 660 2
350 530 1
350 351 1
351 527 1
351 415 1
352 355 1
353 557 1
353 354 1
354 434 1
354 501 1
355 689 2
355 659 2
356 580 1
356 563 1
356 357 1
357 446 1
357 399 1
357 469 1
358 449 1
358 395 1
358 359 1
359 389 1
359 361 1
360 561 1
361 449 1
361 366 1
361 363 1
362 366 1
362 363 1
363 389 1
364 612 2
364 605 1
364 622 2
364 365 1
365 585 1
365 373 1
366 415 1
367 691 2
367 652 2
367 504 1
367 368 1
368 558 1
368 406 1
369 419 1
369 370 1
370 636 2
370 420 1
371 529 1
371 601 1
372 391 1
372 437 1
373 605 1
373 606 1
373 429 1
375 469 1
375 379 1
375 376 1
376 633 4
376 588 1
376 417 1
377 445 1
377 378 1
378 566 1
378 480 1
379 699 2
379 563 1
380 459 1
380 502 1
380 381 1
381 436 1
381 412 1
382 534 1
382 393 1
382 401 1
382 383 1
383 394 1
383 463 1
384 523 1
384 541 1
384 385 1
385 595 1
385 476 1
385 511 1
386 613 1
386 593 1
386 387 1
387 614 1
387 525 1
387 611 1
390 433 1
390 391 1
391 412 1
391 392 1
392 476 1
393 475 1
393 394 1
394 660 4
395 527 1
395 425 1
396 420 1
397 719 4
397 720 4
399 462 1
399 417 1
400 537 1
400 603 1
401 463 1
401 453 1
403 509 1
403 461 1
404 641 2
404 642 2
404 411 1
406 559 1
406 504 1
406 407 1
407 483 1
407 560 1
407 477 1
409 416 1
409 410 1
411 555 1
412 437 1
412 433 1
413 422 1
413 414 1
414 600 1
414 423 1
415 659 2
415 449 1
416 688 2
416 689 2
417 469 1
419 438 1
419 420 1
421 597 1
421 478 1
421 422 1
422 423 1
423 658 2
423 680 2
424 486 1
424 570 1
425 530 1
426 520 1
426 451 1
427 567 1
427 428 1
428 484 1
428 538 1
428 506 1
429 465 1
429 585 1
429 498 1
431 474 1
431 548 1
431 432 1
432 454 1
433 537 1
434 435 1
435 679 2
435 683 2
435 501 1
436 607 1
436 502 1
436 437 1
437 609 1
439 491 1
439 566 1
439 480 1
439 440 1
440 592 1
440 525 1
440 522 1
441 521 1
441 442 1
442 676 2
442 650 2
444 721 4
444 502 1
444 445 1
445 598 1
446 462 1
446 582 1
447 533 1
447 448 1
448 528 1
448 516 1
449 527 1
450 494 1
450 503 1
450 451 1
451 495 1
451 552 1
454 474 1
455 615 1
455 610 1
455 456 1
456 500 1
456 513 1
461 556 1
462 583 1
463 684 2
464 556 1
464 479 1
465 619 1
465 481 1
465 466 1
466 470 1
466 617 1
469 563 1
470 619 1
470 471 1
471 620 1
472 550 1
472 551 1
472 473 1
473 478 1
476 523 1
477 505 1
477 514 1
477 488 1
478 596 1
479 546 1
479 492 1
480 592 1
481 617 1
481 498 1
