300
319 534
101 105 1
101 103 1
101 102 1
102 110 1
103 104 1
103 112 1
103 110 1
104 125 1
104 124 1
104 105 1
106 115 1
106 108 1
107 110 1
107 108 1
108 157 1
108 111 1
110 157 1
111 118 1
111 116 1
111 115 1
112 124 1
112 157 1
112 113 1
113 131 1
113 122 1
113 116 1
114 118 1
114 117 1
114 115 1
115 300 2
116 157 1
116 121 1
117 186 1
117 176 1
117 119 1
118 119 1
118 121 1
119 120 1
120 123 1
120 290 1
120 121 1
121 122 1
122 158 1
122 123 1
123 292 1
123 173 1
124 131 1
124 126 1
125 127 1
125 126 1
126 154 1
126 128 1
127 303 2
127 154 1
127 236 1
128 131 1
128 190 1
128 149 1
129 274 1
129 273 1
129 130 1
130 275 1
130 195 1
130 227 1
131 158 1
132 205 1
132 170 1
132 133 1
133 253 2
133 265 2
133 171 1
134 287 1
134 278 1
134 206 1
134 135 1
135 213 1
135 250 1
136 248 1
136 250 1
136 257 1
136 137 1
137 261 1
137 270 1
137 187 1
138 259 1
138 139 1
139 266 1
139 269 1
139 178 1
140 260 1
140 201 1
140 161 1
140 141 1
141 222 1
141 167 1
141 142 1
142 260 1
142 143 1
143 222 1
143 243 1
144 145 1
145 199 1
145 242 1
145 238 1
146 182 1
146 233 1
146 184 1
146 147 1
147 230 1
147 183 1
147 152 1
148 276 1
148 153 1
148 149 1
149 154 1
149 296 1
150 234 1
150 188 1
150 151 1
151 207 1
151 224 1
152 254 1
152 231 1
152 200 1
153 264 1
153 236 1
153 154 1
155 265 1
155 164 1
155 156 1
156 291 1
156 232 1
156 252 1
158 173 1
158 190 1
159 267 1
159 247 1
159 160 1
160 311 2
160 245 1
161 268 1
161 162 1
162 228 1
162 201 1
163 280 1
163 169 1
163 189 1
163 164 1
164 232 1
164 249 1
165 283 1
165 272 1
165 166 1
166 284 1
166 189 1
166 169 1
167 282 1
167 201 1
167 168 1
168 263 1
168 276 1
168 222 1
169 285 1
169 232 1
170 278 1
170 206 1
170 171 1
171 202 1
172 288 1
172 190 1
172 173 1
173 291 1
174 282 1
174 175 1
175 295 1
175 263 1
176 197 1
176 177 1
177 300 2
177 269 1
177 266 1
178 179 1
179 269 1
180 209 1
180 246 1
180 181 1
181 307 2
181 218 1
182 237 1
182 183 1
183 306 2
183 200 1
184 258 1
184 235 1
184 230 1
185 220 1
185 253 2
185 203 1
185 186 1
186 197 1
187 281 1
188 224 1
188 235 1
188 230 1
189 279 1
189 272 1
190 296 1
191 209 1
191 246 1
191 192 1
192 210 1
193 281 1
193 202 1
193 194 1
194 220 1
194 294 1
194 203 1
195 273 1
195 196 1
196 275 1
196 225 1
197 266 1
197 220 1
198 214 1
198 289 1
198 199 1
199 248 1
200 255 1
201 251 1
202 203 1
202 278 1
205 315 2
205 313 2
205 206 1
207 273 2
207 208 1
208 224 1
208 217 1
209 218 1
209 210 1
210 219 1
211 212 1
212 299 2
213 289 1
213 287 1
213 214 1
214 248 1
214 250 1
215 277 1
215 275 1
215 225 1
215 216 1
216 247 1
216 240 1
216 267 1
217 274 2
217 254 1
217 231 1
218 219 1
219 319 4
219 286 4
220 259 1
222 223 1
223 276 1
223 243 1
224 231 1
225 226 1
226 268 4
226 277 1
227 267 1
227 274 1
228 251 1
228 229 1
230 231 1
234 239 1
234 235 1
235 244 1
236 295 1
238 257 1
238 248 1
240 277 1
240 241 1
241 271 1
241 247 1
243 283 1
243 256 1
245 271 1
245 247 1
246 314 2
246 305 2
249 265 1
249 280 1
250 270 1
251 293 1
251 282 1
252 292 1
252 253 1
253 290 1
254 255 1
255 317 2
255 311 2
256 288 1
256 284 1
257 261 1
259 266 1
259 294 1
260 268 1
263 282 1
263 264 1
264 295 1
264 276 1
265 313 2
267 275 1
270 281 1
271 279 1
271 272 1
274 311 2
279 280 1
281 294 1
283 284 1
284 285 1
285 288 1
286 315 2
286 289 1
286 287 1
288 296 1
290 292 1
291 292 1
295 304 2
298 299 2
299 318 2
301 303 2
301 302 2
303 304 2
306 317 2
306 310 2
306 307 2
307 314 2
307 308 2
308 317 2
308 309 2
309 312 2
309 315 2
309 313 2
310 314 2
311 312 2
312 317 2
314 316 2
1
182 48 1 1
1000
1 1 732 135
10 18 0 19 706338 46 823792 72 830795 99 890507 125 833561 152 1071039 178 1334131 205 1867330 206 0
0
2 1 1182 253
12 46 0 47 632798 73 549826 99 947103 126 1008834 152 1264658 178 1936155 204 1402013 231 717371 257 901981 283 887790 284 0
0
3 1 574 300
15 0 0 1 557198 26 595727 51 702548 76 754789 101 1160065 126 1121109 151 1289445 175 1271070 200 1864299 225 2054581 250 2371237 275 2216543 300 2297308 301 0
1 2
4 1 994 137
12 78 0 79 1183962 103 1722926 127 2116500 150 1195118 174 1972790 198 1702732 222 831730 245 762425 269 607997 293 751363 294 0
0
5 1 1400 13
12 63 0 64 480924 90 877977 116 908884 142 1131998 168 1143531 193 753281 219 830820 245 1586473 271 2675221 297 2847572 298 0
0
6 1 501 309
11 36 0 37 2032277 63 1825281 90 1932989 116 2765781 143 2822519 169 1469722 195 1523866 222 1609297 248 962087 249 0
1 5
7 1 1074 258
12 5 0 6 937958 30 658223 54 1353836 78 2039671 102 2121350 125 1901365 149 1504201 173 2027734 197 1683324 221 1584094 222 0
1 6
8 1 1145 219
12 82 0 83 4591464 107 1787610 131 1737577 155 1637423 179 1646914 202 780207 226 1172144 250 1359600 274 1252208 298 1253619 299 0
0
9 1 987 143
13 11 0 12 437885 37 294351 63 788280 88 1024196 114 1804105 139 3004432 164 1770516 190 1682813 215 1384002 241 985397 266 347215 267 0
0
10 1 1103 48
7 83 0 84 1326096 110 1461131 137 2343968 163 1502629 189 589244 190 0
1 9
11 1 1457 156
15 11 0 12 2693264 36 1425991 60 1221967 84 1182125 108 931399 132 1060472 156 955274 180 1700458 204 2346647 228 1923336 252 1790697 276 1352615 300 1962217 301 0
0
12 1 1090 15
9 96 0 97 1312252 122 2073253 147 1432633 173 783882 198 940579 223 728237 248 589746 249 0
1 11
13 1 659 256
14 15 0 16 3094255 40 3654937 65 2432729 89 1623481 113 2442551 138 1538880 162 1191136 187 1256164 211 950056 235 737728 260 555806 284 415556 285 0
0
14 1 1294 61
9 129 0 130 1082954 156 1022205 182 1338141 209 1117453 235 1177868 261 909518 287 1503410 288 0
1 13
15 1 780 13
13 6 0 7 1252562 31 2347496 54 2982773 78 2790843 102 2340342 125 1502182 149 1199605 173 881438 197 716635 220 775695 244 1299608 245 0
0
16 1 1303 31
8 95 0 96 1864961 123 1648529 150 804420 177 834615 204 837838 231 1124929 232 0
0
17 1 989 305
7 12 0 13 1576795 40 1138059 67 1613972 95 1762120 122 1677076 123 0
1 16
18 1 1040 103
10 68 0 69 1000004 93 1302041 116 1155702 140 1819649 163 1446992 187 1526307 210 2098055 234 1363664 235 0
0
19 1 855 152
7 116 0 117 1910131 145 1407820 172 2365273 199 2125322 227 1596039 228 0
1 18
20 1 742 153
8 13 0 14 2453980 40 1761273 66 1612751 91 2132759 117 1895158 143 1208707 144 0
0
21 1 1405 177
14 5 0 6 160285 30 217301 54 291849 78 393259 102 914879 126 1304999 150 1158358 174 1146572 198 1056968 222 937496 246 1612865 270 1916330 271 0
1 20
22 1 529 260
12 49 0 50 1750321 76 2628984 102 3119655 127 2250436 153 1986598 179 1222229 205 647453 230 438041 256 318885 282 606507 283 0
0
23 1 1347 49
12 42 0 43 2915668 67 2367309 92 2433814 116 1858140 141 1123574 165 597120 190 621694 214 496417 239 378187 263 394705 264 0
0
24 1 1325 233
7 75 0 76 2032958 103 2486525 129 1504698 156 1178936 183 1277822 184 0
2 25 23
25 1 860 6
9 126 0 127 2846915 154 1612495 180 1569745 207 2251136 234 1274415 260 1139122 287 1519012 288 0
0
26 1 1065 213
11 20 0 21 550252 45 854900 68 791919 91 1381492 115 1537668 139 1130627 162 1884296 185 2353727 209 1730394 210 0
0
27 1 1015 75
10 84 0 85 2182361 109 1904325 133 1780912 157 1542118 182 1498736 206 1168530 230 1570313 254 1698134 255 0
2 29 26
28 1 987 9
13 25 0 26 1671879 50 2281329 74 2200478 98 1406120 122 883296 145 1261931 169 1023333 193 1374431 217 1670983 241 1374255 265 1108453 266 0
0
29 1 954 29
7 7 0 8 844148 35 1098521 61 1070173 87 1385882 114 1656710 115 0
1 28
30 1 1406 63
10 26 0 27 770477 50 786618 73 875482 96 847475 120 1553622 143 1651217 166 843704 189 821799 190 0
0
31 1 1141 272
15 0 0 1 444170 25 626770 50 444255 74 395684 99 333228 123 450584 147 701565 172 935136 196 854704 221 1185352 245 1513083 270 2096639 294 2518135 295 0
1 30
32 1 1308 221
9 9 0 10 1031039 35 867603 60 872427 85 1020670 109 1622302 134 2058697 159 1320277 160 0
1 31
33 1 1275 269
10 2 0 3 1173160 28 1611108 54 1475744 79 1086620 105 1213507 130 1537203 156 1244850 181 1846875 182 0
0
34 1 1386 256
12 60 0 61 863856 87 1035642 113 743268 140 892811 166 1228138 192 1384314 218 1645685 245 1874242 271 1711183 297 1501598 298 0
1 33
35 1 841 71
9 80 0 81 1328777 106 1419093 131 1298313 155 1293282 180 2215812 205 2341391 230 2751903 231 0
1 34
36 1 862 5
13 18 0 19 4114162 45 2012950 71 1191275 97 956244 123 798143 149 901938 175 832043 201 1088323 227 1272425 253 1041046 279 1287954 280 0
0
37 1 1429 1
14 5 0 6 514137 30 254041 54 354627 78 329857 102 423975 126 746469 149 1572611 173 1793903 197 1653190 221 1871765 245 3201399 269 2849396 270 0
0
38 1 1449 293
14 2 0 3 1329015 29 1173593 54 1164757 80 1184558 106 875605 131 605369 157 839178 182 1206478 208 930628 234 1607285 259 915316 285 731154 286 0
1 37
39 1 1217 233
13 39 0 40 3424174 66 2749569 92 2068879 117 1986257 143 1863604 169 2350643 195 1765762 221 995000 246 792015 272 934248 298 1101140 299 0
0
40 1 725 46
7 166 0 167 779792 193 1056976 218 872697 243 1202922 269 1423901 270 0
1 39
41 1 676 295
13 19 0 20 716993 46 764707 71 555414 97 605392 123 1146432 149 750908 174 530005 200 756328 226 1852619 251 1566369 277 864776 278 0
0
42 1 509 238
15 4 0 5 3134947 29 3137017 53 2799928 78 1826834 102 1636056 126 1259156 151 1278464 175 1255906 199 1478755 223 1412826 247 1262660 272 1749392 296 1202886 297 0
0
43 1 814 138
12 30 0 31 803788 56 793875 80 1149724 105 1087738 129 1858077 154 1870728 178 1976259 203 2517120 227 1831594 252 1702277 253 0
1 42
44 1 777 142
13 56 0 57 2242054 81 1028749 106 836290 130 661548 154 613517 179 697172 203 963942 227 1641705 251 1749194 276 1871765 300 2611343 301 0
2 45 42
45 1 1458 215
11 9 0 10 384450 35 375436 61 523193 86 610796 111 609415 137 619804 162 1258529 188 1699622 213 2589872 214 0
0
46 1 1228 303
10 48 0 49 1518328 76 1302794 102 1374050 129 993439 155 1355096 182 1949332 208 1513992 235 1294051 236 0
0
47 1 946 158
13 46 0 47 1606609 72 2050256 97 2691677 121 1770630 146 1624798 171 1668495 196 1697001 221 1710017 245 1270058 270 1267895 295 1387278 296 0
1 46
48 1 1189 234
12 7 0 8 1990494 32 2574454 56 2163412 80 1057688 104 1086232 129 1271638 153 690661 177 1760383 201 1895510 225 2951953 226 0
1 46
49 1 572 50
12 53 0 54 3630463 80 1706126 106 1026455 132 740399 158 1162308 183 1268140 209 1284020 235 1708104 261 2117126 287 1741565 288 0
2 48 46
50 1 1212 307
14 11 0 12 2102169 36 1139472 61 1073078 85 1350994 109 1825467 133 2444622 158 1402814 182 1388056 206 1010513 230 819205 255 935159 279 1025867 280 0
0
51 1 580 306
8 84 0 85 1028819 110 1336261 135 1832684 159 1631135 184 1338490 209 1355123 210 0
1 50
52 1 1204 56
10 31 0 32 2760533 56 3272413 80 2132186 104 1660649 128 1292843 152 871075 176 1026097 200 1391682 201 0
1 50
53 1 1339 180
10 41 0 42 1802587 66 1095057 90 1433862 114 1657731 139 1457969 163 944079 187 641070 211 754778 212 0
0
54 1 1047 312
14 2 0 3 924395 28 1100565 54 616457 79 463365 105 465743 130 352930 156 708116 181 1151120 207 1848145 232 1520178 258 1145806 283 880819 284 0
1 53
55 1 974 30
13 19 0 20 3516646 46 3184966 72 1833723 97 1677815 123 1642718 149 885672 175 1472767 201 1621941 226 1646591 252 787288 278 1047992 279 0
0
56 1 727 6
8 158 0 159 1666378 186 2059648 212 1695846 239 2025038 265 2004197 292 1808595 293 0
0
57 1 643 313
7 93 0 94 1500430 120 2284794 146 1963013 172 1252936 198 1570927 199 0
0
58 1 888 101
13 48 0 49 233868 74 276296 98 305096 123 280376 147 422964 172 667365 197 2017404 221 2083842 246 1228251 270 1644608 295 1593111 296 0
1 57
59 1 773 308
14 0 0 1 1542657 26 1784476 50 1888619 75 1576988 100 1613253 124 1367563 149 960220 173 958921 198 1161837 223 1676727 247 1151148 272 1608313 273 0
0
60 1 1240 201
7 36 0 37 2331613 64 1295427 91 1538942 119 1692695 146 2278819 147 0
1 59
61 1 885 318
15 2 0 3 311777 27 418297 52 889799 76 1858393 100 2128216 125 1329702 149 2090339 173 1531948 198 1058264 222 899515 246 1345930 271 1382904 295 2312267 296 0
1 60
62 1 882 176
10 103 0 104 1630763 127 1714465 150 1474442 173 1536667 197 2020783 220 915022 243 919082 266 1010074 267 0
0
63 1 1370 314
11 22 0 23 2671294 47 2491367 70 2478489 94 1797188 117 965779 141 1237234 165 802883 188 1570180 212 1502556 213 0
1 62
64 1 960 89
11 24 0 25 590984 49 932485 73 1364258 98 1947042 122 2646019 146 2251462 171 1542606 195 1093845 219 1345063 220 0
2 63 62
65 1 1466 159
15 2 0 3 1371504 28 1098783 52 1095223 77 1462011 102 1288894 126 1527802 151 1209827 176 515733 200 591911 225 508216 250 1001067 274 660856 299 479198 300 0
0
66 1 1124 57
14 22 0 23 2208558 47 2024282 72 1304232 96 1067556 121 1045052 145 1307290 170 957174 194 1232983 219 1546401 243 2387808 268 1858187 292 2417016 293 0
1 65
67 1 1473 124
9 86 0 87 466388 113 1274460 138 1415791 163 1612077 189 766071 215 552010 240 478017 241 0
1 65
68 1 1326 8
15 1 0 2 314437 27 490885 51 572520 76 375761 101 490765 126 592532 151 1097013 175 1385562 200 1452495 225 2651271 249 1694765 274 1834042 299 1499835 300 0
1 65
69 1 774 10
12 33 0 34 2575867 59 1793798 83 888079 108 683188 132 959121 157 1215816 181 1305979 206 1321045 230 993086 255 1550014 256 0
0
70 1 1498 83
14 3 0 4 3832684 28 2616356 52 3094647 77 1524279 101 588535 125 828004 149 1127550 173 2153294 197 1857801 222 1230678 246 415653 270 409059 271 0
1 69
71 1 891 243
14 2 0 3 396215 29 592136 54 720696 80 451526 105 492138 131 465405 156 547164 182 906001 207 1575229 233 2374992 258 2280284 284 1859681 285 0
0
72 1 1458 169
11 94 0 95 3086321 118 2936428 142 1897997 165 1586564 189 1911120 212 1181590 235 1552384 259 1610342 282 826317 283 0
2 70 71
73 1 872 306
12 35 0 36 2947116 60 1562884 83 1010873 107 792781 131 953186 154 958408 178 1522724 202 943675 225 1038596 249 1537550 250 0
0
74 1 638 267
10 53 0 54 1892028 78 2278150 103 1844112 127 1591594 152 1139081 176 973554 201 855540 225 889911 226 0
2 75 73
75 1 1223 125
9 6 0 7 995613 30 1482442 53 1318842 77 1735852 100 1100155 123 2172255 146 3227432 147 0
0
76 1 719 255
14 22 0 23 697593 48 665992 73 926182 97 1116073 122 979051 147 1015548 172 1286353 197 1397212 222 1223133 246 1537757 271 1808776 296 1451745 297 0
1 75
77 1 1445 153
13 26 0 27 2240606 53 2207070 79 1629521 105 2515026 131 2136403 157 2118570 184 903615 210 949062 236 2641419 262 1851211 288 1869157 289 0
0
78 1 1017 76
14 5 0 6 823009 31 1047169 55 1254400 80 644232 105 736940 129 637808 154 920658 178 2160487 203 2148013 228 2946930 252 1441696 277 977415 278 0
1 77
79 1 1333 260
14 16 0 17 2031938 41 1841017 65 1219114 89 1570632 113 939719 137 1539169 161 1310429 185 2017197 209 2422742 233 2721638 257 1397343 281 1750395 282 0
0
80 1 1079 78
12 19 0 20 618541 45 930407 69 973773 94 958363 119 1336072 143 1474692 168 1128888 193 1857029 217 2677052 242 2256983 243 0
1 79
81 1 569 236
8 63 0 64 508963 86 789633 109 935336 131 1299563 154 1821431 176 2012397 177 0
0
82 1 995 61
12 11 0 12 2566822 38 2847023 63 2280534 89 1513004 115 1291016 140 1298245 166 1536627 192 1560897 217 1348344 243 1377077 244 0
1 81
83 1 967 40
9 6 0 7 1493221 33 780304 60 793904 86 968022 112 699031 139 1159484 165 1334870 166 0
3 84 82 81
84 1 1082 176
15 0 0 1 3440753 26 2622519 51 2178833 76 1639753 101 1081209 126 1508013 151 926308 175 974600 200 955563 225 972235 250 738729 275 881266 300 647781 301 0
1 82
85 1 679 241
9 143 0 144 820245 169 985377 195 1400769 221 1544366 246 1371406 271 971309 297 715974 298 0
0
86 1 935 156
9 49 0 50 2739726 76 2807745 101 1791103 127 1946940 153 1427146 178 1199806 204 940323 205 0
0
87 1 1008 286
13 33 0 34 878680 59 493158 84 575466 109 1294063 134 1033581 159 1287530 185 1129790 210 855611 235 1306163 260 1910323 285 1551452 286 0
2 89 86
88 1 678 217
8 93 0 94 2915276 120 1738728 146 1369489 173 1016058 199 937479 225 1438526 226 0
1 86
89 1 1291 204
8 97 0 98 960427 123 1421724 147 1385582 172 925483 196 933366 221 1013128 222 0
0
90 1 1145 100
8 49 0 50 1065219 77 1195247 104 1058992 132 850996 159 1060492 186 965121 187 0
0
91 1 579 39
7 174 0 175 2178104 202 1458037 229 1018185 255 730930 282 742751 283 0
1 90
92 1 806 51
9 31 0 32 906579 57 1155706 82 1474728 107 872227 132 1489428 157 1526688 182 1715541 183 0
1 90
93 1 1115 53
10 72 0 73 1081888 97 1175136 120 842727 144 820560 168 795305 192 1341855 215 2486872 239 1286964 240 0
0
94 1 1271 257
11 35 0 36 503950 60 505041 83 564759 107 830771 131 1085627 154 880008 178 1700617 201 1260607 225 1110145 226 0
0
95 1 873 108
8 57 0 58 1237165 81 1406834 104 2120489 126 1923725 149 1364164 172 1073646 173 0
1 94
96 1 770 75
11 21 0 22 185901 48 302060 74 451465 100 596923 127 992473 153 1314611 179 1304688 205 1386543 231 2573199 232 0
2 95 94
97 1 548 102
14 5 0 6 1722064 30 1855800 55 1793820 79 824910 104 1001427 128 1077083 153 847943 177 1072132 202 881803 226 947506 251 1512220 275 984515 276 0
0
98 1 730 196
15 4 0 5 2286411 29 3114735 54 1841638 78 2767411 102 1172775 127 2506551 151 1144928 175 618104 200 1018514 224 1248404 248 1584239 273 1566013 297 1726166 298 0
1 97
99 1 737 305
13 38 0 39 3166457 63 2251299 88 2875183 113 2499395 137 2174457 161 1239703 186 756511 211 374104 235 394704 259 534140 284 614299 285 0
1 98
100 1 1494 80
7 100 0 101 1008767 129 1124893 157 899565 184 1155246 212 980096 213 0
0
101 1 886 244
15 0 0 1 522994 26 606479 51 1087267 76 625476 101 1109356 126 1370020 151 1009805 175 548911 200 687557 225 1100231 250 1226224 275 1609364 300 2218402 301 0
0
102 1 1065 190
15 1 0 2 2261430 27 1912253 51 1107205 76 985809 101 847407 126 590927 151 710946 175 785489 200 1312917 225 963730 249 994778 274 1174691 299 966428 300 0
1 101
103 1 1229 292
8 125 0 126 2712561 150 1378294 174 2106910 197 2128104 221 1645963 245 1338011 246 0
0
104 1 1318 131
12 53 0 54 1338825 79 1085015 105 1529792 130 822142 156 606297 181 934280 207 1035930 232 1253140 258 2155085 283 3189432 284 0
0
105 1 650 284
11 96 0 97 852492 122 674296 147 622881 172 546103 197 830714 221 937797 246 1440497 271 2594181 296 2352602 297 0
1 104
106 1 1451 151
11 1 0 2 757753 28 1081127 53 2304581 79 1436301 105 951468 131 1203178 157 1733250 182 1158242 208 796652 209 0
0
107 1 1406 218
15 1 0 2 3104235 27 1804059 51 1916565 75 1043539 100 1014411 125 814336 149 1118140 173 988572 198 880321 223 806662 247 1193945 271 995593 296 603229 297 0
1 106
108 1 1074 190
12 25 0 26 1864485 51 1197428 76 880960 100 905851 125 706765 150 1085195 175 1171744 199 1137280 224 1393009 249 897580 250 0
0
109 1 942 67
10 68 0 69 869987 94 1207831 118 1391370 143 1289820 168 1094977 193 668968 217 705127 242 341074 243 0
1 108
110 1 1445 219
11 60 0 61 937307 85 1717077 109 897403 134 1345663 158 1265689 182 1176097 207 1227251 231 1132775 255 1032073 256 0
1 108
111 1 910 38
13 46 0 47 1779940 71 2023479 96 1373893 120 1216848 144 1282469 169 2027505 193 891707 217 1546413 241 1881291 266 3084617 290 2902531 291 0
0
112 1 1053 41
13 48 0 49 280933 74 242061 99 155928 123 154564 148 116001 173 310918 198 292751 223 507573 247 911400 272 1841737 297 2556776 298 0
1 111
113 1 817 84
13 21 0 22 1290901 46 1514169 71 1746433 95 2333696 119 2525151 143 2081982 168 1579920 192 1340304 216 1383052 241 1212326 265 1528442 266 0
0
114 1 649 96
8 20 0 21 1604715 46 1589830 71 1480567 95 1459594 120 1541134 145 1310751 146 0
0
115 1 1436 262
12 32 0 33 1504382 58 1712163 83 1874683 109 1629620 134 1432055 159 787682 184 919047 210 739309 235 541168 260 768460 261 0
1 114
116 1 807 272
10 16 0 17 1036375 42 1196479 68 1048014 93 1138805 119 1119385 144 1372010 170 1309032 195 1712079 196 0
0
117 1 657 163
9 56 0 57 2396870 82 2220214 106 1700580 131 1026091 156 1165095 180 1900130 205 1719447 206 0
1 116
118 1 1484 62
9 85 0 86 1373364 111 1543746 137 1593829 162 2714337 187 1558335 213 1439004 238 1327298 239 0
0
119 1 1288 230
14 17 0 18 1295120 42 1135292 66 1339604 91 1454677 115 2453926 139 2160324 163 2389797 187 2449717 211 1589054 236 1040556 260 1233497 284 2022448 285 0
1 118
120 1 1032 195
12 55 0 56 1821458 82 1468130 108 1243636 134 924635 160 796270 186 1029838 212 916294 238 741360 264 359168 290 229208 291 0
2 119 118
121 1 586 48
13 2 0 3 2008708 28 1902498 53 1463112 78 1356859 103 1071544 129 510895 154 647246 179 644271 204 665302 229 1051372 254 404678 255 0
2 120 118
122 1 1349 28
14 7 0 8 977415 32 1489852 56 1760658 80 587422 104 762826 128 888018 151 702966 175 1181358 199 1317059 223 850571 247 1095311 271 2876913 272 0
0
123 1 1289 5
13 38 0 39 1477836 63 1194028 88 1635348 112 1273730 137 663194 161 1243956 185 924328 210 914471 234 1690901 259 1864434 283 1625142 284 0
2 124 122
124 1 661 7
12 10 0 11 889921 37 785131 62 833281 88 994239 114 1529785 139 1100652 165 1191945 191 1168813 216 1124341 242 1138157 243 0
0
125 1 874 283
11 89 0 90 917862 114 1510644 138 1540133 162 1848123 187 1072291 211 1120719 235 1532646 259 1896383 283 2277384 284 0
0
126 1 616 202
12 76 0 77 1661840 102 1435669 126 1033952 151 1102011 176 877660 200 771235 225 1723247 250 1434578 274 1351613 299 1158751 300 0
0
127 1 1377 227
11 71 0 72 1805413 98 1847086 125 2572587 151 2402689 177 2041084 204 1620069 230 1022750 257 886997 283 844197 284 0
1 126
128 1 939 49
9 36 0 37 1546338 61 1614883 85 825286 109 859609 133 715598 157 518161 181 599570 182 0
1 126
129 1 1091 148
13 20 0 21 910788 47 797848 73 1072293 99 2001955 125 2333558 151 1857716 178 2111795 204 1683867 230 2459282 256 2142915 282 2295150 283 0
0
130 1 848 105
11 83 0 84 893796 110 724624 137 812117 163 1327039 189 1931507 216 1935481 242 1494615 269 1062334 295 618732 296 0
1 129
131 1 713 219
13 44 0 45 1518927 70 1393423 95 1555593 120 1784792 145 2331189 169 1693393 194 1816328 219 1890375 244 2097095 269 2656693 294 2077384 295 0
0
132 1 551 253
11 91 0 92 2433812 115 2119775 139 2378381 162 1822074 185 1631159 209 1445929 232 798326 256 830031 279 1351809 280 0
0
133 1 1431 223
14 2 0 3 1582586 29 862964 55 492037 80 822613 106 669209 132 1154947 158 1362727 184 1113596 210 918427 235 1530900 261 2689271 287 1941693 288 0
1 132
134 1 762 82
9 89 0 90 756894 117 1106984 143 1702574 169 1686497 196 1987324 223 1611649 249 1514859 250 0
1 133
135 1 1327 286
10 71 0 72 2267922 96 1996409 120 1587320 144 1881071 168 1747700 192 1990935 216 1586575 240 1786800 241 0
0
136 1 927 179
15 0 0 1 919325 26 928536 51 721503 75 814150 100 912431 125 879386 150 750853 175 1724170 200 1053600 225 1361073 249 1512829 274 1643471 299 1419087 300 0
1 135
137 1 1283 29
9 61 0 62 1500080 88 1823766 114 1738289 139 1840064 165 1274749 191 897979 217 1426565 218 0
0
138 1 656 297
9 43 0 44 898813 71 588424 97 1133092 123 1678521 150 1089584 177 721449 203 862686 204 0
1 137
139 1 1074 227
8 19 0 20 920655 46 1440234 71 1100912 97 1727378 122 1336520 148 1439348 149 0
0
140 1 879 72
10 107 0 108 1406337 134 1678247 160 1506569 186 1454515 211 1581344 237 1140762 263 561250 289 565349 290 0
0
141 1 1383 207
14 24 0 25 872709 49 838482 74 584039 98 492237 122 456358 147 683675 171 959231 196 1124802 220 1694046 244 2384105 269 2465235 293 2538580 294 0
0
142 1 807 246
8 74 0 75 1441510 99 962635 123 1598626 148 1461946 172 1674662 196 854611 197 0
1 141
143 1 734 80
9 27 0 28 1733347 55 1607338 82 1064007 109 1488078 135 1328995 162 1084525 189 1229461 190 0
2 142 141
144 1 734 194
9 54 0 55 1391235 80 1280768 105 1214093 130 1419789 155 1422917 180 2238215 205 1805568 206 0
0
145 1 1092 176
11 106 0 107 1410262 131 1015722 154 1246474 177 1411692 201 1099903 225 1319593 248 1236357 271 1029780 295 977534 296 0
