turn: 1, money: 0
turn: 250, money: 1
turn: 251, money: 1
turn: 252, money: 1
turn: 253, money: 1
turn: 254, money: 1
turn: 255, money: 1
turn: 256, money: 1
turn: 257, money: 1
turn: 258, money: 1
turn: 259, money: 1
turn: 260, money: 1
turn: 261, money: 1
turn: 262, money: 34
turn: 263, money: 34
turn: 264, money: 34
turn: 265, money: 6
turn: 266, money: 59
turn: 267, money: 28
turn: 268, money: 121
turn: 269, money: 100
turn: 270, money: 150
turn: 271, money: 122
turn: 272, money: 72
turn: 273, money: 72
turn: 274, money: 65
turn: 275, money: 20
turn: 276, money: 234
turn: 277, money: 219
turn: 278, money: 219
turn: 279, money: 219
turn: 280, money: 175
turn: 281, money: 147
turn: 282, money: 402
turn: 283, money: 373
turn: 284, money: 446
turn: 285, money: 407
turn: 286, money: 385
turn: 287, money: 350
turn: 288, money: 292
turn: 289, money: 37
turn: 290, money: 37
turn: 291, money: 37
turn: 292, money: 25
turn: 293, money: 3
turn: 294, money: 127
turn: 295, money: 109
turn: 296, money: 109
turn: 297, money: 71
turn: 298, money: 21
turn: 299, money: 349
turn: 300, money: 299
turn: 301, money: 363
turn: 302, money: 363
turn: 303, money: 363
turn: 304, money: 287
turn: 305, money: 437
turn: 306, money: 437
turn: 307, money: 423
turn: 308, money: 423
turn: 309, money: 387
turn: 310, money: 531
turn: 311, money: 361
turn: 312, money: 192
turn: 313, money: 164
turn: 314, money: 316
turn: 315, money: 302
turn: 316, money: 262
turn: 317, money: 274
turn: 318, money: 254
turn: 319, money: 254
turn: 320, money: 254
turn: 321, money: 254
turn: 322, money: 20
turn: 323, money: 210
turn: 324, money: 210
turn: 325, money: 210
turn: 326, money: 210
turn: 327, money: 210
turn: 328, money: 210
turn: 329, money: 158
turn: 330, money: 222
turn: 331, money: 222
turn: 332, money: 206
turn: 333, money: 206
turn: 334, money: 146
turn: 335, money: 96
turn: 336, money: 76
turn: 337, money: 112
turn: 338, money: 112
turn: 339, money: 112
turn: 340, money: 0
turn: 341, money: 392
turn: 342, money: 354
turn: 343, money: 300
turn: 344, money: 294
turn: 345, money: 158
turn: 346, money: 166
turn: 347, money: 106
turn: 348, money: 418
turn: 349, money: 366
turn: 350, money: 354
turn: 351, money: 354
turn: 352, money: 112
turn: 353, money: 512
turn: 354, money: 512
turn: 355, money: 512
turn: 356, money: 250
turn: 357, money: 470
turn: 358, money: 470
turn: 359, money: 470
turn: 360, money: 470
turn: 361, money: 470
turn: 362, money: 470
turn: 363, money: 436
turn: 364, money: 696
turn: 365, money: 396
turn: 366, money: 474
turn: 367, money: 448
turn: 368, money: 514
turn: 369, money: 604
turn: 370, money: 556
turn: 371, money: 534
turn: 372, money: 570
turn: 373, money: 392
turn: 374, money: 398
turn: 375, money: 358
turn: 376, money: 358
turn: 377, money: 340
turn: 378, money: 486
turn: 379, money: 424
turn: 380, money: 244
turn: 381, money: 200
turn: 382, money: 200
turn: 383, money: 56
turn: 384, money: 158
turn: 385, money: 360
turn: 386, money: 328
turn: 387, money: 364
turn: 388, money: 300
turn: 389, money: 368
turn: 390, money: 308
turn: 391, money: 124
turn: 392, money: 614
turn: 393, money: 622
turn: 394, money: 622
turn: 395, money: 542
turn: 396, money: 490
turn: 397, money: 686
turn: 398, money: 538
turn: 399, money: 638
turn: 400, money: 566
turn: 401, money: 534
turn: 402, money: 590
turn: 403, money: 18
turn: 404, money: 18
turn: 405, money: 18
turn: 406, money: 18
turn: 407, money: 2
turn: 408, money: 2
turn: 409, money: 2
turn: 410, money: 2
turn: 411, money: 2
turn: 412, money: 2
turn: 413, money: 2
turn: 414, money: 2
turn: 415, money: 2
turn: 416, money: 2
turn: 417, money: 2
turn: 418, money: 2
turn: 419, money: 2
turn: 420, money: 2
turn: 421, money: 2
turn: 422, money: 2
turn: 423, money: 2
turn: 424, money: 2
turn: 425, money: 2
turn: 426, money: 2
turn: 427, money: 2
turn: 428, money: 2
turn: 429, money: 2
turn: 430, money: 2
turn: 431, money: 2
turn: 432, money: 2
turn: 433, money: 2
turn: 434, money: 2
turn: 435, money: 2
turn: 436, money: 2
turn: 437, money: 2
turn: 438, money: 2
turn: 439, money: 2
turn: 440, money: 2
turn: 441, money: 2
turn: 442, money: 2
turn: 443, money: 2
turn: 444, money: 2
turn: 445, money: 2
turn: 446, money: 2
turn: 447, money: 2
turn: 448, money: 2
turn: 449, money: 2
turn: 450, money: 2
turn: 451, money: 2
turn: 452, money: 2
turn: 453, money: 2
turn: 454, money: 2
turn: 455, money: 2
turn: 456, money: 2
turn: 457, money: 2
turn: 458, money: 2
turn: 459, money: 2
turn: 460, money: 2
turn: 461, money: 2
turn: 462, money: 2
turn: 463, money: 2
turn: 464, money: 2
turn: 465, money: 2
turn: 466, money: 2
turn: 467, money: 2
turn: 468, money: 2
turn: 469, money: 2
turn: 470, money: 2
turn: 471, money: 2
turn: 472, money: 2
turn: 473, money: 466
turn: 474, money: 458
turn: 475, money: 422
turn: 476, money: 330
turn: 477, money: 434
turn: 478, money: 434
turn: 479, money: 290
turn: 480, money: 474
turn: 481, money: 474
turn: 482, money: 450
turn: 483, money: 370
turn: 484, money: 666
turn: 485, money: 666
turn: 486, money: 646
turn: 487, money: 562
turn: 488, money: 534
turn: 489, money: 358
turn: 490, money: 814
turn: 491, money: 734
turn: 492, money: 926
turn: 493, money: 962
turn: 494, money: 330
turn: 495, money: 530
turn: 496, money: 58
turn: 497, money: 98
turn: 498, money: 98
turn: 499, money: 98
turn: 500, money: 98
turn: 501, money: 98
turn: 502, money: 98
turn: 503, money: 54
turn: 504, money: 54
turn: 505, money: 54
turn: 506, money: 54
turn: 507, money: 18
turn: 508, money: 902
turn: 509, money: 874
turn: 510, money: 822
turn: 511, money: 226
turn: 512, money: 850
turn: 513, money: 1062
turn: 514, money: 1250
turn: 515, money: 1102
turn: 516, money: 1330
turn: 517, money: 1054
turn: 518, money: 1054
turn: 519, money: 1054
turn: 520, money: 1054
turn: 521, money: 1054
turn: 522, money: 206
turn: 523, money: 206
turn: 524, money: 22
turn: 525, money: 318
turn: 526, money: 570
turn: 527, money: 570
turn: 528, money: 210
turn: 529, money: 210
turn: 530, money: 226
turn: 531, money: 250
turn: 532, money: 474
turn: 533, money: 138
turn: 534, money: 386
turn: 535, money: 386
turn: 536, money: 386
turn: 537, money: 386
turn: 538, money: 386
turn: 539, money: 314
turn: 540, money: 426
turn: 541, money: 258
turn: 542, money: 42
turn: 543, money: 82
turn: 544, money: 82
turn: 545, money: 18
turn: 546, money: 706
turn: 547, money: 706
turn: 548, money: 218
turn: 549, money: 218
turn: 550, money: 218
turn: 551, money: 114
turn: 552, money: 114
turn: 553, money: 1114
turn: 554, money: 106
turn: 555, money: 298
turn: 556, money: 1042
turn: 557, money: 1858
turn: 558, money: 2018
turn: 559, money: 2394
turn: 560, money: 1250
turn: 561, money: 2082
turn: 562, money: 2122
turn: 563, money: 2282
turn: 564, money: 2282
turn: 565, money: 2050
turn: 566, money: 2170
turn: 567, money: 1434
turn: 568, money: 1658
turn: 569, money: 1386
turn: 570, money: 2442
turn: 571, money: 1562
turn: 572, money: 178
turn: 573, money: 178
turn: 574, money: 178
turn: 575, money: 50
turn: 576, money: 50
turn: 577, money: 50
turn: 578, money: 50
turn: 579, money: 162
turn: 580, money: 138
turn: 581, money: 1226
turn: 582, money: 1298
turn: 583, money: 994
turn: 584, money: 994
turn: 585, money: 994
turn: 586, money: 754
turn: 587, money: 1986
turn: 588, money: 1986
turn: 589, money: 1010
turn: 590, money: 978
turn: 591, money: 978
turn: 592, money: 482
turn: 593, money: 1506
turn: 594, money: 1506
turn: 595, money: 1506
turn: 596, money: 1266
turn: 597, money: 1490
turn: 598, money: 2306
turn: 599, money: 2034
turn: 600, money: 114
turn: 601, money: 114
turn: 602, money: 114
turn: 603, money: 114
turn: 604, money: 114
turn: 605, money: 306
turn: 606, money: 178
turn: 607, money: 1410
turn: 608, money: 1410
turn: 609, money: 1522
turn: 610, money: 1522
turn: 611, money: 1074
turn: 612, money: 402
turn: 613, money: 1586
turn: 614, money: 1586
turn: 615, money: 1394
turn: 616, money: 1394
turn: 617, money: 786
turn: 618, money: 3106
turn: 619, money: 2882
turn: 620, money: 2178
turn: 621, money: 3026
turn: 622, money: 3026
turn: 623, money: 1970
turn: 624, money: 2866
turn: 625, money: 2866
turn: 626, money: 2482
turn: 627, money: 2034
turn: 628, money: 2034
turn: 629, money: 1042
turn: 630, money: 2482
turn: 631, money: 2482
turn: 632, money: 2482
turn: 633, money: 2482
turn: 634, money: 2482
turn: 635, money: 1842
turn: 636, money: 1746
turn: 637, money: 754
turn: 638, money: 434
turn: 639, money: 1234
turn: 640, money: 274
turn: 641, money: 274
turn: 642, money: 274
turn: 643, money: 274
turn: 644, money: 370
turn: 645, money: 370
turn: 646, money: 370
turn: 647, money: 50
turn: 648, money: 50
turn: 649, money: 50
turn: 650, money: 50
turn: 651, money: 50
turn: 652, money: 50
turn: 653, money: 50
turn: 654, money: 50
turn: 655, money: 50
turn: 656, money: 50
turn: 657, money: 50
turn: 658, money: 50
turn: 659, money: 50
turn: 660, money: 50
turn: 661, money: 50
turn: 662, money: 50
turn: 663, money: 50
turn: 664, money: 50
turn: 665, money: 50
turn: 666, money: 50
turn: 667, money: 50
turn: 668, money: 50
turn: 669, money: 50
turn: 670, money: 50
turn: 671, money: 50
turn: 672, money: 50
turn: 673, money: 50
turn: 674, money: 1426
turn: 675, money: 274
turn: 676, money: 274
turn: 677, money: 274
turn: 678, money: 274
turn: 679, money: 274
turn: 680, money: 146
turn: 681, money: 146
turn: 682, money: 146
turn: 683, money: 8978
turn: 684, money: 5778
turn: 685, money: 1426
turn: 686, money: 4946
turn: 687, money: 4946
turn: 688, money: 4946
turn: 689, money: 3154
turn: 690, money: 5714
turn: 691, money: 3026
turn: 692, money: 3026
turn: 693, money: 3026
turn: 694, money: 3026
turn: 695, money: 3026
turn: 696, money: 4178
turn: 697, money: 4178
turn: 698, money: 4178
turn: 699, money: 4178
turn: 700, money: 11282
turn: 701, money: 11282
turn: 702, money: 786
turn: 703, money: 786
turn: 704, money: 786
turn: 705, money: 786
turn: 706, money: 786
turn: 707, money: 786
turn: 708, money: 978
turn: 709, money: 978
turn: 710, money: 978
turn: 711, money: 978
turn: 712, money: 978
turn: 713, money: 978
turn: 714, money: 210
turn: 715, money: 210
turn: 716, money: 210
turn: 717, money: 210
turn: 718, money: 210
turn: 719, money: 210
turn: 720, money: 210
turn: 721, money: 210
turn: 722, money: 210
turn: 723, money: 210
turn: 724, money: 210
turn: 725, money: 6866
turn: 726, money: 6866
turn: 727, money: 6866
turn: 728, money: 6866
turn: 729, money: 6866
turn: 730, money: 6866
turn: 731, money: 6866
turn: 732, money: 6866
turn: 733, money: 6354
turn: 734, money: 8146
turn: 735, money: 8146
turn: 736, money: 7634
turn: 737, money: 5330
turn: 738, money: 5330
turn: 739, money: 5330
turn: 740, money: 5330
turn: 741, money: 466
turn: 742, money: 6866
turn: 743, money: 6866
turn: 744, money: 6866
turn: 745, money: 6866
turn: 746, money: 6866
turn: 747, money: 6866
turn: 748, money: 6866
turn: 749, money: 8146
turn: 750, money: 8146
turn: 751, money: 8146
turn: 752, money: 8146
turn: 753, money: 6098
turn: 754, money: 7122
turn: 755, money: 7122
turn: 756, money: 7122
turn: 757, money: 7122
turn: 758, money: 3282
turn: 759, money: 12306
turn: 760, money: 23058
turn: 761, money: 32274
turn: 762, money: 32274
turn: 763, money: 32274
turn: 764, money: 32274
turn: 765, money: 32274
turn: 766, money: 25618
turn: 767, money: 19730
turn: 768, money: 19730
turn: 769, money: 13074
turn: 770, money: 11026
turn: 771, money: 8210
turn: 772, money: 8210
turn: 773, money: 3602
turn: 774, money: 3602
turn: 775, money: 3602
turn: 776, money: 3602
turn: 777, money: 3602
turn: 778, money: 530
turn: 779, money: 530
turn: 780, money: 530
turn: 781, money: 530
turn: 782, money: 530
turn: 783, money: 530
turn: 784, money: 530
turn: 785, money: 530
turn: 786, money: 530
turn: 787, money: 530
turn: 788, money: 16402
turn: 789, money: 12050
turn: 790, money: 4882
turn: 791, money: 2322
turn: 792, money: 2322
turn: 793, money: 2322
turn: 794, money: 4114
turn: 795, money: 4114
turn: 796, money: 4114
turn: 797, money: 4114
turn: 798, money: 4114
turn: 799, money: 4114
turn: 800, money: 1042
turn: 801, money: 1042
turn: 802, money: 1042
turn: 803, money: 1042
turn: 804, money: 1042
turn: 805, money: 1042
turn: 806, money: 1042
turn: 807, money: 1042
turn: 808, money: 1042
turn: 809, money: 1042
turn: 810, money: 1042
turn: 811, money: 1042
turn: 812, money: 1042
turn: 813, money: 1042
turn: 814, money: 18
turn: 815, money: 18
turn: 816, money: 18
turn: 817, money: 18
turn: 818, money: 18
turn: 819, money: 18
turn: 820, money: 18
turn: 821, money: 18
turn: 822, money: 18
turn: 823, money: 18
turn: 824, money: 18
turn: 825, money: 18
turn: 826, money: 18
turn: 827, money: 18
turn: 828, money: 18
turn: 829, money: 18
turn: 830, money: 29714
turn: 831, money: 29714
turn: 832, money: 274
turn: 833, money: 8210
turn: 834, money: 8210
turn: 835, money: 530
turn: 836, money: 5906
turn: 837, money: 5906
turn: 838, money: 5906
turn: 839, money: 5906
turn: 840, money: 3090
turn: 841, money: 3090
turn: 842, money: 3090
turn: 843, money: 3090
turn: 844, money: 1298
turn: 845, money: 8466
turn: 846, money: 2322
turn: 847, money: 2322
turn: 848, money: 2322
turn: 849, money: 2322
turn: 850, money: 2322
turn: 851, money: 2322
turn: 852, money: 2322
turn: 853, money: 2322
turn: 854, money: 2322
turn: 855, money: 1554
turn: 856, money: 1554
turn: 857, money: 12818
turn: 858, money: 12818
turn: 859, money: 12818
turn: 860, money: 7698
turn: 861, money: 3602
turn: 862, money: 3602
turn: 863, money: 3602
turn: 864, money: 3602
turn: 865, money: 3602
turn: 866, money: 3602
turn: 867, money: 274
turn: 868, money: 274
turn: 869, money: 274
turn: 870, money: 274
turn: 871, money: 274
turn: 872, money: 274
turn: 873, money: 274
turn: 874, money: 2578
turn: 875, money: 2578
turn: 876, money: 2578
turn: 877, money: 2578
turn: 878, money: 2578
turn: 879, money: 1554
turn: 880, money: 1554
turn: 881, money: 1554
turn: 882, money: 1554
turn: 883, money: 1554
turn: 884, money: 1554
turn: 885, money: 1298
turn: 886, money: 1298
turn: 887, money: 1298
turn: 888, money: 1298
turn: 889, money: 1298
turn: 890, money: 1298
turn: 891, money: 1298
turn: 892, money: 1298
turn: 893, money: 1298
turn: 894, money: 16914
turn: 895, money: 16914
turn: 896, money: 12306
turn: 897, money: 8722
turn: 898, money: 8722
turn: 899, money: 8722
turn: 900, money: 8722
turn: 901, money: 5906
turn: 902, money: 5906
turn: 903, money: 2066
turn: 904, money: 2066
turn: 905, money: 1042
turn: 906, money: 1042
turn: 907, money: 1042
turn: 908, money: 1042
turn: 909, money: 1042
turn: 910, money: 1042
turn: 911, money: 1042
turn: 912, money: 1042
turn: 913, money: 1042
turn: 914, money: 1042
turn: 915, money: 1042
turn: 916, money: 1042
turn: 917, money: 1042
turn: 918, money: 1042
turn: 919, money: 1042
turn: 920, money: 1042
turn: 921, money: 1042
turn: 922, money: 274
turn: 923, money: 274
turn: 924, money: 274
turn: 925, money: 274
turn: 926, money: 274
turn: 927, money: 274
turn: 928, money: 274
turn: 929, money: 274
turn: 930, money: 274
turn: 931, money: 274
turn: 932, money: 274
turn: 933, money: 274
turn: 934, money: 274
turn: 935, money: 274
turn: 936, money: 274
turn: 937, money: 274
turn: 938, money: 274
turn: 939, money: 274
turn: 940, money: 274
turn: 941, money: 274
turn: 942, money: 274
turn: 943, money: 274
turn: 944, money: 274
turn: 945, money: 18
turn: 946, money: 18
turn: 947, money: 100114
turn: 948, money: 100114
turn: 949, money: 95250
turn: 950, money: 90642
turn: 951, money: 90642
turn: 952, money: 88082
turn: 953, money: 88082
turn: 954, money: 47122
turn: 955, money: 4882
turn: 956, money: 4882
turn: 957, money: 4882
turn: 958, money: 2322
turn: 959, money: 1042
turn: 960, money: 1042
turn: 961, money: 1042
turn: 962, money: 5906
turn: 963, money: 3858
turn: 964, money: 3858
turn: 965, money: 3858
turn: 966, money: 3858
turn: 967, money: 1298
turn: 968, money: 1298
turn: 969, money: 1298
turn: 970, money: 1298
turn: 971, money: 274
turn: 972, money: 274
turn: 973, money: 274
turn: 974, money: 274
turn: 975, money: 274
turn: 976, money: 274
turn: 977, money: 274
turn: 978, money: 274
turn: 979, money: 274
turn: 980, money: 274
turn: 981, money: 274
turn: 982, money: 274
turn: 983, money: 274
turn: 984, money: 274
turn: 985, money: 274
turn: 986, money: 31250
turn: 987, money: 2322
turn: 988, money: 2322
turn: 989, money: 2322
turn: 990, money: 2322
turn: 991, money: 1042
turn: 992, money: 1042
turn: 993, money: 1042
turn: 994, money: 1042
turn: 995, money: 1042
turn: 996, money: 1042
turn: 997, money: 1042
turn: 998, money: 1042
turn: 999, money: 1042
turn: 1000, money: Score = 10421042

