turn: 1, money: 0
turn: 250, money: 79
turn: 251, money: 55
turn: 252, money: 207
turn: 253, money: 180
turn: 254, money: 180
turn: 255, money: 180
turn: 256, money: 173
turn: 257, money: 271
turn: 258, money: 257
turn: 259, money: 258
turn: 260, money: 234
turn: 261, money: 234
turn: 262, money: 234
turn: 263, money: 198
turn: 264, money: 198
turn: 265, money: 198
turn: 266, money: 132
turn: 267, money: 103
turn: 268, money: 334
turn: 269, money: 298
turn: 270, money: 298
turn: 271, money: 298
turn: 272, money: 291
turn: 273, money: 291
turn: 274, money: 440
turn: 275, money: 432
turn: 276, money: 440
turn: 277, money: 403
turn: 278, money: 403
turn: 279, money: 344
turn: 280, money: 335
turn: 281, money: 335
turn: 282, money: 308
turn: 283, money: 553
turn: 284, money: 553
turn: 285, money: 553
turn: 286, money: 543
turn: 287, money: 528
turn: 288, money: 528
turn: 289, money: 528
turn: 290, money: 528
turn: 291, money: 528
turn: 292, money: 528
turn: 293, money: 528
turn: 294, money: 528
turn: 295, money: 528
turn: 296, money: 513
turn: 297, money: 542
turn: 298, money: 526
turn: 299, money: 526
turn: 300, money: 506
turn: 301, money: 495
turn: 302, money: 495
turn: 303, money: 495
turn: 304, money: 495
turn: 305, money: 495
turn: 306, money: 373
turn: 307, money: 639
turn: 308, money: 696
turn: 309, money: 684
turn: 310, money: 684
turn: 311, money: 684
turn: 312, money: 657
turn: 313, money: 634
turn: 314, money: 738
turn: 315, money: 738
turn: 316, money: 699
turn: 317, money: 654
turn: 318, money: 786
turn: 319, money: 778
turn: 320, money: 757
turn: 321, money: 757
turn: 322, money: 727
turn: 323, money: 973
turn: 324, money: 937
turn: 325, money: 937
turn: 326, money: 908
turn: 327, money: 879
turn: 328, money: 1165
turn: 329, money: 1186
turn: 330, money: 1186
turn: 331, money: 953
turn: 332, money: 996
turn: 333, money: 996
turn: 334, money: 207
turn: 335, money: 244
turn: 336, money: 217
turn: 337, money: 211
turn: 338, money: 366
turn: 339, money: 341
turn: 340, money: 429
turn: 341, money: 279
turn: 342, money: 336
turn: 343, money: 314
turn: 344, money: 401
turn: 345, money: 401
turn: 346, money: 360
turn: 347, money: 360
turn: 348, money: 345
turn: 349, money: 513
turn: 350, money: 481
turn: 351, money: 481
turn: 352, money: 481
turn: 353, money: 534
turn: 354, money: 534
turn: 355, money: 503
turn: 356, money: 527
turn: 357, money: 530
turn: 358, money: 523
turn: 359, money: 183
turn: 360, money: 209
turn: 361, money: 209
turn: 362, money: 209
turn: 363, money: 209
turn: 364, money: 209
turn: 365, money: 184
turn: 366, money: 272
turn: 367, money: 272
turn: 368, money: 247
turn: 369, money: 247
turn: 370, money: 247
turn: 371, money: 250
turn: 372, money: 215
turn: 373, money: 170
turn: 374, money: 613
turn: 375, money: 582
turn: 376, money: 565
turn: 377, money: 596
turn: 378, money: 574
turn: 379, money: 574
turn: 380, money: 529
turn: 381, money: 648
turn: 382, money: 627
turn: 383, money: 623
turn: 384, money: 609
turn: 385, money: 609
turn: 386, money: 565
turn: 387, money: 740
turn: 388, money: 740
turn: 389, money: 337
turn: 390, money: 340
turn: 391, money: 308
turn: 392, money: 438
turn: 393, money: 430
turn: 394, money: 445
turn: 395, money: 431
turn: 396, money: 410
turn: 397, money: 393
turn: 398, money: 393
turn: 399, money: 376
turn: 400, money: 507
turn: 401, money: 513
turn: 402, money: 481
turn: 403, money: 256
turn: 404, money: 337
turn: 405, money: 337
turn: 406, money: 306
turn: 407, money: 306
turn: 408, money: 306
turn: 409, money: 288
turn: 410, money: 315
turn: 411, money: 397
turn: 412, money: 410
turn: 413, money: 410
turn: 414, money: 410
turn: 415, money: 387
turn: 416, money: 377
turn: 417, money: 377
turn: 418, money: 156
turn: 419, money: 134
turn: 420, money: 82
turn: 421, money: 289
turn: 422, money: 289
turn: 423, money: 289
turn: 424, money: 289
turn: 425, money: 475
turn: 426, money: 570
turn: 427, money: 733
turn: 428, money: 721
turn: 429, money: 637
turn: 430, money: 593
turn: 431, money: 631
turn: 432, money: 585
turn: 433, money: 609
turn: 434, money: 397
turn: 435, money: 461
turn: 436, money: 461
turn: 437, money: 461
turn: 438, money: 401
turn: 439, money: 485
turn: 440, money: 501
turn: 441, money: 429
turn: 442, money: 429
turn: 443, money: 429
turn: 444, money: 429
turn: 445, money: 397
turn: 446, money: 983
turn: 447, money: 657
turn: 448, money: 829
turn: 449, money: 755
turn: 450, money: 837
turn: 451, money: 837
turn: 452, money: 823
turn: 453, money: 155
turn: 454, money: 155
turn: 455, money: 7
turn: 456, money: 127
turn: 457, money: 137
turn: 458, money: 137
turn: 459, money: 97
turn: 460, money: 97
turn: 461, money: 97
turn: 462, money: 133
turn: 463, money: 133
turn: 464, money: 53
turn: 465, money: 73
turn: 466, money: 359
turn: 467, money: 283
turn: 468, money: 259
turn: 469, money: 291
turn: 470, money: 205
turn: 471, money: 205
turn: 472, money: 49
turn: 473, money: 249
turn: 474, money: 249
turn: 475, money: 285
turn: 476, money: 221
turn: 477, money: 281
turn: 478, money: 181
turn: 479, money: 45
turn: 480, money: 281
turn: 481, money: 281
turn: 482, money: 169
turn: 483, money: 169
turn: 484, money: 169
turn: 485, money: 185
turn: 486, money: 85
turn: 487, money: 81
turn: 488, money: 29
turn: 489, money: 17
turn: 490, money: 329
turn: 491, money: 329
turn: 492, money: 329
turn: 493, money: 269
turn: 494, money: 397
turn: 495, money: 297
turn: 496, money: 297
turn: 497, money: 197
turn: 498, money: 425
turn: 499, money: 425
turn: 500, money: 425
turn: 501, money: 425
turn: 502, money: 345
turn: 503, money: 345
turn: 504, money: 269
turn: 505, money: 133
turn: 506, money: 133
turn: 507, money: 133
turn: 508, money: 45
turn: 509, money: 1265
turn: 510, money: 1265
turn: 511, money: 1265
turn: 512, money: 1265
turn: 513, money: 1161
turn: 514, money: 1337
turn: 515, money: 1241
turn: 516, money: 1241
turn: 517, money: 1241
turn: 518, money: 1029
turn: 519, money: 1053
turn: 520, money: 1053
turn: 521, money: 937
turn: 522, money: 1389
turn: 523, money: 1389
turn: 524, money: 1329
turn: 525, money: 1277
turn: 526, money: 1277
turn: 527, money: 1277
turn: 528, money: 1277
turn: 529, money: 1253
turn: 530, money: 333
turn: 531, money: 645
turn: 532, money: 809
turn: 533, money: 689
turn: 534, money: 545
turn: 535, money: 901
turn: 536, money: 901
turn: 537, money: 793
turn: 538, money: 909
turn: 539, money: 385
turn: 540, money: 385
turn: 541, money: 385
turn: 542, money: 385
turn: 543, money: 385
turn: 544, money: 253
turn: 545, money: 645
turn: 546, money: 645
turn: 547, money: 577
turn: 548, money: 577
turn: 549, money: 577
turn: 550, money: 1461
turn: 551, money: 1461
turn: 552, money: 1461
turn: 553, money: 1461
turn: 554, money: 1461
turn: 555, money: 1461
turn: 556, money: 1445
turn: 557, money: 1377
turn: 558, money: 1017
turn: 559, money: 1017
turn: 560, money: 993
turn: 561, money: 1713
turn: 562, money: 2041
turn: 563, money: 2041
turn: 564, money: 2041
turn: 565, money: 1977
turn: 566, money: 2085
turn: 567, money: 2121
turn: 568, money: 2121
turn: 569, money: 2121
turn: 570, money: 1977
turn: 571, money: 2309
turn: 572, money: 2309
turn: 573, money: 2309
turn: 574, money: 2253
turn: 575, money: 2253
turn: 576, money: 2253
turn: 577, money: 2185
turn: 578, money: 2541
turn: 579, money: 2541
turn: 580, money: 2497
turn: 581, money: 2413
turn: 582, money: 2013
turn: 583, money: 1961
turn: 584, money: 2229
turn: 585, money: 2229
turn: 586, money: 2229
turn: 587, money: 2229
turn: 588, money: 2253
turn: 589, money: 2253
turn: 590, money: 2253
turn: 591, money: 2253
turn: 592, money: 2253
turn: 593, money: 1405
turn: 594, money: 1405
turn: 595, money: 1405
turn: 596, money: 1405
turn: 597, money: 1457
turn: 598, money: 1321
turn: 599, money: 1609
turn: 600, money: 1609
turn: 601, money: 1353
turn: 602, money: 2025
turn: 603, money: 2129
turn: 604, money: 1985
turn: 605, money: 1641
turn: 606, money: 2401
turn: 607, money: 2401
turn: 608, money: 2401
turn: 609, money: 2449
turn: 610, money: 2449
turn: 611, money: 2449
turn: 612, money: 2449
turn: 613, money: 2289
turn: 614, money: 2121
turn: 615, money: 2121
turn: 616, money: 2057
turn: 617, money: 2201
turn: 618, money: 2505
turn: 619, money: 2505
turn: 620, money: 2505
turn: 621, money: 2713
turn: 622, money: 2569
turn: 623, money: 2569
turn: 624, money: 2569
turn: 625, money: 2569
turn: 626, money: 2569
turn: 627, money: 2441
turn: 628, money: 3337
turn: 629, money: 3129
turn: 630, money: 3057
turn: 631, money: 2897
turn: 632, money: 3553
turn: 633, money: 3553
turn: 634, money: 3553
turn: 635, money: 3449
turn: 636, money: 3297
turn: 637, money: 3297
turn: 638, money: 961
turn: 639, money: 497
turn: 640, money: 761
turn: 641, money: 1201
turn: 642, money: 1201
turn: 643, money: 1097
turn: 644, money: 841
turn: 645, money: 841
turn: 646, money: 601
turn: 647, money: 601
turn: 648, money: 1085
turn: 649, money: 861
turn: 650, money: 861
turn: 651, money: 1069
turn: 652, money: 989
turn: 653, money: 317
turn: 654, money: 1373
turn: 655, money: 1373
turn: 656, money: 1373
turn: 657, money: 1277
turn: 658, money: 1277
turn: 659, money: 1277
turn: 660, money: 1277
turn: 661, money: 1149
turn: 662, money: 877
turn: 663, money: 1261
turn: 664, money: 189
turn: 665, money: 29
turn: 666, money: 877
turn: 667, money: 877
turn: 668, money: 621
turn: 669, money: 893
turn: 670, money: 461
turn: 671, money: 461
turn: 672, money: 461
turn: 673, money: 461
turn: 674, money: 621
turn: 675, money: 621
turn: 676, money: 541
turn: 677, money: 365
turn: 678, money: 349
turn: 679, money: 1373
turn: 680, money: 1373
turn: 681, money: 1197
turn: 682, money: 1197
turn: 683, money: 1053
turn: 684, money: 1053
turn: 685, money: 1053
turn: 686, money: 1021
turn: 687, money: 893
turn: 688, money: 381
turn: 689, money: 1709
turn: 690, money: 1437
turn: 691, money: 1437
turn: 692, money: 1021
turn: 693, money: 1021
turn: 694, money: 1021
turn: 695, money: 1021
turn: 696, money: 1021
turn: 697, money: 1021
turn: 698, money: 509
turn: 699, money: 989
turn: 700, money: 1533
turn: 701, money: 1533
turn: 702, money: 1533
turn: 703, money: 1533
turn: 704, money: 1533
turn: 705, money: 1293
turn: 706, money: 1293
turn: 707, money: 1117
turn: 708, money: 2077
turn: 709, money: 2077
turn: 710, money: 2077
turn: 711, money: 1917
turn: 712, money: 2685
turn: 713, money: 2685
turn: 714, money: 2685
turn: 715, money: 2445
turn: 716, money: 2749
turn: 717, money: 2413
turn: 718, money: 2749
turn: 719, money: 301
turn: 720, money: 301
turn: 721, money: 301
turn: 722, money: 141
turn: 723, money: 141
turn: 724, money: 141
turn: 725, money: 141
turn: 726, money: 349
turn: 727, money: 349
turn: 728, money: 349
turn: 729, money: 349
turn: 730, money: 445
turn: 731, money: 317
turn: 732, money: 317
turn: 733, money: 317
turn: 734, money: 317
turn: 735, money: 317
turn: 736, money: 317
turn: 737, money: 317
turn: 738, money: 317
turn: 739, money: 317
turn: 740, money: 317
turn: 741, money: 317
turn: 742, money: 317
turn: 743, money: 29
turn: 744, money: 117
turn: 745, money: 117
turn: 746, money: 117
turn: 747, money: 117
turn: 748, money: 117
turn: 749, money: 117
turn: 750, money: 117
turn: 751, money: 53
turn: 752, money: 1013
turn: 753, money: 1013
turn: 754, money: 1013
turn: 755, money: 1013
turn: 756, money: 1013
turn: 757, money: 1013
turn: 758, money: 757
turn: 759, money: 757
turn: 760, money: 277
turn: 761, money: 277
turn: 762, money: 277
turn: 763, money: 277
turn: 764, money: 277
turn: 765, money: 277
turn: 766, money: 277
turn: 767, money: 277
turn: 768, money: 277
turn: 769, money: 533
turn: 770, money: 533
turn: 771, money: 149
turn: 772, money: 149
turn: 773, money: 149
turn: 774, money: 149
turn: 775, money: 149
turn: 776, money: 565
turn: 777, money: 565
turn: 778, money: 565
turn: 779, money: 149
turn: 780, money: 149
turn: 781, money: 149
turn: 782, money: 149
turn: 783, money: 149
turn: 784, money: 149
turn: 785, money: 149
turn: 786, money: 149
turn: 787, money: 149
turn: 788, money: 3573
turn: 789, money: 3573
turn: 790, money: 3573
turn: 791, money: 3573
turn: 792, money: 3573
turn: 793, money: 3573
turn: 794, money: 3573
turn: 795, money: 3061
turn: 796, money: 3061
turn: 797, money: 2773
turn: 798, money: 3061
turn: 799, money: 3061
turn: 800, money: 3061
turn: 801, money: 3061
turn: 802, money: 3061
turn: 803, money: 3061
turn: 804, money: 2549
turn: 805, money: 3125
turn: 806, money: 3125
turn: 807, money: 3125
turn: 808, money: 3125
turn: 809, money: 3125
turn: 810, money: 1941
turn: 811, money: 1941
turn: 812, money: 4725
turn: 813, money: 4725
turn: 814, money: 3733
turn: 815, money: 3733
turn: 816, money: 3733
turn: 817, money: 3445
turn: 818, money: 3445
turn: 819, money: 2933
turn: 820, money: 1141
turn: 821, money: 597
turn: 822, money: 5205
turn: 823, money: 5205
turn: 824, money: 5205
turn: 825, money: 4405
turn: 826, money: 4405
turn: 827, money: 4405
turn: 828, money: 3605
turn: 829, money: 5653
turn: 830, money: 4981
turn: 831, money: 3989
turn: 832, money: 2805
turn: 833, money: 5173
turn: 834, money: 5845
turn: 835, money: 5845
turn: 836, money: 5845
turn: 837, money: 5845
turn: 838, money: 5845
turn: 839, money: 5845
turn: 840, money: 5845
turn: 841, money: 5845
turn: 842, money: 5845
turn: 843, money: 5845
turn: 844, money: 5429
turn: 845, money: 4853
turn: 846, money: 3797
turn: 847, money: 7717
turn: 848, money: 7717
turn: 849, money: 7717
turn: 850, money: 6949
turn: 851, money: 6949
turn: 852, money: 5141
turn: 853, money: 5141
turn: 854, money: 4277
turn: 855, money: 4277
turn: 856, money: 3893
turn: 857, money: 4757
turn: 858, money: 5909
turn: 859, money: 4949
turn: 860, money: 4117
turn: 861, money: 5429
turn: 862, money: 5685
turn: 863, money: 5685
turn: 864, money: 5205
turn: 865, money: 4373
turn: 866, money: 4277
turn: 867, money: 6581
turn: 868, money: 4117
turn: 869, money: 6389
turn: 870, money: 6389
turn: 871, money: 5525
turn: 872, money: 4661
turn: 873, money: 4661
turn: 874, money: 4469
turn: 875, money: 4213
turn: 876, money: 4661
turn: 877, money: 4085
turn: 878, money: 4629
turn: 879, money: 4789
turn: 880, money: 4789
turn: 881, money: 4789
turn: 882, money: 4085
turn: 883, money: 4085
turn: 884, money: 9749
turn: 885, money: 11669
turn: 886, money: 11669
turn: 887, money: 11669
turn: 888, money: 10677
turn: 889, money: 5845
turn: 890, money: 2805
turn: 891, money: 2805
turn: 892, money: 1141
turn: 893, money: 2837
turn: 894, money: 2549
turn: 895, money: 2549
turn: 896, money: 885
turn: 897, money: 885
turn: 898, money: 1077
turn: 899, money: 1077
turn: 900, money: 1333
turn: 901, money: 1333
turn: 902, money: 117
turn: 903, money: 3093
turn: 904, money: 2389
turn: 905, money: 3093
turn: 906, money: 3093
turn: 907, money: 3093
turn: 908, money: 3989
turn: 909, money: 3989
turn: 910, money: 3989
turn: 911, money: 3989
turn: 912, money: 2837
turn: 913, money: 3477
turn: 914, money: 3477
turn: 915, money: 3733
turn: 916, money: 3733
turn: 917, money: 3733
turn: 918, money: 2133
turn: 919, money: 3605
turn: 920, money: 3605
turn: 921, money: 2517
turn: 922, money: 981
turn: 923, money: 4437
turn: 924, money: 2197
turn: 925, money: 5525
turn: 926, money: 5333
turn: 927, money: 5333
turn: 928, money: 4117
turn: 929, money: 3541
turn: 930, money: 5013
turn: 931, money: 2965
turn: 932, money: 5397
turn: 933, money: 3925
turn: 934, money: 6165
turn: 935, money: 7317
turn: 936, money: 7317
turn: 937, money: 7317
turn: 938, money: 5589
turn: 939, money: 7061
turn: 940, money: 6485
turn: 941, money: 7125
turn: 942, money: 7573
turn: 943, money: 7573
turn: 944, money: 6037
turn: 945, money: 5909
turn: 946, money: 7125
turn: 947, money: 5589
turn: 948, money: 5077
turn: 949, money: 8789
turn: 950, money: 8789
turn: 951, money: 8213
turn: 952, money: 8917
turn: 953, money: 8917
turn: 954, money: 8917
turn: 955, money: 8917
turn: 956, money: 9813
turn: 957, money: 9685
turn: 958, money: 9045
turn: 959, money: 6997
turn: 960, money: 6997
turn: 961, money: 7445
turn: 962, money: 7445
turn: 963, money: 6805
turn: 964, money: 2581
turn: 965, money: 11733
turn: 966, money: 10773
turn: 967, money: 10773
turn: 968, money: 10773
turn: 969, money: 10773
turn: 970, money: 10453
turn: 971, money: 9877
turn: 972, money: 11157
turn: 973, money: 11157
turn: 974, money: 11157
turn: 975, money: 10709
turn: 976, money: 9813
turn: 977, money: 8917
turn: 978, money: 8917
turn: 979, money: 8917
turn: 980, money: 533
turn: 981, money: 4885
turn: 982, money: 4757
turn: 983, money: 4757
turn: 984, money: 3605
turn: 985, money: 2581
turn: 986, money: 8853
turn: 987, money: 8469
turn: 988, money: 8469
turn: 989, money: 8469
turn: 990, money: 6549
turn: 991, money: 13909
turn: 992, money: 12693
turn: 993, money: 14549
turn: 994, money: 14293
turn: 995, money: 14293
turn: 996, money: 14293
turn: 997, money: 14293
turn: 998, money: 14293
turn: 999, money: 14293
turn: Score = 117971000
, money: 11797
