turn: 1, money: 0
turn: 250, money: 338
turn: 251, money: 298
turn: 252, money: 298
turn: 253, money: 278
turn: 254, money: 864
turn: 255, money: 840
turn: 256, money: 868
turn: 257, money: 868
turn: 258, money: 848
turn: 259, money: 804
turn: 260, money: 608
turn: 261, money: 912
turn: 262, money: 858
turn: 263, money: 790
turn: 264, money: 730
turn: 265, money: 444
turn: 266, money: 444
turn: 267, money: 444
turn: 268, money: 444
turn: 269, money: 444
turn: 270, money: 404
turn: 271, money: 360
turn: 272, money: 436
turn: 273, money: 436
turn: 274, money: 460
turn: 275, money: 460
turn: 276, money: 460
turn: 277, money: 460
turn: 278, money: 160
turn: 279, money: 32
turn: 280, money: 32
turn: 281, money: 4
turn: 282, money: 4
turn: 283, money: 4
turn: 284, money: 156
turn: 285, money: 602
turn: 286, money: 602
turn: 287, money: 470
turn: 288, money: 710
turn: 289, money: 706
turn: 290, money: 706
turn: 291, money: 706
turn: 292, money: 706
turn: 293, money: 654
turn: 294, money: 654
turn: 295, money: 490
turn: 296, money: 754
turn: 297, money: 606
turn: 298, money: 470
turn: 299, money: 422
turn: 300, money: 422
turn: 301, money: 122
turn: 302, money: 578
turn: 303, money: 578
turn: 304, money: 566
turn: 305, money: 494
turn: 306, money: 462
turn: 307, money: 462
turn: 308, money: 350
turn: 309, money: 350
turn: 310, money: 350
turn: 311, money: 350
turn: 312, money: 350
turn: 313, money: 342
turn: 314, money: 342
turn: 315, money: 282
turn: 316, money: 282
turn: 317, money: 282
turn: 318, money: 170
turn: 319, money: 862
turn: 320, money: 538
turn: 321, money: 414
turn: 322, money: 690
turn: 323, money: 590
turn: 324, money: 294
turn: 325, money: 326
turn: 326, money: 258
turn: 327, money: 658
turn: 328, money: 746
turn: 329, money: 746
turn: 330, money: 746
turn: 331, money: 650
turn: 332, money: 650
turn: 333, money: 570
turn: 334, money: 570
turn: 335, money: 594
turn: 336, money: 594
turn: 337, money: 594
turn: 338, money: 594
turn: 339, money: 298
turn: 340, money: 950
turn: 341, money: 822
turn: 342, money: 810
turn: 343, money: 810
turn: 344, money: 798
turn: 345, money: 638
turn: 346, money: 590
turn: 347, money: 510
turn: 348, money: 462
turn: 349, money: 1146
turn: 350, money: 926
turn: 351, money: 970
turn: 352, money: 898
turn: 353, money: 438
turn: 354, money: 158
turn: 355, money: 450
turn: 356, money: 450
turn: 357, money: 450
turn: 358, money: 450
turn: 359, money: 234
turn: 360, money: 234
turn: 361, money: 154
turn: 362, money: 154
turn: 363, money: 74
turn: 364, money: 298
turn: 365, money: 178
turn: 366, money: 274
turn: 367, money: 130
turn: 368, money: 130
turn: 369, money: 130
turn: 370, money: 130
turn: 371, money: 162
turn: 372, money: 162
turn: 373, money: 162
turn: 374, money: 98
turn: 375, money: 98
turn: 376, money: 98
turn: 377, money: 98
turn: 378, money: 98
turn: 379, money: 98
turn: 380, money: 98
turn: 381, money: 98
turn: 382, money: 98
turn: 383, money: 10
turn: 384, money: 10
turn: 385, money: 10
turn: 386, money: 10
turn: 387, money: 10
turn: 388, money: 10
turn: 389, money: 10
turn: 390, money: 10
turn: 391, money: 10
turn: 392, money: 10
turn: 393, money: 10
turn: 394, money: 10
turn: 395, money: 10
turn: 396, money: 10
turn: 397, money: 10
turn: 398, money: 10
turn: 399, money: 10
turn: 400, money: 10
turn: 401, money: 10
turn: 402, money: 10
turn: 403, money: 10
turn: 404, money: 10
turn: 405, money: 10
turn: 406, money: 10
turn: 407, money: 10
turn: 408, money: 10
turn: 409, money: 10
turn: 410, money: 10
turn: 411, money: 10
turn: 412, money: 10
turn: 413, money: 10
turn: 414, money: 10
turn: 415, money: 10
turn: 416, money: 10
turn: 417, money: 138
turn: 418, money: 194
turn: 419, money: 194
turn: 420, money: 194
turn: 421, money: 194
turn: 422, money: 194
turn: 423, money: 26
turn: 424, money: 1442
turn: 425, money: 1570
turn: 426, money: 1570
turn: 427, money: 1570
turn: 428, money: 1570
turn: 429, money: 1570
turn: 430, money: 1570
turn: 431, money: 1442
turn: 432, money: 642
turn: 433, money: 738
turn: 434, money: 418
turn: 435, money: 1898
turn: 436, money: 1706
turn: 437, money: 1610
turn: 438, money: 2546
turn: 439, money: 2506
turn: 440, money: 2506
turn: 441, money: 2490
turn: 442, money: 2490
turn: 443, money: 2394
turn: 444, money: 2578
turn: 445, money: 2330
turn: 446, money: 2266
turn: 447, money: 2266
turn: 448, money: 2266
turn: 449, money: 2034
turn: 450, money: 2034
turn: 451, money: 2034
turn: 452, money: 1186
turn: 453, money: 1738
turn: 454, money: 2202
turn: 455, money: 2202
turn: 456, money: 2202
turn: 457, money: 2202
turn: 458, money: 2074
turn: 459, money: 2778
turn: 460, money: 2674
turn: 461, money: 2794
turn: 462, money: 2290
turn: 463, money: 2338
turn: 464, money: 2338
turn: 465, money: 2074
turn: 466, money: 2074
turn: 467, money: 2042
turn: 468, money: 1994
turn: 469, money: 1994
turn: 470, money: 1994
turn: 471, money: 1914
turn: 472, money: 1770
turn: 473, money: 1530
turn: 474, money: 2682
turn: 475, money: 2682
turn: 476, money: 2466
turn: 477, money: 2402
turn: 478, money: 2330
turn: 479, money: 2066
turn: 480, money: 1226
turn: 481, money: 2882
turn: 482, money: 2698
turn: 483, money: 2778
turn: 484, money: 2450
turn: 485, money: 1994
turn: 486, money: 1642
turn: 487, money: 2730
turn: 488, money: 2514
turn: 489, money: 4186
turn: 490, money: 4186
turn: 491, money: 4082
turn: 492, money: 3842
turn: 493, money: 3602
turn: 494, money: 3138
turn: 495, money: 3106
turn: 496, money: 3274
turn: 497, money: 3274
turn: 498, money: 3274
turn: 499, money: 3274
turn: 500, money: 3138
turn: 501, money: 3850
turn: 502, money: 2962
turn: 503, money: 3010
turn: 504, money: 3010
turn: 505, money: 3010
turn: 506, money: 3010
turn: 507, money: 3010
turn: 508, money: 2818
turn: 509, money: 2906
turn: 510, money: 2610
turn: 511, money: 3634
turn: 512, money: 3570
turn: 513, money: 3570
turn: 514, money: 3570
turn: 515, money: 3570
turn: 516, money: 3570
turn: 517, money: 3570
turn: 518, money: 3570
turn: 519, money: 3498
turn: 520, money: 3234
turn: 521, money: 4674
turn: 522, money: 4690
turn: 523, money: 4690
turn: 524, money: 4690
turn: 525, money: 3642
turn: 526, money: 3130
turn: 527, money: 3042
turn: 528, money: 3786
turn: 529, money: 3786
turn: 530, money: 3642
turn: 531, money: 3674
turn: 532, money: 3826
turn: 533, money: 3626
turn: 534, money: 3626
turn: 535, money: 3626
turn: 536, money: 3626
turn: 537, money: 3522
turn: 538, money: 3186
turn: 539, money: 5458
turn: 540, money: 5458
turn: 541, money: 5266
turn: 542, money: 5554
turn: 543, money: 5554
turn: 544, money: 5090
turn: 545, money: 4538
turn: 546, money: 5378
turn: 547, money: 5130
turn: 548, money: 5282
turn: 549, money: 6322
turn: 550, money: 6322
turn: 551, money: 6322
turn: 552, money: 6258
turn: 553, money: 6258
turn: 554, money: 6202
turn: 555, money: 5970
turn: 556, money: 5746
turn: 557, money: 5746
turn: 558, money: 5746
turn: 559, money: 5746
turn: 560, money: 5626
turn: 561, money: 5354
turn: 562, money: 5354
turn: 563, money: 5234
turn: 564, money: 6922
turn: 565, money: 6650
turn: 566, money: 6650
turn: 567, money: 6650
turn: 568, money: 6650
turn: 569, money: 6626
turn: 570, money: 6378
turn: 571, money: 6650
turn: 572, money: 6554
turn: 573, money: 6442
turn: 574, money: 6962
turn: 575, money: 6962
turn: 576, money: 6378
turn: 577, money: 6370
turn: 578, money: 6370
turn: 579, money: 6370
turn: 580, money: 6194
turn: 581, money: 6482
turn: 582, money: 6482
turn: 583, money: 6202
turn: 584, money: 5442
turn: 585, money: 5442
turn: 586, money: 5442
turn: 587, money: 5186
turn: 588, money: 5570
turn: 589, money: 4786
turn: 590, money: 4842
turn: 591, money: 7602
turn: 592, money: 7426
turn: 593, money: 7450
turn: 594, money: 7562
turn: 595, money: 7562
turn: 596, money: 7562
turn: 597, money: 7538
turn: 598, money: 7506
turn: 599, money: 7506
turn: 600, money: 7426
turn: 601, money: 8914
turn: 602, money: 8914
turn: 603, money: 8770
turn: 604, money: 9090
turn: 605, money: 8834
turn: 606, money: 8834
turn: 607, money: 8834
turn: 608, money: 8834
turn: 609, money: 8834
turn: 610, money: 8834
turn: 611, money: 8642
turn: 612, money: 8850
turn: 613, money: 8898
turn: 614, money: 8866
turn: 615, money: 8866
turn: 616, money: 8658
turn: 617, money: 8890
turn: 618, money: 8890
turn: 619, money: 8890
turn: 620, money: 8674
turn: 621, money: 8602
turn: 622, money: 8810
turn: 623, money: 8754
turn: 624, money: 8634
turn: 625, money: 8026
turn: 626, money: 7970
turn: 627, money: 8178
turn: 628, money: 7970
turn: 629, money: 8530
turn: 630, money: 8514
turn: 631, money: 8450
turn: 632, money: 8698
turn: 633, money: 8554
turn: 634, money: 8554
turn: 635, money: 8266
turn: 636, money: 9466
turn: 637, money: 9522
turn: 638, money: 9474
turn: 639, money: 9474
turn: 640, money: 9178
turn: 641, money: 8866
turn: 642, money: 8866
turn: 643, money: 8474
turn: 644, money: 8978
turn: 645, money: 8730
turn: 646, money: 8562
turn: 647, money: 8234
turn: 648, money: 7914
turn: 649, money: 8666
turn: 650, money: 8746
turn: 651, money: 8746
turn: 652, money: 8746
turn: 653, money: 8314
turn: 654, money: 8434
turn: 655, money: 8210
turn: 656, money: 7930
turn: 657, money: 8986
turn: 658, money: 8986
turn: 659, money: 8474
turn: 660, money: 8522
turn: 661, money: 8466
turn: 662, money: 8522
turn: 663, money: 8466
turn: 664, money: 10082
turn: 665, money: 9986
turn: 666, money: 10354
turn: 667, money: 10354
turn: 668, money: 10306
turn: 669, money: 10130
turn: 670, money: 10522
turn: 671, money: 10482
turn: 672, money: 10362
turn: 673, money: 9682
turn: 674, money: 10506
turn: 675, money: 10322
turn: 676, money: 10322
turn: 677, money: 10242
turn: 678, money: 10474
turn: 679, money: 10242
turn: 680, money: 10122
turn: 681, money: 10170
turn: 682, money: 9842
turn: 683, money: 11138
turn: 684, money: 11138
turn: 685, money: 11138
turn: 686, money: 10370
turn: 687, money: 10858
turn: 688, money: 10858
turn: 689, money: 10858
turn: 690, money: 10810
turn: 691, money: 10682
turn: 692, money: 10706
turn: 693, money: 10922
turn: 694, money: 10818
turn: 695, money: 10818
turn: 696, money: 10634
turn: 697, money: 10530
turn: 698, money: 10410
turn: 699, money: 10410
turn: 700, money: 10298
turn: 701, money: 11058
turn: 702, money: 11338
turn: 703, money: 10570
turn: 704, money: 10514
turn: 705, money: 10514
turn: 706, money: 10106
turn: 707, money: 10106
turn: 708, money: 10106
turn: 709, money: 11010
turn: 710, money: 10898
turn: 711, money: 11050
turn: 712, money: 11050
turn: 713, money: 11050
turn: 714, money: 11050
turn: 715, money: 11994
turn: 716, money: 11754
turn: 717, money: 13426
turn: 718, money: 13690
turn: 719, money: 13626
turn: 720, money: 13610
turn: 721, money: 13730
turn: 722, money: 13730
turn: 723, money: 13602
turn: 724, money: 13994
turn: 725, money: 13842
turn: 726, money: 13786
turn: 727, money: 13578
turn: 728, money: 13066
turn: 729, money: 14018
turn: 730, money: 14018
turn: 731, money: 13706
turn: 732, money: 13898
turn: 733, money: 13866
turn: 734, money: 13626
turn: 735, money: 13626
turn: 736, money: 13554
turn: 737, money: 14210
turn: 738, money: 15058
turn: 739, money: 15002
turn: 740, money: 15018
turn: 741, money: 15258
turn: 742, money: 15258
turn: 743, money: 15258
turn: 744, money: 15258
turn: 745, money: 14762
turn: 746, money: 14586
turn: 747, money: 15530
turn: 748, money: 15530
turn: 749, money: 15274
turn: 750, money: 15530
turn: 751, money: 15242
turn: 752, money: 15586
turn: 753, money: 15586
turn: 754, money: 15346
turn: 755, money: 15138
turn: 756, money: 15666
turn: 757, money: 15842
turn: 758, money: 15666
turn: 759, money: 15458
turn: 760, money: 15818
turn: 761, money: 15818
turn: 762, money: 15818
turn: 763, money: 14722
turn: 764, money: 14722
turn: 765, money: 14722
turn: 766, money: 14722
turn: 767, money: 14458
turn: 768, money: 15250
turn: 769, money: 15186
turn: 770, money: 15650
turn: 771, money: 15138
turn: 772, money: 15306
turn: 773, money: 15218
turn: 774, money: 14946
turn: 775, money: 15050
turn: 776, money: 14098
turn: 777, money: 15394
turn: 778, money: 15138
turn: 779, money: 15386
turn: 780, money: 15674
turn: 781, money: 15586
turn: 782, money: 16050
turn: 783, money: 16050
turn: 784, money: 16050
turn: 785, money: 16050
turn: 786, money: 15658
turn: 787, money: 15442
turn: 788, money: 15786
turn: 789, money: 16106
turn: 790, money: 15578
turn: 791, money: 15674
turn: 792, money: 15058
turn: 793, money: 15058
turn: 794, money: 14866
turn: 795, money: 15162
turn: 796, money: 15138
turn: 797, money: 15138
turn: 798, money: 15138
turn: 799, money: 15138
turn: 800, money: 14122
turn: 801, money: 13114
turn: 802, money: 12114
turn: 803, money: 16282
turn: 804, money: 16162
turn: 805, money: 16162
turn: 806, money: 16130
turn: 807, money: 16146
turn: 808, money: 15482
turn: 809, money: 15842
turn: 810, money: 15762
turn: 811, money: 15762
turn: 812, money: 15242
turn: 813, money: 15938
turn: 814, money: 15370
turn: 815, money: 15274
turn: 816, money: 15346
turn: 817, money: 15346
turn: 818, money: 15346
turn: 819, money: 15346
turn: 820, money: 15122
turn: 821, money: 14506
turn: 822, money: 14682
turn: 823, money: 14098
turn: 824, money: 13954
turn: 825, money: 13930
turn: 826, money: 13930
turn: 827, money: 13762
turn: 828, money: 15474
turn: 829, money: 15474
turn: 830, money: 15266
turn: 831, money: 15266
turn: 832, money: 15266
turn: 833, money: 15266
turn: 834, money: 14994
turn: 835, money: 15610
turn: 836, money: 15610
turn: 837, money: 15370
turn: 838, money: 15154
turn: 839, money: 15154
turn: 840, money: 14882
turn: 841, money: 14882
turn: 842, money: 14882
turn: 843, money: 14882
turn: 844, money: 14522
turn: 845, money: 14322
turn: 846, money: 16266
turn: 847, money: 16266
turn: 848, money: 16010
turn: 849, money: 15434
turn: 850, money: 15522
turn: 851, money: 15178
turn: 852, money: 15210
turn: 853, money: 15098
turn: 854, money: 15098
turn: 855, money: 14690
turn: 856, money: 14946
turn: 857, money: 14946
turn: 858, money: 14946
turn: 859, money: 14666
turn: 860, money: 15682
turn: 861, money: 15682
turn: 862, money: 15594
turn: 863, money: 15594
turn: 864, money: 15586
turn: 865, money: 15610
turn: 866, money: 15306
turn: 867, money: 15098
turn: 868, money: 15162
turn: 869, money: 14954
turn: 870, money: 16938
turn: 871, money: 16282
turn: 872, money: 16314
turn: 873, money: 16906
turn: 874, money: 16906
turn: 875, money: 16906
turn: 876, money: 16682
turn: 877, money: 16994
turn: 878, money: 16994
turn: 879, money: 16994
turn: 880, money: 16994
turn: 881, money: 16722
turn: 882, money: 16722
turn: 883, money: 16466
turn: 884, money: 17034
turn: 885, money: 16850
turn: 886, money: 16746
turn: 887, money: 16746
turn: 888, money: 16746
turn: 889, money: 16746
turn: 890, money: 16746
turn: 891, money: 15746
turn: 892, money: 15818
turn: 893, money: 15626
turn: 894, money: 16778
turn: 895, money: 16778
turn: 896, money: 16602
turn: 897, money: 16914
turn: 898, money: 16658
turn: 899, money: 16602
turn: 900, money: 16250
turn: 901, money: 16250
turn: 902, money: 16250
turn: 903, money: 16250
turn: 904, money: 16186
turn: 905, money: 16010
turn: 906, money: 17714
turn: 907, money: 17714
turn: 908, money: 17642
turn: 909, money: 17642
turn: 910, money: 17642
turn: 911, money: 17602
turn: 912, money: 17346
turn: 913, money: 16666
turn: 914, money: 16554
turn: 915, money: 16458
turn: 916, money: 16218
turn: 917, money: 16554
turn: 918, money: 16410
turn: 919, money: 16370
turn: 920, money: 16370
turn: 921, money: 16138
turn: 922, money: 16042
turn: 923, money: 17626
turn: 924, money: 17626
turn: 925, money: 17626
turn: 926, money: 17626
turn: 927, money: 17522
turn: 928, money: 17162
turn: 929, money: 17482
turn: 930, money: 16866
turn: 931, money: 16970
turn: 932, money: 17514
turn: 933, money: 17442
turn: 934, money: 17522
turn: 935, money: 17362
turn: 936, money: 17594
turn: 937, money: 17242
turn: 938, money: 17394
turn: 939, money: 17226
turn: 940, money: 17586
turn: 941, money: 17586
turn: 942, money: 17586
turn: 943, money: 17514
turn: 944, money: 17218
turn: 945, money: 17570
turn: 946, money: 17394
turn: 947, money: 17618
turn: 948, money: 17618
turn: 949, money: 17618
turn: 950, money: 17602
turn: 951, money: 17602
turn: 952, money: 17626
turn: 953, money: 17290
turn: 954, money: 16858
turn: 955, money: 17010
turn: 956, money: 16946
turn: 957, money: 16946
turn: 958, money: 16946
turn: 959, money: 16946
turn: 960, money: 16946
turn: 961, money: 16650
turn: 962, money: 15914
turn: 963, money: 17714
turn: 964, money: 17754
turn: 965, money: 17754
turn: 966, money: 17754
turn: 967, money: 17658
turn: 968, money: 17658
turn: 969, money: 17562
turn: 970, money: 18146
turn: 971, money: 18146
turn: 972, money: 18146
turn: 973, money: 17906
turn: 974, money: 18146
turn: 975, money: 18146
turn: 976, money: 18146
turn: 977, money: 18146
turn: 978, money: 17914
turn: 979, money: 17914
turn: 980, money: 17642
turn: 981, money: 17482
turn: 982, money: 17402
turn: 983, money: 19170
turn: 984, money: 19090
turn: 985, money: 18930
turn: 986, money: 18930
turn: 987, money: 18930
turn: 988, money: 18930
turn: 989, money: 18930
turn: 990, money: 18930
turn: 991, money: 18930
turn: 992, money: 18930
turn: 993, money: 18930
turn: 994, money: 18730
turn: 995, money: 18730
turn: 996, money: 18730
turn: 997, money: 18570
turn: 998, money: 20282
turn: 999, money: 20322
turn: 1000Score = 19994, money: 19994

