turn: 1, money: 0
turn: 250, money: 166
turn: 251, money: 296
turn: 252, money: 300
turn: 253, money: 300
turn: 254, money: 300
turn: 255, money: 300
turn: 256, money: 300
turn: 257, money: 300
turn: 258, money: 281
turn: 259, money: 371
turn: 260, money: 441
turn: 261, money: 407
turn: 262, money: 324
turn: 263, money: 324
turn: 264, money: 324
turn: 265, money: 324
turn: 266, money: 324
turn: 267, money: 324
turn: 268, money: 293
turn: 269, money: 386
turn: 270, money: 351
turn: 271, money: 351
turn: 272, money: 351
turn: 273, money: 351
turn: 274, money: 351
turn: 275, money: 351
turn: 276, money: 335
turn: 277, money: 335
turn: 278, money: 322
turn: 279, money: 335
turn: 280, money: 335
turn: 281, money: 335
turn: 282, money: 309
turn: 283, money: 309
turn: 284, money: 309
turn: 285, money: 235
turn: 286, money: 235
turn: 287, money: 214
turn: 288, money: 214
turn: 289, money: 295
turn: 290, money: 295
turn: 291, money: 273
turn: 292, money: 95
turn: 293, money: 135
turn: 294, money: 101
turn: 295, money: 93
turn: 296, money: 101
turn: 297, money: 101
turn: 298, money: 86
turn: 299, money: 86
turn: 300, money: 86
turn: 301, money: 86
turn: 302, money: 43
turn: 303, money: 65
turn: 304, money: 65
turn: 305, money: 65
turn: 306, money: 65
turn: 307, money: 7
turn: 308, money: 62
turn: 309, money: 62
turn: 310, money: 46
turn: 311, money: 39
turn: 312, money: 39
turn: 313, money: 39
turn: 314, money: 39
turn: 315, money: 10
turn: 316, money: 63
turn: 317, money: 26
turn: 318, money: 26
turn: 319, money: 26
turn: 320, money: 26
turn: 321, money: 26
turn: 322, money: 5
turn: 323, money: 5
turn: 324, money: 5
turn: 325, money: 5
turn: 326, money: 5
turn: 327, money: 5
turn: 328, money: 5
turn: 329, money: 5
turn: 330, money: 5
turn: 331, money: 5
turn: 332, money: 5
turn: 333, money: 5
turn: 334, money: 5
turn: 335, money: 5
turn: 336, money: 5
turn: 337, money: 5
turn: 338, money: 5
turn: 339, money: 5
turn: 340, money: 1
turn: 341, money: 1
turn: 342, money: 1
turn: 343, money: 1
turn: 344, money: 1
turn: 345, money: 1
turn: 346, money: 1
turn: 347, money: 1
turn: 348, money: 1
turn: 349, money: 1
turn: 350, money: 1
turn: 351, money: 1
turn: 352, money: 1
turn: 353, money: 1
turn: 354, money: 1
turn: 355, money: 157
turn: 356, money: 157
turn: 357, money: 157
turn: 358, money: 157
turn: 359, money: 121
turn: 360, money: 121
turn: 361, money: 121
turn: 362, money: 96
turn: 363, money: 199
turn: 364, money: 116
turn: 365, money: 121
turn: 366, money: 121
turn: 367, money: 121
turn: 368, money: 121
turn: 369, money: 83
turn: 370, money: 89
turn: 371, money: 89
turn: 372, money: 89
turn: 373, money: 41
turn: 374, money: 38
turn: 375, money: 38
turn: 376, money: 38
turn: 377, money: 38
turn: 378, money: 4
turn: 379, money: 4
turn: 380, money: 4
turn: 381, money: 4
turn: 382, money: 4
turn: 383, money: 20
turn: 384, money: 20
turn: 385, money: 20
turn: 386, money: 20
turn: 387, money: 20
turn: 388, money: 20
turn: 389, money: 20
turn: 390, money: 20
turn: 391, money: 20
turn: 392, money: 20
turn: 393, money: 20
turn: 394, money: 20
turn: 395, money: 20
turn: 396, money: 20
turn: 397, money: 20
turn: 398, money: 20
turn: 399, money: 20
turn: 400, money: 20
turn: 401, money: 20
turn: 402, money: 20
turn: 403, money: 20
turn: 404, money: 16
turn: 405, money: 16
turn: 406, money: 16
turn: 407, money: 8
turn: 408, money: 122
turn: 409, money: 122
turn: 410, money: 70
turn: 411, money: 70
turn: 412, money: 38
turn: 413, money: 38
turn: 414, money: 38
turn: 415, money: 38
turn: 416, money: 38
turn: 417, money: 38
turn: 418, money: 38
turn: 419, money: 38
turn: 420, money: 38
turn: 421, money: 38
turn: 422, money: 10
turn: 423, money: 10
turn: 424, money: 10
turn: 425, money: 10
turn: 426, money: 10
turn: 427, money: 10
turn: 428, money: 10
turn: 429, money: 10
turn: 430, money: 8
turn: 431, money: 8
turn: 432, money: 8
turn: 433, money: 8
turn: 434, money: 8
turn: 435, money: 8
turn: 436, money: 8
turn: 437, money: 8
turn: 438, money: 8
turn: 439, money: 2
turn: 440, money: 354
turn: 441, money: 354
turn: 442, money: 354
turn: 443, money: 300
turn: 444, money: 330
turn: 445, money: 300
turn: 446, money: 300
turn: 447, money: 242
turn: 448, money: 554
turn: 449, money: 570
turn: 450, money: 534
turn: 451, money: 496
turn: 452, money: 468
turn: 453, money: 418
turn: 454, money: 322
turn: 455, money: 912
turn: 456, money: 912
turn: 457, money: 912
turn: 458, money: 876
turn: 459, money: 854
turn: 460, money: 934
turn: 461, money: 934
turn: 462, money: 934
turn: 463, money: 934
turn: 464, money: 934
turn: 465, money: 842
turn: 466, money: 780
turn: 467, money: 780
turn: 468, money: 700
turn: 469, money: 854
turn: 470, money: 828
turn: 471, money: 828
turn: 472, money: 828
turn: 473, money: 732
turn: 474, money: 748
turn: 475, money: 748
turn: 476, money: 680
turn: 477, money: 702
turn: 478, money: 678
turn: 479, money: 678
turn: 480, money: 630
turn: 481, money: 630
turn: 482, money: 630
turn: 483, money: 630
turn: 484, money: 576
turn: 485, money: 782
turn: 486, money: 808
turn: 487, money: 50
turn: 488, money: 6
turn: 489, money: 6
turn: 490, money: 6
turn: 491, money: 6
turn: 492, money: 6
turn: 493, money: 6
turn: 494, money: 6
turn: 495, money: 20
turn: 496, money: 20
turn: 497, money: 20
turn: 498, money: 20
turn: 499, money: 20
turn: 500, money: 20
turn: 501, money: 20
turn: 502, money: 20
turn: 503, money: 20
turn: 504, money: 36
turn: 505, money: 36
turn: 506, money: 36
turn: 507, money: 36
turn: 508, money: 20
turn: 509, money: 20
turn: 510, money: 20
turn: 511, money: 20
turn: 512, money: 56
turn: 513, money: 56
turn: 514, money: 56
turn: 515, money: 56
turn: 516, money: 56
turn: 517, money: 72
turn: 518, money: 72
turn: 519, money: 72
turn: 520, money: 72
turn: 521, money: 72
turn: 522, money: 72
turn: 523, money: 72
turn: 524, money: 72
turn: 525, money: 72
turn: 526, money: 72
turn: 527, money: 28
turn: 528, money: 136
turn: 529, money: 136
turn: 530, money: 136
turn: 531, money: 60
turn: 532, money: 80
turn: 533, money: 80
turn: 534, money: 32
turn: 535, money: 32
turn: 536, money: 32
turn: 537, money: 32
turn: 538, money: 32
turn: 539, money: 32
turn: 540, money: 32
turn: 541, money: 32
turn: 542, money: 32
turn: 543, money: 32
turn: 544, money: 32
turn: 545, money: 32
turn: 546, money: 32
turn: 547, money: 32
turn: 548, money: 32
turn: 549, money: 32
turn: 550, money: 32
turn: 551, money: 32
turn: 552, money: 266
turn: 553, money: 46
turn: 554, money: 46
turn: 555, money: 46
turn: 556, money: 46
turn: 557, money: 46
turn: 558, money: 46
turn: 559, money: 46
turn: 560, money: 14
turn: 561, money: 14
turn: 562, money: 14
turn: 563, money: 14
turn: 564, money: 14
turn: 565, money: 14
turn: 566, money: 14
turn: 567, money: 14
turn: 568, money: 14
turn: 569, money: 14
turn: 570, money: 14
turn: 571, money: 14
turn: 572, money: 14
turn: 573, money: 14
turn: 574, money: 14
turn: 575, money: 14
turn: 576, money: 14
turn: 577, money: 14
turn: 578, money: 14
turn: 579, money: 14
turn: 580, money: 14
turn: 581, money: 14
turn: 582, money: 14
turn: 583, money: 14
turn: 584, money: 14
turn: 585, money: 14
turn: 586, money: 14
turn: 587, money: 14
turn: 588, money: 14
turn: 589, money: 14
turn: 590, money: 14
turn: 591, money: 14
turn: 592, money: 14
turn: 593, money: 14
turn: 594, money: 14
turn: 595, money: 14
turn: 596, money: 306
turn: 597, money: 306
turn: 598, money: 306
turn: 599, money: 262
turn: 600, money: 114
turn: 601, money: 70
turn: 602, money: 398
turn: 603, money: 398
turn: 604, money: 398
turn: 605, money: 382
turn: 606, money: 410
turn: 607, money: 410
turn: 608, money: 410
turn: 609, money: 410
turn: 610, money: 62
turn: 611, money: 114
turn: 612, money: 50
turn: 613, money: 50
turn: 614, money: 50
turn: 615, money: 26
turn: 616, money: 26
turn: 617, money: 26
turn: 618, money: 26
turn: 619, money: 26
turn: 620, money: 26
turn: 621, money: 26
turn: 622, money: 26
turn: 623, money: 26
turn: 624, money: 26
turn: 625, money: 26
turn: 626, money: 22
turn: 627, money: 22
turn: 628, money: 22
turn: 629, money: 22
turn: 630, money: 22
turn: 631, money: 18
turn: 632, money: 750
turn: 633, money: 750
turn: 634, money: 750
turn: 635, money: 750
turn: 636, money: 750
turn: 637, money: 750
turn: 638, money: 574
turn: 639, money: 578
turn: 640, money: 578
turn: 641, money: 578
turn: 642, money: 554
turn: 643, money: 398
turn: 644, money: 318
turn: 645, money: 326
turn: 646, money: 258
turn: 647, money: 258
turn: 648, money: 258
turn: 649, money: 258
turn: 650, money: 166
turn: 651, money: 222
turn: 652, money: 222
turn: 653, money: 222
turn: 654, money: 222
turn: 655, money: 90
turn: 656, money: 90
turn: 657, money: 90
turn: 658, money: 90
turn: 659, money: 90
turn: 660, money: 90
turn: 661, money: 90
turn: 662, money: 90
turn: 663, money: 150
turn: 664, money: 26
turn: 665, money: 26
turn: 666, money: 26
turn: 667, money: 26
turn: 668, money: 26
turn: 669, money: 26
turn: 670, money: 26
turn: 671, money: 26
turn: 672, money: 26
turn: 673, money: 26
turn: 674, money: 26
turn: 675, money: 26
turn: 676, money: 26
turn: 677, money: 18
turn: 678, money: 18
turn: 679, money: 10
turn: 680, money: 10
turn: 681, money: 10
turn: 682, money: 10
turn: 683, money: 10
turn: 684, money: 10
turn: 685, money: 10
turn: 686, money: 10
turn: 687, money: 10
turn: 688, money: 10
turn: 689, money: 10
turn: 690, money: 10
turn: 691, money: 10
turn: 692, money: 598
turn: 693, money: 522
turn: 694, money: 462
turn: 695, money: 386
turn: 696, money: 66
turn: 697, money: 146
turn: 698, money: 146
turn: 699, money: 146
turn: 700, money: 106
turn: 701, money: 106
turn: 702, money: 106
turn: 703, money: 58
turn: 704, money: 630
turn: 705, money: 630
turn: 706, money: 606
turn: 707, money: 526
turn: 708, money: 678
turn: 709, money: 590
turn: 710, money: 710
turn: 711, money: 710
turn: 712, money: 710
turn: 713, money: 674
turn: 714, money: 626
turn: 715, money: 562
turn: 716, money: 650
turn: 717, money: 650
turn: 718, money: 690
turn: 719, money: 690
turn: 720, money: 586
turn: 721, money: 414
turn: 722, money: 446
turn: 723, money: 446
turn: 724, money: 446
turn: 725, money: 322
turn: 726, money: 438
turn: 727, money: 438
turn: 728, money: 438
turn: 729, money: 438
turn: 730, money: 394
turn: 731, money: 394
turn: 732, money: 302
turn: 733, money: 302
turn: 734, money: 302
turn: 735, money: 270
turn: 736, money: 518
turn: 737, money: 698
turn: 738, money: 630
turn: 739, money: 586
turn: 740, money: 586
turn: 741, money: 742
turn: 742, money: 742
turn: 743, money: 658
turn: 744, money: 626
turn: 745, money: 590
turn: 746, money: 358
turn: 747, money: 282
turn: 748, money: 374
turn: 749, money: 374
turn: 750, money: 142
turn: 751, money: 142
turn: 752, money: 142
turn: 753, money: 110
turn: 754, money: 66
turn: 755, money: 42
turn: 756, money: 42
turn: 757, money: 42
turn: 758, money: 42
turn: 759, money: 42
turn: 760, money: 42
turn: 761, money: 42
turn: 762, money: 42
turn: 763, money: 42
turn: 764, money: 42
turn: 765, money: 42
turn: 766, money: 42
turn: 767, money: 42
turn: 768, money: 42
turn: 769, money: 42
turn: 770, money: 42
turn: 771, money: 1866
turn: 772, money: 1778
turn: 773, money: 1866
turn: 774, money: 1866
turn: 775, money: 1866
turn: 776, money: 1866
turn: 777, money: 1826
turn: 778, money: 1994
turn: 779, money: 1994
turn: 780, money: 1994
turn: 781, money: 1994
turn: 782, money: 2102
turn: 783, money: 2102
turn: 784, money: 2102
turn: 785, money: 2102
turn: 786, money: 1982
turn: 787, money: 2146
turn: 788, money: 2146
turn: 789, money: 2158
turn: 790, money: 1986
turn: 791, money: 1910
turn: 792, money: 2094
turn: 793, money: 2094
turn: 794, money: 2094
turn: 795, money: 2094
turn: 796, money: 2094
turn: 797, money: 2094
turn: 798, money: 2118
turn: 799, money: 2018
turn: 800, money: 2082
turn: 801, money: 2082
turn: 802, money: 2082
turn: 803, money: 2050
turn: 804, money: 2042
turn: 805, money: 2254
turn: 806, money: 2254
turn: 807, money: 2238
turn: 808, money: 2318
turn: 809, money: 2174
turn: 810, money: 2046
turn: 811, money: 2046
turn: 812, money: 1910
turn: 813, money: 1910
turn: 814, money: 1806
turn: 815, money: 1698
turn: 816, money: 1594
turn: 817, money: 3158
turn: 818, money: 3158
turn: 819, money: 3102
turn: 820, money: 3102
turn: 821, money: 3038
turn: 822, money: 2670
turn: 823, money: 2670
turn: 824, money: 2670
turn: 825, money: 2670
turn: 826, money: 2494
turn: 827, money: 2654
turn: 828, money: 2634
turn: 829, money: 2634
turn: 830, money: 2366
turn: 831, money: 2366
turn: 832, money: 2366
turn: 833, money: 2366
turn: 834, money: 2262
turn: 835, money: 3158
turn: 836, money: 3030
turn: 837, money: 3030
turn: 838, money: 3030
turn: 839, money: 2894
turn: 840, money: 3102
turn: 841, money: 3102
turn: 842, money: 3046
turn: 843, money: 2930
turn: 844, money: 2694
turn: 845, money: 3282
turn: 846, money: 3474
turn: 847, money: 3474
turn: 848, money: 3474
turn: 849, money: 3474
turn: 850, money: 3474
turn: 851, money: 3474
turn: 852, money: 3474
turn: 853, money: 3474
turn: 854, money: 3474
turn: 855, money: 3342
turn: 856, money: 3342
turn: 857, money: 3342
turn: 858, money: 3342
turn: 859, money: 3226
turn: 860, money: 3478
turn: 861, money: 3478
turn: 862, money: 3478
turn: 863, money: 3478
turn: 864, money: 3478
turn: 865, money: 3478
turn: 866, money: 3418
turn: 867, money: 3506
turn: 868, money: 3506
turn: 869, money: 3506
turn: 870, money: 3506
turn: 871, money: 3506
turn: 872, money: 3506
turn: 873, money: 3506
turn: 874, money: 3390
turn: 875, money: 3366
turn: 876, money: 3502
turn: 877, money: 3590
turn: 878, money: 3570
turn: 879, money: 3602
turn: 880, money: 3558
turn: 881, money: 3606
turn: 882, money: 3370
turn: 883, money: 3214
turn: 884, money: 3214
turn: 885, money: 3034
turn: 886, money: 2910
turn: 887, money: 3594
turn: 888, money: 3442
turn: 889, money: 3366
turn: 890, money: 3270
turn: 891, money: 3270
turn: 892, money: 3270
turn: 893, money: 3270
turn: 894, money: 3466
turn: 895, money: 3466
turn: 896, money: 3270
turn: 897, money: 3270
turn: 898, money: 3270
turn: 899, money: 3114
turn: 900, money: 4178
turn: 901, money: 4178
turn: 902, money: 4178
turn: 903, money: 4078
turn: 904, money: 4078
turn: 905, money: 4078
turn: 906, money: 4078
turn: 907, money: 4078
turn: 908, money: 4078
turn: 909, money: 4078
turn: 910, money: 3918
turn: 911, money: 3918
turn: 912, money: 3918
turn: 913, money: 3838
turn: 914, money: 3838
turn: 915, money: 3782
turn: 916, money: 3714
turn: 917, money: 3714
turn: 918, money: 3558
turn: 919, money: 3558
turn: 920, money: 3558
turn: 921, money: 3558
turn: 922, money: 3558
turn: 923, money: 3558
turn: 924, money: 3470
turn: 925, money: 4874
turn: 926, money: 4774
turn: 927, money: 4774
turn: 928, money: 4738
turn: 929, money: 4718
turn: 930, money: 4598
turn: 931, money: 4598
turn: 932, money: 4538
turn: 933, money: 4934
turn: 934, money: 4934
turn: 935, money: 4822
turn: 936, money: 4850
turn: 937, money: 4850
turn: 938, money: 4850
turn: 939, money: 4850
turn: 940, money: 4850
turn: 941, money: 4594
turn: 942, money: 4594
turn: 943, money: 4594
turn: 944, money: 4594
turn: 945, money: 4594
turn: 946, money: 4454
turn: 947, money: 3918
turn: 948, money: 3526
turn: 949, money: 3766
turn: 950, money: 3590
turn: 951, money: 3382
turn: 952, money: 3150
turn: 953, money: 2558
turn: 954, money: 4014
turn: 955, money: 3846
turn: 956, money: 3846
turn: 957, money: 3846
turn: 958, money: 3846
turn: 959, money: 3702
turn: 960, money: 3870
turn: 961, money: 3774
turn: 962, money: 4062
turn: 963, money: 4206
turn: 964, money: 4110
turn: 965, money: 4110
turn: 966, money: 3910
turn: 967, money: 3910
turn: 968, money: 3670
turn: 969, money: 4558
turn: 970, money: 4446
turn: 971, money: 4038
turn: 972, money: 4086
turn: 973, money: 4086
turn: 974, money: 3870
turn: 975, money: 3302
turn: 976, money: 3014
turn: 977, money: 6526
turn: 978, money: 6526
turn: 979, money: 6526
turn: 980, money: 6238
turn: 981, money: 6494
turn: 982, money: 6214
turn: 983, money: 6014
turn: 984, money: 5894
turn: 985, money: 6022
turn: 986, money: 6022
turn: 987, money: 6022
turn: 988, money: 6022
turn: 989, money: 5662
turn: 990, money: 6350
turn: 991, money: 5846
turn: 992, money: 6134
turn: 993, money: 6134
turn: 994, money: 6134
turn: 995, money: 6038
turn: 996, money: 6038
turn: 997, money: 5318
turn: 998, money: 6278
turn: 999, money: 6182
turn: 1000Score = 6182, money: 6182

