turn: 1, money: 0
turn: 151, money: 142
turn: 152, money: 142
turn: 153, money: 142
turn: 154, money: 142
turn: 155, money: 142
turn: 156, money: 142
turn: 157, money: 142
turn: 158, money: 121
turn: 159, money: 121
turn: 160, money: 162
turn: 161, money: 162
turn: 162, money: 131
turn: 163, money: 123
turn: 164, money: 123
turn: 165, money: 88
turn: 166, money: 88
turn: 167, money: 88
turn: 168, money: 88
turn: 169, money: 88
turn: 170, money: 88
turn: 171, money: 88
turn: 172, money: 88
turn: 173, money: 73
turn: 174, money: 41
turn: 175, money: 41
turn: 176, money: 229
turn: 177, money: 229
turn: 178, money: 229
turn: 179, money: 229
turn: 180, money: 229
turn: 181, money: 229
turn: 182, money: 229
turn: 183, money: 229
turn: 184, money: 229
turn: 185, money: 229
turn: 186, money: 229
turn: 187, money: 105
turn: 188, money: 105
turn: 189, money: 85
turn: 190, money: 85
turn: 191, money: 85
turn: 192, money: 85
turn: 193, money: 85
turn: 194, money: 85
turn: 195, money: 85
turn: 196, money: 85
turn: 197, money: 85
turn: 198, money: 85
turn: 199, money: 79
turn: 200, money: 79
turn: 201, money: 62
turn: 202, money: 62
turn: 203, money: 170
turn: 204, money: 170
turn: 205, money: 170
turn: 206, money: 58
turn: 207, money: 58
turn: 208, money: 58
turn: 209, money: 58
turn: 210, money: 58
turn: 211, money: 58
turn: 212, money: 58
turn: 213, money: 58
turn: 214, money: 58
turn: 215, money: 58
turn: 216, money: 22
turn: 217, money: 22
turn: 218, money: 22
turn: 219, money: 22
turn: 220, money: 22
turn: 221, money: 22
turn: 222, money: 22
turn: 223, money: 22
turn: 224, money: 22
turn: 225, money: 22
turn: 226, money: 22
turn: 227, money: 22
turn: 228, money: 22
turn: 229, money: 22
turn: 230, money: 22
turn: 231, money: 22
turn: 232, money: 22
turn: 233, money: 76
turn: 234, money: 76
turn: 235, money: 76
turn: 236, money: 76
turn: 237, money: 76
turn: 238, money: 76
turn: 239, money: 76
turn: 240, money: 76
turn: 241, money: 85
turn: 242, money: 85
turn: 243, money: 85
turn: 244, money: 85
turn: 245, money: 85
turn: 246, money: 85
turn: 247, money: 70
turn: 248, money: 90
turn: 249, money: 90
turn: 250, money: 90
turn: 251, money: 67
turn: 252, money: 34
turn: 253, money: 34
turn: 254, money: 31
turn: 255, money: 31
turn: 256, money: 31
turn: 257, money: 31
turn: 258, money: 3
turn: 259, money: 3
turn: 260, money: 3
turn: 261, money: 155
turn: 262, money: 155
turn: 263, money: 155
turn: 264, money: 155
turn: 265, money: 155
turn: 266, money: 149
turn: 267, money: 149
turn: 268, money: 149
turn: 269, money: 149
turn: 270, money: 149
turn: 271, money: 149
turn: 272, money: 149
turn: 273, money: 149
turn: 274, money: 149
turn: 275, money: 149
turn: 276, money: 149
turn: 277, money: 149
turn: 278, money: 149
turn: 279, money: 149
turn: 280, money: 149
turn: 281, money: 149
turn: 282, money: 149
turn: 283, money: 149
turn: 284, money: 149
turn: 285, money: 149
turn: 286, money: 125
turn: 287, money: 60
turn: 288, money: 38
turn: 289, money: 162
turn: 290, money: 162
turn: 291, money: 162
turn: 292, money: 162
turn: 293, money: 162
turn: 294, money: 162
turn: 295, money: 162
turn: 296, money: 144
turn: 297, money: 139
turn: 298, money: 139
turn: 299, money: 139
turn: 300, money: 139
turn: 301, money: 139
turn: 302, money: 139
turn: 303, money: 139
turn: 304, money: 139
turn: 305, money: 45
turn: 306, money: 45
turn: 307, money: 45
turn: 308, money: 45
turn: 309, money: 45
turn: 310, money: 45
turn: 311, money: 45
turn: 312, money: 9
turn: 313, money: 9
turn: 314, money: 9
turn: 315, money: 59
turn: 316, money: 59
turn: 317, money: 59
turn: 318, money: 59
turn: 319, money: 59
turn: 320, money: 59
turn: 321, money: 59
turn: 322, money: 50
turn: 323, money: 86
turn: 324, money: 86
turn: 325, money: 67
turn: 326, money: 67
turn: 327, money: 67
turn: 328, money: 67
turn: 329, money: 59
turn: 330, money: 99
turn: 331, money: 99
turn: 332, money: 99
turn: 333, money: 96
turn: 334, money: 91
turn: 335, money: 103
turn: 336, money: 103
turn: 337, money: 88
turn: 338, money: 117
turn: 339, money: 89
turn: 340, money: 89
turn: 341, money: 89
turn: 342, money: 89
turn: 343, money: 64
turn: 344, money: 64
turn: 345, money: 64
turn: 346, money: 64
turn: 347, money: 64
turn: 348, money: 47
turn: 349, money: 112
turn: 350, money: 112
turn: 351, money: 112
turn: 352, money: 124
turn: 353, money: 108
turn: 354, money: 108
turn: 355, money: 102
turn: 356, money: 102
turn: 357, money: 98
turn: 358, money: 152
turn: 359, money: 160
turn: 360, money: 160
turn: 361, money: 101
turn: 362, money: 101
turn: 363, money: 101
turn: 364, money: 101
turn: 365, money: 89
turn: 366, money: 155
turn: 367, money: 155
turn: 368, money: 155
turn: 369, money: 135
turn: 370, money: 135
turn: 371, money: 135
turn: 372, money: 135
turn: 373, money: 135
turn: 374, money: 135
turn: 375, money: 146
turn: 376, money: 146
turn: 377, money: 119
turn: 378, money: 82
turn: 379, money: 140
turn: 380, money: 140
turn: 381, money: 140
turn: 382, money: 140
turn: 383, money: 140
turn: 384, money: 140
turn: 385, money: 140
turn: 386, money: 140
turn: 387, money: 140
turn: 388, money: 127
turn: 389, money: 127
turn: 390, money: 147
turn: 391, money: 147
turn: 392, money: 147
turn: 393, money: 147
turn: 394, money: 125
turn: 395, money: 125
turn: 396, money: 37
turn: 397, money: 24
turn: 398, money: 115
turn: 399, money: 88
turn: 400, money: 118
turn: 401, money: 118
turn: 402, money: 118
turn: 403, money: 118
turn: 404, money: 118
turn: 405, money: 125
turn: 406, money: 125
turn: 407, money: 114
turn: 408, money: 106
turn: 409, money: 106
turn: 410, money: 106
turn: 411, money: 106
turn: 412, money: 106
turn: 413, money: 106
turn: 414, money: 72
turn: 415, money: 118
turn: 416, money: 118
turn: 417, money: 118
turn: 418, money: 117
turn: 419, money: 83
turn: 420, money: 83
turn: 421, money: 83
turn: 422, money: 83
turn: 423, money: 83
turn: 424, money: 64
turn: 425, money: 64
turn: 426, money: 64
turn: 427, money: 64
turn: 428, money: 64
turn: 429, money: 79
turn: 430, money: 79
turn: 431, money: 52
turn: 432, money: 70
turn: 433, money: 47
turn: 434, money: 47
turn: 435, money: 47
turn: 436, money: 47
turn: 437, money: 47
turn: 438, money: 46
turn: 439, money: 46
turn: 440, money: 46
turn: 441, money: 21
turn: 442, money: 162
turn: 443, money: 162
turn: 444, money: 162
turn: 445, money: 162
turn: 446, money: 162
turn: 447, money: 162
turn: 448, money: 162
turn: 449, money: 35
turn: 450, money: 43
turn: 451, money: 43
turn: 452, money: 43
turn: 453, money: 43
turn: 454, money: 43
turn: 455, money: 43
turn: 456, money: 8
turn: 457, money: 8
turn: 458, money: 8
turn: 459, money: 8
turn: 460, money: 8
turn: 461, money: 78
turn: 462, money: 78
turn: 463, money: 78
turn: 464, money: 84
turn: 465, money: 84
turn: 466, money: 84
turn: 467, money: 84
turn: 468, money: 84
turn: 469, money: 84
turn: 470, money: 84
turn: 471, money: 84
turn: 472, money: 84
turn: 473, money: 84
turn: 474, money: 84
turn: 475, money: 84
turn: 476, money: 52
turn: 477, money: 52
turn: 478, money: 52
turn: 479, money: 52
turn: 480, money: 92
turn: 481, money: 92
turn: 482, money: 92
turn: 483, money: 92
turn: 484, money: 80
turn: 485, money: 43
turn: 486, money: 81
turn: 487, money: 81
turn: 488, money: 81
turn: 489, money: 81
turn: 490, money: 81
turn: 491, money: 81
turn: 492, money: 81
turn: 493, money: 81
turn: 494, money: 81
turn: 495, money: 81
turn: 496, money: 38
turn: 497, money: 38
turn: 498, money: 38
turn: 499, money: 38
turn: 500, money: 38
turn: 501, money: 33
turn: 502, money: 33
turn: 503, money: 229
turn: 504, money: 296
turn: 505, money: 273
turn: 506, money: 249
turn: 507, money: 249
turn: 508, money: 236
turn: 509, money: 275
turn: 510, money: 275
turn: 511, money: 71
turn: 512, money: 71
turn: 513, money: 71
turn: 514, money: 71
turn: 515, money: 71
turn: 516, money: 71
turn: 517, money: 71
turn: 518, money: 71
turn: 519, money: 47
turn: 520, money: 47
turn: 521, money: 15
turn: 522, money: 15
turn: 523, money: 227
turn: 524, money: 227
turn: 525, money: 227
turn: 526, money: 227
turn: 527, money: 227
turn: 528, money: 227
turn: 529, money: 227
turn: 530, money: 77
turn: 531, money: 77
turn: 532, money: 48
turn: 533, money: 14
turn: 534, money: 82
turn: 535, money: 93
turn: 536, money: 93
turn: 537, money: 93
turn: 538, money: 84
turn: 539, money: 84
turn: 540, money: 84
turn: 541, money: 57
turn: 542, money: 104
turn: 543, money: 153
turn: 544, money: 153
turn: 545, money: 153
turn: 546, money: 153
turn: 547, money: 153
turn: 548, money: 153
turn: 549, money: 153
turn: 550, money: 153
turn: 551, money: 153
turn: 552, money: 153
turn: 553, money: 153
turn: 554, money: 153
turn: 555, money: 153
turn: 556, money: 131
turn: 557, money: 131
turn: 558, money: 131
turn: 559, money: 145
turn: 560, money: 145
turn: 561, money: 145
turn: 562, money: 145
turn: 563, money: 145
turn: 564, money: 176
turn: 565, money: 176
turn: 566, money: 176
turn: 567, money: 176
turn: 568, money: 176
turn: 569, money: 176
turn: 570, money: 176
turn: 571, money: 153
turn: 572, money: 153
turn: 573, money: 153
turn: 574, money: 164
turn: 575, money: 164
turn: 576, money: 164
turn: 577, money: 164
turn: 578, money: 164
turn: 579, money: 164
turn: 580, money: 164
turn: 581, money: 137
turn: 582, money: 199
turn: 583, money: 199
turn: 584, money: 199
turn: 585, money: 157
turn: 586, money: 185
turn: 587, money: 185
turn: 588, money: 185
turn: 589, money: 185
turn: 590, money: 148
turn: 591, money: 118
turn: 592, money: 296
turn: 593, money: 296
turn: 594, money: 296
turn: 595, money: 296
turn: 596, money: 288
turn: 597, money: 288
turn: 598, money: 288
turn: 599, money: 288
turn: 600, money: 30
turn: 601, money: 54
turn: 602, money: 54
turn: 603, money: 54
turn: 604, money: 54
turn: 605, money: 54
turn: 606, money: 54
turn: 607, money: 54
turn: 608, money: 54
turn: 609, money: 54
turn: 610, money: 54
turn: 611, money: 54
turn: 612, money: 54
turn: 613, money: 15
turn: 614, money: 92
turn: 615, money: 92
turn: 616, money: 92
turn: 617, money: 92
turn: 618, money: 92
turn: 619, money: 92
turn: 620, money: 92
turn: 621, money: 92
turn: 622, money: 92
turn: 623, money: 92
turn: 624, money: 92
turn: 625, money: 73
turn: 626, money: 73
turn: 627, money: 73
turn: 628, money: 73
turn: 629, money: 73
turn: 630, money: 73
turn: 631, money: 73
turn: 632, money: 73
turn: 633, money: 73
turn: 634, money: 73
turn: 635, money: 73
turn: 636, money: 73
turn: 637, money: 73
turn: 638, money: 36
turn: 639, money: 16
turn: 640, money: 16
turn: 641, money: 490
turn: 642, money: 490
turn: 643, money: 490
turn: 644, money: 490
turn: 645, money: 486
turn: 646, money: 495
turn: 647, money: 495
turn: 648, money: 495
turn: 649, money: 495
turn: 650, money: 495
turn: 651, money: 467
turn: 652, money: 545
turn: 653, money: 545
turn: 654, money: 545
turn: 655, money: 545
turn: 656, money: 545
turn: 657, money: 518
turn: 658, money: 518
turn: 659, money: 613
turn: 660, money: 613
turn: 661, money: 448
turn: 662, money: 146
turn: 663, money: 263
turn: 664, money: 263
turn: 665, money: 145
turn: 666, money: 165
turn: 667, money: 608
turn: 668, money: 608
turn: 669, money: 608
turn: 670, money: 608
turn: 671, money: 608
turn: 672, money: 466
turn: 673, money: 318
turn: 674, money: 468
turn: 675, money: 468
turn: 676, money: 248
turn: 677, money: 390
turn: 678, money: 566
turn: 679, money: 300
turn: 680, money: 383
turn: 681, money: 378
turn: 682, money: 361
turn: 683, money: 492
turn: 684, money: 479
turn: 685, money: 479
turn: 686, money: 479
turn: 687, money: 495
turn: 688, money: 522
turn: 689, money: 369
turn: 690, money: 168
turn: 691, money: 132
turn: 692, money: 148
turn: 693, money: 148
turn: 694, money: 148
turn: 695, money: 265
turn: 696, money: 230
turn: 697, money: 230
turn: 698, money: 211
turn: 699, money: 292
turn: 700, money: 292
turn: 701, money: 292
turn: 702, money: 292
turn: 703, money: 61
turn: 704, money: 186
turn: 705, money: 186
turn: 706, money: 186
turn: 707, money: 186
turn: 708, money: 186
turn: 709, money: 186
turn: 710, money: 186
turn: 711, money: 186
turn: 712, money: 186
turn: 713, money: 186
turn: 714, money: 186
turn: 715, money: 170
turn: 716, money: 258
turn: 717, money: 258
turn: 718, money: 258
turn: 719, money: 258
turn: 720, money: 262
turn: 721, money: 262
turn: 722, money: 233
turn: 723, money: 233
turn: 724, money: 546
turn: 725, money: 526
turn: 726, money: 572
turn: 727, money: 549
turn: 728, money: 549
turn: 729, money: 539
turn: 730, money: 539
turn: 731, money: 627
turn: 732, money: 621
turn: 733, money: 600
turn: 734, money: 600
turn: 735, money: 600
turn: 736, money: 600
turn: 737, money: 600
turn: 738, money: 600
turn: 739, money: 600
turn: 740, money: 609
turn: 741, money: 621
turn: 742, money: 621
turn: 743, money: 388
turn: 744, money: 388
turn: 745, money: 388
turn: 746, money: 388
turn: 747, money: 388
turn: 748, money: 345
turn: 749, money: 504
turn: 750, money: 504
turn: 751, money: 475
turn: 752, money: 606
turn: 753, money: 606
turn: 754, money: 579
turn: 755, money: 578
turn: 756, money: 610
turn: 757, money: 610
turn: 758, money: 610
turn: 759, money: 571
turn: 760, money: 571
turn: 761, money: 571
turn: 762, money: 571
turn: 763, money: 571
turn: 764, money: 276
turn: 765, money: 443
turn: 766, money: 443
turn: 767, money: 412
turn: 768, money: 412
turn: 769, money: 388
turn: 770, money: 442
turn: 771, money: 145
turn: 772, money: 151
turn: 773, money: 151
turn: 774, money: 132
turn: 775, money: 165
turn: 776, money: 165
turn: 777, money: 152
turn: 778, money: 152
turn: 779, money: 120
turn: 780, money: 340
turn: 781, money: 328
turn: 782, money: 328
turn: 783, money: 328
turn: 784, money: 328
turn: 785, money: 313
turn: 786, money: 177
turn: 787, money: 187
turn: 788, money: 187
turn: 789, money: 187
turn: 790, money: 187
turn: 791, money: 187
turn: 792, money: 187
turn: 793, money: 187
turn: 794, money: 187
turn: 795, money: 187
turn: 796, money: 187
turn: 797, money: 298
turn: 798, money: 298
turn: 799, money: 298
turn: 800, money: 298
turn: 801, money: 282
turn: 802, money: 340
turn: 803, money: 340
turn: 804, money: 340
turn: 805, money: 149
turn: 806, money: 308
turn: 807, money: 671
turn: 808, money: 671
turn: 809, money: 671
turn: 810, money: 671
turn: 811, money: 671
turn: 812, money: 660
turn: 813, money: 660
turn: 814, money: 732
turn: 815, money: 769
turn: 816, money: 769
turn: 817, money: 769
turn: 818, money: 769
turn: 819, money: 773
turn: 820, money: 773
turn: 821, money: 754
turn: 822, money: 718
turn: 823, money: 982
turn: 824, money: 982
turn: 825, money: 982
turn: 826, money: 982
turn: 827, money: 989
turn: 828, money: 954
turn: 829, money: 978
turn: 830, money: 978
turn: 831, money: 978
turn: 832, money: 978
turn: 833, money: 937
turn: 834, money: 961
turn: 835, money: 952
turn: 836, money: 946
turn: 837, money: 946
turn: 838, money: 927
turn: 839, money: 764
turn: 840, money: 809
turn: 841, money: 809
turn: 842, money: 787
turn: 843, money: 707
turn: 844, money: 271
turn: 845, money: 281
turn: 846, money: 335
turn: 847, money: 394
turn: 848, money: 147
turn: 849, money: 220
turn: 850, money: 287
turn: 851, money: 287
turn: 852, money: 287
turn: 853, money: 287
turn: 854, money: 287
turn: 855, money: 273
turn: 856, money: 354
turn: 857, money: 354
turn: 858, money: 354
turn: 859, money: 332
turn: 860, money: 355
turn: 861, money: 180
turn: 862, money: 196
turn: 863, money: 248
turn: 864, money: 248
turn: 865, money: 248
turn: 866, money: 248
turn: 867, money: 248
turn: 868, money: 190
turn: 869, money: 190
turn: 870, money: 190
turn: 871, money: 151
turn: 872, money: 256
turn: 873, money: 288
turn: 874, money: 288
turn: 875, money: 288
turn: 876, money: 288
turn: 877, money: 151
turn: 878, money: 181
turn: 879, money: 181
turn: 880, money: 181
turn: 881, money: 202
turn: 882, money: 177
turn: 883, money: 366
turn: 884, money: 366
turn: 885, money: 366
turn: 886, money: 352
turn: 887, money: 352
turn: 888, money: 366
turn: 889, money: 366
turn: 890, money: 366
turn: 891, money: 366
turn: 892, money: 243
turn: 893, money: 279
turn: 894, money: 279
turn: 895, money: 279
turn: 896, money: 261
turn: 897, money: 255
turn: 898, money: 301
turn: 899, money: 301
turn: 900, money: 281
turn: 901, money: 315
turn: 902, money: 315
turn: 903, money: 315
turn: 904, money: 308
turn: 905, money: 299
turn: 906, money: 299
turn: 907, money: 299
turn: 908, money: 299
turn: 909, money: 274
turn: 910, money: 306
turn: 911, money: 306
turn: 912, money: 309
turn: 913, money: 23
turn: 914, money: 29
turn: 915, money: 29
turn: 916, money: 17
turn: 917, money: 17
turn: 918, money: 17
turn: 919, money: 8
turn: 920, money: 8
turn: 921, money: 8
turn: 922, money: 8
turn: 923, money: 106
turn: 924, money: 106
turn: 925, money: 106
turn: 926, money: 106
turn: 927, money: 106
turn: 928, money: 106
turn: 929, money: 106
turn: 930, money: 106
turn: 931, money: 106
turn: 932, money: 106
turn: 933, money: 106
turn: 934, money: 106
turn: 935, money: 10
turn: 936, money: 74
turn: 937, money: 74
turn: 938, money: 74
turn: 939, money: 59
turn: 940, money: 59
turn: 941, money: 113
turn: 942, money: 91
turn: 943, money: 199
turn: 944, money: 199
turn: 945, money: 199
turn: 946, money: 199
turn: 947, money: 199
turn: 948, money: 199
turn: 949, money: 199
turn: 950, money: 199
turn: 951, money: 199
turn: 952, money: 199
turn: 953, money: 199
turn: 954, money: 199
turn: 955, money: 12
turn: 956, money: 68
turn: 957, money: 68
turn: 958, money: 68
turn: 959, money: 68
turn: 960, money: 68
turn: 961, money: 68
turn: 962, money: 68
turn: 963, money: 68
turn: 964, money: 144
turn: 965, money: 65
turn: 966, money: 65
turn: 967, money: 65
turn: 968, money: 65
turn: 969, money: 74
turn: 970, money: 74
turn: 971, money: 74
turn: 972, money: 74
turn: 973, money: 74
turn: 974, money: 55
turn: 975, money: 164
turn: 976, money: 164
turn: 977, money: 54
turn: 978, money: 305
turn: 979, money: 305
turn: 980, money: 305
turn: 981, money: 305
turn: 982, money: 171
turn: 983, money: 325
turn: 984, money: 336
turn: 985, money: 336
turn: 986, money: 336
turn: 987, money: 336
turn: 988, money: 314
turn: 989, money: 363
turn: 990, money: 363
turn: 991, money: 363
turn: 992, money: 363
turn: 993, money: 363
turn: 994, money: 363
turn: 995, money: 222
turn: 996, money: 222
turn: 997, money: 45
turn: 998, money: 286
turn: 999, money: 290
turn: 1000, money: Score = 290290

