turn: 1, money: 0
turn: 250, money: 253
turn: 251, money: 522
turn: 252, money: 522
turn: 253, money: 522
turn: 254, money: 494
turn: 255, money: 443
turn: 256, money: 604
turn: 257, money: 604
turn: 258, money: 641
turn: 259, money: 135
turn: 260, money: 101
turn: 261, money: 124
turn: 262, money: 147
turn: 263, money: 125
turn: 264, money: 78
turn: 265, money: 115
turn: 266, money: 85
turn: 267, money: 85
turn: 268, money: 56
turn: 269, money: 56
turn: 270, money: 56
turn: 271, money: 78
turn: 272, money: 78
turn: 273, money: 26
turn: 274, money: 114
turn: 275, money: 77
turn: 276, money: 81
turn: 277, money: 79
turn: 278, money: 99
turn: 279, money: 99
turn: 280, money: 99
turn: 281, money: 87
turn: 282, money: 112
turn: 283, money: 80
turn: 284, money: 53
turn: 285, money: 41
turn: 286, money: 41
turn: 287, money: 13
turn: 288, money: 29
turn: 289, money: 22
turn: 290, money: 9
turn: 291, money: 0
turn: 292, money: 0
turn: 293, money: 0
turn: 294, money: 0
turn: 295, money: 0
turn: 296, money: 0
turn: 297, money: 0
turn: 298, money: 0
turn: 299, money: 0
turn: 300, money: 50
turn: 301, money: 36
turn: 302, money: 10
turn: 303, money: 10
turn: 304, money: 10
turn: 305, money: 91
turn: 306, money: 79
turn: 307, money: 0
turn: 308, money: 6
turn: 309, money: 232
turn: 310, money: 232
turn: 311, money: 220
turn: 312, money: 146
turn: 313, money: 163
turn: 314, money: 148
turn: 315, money: 148
turn: 316, money: 134
turn: 317, money: 120
turn: 318, money: 53
turn: 319, money: 249
turn: 320, money: 230
turn: 321, money: 235
turn: 322, money: 221
turn: 323, money: 269
turn: 324, money: 248
turn: 325, money: 248
turn: 326, money: 116
turn: 327, money: 124
turn: 328, money: 109
turn: 329, money: 104
turn: 330, money: 93
turn: 331, money: 91
turn: 332, money: 366
turn: 333, money: 355
turn: 334, money: 384
turn: 335, money: 359
turn: 336, money: 359
turn: 337, money: 450
turn: 338, money: 435
turn: 339, money: 418
turn: 340, money: 435
turn: 341, money: 330
turn: 342, money: 102
turn: 343, money: 241
turn: 344, money: 241
turn: 345, money: 209
turn: 346, money: 216
turn: 347, money: 210
turn: 348, money: 248
turn: 349, money: 381
turn: 350, money: 344
turn: 351, money: 390
turn: 352, money: 390
turn: 353, money: 373
turn: 354, money: 451
turn: 355, money: 451
turn: 356, money: 451
turn: 357, money: 366
turn: 358, money: 342
turn: 359, money: 318
turn: 360, money: 335
turn: 361, money: 530
turn: 362, money: 530
turn: 363, money: 440
turn: 364, money: 427
turn: 365, money: 457
turn: 366, money: 410
turn: 367, money: 420
turn: 368, money: 420
turn: 369, money: 406
turn: 370, money: 406
turn: 371, money: 373
turn: 372, money: 490
turn: 373, money: 448
turn: 374, money: 475
turn: 375, money: 405
turn: 376, money: 512
turn: 377, money: 487
turn: 378, money: 603
turn: 379, money: 600
turn: 380, money: 589
turn: 381, money: 565
turn: 382, money: 490
turn: 383, money: 470
turn: 384, money: 470
turn: 385, money: 454
turn: 386, money: 589
turn: 387, money: 589
turn: 388, money: 589
turn: 389, money: 589
turn: 390, money: 595
turn: 391, money: 570
turn: 392, money: 570
turn: 393, money: 551
turn: 394, money: 551
turn: 395, money: 530
turn: 396, money: 491
turn: 397, money: 473
turn: 398, money: 491
turn: 399, money: 487
turn: 400, money: 481
turn: 401, money: 121
turn: 402, money: 226
turn: 403, money: 202
turn: 404, money: 162
turn: 405, money: 162
turn: 406, money: 162
turn: 407, money: 135
turn: 408, money: 135
turn: 409, money: 540
turn: 410, money: 520
turn: 411, money: 506
turn: 412, money: 478
turn: 413, money: 265
turn: 414, money: 286
turn: 415, money: 230
turn: 416, money: 243
turn: 417, money: 243
turn: 418, money: 240
turn: 419, money: 250
turn: 420, money: 168
turn: 421, money: 52
turn: 422, money: 450
turn: 423, money: 422
turn: 424, money: 451
turn: 425, money: 412
turn: 426, money: 340
turn: 427, money: 363
turn: 428, money: 363
turn: 429, money: 306
turn: 430, money: 319
turn: 431, money: 319
turn: 432, money: 214
turn: 433, money: 267
turn: 434, money: 309
turn: 435, money: 309
turn: 436, money: 308
turn: 437, money: 276
turn: 438, money: 253
turn: 439, money: 621
turn: 440, money: 617
turn: 441, money: 608
turn: 442, money: 519
turn: 443, money: 417
turn: 444, money: 489
turn: 445, money: 489
turn: 446, money: 464
turn: 447, money: 464
turn: 448, money: 370
turn: 449, money: 475
turn: 450, money: 475
turn: 451, money: 389
turn: 452, money: 21
turn: 453, money: 15
turn: 454, money: 15
turn: 455, money: 15
turn: 456, money: 15
turn: 457, money: 15
turn: 458, money: 15
turn: 459, money: 3
turn: 460, money: 3
turn: 461, money: 3
turn: 462, money: 21
turn: 463, money: 21
turn: 464, money: 21
turn: 465, money: 21
turn: 466, money: 21
turn: 467, money: 21
turn: 468, money: 21
turn: 469, money: 21
turn: 470, money: 21
turn: 471, money: 21
turn: 472, money: 21
turn: 473, money: 21
turn: 474, money: 17
turn: 475, money: 17
turn: 476, money: 17
turn: 477, money: 17
turn: 478, money: 17
turn: 479, money: 17
turn: 480, money: 17
turn: 481, money: 17
turn: 482, money: 13
turn: 483, money: 13
turn: 484, money: 13
turn: 485, money: 13
turn: 486, money: 13
turn: 487, money: 13
turn: 488, money: 13
turn: 489, money: 13
turn: 490, money: 13
turn: 491, money: 3
turn: 492, money: 3
turn: 493, money: 3
turn: 494, money: 3
turn: 495, money: 3
turn: 496, money: 1
turn: 497, money: 213
turn: 498, money: 213
turn: 499, money: 191
turn: 500, money: 75
turn: 501, money: 89
turn: 502, money: 55
turn: 503, money: 145
turn: 504, money: 87
turn: 505, money: 75
turn: 506, money: 75
turn: 507, money: 27
turn: 508, money: 107
turn: 509, money: 282
turn: 510, money: 282
turn: 511, money: 282
turn: 512, money: 234
turn: 513, money: 310
turn: 514, money: 252
turn: 515, money: 192
turn: 516, money: 338
turn: 517, money: 312
turn: 518, money: 258
turn: 519, money: 248
turn: 520, money: 342
turn: 521, money: 342
turn: 522, money: 342
turn: 523, money: 308
turn: 524, money: 212
turn: 525, money: 184
turn: 526, money: 184
turn: 527, money: 124
turn: 528, money: 124
turn: 529, money: 100
turn: 530, money: 562
turn: 531, money: 344
turn: 532, money: 308
turn: 533, money: 302
turn: 534, money: 286
turn: 535, money: 72
turn: 536, money: 446
turn: 537, money: 422
turn: 538, money: 804
turn: 539, money: 804
turn: 540, money: 598
turn: 541, money: 606
turn: 542, money: 492
turn: 543, money: 446
turn: 544, money: 958
turn: 545, money: 904
turn: 546, money: 1050
turn: 547, money: 1010
turn: 548, money: 1102
turn: 549, money: 1102
turn: 550, money: 1058
turn: 551, money: 1058
turn: 552, money: 1010
turn: 553, money: 1010
turn: 554, money: 1010
turn: 555, money: 340
turn: 556, money: 340
turn: 557, money: 340
turn: 558, money: 252
turn: 559, money: 554
turn: 560, money: 470
turn: 561, money: 470
turn: 562, money: 178
turn: 563, money: 86
turn: 564, money: 404
turn: 565, money: 308
turn: 566, money: 268
turn: 567, money: 148
turn: 568, money: 268
turn: 569, money: 352
turn: 570, money: 352
turn: 571, money: 244
turn: 572, money: 324
turn: 573, money: 232
turn: 574, money: 168
turn: 575, money: 232
turn: 576, money: 356
turn: 577, money: 356
turn: 578, money: 252
turn: 579, money: 252
turn: 580, money: 120
turn: 581, money: 428
turn: 582, money: 444
turn: 583, money: 444
turn: 584, money: 376
turn: 585, money: 344
turn: 586, money: 148
turn: 587, money: 208
turn: 588, money: 76
turn: 589, money: 76
turn: 590, money: 76
turn: 591, money: 32
turn: 592, money: 476
turn: 593, money: 332
turn: 594, money: 412
turn: 595, money: 412
turn: 596, money: 404
turn: 597, money: 304
turn: 598, money: 272
turn: 599, money: 244
turn: 600, money: 840
turn: 601, money: 796
turn: 602, money: 796
turn: 603, money: 796
turn: 604, money: 732
turn: 605, money: 772
turn: 606, money: 772
turn: 607, money: 772
turn: 608, money: 668
turn: 609, money: 668
turn: 610, money: 668
turn: 611, money: 640
turn: 612, money: 640
turn: 613, money: 508
turn: 614, money: 992
turn: 615, money: 940
turn: 616, money: 940
turn: 617, money: 660
turn: 618, money: 568
turn: 619, money: 440
turn: 620, money: 340
turn: 621, money: 1036
turn: 622, money: 132
turn: 623, money: 132
turn: 624, money: 132
turn: 625, money: 60
turn: 626, money: 60
turn: 627, money: 60
turn: 628, money: 60
turn: 629, money: 60
turn: 630, money: 60
turn: 631, money: 60
turn: 632, money: 60
turn: 633, money: 60
turn: 634, money: 12
turn: 635, money: 12
turn: 636, money: 12
turn: 637, money: 0
turn: 638, money: 0
turn: 639, money: 0
turn: 640, money: 0
turn: 641, money: 0
turn: 642, money: 0
turn: 643, money: 0
turn: 644, money: 0
turn: 645, money: 0
turn: 646, money: 0
turn: 647, money: 0
turn: 648, money: 0
turn: 649, money: 0
turn: 650, money: 0
turn: 651, money: 0
turn: 652, money: 568
turn: 653, money: 440
turn: 654, money: 136
turn: 655, money: 136
turn: 656, money: 88
turn: 657, money: 872
turn: 658, money: 568
turn: 659, money: 24
turn: 660, money: 1832
turn: 661, money: 1832
turn: 662, money: 1656
turn: 663, money: 1152
turn: 664, money: 1112
turn: 665, money: 1488
turn: 666, money: 1488
turn: 667, money: 1416
turn: 668, money: 1296
turn: 669, money: 1296
turn: 670, money: 1296
turn: 671, money: 1296
turn: 672, money: 1296
turn: 673, money: 1344
turn: 674, money: 1288
turn: 675, money: 1064
turn: 676, money: 1152
turn: 677, money: 1128
turn: 678, money: 1080
turn: 679, money: 880
turn: 680, money: 1176
turn: 681, money: 1104
turn: 682, money: 64
turn: 683, money: 104
turn: 684, money: 104
turn: 685, money: 104
turn: 686, money: 104
turn: 687, money: 88
turn: 688, money: 88
turn: 689, money: 88
turn: 690, money: 88
turn: 691, money: 88
turn: 692, money: 88
turn: 693, money: 88
turn: 694, money: 0
turn: 695, money: 704
turn: 696, money: 1216
turn: 697, money: 1088
turn: 698, money: 760
turn: 699, money: 760
turn: 700, money: 760
turn: 701, money: 504
turn: 702, money: 1328
turn: 703, money: 1672
turn: 704, money: 1672
turn: 705, money: 1672
turn: 706, money: 752
turn: 707, money: 560
turn: 708, money: 1104
turn: 709, money: 1104
turn: 710, money: 1104
turn: 711, money: 1104
turn: 712, money: 744
turn: 713, money: 520
turn: 714, money: 920
turn: 715, money: 824
turn: 716, money: 664
turn: 717, money: 512
turn: 718, money: 280
turn: 719, money: 24
turn: 720, money: 24
turn: 721, money: 24
turn: 722, money: 24
turn: 723, money: 24
turn: 724, money: 24
turn: 725, money: 24
turn: 726, money: 24
turn: 727, money: 24
turn: 728, money: 24
turn: 729, money: 24
turn: 730, money: 24
turn: 731, money: 24
turn: 732, money: 24
turn: 733, money: 24
turn: 734, money: 24
turn: 735, money: 24
turn: 736, money: 24
turn: 737, money: 24
turn: 738, money: 24
turn: 739, money: 24
turn: 740, money: 24
turn: 741, money: 24
turn: 742, money: 24
turn: 743, money: 24
turn: 744, money: 24
turn: 745, money: 24
turn: 746, money: 24
turn: 747, money: 24
turn: 748, money: 16
turn: 749, money: 16
turn: 750, money: 16
turn: 751, money: 16
turn: 752, money: 16
turn: 753, money: 16
turn: 754, money: 16
turn: 755, money: 2992
turn: 756, money: 2224
turn: 757, money: 2464
turn: 758, money: 2464
turn: 759, money: 2464
turn: 760, money: 2344
turn: 761, money: 2832
turn: 762, money: 2832
turn: 763, money: 2128
turn: 764, money: 2560
turn: 765, money: 2352
turn: 766, money: 2352
turn: 767, money: 2168
turn: 768, money: 2856
turn: 769, money: 2856
turn: 770, money: 2856
turn: 771, money: 2856
turn: 772, money: 2808
turn: 773, money: 2752
turn: 774, money: 2608
turn: 775, money: 3264
turn: 776, money: 3056
turn: 777, money: 3104
turn: 778, money: 3104
turn: 779, money: 3104
turn: 780, money: 2752
turn: 781, money: 2584
turn: 782, money: 3176
turn: 783, money: 3520
turn: 784, money: 3448
turn: 785, money: 2968
turn: 786, money: 3208
turn: 787, money: 4240
turn: 788, money: 4240
turn: 789, money: 4240
turn: 790, money: 4240
turn: 791, money: 4752
turn: 792, money: 4472
turn: 793, money: 4816
turn: 794, money: 4152
turn: 795, money: 4088
turn: 796, money: 3688
turn: 797, money: 3640
turn: 798, money: 3448
turn: 799, money: 3568
turn: 800, money: 3392
turn: 801, money: 4560
turn: 802, money: 4192
turn: 803, money: 3576
turn: 804, money: 3392
turn: 805, money: 4160
turn: 806, money: 4240
turn: 807, money: 4024
turn: 808, money: 3728
turn: 809, money: 4920
turn: 810, money: 4688
turn: 811, money: 4680
turn: 812, money: 6080
turn: 813, money: 6080
turn: 814, money: 6008
turn: 815, money: 6264
turn: 816, money: 6328
turn: 817, money: 6288
turn: 818, money: 5544
turn: 819, money: 5344
turn: 820, money: 5416
turn: 821, money: 5416
turn: 822, money: 5416
turn: 823, money: 4392
turn: 824, money: 4104
turn: 825, money: 5376
turn: 826, money: 5376
turn: 827, money: 5376
turn: 828, money: 5184
turn: 829, money: 5776
turn: 830, money: 5928
turn: 831, money: 5056
turn: 832, money: 5184
turn: 833, money: 5056
turn: 834, money: 4752
turn: 835, money: 5824
turn: 836, money: 5712
turn: 837, money: 5664
turn: 838, money: 5664
turn: 839, money: 5664
turn: 840, money: 5320
turn: 841, money: 4752
turn: 842, money: 6632
turn: 843, money: 5672
turn: 844, money: 6344
turn: 845, money: 6568
turn: 846, money: 6568
turn: 847, money: 6568
turn: 848, money: 6272
turn: 849, money: 7216
turn: 850, money: 6336
turn: 851, money: 6544
turn: 852, money: 5808
turn: 853, money: 5952
turn: 854, money: 5800
turn: 855, money: 5800
turn: 856, money: 5544
turn: 857, money: 5320
turn: 858, money: 6000
turn: 859, money: 6152
turn: 860, money: 6048
turn: 861, money: 6048
turn: 862, money: 6000
turn: 863, money: 6560
turn: 864, money: 6032
turn: 865, money: 6264
turn: 866, money: 6208
turn: 867, money: 6208
turn: 868, money: 6032
turn: 869, money: 5800
turn: 870, money: 6400
turn: 871, money: 5912
turn: 872, money: 5864
turn: 873, money: 5800
turn: 874, money: 5800
turn: 875, money: 5512
turn: 876, money: 5512
turn: 877, money: 5416
turn: 878, money: 6640
turn: 879, money: 6616
turn: 880, money: 6616
turn: 881, money: 6616
turn: 882, money: 6616
turn: 883, money: 6584
turn: 884, money: 6584
turn: 885, money: 6584
turn: 886, money: 5720
turn: 887, money: 5656
turn: 888, money: 5128
turn: 889, money: 5208
turn: 890, money: 4976
turn: 891, money: 4976
turn: 892, money: 4192
turn: 893, money: 5712
turn: 894, money: 5680
turn: 895, money: 5416
turn: 896, money: 5416
turn: 897, money: 6880
turn: 898, money: 6880
turn: 899, money: 6600
turn: 900, money: 7072
turn: 901, money: 7072
turn: 902, money: 6920
turn: 903, money: 6024
turn: 904, money: 6048
turn: 905, money: 6048
turn: 906, money: 6048
turn: 907, money: 6048
turn: 908, money: 5832
turn: 909, money: 7032
turn: 910, money: 7008
turn: 911, money: 7008
turn: 912, money: 6752
turn: 913, money: 7744
turn: 914, money: 7592
turn: 915, money: 7768
turn: 916, money: 7768
turn: 917, money: 7600
turn: 918, money: 7472
turn: 919, money: 7904
turn: 920, money: 7672
turn: 921, money: 7672
turn: 922, money: 7272
turn: 923, money: 7272
turn: 924, money: 6880
turn: 925, money: 7688
turn: 926, money: 7688
turn: 927, money: 7472
turn: 928, money: 8432
turn: 929, money: 8432
turn: 930, money: 8432
turn: 931, money: 8304
turn: 932, money: 9168
turn: 933, money: 8376
turn: 934, money: 8456
turn: 935, money: 8456
turn: 936, money: 7888
turn: 937, money: 7832
turn: 938, money: 7800
turn: 939, money: 7208
turn: 940, money: 7088
turn: 941, money: 7512
turn: 942, money: 7304
turn: 943, money: 7992
turn: 944, money: 7944
turn: 945, money: 7944
turn: 946, money: 7944
turn: 947, money: 7944
turn: 948, money: 7720
turn: 949, money: 7896
turn: 950, money: 9128
turn: 951, money: 8840
turn: 952, money: 9480
turn: 953, money: 9848
turn: 954, money: 9848
turn: 955, money: 9848
turn: 956, money: 9144
turn: 957, money: 9752
turn: 958, money: 10456
turn: 959, money: 10096
turn: 960, money: 9768
turn: 961, money: 10272
turn: 962, money: 10672
turn: 963, money: 10328
turn: 964, money: 10264
turn: 965, money: 10072
turn: 966, money: 10968
turn: 967, money: 10968
turn: 968, money: 10808
turn: 969, money: 10144
turn: 970, money: 9984
turn: 971, money: 9744
turn: 972, money: 10064
turn: 973, money: 9424
turn: 974, money: 9520
turn: 975, money: 9520
turn: 976, money: 9520
turn: 977, money: 9520
turn: 978, money: 9240
turn: 979, money: 9000
turn: 980, money: 11224
turn: 981, money: 11224
turn: 982, money: 11096
turn: 983, money: 11000
turn: 984, money: 11984
turn: 985, money: 12160
turn: 986, money: 12056
turn: 987, money: 12384
turn: 988, money: 12384
turn: 989, money: 12272
turn: 990, money: 12216
turn: 991, money: 12408
turn: 992, money: 12408
turn: 993, money: 12320
turn: 994, money: 12216
turn: 995, money: 12208
turn: 996, money: 11872
turn: 997, money: 11424
turn: 998, money: 10688
turn: 999, money: 10856
turn: 1000, money: Score = 1114411144

