turn: 1, money: 0
turn: 250, money: 0
turn: 251, money: 0
turn: 252, money: 0
turn: 253, money: 0
turn: 254, money: 0
turn: 255, money: 0
turn: 256, money: 0
turn: 257, money: 0
turn: 258, money: 0
turn: 259, money: 0
turn: 260, money: 0
turn: 261, money: 0
turn: 262, money: 0
turn: 263, money: 0
turn: 264, money: 0
turn: 265, money: 0
turn: 266, money: 0
turn: 267, money: 0
turn: 268, money: 0
turn: 269, money: 0
turn: 270, money: 0
turn: 271, money: 0
turn: 272, money: 0
turn: 273, money: 0
turn: 274, money: 0
turn: 275, money: 0
turn: 276, money: 0
turn: 277, money: 0
turn: 278, money: 0
turn: 279, money: 0
turn: 280, money: 0
turn: 281, money: 0
turn: 282, money: 0
turn: 283, money: 0
turn: 284, money: 0
turn: 285, money: 0
turn: 286, money: 0
turn: 287, money: 0
turn: 288, money: 0
turn: 289, money: 0
turn: 290, money: 0
turn: 291, money: 0
turn: 292, money: 221
turn: 293, money: 168
turn: 294, money: 168
turn: 295, money: 168
turn: 296, money: 168
turn: 297, money: 168
turn: 298, money: 157
turn: 299, money: 157
turn: 300, money: 157
turn: 301, money: 114
turn: 302, money: 72
turn: 303, money: 72
turn: 304, money: 72
turn: 305, money: 24
turn: 306, money: 66
turn: 307, money: 8
turn: 308, money: 250
turn: 309, money: 250
turn: 310, money: 250
turn: 311, money: 219
turn: 312, money: 236
turn: 313, money: 239
turn: 314, money: 230
turn: 315, money: 230
turn: 316, money: 230
turn: 317, money: 184
turn: 318, money: 231
turn: 319, money: 231
turn: 320, money: 231
turn: 321, money: 231
turn: 322, money: 216
turn: 323, money: 291
turn: 324, money: 291
turn: 325, money: 291
turn: 326, money: 274
turn: 327, money: 269
turn: 328, money: 269
turn: 329, money: 235
turn: 330, money: 227
turn: 331, money: 216
turn: 332, money: 241
turn: 333, money: 241
turn: 334, money: 175
turn: 335, money: 252
turn: 336, money: 217
turn: 337, money: 237
turn: 338, money: 237
turn: 339, money: 164
turn: 340, money: 176
turn: 341, money: 138
turn: 342, money: 154
turn: 343, money: 90
turn: 344, money: 84
turn: 345, money: 84
turn: 346, money: 84
turn: 347, money: 47
turn: 348, money: 47
turn: 349, money: 47
turn: 350, money: 47
turn: 351, money: 14
turn: 352, money: 109
turn: 353, money: 109
turn: 354, money: 109
turn: 355, money: 109
turn: 356, money: 109
turn: 357, money: 81
turn: 358, money: 81
turn: 359, money: 11
turn: 360, money: 59
turn: 361, money: 59
turn: 362, money: 59
turn: 363, money: 59
turn: 364, money: 59
turn: 365, money: 59
turn: 366, money: 59
turn: 367, money: 59
turn: 368, money: 46
turn: 369, money: 32
turn: 370, money: 115
turn: 371, money: 89
turn: 372, money: 211
turn: 373, money: 128
turn: 374, money: 137
turn: 375, money: 137
turn: 376, money: 77
turn: 377, money: 134
turn: 378, money: 106
turn: 379, money: 280
turn: 380, money: 280
turn: 381, money: 263
turn: 382, money: 249
turn: 383, money: 229
turn: 384, money: 225
turn: 385, money: 225
turn: 386, money: 225
turn: 387, money: 225
turn: 388, money: 225
turn: 389, money: 212
turn: 390, money: 255
turn: 391, money: 255
turn: 392, money: 234
turn: 393, money: 234
turn: 394, money: 202
turn: 395, money: 202
turn: 396, money: 282
turn: 397, money: 282
turn: 398, money: 282
turn: 399, money: 282
turn: 400, money: 282
turn: 401, money: 282
turn: 402, money: 282
turn: 403, money: 282
turn: 404, money: 19
turn: 405, money: 31
turn: 406, money: 31
turn: 407, money: 31
turn: 408, money: 16
turn: 409, money: 16
turn: 410, money: 16
turn: 411, money: 16
turn: 412, money: 6
turn: 413, money: 106
turn: 414, money: 106
turn: 415, money: 89
turn: 416, money: 89
turn: 417, money: 41
turn: 418, money: 41
turn: 419, money: 41
turn: 420, money: 39
turn: 421, money: 39
turn: 422, money: 39
turn: 423, money: 23
turn: 424, money: 23
turn: 425, money: 23
turn: 426, money: 106
turn: 427, money: 67
turn: 428, money: 67
turn: 429, money: 67
turn: 430, money: 67
turn: 431, money: 60
turn: 432, money: 79
turn: 433, money: 79
turn: 434, money: 79
turn: 435, money: 79
turn: 436, money: 79
turn: 437, money: 79
turn: 438, money: 79
turn: 439, money: 46
turn: 440, money: 100
turn: 441, money: 48
turn: 442, money: 67
turn: 443, money: 67
turn: 444, money: 67
turn: 445, money: 63
turn: 446, money: 63
turn: 447, money: 63
turn: 448, money: 63
turn: 449, money: 63
turn: 450, money: 63
turn: 451, money: 63
turn: 452, money: 63
turn: 453, money: 39
turn: 454, money: 61
turn: 455, money: 61
turn: 456, money: 61
turn: 457, money: 61
turn: 458, money: 61
turn: 459, money: 61
turn: 460, money: 61
turn: 461, money: 61
turn: 462, money: 61
turn: 463, money: 61
turn: 464, money: 61
turn: 465, money: 43
turn: 466, money: 43
turn: 467, money: 43
turn: 468, money: 43
turn: 469, money: 43
turn: 470, money: 43
turn: 471, money: 43
turn: 472, money: 43
turn: 473, money: 57
turn: 474, money: 77
turn: 475, money: 77
turn: 476, money: 77
turn: 477, money: 55
turn: 478, money: 55
turn: 479, money: 51
turn: 480, money: 51
turn: 481, money: 51
turn: 482, money: 51
turn: 483, money: 51
turn: 484, money: 51
turn: 485, money: 51
turn: 486, money: 51
turn: 487, money: 51
turn: 488, money: 51
turn: 489, money: 51
turn: 490, money: 51
turn: 491, money: 51
turn: 492, money: 51
turn: 493, money: 51
turn: 494, money: 51
turn: 495, money: 51
turn: 496, money: 51
turn: 497, money: 5
turn: 498, money: 119
turn: 499, money: 119
turn: 500, money: 75
turn: 501, money: 129
turn: 502, money: 129
turn: 503, money: 129
turn: 504, money: 85
turn: 505, money: 85
turn: 506, money: 85
turn: 507, money: 85
turn: 508, money: 85
turn: 509, money: 85
turn: 510, money: 85
turn: 511, money: 85
turn: 512, money: 85
turn: 513, money: 113
turn: 514, money: 113
turn: 515, money: 113
turn: 516, money: 49
turn: 517, money: 49
turn: 518, money: 49
turn: 519, money: 49
turn: 520, money: 49
turn: 521, money: 49
turn: 522, money: 49
turn: 523, money: 49
turn: 524, money: 49
turn: 525, money: 49
turn: 526, money: 49
turn: 527, money: 49
turn: 528, money: 49
turn: 529, money: 49
turn: 530, money: 49
turn: 531, money: 49
turn: 532, money: 49
turn: 533, money: 49
turn: 534, money: 49
turn: 535, money: 49
turn: 536, money: 49
turn: 537, money: 49
turn: 538, money: 49
turn: 539, money: 9
turn: 540, money: 135
turn: 541, money: 69
turn: 542, money: 69
turn: 543, money: 69
turn: 544, money: 69
turn: 545, money: 69
turn: 546, money: 343
turn: 547, money: 343
turn: 548, money: 343
turn: 549, money: 343
turn: 550, money: 267
turn: 551, money: 267
turn: 552, money: 267
turn: 553, money: 235
turn: 554, money: 93
turn: 555, money: 181
turn: 556, money: 181
turn: 557, money: 181
turn: 558, money: 181
turn: 559, money: 19
turn: 560, money: 19
turn: 561, money: 19
turn: 562, money: 19
turn: 563, money: 19
turn: 564, money: 19
turn: 565, money: 19
turn: 566, money: 19
turn: 567, money: 19
turn: 568, money: 19
turn: 569, money: 19
turn: 570, money: 19
turn: 571, money: 19
turn: 572, money: 19
turn: 573, money: 19
turn: 574, money: 19
turn: 575, money: 19
turn: 576, money: 19
turn: 577, money: 19
turn: 578, money: 19
turn: 579, money: 19
turn: 580, money: 19
turn: 581, money: 19
turn: 582, money: 19
turn: 583, money: 19
turn: 584, money: 19
turn: 585, money: 19
turn: 586, money: 19
turn: 587, money: 19
turn: 588, money: 19
turn: 589, money: 19
turn: 590, money: 19
turn: 591, money: 19
turn: 592, money: 19
turn: 593, money: 19
turn: 594, money: 19
turn: 595, money: 19
turn: 596, money: 19
turn: 597, money: 19
turn: 598, money: 19
turn: 599, money: 19
turn: 600, money: 19
turn: 601, money: 19
turn: 602, money: 19
turn: 603, money: 19
turn: 604, money: 19
turn: 605, money: 19
turn: 606, money: 19
turn: 607, money: 19
turn: 608, money: 19
turn: 609, money: 19
turn: 610, money: 19
turn: 611, money: 19
turn: 612, money: 19
turn: 613, money: 19
turn: 614, money: 19
turn: 615, money: 19
turn: 616, money: 19
turn: 617, money: 19
turn: 618, money: 19
turn: 619, money: 19
turn: 620, money: 19
turn: 621, money: 19
turn: 622, money: 19
turn: 623, money: 19
turn: 624, money: 19
turn: 625, money: 19
turn: 626, money: 19
turn: 627, money: 19
turn: 628, money: 19
turn: 629, money: 19
turn: 630, money: 229
turn: 631, money: 229
turn: 632, money: 165
turn: 633, money: 327
turn: 634, money: 341
turn: 635, money: 341
turn: 636, money: 243
turn: 637, money: 463
turn: 638, money: 407
turn: 639, money: 407
turn: 640, money: 407
turn: 641, money: 281
turn: 642, money: 281
turn: 643, money: 281
turn: 644, money: 281
turn: 645, money: 227
turn: 646, money: 89
turn: 647, money: 409
turn: 648, money: 255
turn: 649, money: 281
turn: 650, money: 245
turn: 651, money: 245
turn: 652, money: 245
turn: 653, money: 245
turn: 654, money: 245
turn: 655, money: 245
turn: 656, money: 245
turn: 657, money: 233
turn: 658, money: 199
turn: 659, money: 459
turn: 660, money: 355
turn: 661, money: 373
turn: 662, money: 353
turn: 663, money: 375
turn: 664, money: 375
turn: 665, money: 375
turn: 666, money: 375
turn: 667, money: 329
turn: 668, money: 545
turn: 669, money: 455
turn: 670, money: 455
turn: 671, money: 327
turn: 672, money: 327
turn: 673, money: 327
turn: 674, money: 285
turn: 675, money: 455
turn: 676, money: 455
turn: 677, money: 455
turn: 678, money: 455
turn: 679, money: 351
turn: 680, money: 365
turn: 681, money: 233
turn: 682, money: 233
turn: 683, money: 233
turn: 684, money: 201
turn: 685, money: 161
turn: 686, money: 585
turn: 687, money: 585
turn: 688, money: 585
turn: 689, money: 585
turn: 690, money: 585
turn: 691, money: 585
turn: 692, money: 563
turn: 693, money: 511
turn: 694, money: 521
turn: 695, money: 521
turn: 696, money: 385
turn: 697, money: 399
turn: 698, money: 387
turn: 699, money: 387
turn: 700, money: 387
turn: 701, money: 299
turn: 702, money: 313
turn: 703, money: 149
turn: 704, money: 441
turn: 705, money: 441
turn: 706, money: 441
turn: 707, money: 441
turn: 708, money: 441
turn: 709, money: 441
turn: 710, money: 441
turn: 711, money: 441
turn: 712, money: 441
turn: 713, money: 441
turn: 714, money: 327
turn: 715, money: 489
turn: 716, money: 489
turn: 717, money: 357
turn: 718, money: 399
turn: 719, money: 399
turn: 720, money: 311
turn: 721, money: 305
turn: 722, money: 305
turn: 723, money: 305
turn: 724, money: 657
turn: 725, money: 657
turn: 726, money: 657
turn: 727, money: 593
turn: 728, money: 611
turn: 729, money: 577
turn: 730, money: 637
turn: 731, money: 637
turn: 732, money: 593
turn: 733, money: 605
turn: 734, money: 605
turn: 735, money: 605
turn: 736, money: 605
turn: 737, money: 605
turn: 738, money: 605
turn: 739, money: 605
turn: 740, money: 473
turn: 741, money: 533
turn: 742, money: 443
turn: 743, money: 395
turn: 744, money: 395
turn: 745, money: 395
turn: 746, money: 395
turn: 747, money: 395
turn: 748, money: 395
turn: 749, money: 395
turn: 750, money: 387
turn: 751, money: 387
turn: 752, money: 387
turn: 753, money: 387
turn: 754, money: 387
turn: 755, money: 267
turn: 756, money: 267
turn: 757, money: 267
turn: 758, money: 267
turn: 759, money: 267
turn: 760, money: 267
turn: 761, money: 129
turn: 762, money: 507
turn: 763, money: 703
turn: 764, money: 703
turn: 765, money: 703
turn: 766, money: 703
turn: 767, money: 667
turn: 768, money: 667
turn: 769, money: 587
turn: 770, money: 577
turn: 771, money: 577
turn: 772, money: 577
turn: 773, money: 513
turn: 774, money: 513
turn: 775, money: 513
turn: 776, money: 445
turn: 777, money: 445
turn: 778, money: 445
turn: 779, money: 445
turn: 780, money: 445
turn: 781, money: 387
turn: 782, money: 585
turn: 783, money: 585
turn: 784, money: 585
turn: 785, money: 539
turn: 786, money: 539
turn: 787, money: 539
turn: 788, money: 539
turn: 789, money: 433
turn: 790, money: 583
turn: 791, money: 583
turn: 792, money: 513
turn: 793, money: 457
turn: 794, money: 435
turn: 795, money: 1099
turn: 796, money: 1099
turn: 797, money: 1099
turn: 798, money: 207
turn: 799, money: 67
turn: 800, money: 357
turn: 801, money: 357
turn: 802, money: 241
turn: 803, money: 241
turn: 804, money: 241
turn: 805, money: 241
turn: 806, money: 241
turn: 807, money: 241
turn: 808, money: 241
turn: 809, money: 241
turn: 810, money: 153
turn: 811, money: 401
turn: 812, money: 305
turn: 813, money: 169
turn: 814, money: 169
turn: 815, money: 169
turn: 816, money: 17
turn: 817, money: 17
turn: 818, money: 17
turn: 819, money: 9
turn: 820, money: 753
turn: 821, money: 817
turn: 822, money: 817
turn: 823, money: 817
turn: 824, money: 817
turn: 825, money: 853
turn: 826, money: 701
turn: 827, money: 573
turn: 828, money: 573
turn: 829, money: 573
turn: 830, money: 573
turn: 831, money: 573
turn: 832, money: 573
turn: 833, money: 573
turn: 834, money: 573
turn: 835, money: 573
turn: 836, money: 573
turn: 837, money: 573
turn: 838, money: 573
turn: 839, money: 573
turn: 840, money: 573
turn: 841, money: 573
turn: 842, money: 573
turn: 843, money: 381
turn: 844, money: 381
turn: 845, money: 381
turn: 846, money: 1073
turn: 847, money: 853
turn: 848, money: 577
turn: 849, money: 625
turn: 850, money: 1529
turn: 851, money: 1529
turn: 852, money: 1529
turn: 853, money: 1497
turn: 854, money: 1497
turn: 855, money: 1497
turn: 856, money: 1353
turn: 857, money: 1429
turn: 858, money: 1225
turn: 859, money: 1557
turn: 860, money: 1365
turn: 861, money: 1413
turn: 862, money: 1413
turn: 863, money: 1413
turn: 864, money: 1413
turn: 865, money: 1413
turn: 866, money: 1413
turn: 867, money: 1381
turn: 868, money: 1381
turn: 869, money: 1433
turn: 870, money: 1401
turn: 871, money: 1401
turn: 872, money: 1401
turn: 873, money: 1401
turn: 874, money: 1401
turn: 875, money: 1385
turn: 876, money: 1385
turn: 877, money: 1373
turn: 878, money: 1373
turn: 879, money: 1373
turn: 880, money: 1177
turn: 881, money: 2205
turn: 882, money: 2541
turn: 883, money: 2541
turn: 884, money: 2253
turn: 885, money: 1941
turn: 886, money: 2145
turn: 887, money: 1233
turn: 888, money: 753
turn: 889, money: 805
turn: 890, money: 805
turn: 891, money: 805
turn: 892, money: 317
turn: 893, money: 1181
turn: 894, money: 1181
turn: 895, money: 1165
turn: 896, money: 621
turn: 897, money: 1525
turn: 898, money: 1525
turn: 899, money: 1525
turn: 900, money: 1525
turn: 901, money: 1525
turn: 902, money: 1237
turn: 903, money: 1109
turn: 904, money: 1109
turn: 905, money: 917
turn: 906, money: 917
turn: 907, money: 917
turn: 908, money: 917
turn: 909, money: 325
turn: 910, money: 1165
turn: 911, money: 1165
turn: 912, money: 941
turn: 913, money: 997
turn: 914, money: 565
turn: 915, money: 565
turn: 916, money: 53
turn: 917, money: 397
turn: 918, money: 397
turn: 919, money: 157
turn: 920, money: 157
turn: 921, money: 157
turn: 922, money: 157
turn: 923, money: 157
turn: 924, money: 157
turn: 925, money: 85
turn: 926, money: 429
turn: 927, money: 429
turn: 928, money: 429
turn: 929, money: 429
turn: 930, money: 429
turn: 931, money: 429
turn: 932, money: 349
turn: 933, money: 349
turn: 934, money: 349
turn: 935, money: 349
turn: 936, money: 221
turn: 937, money: 221
turn: 938, money: 221
turn: 939, money: 221
turn: 940, money: 221
turn: 941, money: 221
turn: 942, money: 221
turn: 943, money: 221
turn: 944, money: 1293
turn: 945, money: 1253
turn: 946, money: 1125
turn: 947, money: 1277
turn: 948, money: 1165
turn: 949, money: 1165
turn: 950, money: 1165
turn: 951, money: 837
turn: 952, money: 1101
turn: 953, money: 1101
turn: 954, money: 1101
turn: 955, money: 1101
turn: 956, money: 845
turn: 957, money: 845
turn: 958, money: 181
turn: 959, money: 181
turn: 960, money: 181
turn: 961, money: 21
turn: 962, money: 21
turn: 963, money: 21
turn: 964, money: 517
turn: 965, money: 3645
turn: 966, money: 3469
turn: 967, money: 3541
turn: 968, money: 3541
turn: 969, money: 3357
turn: 970, money: 3461
turn: 971, money: 3461
turn: 972, money: 2693
turn: 973, money: 2549
turn: 974, money: 2277
turn: 975, money: 2277
turn: 976, money: 2093
turn: 977, money: 2093
turn: 978, money: 1949
turn: 979, money: 1949
turn: 980, money: 1501
turn: 981, money: 2149
turn: 982, money: 2149
turn: 983, money: 2149
turn: 984, money: 2149
turn: 985, money: 2093
turn: 986, money: 3141
turn: 987, money: 3205
turn: 988, money: 3205
turn: 989, money: 3205
turn: 990, money: 3205
turn: 991, money: 3205
turn: 992, money: 3173
turn: 993, money: 3173
turn: 994, money: 2461
turn: 995, money: 2837
turn: 996, money: 2837
turn: 997, money: 2837
turn: 998, money: 2389
turn: 999, money: 2701
turn: 1000Score = 2701, money: 2701

