turn: 1, money: 14
turn: 343, money: 2256
turn: 344, money: 2752
turn: 345, money: 2152
turn: 346, money: 2184
turn: 347, money: 2184
turn: 348, money: 2184
turn: 349, money: 1368
turn: 350, money: 1856
turn: 351, money: 1032
turn: 352, money: 1160
turn: 353, money: 1816
turn: 354, money: 3256
turn: 355, money: 3200
turn: 356, money: 5816
turn: 357, money: 5968
turn: 358, money: 5968
turn: 359, money: 5968
turn: 360, money: 5352
turn: 361, money: 5352
turn: 362, money: 6144
turn: 363, money: 5184
turn: 364, money: 4856
turn: 365, money: 6848
turn: 366, money: 6848
turn: 367, money: 6848
turn: 368, money: 6848
turn: 369, money: 4304
turn: 370, money: 3472
turn: 371, money: 1568
turn: 372, money: 2568
turn: 373, money: 2040
turn: 374, money: 2392
turn: 375, money: 968
turn: 376, money: 408
turn: 377, money: 408
turn: 378, money: 56
turn: 379, money: 568
turn: 380, money: 136
turn: 381, money: 2184
turn: 382, money: 2712
turn: 383, money: 2536
turn: 384, money: 2424
turn: 385, money: 2504
turn: 386, money: 1480
turn: 387, money: 504
turn: 388, money: 792
turn: 389, money: 792
turn: 390, money: 424
turn: 391, money: 2184
turn: 392, money: 776
turn: 393, money: 936
turn: 394, money: 312
turn: 395, money: 72
turn: 396, money: 5464
turn: 397, money: 3208
turn: 398, money: 3352
turn: 399, money: 1592
turn: 400, money: 1352
turn: 401, money: 3736
turn: 402, money: 3736
turn: 403, money: 3304
turn: 404, money: 3032
turn: 405, money: 4248
turn: 406, money: 1528
turn: 407, money: 3448
turn: 408, money: 1704
turn: 409, money: 1112
turn: 410, money: 6168
turn: 411, money: 5416
turn: 412, money: 5112
turn: 413, money: 5272
turn: 414, money: 5272
turn: 415, money: 5272
turn: 416, money: 5272
turn: 417, money: 3336
turn: 418, money: 1608
turn: 419, money: 1896
turn: 420, money: 1896
turn: 421, money: 1896
turn: 422, money: 1752
turn: 423, money: 936
turn: 424, money: 1176
turn: 425, money: 8968
turn: 426, money: 8456
turn: 427, money: 11224
turn: 428, money: 11224
turn: 429, money: 11224
turn: 430, money: 10600
turn: 431, money: 9800
turn: 432, money: 8584
turn: 433, money: 8536
turn: 434, money: 8168
turn: 435, money: 7672
turn: 436, money: 7384
turn: 437, money: 9656
turn: 438, money: 9656
turn: 439, money: 7912
turn: 440, money: 8648
turn: 441, money: 8648
turn: 442, money: 8504
turn: 443, money: 8504
turn: 444, money: 8504
turn: 445, money: 8504
turn: 446, money: 8008
turn: 447, money: 8424
turn: 448, money: 8424
turn: 449, money: 6888
turn: 450, money: 7096
turn: 451, money: 5096
turn: 452, money: 4936
turn: 453, money: 4056
turn: 454, money: 7928
turn: 455, money: 9896
turn: 456, money: 10712
turn: 457, money: 11512
turn: 458, money: 10248
turn: 459, money: 9624
turn: 460, money: 12904
turn: 461, money: 12216
turn: 462, money: 12296
turn: 463, money: 13224
turn: 464, money: 11768
turn: 465, money: 13640
turn: 466, money: 13640
turn: 467, money: 12552
turn: 468, money: 15320
turn: 469, money: 13432
turn: 470, money: 14552
turn: 471, money: 14472
turn: 472, money: 14248
turn: 473, money: 14024
turn: 474, money: 14664
turn: 475, money: 13912
turn: 476, money: 12904
turn: 477, money: 10600
turn: 478, money: 11592
turn: 479, money: 15368
turn: 480, money: 17368
turn: 481, money: 16040
turn: 482, money: 15112
turn: 483, money: 13752
turn: 484, money: 14824
turn: 485, money: 13656
turn: 486, money: 14088
turn: 487, money: 13960
turn: 488, money: 13432
turn: 489, money: 11928
turn: 490, money: 11960
turn: 491, money: 11592
turn: 492, money: 11592
turn: 493, money: 11592
turn: 494, money: 11592
turn: 495, money: 11160
turn: 496, money: 9768
turn: 497, money: 11816
turn: 498, money: 11144
turn: 499, money: 11544
turn: 500, money: 9384
turn: 501, money: 11720
turn: 502, money: 11720
turn: 503, money: 13656
turn: 504, money: 16552
turn: 505, money: 16552
turn: 506, money: 17784
turn: 507, money: 15208
turn: 508, money: 14120
turn: 509, money: 15224
turn: 510, money: 13512
turn: 511, money: 14264
turn: 512, money: 15672
turn: 513, money: 15672
turn: 514, money: 17384
turn: 515, money: 16808
turn: 516, money: 15944
turn: 517, money: 18200
turn: 518, money: 18200
turn: 519, money: 18200
turn: 520, money: 17752
turn: 521, money: 17576
turn: 522, money: 17720
turn: 523, money: 16408
turn: 524, money: 20056
turn: 525, money: 20776
turn: 526, money: 18648
turn: 527, money: 16536
turn: 528, money: 15368
turn: 529, money: 17112
turn: 530, money: 19368
turn: 531, money: 18776
turn: 532, money: 16360
turn: 533, money: 14136
turn: 534, money: 21832
turn: 535, money: 21832
turn: 536, money: 20760
turn: 537, money: 19848
turn: 538, money: 22008
turn: 539, money: 21560
turn: 540, money: 22120
turn: 541, money: 22120
turn: 542, money: 22120
turn: 543, money: 22120
turn: 544, money: 20840
turn: 545, money: 19576
turn: 546, money: 18824
turn: 547, money: 18648
turn: 548, money: 17144
turn: 549, money: 15576
turn: 550, money: 20056
turn: 551, money: 22840
turn: 552, money: 22088
turn: 553, money: 25416
turn: 554, money: 23128
turn: 555, money: 26072
turn: 556, money: 30904
turn: 557, money: 30904
turn: 558, money: 30616
turn: 559, money: 29880
turn: 560, money: 29128
turn: 561, money: 29048
turn: 562, money: 28728
turn: 563, money: 28728
turn: 564, money: 26680
turn: 565, money: 27384
turn: 566, money: 27368
turn: 567, money: 25672
turn: 568, money: 27592
turn: 569, money: 26744
turn: 570, money: 25528
turn: 571, money: 32616
turn: 572, money: 32840
turn: 573, money: 38424
turn: 574, money: 40392
turn: 575, money: 40392
turn: 576, money: 39896
turn: 577, money: 39656
turn: 578, money: 38248
turn: 579, money: 38408
turn: 580, money: 37048
turn: 581, money: 36536
turn: 582, money: 37496
turn: 583, money: 40088
turn: 584, money: 39816
turn: 585, money: 38536
turn: 586, money: 37640
turn: 587, money: 36168
turn: 588, money: 42680
turn: 589, money: 42168
turn: 590, money: 43576
turn: 591, money: 45960
turn: 592, money: 44216
turn: 593, money: 43832
turn: 594, money: 44616
turn: 595, money: 43704
turn: 596, money: 45352
turn: 597, money: 45848
turn: 598, money: 45960
turn: 599, money: 47576
turn: 600, money: 44920
turn: 601, money: 44920
turn: 602, money: 44888
turn: 603, money: 45640
turn: 604, money: 46392
turn: 605, money: 45944
turn: 606, money: 47144
turn: 607, money: 45992
turn: 608, money: 44072
turn: 609, money: 46184
turn: 610, money: 44984
turn: 611, money: 45304
turn: 612, money: 49288
turn: 613, money: 50152
turn: 614, money: 48648
turn: 615, money: 47224
turn: 616, money: 48584
turn: 617, money: 46888
turn: 618, money: 46888
turn: 619, money: 44872
turn: 620, money: 42072
turn: 621, money: 42072
turn: 622, money: 41400
turn: 623, money: 41848
turn: 624, money: 44920
turn: 625, money: 49992
turn: 626, money: 48200
turn: 627, money: 47544
turn: 628, money: 47672
turn: 629, money: 49304
turn: 630, money: 50392
turn: 631, money: 50200
turn: 632, money: 49304
turn: 633, money: 49512
turn: 634, money: 47560
turn: 635, money: 46168
turn: 636, money: 53048
turn: 637, money: 52744
turn: 638, money: 51976
turn: 639, money: 51704
turn: 640, money: 54760
turn: 641, money: 57496
turn: 642, money: 56552
turn: 643, money: 55928
turn: 644, money: 58808
turn: 645, money: 57656
turn: 646, money: 57576
turn: 647, money: 56648
turn: 648, money: 57464
turn: 649, money: 57880
turn: 650, money: 56616
turn: 651, money: 55096
turn: 652, money: 56280
turn: 653, money: 55752
turn: 654, money: 55560
turn: 655, money: 55464
turn: 656, money: 54136
turn: 657, money: 55560
turn: 658, money: 54200
turn: 659, money: 52616
turn: 660, money: 58104
turn: 661, money: 58104
turn: 662, money: 57944
turn: 663, money: 57608
turn: 664, money: 58328
turn: 665, money: 58008
turn: 666, money: 58008
turn: 667, money: 56216
turn: 668, money: 56328
turn: 669, money: 54968
turn: 670, money: 54248
turn: 671, money: 55480
turn: 672, money: 57528
turn: 673, money: 57480
turn: 674, money: 58200
turn: 675, money: 58200
turn: 676, money: 57496
turn: 677, money: 57624
turn: 678, money: 56184
turn: 679, money: 56152
turn: 680, money: 56152
turn: 681, money: 56152
turn: 682, money: 54088
turn: 683, money: 55032
turn: 684, money: 62136
turn: 685, money: 60920
turn: 686, money: 64344
turn: 687, money: 62392
turn: 688, money: 62248
turn: 689, money: 63304
turn: 690, money: 62808
turn: 691, money: 62984
turn: 692, money: 65176
turn: 693, money: 63672
turn: 694, money: 64856
turn: 695, money: 64728
turn: 696, money: 64184
turn: 697, money: 63128
turn: 698, money: 65608
turn: 699, money: 64376
turn: 700, money: 62152
turn: 701, money: 64920
turn: 702, money: 64568
turn: 703, money: 64408
turn: 704, money: 62824
turn: 705, money: 60440
turn: 706, money: 59896
turn: 707, money: 65496
turn: 708, money: 65128
turn: 709, money: 63048
turn: 710, money: 63048
turn: 711, money: 63048
turn: 712, money: 61304
turn: 713, money: 62424
turn: 714, money: 66920
turn: 715, money: 65144
turn: 716, money: 64728
turn: 717, money: 67368
turn: 718, money: 67864
turn: 719, money: 66536
turn: 720, money: 66328
turn: 721, money: 64376
turn: 722, money: 64392
turn: 723, money: 62856
turn: 724, money: 66728
turn: 725, money: 70248
turn: 726, money: 70248
turn: 727, money: 69816
turn: 728, money: 69912
turn: 729, money: 70616
turn: 730, money: 70616
turn: 731, money: 70616
turn: 732, money: 70840
turn: 733, money: 69784
turn: 734, money: 67608
turn: 735, money: 68872
turn: 736, money: 68520
turn: 737, money: 72008
turn: 738, money: 70616
turn: 739, money: 72152
turn: 740, money: 71400
turn: 741, money: 71976
turn: 742, money: 72104
turn: 743, money: 72504
turn: 744, money: 72504
turn: 745, money: 71032
turn: 746, money: 71112
turn: 747, money: 71112
turn: 748, money: 71032
turn: 749, money: 70648
turn: 750, money: 69016
turn: 751, money: 68856
turn: 752, money: 72168
turn: 753, money: 69992
turn: 754, money: 73016
turn: 755, money: 71512
turn: 756, money: 71880
turn: 757, money: 71864
turn: 758, money: 71864
turn: 759, money: 71368
turn: 760, money: 70952
turn: 761, money: 71208
turn: 762, money: 73512
turn: 763, money: 71800
turn: 764, money: 71112
turn: 765, money: 76504
turn: 766, money: 75208
turn: 767, money: 75368
turn: 768, money: 73320
turn: 769, money: 74376
turn: 770, money: 76600
turn: 771, money: 76232
turn: 772, money: 76280
turn: 773, money: 75816
turn: 774, money: 75032
turn: 775, money: 73416
turn: 776, money: 73368
turn: 777, money: 73784
turn: 778, money: 73784
turn: 779, money: 73784
turn: 780, money: 72568
turn: 781, money: 73608
turn: 782, money: 74296
turn: 783, money: 73112
turn: 784, money: 71080
turn: 785, money: 76504
turn: 786, money: 77832
turn: 787, money: 77368
turn: 788, money: 76648
turn: 789, money: 76680
turn: 790, money: 75656
turn: 791, money: 75352
turn: 792, money: 74104
turn: 793, money: 74760
turn: 794, money: 75128
turn: 795, money: 77720
turn: 796, money: 77304
turn: 797, money: 80824
turn: 798, money: 79880
turn: 799, money: 79880
turn: 800, money: 79880
turn: 801, money: 79784
turn: 802, money: 79800
turn: 803, money: 79896
turn: 804, money: 79064
turn: 805, money: 79064
turn: 806, money: 79000
turn: 807, money: 78856
turn: 808, money: 78856
turn: 809, money: 77288
turn: 810, money: 77912
turn: 811, money: 77768
turn: 812, money: 77464
turn: 813, money: 78792
turn: 814, money: 80712
turn: 815, money: 81208
turn: 816, money: 85016
turn: 817, money: 83944
turn: 818, money: 83944
turn: 819, money: 83944
turn: 820, money: 83944
turn: 821, money: 83720
turn: 822, money: 83720
turn: 823, money: 82920
turn: 824, money: 82920
turn: 825, money: 81352
turn: 826, money: 80712
turn: 827, money: 79528
turn: 828, money: 79528
turn: 829, money: 77832
turn: 830, money: 76200
turn: 831, money: 80344
turn: 832, money: 86088
turn: 833, money: 83096
turn: 834, money: 86744
turn: 835, money: 85416
turn: 836, money: 85736
turn: 837, money: 85736
turn: 838, money: 84168
turn: 839, money: 84920
turn: 840, money: 87288
turn: 841, money: 87192
turn: 842, money: 86376
turn: 843, money: 87096
turn: 844, money: 86456
turn: 845, money: 86296
turn: 846, money: 86264
turn: 847, money: 86264
turn: 848, money: 84856
turn: 849, money: 85768
turn: 850, money: 84840
turn: 851, money: 86392
turn: 852, money: 84984
turn: 853, money: 87784
turn: 854, money: 87784
turn: 855, money: 86088
turn: 856, money: 86376
turn: 857, money: 90440
turn: 858, money: 89000
turn: 859, money: 86872
turn: 860, money: 85400
turn: 861, money: 84472
turn: 862, money: 92328
turn: 863, money: 90296
turn: 864, money: 90024
turn: 865, money: 91832
turn: 866, money: 90232
turn: 867, money: 89464
turn: 868, money: 87256
turn: 869, money: 86392
turn: 870, money: 91176
turn: 871, money: 94328
turn: 872, money: 93176
turn: 873, money: 93176
turn: 874, money: 93176
turn: 875, money: 92728
turn: 876, money: 92296
turn: 877, money: 92408
turn: 878, money: 93048
turn: 879, money: 94024
turn: 880, money: 94024
turn: 881, money: 93144
turn: 882, money: 93336
turn: 883, money: 92968
turn: 884, money: 91448
turn: 885, money: 90376
turn: 886, money: 90904
turn: 887, money: 96616
turn: 888, money: 96280
turn: 889, money: 95800
turn: 890, money: 94456
turn: 891, money: 97480
turn: 892, money: 95080
turn: 893, money: 97624
turn: 894, money: 99512
turn: 895, money: 99512
turn: 896, money: 99512
turn: 897, money: 98616
turn: 898, money: 98952
turn: 899, money: 97096
turn: 900, money: 95976
turn: 901, money: 96504
turn: 902, money: 96504
turn: 903, money: 94040
turn: 904, money: 96824
turn: 905, money: 99000
turn: 906, money: 99672
turn: 907, money: 99672
turn: 908, money: 99384
turn: 909, money: 98008
turn: 910, money: 102392
turn: 911, money: 102392
turn: 912, money: 100152
turn: 913, money: 100312
turn: 914, money: 99528
turn: 915, money: 100264
turn: 916, money: 98440
turn: 917, money: 98792
turn: 918, money: 97640
turn: 919, money: 95848
turn: 920, money: 93928
turn: 921, money: 96776
turn: 922, money: 99960
turn: 923, money: 101176
turn: 924, money: 102008
turn: 925, money: 104520
turn: 926, money: 104520
turn: 927, money: 104520
turn: 928, money: 103800
turn: 929, money: 105992
turn: 930, money: 105992
turn: 931, money: 105720
turn: 932, money: 105144
turn: 933, money: 104424
turn: 934, money: 102296
turn: 935, money: 103640
turn: 936, money: 105336
turn: 937, money: 105336
turn: 938, money: 104392
turn: 939, money: 105256
turn: 940, money: 105960
turn: 941, money: 106552
turn: 942, money: 106632
turn: 943, money: 106536
turn: 944, money: 103800
turn: 945, money: 103560
turn: 946, money: 103368
turn: 947, money: 102968
turn: 948, money: 103464
turn: 949, money: 103736
turn: 950, money: 103736
turn: 951, money: 103304
turn: 952, money: 107336
turn: 953, money: 106888
turn: 954, money: 107208
turn: 955, money: 107208
turn: 956, money: 105464
turn: 957, money: 103736
turn: 958, money: 104264
turn: 959, money: 103416
turn: 960, money: 103976
turn: 961, money: 101800
turn: 962, money: 101560
turn: 963, money: 102872
turn: 964, money: 104232
turn: 965, money: 103704
turn: 966, money: 102584
turn: 967, money: 103720
turn: 968, money: 103048
turn: 969, money: 104344
turn: 970, money: 104232
turn: 971, money: 105384
turn: 972, money: 102952
turn: 973, money: 103448
turn: 974, money: 102616
turn: 975, money: 100648
turn: 976, money: 104456
turn: 977, money: 104376
turn: 978, money: 102216
turn: 979, money: 99592
turn: 980, money: 99512
turn: 981, money: 103032
turn: 982, money: 103048
turn: 983, money: 100776
turn: 984, money: 100856
turn: 985, money: 97816
turn: 986, money: 100456
turn: 987, money: 98536
turn: 988, money: 103944
turn: 989, money: 103560
turn: 990, money: 103560
turn: 991, money: 103560
turn: 992, money: 101416
turn: 993, money: 103272
turn: 994, money: 106920
turn: 995, money: 106920
turn: 996, money: 104808
turn: 997, money: 105032
turn: 998, money: 105448
turn: 999, money: 104344
turn: 1000, money: Score = 104168104168

