turn: 1, money: 0
turn: 250, money: 17
turn: 251, money: 0
turn: 252, money: 116
turn: 253, money: 116
turn: 254, money: 94
turn: 255, money: 94
turn: 256, money: 100
turn: 257, money: 100
turn: 258, money: 100
turn: 259, money: 91
turn: 260, money: 51
turn: 261, money: 51
turn: 262, money: 23
turn: 263, money: 23
turn: 264, money: 28
turn: 265, money: 28
turn: 266, money: 28
turn: 267, money: 13
turn: 268, money: 124
turn: 269, money: 178
turn: 270, money: 178
turn: 271, money: 127
turn: 272, money: 12
turn: 273, money: 39
turn: 274, money: 39
turn: 275, money: 6
turn: 276, money: 6
turn: 277, money: 2
turn: 278, money: 2
turn: 279, money: 2
turn: 280, money: 2
turn: 281, money: 2
turn: 282, money: 2
turn: 283, money: 2
turn: 284, money: 2
turn: 285, money: 2
turn: 286, money: 2
turn: 287, money: 2
turn: 288, money: 2
turn: 289, money: 2
turn: 290, money: 2
turn: 291, money: 48
turn: 292, money: 26
turn: 293, money: 63
turn: 294, money: 34
turn: 295, money: 11
turn: 296, money: 207
turn: 297, money: 183
turn: 298, money: 183
turn: 299, money: 65
turn: 300, money: 77
turn: 301, money: 77
turn: 302, money: 77
turn: 303, money: 9
turn: 304, money: 14
turn: 305, money: 14
turn: 306, money: 14
turn: 307, money: 14
turn: 308, money: 14
turn: 309, money: 14
turn: 310, money: 14
turn: 311, money: 14
turn: 312, money: 6
turn: 313, money: 355
turn: 314, money: 557
turn: 315, money: 557
turn: 316, money: 557
turn: 317, money: 557
turn: 318, money: 526
turn: 319, money: 526
turn: 320, money: 531
turn: 321, money: 531
turn: 322, money: 531
turn: 323, money: 290
turn: 324, money: 290
turn: 325, money: 290
turn: 326, money: 290
turn: 327, money: 290
turn: 328, money: 290
turn: 329, money: 290
turn: 330, money: 256
turn: 331, money: 277
turn: 332, money: 315
turn: 333, money: 321
turn: 334, money: 321
turn: 335, money: 321
turn: 336, money: 285
turn: 337, money: 316
turn: 338, money: 316
turn: 339, money: 316
turn: 340, money: 316
turn: 341, money: 316
turn: 342, money: 316
turn: 343, money: 320
turn: 344, money: 320
turn: 345, money: 320
turn: 346, money: 298
turn: 347, money: 298
turn: 348, money: 274
turn: 349, money: 250
turn: 350, money: 130
turn: 351, money: 167
turn: 352, money: 167
turn: 353, money: 131
turn: 354, money: 186
turn: 355, money: 197
turn: 356, money: 165
turn: 357, money: 183
turn: 358, money: 183
turn: 359, money: 192
turn: 360, money: 166
turn: 361, money: 166
turn: 362, money: 145
turn: 363, money: 197
turn: 364, money: 111
turn: 365, money: 150
turn: 366, money: 161
turn: 367, money: 161
turn: 368, money: 161
turn: 369, money: 144
turn: 370, money: 192
turn: 371, money: 192
turn: 372, money: 192
turn: 373, money: 160
turn: 374, money: 128
turn: 375, money: 131
turn: 376, money: 118
turn: 377, money: 337
turn: 378, money: 257
turn: 379, money: 300
turn: 380, money: 90
turn: 381, money: 90
turn: 382, money: 90
turn: 383, money: 76
turn: 384, money: 78
turn: 385, money: 121
turn: 386, money: 121
turn: 387, money: 121
turn: 388, money: 121
turn: 389, money: 121
turn: 390, money: 121
turn: 391, money: 75
turn: 392, money: 135
turn: 393, money: 135
turn: 394, money: 135
turn: 395, money: 101
turn: 396, money: 113
turn: 397, money: 135
turn: 398, money: 135
turn: 399, money: 135
turn: 400, money: 135
turn: 401, money: 135
turn: 402, money: 77
turn: 403, money: 77
turn: 404, money: 77
turn: 405, money: 77
turn: 406, money: 77
turn: 407, money: 77
turn: 408, money: 77
turn: 409, money: 59
turn: 410, money: 225
turn: 411, money: 225
turn: 412, money: 225
turn: 413, money: 225
turn: 414, money: 225
turn: 415, money: 203
turn: 416, money: 203
turn: 417, money: 203
turn: 418, money: 165
turn: 419, money: 143
turn: 420, money: 172
turn: 421, money: 172
turn: 422, money: 172
turn: 423, money: 14
turn: 424, money: 26
turn: 425, money: 10
turn: 426, money: 20
turn: 427, money: 2
turn: 428, money: 2
turn: 429, money: 2
turn: 430, money: 2
turn: 431, money: 2
turn: 432, money: 2
turn: 433, money: 2
turn: 434, money: 2
turn: 435, money: 2
turn: 436, money: 2
turn: 437, money: 2
turn: 438, money: 2
turn: 439, money: 2
turn: 440, money: 2
turn: 441, money: 2
turn: 442, money: 2
turn: 443, money: 2
turn: 444, money: 2
turn: 445, money: 2
turn: 446, money: 2
turn: 447, money: 2
turn: 448, money: 2
turn: 449, money: 2
turn: 450, money: 2
turn: 451, money: 2
turn: 452, money: 2
turn: 453, money: 2
turn: 454, money: 2
turn: 455, money: 2
turn: 456, money: 2
turn: 457, money: 2
turn: 458, money: 2
turn: 459, money: 2
turn: 460, money: 2
turn: 461, money: 2
turn: 462, money: 2
turn: 463, money: 2
turn: 464, money: 2
turn: 465, money: 2
turn: 466, money: 2
turn: 467, money: 2
turn: 468, money: 2
turn: 469, money: 2
turn: 470, money: 2
turn: 471, money: 2
turn: 472, money: 2
turn: 473, money: 2
turn: 474, money: 2
turn: 475, money: 2
turn: 476, money: 2
turn: 477, money: 426
turn: 478, money: 426
turn: 479, money: 426
turn: 480, money: 426
turn: 481, money: 370
turn: 482, money: 370
turn: 483, money: 382
turn: 484, money: 352
turn: 485, money: 110
turn: 486, money: 311
turn: 487, money: 311
turn: 488, money: 223
turn: 489, money: 223
turn: 490, money: 223
turn: 491, money: 165
turn: 492, money: 547
turn: 493, money: 307
turn: 494, money: 257
turn: 495, money: 333
turn: 496, money: 111
turn: 497, money: 45
turn: 498, money: 329
turn: 499, money: 239
turn: 500, money: 301
turn: 501, money: 291
turn: 502, money: 359
turn: 503, money: 299
turn: 504, money: 333
turn: 505, money: 193
turn: 506, money: 193
turn: 507, money: 193
turn: 508, money: 193
turn: 509, money: 193
turn: 510, money: 193
turn: 511, money: 193
turn: 512, money: 193
turn: 513, money: 85
turn: 514, money: 85
turn: 515, money: 61
turn: 516, money: 61
turn: 517, money: 49
turn: 518, money: 705
turn: 519, money: 663
turn: 520, money: 657
turn: 521, money: 717
turn: 522, money: 717
turn: 523, money: 717
turn: 524, money: 717
turn: 525, money: 489
turn: 526, money: 259
turn: 527, money: 315
turn: 528, money: 315
turn: 529, money: 315
turn: 530, money: 315
turn: 531, money: 467
turn: 532, money: 423
turn: 533, money: 405
turn: 534, money: 781
turn: 535, money: 527
turn: 536, money: 399
turn: 537, money: 775
turn: 538, money: 613
turn: 539, money: 823
turn: 540, money: 823
turn: 541, money: 975
turn: 542, money: 675
turn: 543, money: 1705
turn: 544, money: 1381
turn: 545, money: 2039
turn: 546, money: 2039
turn: 547, money: 2039
turn: 548, money: 1955
turn: 549, money: 1955
turn: 550, money: 1955
turn: 551, money: 1679
turn: 552, money: 1679
turn: 553, money: 1665
turn: 554, money: 1961
turn: 555, money: 1499
turn: 556, money: 1211
turn: 557, money: 1219
turn: 558, money: 1219
turn: 559, money: 1127
turn: 560, money: 1613
turn: 561, money: 1505
turn: 562, money: 1815
turn: 563, money: 2193
turn: 564, money: 2037
turn: 565, money: 2085
turn: 566, money: 1961
turn: 567, money: 1949
turn: 568, money: 1905
turn: 569, money: 2281
turn: 570, money: 1897
turn: 571, money: 1925
turn: 572, money: 1653
turn: 573, money: 1933
turn: 574, money: 1613
turn: 575, money: 2231
turn: 576, money: 2183
turn: 577, money: 2183
turn: 578, money: 2183
turn: 579, money: 2123
turn: 580, money: 1647
turn: 581, money: 2643
turn: 582, money: 2319
turn: 583, money: 2583
turn: 584, money: 2583
turn: 585, money: 2583
turn: 586, money: 2583
turn: 587, money: 2531
turn: 588, money: 2455
turn: 589, money: 2455
turn: 590, money: 2455
turn: 591, money: 2455
turn: 592, money: 1867
turn: 593, money: 1843
turn: 594, money: 2843
turn: 595, money: 2779
turn: 596, money: 2943
turn: 597, money: 2559
turn: 598, money: 2771
turn: 599, money: 2223
turn: 600, money: 2287
turn: 601, money: 2075
turn: 602, money: 2127
turn: 603, money: 2127
turn: 604, money: 2127
turn: 605, money: 3043
turn: 606, money: 3043
turn: 607, money: 3007
turn: 608, money: 3111
turn: 609, money: 2743
turn: 610, money: 2943
turn: 611, money: 3327
turn: 612, money: 3327
turn: 613, money: 3327
turn: 614, money: 3327
turn: 615, money: 3327
turn: 616, money: 3327
turn: 617, money: 2667
turn: 618, money: 2679
turn: 619, money: 2679
turn: 620, money: 2679
turn: 621, money: 2547
turn: 622, money: 2163
turn: 623, money: 2615
turn: 624, money: 2507
turn: 625, money: 3211
turn: 626, money: 3211
turn: 627, money: 3211
turn: 628, money: 3075
turn: 629, money: 3127
turn: 630, money: 3127
turn: 631, money: 3127
turn: 632, money: 3127
turn: 633, money: 3039
turn: 634, money: 2739
turn: 635, money: 2739
turn: 636, money: 2083
turn: 637, money: 1339
turn: 638, money: 1339
turn: 639, money: 1023
turn: 640, money: 2219
turn: 641, money: 1211
turn: 642, money: 2183
turn: 643, money: 1959
turn: 644, money: 2151
turn: 645, money: 2295
turn: 646, money: 2623
turn: 647, money: 2511
turn: 648, money: 2847
turn: 649, money: 2847
turn: 650, money: 2847
turn: 651, money: 2847
turn: 652, money: 2687
turn: 653, money: 1895
turn: 654, money: 2007
turn: 655, money: 1879
turn: 656, money: 1879
turn: 657, money: 1775
turn: 658, money: 1727
turn: 659, money: 1767
turn: 660, money: 1767
turn: 661, money: 1767
turn: 662, money: 1647
turn: 663, money: 855
turn: 664, money: 855
turn: 665, money: 527
turn: 666, money: 2439
turn: 667, money: 2143
turn: 668, money: 1287
turn: 669, money: 2079
turn: 670, money: 975
turn: 671, money: 1295
turn: 672, money: 2727
turn: 673, money: 1823
turn: 674, money: 1775
turn: 675, money: 2647
turn: 676, money: 1935
turn: 677, money: 1935
turn: 678, money: 1935
turn: 679, money: 1935
turn: 680, money: 1863
turn: 681, money: 1863
turn: 682, money: 1815
turn: 683, money: 1815
turn: 684, money: 1807
turn: 685, money: 1807
turn: 686, money: 103
turn: 687, money: 1031
turn: 688, money: 1575
turn: 689, money: 1519
turn: 690, money: 1519
turn: 691, money: 1519
turn: 692, money: 1439
turn: 693, money: 1439
turn: 694, money: 1439
turn: 695, money: 159
turn: 696, money: 2327
turn: 697, money: 2327
turn: 698, money: 2327
turn: 699, money: 1447
turn: 700, money: 319
turn: 701, money: 2023
turn: 702, money: 2023
turn: 703, money: 2023
turn: 704, money: 2023
turn: 705, money: 2023
turn: 706, money: 1887
turn: 707, money: 2695
turn: 708, money: 2695
turn: 709, money: 2695
turn: 710, money: 1391
turn: 711, money: 2823
turn: 712, money: 2823
turn: 713, money: 2823
turn: 714, money: 2567
turn: 715, money: 1143
turn: 716, money: 2343
turn: 717, money: 2063
turn: 718, money: 2063
turn: 719, money: 2063
turn: 720, money: 1759
turn: 721, money: 1807
turn: 722, money: 1503
turn: 723, money: 2367
turn: 724, money: 767
turn: 725, money: 767
turn: 726, money: 767
turn: 727, money: 767
turn: 728, money: 471
turn: 729, money: 471
turn: 730, money: 471
turn: 731, money: 471
turn: 732, money: 471
turn: 733, money: 471
turn: 734, money: 471
turn: 735, money: 471
turn: 736, money: 471
turn: 737, money: 471
turn: 738, money: 71
turn: 739, money: 263
turn: 740, money: 503
turn: 741, money: 503
turn: 742, money: 55
turn: 743, money: 1015
turn: 744, money: 1015
turn: 745, money: 1015
turn: 746, money: 967
turn: 747, money: 887
turn: 748, money: 887
turn: 749, money: 887
turn: 750, money: 887
turn: 751, money: 887
turn: 752, money: 887
turn: 753, money: 887
turn: 754, money: 887
turn: 755, money: 247
turn: 756, money: 247
turn: 757, money: 247
turn: 758, money: 247
turn: 759, money: 247
turn: 760, money: 247
turn: 761, money: 647
turn: 762, money: 647
turn: 763, money: 647
turn: 764, money: 647
turn: 765, money: 359
turn: 766, money: 519
turn: 767, money: 519
turn: 768, money: 519
turn: 769, money: 519
turn: 770, money: 2663
turn: 771, money: 2343
turn: 772, money: 2343
turn: 773, money: 2343
turn: 774, money: 2343
turn: 775, money: 2343
turn: 776, money: 1143
turn: 777, money: 1143
turn: 778, money: 1143
turn: 779, money: 1143
turn: 780, money: 375
turn: 781, money: 1895
turn: 782, money: 1575
turn: 783, money: 1959
turn: 784, money: 1959
turn: 785, money: 1895
turn: 786, money: 1975
turn: 787, money: 1975
turn: 788, money: 1479
turn: 789, money: 1159
turn: 790, money: 2415
turn: 791, money: 2303
turn: 792, money: 2303
turn: 793, money: 2303
turn: 794, money: 2303
turn: 795, money: 2303
turn: 796, money: 2223
turn: 797, money: 47
turn: 798, money: 47
turn: 799, money: 47
turn: 800, money: 47
turn: 801, money: 47
turn: 802, money: 47
turn: 803, money: 47
turn: 804, money: 47
turn: 805, money: 47
turn: 806, money: 47
turn: 807, money: 47
turn: 808, money: 47
turn: 809, money: 47
turn: 810, money: 47
turn: 811, money: 47
turn: 812, money: 47
turn: 813, money: 47
turn: 814, money: 47
turn: 815, money: 47
turn: 816, money: 47
turn: 817, money: 47
turn: 818, money: 47
turn: 819, money: 47
turn: 820, money: 47
turn: 821, money: 47
turn: 822, money: 47
turn: 823, money: 47
turn: 824, money: 47
turn: 825, money: 47
turn: 826, money: 47
turn: 827, money: 47
turn: 828, money: 47
turn: 829, money: 1055
turn: 830, money: 1055
turn: 831, money: 1055
turn: 832, money: 1055
turn: 833, money: 1055
turn: 834, money: 1055
turn: 835, money: 1055
turn: 836, money: 1055
turn: 837, money: 255
turn: 838, money: 255
turn: 839, money: 447
turn: 840, money: 447
turn: 841, money: 447
turn: 842, money: 447
turn: 843, money: 447
turn: 844, money: 447
turn: 845, money: 447
turn: 846, money: 447
turn: 847, money: 447
turn: 848, money: 447
turn: 849, money: 447
turn: 850, money: 447
turn: 851, money: 447
turn: 852, money: 447
turn: 853, money: 447
turn: 854, money: 447
turn: 855, money: 447
turn: 856, money: 447
turn: 857, money: 447
turn: 858, money: 447
turn: 859, money: 223
turn: 860, money: 1791
turn: 861, money: 1759
turn: 862, money: 1759
turn: 863, money: 1759
turn: 864, money: 255
turn: 865, money: 2847
turn: 866, money: 2527
turn: 867, money: 1535
turn: 868, money: 895
turn: 869, money: 895
turn: 870, money: 575
turn: 871, money: 575
turn: 872, money: 575
turn: 873, money: 575
turn: 874, money: 575
turn: 875, money: 479
turn: 876, money: 479
turn: 877, money: 479
turn: 878, money: 255
turn: 879, money: 3039
turn: 880, money: 3039
turn: 881, money: 3039
turn: 882, money: 3039
turn: 883, money: 2559
turn: 884, money: 2559
turn: 885, money: 2559
turn: 886, money: 6495
turn: 887, money: 6495
turn: 888, money: 6495
turn: 889, money: 5375
turn: 890, money: 9663
turn: 891, money: 9663
turn: 892, money: 8959
turn: 893, money: 9151
turn: 894, money: 9151
turn: 895, money: 5087
turn: 896, money: 5727
turn: 897, money: 4831
turn: 898, money: 2751
turn: 899, money: 3071
turn: 900, money: 4063
turn: 901, money: 4063
turn: 902, money: 4063
turn: 903, money: 3647
turn: 904, money: 2559
turn: 905, money: 3423
turn: 906, money: 3423
turn: 907, money: 3423
turn: 908, money: 2207
turn: 909, money: 2207
turn: 910, money: 1727
turn: 911, money: 895
turn: 912, money: 5311
turn: 913, money: 5311
turn: 914, money: 5311
turn: 915, money: 5311
turn: 916, money: 5311
turn: 917, money: 2719
turn: 918, money: 2911
turn: 919, money: 927
turn: 920, money: 927
turn: 921, money: 927
turn: 922, money: 927
turn: 923, money: 927
turn: 924, money: 287
turn: 925, money: 1375
turn: 926, money: 1375
turn: 927, money: 1375
turn: 928, money: 575
turn: 929, money: 5567
turn: 930, money: 7327
turn: 931, money: 6207
turn: 932, money: 10495
turn: 933, money: 9791
turn: 934, money: 9791
turn: 935, money: 9791
turn: 936, money: 6559
turn: 937, money: 6559
turn: 938, money: 6559
turn: 939, money: 5503
turn: 940, money: 8671
turn: 941, money: 7999
turn: 942, money: 8959
turn: 943, money: 8095
turn: 944, money: 9407
turn: 945, money: 7007
turn: 946, money: 3263
turn: 947, money: 959
turn: 948, money: 7391
turn: 949, money: 7199
turn: 950, money: 1503
turn: 951, money: 1503
turn: 952, money: 1279
turn: 953, money: 3263
turn: 954, money: 3167
turn: 955, money: 3263
turn: 956, money: 3263
turn: 957, money: 2975
turn: 958, money: 2975
turn: 959, money: 2975
turn: 960, money: 2975
turn: 961, money: 2975
turn: 962, money: 2975
turn: 963, money: 767
turn: 964, money: 1535
turn: 965, money: 1535
turn: 966, money: 8639
turn: 967, money: 8639
turn: 968, money: 8639
turn: 969, money: 7999
turn: 970, money: 7999
turn: 971, money: 7551
turn: 972, money: 9887
turn: 973, money: 6367
turn: 974, money: 4447
turn: 975, money: 12447
turn: 976, money: 14527
turn: 977, money: 11359
turn: 978, money: 5791
turn: 979, money: 6687
turn: 980, money: 8351
turn: 981, money: 8639
turn: 982, money: 9983
turn: 983, money: 9407
turn: 984, money: 11455
turn: 985, money: 11455
turn: 986, money: 10207
turn: 987, money: 10719
turn: 988, money: 9983
turn: 989, money: 10111
turn: 990, money: 9567
turn: 991, money: 10335
turn: 992, money: 10335
turn: 993, money: 8799
turn: 994, money: 12927
turn: 995, money: 11743
turn: 996, money: 11743
turn: 997, money: 11327
turn: 998, money: 15039
turn: 999, money: 12511
turn: 1000Score = 13311, money: 13311

