turn: 1, money: 0
turn: 250, money: 282
turn: 251, money: 282
turn: 252, money: 282
turn: 253, money: 264
turn: 254, money: 316
turn: 255, money: 226
turn: 256, money: 301
turn: 257, money: 269
turn: 258, money: 438
turn: 259, money: 438
turn: 260, money: 415
turn: 261, money: 522
turn: 262, money: 265
turn: 263, money: 380
turn: 264, money: 940
turn: 265, money: 320
turn: 266, money: 178
turn: 267, money: 129
turn: 268, money: 271
turn: 269, money: 489
turn: 270, money: 533
turn: 271, money: 491
turn: 272, money: 628
turn: 273, money: 726
turn: 274, money: 726
turn: 275, money: 482
turn: 276, money: 482
turn: 277, money: 84
turn: 278, money: 84
turn: 279, money: 84
turn: 280, money: 2
turn: 281, money: 2
turn: 282, money: 2
turn: 283, money: 2
turn: 284, money: 2
turn: 285, money: 21
turn: 286, money: 21
turn: 287, money: 21
turn: 288, money: 21
turn: 289, money: 21
turn: 290, money: 21
turn: 291, money: 21
turn: 292, money: 21
turn: 293, money: 21
turn: 294, money: 21
turn: 295, money: 21
turn: 296, money: 21
turn: 297, money: 21
turn: 298, money: 284
turn: 299, money: 284
turn: 300, money: 284
turn: 301, money: 284
turn: 302, money: 284
turn: 303, money: 284
turn: 304, money: 284
turn: 305, money: 0
turn: 306, money: 106
turn: 307, money: 126
turn: 308, money: 82
turn: 309, money: 264
turn: 310, money: 264
turn: 311, money: 264
turn: 312, money: 264
turn: 313, money: 264
turn: 314, money: 224
turn: 315, money: 208
turn: 316, money: 18
turn: 317, money: 146
turn: 318, money: 146
turn: 319, money: 146
turn: 320, money: 146
turn: 321, money: 146
turn: 322, money: 328
turn: 323, money: 284
turn: 324, money: 372
turn: 325, money: 320
turn: 326, money: 396
turn: 327, money: 396
turn: 328, money: 472
turn: 329, money: 472
turn: 330, money: 368
turn: 331, money: 268
turn: 332, money: 496
turn: 333, money: 416
turn: 334, money: 416
turn: 335, money: 436
turn: 336, money: 436
turn: 337, money: 436
turn: 338, money: 436
turn: 339, money: 384
turn: 340, money: 340
turn: 341, money: 472
turn: 342, money: 324
turn: 343, money: 324
turn: 344, money: 300
turn: 345, money: 580
turn: 346, money: 716
turn: 347, money: 716
turn: 348, money: 716
turn: 349, money: 716
turn: 350, money: 716
turn: 351, money: 716
turn: 352, money: 664
turn: 353, money: 712
turn: 354, money: 712
turn: 355, money: 712
turn: 356, money: 712
turn: 357, money: 712
turn: 358, money: 712
turn: 359, money: 712
turn: 360, money: 712
turn: 361, money: 712
turn: 362, money: 460
turn: 363, money: 460
turn: 364, money: 460
turn: 365, money: 460
turn: 366, money: 460
turn: 367, money: 460
turn: 368, money: 460
turn: 369, money: 460
turn: 370, money: 404
turn: 371, money: 404
turn: 372, money: 404
turn: 373, money: 404
turn: 374, money: 364
turn: 375, money: 440
turn: 376, money: 440
turn: 377, money: 440
turn: 378, money: 440
turn: 379, money: 440
turn: 380, money: 392
turn: 381, money: 392
turn: 382, money: 392
turn: 383, money: 140
turn: 384, money: 1360
turn: 385, money: 1360
turn: 386, money: 1360
turn: 387, money: 1292
turn: 388, money: 1312
turn: 389, money: 1348
turn: 390, money: 1348
turn: 391, money: 1348
turn: 392, money: 1348
turn: 393, money: 460
turn: 394, money: 388
turn: 395, money: 824
turn: 396, money: 824
turn: 397, money: 780
turn: 398, money: 780
turn: 399, money: 896
turn: 400, money: 896
turn: 401, money: 896
turn: 402, money: 820
turn: 403, money: 900
turn: 404, money: 900
turn: 405, money: 588
turn: 406, money: 700
turn: 407, money: 648
turn: 408, money: 568
turn: 409, money: 480
turn: 410, money: 828
turn: 411, money: 828
turn: 412, money: 828
turn: 413, money: 828
turn: 414, money: 728
turn: 415, money: 728
turn: 416, money: 728
turn: 417, money: 728
turn: 418, money: 576
turn: 419, money: 1228
turn: 420, money: 1228
turn: 421, money: 1228
turn: 422, money: 1228
turn: 423, money: 1180
turn: 424, money: 1180
turn: 425, money: 1180
turn: 426, money: 456
turn: 427, money: 476
turn: 428, money: 476
turn: 429, money: 476
turn: 430, money: 332
turn: 431, money: 332
turn: 432, money: 332
turn: 433, money: 332
turn: 434, money: 332
turn: 435, money: 332
turn: 436, money: 296
turn: 437, money: 144
turn: 438, money: 728
turn: 439, money: 728
turn: 440, money: 560
turn: 441, money: 588
turn: 442, money: 124
turn: 443, money: 348
turn: 444, money: 348
turn: 445, money: 256
turn: 446, money: 668
turn: 447, money: 632
turn: 448, money: 932
turn: 449, money: 932
turn: 450, money: 932
turn: 451, money: 932
turn: 452, money: 236
turn: 453, money: 860
turn: 454, money: 860
turn: 455, money: 860
turn: 456, money: 860
turn: 457, money: 860
turn: 458, money: 744
turn: 459, money: 1640
turn: 460, money: 1552
turn: 461, money: 1832
turn: 462, money: 2040
turn: 463, money: 1200
turn: 464, money: 1224
turn: 465, money: 492
turn: 466, money: 492
turn: 467, money: 380
turn: 468, money: 272
turn: 469, money: 1084
turn: 470, money: 1408
turn: 471, money: 1408
turn: 472, money: 172
turn: 473, money: 524
turn: 474, money: 408
turn: 475, money: 1056
turn: 476, money: 1276
turn: 477, money: 384
turn: 478, money: 108
turn: 479, money: 700
turn: 480, money: 1184
turn: 481, money: 1076
turn: 482, money: 1156
turn: 483, money: 1084
turn: 484, money: 1084
turn: 485, money: 1120
turn: 486, money: 1120
turn: 487, money: 972
turn: 488, money: 1192
turn: 489, money: 1260
turn: 490, money: 1260
turn: 491, money: 280
turn: 492, money: 340
turn: 493, money: 340
turn: 494, money: 340
turn: 495, money: 72
turn: 496, money: 232
turn: 497, money: 232
turn: 498, money: 232
turn: 499, money: 232
turn: 500, money: 200
turn: 501, money: 436
turn: 502, money: 436
turn: 503, money: 436
turn: 504, money: 308
turn: 505, money: 904
turn: 506, money: 796
turn: 507, money: 464
turn: 508, money: 536
turn: 509, money: 628
turn: 510, money: 580
turn: 511, money: 56
turn: 512, money: 56
turn: 513, money: 56
turn: 514, money: 56
turn: 515, money: 4
turn: 516, money: 280
turn: 517, money: 236
turn: 518, money: 160
turn: 519, money: 404
turn: 520, money: 404
turn: 521, money: 404
turn: 522, money: 404
turn: 523, money: 292
turn: 524, money: 116
turn: 525, money: 192
turn: 526, money: 192
turn: 527, money: 380
turn: 528, money: 380
turn: 529, money: 300
turn: 530, money: 180
turn: 531, money: 372
turn: 532, money: 412
turn: 533, money: 412
turn: 534, money: 392
turn: 535, money: 428
turn: 536, money: 428
turn: 537, money: 284
turn: 538, money: 792
turn: 539, money: 812
turn: 540, money: 700
turn: 541, money: 964
turn: 542, money: 988
turn: 543, money: 512
turn: 544, money: 552
turn: 545, money: 552
turn: 546, money: 552
turn: 547, money: 420
turn: 548, money: 36
turn: 549, money: 516
turn: 550, money: 1528
turn: 551, money: 1528
turn: 552, money: 1528
turn: 553, money: 1528
turn: 554, money: 1528
turn: 555, money: 1528
turn: 556, money: 1528
turn: 557, money: 1528
turn: 558, money: 1752
turn: 559, money: 1604
turn: 560, money: 636
turn: 561, money: 636
turn: 562, money: 636
turn: 563, money: 720
turn: 564, money: 720
turn: 565, money: 792
turn: 566, money: 184
turn: 567, money: 184
turn: 568, money: 276
turn: 569, money: 276
turn: 570, money: 276
turn: 571, money: 824
turn: 572, money: 616
turn: 573, money: 616
turn: 574, money: 1624
turn: 575, money: 1624
turn: 576, money: 1640
turn: 577, money: 2008
turn: 578, money: 2008
turn: 579, money: 1488
turn: 580, money: 1816
turn: 581, money: 2184
turn: 582, money: 2184
turn: 583, money: 2184
turn: 584, money: 2184
turn: 585, money: 2184
turn: 586, money: 2296
turn: 587, money: 2296
turn: 588, money: 2296
turn: 589, money: 1768
turn: 590, money: 2408
turn: 591, money: 2056
turn: 592, money: 2008
turn: 593, money: 2504
turn: 594, money: 2120
turn: 595, money: 2408
turn: 596, money: 1944
turn: 597, money: 1944
turn: 598, money: 1944
turn: 599, money: 1944
turn: 600, money: 1944
turn: 601, money: 1944
turn: 602, money: 1944
turn: 603, money: 2208
turn: 604, money: 1712
turn: 605, money: 3216
turn: 606, money: 3216
turn: 607, money: 3216
turn: 608, money: 2752
turn: 609, money: 2352
turn: 610, money: 2592
turn: 611, money: 2400
turn: 612, money: 2256
turn: 613, money: 2416
turn: 614, money: 2416
turn: 615, money: 2576
turn: 616, money: 1120
turn: 617, money: 1120
turn: 618, money: 1120
turn: 619, money: 1120
turn: 620, money: 1216
turn: 621, money: 1216
turn: 622, money: 384
turn: 623, money: 1872
turn: 624, money: 1872
turn: 625, money: 2000
turn: 626, money: 1328
turn: 627, money: 1936
turn: 628, money: 1680
turn: 629, money: 1680
turn: 630, money: 1680
turn: 631, money: 1392
turn: 632, money: 2848
turn: 633, money: 2976
turn: 634, money: 2432
turn: 635, money: 2368
turn: 636, money: 2976
turn: 637, money: 2976
turn: 638, money: 2976
turn: 639, money: 2304
turn: 640, money: 3392
turn: 641, money: 3296
turn: 642, money: 3520
turn: 643, money: 3520
turn: 644, money: 3520
turn: 645, money: 1312
turn: 646, money: 160
turn: 647, money: 1152
turn: 648, money: 1152
turn: 649, money: 1376
turn: 650, money: 1376
turn: 651, money: 1440
turn: 652, money: 1440
turn: 653, money: 1440
turn: 654, money: 1440
turn: 655, money: 1440
turn: 656, money: 416
turn: 657, money: 672
turn: 658, money: 2080
turn: 659, money: 32
turn: 660, money: 1248
turn: 661, money: 3936
turn: 662, money: 3936
turn: 663, money: 4064
turn: 664, money: 1440
turn: 665, money: 2464
turn: 666, money: 2464
turn: 667, money: 2464
turn: 668, money: 2464
turn: 669, money: 2464
turn: 670, money: 1952
turn: 671, money: 32
turn: 672, money: 2848
turn: 673, money: 2848
turn: 674, money: 2848
turn: 675, money: 352
turn: 676, money: 992
turn: 677, money: 2352
turn: 678, money: 4464
turn: 679, money: 4464
turn: 680, money: 4464
turn: 681, money: 4464
turn: 682, money: 4016
turn: 683, money: 5616
turn: 684, money: 5616
turn: 685, money: 3376
turn: 686, money: 5200
turn: 687, money: 5200
turn: 688, money: 4752
turn: 689, money: 5648
turn: 690, money: 5648
turn: 691, money: 5648
turn: 692, money: 5648
turn: 693, money: 4368
turn: 694, money: 3024
turn: 695, money: 3024
turn: 696, money: 3024
turn: 697, money: 1488
turn: 698, money: 2768
turn: 699, money: 5328
turn: 700, money: 5328
turn: 701, money: 5328
turn: 702, money: 1104
turn: 703, money: 1104
turn: 704, money: 1680
turn: 705, money: 1680
turn: 706, money: 1424
turn: 707, money: 2768
turn: 708, money: 2768
turn: 709, money: 2768
turn: 710, money: 2768
turn: 711, money: 2768
turn: 712, money: 2768
turn: 713, money: 3280
turn: 714, money: 3280
turn: 715, money: 3280
turn: 716, money: 3280
turn: 717, money: 3280
turn: 718, money: 720
turn: 719, money: 7376
turn: 720, money: 5456
turn: 721, money: 9296
turn: 722, money: 6992
turn: 723, money: 6992
turn: 724, money: 6992
turn: 725, money: 4432
turn: 726, money: 12880
turn: 727, money: 12880
turn: 728, money: 9168
turn: 729, money: 4816
turn: 730, money: 14800
turn: 731, money: 15952
turn: 732, money: 15952
turn: 733, money: 14544
turn: 734, money: 18384
turn: 735, money: 18384
turn: 736, money: 18384
turn: 737, money: 18384
turn: 738, money: 14288
turn: 739, money: 16848
turn: 740, money: 16848
turn: 741, money: 16848
turn: 742, money: 16720
turn: 743, money: 16720
turn: 744, money: 17744
turn: 745, money: 17744
turn: 746, money: 17744
turn: 747, money: 17744
turn: 748, money: 4560
turn: 749, money: 4560
turn: 750, money: 4560
turn: 751, money: 1232
turn: 752, money: 6352
turn: 753, money: 3024
turn: 754, money: 1488
turn: 755, money: 1488
turn: 756, money: 1488
turn: 757, money: 1488
turn: 758, money: 1488
turn: 759, money: 1488
turn: 760, money: 1488
turn: 761, money: 1488
turn: 762, money: 1488
turn: 763, money: 1488
turn: 764, money: 1488
turn: 765, money: 1488
turn: 766, money: 1488
turn: 767, money: 1488
turn: 768, money: 1488
turn: 769, money: 208
turn: 770, money: 5200
turn: 771, money: 4560
turn: 772, money: 5456
turn: 773, money: 5456
turn: 774, money: 5456
turn: 775, money: 5456
turn: 776, money: 5456
turn: 777, money: 5456
turn: 778, money: 2640
turn: 779, money: 3408
turn: 780, money: 3408
turn: 781, money: 3408
turn: 782, money: 208
turn: 783, money: 208
turn: 784, money: 208
turn: 785, money: 208
turn: 786, money: 208
turn: 787, money: 208
turn: 788, money: 208
turn: 789, money: 208
turn: 790, money: 208
turn: 791, money: 208
turn: 792, money: 208
turn: 793, money: 208
turn: 794, money: 208
turn: 795, money: 208
turn: 796, money: 208
turn: 797, money: 208
turn: 798, money: 14352
turn: 799, money: 12304
turn: 800, money: 14864
turn: 801, money: 14864
turn: 802, money: 9104
turn: 803, money: 7056
turn: 804, money: 13968
turn: 805, money: 13968
turn: 806, money: 13968
turn: 807, money: 13968
turn: 808, money: 14352
turn: 809, money: 12048
turn: 810, money: 18832
turn: 811, money: 18832
turn: 812, money: 18832
turn: 813, money: 18832
turn: 814, money: 18832
turn: 815, money: 18832
turn: 816, money: 18192
turn: 817, money: 16912
turn: 818, money: 7312
turn: 819, money: 7312
turn: 820, money: 7312
turn: 821, money: 7312
turn: 822, money: 7312
turn: 823, money: 7312
turn: 824, money: 4496
turn: 825, money: 7952
turn: 826, money: 3344
turn: 827, money: 3344
turn: 828, money: 3088
turn: 829, money: 4880
turn: 830, money: 3472
turn: 831, money: 3472
turn: 832, money: 3472
turn: 833, money: 3472
turn: 834, money: 16272
turn: 835, money: 17680
turn: 836, money: 14096
turn: 837, money: 17552
turn: 838, money: 17552
turn: 839, money: 9488
turn: 840, money: 9488
turn: 841, money: 9488
turn: 842, money: 9488
turn: 843, money: 9488
turn: 844, money: 8080
turn: 845, money: 17040
turn: 846, money: 17040
turn: 847, money: 17040
turn: 848, money: 17040
turn: 849, money: 17040
turn: 850, money: 17040
turn: 851, money: 13200
turn: 852, money: 16144
turn: 853, money: 16144
turn: 854, money: 16144
turn: 855, money: 16144
turn: 856, money: 16144
turn: 857, money: 16144
turn: 858, money: 16144
turn: 859, money: 16144
turn: 860, money: 17936
turn: 861, money: 17936
turn: 862, money: 14352
turn: 863, money: 9360
turn: 864, money: 9360
turn: 865, money: 9360
turn: 866, money: 10768
turn: 867, money: 9744
turn: 868, money: 10512
turn: 869, money: 10512
turn: 870, money: 10512
turn: 871, money: 10512
turn: 872, money: 10512
turn: 873, money: 10512
turn: 874, money: 2064
turn: 875, money: 10256
turn: 876, money: 6160
turn: 877, money: 10640
turn: 878, money: 10640
turn: 879, money: 10640
turn: 880, money: 5904
turn: 881, money: 16528
turn: 882, money: 18320
turn: 883, money: 17168
turn: 884, money: 13200
turn: 885, money: 22416
turn: 886, money: 22416
turn: 887, money: 22416
turn: 888, money: 22416
turn: 889, money: 22416
turn: 890, money: 22416
turn: 891, money: 22416
turn: 892, money: 22416
turn: 893, money: 13200
turn: 894, money: 13200
turn: 895, money: 9232
turn: 896, money: 9232
turn: 897, money: 5648
turn: 898, money: 24976
turn: 899, money: 24976
turn: 900, money: 5648
turn: 901, money: 5648
turn: 902, money: 5648
turn: 903, money: 3344
turn: 904, money: 3344
turn: 905, money: 3344
turn: 906, money: 11280
turn: 907, money: 10512
turn: 908, money: 9872
turn: 909, money: 9872
turn: 910, money: 9872
turn: 911, money: 9872
turn: 912, money: 9872
turn: 913, money: 9872
turn: 914, money: 9872
turn: 915, money: 8336
turn: 916, money: 27792
turn: 917, money: 23952
turn: 918, money: 26128
turn: 919, money: 6160
turn: 920, money: 16400
turn: 921, money: 42256
turn: 922, money: 94480
turn: 923, money: 94480
turn: 924, money: 95504
turn: 925, money: 95504
turn: 926, money: 95504
turn: 927, money: 95504
turn: 928, money: 95504
turn: 929, money: 95504
turn: 930, money: 72592
turn: 931, money: 42896
turn: 932, money: 48912
turn: 933, money: 102288
turn: 934, money: 102288
turn: 935, money: 102288
turn: 936, money: 100368
turn: 937, money: 100368
turn: 938, money: 93328
turn: 939, money: 94352
turn: 940, money: 88592
turn: 941, money: 92944
turn: 942, money: 82320
turn: 943, money: 83984
turn: 944, money: 83984
turn: 945, money: 83984
turn: 946, money: 83984
turn: 947, money: 83984
turn: 948, money: 55952
turn: 949, money: 64400
turn: 950, money: 63632
turn: 951, money: 63632
turn: 952, money: 84624
turn: 953, money: 178320
turn: 954, money: 163344
turn: 955, money: 163344
turn: 956, money: 163344
turn: 957, money: 161552
turn: 958, money: 166288
turn: 959, money: 169232
turn: 960, money: 164880
turn: 961, money: 170512
turn: 962, money: 169872
turn: 963, money: 167312
turn: 964, money: 167312
turn: 965, money: 167952
turn: 966, money: 167952
turn: 967, money: 167952
turn: 968, money: 153360
turn: 969, money: 151568
turn: 970, money: 125712
turn: 971, money: 135440
turn: 972, money: 135440
turn: 973, money: 135440
turn: 974, money: 135440
turn: 975, money: 135440
turn: 976, money: 131344
turn: 977, money: 137360
turn: 978, money: 137360
turn: 979, money: 125328
turn: 980, money: 139024
turn: 981, money: 139024
turn: 982, money: 139024
turn: 983, money: 139024
turn: 984, money: 112656
turn: 985, money: 117392
turn: 986, money: 117008
turn: 987, money: 125968
turn: 988, money: 100112
turn: 989, money: 107024
turn: 990, money: 107024
turn: 991, money: 77584
turn: 992, money: 102416
turn: 993, money: 102416
turn: 994, money: 102416
turn: 995, money: 102416
turn: 996, money: 101136
turn: 997, money: 113296
turn: 998, money: 97680
turn: 999, money: 101136
turn: 1000Score = 101136, money: 101136

