turn: 1, money: 0
turn: 250, money: 172
turn: 251, money: 168
turn: 252, money: 160
turn: 253, money: 137
turn: 254, money: 106
turn: 255, money: 216
turn: 256, money: 215
turn: 257, money: 307
turn: 258, money: 326
turn: 259, money: 261
turn: 260, money: 261
turn: 261, money: 281
turn: 262, money: 183
turn: 263, money: 210
turn: 264, money: 297
turn: 265, money: 297
turn: 266, money: 278
turn: 267, money: 287
turn: 268, money: 319
turn: 269, money: 316
turn: 270, money: 295
turn: 271, money: 288
turn: 272, money: 250
turn: 273, money: 143
turn: 274, money: 88
turn: 275, money: 85
turn: 276, money: 23
turn: 277, money: 38
turn: 278, money: 38
turn: 279, money: 18
turn: 280, money: 18
turn: 281, money: 18
turn: 282, money: 8
turn: 283, money: 8
turn: 284, money: 8
turn: 285, money: 8
turn: 286, money: 8
turn: 287, money: 2
turn: 288, money: 177
turn: 289, money: 161
turn: 290, money: 133
turn: 291, money: 215
turn: 292, money: 216
turn: 293, money: 216
turn: 294, money: 208
turn: 295, money: 200
turn: 296, money: 200
turn: 297, money: 200
turn: 298, money: 193
turn: 299, money: 245
turn: 300, money: 215
turn: 301, money: 276
turn: 302, money: 144
turn: 303, money: 144
turn: 304, money: 121
turn: 305, money: 100
turn: 306, money: 125
turn: 307, money: 125
turn: 308, money: 125
turn: 309, money: 118
turn: 310, money: 86
turn: 311, money: 391
turn: 312, money: 391
turn: 313, money: 357
turn: 314, money: 357
turn: 315, money: 305
turn: 316, money: 282
turn: 317, money: 235
turn: 318, money: 230
turn: 319, money: 308
turn: 320, money: 313
turn: 321, money: 91
turn: 322, money: 69
turn: 323, money: 81
turn: 324, money: 264
turn: 325, money: 405
turn: 326, money: 578
turn: 327, money: 575
turn: 328, money: 310
turn: 329, money: 300
turn: 330, money: 374
turn: 331, money: 439
turn: 332, money: 51
turn: 333, money: 51
turn: 334, money: 51
turn: 335, money: 51
turn: 336, money: 35
turn: 337, money: 46
turn: 338, money: 46
turn: 339, money: 46
turn: 340, money: 2
turn: 341, money: 2
turn: 342, money: 13
turn: 343, money: 5
turn: 344, money: 15
turn: 345, money: 13
turn: 346, money: 29
turn: 347, money: 29
turn: 348, money: 29
turn: 349, money: 29
turn: 350, money: 37
turn: 351, money: 11
turn: 352, money: 11
turn: 353, money: 11
turn: 354, money: 11
turn: 355, money: 11
turn: 356, money: 11
turn: 357, money: 11
turn: 358, money: 272
turn: 359, money: 272
turn: 360, money: 4
turn: 361, money: 4
turn: 362, money: 4
turn: 363, money: 4
turn: 364, money: 4
turn: 365, money: 4
turn: 366, money: 4
turn: 367, money: 4
turn: 368, money: 4
turn: 369, money: 4
turn: 370, money: 4
turn: 371, money: 4
turn: 372, money: 4
turn: 373, money: 4
turn: 374, money: 4
turn: 375, money: 4
turn: 376, money: 4
turn: 377, money: 4
turn: 378, money: 4
turn: 379, money: 4
turn: 380, money: 4
turn: 381, money: 4
turn: 382, money: 4
turn: 383, money: 4
turn: 384, money: 4
turn: 385, money: 4
turn: 386, money: 4
turn: 387, money: 4
turn: 388, money: 4
turn: 389, money: 4
turn: 390, money: 4
turn: 391, money: 4
turn: 392, money: 4
turn: 393, money: 4
turn: 394, money: 4
turn: 395, money: 4
turn: 396, money: 4
turn: 397, money: 4
turn: 398, money: 4
turn: 399, money: 4
turn: 400, money: 4
turn: 401, money: 4
turn: 402, money: 4
turn: 403, money: 4
turn: 404, money: 4
turn: 405, money: 4
turn: 406, money: 4
turn: 407, money: 4
turn: 408, money: 4
turn: 409, money: 202
turn: 410, money: 202
turn: 411, money: 156
turn: 412, money: 358
turn: 413, money: 358
turn: 414, money: 322
turn: 415, money: 322
turn: 416, money: 248
turn: 417, money: 204
turn: 418, money: 284
turn: 419, money: 206
turn: 420, money: 162
turn: 421, money: 134
turn: 422, money: 350
turn: 423, money: 276
turn: 424, money: 226
turn: 425, money: 226
turn: 426, money: 178
turn: 427, money: 166
turn: 428, money: 196
turn: 429, money: 182
turn: 430, money: 156
turn: 431, money: 156
turn: 432, money: 104
turn: 433, money: 638
turn: 434, money: 576
turn: 435, money: 554
turn: 436, money: 488
turn: 437, money: 448
turn: 438, money: 362
turn: 439, money: 362
turn: 440, money: 314
turn: 441, money: 260
turn: 442, money: 784
turn: 443, money: 802
turn: 444, money: 784
turn: 445, money: 676
turn: 446, money: 706
turn: 447, money: 690
turn: 448, money: 750
turn: 449, money: 454
turn: 450, money: 524
turn: 451, money: 512
turn: 452, money: 480
turn: 453, money: 438
turn: 454, money: 634
turn: 455, money: 612
turn: 456, money: 606
turn: 457, money: 626
turn: 458, money: 592
turn: 459, money: 556
turn: 460, money: 24
turn: 461, money: 24
turn: 462, money: 24
turn: 463, money: 24
turn: 464, money: 24
turn: 465, money: 24
turn: 466, money: 16
turn: 467, money: 338
turn: 468, money: 398
turn: 469, money: 508
turn: 470, money: 718
turn: 471, money: 762
turn: 472, money: 738
turn: 473, money: 738
turn: 474, money: 650
turn: 475, money: 860
turn: 476, money: 704
turn: 477, money: 824
turn: 478, money: 744
turn: 479, money: 720
turn: 480, money: 688
turn: 481, money: 812
turn: 482, money: 952
turn: 483, money: 852
turn: 484, money: 1230
turn: 485, money: 1222
turn: 486, money: 1222
turn: 487, money: 1130
turn: 488, money: 1086
turn: 489, money: 966
turn: 490, money: 1564
turn: 491, money: 1476
turn: 492, money: 1044
turn: 493, money: 1012
turn: 494, money: 996
turn: 495, money: 924
turn: 496, money: 924
turn: 497, money: 920
turn: 498, money: 1308
turn: 499, money: 1292
turn: 500, money: 1252
turn: 501, money: 580
turn: 502, money: 576
turn: 503, money: 1932
turn: 504, money: 1932
turn: 505, money: 1096
turn: 506, money: 1456
turn: 507, money: 1492
turn: 508, money: 1492
turn: 509, money: 1492
turn: 510, money: 1376
turn: 511, money: 1612
turn: 512, money: 1828
turn: 513, money: 1828
turn: 514, money: 1828
turn: 515, money: 1828
turn: 516, money: 1700
turn: 517, money: 880
turn: 518, money: 664
turn: 519, money: 1260
turn: 520, money: 948
turn: 521, money: 1292
turn: 522, money: 1068
turn: 523, money: 1356
turn: 524, money: 1292
turn: 525, money: 908
turn: 526, money: 984
turn: 527, money: 1320
turn: 528, money: 1032
turn: 529, money: 1480
turn: 530, money: 1296
turn: 531, money: 1384
turn: 532, money: 336
turn: 533, money: 336
turn: 534, money: 336
turn: 535, money: 168
turn: 536, money: 104
turn: 537, money: 804
turn: 538, money: 804
turn: 539, money: 516
turn: 540, money: 1284
turn: 541, money: 1268
turn: 542, money: 1752
turn: 543, money: 1720
turn: 544, money: 1992
turn: 545, money: 1560
turn: 546, money: 1240
turn: 547, money: 1784
turn: 548, money: 1480
turn: 549, money: 1800
turn: 550, money: 1560
turn: 551, money: 1352
turn: 552, money: 2056
turn: 553, money: 1880
turn: 554, money: 1880
turn: 555, money: 1976
turn: 556, money: 1688
turn: 557, money: 1176
turn: 558, money: 2632
turn: 559, money: 2392
turn: 560, money: 2392
turn: 561, money: 2536
turn: 562, money: 3176
turn: 563, money: 3176
turn: 564, money: 3176
turn: 565, money: 3176
turn: 566, money: 3016
turn: 567, money: 440
turn: 568, money: 440
turn: 569, money: 552
turn: 570, money: 136
turn: 571, money: 136
turn: 572, money: 136
turn: 573, money: 136
turn: 574, money: 136
turn: 575, money: 136
turn: 576, money: 104
turn: 577, money: 968
turn: 578, money: 424
turn: 579, money: 488
turn: 580, money: 8
turn: 581, money: 520
turn: 582, money: 520
turn: 583, money: 520
turn: 584, money: 360
turn: 585, money: 1000
turn: 586, money: 536
turn: 587, money: 920
turn: 588, money: 344
turn: 589, money: 344
turn: 590, money: 216
turn: 591, money: 88
turn: 592, money: 264
turn: 593, money: 264
turn: 594, money: 264
turn: 595, money: 264
turn: 596, money: 264
turn: 597, money: 264
turn: 598, money: 264
turn: 599, money: 264
turn: 600, money: 264
turn: 601, money: 264
turn: 602, money: 264
turn: 603, money: 264
turn: 604, money: 264
turn: 605, money: 200
turn: 606, money: 200
turn: 607, money: 200
turn: 608, money: 72
turn: 609, money: 72
turn: 610, money: 40
turn: 611, money: 1128
turn: 612, money: 1128
turn: 613, money: 1128
turn: 614, money: 232
turn: 615, money: 1352
turn: 616, money: 1352
turn: 617, money: 1000
turn: 618, money: 40
turn: 619, money: 40
turn: 620, money: 40
turn: 621, money: 40
turn: 622, money: 2184
turn: 623, money: 1576
turn: 624, money: 296
turn: 625, money: 296
turn: 626, money: 296
turn: 627, money: 296
turn: 628, money: 296
turn: 629, money: 296
turn: 630, money: 1896
turn: 631, money: 1608
turn: 632, money: 840
turn: 633, money: 1160
turn: 634, money: 1160
turn: 635, money: 1160
turn: 636, money: 1160
turn: 637, money: 584
turn: 638, money: 2024
turn: 639, money: 2024
turn: 640, money: 2152
turn: 641, money: 2152
turn: 642, money: 1160
turn: 643, money: 936
turn: 644, money: 296
turn: 645, money: 2120
turn: 646, money: 2216
turn: 647, money: 2280
turn: 648, money: 1576
turn: 649, money: 1352
turn: 650, money: 2504
turn: 651, money: 2504
turn: 652, money: 2056
turn: 653, money: 2568
turn: 654, money: 456
turn: 655, money: 2024
turn: 656, money: 2024
turn: 657, money: 2024
turn: 658, money: 2024
turn: 659, money: 2024
turn: 660, money: 2024
turn: 661, money: 1768
turn: 662, money: 1768
turn: 663, money: 2920
turn: 664, money: 936
turn: 665, money: 1384
turn: 666, money: 1384
turn: 667, money: 1384
turn: 668, money: 1640
turn: 669, money: 1640
turn: 670, money: 1640
turn: 671, money: 1640
turn: 672, money: 2024
turn: 673, money: 1128
turn: 674, money: 616
turn: 675, money: 2184
turn: 676, money: 2184
turn: 677, money: 1672
turn: 678, money: 1672
turn: 679, money: 1672
turn: 680, money: 1992
turn: 681, money: 1992
turn: 682, money: 1992
turn: 683, money: 3016
turn: 684, money: 3016
turn: 685, money: 3016
turn: 686, money: 3016
turn: 687, money: 3016
turn: 688, money: 3016
turn: 689, money: 3016
turn: 690, money: 3016
turn: 691, money: 1736
turn: 692, money: 3784
turn: 693, money: 3784
turn: 694, money: 9864
turn: 695, money: 9864
turn: 696, money: 3208
turn: 697, money: 3208
turn: 698, money: 3208
turn: 699, money: 3208
turn: 700, money: 3208
turn: 701, money: 3976
turn: 702, money: 11912
turn: 703, money: 11912
turn: 704, money: 6024
turn: 705, money: 904
turn: 706, money: 4744
turn: 707, money: 4744
turn: 708, money: 4744
turn: 709, money: 4744
turn: 710, money: 4744
turn: 711, money: 6024
turn: 712, money: 6024
turn: 713, money: 6024
turn: 714, money: 6024
turn: 715, money: 7048
turn: 716, money: 7048
turn: 717, money: 1928
turn: 718, money: 1928
turn: 719, money: 1928
turn: 720, money: 1928
turn: 721, money: 1928
turn: 722, money: 1416
turn: 723, money: 1416
turn: 724, money: 1416
turn: 725, money: 1416
turn: 726, money: 1416
turn: 727, money: 4872
turn: 728, money: 4872
turn: 729, money: 4872
turn: 730, money: 4872
turn: 731, money: 4872
turn: 732, money: 4872
turn: 733, money: 4872
turn: 734, money: 4872
turn: 735, money: 4872
turn: 736, money: 4872
turn: 737, money: 776
turn: 738, money: 776
turn: 739, money: 776
turn: 740, money: 776
turn: 741, money: 776
turn: 742, money: 776
turn: 743, money: 776
turn: 744, money: 776
turn: 745, money: 17416
turn: 746, money: 17416
turn: 747, money: 17416
turn: 748, money: 12808
turn: 749, money: 12808
turn: 750, money: 8712
turn: 751, money: 8712
turn: 752, money: 8200
turn: 753, money: 8200
turn: 754, money: 11272
turn: 755, money: 11272
turn: 756, money: 29960
turn: 757, money: 29960
turn: 758, money: 29960
turn: 759, money: 27400
turn: 760, money: 13064
turn: 761, money: 13064
turn: 762, money: 5640
turn: 763, money: 2568
turn: 764, money: 2568
turn: 765, money: 11272
turn: 766, money: 11272
turn: 767, money: 11272
turn: 768, money: 6664
turn: 769, money: 21512
turn: 770, money: 21512
turn: 771, money: 11784
turn: 772, money: 10248
turn: 773, money: 16392
turn: 774, money: 16392
turn: 775, money: 5640
turn: 776, money: 5640
turn: 777, money: 5640
turn: 778, money: 5640
turn: 779, money: 5640
turn: 780, money: 5640
turn: 781, money: 5640
turn: 782, money: 5640
turn: 783, money: 1032
turn: 784, money: 1032
turn: 785, money: 21512
turn: 786, money: 21512
turn: 787, money: 17928
turn: 788, money: 17928
turn: 789, money: 51080
turn: 790, money: 71048
turn: 791, money: 71048
turn: 792, money: 71048
turn: 793, money: 62856
turn: 794, money: 51080
turn: 795, money: 3464
turn: 796, money: 9096
turn: 797, money: 6024
turn: 798, money: 4488
turn: 799, money: 8584
turn: 800, money: 5512
turn: 801, money: 5512
turn: 802, money: 7048
turn: 803, money: 1928
turn: 804, money: 1928
turn: 805, money: 42888
turn: 806, money: 38280
turn: 807, money: 38280
turn: 808, money: 38280
turn: 809, money: 32648
turn: 810, money: 32648
turn: 811, money: 32648
turn: 812, money: 32648
turn: 813, money: 25480
turn: 814, money: 20872
turn: 815, money: 101768
turn: 816, money: 92040
turn: 817, money: 79240
turn: 818, money: 75144
turn: 819, money: 75144
turn: 820, money: 63880
turn: 821, money: 9608
turn: 822, money: 63368
turn: 823, money: 76168
turn: 824, money: 76168
turn: 825, money: 79240
turn: 826, money: 79240
turn: 827, money: 79240
turn: 828, money: 75144
turn: 829, money: 75144
turn: 830, money: 122248
turn: 831, money: 115592
turn: 832, money: 115592
turn: 833, money: 98696
turn: 834, money: 115080
turn: 835, money: 106888
turn: 836, money: 88968
turn: 837, money: 53128
turn: 838, money: 73096
turn: 839, money: 58248
turn: 840, money: 78728
turn: 841, money: 78728
turn: 842, money: 126856
turn: 843, money: 118152
turn: 844, money: 118152
turn: 845, money: 118152
turn: 846, money: 118152
turn: 847, money: 118152
turn: 848, money: 116104
turn: 849, money: 122248
turn: 850, money: 67464
turn: 851, money: 55176
turn: 852, money: 72072
turn: 853, money: 64904
turn: 854, money: 54664
turn: 855, money: 43912
turn: 856, money: 43912
turn: 857, money: 39816
turn: 858, money: 39816
turn: 859, money: 140168
turn: 860, money: 171400
turn: 861, money: 156040
turn: 862, money: 171400
turn: 863, money: 171400
turn: 864, money: 60296
turn: 865, money: 71048
turn: 866, money: 74120
turn: 867, money: 62344
turn: 868, money: 73608
turn: 869, money: 69512
turn: 870, money: 69512
turn: 871, money: 48520
turn: 872, money: 48520
turn: 873, money: 42888
turn: 874, money: 25480
turn: 875, money: 49544
turn: 876, money: 48520
turn: 877, money: 48520
turn: 878, money: 48520
turn: 879, money: 48520
turn: 880, money: 48520
turn: 881, money: 48520
turn: 882, money: 44424
turn: 883, money: 20360
turn: 884, money: 114056
turn: 885, money: 103816
turn: 886, money: 86920
turn: 887, money: 86920
turn: 888, money: 69512
turn: 889, money: 68488
turn: 890, money: 84872
turn: 891, money: 84872
turn: 892, money: 84872
turn: 893, money: 76680
turn: 894, money: 64904
turn: 895, money: 165768
turn: 896, money: 54152
turn: 897, money: 51592
turn: 898, money: 86408
turn: 899, money: 76680
turn: 900, money: 81288
turn: 901, money: 90504
turn: 902, money: 6024
turn: 903, money: 3464
turn: 904, money: 3464
turn: 905, money: 3464
turn: 906, money: 3464
turn: 907, money: 3464
turn: 908, money: 3464
turn: 909, money: 3464
turn: 910, money: 3464
turn: 911, money: 3464
turn: 912, money: 6536
turn: 913, money: 6536
turn: 914, money: 6536
turn: 915, money: 6536
turn: 916, money: 6536
turn: 917, money: 6536
turn: 918, money: 6536
turn: 919, money: 6536
turn: 920, money: 11144
turn: 921, money: 5000
turn: 922, money: 5000
turn: 923, money: 5000
turn: 924, money: 5000
turn: 925, money: 7560
turn: 926, money: 7560
turn: 927, money: 7560
turn: 928, money: 3464
turn: 929, money: 3464
turn: 930, money: 6024
turn: 931, money: 6024
turn: 932, money: 6024
turn: 933, money: 6024
turn: 934, money: 2952
turn: 935, money: 54664
turn: 936, money: 60296
turn: 937, money: 51592
turn: 938, money: 64904
turn: 939, money: 53128
turn: 940, money: 39304
turn: 941, money: 20360
turn: 942, money: 68488
turn: 943, money: 64904
turn: 944, money: 70536
turn: 945, money: 70536
turn: 946, money: 70536
turn: 947, money: 61832
turn: 948, money: 46984
turn: 949, money: 41352
turn: 950, money: 41352
turn: 951, money: 34696
turn: 952, money: 138120
turn: 953, money: 168328
turn: 954, money: 168328
turn: 955, money: 151432
turn: 956, money: 216968
turn: 957, money: 211336
turn: 958, money: 211336
turn: 959, money: 210824
turn: 960, money: 185224
turn: 961, money: 235400
turn: 962, money: 181640
turn: 963, money: 185736
turn: 964, money: 185736
turn: 965, money: 174984
turn: 966, money: 156552
turn: 967, money: 272776
turn: 968, money: 263048
turn: 969, money: 263048
turn: 970, money: 261000
turn: 971, money: 261000
turn: 972, money: 260488
turn: 973, money: 174472
turn: 974, money: 236424
turn: 975, money: 230792
turn: 976, money: 217992
turn: 977, money: 322440
turn: 978, money: 318344
turn: 979, money: 205192
turn: 980, money: 205192
turn: 981, money: 205192
turn: 982, money: 188296
turn: 983, money: 86408
turn: 984, money: 86408
turn: 985, money: 75656
turn: 986, money: 66440
turn: 987, money: 169864
turn: 988, money: 169864
turn: 989, money: 43912
turn: 990, money: 115080
turn: 991, money: 115080
turn: 992, money: 108424
turn: 993, money: 146312
turn: 994, money: 145288
turn: 995, money: 145288
turn: 996, money: 134536
turn: 997, money: 178056
turn: 998, money: 178056
turn: 999, money: 174984
turn: 1000, money: Score = 8794487944

